2,57872201,228,106,143,142,93,1,49,39,75,108,379,307,5.55,-0.88,8.13
2,57873129,227,105,143,138,96,2,52,38,71,110,380,304,5.55,-0.88,8.13
2,57874129,227,104,140,140,90,1,50,38,72,110,379,309,5.55,-0.88,8.13
2,57875129,228,105,146,141,96,2,49,39,74,110,379,308,5.55,-0.88,8.13
2,57876129,225,111,144,142,88,2,53,39,70,110,380,309,5.55,-0.88,8.13
2,57877129,227,108,149,144,98,1,52,38,75,110,379,309,5.55,-0.88,8.13
2,57880315,227,111,145,137,91,2,52,38,73,109,381,309,5.55,-0.88,8.13
2,57881714,227,98,147,140,94,1,51,38,73,107,380,306,5.55,-0.87,8.12
2,57882205,227,111,149,140,90,2,53,37,73,108,380,309,5.55,-0.87,8.12
2,57883129,227,108,147,141,92,2,53,38,72,107,380,307,5.55,-0.87,8.12
2,57884129,227,107,146,139,98,1,53,36,72,110,380,308,5.55,-0.87,8.12
2,57885129,227,106,148,138,96,3,49,35,75,109,380,307,5.55,-0.87,8.12
2,57886129,226,111,142,138,88,2,50,39,70,109,380,309,5.55,-0.87,8.12
2,57887891,226,111,141,142,92,2,51,37,71,111,380,306,5.55,-0.87,8.12
2,57890747,224,91,149,140,96,2,49,36,71,109,379,308,5.55,-0.87,8.12
2,57891975,226,94,151,136,94,2,50,35,73,111,379,312,5.52,-0.83,8.07
2,57892464,226,109,147,138,88,1,50,36,74,106,378,306,5.52,-0.83,8.07
2,57893129,226,110,148,139,90,2,51,38,74,111,380,307,5.52,-0.83,8.07
2,57894129,227,109,144,138,95,1,50,40,75,110,380,309,5.52,-0.83,8.07
2,57895129,226,108,144,137,96,2,52,37,72,110,381,310,5.52,-0.83,8.07
2,57896129,226,111,145,141,96,1,52,37,72,109,380,308,5.52,-0.83,8.07
2,57897129,226,109,144,139,98,2,56,38,72,111,381,307,5.52,-0.83,8.07
2,57898129,227,110,143,140,90,2,50,39,75,110,380,308,5.52,-0.83,8.07
2,57899130,227,111,146,138,93,2,51,37,69,110,380,306,5.52,-0.83,8.07
2,57900129,225,105,149,139,93,2,51,39,72,110,380,309,5.52,-0.83,8.07
2,57901130,228,112,145,140,89,2,50,39,73,110,381,309,5.52,-0.83,8.07
2,57902129,227,106,147,140,93,1,52,39,72,108,380,308,5.53,-0.83,8.08
2,57903129,227,109,147,139,98,1,53,37,73,107,380,309,5.53,-0.83,8.08
2,57904129,221,109,144,136,95,1,51,38,72,108,380,310,5.53,-0.83,8.08
2,57905129,227,110,149,137,97,1,54,35,72,109,378,312,5.53,-0.83,8.08
2,57906129,227,109,146,141,95,1,53,36,72,110,380,308,5.53,-0.83,8.08
2,57907129,227,110,147,137,89,1,49,37,70,105,380,309,5.53,-0.83,8.08
2,57908129,225,111,146,140,92,1,54,37,67,109,380,309,5.53,-0.83,8.08
2,57909129,227,106,146,134,86,1,50,35,72,108,380,310,5.53,-0.83,8.08
2,57910129,227,108,145,139,96,1,53,37,73,108,379,308,5.53,-0.83,8.08
2,57911129,227,110,144,135,94,1,53,35,72,106,380,311,5.53,-0.83,8.08
2,57912130,227,111,142,137,90,1,51,36,69,109,378,310,5.54,-0.82,8.11
2,57913129,227,110,145,138,96,1,52,36,72,106,380,309,5.54,-0.82,8.11
2,57914129,227,110,145,142,94,1,49,36,71,108,379,308,5.54,-0.82,8.11
2,57915129,226,110,149,139,89,1,56,35,71,108,381,310,5.54,-0.82,8.11
2,57916129,227,107,151,141,97,1,51,34,69,105,380,309,5.54,-0.82,8.11
2,57917132,227,111,146,140,88,1,49,36,71,108,378,308,5.54,-0.82,8.11
2,57918129,228,111,145,138,96,1,54,36,73,109,378,309,5.54,-0.82,8.11
2,57919129,226,108,146,141,88,1,51,34,72,109,378,310,5.54,-0.82,8.11
2,57920129,227,103,146,139,90,1,53,36,72,110,380,308,5.54,-0.82,8.11
2,57921129,227,102,149,141,95,2,55,39,74,110,380,308,5.54,-0.82,8.11
2,57922124,226,109,145,141,94,1,51,37,71,109,379,309,5.50,-0.80,8.17
2,57923125,227,111,149,140,89,1,51,37,74,110,380,310,5.50,-0.80,8.17
2,57924125,226,109,146,139,89,2,52,36,70,109,381,306,5.50,-0.80,8.17
2,57925125,225,110,144,136,94,1,51,36,73,109,379,310,5.50,-0.80,8.17
2,57926125,227,111,149,137,93,1,52,36,71,109,380,310,5.50,-0.80,8.17
2,57927128,227,111,147,137,90,1,51,36,74,105,380,310,5.50,-0.80,8.17
2,57930330,226,110,142,139,92,1,50,33,74,109,378,311,5.50,-0.80,8.17
2,57931724,226,90,147,136,98,1,54,39,74,106,382,308,5.51,-0.80,8.15
2,57932214,227,108,145,141,93,1,52,38,74,104,380,311,5.51,-0.80,8.15
2,57933129,227,108,149,137,96,1,49,34,69,109,380,310,5.51,-0.80,8.15
2,57934129,226,108,151,142,93,1,51,35,71,110,380,310,5.51,-0.80,8.15
2,57935129,225,109,147,139,91,1,50,34,74,110,378,311,5.51,-0.80,8.15
2,57936129,227,107,142,140,88,1,50,35,69,109,378,312,5.51,-0.80,8.15
2,57938674,226,108,148,137,94,1,51,39,72,109,379,308,5.51,-0.80,8.15
2,57941783,227,96,150,142,92,1,50,38,74,107,380,308,5.51,-0.80,8.15
2,57942272,227,109,146,138,95,1,54,39,74,108,380,308,5.51,-0.79,8.11
2,57943129,227,109,147,140,95,1,53,38,72,110,380,308,5.51,-0.79,8.11
2,57944129,228,102,147,140,95,1,52,38,72,110,380,309,5.51,-0.79,8.11
2,57945129,227,108,145,139,92,1,49,36,74,107,380,308,5.51,-0.79,8.11
2,57946129,227,109,148,136,89,1,50,37,73,107,380,307,5.51,-0.79,8.11
2,57947129,226,109,146,142,89,1,52,35,67,105,380,306,5.51,-0.79,8.11
2,57948129,227,105,147,139,90,1,51,37,75,104,380,310,5.51,-0.79,8.11
2,57949129,228,110,145,140,91,1,50,36,64,110,379,310,5.51,-0.79,8.11
2,57950129,226,109,146,141,90,1,48,37,73,105,379,306,5.51,-0.79,8.11
2,57951134,226,110,146,139,94,1,48,36,70,109,378,304,5.51,-0.79,8.11
2,57952129,227,105,144,144,89,1,51,37,68,105,378,307,5.51,-0.78,8.08
2,57953129,225,108,148,141,89,1,51,35,74,108,379,311,5.51,-0.78,8.08
2,57954129,226,106,148,139,99,1,49,37,72,109,380,307,5.51,-0.78,8.08
2,57955129,227,101,147,138,94,1,51,32,72,108,380,305,5.51,-0.78,8.08
2,57956129,225,107,145,140,92,1,52,37,75,107,381,311,5.51,-0.78,8.08
2,57957129,225,108,147,140,88,1,49,37,74,105,380,306,5.51,-0.78,8.08
2,57960311,227,110,149,139,88,1,50,37,73,107,381,309,5.51,-0.78,8.08
2,57961731,224,99,148,142,95,1,49,37,71,108,379,312,5.53,-0.80,8.09
2,57962220,227,107,148,141,93,1,53,39,73,110,380,308,5.53,-0.80,8.09
2,57963129,227,109,146,139,94,1,53,37,73,110,380,308,5.53,-0.80,8.09
2,57964129,227,107,148,142,90,2,49,39,74,110,380,309,5.53,-0.80,8.09
2,57965129,227,105,148,139,90,2,50,36,71,109,378,308,5.53,-0.80,8.09
2,57966129,228,110,143,143,98,2,52,37,71,110,379,306,5.53,-0.80,8.09
2,57967129,227,107,146,142,88,2,52,38,74,109,379,309,5.53,-0.80,8.09
2,57970734,228,111,142,140,87,2,51,35,72,110,381,307,5.53,-0.80,8.09
2,57971882,225,92,149,143,97,1,52,36,74,105,381,309,5.51,-0.76,8.16
2,57972371,226,107,147,142,88,1,49,37,73,108,381,306,5.51,-0.76,8.16
2,57973129,228,109,147,139,96,3,47,39,73,111,378,310,5.51,-0.76,8.16
2,57974129,227,109,149,139,90,2,52,33,74,110,379,307,5.51,-0.76,8.16
2,57975129,226,112,144,140,93,2,50,32,70,110,378,308,5.51,-0.76,8.16
2,57976129,227,111,149,138,88,2,55,39,72,108,379,310,5.51,-0.76,8.16
2,57977129,226,111,144,136,88,1,53,37,75,110,379,308,5.51,-0.76,8.16
2,57980537,227,110,145,142,91,2,50,38,72,110,379,308,5.51,-0.76,8.16
2,57981739,225,95,146,140,89,2,51,33,74,110,378,310,5.55,-0.78,8.11
2,57982228,227,108,148,143,93,1,50,39,71,110,380,306,5.55,-0.78,8.11
2,57983129,228,103,150,139,91,2,53,37,74,110,380,308,5.55,-0.78,8.11
2,57984129,227,102,146,138,87,2,52,38,75,109,380,306,5.55,-0.78,8.11
2,57985129,226,105,151,139,95,2,50,35,73,109,380,310,5.55,-0.78,8.11
2,57986129,228,112,146,138,90,2,49,35,74,110,379,308,5.55,-0.78,8.11
2,57989076,228,111,144,140,89,2,50,38,71,110,379,305,5.55,-0.78,8.11
2,57991773,226,92,146,143,96,1,53,35,73,108,380,310,5.55,-0.78,8.11
2,57992262,227,106,141,140,92,1,47,37,71,109,380,310,5.55,-0.77,8.10
2,57993129,224,105,146,140,89,2,49,37,74,110,379,305,5.55,-0.77,8.10
2,57994129,226,111,141,142,92,2,52,38,74,110,379,309,5.55,-0.77,8.10
2,57995130,227,103,144,141,90,2,53,38,73,109,380,306,5.55,-0.77,8.10
2,57996129,227,108,146,140,88,2,52,40,72,109,382,309,5.55,-0.77,8.10
2,57997129,226,108,144,138,90,2,51,37,71,110,380,309,5.55,-0.77,8.10
2,57998140,228,104,142,136,90,2,53,33,74,109,381,308,5.55,-0.77,8.10
2,57999135,227,109,147,140,92,2,52,33,72,110,380,309,5.55,-0.77,8.10
2,58000133,226,106,145,138,91,2,52,38,72,111,379,307,5.55,-0.77,8.10
2,58001767,227,108,147,137,92,2,52,34,73,110,380,310,5.54,-0.77,8.07
2,58002256,227,110,142,137,89,1,50,34,71,108,380,306,5.54,-0.77,8.07
2,58003129,227,112,141,137,91,1,51,36,71,110,380,308,5.54,-0.77,8.07
2,58004129,228,110,142,139,90,3,49,36,74,110,379,308,5.54,-0.77,8.07
2,58005129,226,112,144,137,95,2,49,39,74,109,380,306,5.54,-0.77,8.07
2,58006129,225,111,145,141,95,2,49,38,75,110,379,309,5.54,-0.77,8.07
2,58008451,227,107,145,144,91,2,47,38,74,109,379,308,5.54,-0.77,8.07
2,58011121,226,110,147,142,88,1,48,37,72,107,380,307,5.54,-0.77,8.07
2,58011958,226,93,144,145,92,1,49,38,74,109,379,308,5.54,-0.84,8.13
2,58012447,226,106,142,138,92,1,49,38,71,110,379,310,5.54,-0.84,8.13
2,58013129,225,109,147,142,88,2,50,39,71,108,379,308,5.54,-0.84,8.13
2,58014129,227,110,145,142,95,2,49,36,72,109,379,307,5.54,-0.84,8.13
2,58015129,226,106,142,137,93,2,53,36,74,109,379,306,5.54,-0.84,8.13
2,58016129,226,105,141,139,89,2,52,37,70,110,380,309,5.54,-0.84,8.13
2,58017129,228,110,141,137,87,2,55,36,72,107,381,309,5.54,-0.84,8.13
2,58020759,226,104,150,139,91,1,49,37,73,108,380,307,5.54,-0.84,8.13
2,58021788,226,97,144,136,91,1,53,36,70,108,381,308,5.52,-0.83,8.17
2,58022283,226,103,144,137,95,2,52,35,71,110,377,312,5.52,-0.83,8.17
2,58023135,227,110,149,138,91,1,52,35,73,109,380,311,5.52,-0.83,8.17
2,58024134,225,112,149,139,96,1,52,39,71,110,380,311,5.52,-0.83,8.17
2,58025133,225,111,146,137,91,1,53,34,73,109,380,307,5.52,-0.83,8.17
2,58026132,227,112,142,142,88,1,51,37,73,106,377,311,5.52,-0.83,8.17
2,58027131,227,111,145,138,93,1,52,35,69,109,379,310,5.52,-0.83,8.17
2,58030527,227,111,145,139,98,1,50,35,71,106,379,310,5.52,-0.83,8.17
2,58031738,227,97,146,141,93,2,51,35,74,111,380,308,5.54,-0.85,8.14
2,58032227,227,109,144,138,92,2,51,38,69,109,379,311,5.54,-0.85,8.14
2,58033129,229,111,146,138,94,1,51,38,72,110,377,310,5.54,-0.85,8.14
2,58034129,227,110,150,140,94,2,52,37,72,109,380,307,5.54,-0.85,8.14
2,58035129,227,109,146,140,89,1,51,37,71,110,380,308,5.54,-0.85,8.14
2,58036129,227,108,147,139,92,1,54,36,74,108,380,310,5.54,-0.85,8.14
2,58038664,226,111,145,139,97,1,49,37,74,108,380,307,5.54,-0.85,8.14
2,58041298,225,92,143,142,92,2,54,36,72,110,380,309,5.54,-0.85,8.14
2,58042121,225,100,145,141,92,2,51,39,75,109,380,308,5.51,-0.87,8.09
2,58042610,226,110,145,139,98,1,51,38,74,109,381,311,5.51,-0.87,8.09
2,58043131,227,111,146,141,92,1,50,35,71,108,380,308,5.51,-0.87,8.09
2,58044129,227,110,145,141,94,2,47,37,72,107,381,310,5.51,-0.87,8.09
2,58045129,227,111,148,138,93,1,51,36,72,105,380,308,5.51,-0.87,8.09
2,58046129,227,111,151,137,94,1,49,37,73,109,380,308,5.51,-0.87,8.09
2,58047129,227,105,146,137,94,1,52,34,69,110,379,309,5.51,-0.87,8.09
2,58048129,224,110,147,140,93,1,51,38,74,109,380,311,5.51,-0.87,8.09
2,58049129,227,110,146,139,93,1,50,36,70,106,379,309,5.51,-0.87,8.09
2,58050130,227,110,145,142,90,1,54,32,72,110,377,310,5.51,-0.87,8.09
2,58051135,228,110,144,141,98,1,50,36,70,108,377,309,5.51,-0.87,8.09
2,58052138,228,107,149,139,92,1,51,37,70,108,378,311,5.53,-0.92,8.06
2,58053133,227,108,146,140,92,1,50,38,72,110,380,306,5.53,-0.92,8.06
2,58054132,227,107,146,142,96,2,53,37,74,109,380,307,5.53,-0.92,8.06
2,58055130,228,108,148,140,94,2,53,36,74,110,380,310,5.53,-0.92,8.06
2,58056129,228,112,145,138,92,2,51,38,70,110,380,307,5.53,-0.92,8.06
2,58057129,227,110,147,135,90,2,53,36,70,110,380,307,5.53,-0.92,8.06
2,58060523,227,110,144,141,95,1,51,38,73,110,380,306,5.53,-0.92,8.06
2,58061739,226,95,149,139,89,1,50,35,72,109,380,312,5.51,-0.94,8.09
2,58062227,227,110,144,141,88,1,52,36,74,110,378,308,5.51,-0.94,8.09
2,58063129,228,111,140,139,92,2,49,36,72,109,379,306,5.51,-0.94,8.09
2,58064129,227,110,148,143,88,1,52,37,72,108,382,307,5.51,-0.94,8.09
2,58065129,228,110,143,139,97,2,50,38,74,109,380,310,5.51,-0.94,8.09
2,58066129,228,111,147,139,95,1,51,37,73,108,378,308,5.51,-0.94,8.09
2,58067130,227,109,142,141,93,1,52,36,72,110,379,307,5.51,-0.94,8.09
2,58070316,226,110,146,141,98,1,51,37,74,109,379,307,5.51,-0.94,8.09
2,58071711,228,100,146,140,89,2,51,38,72,111,379,309,5.50,-0.93,8.15
2,58072197,227,112,146,141,92,1,51,37,73,109,380,309,5.50,-0.93,8.15
2,58073125,227,102,146,141,91,2,51,38,76,109,379,309,5.50,-0.93,8.15
2,58074125,227,108,149,144,96,1,50,38,72,110,380,309,5.50,-0.93,8.15
2,58075125,226,109,146,138,94,2,52,37,72,110,380,308,5.50,-0.93,8.15
2,58076125,226,111,150,140,93,1,50,36,76,108,379,307,5.50,-0.93,8.15
2,58079399,227,108,143,142,98,1,52,37,72,109,380,306,5.50,-0.93,8.15
2,58081769,227,95,143,137,96,1,51,38,75,109,380,309,5.50,-0.93,8.15
2,58082258,227,111,140,141,94,2,51,38,73,110,381,308,5.51,-0.92,8.12
2,58083129,227,110,144,140,94,2,51,37,73,110,380,307,5.51,-0.92,8.12
2,58084129,226,109,146,139,89,2,51,36,75,109,380,309,5.51,-0.92,8.12
2,58085129,227,111,144,139,93,2,49,38,73,110,381,309,5.51,-0.92,8.12
2,58086129,227,112,145,143,93,2,52,34,76,109,379,309,5.51,-0.92,8.12
2,58088087,226,104,146,142,95,1,53,36,71,109,380,308,5.51,-0.92,8.12
2,58090942,228,93,143,141,91,1,49,38,75,109,378,309,5.51,-0.92,8.12
2,58092162,227,99,150,140,99,1,54,37,72,110,380,308,5.53,-0.95,8.04
2,58092652,227,108,150,139,90,2,49,37,73,109,380,308,5.53,-0.95,8.04
2,58093141,227,108,151,141,92,1,49,40,73,110,380,308,5.53,-0.95,8.04
2,58094129,227,108,147,142,94,2,51,35,75,109,380,309,5.53,-0.95,8.04
2,58095129,227,102,148,144,99,1,55,37,74,107,380,308,5.53,-0.95,8.04
2,58096129,225,108,149,141,98,2,53,34,72,109,380,311,5.53,-0.95,8.04
2,58097129,227,110,145,143,96,1,50,38,72,110,377,308,5.53,-0.95,8.04
2,58098129,227,110,149,139,93,2,51,36,75,109,379,309,5.53,-0.95,8.04
2,58099129,226,110,147,142,96,2,51,36,71,110,380,306,5.53,-0.95,8.04
2,58100129,228,110,149,143,92,2,52,39,71,111,380,310,5.53,-0.95,8.04
2,58101129,227,108,146,141,92,2,51,36,74,110,380,308,5.53,-0.95,8.04
2,58102129,226,108,145,138,89,2,50,38,70,110,379,309,5.51,-0.91,8.04
2,58103129,228,108,142,136,90,2,52,38,70,110,380,309,5.51,-0.91,8.04
2,58104129,228,111,145,134,91,2,51,37,75,108,381,309,5.51,-0.91,8.04
2,58105129,227,111,145,137,91,1,52,38,72,109,380,309,5.51,-0.91,8.04
2,58106129,228,108,144,136,92,2,51,36,71,110,380,309,5.51,-0.91,8.04
2,58109030,228,110,144,141,91,2,52,39,74,109,381,309,5.51,-0.91,8.04
2,58111545,226,99,147,142,97,1,52,36,73,106,377,311,5.51,-0.91,8.04
2,58112035,227,110,150,141,92,1,49,36,75,110,380,308,5.52,-0.92,8.06
2,58112524,227,109,150,143,98,1,53,38,73,107,380,308,5.52,-0.92,8.06
2,58113129,227,103,151,141,96,2,51,37,75,110,380,309,5.52,-0.92,8.06
2,58114129,227,109,147,139,92,1,54,38,72,110,380,306,5.52,-0.92,8.06
2,58115129,227,102,144,141,100,2,53,39,74,110,380,308,5.52,-0.92,8.06
2,58116129,227,109,148,142,94,1,51,36,69,108,379,309,5.52,-0.92,8.06
2,58118302,227,107,146,142,90,1,52,37,73,106,380,310,5.52,-0.92,8.06
2,58120969,225,111,146,142,98,2,52,35,74,109,381,309,5.52,-0.92,8.06
2,58121927,227,100,148,142,91,2,51,38,73,111,380,306,5.52,-0.88,8.15
2,58122416,223,107,148,142,88,2,50,36,72,107,381,308,5.52,-0.88,8.15
2,58123129,227,111,149,141,98,1,51,36,73,108,380,310,5.52,-0.88,8.15
2,58124129,227,112,144,139,96,1,51,39,69,107,378,310,5.52,-0.88,8.15
2,58125129,227,110,149,140,99,1,49,39,73,109,380,309,5.52,-0.88,8.15
2,58126129,227,112,148,143,91,1,52,34,72,109,380,310,5.52,-0.88,8.15
2,58127514,228,110,149,143,93,1,50,33,70,110,379,308,5.52,-0.88,8.15
2,58130387,228,96,148,137,98,2,51,31,75,109,379,310,5.52,-0.88,8.15
2,58131776,222,95,144,141,91,1,49,39,71,111,379,306,5.51,-0.88,8.10
2,58132264,224,108,148,140,93,2,52,35,72,109,379,308,5.51,-0.88,8.10
2,58133130,227,109,147,143,95,1,53,39,73,110,380,307,5.51,-0.88,8.10
2,58134129,227,106,147,143,94,1,50,38,75,110,380,308,5.51,-0.88,8.10
2,58135129,227,101,144,140,97,2,50,36,72,110,380,308,5.51,-0.88,8.10
2,58136129,228,110,146,141,98,2,50,40,73,110,382,307,5.51,-0.88,8.10
2,58138454,227,109,146,142,99,1,55,36,75,109,379,307,5.51,-0.88,8.10
2,58140893,227,92,147,139,95,1,49,36,72,107,378,308,5.51,-0.88,8.10
2,58142112,227,97,146,140,88,1,53,38,72,108,381,309,5.54,-0.88,8.08
2,58142601,211,107,146,137,99,1,49,33,71,107,380,311,5.54,-0.88,8.08
2,58143129,226,109,146,137,99,2,52,37,70,111,380,308,5.54,-0.88,8.08
2,58144129,227,110,146,138,91,2,52,38,72,110,379,309,5.54,-0.88,8.08
2,58145129,227,111,146,138,99,2,48,36,74,111,380,307,5.54,-0.88,8.08
2,58146129,226,109,144,143,93,1,54,35,70,110,381,307,5.54,-0.88,8.08
2,58147129,226,111,146,138,92,2,52,34,73,109,380,308,5.54,-0.88,8.08
2,58148129,228,110,147,141,93,1,50,37,75,109,381,308,5.54,-0.88,8.08
2,58149129,227,108,141,138,92,2,52,38,71,110,379,307,5.54,-0.88,8.08
2,58150129,228,110,147,137,99,2,52,37,73,110,378,308,5.54,-0.88,8.08
2,58151129,227,101,144,143,91,1,53,39,75,110,380,306,5.54,-0.88,8.08
2,58152128,227,102,148,144,97,1,49,37,73,110,380,310,5.54,-0.87,8.10
2,58153129,224,109,151,139,93,2,53,36,73,109,381,311,5.54,-0.87,8.10
2,58154129,227,108,147,143,97,1,53,37,71,109,378,308,5.54,-0.87,8.10
2,58155129,227,110,143,143,89,2,52,38,73,109,380,308,5.54,-0.87,8.10
2,58156129,226,107,144,140,91,2,50,38,72,110,378,308,5.54,-0.87,8.10
2,58157129,226,112,144,141,98,1,50,36,70,110,381,309,5.54,-0.87,8.10
2,58160506,226,111,141,139,93,2,53,38,76,110,380,308,5.54,-0.87,8.10
2,58161733,226,99,147,143,97,2,52,37,73,108,380,309,5.50,-0.85,8.11
2,58162218,227,105,147,138,92,2,48,36,74,110,380,309,5.50,-0.85,8.11
2,58163125,228,108,142,141,93,2,52,36,75,109,381,308,5.50,-0.85,8.11
2,58164125,227,111,147,142,97,1,53,39,74,110,381,308,5.50,-0.85,8.11
2,58165125,227,108,144,141,89,2,49,38,75,109,380,309,5.50,-0.85,8.11
2,58166125,227,111,143,143,88,2,52,38,73,108,379,309,5.50,-0.85,8.11
2,58167125,228,111,146,142,89,2,52,35,72,111,378,305,5.50,-0.85,8.11
2,58170761,226,106,148,143,94,2,51,33,76,108,380,309,5.50,-0.85,8.11
2,58171790,227,99,146,146,100,1,52,37,69,110,380,309,5.50,-0.82,8.16
2,58172275,227,108,146,143,96,2,51,38,76,110,380,308,5.50,-0.82,8.16
2,58173125,227,110,147,142,96,1,53,38,74,110,380,309,5.50,-0.82,8.16
2,58174124,227,102,145,141,92,1,49,38,73,110,380,306,5.50,-0.82,8.16
2,58175124,226,109,147,140,92,1,54,34,70,110,379,310,5.50,-0.82,8.16
2,58176125,227,112,144,139,90,1,53,35,69,106,379,308,5.50,-0.82,8.16
2,58177125,227,109,151,140,88,1,52,38,72,109,380,310,5.50,-0.82,8.16
2,58180730,226,103,148,149,91,1,52,35,74,109,379,308,5.50,-0.82,8.16
2,58181776,226,109,145,140,94,1,52,39,71,106,381,308,5.54,-0.86,8.16
2,58182265,225,108,146,142,90,1,52,37,71,109,380,305,5.54,-0.86,8.16
2,58183129,227,111,148,141,94,2,51,35,72,108,378,310,5.54,-0.86,8.16
2,58184129,227,109,147,143,88,1,50,35,72,109,379,309,5.54,-0.86,8.16
2,58185129,226,111,147,143,88,1,49,37,70,109,380,308,5.54,-0.86,8.16
2,58186129,227,111,147,143,93,1,52,34,69,109,379,305,5.54,-0.86,8.16
2,58187129,227,109,145,141,94,1,53,36,70,109,379,308,5.54,-0.86,8.16
2,58190760,227,110,145,144,95,1,56,36,73,108,378,311,5.54,-0.86,8.16
2,58191980,227,94,146,143,91,2,52,36,75,110,380,308,5.53,-0.86,8.10
2,58192476,227,108,147,141,96,1,48,37,72,110,380,306,5.53,-0.86,8.10
2,58193129,228,110,146,143,91,1,53,39,73,110,380,308,5.53,-0.86,8.10
2,58194129,227,110,147,146,89,1,49,37,73,110,380,309,5.53,-0.86,8.10
2,58195129,227,109,150,145,91,2,51,38,73,110,380,308,5.53,-0.86,8.10
2,58196129,227,109,146,143,92,1,52,37,69,109,379,309,5.53,-0.86,8.10
2,58197129,227,109,143,145,94,1,49,35,65,106,380,309,5.53,-0.86,8.10
2,58198129,227,109,142,141,91,1,53,35,72,106,380,310,5.53,-0.86,8.10
2,58199129,226,111,147,147,94,1,51,37,70,108,381,310,5.53,-0.86,8.10
2,58200129,225,108,146,141,97,1,51,35,72,108,379,307,5.53,-0.86,8.10
2,58201139,227,107,146,143,93,1,51,35,72,106,380,307,5.53,-0.86,8.10
2,58202129,227,111,143,143,96,2,50,37,73,109,380,307,5.51,-0.83,8.08
2,58203129,227,109,146,144,90,1,50,38,71,105,380,310,5.51,-0.83,8.08
2,58204129,226,105,146,143,94,1,51,35,70,110,380,305,5.51,-0.83,8.08
2,58205129,227,109,144,146,90,1,50,37,73,108,380,309,5.51,-0.83,8.08
2,58206164,227,108,145,140,97,1,50,40,73,106,380,309,5.51,-0.83,8.08
2,58208476,227,110,143,145,97,1,52,34,72,106,379,305,5.51,-0.83,8.08
2,58211147,226,110,142,143,88,2,51,38,72,110,380,309,5.51,-0.83,8.08
2,58211978,227,91,147,142,94,1,50,40,74,110,380,309,5.53,-0.84,8.08
2,58212467,225,109,146,146,94,2,53,35,73,105,379,309,5.53,-0.84,8.08
2,58213129,227,110,147,147,98,1,52,37,75,110,380,308,5.53,-0.84,8.08
2,58214129,228,110,150,145,96,1,53,38,74,110,380,310,5.53,-0.84,8.08
2,58215129,227,110,147,141,99,1,52,38,75,110,380,308,5.53,-0.84,8.08
2,58216129,227,109,143,144,93,1,52,36,76,108,380,309,5.53,-0.84,8.08
2,58217129,226,111,147,145,98,1,52,37,68,108,379,309,5.53,-0.84,8.08
2,58220315,226,109,147,147,92,1,51,38,72,108,379,309,5.53,-0.84,8.08
2,58221713,225,98,146,139,94,1,52,37,70,106,380,309,5.55,-0.84,8.18
2,58222203,226,103,145,146,87,2,52,36,71,109,379,309,5.55,-0.84,8.18
2,58223135,225,109,146,148,94,1,49,34,72,110,378,311,5.55,-0.84,8.18
2,58224133,227,111,143,142,89,1,49,37,70,110,380,308,5.55,-0.84,8.18
2,58225132,226,104,145,144,99,1,50,37,70,104,379,306,5.55,-0.84,8.18
2,58226131,225,107,145,142,98,1,50,35,74,109,378,307,5.55,-0.84,8.18
2,58229614,226,107,144,144,90,1,48,37,70,111,378,309,5.55,-0.84,8.18
2,58231767,227,92,146,142,90,1,53,36,69,109,380,309,5.55,-0.84,8.18
2,58232256,227,111,147,146,94,1,54,36,71,110,380,309,5.53,-0.84,8.13
2,58233129,227,110,147,141,99,1,50,38,73,110,380,309,5.53,-0.84,8.13
2,58234129,227,110,147,141,95,1,55,37,72,107,380,308,5.53,-0.84,8.13
2,58235129,227,102,148,144,93,1,52,36,72,110,380,310,5.53,-0.84,8.13
2,58236129,227,107,147,145,87,1,50,40,73,110,378,310,5.53,-0.84,8.13
2,58238076,227,109,144,143,99,2,52,35,72,110,379,309,5.53,-0.84,8.13
2,58240718,226,91,145,143,97,1,49,35,73,109,380,306,5.53,-0.84,8.13
2,58242047,227,94,142,144,92,1,50,36,75,108,378,308,5.54,-0.81,8.06
2,58242537,226,109,145,145,99,1,53,35,67,109,380,309,5.54,-0.81,8.06
2,58243129,228,112,147,143,92,2,50,40,72,110,380,307,5.54,-0.81,8.06
2,58244129,227,110,145,147,90,2,52,37,70,109,379,307,5.54,-0.81,8.06
2,58245129,227,111,144,145,93,2,51,37,75,109,380,310,5.54,-0.81,8.06
2,58246136,226,112,143,144,89,2,50,40,73,110,380,310,5.54,-0.81,8.06
2,58247136,226,112,145,145,87,2,51,38,75,109,378,309,5.54,-0.81,8.06
2,58248136,226,111,148,145,92,2,50,38,72,109,379,308,5.54,-0.81,8.06
2,58249136,228,108,146,139,92,1,52,39,75,109,379,308,5.54,-0.81,8.06
2,58250136,227,105,140,145,89,2,50,40,73,110,381,309,5.54,-0.81,8.06
2,58251136,227,110,147,139,91,1,49,38,73,109,379,308,5.54,-0.81,8.06
2,58252146,227,110,146,144,90,1,50,38,73,110,380,308,5.54,-0.81,8.06
2,58253136,228,105,149,142,94,2,48,38,70,110,380,311,5.54,-0.82,8.06
2,58254135,226,104,142,142,96,1,52,40,75,110,379,308,5.54,-0.82,8.06
2,58255134,227,103,146,143,98,2,50,36,73,110,379,307,5.54,-0.82,8.06
2,58256133,228,111,144,143,96,2,48,38,70,111,379,309,5.54,-0.82,8.06
