0.25672,4.5924,7.7427,1.9549,1.8044,4.096,4.6275,2.1504,3.4899,1.7704,1.52,1.6341,1.4969
0.25723,4.5924,7.7132,1.9925,1.8183,4.1431,4.6452,2.0858,3.4766,1.7636,1.52,1.6341,1.4969
0.25802,4.5924,7.7427,1.9774,1.8044,4.1273,4.6099,2.1178,3.4766,1.7704,1.52,1.6341,1.4969
0.259,4.5924,7.7427,1.9925,1.7976,4.1273,4.6275,2.1259,3.4766,1.7636,1.52,1.6341,1.4913
0.26,4.5924,7.7427,1.9474,1.8113,4.1273,4.6275,2.1098,3.4766,1.7636,1.52,1.6341,1.4969
0.26102,4.5924,7.7427,1.9774,1.8044,4.1273,4.6275,2.1259,3.4634,1.7704,1.52,1.6341,1.4913
0.26417,4.5924,7.7427,1.9623,1.7976,4.0804,4.6275,2.1259,3.4899,1.7704,1.52,1.6341,1.4913
0.26674,4.5924,7.7132,1.9474,1.8252,4.1273,4.6099,2.0858,3.4766,1.7704,1.5142,1.6341,1.4913
0.26722,4.5924,7.7427,1.9698,1.7976,4.1273,4.6275,2.1178,3.4899,1.7704,1.52,1.6341,1.4913
0.26802,4.5924,7.7132,1.9698,1.7907,4.096,4.6275,2.1259,3.4766,1.7636,1.52,1.6341,1.4969
0.269,4.5924,7.7427,1.9774,1.7907,4.0804,4.6275,2.1178,3.4899,1.7704,1.5142,1.6341,1.4913
0.27,4.5749,7.7132,1.9774,1.7976,4.0804,4.6275,2.1178,3.4899,1.7636,1.52,1.6341,1.4913
0.271,4.5924,7.7427,1.9774,1.8044,4.1273,4.6275,2.1178,3.4899,1.7636,1.52,1.6341,1.4913
0.27419,4.5924,7.7132,1.9326,1.8044,4.0804,4.6275,2.1586,3.4766,1.7704,1.52,1.6404,1.4913
0.27691,4.5924,7.7427,1.9326,1.8113,4.1273,4.6275,2.1586,3.4766,1.7704,1.52,1.6341,1.4969
0.27741,4.5924,7.7427,1.9774,1.8113,4.1273,4.6275,2.0937,3.4766,1.7636,1.52,1.6341,1.4969
0.278,4.5924,7.7427,1.9925,1.8044,4.096,4.6275,2.1586,3.4899,1.7636,1.52,1.6341,1.4969
0.27902,4.5924,7.7427,1.9774,1.8252,4.0649,4.6275,2.1017,3.4899,1.7636,1.52,1.6404,1.4969
0.28,4.5924,7.7427,1.9698,1.7976,4.1273,4.6452,2.1098,3.4766,1.7636,1.52,1.6341,1.4969
0.281,4.5924,7.7132,1.9623,1.7907,4.1116,4.6275,2.1259,3.4766,1.7636,1.52,1.6341,1.4969
0.282,4.5924,7.7427,1.9774,1.8044,4.1116,4.6275,2.1178,3.4899,1.7636,1.52,1.6341,1.4913
0.28302,4.5924,7.7132,1.9549,1.8044,4.0649,4.6275,2.1586,3.4766,1.7636,1.52,1.6341,1.4913
0.284,4.5924,7.7132,1.9849,1.7907,4.1273,4.6275,2.1422,3.4899,1.7704,1.52,1.6341,1.4913
0.285,4.5924,7.7132,1.9774,1.7976,4.1431,4.6275,2.1178,3.4766,1.7636,1.52,1.6341,1.4913
0.286,4.5924,7.7427,1.9774,1.7839,4.1273,4.6099,2.1586,3.4766,1.7636,1.52,1.6404,1.4913
0.28702,4.5924,7.7427,1.9549,1.7907,4.1273,4.6275,2.1098,3.4766,1.7704,1.5142,1.6341,1.4969
0.288,4.5924,7.7132,1.9549,1.7976,4.096,4.6275,2.1178,3.4899,1.7636,1.52,1.6341,1.4969
0.289,4.5924,7.7427,1.9849,1.7907,4.1116,4.6099,2.1586,3.4899,1.7636,1.52,1.6341,1.4969
0.29,4.5924,7.7132,1.9698,1.8044,4.096,4.6275,2.1504,3.4766,1.7704,1.52,1.6341,1.4969
0.29102,4.5924,7.7132,1.9698,1.7839,4.0804,4.6275,2.1178,3.4899,1.7569,1.52,1.6341,1.4969
0.292,4.5924,7.7427,1.9849,1.7839,4.096,4.6275,2.1178,3.4899,1.7636,1.52,1.6341,1.4913
0.29302,4.5924,7.7132,1.9623,1.7976,4.1431,4.6275,2.1586,3.4766,1.7704,1.52,1.6341,1.4969
0.29402,4.5924,7.7427,1.9698,1.8183,4.0804,4.6452,2.1259,3.4766,1.7636,1.52,1.6341,1.4969
0.295,4.5749,7.7427,1.9549,1.7907,4.1273,4.6452,2.1586,3.4899,1.7636,1.52,1.6341,1.4969
0.296,4.5924,7.7132,1.9925,1.7907,4.0804,4.6275,2.1586,3.4899,1.7636,1.52,1.6341,1.4969
0.29702,4.5924,7.7132,1.9549,1.7976,4.1273,4.6275,2.1178,3.4766,1.7636,1.52,1.6341,1.4913
0.298,4.5924,7.7132,1.9849,1.7976,4.1273,4.6275,2.1259,3.4766,1.7636,1.52,1.6341,1.4913
0.29902,4.5924,7.7427,1.9698,1.8183,4.1431,4.6275,2.1586,3.4766,1.7636,1.52,1.6341,1.4913
0.3,4.5924,7.7427,1.9774,1.8113,4.1431,4.6275,2.1017,3.4766,1.7636,1.5258,1.6341,1.4913
0.301,4.5924,7.7427,1.9774,1.8044,4.1431,4.6275,2.1422,3.4899,1.7636,1.52,1.6341,1.4969
0.30202,4.5749,7.7132,1.9623,1.7976,4.096,4.6275,2.1098,3.4766,1.7636,1.52,1.6341,1.4969
0.303,4.5924,7.7427,1.9698,1.7907,4.1273,4.6275,2.1422,3.4766,1.7636,1.52,1.6341,1.4969
0.304,4.5924,7.7427,1.9849,1.7907,4.1273,4.6275,2.1422,3.4899,1.7636,1.52,1.6341,1.4969
0.305,4.5924,7.7427,1.9925,1.8183,4.0649,4.6275,2.1422,3.4899,1.7636,1.52,1.6341,1.4913
0.30602,4.5924,7.7427,1.9549,1.8044,4.1273,4.6275,2.1178,3.4899,1.7704,1.52,1.6341,1.4969
0.307,4.5924,7.7427,1.9774,1.8044,4.1431,4.6099,2.1586,3.4766,1.7636,1.52,1.6341,1.4913
0.308,4.5924,7.7427,1.9849,1.7907,4.096,4.6275,2.1178,3.4766,1.7636,1.52,1.6341,1.4969
0.309,4.5924,7.7132,1.9925,1.7976,4.1748,4.6099,2.1178,3.4899,1.7636,1.52,1.6404,1.4913
0.31002,4.5749,7.7132,1.9549,1.7907,4.0649,4.6275,2.1586,3.4766,1.7636,1.52,1.6404,1.4913
0.311,4.5749,7.7132,1.9698,1.7839,4.0804,4.6275,2.0858,3.3722,1.7636,1.52,1.6341,1.4913
0.312,4.5924,7.7427,1.9698,1.8113,4.1273,4.6275,2.0858,3.4766,1.7569,1.52,1.6404,1.4856
0.31537,4.5924,7.7427,1.9774,1.7907,4.1431,4.6452,2.1259,3.4766,1.7636,1.52,1.6341,1.4969
0.31678,4.5749,7.7132,1.9549,1.7976,4.1431,4.6452,2.1178,3.4899,1.7636,1.52,1.6341,1.4969
0.31727,4.5924,7.7427,1.9698,1.7976,4.1273,4.6452,2.1422,3.4899,1.7636,1.52,1.6341,1.4913
0.318,4.5924,7.7427,1.9849,1.7907,4.096,4.6275,2.1504,3.4766,1.7636,1.52,1.6341,1.4969
0.319,4.5924,7.7427,1.9849,1.7907,4.1431,4.6275,2.1178,3.4766,1.7636,1.52,1.6404,1.4969
0.32,4.5749,7.7132,1.9549,1.8113,4.1273,4.6275,2.1098,3.3465,1.7636,1.52,1.6341,1.4913
0.321,4.5924,7.7427,1.9774,1.8044,4.1273,4.6099,2.0778,3.4766,1.7771,1.52,1.6279,1.4913
0.3246,4.5924,7.7427,1.9774,1.7839,4.1431,4.6275,2.1586,3.4766,1.7636,1.52,1.6341,1.4969
0.32696,4.5924,7.7132,1.9623,1.8183,4.096,4.6275,2.1178,3.4899,1.7636,1.52,1.6341,1.4913
0.32745,4.5749,7.7427,1.9549,1.8044,4.1116,4.6275,2.1586,3.4766,1.7636,1.5142,1.6341,1.4969
0.328,4.5924,7.7132,1.9849,1.7976,4.0804,4.6452,2.1422,3.4766,1.7636,1.5142,1.6341,1.4969
0.329,4.5924,7.7427,2.0001,1.8113,4.1273,4.6275,2.1098,3.4766,1.7636,1.52,1.6341,1.4913
0.33,4.5575,7.6839,2.0001,1.7907,4.1273,4.6452,2.1098,3.4766,1.7569,1.52,1.6279,1.4856
0.331,4.5924,7.7132,1.94,1.8044,4.1273,4.6275,2.1178,3.4899,1.7636,1.52,1.6341,1.4969
0.332,4.5924,7.7427,1.9623,1.8044,4.1116,4.6275,2.1178,3.4899,1.7636,1.5142,1.6404,1.4913
0.333,4.5924,7.7427,1.9849,1.7976,4.1116,4.6275,2.1098,3.4766,1.7636,1.5142,1.6341,1.4969
0.334,4.5749,7.6839,1.9774,1.8044,4.0649,4.6099,2.1098,3.4766,1.7502,1.52,1.6341,1.4913
0.335,4.5749,7.7132,1.9774,1.7907,4.096,4.6275,2.0937,3.3593,1.7636,1.52,1.6341,1.4969
0.336,4.5924,7.7132,1.9849,1.7907,4.1273,4.6275,2.1178,3.4899,1.7636,1.52,1.6341,1.4969
0.337,4.5924,7.7132,1.9774,1.7976,4.1273,4.6099,2.1098,3.3338,1.7636,1.52,1.6341,1.4856
0.338,4.5924,7.7132,1.9698,1.8113,4.0649,4.5924,2.1178,3.4899,1.7704,1.5258,1.6279,1.4856
0.339,4.5749,7.7132,1.9474,1.8044,4.1273,4.5924,2.0858,3.4899,1.7771,1.52,1.6279,1.4913
0.34,4.5924,7.7427,1.9774,1.7839,4.1116,4.6275,2.1178,3.4899,1.7636,1.5142,1.6341,1.4969
0.341,4.5924,7.7427,1.9849,1.7976,4.1273,4.6275,2.1586,3.4766,1.7636,1.5142,1.6341,1.4913
0.342,4.5749,7.7427,1.9623,1.7839,4.0494,4.6099,2.0937,3.3722,1.7502,1.52,1.6341,1.4913
0.343,4.5924,7.7427,1.9774,1.7976,4.1116,4.6099,2.1259,3.4766,1.7636,1.52,1.6404,1.4913
0.344,4.5924,7.7427,1.9774,1.7907,4.1116,4.6275,2.1586,3.4899,1.7636,1.52,1.6341,1.4913
0.345,4.5924,7.7427,1.9774,1.8044,4.1431,4.6452,2.1178,3.4766,1.7502,1.52,1.6341,1.4913
0.346,4.5924,7.7427,1.9623,1.8113,4.1273,4.6275,2.1586,3.4899,1.7636,1.52,1.6341,1.4969
0.347,4.5924,7.7427,1.9849,1.8113,4.1116,4.6275,2.1586,3.4899,1.7636,1.52,1.6404,1.4913
0.348,4.5924,7.7427,1.9623,1.7976,4.1273,4.6275,2.1422,3.4899,1.7636,1.52,1.6341,1.4969
0.349,4.5575,7.7427,1.9698,1.8044,4.1273,4.6099,2.0937,3.3722,1.7636,1.5142,1.6341,1.4969
0.35,4.5924,7.7427,1.9925,1.8044,4.1273,4.6275,2.1178,3.4766,1.7636,1.52,1.6341,1.4969
0.351,4.5924,7.7427,1.9774,1.7976,4.1116,4.6275,2.1178,3.4899,1.7636,1.5142,1.6341,1.4969
0.352,4.5924,7.6839,1.9623,1.7976,4.1116,4.6452,2.1178,3.4766,1.7502,1.5142,1.6341,1.4856
0.353,4.5924,7.7427,1.9849,1.8113,4.096,4.6099,2.1422,3.4899,1.7636,1.52,1.6341,1.4913
0.354,4.5924,7.7132,2.0001,1.8044,4.1116,4.6275,2.1586,3.4899,1.7704,1.52,1.6341,1.4913
0.355,4.5924,7.7132,1.9623,1.7976,4.1273,4.6452,2.0858,3.4766,1.7502,1.52,1.6279,1.4913
0.35675,4.5924,7.7427,1.9849,1.7839,4.0804,4.6275,2.1504,3.4899,1.7636,1.52,1.6404,1.4913
0.35724,4.5924,7.7427,1.9623,1.8183,4.1116,4.6275,2.1586,3.4766,1.7636,1.52,1.6341,1.4913
0.358,4.5924,7.7427,1.9849,1.8113,4.1273,4.6275,2.1098,3.4899,1.7636,1.52,1.6341,1.4913
0.359,4.5924,7.7427,1.9774,1.8183,4.1273,4.6275,2.0937,3.4899,1.7636,1.52,1.6341,1.4969
0.36,4.5749,7.7427,1.9774,1.7976,4.096,4.6099,2.1178,3.4899,1.7839,1.52,1.6279,1.4969
0.361,4.5924,7.7427,1.9549,1.8044,4.1116,4.6099,2.1586,3.4899,1.7636,1.52,1.6341,1.4969
0.362,4.5924,7.7427,1.9774,1.7907,4.1273,4.6275,2.1178,3.4766,1.7636,1.52,1.6341,1.4969
0.36517,4.5924,7.7427,1.9925,1.7907,4.1273,4.6099,2.1586,3.4899,1.7636,1.52,1.6404,1.4969
0.36676,4.5924,7.7427,1.9474,1.8113,4.1273,4.6275,2.1178,3.4899,1.7704,1.52,1.6404,1.4969
0.36725,4.5749,7.7427,1.9849,1.7976,4.096,4.6099,2.0937,3.3722,1.7704,1.52,1.6341,1.4969
0.368,4.5924,7.7132,1.9623,1.7839,4.096,4.6099,2.0937,3.4899,1.7771,1.52,1.6341,1.4913
0.369,4.5924,7.7427,1.9623,1.8044,4.1273,4.6275,2.0937,3.4899,1.7704,1.52,1.6341,1.4913
0.37,4.5749,7.7132,1.9774,1.8044,4.1116,4.6099,2.0937,3.4766,1.7771,1.5258,1.6279,1.4913
0.371,4.5749,7.7722,1.9623,1.8044,4.096,4.6452,2.1259,3.4899,1.7839,1.52,1.6279,1.4913
0.372,4.5924,7.7427,1.9925,1.8113,4.1273,4.6275,2.1422,3.4766,1.7704,1.52,1.6341,1.4913
0.37517,4.5924,7.7132,1.9774,1.8183,4.096,4.6452,2.1586,3.4899,1.7636,1.52,1.6341,1.4969
0.37694,4.5924,7.7427,1.9549,1.8044,4.096,4.6275,2.1178,3.4899,1.7704,1.52,1.6341,1.4913
0.37742,4.5924,7.7427,1.9698,1.8044,4.1431,4.6275,2.1017,3.4899,1.7704,1.52,1.6341,1.4969
0.378,4.5924,7.7427,1.9774,1.7839,4.1273,4.6275,2.1586,3.4899,1.7704,1.52,1.6341,1.4913
0.379,4.5924,7.7427,1.9623,1.7976,4.0804,4.6099,2.1259,3.4766,1.7502,1.52,1.6341,1.4856
0.38,4.5749,7.7427,1.9774,1.8183,4.096,4.6452,2.1098,3.3338,1.7569,1.52,1.6279,1.4969
0.381,4.5749,7.7132,1.9698,1.8044,4.0494,4.6099,2.0778,3.3593,1.7704,1.5142,1.6341,1.4913
0.382,4.5924,7.7427,1.9774,1.8113,4.1273,4.6275,2.1422,3.4899,1.7636,1.52,1.6341,1.4969
0.383,4.5924,7.7427,1.9623,1.7907,4.1273,4.6275,2.1586,3.4899,1.7636,1.52,1.6341,1.4969
0.384,4.5749,7.7132,1.9623,1.8113,4.1116,4.6099,2.1178,3.385,1.7569,1.52,1.6341,1.4913
0.385,4.5924,7.7427,1.9698,1.8044,4.1116,4.6275,2.1586,3.4766,1.7636,1.52,1.6404,1.4913
0.386,4.5924,7.7427,1.9849,1.7976,4.1431,4.6275,2.1422,3.4766,1.7636,1.52,1.6341,1.4969
0.387,4.5924,7.7427,2.0001,1.7907,4.096,4.6275,2.0858,3.4899,1.7839,1.52,1.6279,1.4969
0.388,4.5924,7.7427,1.9849,1.7839,4.0804,4.6275,2.1178,3.4766,1.7636,1.52,1.6341,1.4913
0.389,4.5924,7.7427,1.9774,1.7907,4.1116,4.6452,2.1586,3.4899,1.7636,1.52,1.6341,1.4969
0.39,4.5924,7.7427,1.9698,1.7976,4.0804,4.6275,2.0937,3.4899,1.7704,1.52,1.6341,1.4913
0.391,4.5575,7.7427,1.9925,1.7907,4.096,4.6099,2.0937,3.4899,1.7569,1.52,1.6341,1.5027
0.392,4.5924,7.7427,1.9925,1.8113,4.1116,4.6275,2.1178,3.4766,1.7636,1.52,1.6341,1.4913
0.39562,4.5924,7.7427,1.9925,1.7976,4.1116,4.6275,2.1259,3.4766,1.7704,1.52,1.6341,1.4969
0.39685,4.5924,7.7427,1.9774,1.8183,4.1273,4.6275,2.1178,3.4766,1.7636,1.5142,1.6341,1.4969
0.39734,4.5749,7.7427,1.9849,1.7976,4.0649,4.6275,2.0937,3.3465,1.7636,1.52,1.6341,1.4913
0.398,4.5924,7.7427,1.9925,1.7976,4.1116,4.6275,2.0937,3.4899,1.7636,1.52,1.6341,1.4969
0.399,4.5749,7.7132,1.9774,1.8044,4.096,4.6452,2.0858,3.4899,1.7771,1.5142,1.6279,1.4913
0.4,4.5924,7.7427,1.9849,1.7907,4.1273,4.6275,2.0937,3.4766,1.7704,1.5142,1.6404,1.4913
0.401,4.5924,7.7427,1.9849,1.7907,4.1273,4.6275,2.1178,3.4766,1.7704,1.5142,1.6341,1.4913
0.402,4.5924,7.7427,1.9549,1.7839,4.096,4.6275,2.0778,3.3593,1.7569,1.52,1.6279,1.4913
0.40539,4.5924,7.7427,1.9849,1.7907,4.1431,4.6275,2.0937,3.4899,1.7636,1.52,1.6341,1.4969
0.40678,4.5924,7.7427,1.9623,1.8113,4.1273,4.6452,2.1098,3.4766,1.7704,1.52,1.6341,1.4913
0.40727,4.5924,7.7427,1.9623,1.8044,4.1273,4.6099,2.1504,3.4766,1.7704,1.52,1.6341,1.4913
0.408,4.5924,7.7427,1.9849,1.7976,4.1273,4.6275,2.1178,3.4766,1.7704,1.52,1.6404,1.4913
0.409,4.5924,7.7427,1.9774,1.7976,4.1273,4.6275,2.1259,3.4899,1.7704,1.52,1.6404,1.4913
0.41,4.5924,7.7132,1.9849,1.8044,4.1116,4.6275,2.0778,3.3722,1.7636,1.52,1.6341,1.4913
0.41099,4.6099,7.7427,1.9549,1.8113,4.1273,4.6099,2.1178,3.4899,1.7704,1.5142,1.6279,1.4856
0.412,4.5924,7.7427,1.9774,1.8113,4.1431,4.6275,2.1098,3.4766,1.7636,1.5142,1.6404,1.4969
0.41539,4.5924,7.7132,1.9849,1.7839,4.1116,4.6275,2.1178,3.4899,1.7704,1.5142,1.6341,1.4969
0.4168,4.5924,7.7132,1.9326,1.8113,4.0804,4.6275,2.0937,3.4899,1.7704,1.52,1.6341,1.4913
0.41729,4.5924,7.7132,1.9698,1.7976,4.1273,4.6099,2.1422,3.4766,1.7704,1.5142,1.6341,1.4969
0.418,4.5924,7.7132,1.9849,1.7976,4.096,4.6275,2.1017,3.4766,1.7636,1.52,1.6341,1.4913
0.419,4.5924,7.7427,1.9774,1.7976,4.1273,4.6275,2.1259,3.4766,1.7636,1.52,1.6341,1.4913
0.42,4.5924,7.7427,1.9849,1.7907,4.1273,4.6275,2.1178,3.4766,1.7636,1.52,1.6341,1.4969
0.421,4.5924,7.7427,1.9774,1.7976,4.096,4.6099,2.1178,3.4899,1.7636,1.52,1.6404,1.4969
0.422,4.5749,7.6839,1.9774,1.7976,4.096,4.6452,2.1098,3.4766,1.7502,1.5142,1.6341,1.4856
0.42539,4.5924,7.7132,1.9698,1.8113,4.0804,4.6275,2.0699,3.4899,1.7636,1.52,1.6341,1.4969
0.42698,4.5924,7.7132,1.9474,1.7976,4.1116,4.6275,2.1178,3.4899,1.7636,1.5142,1.6341,1.4913
0.42747,4.5924,7.7132,1.9698,1.7839,4.1116,4.6099,2.1422,3.4899,1.7636,1.52,1.6341,1.4913
0.428,4.5924,7.7427,1.9849,1.8044,4.1273,4.6275,2.1098,3.4766,1.7704,1.52,1.6341,1.4969
0.429,4.5924,7.7132,1.9925,1.7907,4.1273,4.6275,2.1178,3.4766,1.7636,1.5142,1.6341,1.4969
0.43,4.5924,7.7427,1.9698,1.7907,4.1431,4.6275,2.1098,3.4766,1.7704,1.52,1.6404,1.4913
0.431,4.5924,7.7427,1.9849,1.7839,4.1116,4.6452,2.0937,3.4899,1.7771,1.5142,1.6279,1.4913
0.432,4.5924,7.7427,1.9698,1.7976,4.1431,4.6275,2.1259,3.4766,1.7636,1.5142,1.6341,1.4969
0.433,4.5924,7.7427,1.9698,1.7976,4.1273,4.6275,2.1259,3.4766,1.7636,1.5142,1.6341,1.4969
0.434,4.5924,7.7427,1.9774,1.7839,4.1273,4.6275,2.1586,3.4899,1.7636,1.5142,1.6341,1.4969
0.435,4.5924,7.7132,1.9698,1.7907,4.1431,4.6452,2.1259,3.4766,1.7502,1.5142,1.6279,1.4913
0.43675,4.5924,7.7427,1.9698,1.7907,4.1273,4.6275,2.1504,3.4766,1.7636,1.5142,1.6341,1.4969
0.43723,4.5924,7.7427,1.9623,1.7976,4.0649,4.6275,2.1259,3.4899,1.7704,1.5142,1.6341,1.4969
0.438,4.5924,7.7427,1.9925,1.7907,4.1431,4.6452,2.1098,3.4766,1.7636,1.52,1.6341,1.4969
0.439,4.5924,7.7132,1.9849,1.7976,4.1273,4.6452,2.1259,3.4899,1.7704,1.5142,1.6404,1.4913
0.44,4.5924,7.7427,1.9925,1.7907,4.1116,4.6452,2.1017,3.4766,1.7502,1.5142,1.6341,1.4913
0.441,4.5924,7.7427,1.9774,1.7907,4.1431,4.6629,2.1586,3.4766,1.7636,1.5142,1.6341,1.4969
0.44218,4.5924,7.7427,1.9623,1.7907,4.1273,4.6275,2.1178,3.4899,1.7636,1.5142,1.6341,1.4913
0.44523,4.5924,7.7427,1.9925,1.7907,4.1273,4.6452,2.1259,3.4899,1.7636,1.5142,1.6341,1.4913
0.44681,4.5924,7.7427,1.9549,1.7907,4.096,4.6275,2.1098,3.4899,1.7704,1.5142,1.6341,1.4913
0.4473,4.5924,7.7427,1.9849,1.7907,4.1116,4.6099,2.1504,3.4899,1.7636,1.52,1.6404,1.4913
0.448,4.5924,7.7427,1.9849,1.7976,4.1116,4.6275,2.0858,3.3722,1.7636,1.5142,1.6341,1.4913
0.449,4.5749,7.7722,1.9849,1.7907,4.1116,4.6099,2.0858,3.4899,1.7704,1.5142,1.6341,1.4913
0.45,4.5924,7.7427,1.9849,1.7976,4.0804,4.6275,2.1098,3.4766,1.7636,1.52,1.6341,1.4969
0.451,4.5749,7.7427,1.9698,1.8044,4.0649,4.6099,2.0858,3.4899,1.7569,1.52,1.6404,1.4913
0.452,4.6099,7.7427,1.9623,1.7976,4.1273,4.6275,2.1098,3.4899,1.7636,1.5142,1.6341,1.4856
0.45562,4.5749,7.7132,1.9849,1.8044,4.096,4.6452,2.0778,3.4766,1.7771,1.52,1.6279,1.4969
0.45683,4.5924,7.7427,1.94,1.8183,4.1431,4.6275,2.1178,3.4766,1.7636,1.52,1.6341,1.4913
0.45732,4.5924,7.7427,1.9623,1.8044,4.1589,4.6275,2.0937,3.385,1.7636,1.52,1.6341,1.4969
0.45802,4.5749,7.7427,1.9549,1.7976,4.0649,4.6275,2.1259,3.4899,1.7636,1.52,1.6341,1.4913
0.459,4.5924,7.7132,1.9549,1.7976,4.096,4.6275,2.0937,3.4899,1.7636,1.52,1.6341,1.4913
0.46,4.5924,7.7427,1.9849,1.7907,4.0649,4.6275,2.0937,3.4899,1.7636,1.52,1.6341,1.4969
0.46102,4.5924,7.7427,1.9698,1.8183,4.0649,4.6275,2.1259,3.4899,1.7636,1.52,1.6341,1.4969
0.462,4.5924,7.7427,1.9698,1.7907,4.0804,4.6275,2.1178,3.4899,1.7636,1.52,1.6341,1.4969
0.46517,4.5924,7.7427,2.0077,1.7976,4.1273,4.6275,2.1422,3.4899,1.7636,1.52,1.6341,1.4969
0.46677,4.5924,7.7427,1.9698,1.7839,4.1589,4.6275,2.1098,3.4899,1.7636,1.52,1.6404,1.4913
0.46725,4.5924,7.7427,1.9774,1.8113,4.1116,4.6275,2.1178,3.4766,1.7636,1.52,1.6341,1.4969
0.468,4.5924,7.7427,1.9849,1.8044,4.0804,4.6099,2.1259,3.4899,1.7636,1.52,1.6341,1.4913
0.46901,4.5924,7.7427,1.9849,1.8044,4.1589,4.6629,2.1178,3.4899,1.7704,1.52,1.6341,1.4969
0.47001,4.5749,7.7427,1.9549,1.7907,4.1273,4.6452,2.1259,3.4766,1.7704,1.52,1.6341,1.4913
0.471,4.5924,7.7427,1.9698,1.7907,4.0649,4.6275,2.0937,3.4899,1.7704,1.52,1.6341,1.4969
0.472,4.5924,7.7427,1.9774,1.7976,4.0649,4.6275,2.1178,3.4766,1.7636,1.52,1.6341,1.4969
0.47517,4.5924,7.7427,1.9774,1.7976,4.1273,4.6275,2.1098,3.4766,1.7636,1.5258,1.6341,1.4913
0.47694,4.5924,7.7427,1.9698,1.8113,4.1273,4.6275,2.1259,3.4766,1.7636,1.52,1.6341,1.4969
0.47743,4.5924,7.7427,1.9698,1.7976,4.0649,4.6275,2.1178,3.4766,1.7636,1.52,1.6341,1.4969
0.478,4.5924,7.7427,1.9849,1.7907,4.1273,4.6275,2.1259,3.4899,1.7636,1.52,1.6341,1.4913
0.479,4.5924,7.7427,1.9849,1.7839,4.0649,4.6275,2.0937,3.4766,1.7636,1.52,1.6404,1.4969
0.48,4.5924,7.7427,1.9925,1.8044,4.1273,4.6275,2.1178,3.4899,1.7636,1.52,1.6404,1.4969
0.481,4.5924,7.7427,1.9774,1.7839,4.0804,4.6275,2.1178,3.4766,1.7636,1.5258,1.6341,1.4969
0.48202,4.5924,7.7132,1.9774,1.8113,4.096,4.6275,2.1259,3.4634,1.7636,1.52,1.6404,1.4969
0.483,4.5924,7.7427,1.9698,1.8044,4.1116,4.6275,2.1017,3.4766,1.7636,1.52,1.6341,1.4913
0.48402,4.5924,7.7132,1.9698,1.7907,4.1273,4.6275,2.134,3.4766,1.7704,1.52,1.6341,1.4969
0.48502,4.5924,7.7427,1.9774,1.7839,4.1431,4.6275,2.1178,3.4766,1.7704,1.52,1.6341,1.4913
0.486,4.5924,7.7427,1.9849,1.7907,4.1273,4.6275,2.0937,3.4766,1.7636,1.52,1.6341,1.4913
0.48702,4.5924,7.7427,1.9549,1.7907,4.0804,4.6275,2.0858,3.385,1.7704,1.52,1.6404,1.4913
0.48802,4.5924,7.7132,1.9698,1.8044,4.1589,4.6275,2.1259,3.4766,1.7636,1.52,1.6341,1.4969
0.48902,4.5924,7.7427,1.9698,1.8044,4.1273,4.6275,2.1259,3.4766,1.7704,1.52,1.6341,1.4913
0.49002,4.5924,7.7427,1.9774,1.7976,4.1431,4.6099,2.1098,3.4766,1.7636,1.52,1.6341,1.4969
0.491,4.5924,7.7427,1.9925,1.7907,4.0804,4.6099,2.1178,3.4766,1.7636,1.52,1.6404,1.4913
0.492,4.5924,7.7427,1.9849,1.7976,4.1431,4.6275,2.1259,3.4766,1.7704,1.5142,1.6341,1.4969
0.49542,4.5924,7.7427,1.9698,1.8183,4.1273,4.6275,2.1259,3.4766,1.7704,1.5142,1.6341,1.4969
0.49681,4.5924,7.7427,1.9774,1.7839,4.1589,4.6275,2.1259,3.4899,1.7704,1.5142,1.6341,1.4969
0.49731,4.6099,7.7427,1.9774,1.8183,4.1431,4.6275,2.1178,3.4766,1.7636,1.52,1.6341,1.4913
0.498,4.5924,7.7427,1.9849,1.7907,4.096,4.6275,2.1259,3.4766,1.7636,1.52,1.6341,1.4969
0.499,4.5924,7.7427,1.9774,1.7976,4.0649,4.6275,2.0937,3.4899,1.7636,1.52,1.6341,1.4913
0.50002,4.5924,7.7427,1.9549,1.7839,4.1589,4.6275,2.0858,3.4899,1.7704,1.52,1.6341,1.4913
0.501,4.5924,7.7427,1.9774,1.7907,4.096,4.6275,2.0937,3.4899,1.7636,1.52,1.6341,1.4969
0.502,4.5924,7.7427,1.9849,1.7976,4.1431,4.6099,2.1178,3.4766,1.7636,1.52,1.6341,1.4913
0.5056,4.5924,7.7427,1.9849,1.7907,4.096,4.6099,2.1178,3.4766,1.7704,1.5142,1.6341,1.4913
0.50681,4.5924,7.7427,1.9474,1.7839,4.096,4.6275,2.0858,3.4899,1.7704,1.52,1.6341,1.4969
0.50729,4.5924,7.7427,1.9849,1.7976,4.1273,4.6629,2.1259,3.4899,1.7704,1.52,1.6404,1.4969
0.508,4.5924,7.7427,1.9774,1.7907,4.096,4.6099,2.0937,3.4899,1.7704,1.52,1.6341,1.4969
0.50902,4.5924,7.7427,1.9774,1.7771,4.1273,4.6275,2.0858,3.4899,1.7704,1.5142,1.6341,1.4913
0.51,4.5924,7.7132,1.9849,1.7839,4.1273,4.6099,2.1098,3.4899,1.7704,1.52,1.6341,1.4913
