2,359479038,49,62,2,60,205,150,9,89,209,361,1,6,-3.62,6.35,6.42
2,359480038,46,62,1,55,202,147,10,89,208,364,1,5,-3.62,6.35,6.42
2,359483219,48,65,1,62,203,148,9,89,207,361,2,5,-3.62,6.35,6.42
2,359485572,47,56,1,60,206,150,10,92,208,360,2,5,-3.62,6.35,6.42
2,359486078,48,64,1,61,203,154,9,90,208,361,2,5,-3.62,6.39,6.47
2,359487038,49,64,1,58,205,147,10,91,210,361,2,5,-3.62,6.39,6.47
2,359488038,50,63,1,59,205,147,10,88,209,361,2,5,-3.62,6.39,6.47
2,359489038,46,64,1,57,203,151,8,91,209,361,2,5,-3.62,6.39,6.47
2,359490038,48,61,1,62,203,150,10,90,210,362,1,5,-3.62,6.39,6.47
2,359493272,48,65,1,60,204,148,10,92,206,361,2,4,-3.62,6.39,6.47
2,359495637,48,53,1,57,204,152,10,91,209,362,2,5,-3.62,6.39,6.47
2,359496143,47,64,2,62,205,152,10,91,208,361,1,5,-3.64,6.39,6.54
2,359497038,49,63,1,62,203,148,9,89,208,361,1,5,-3.64,6.39,6.54
2,359498038,49,62,1,60,203,148,9,86,209,361,2,6,-3.64,6.39,6.54
2,359499038,48,62,1,61,203,150,10,89,207,362,2,5,-3.64,6.39,6.54
2,359500038,48,62,1,58,205,147,10,92,207,360,1,5,-3.64,6.39,6.54
2,359503567,48,62,1,61,203,146,9,91,209,362,1,5,-3.64,6.39,6.54
2,359505533,46,58,1,62,205,149,10,92,207,361,1,4,-3.64,6.39,6.54
2,359506039,48,60,1,61,203,151,10,89,208,361,2,5,-3.63,6.39,6.52
2,359507038,50,66,1,63,206,148,9,89,208,361,1,5,-3.63,6.39,6.52
2,359508038,48,64,1,62,206,148,9,90,207,361,1,5,-3.63,6.39,6.52
2,359509045,48,62,1,57,205,151,9,88,207,361,1,5,-3.63,6.39,6.52
2,359510045,48,64,1,62,202,145,9,89,207,362,1,6,-3.63,6.39,6.52
2,359513245,47,63,2,58,203,150,9,92,207,362,1,5,-3.63,6.39,6.52
2,359515771,49,55,2,56,204,147,9,93,207,361,1,4,-3.63,6.39,6.52
2,359516281,50,63,1,58,204,151,9,90,209,360,1,5,-3.62,6.34,6.41
2,359517038,48,61,2,62,204,150,9,89,208,361,2,5,-3.62,6.34,6.41
2,359518038,47,61,1,64,204,153,10,90,209,362,2,5,-3.62,6.34,6.41
2,359519038,48,59,1,59,205,148,9,95,207,361,1,6,-3.62,6.34,6.41
2,359520038,48,62,2,61,201,154,9,91,209,361,2,4,-3.62,6.34,6.41
2,359521038,47,61,1,58,202,149,10,92,208,361,1,4,-3.62,6.34,6.41
2,359522038,48,61,1,62,204,152,9,89,207,361,1,6,-3.62,6.34,6.41
2,359523038,45,63,1,61,205,152,9,87,209,360,1,6,-3.62,6.34,6.41
2,359524038,48,65,2,60,203,151,10,88,209,361,1,5,-3.62,6.34,6.41
2,359525792,48,63,1,57,204,149,10,90,208,361,2,5,-3.63,6.36,6.44
2,359526298,48,62,1,60,201,146,10,89,207,362,2,5,-3.63,6.36,6.44
2,359527038,48,65,1,60,203,153,10,90,208,361,2,5,-3.63,6.36,6.44
2,359528038,48,63,1,63,205,150,9,88,206,360,1,6,-3.63,6.36,6.44
2,359529038,48,61,1,63,206,149,9,90,208,360,2,4,-3.63,6.36,6.44
2,359530038,48,63,1,61,205,148,10,91,209,361,1,4,-3.63,6.36,6.44
2,359532574,48,65,2,60,203,149,10,87,206,360,2,4,-3.63,6.36,6.44
2,359535212,47,55,1,62,206,151,9,89,207,361,1,5,-3.63,6.36,6.44
2,359535852,48,52,1,63,203,149,10,88,210,360,2,5,-3.62,6.36,6.41
2,359536359,49,61,1,62,201,150,10,90,210,361,2,5,-3.62,6.36,6.41
2,359537038,48,63,1,57,203,154,9,87,207,361,2,5,-3.62,6.36,6.41
2,359538038,48,63,1,60,204,148,9,91,209,361,2,4,-3.62,6.36,6.41
2,359539038,48,63,2,57,204,149,9,91,206,361,2,4,-3.62,6.36,6.41
2,359540038,48,63,1,64,204,146,10,89,208,360,2,5,-3.62,6.36,6.41
2,359542183,49,62,2,62,203,149,10,92,208,362,1,5,-3.62,6.36,6.41
2,359544825,47,54,1,60,203,149,9,89,209,361,1,5,-3.62,6.36,6.41
2,359545774,47,53,1,60,204,147,10,97,210,360,2,5,-3.61,6.33,6.54
2,359546286,48,62,1,63,203,152,10,92,207,361,2,5,-3.61,6.33,6.54
2,359547038,49,62,1,61,204,149,9,87,207,361,1,6,-3.61,6.33,6.54
2,359548038,46,61,1,63,203,151,10,88,208,362,2,5,-3.61,6.33,6.54
2,359549038,47,63,2,57,204,153,10,89,206,360,1,5,-3.61,6.33,6.54
2,359550038,48,64,1,60,203,149,9,88,209,361,1,5,-3.61,6.33,6.54
2,359553114,47,63,1,60,204,148,10,90,210,361,1,4,-3.61,6.33,6.54
2,359555450,48,54,2,60,203,147,9,88,208,360,1,5,-3.61,6.33,6.54
2,359555962,48,63,1,61,203,154,10,92,208,362,2,5,-3.61,6.40,6.47
2,359556468,49,63,1,60,206,149,10,88,207,361,2,5,-3.61,6.40,6.47
2,359557038,48,62,1,63,203,149,10,91,207,361,2,5,-3.61,6.40,6.47
2,359558038,47,63,1,59,205,146,10,92,210,361,1,5,-3.61,6.40,6.47
2,359559038,46,65,1,57,203,149,10,88,205,362,1,5,-3.61,6.40,6.47
2,359560038,48,61,1,64,204,151,9,87,206,361,1,6,-3.61,6.40,6.47
2,359563148,48,63,1,56,206,149,10,90,207,362,2,4,-3.61,6.40,6.47
2,359565668,45,53,2,58,204,148,9,88,209,361,1,4,-3.61,6.40,6.47
2,359566174,49,59,1,61,203,148,10,90,206,361,2,5,-3.63,6.37,6.48
2,359567038,46,63,1,61,206,151,10,92,208,362,2,5,-3.63,6.37,6.48
2,359568038,48,63,1,62,205,150,10,90,209,360,1,5,-3.63,6.37,6.48
2,359569038,49,60,1,63,205,145,8,88,207,361,1,6,-3.63,6.37,6.48
2,359570038,44,64,2,58,204,150,9,92,205,359,3,4,-3.63,6.37,6.48
2,359571038,46,63,1,60,203,149,9,89,207,361,1,5,-3.63,6.37,6.48
2,359572038,47,65,1,64,203,146,9,89,208,361,2,5,-3.63,6.37,6.48
2,359573038,50,62,1,60,205,148,9,90,207,360,1,6,-3.63,6.37,6.48
2,359574041,48,63,1,58,202,147,9,92,207,360,1,4,-3.63,6.37,6.48
2,359575508,48,64,1,58,204,148,9,92,210,360,2,5,-3.63,6.37,6.48
2,359576038,47,65,2,58,200,149,9,91,205,361,2,5,-3.64,6.37,6.42
2,359577038,48,63,2,62,206,149,9,88,208,361,1,5,-3.64,6.37,6.42
2,359578038,47,63,1,61,203,149,10,89,208,360,2,4,-3.64,6.37,6.42
2,359579038,48,63,1,59,203,153,9,88,208,360,2,5,-3.64,6.37,6.42
2,359580038,49,62,1,60,204,153,9,89,206,362,2,5,-3.64,6.37,6.42
2,359583218,47,58,1,61,202,150,8,89,208,361,1,4,-3.64,6.37,6.42
2,359585590,47,54,1,57,203,149,9,91,208,361,2,5,-3.64,6.37,6.42
2,359586095,48,61,1,62,204,149,9,91,207,360,1,4,-3.64,6.37,6.44
2,359587038,48,59,1,57,204,150,9,93,207,361,2,5,-3.64,6.37,6.44
2,359588038,46,62,1,58,205,149,9,93,206,361,2,5,-3.64,6.37,6.44
2,359589038,47,63,1,56,203,146,8,91,207,361,2,6,-3.64,6.37,6.44
2,359590038,47,60,2,64,204,149,9,90,207,363,1,4,-3.64,6.37,6.44
2,359593512,50,61,1,58,206,153,9,90,208,361,1,5,-3.64,6.37,6.44
2,359595471,48,51,1,61,205,149,9,89,210,361,1,5,-3.64,6.37,6.44
2,359595977,48,59,1,61,204,149,10,94,208,360,2,5,-3.62,6.35,6.52
2,359596484,47,59,2,57,204,150,9,92,207,360,2,5,-3.62,6.35,6.52
2,359597038,48,64,1,59,205,148,9,91,208,361,2,5,-3.62,6.35,6.52
2,359598038,47,57,1,63,204,153,9,90,208,360,2,5,-3.62,6.35,6.52
2,359599038,50,59,1,58,204,146,9,88,209,360,2,6,-3.62,6.35,6.52
2,359600038,48,60,1,61,205,147,8,89,207,361,1,6,-3.62,6.35,6.52
2,359603352,47,59,1,60,204,151,10,90,205,361,2,5,-3.62,6.35,6.52
2,359605516,47,52,1,60,205,151,10,91,207,361,2,5,-3.62,6.35,6.52
2,359606018,47,60,1,57,203,148,10,93,209,361,1,5,-3.60,6.35,6.50
2,359606519,45,62,1,59,203,150,10,91,207,362,1,5,-3.60,6.35,6.50
2,359607034,47,60,1,61,205,151,10,90,207,361,1,5,-3.60,6.35,6.50
2,359608034,48,60,2,58,203,151,9,90,207,360,1,5,-3.60,6.35,6.50
2,359609033,48,63,1,62,204,150,9,89,207,361,1,5,-3.60,6.35,6.50
2,359610039,46,60,1,58,205,148,9,90,208,359,1,5,-3.60,6.35,6.50
2,359612731,48,62,1,58,203,149,9,98,209,361,1,5,-3.60,6.35,6.50
2,359615651,48,54,1,59,205,147,9,88,208,360,2,5,-3.60,6.35,6.50
2,359616157,48,61,2,57,206,148,9,91,206,361,2,5,-3.61,6.35,6.44
2,359617038,50,64,1,58,206,149,9,91,208,361,2,5,-3.61,6.35,6.44
2,359618038,47,61,1,59,205,147,9,98,206,361,2,6,-3.61,6.35,6.44
2,359619038,48,61,2,61,203,149,10,99,207,361,3,4,-3.61,6.35,6.44
2,359620038,48,63,1,59,205,151,9,98,209,361,1,5,-3.61,6.35,6.44
2,359621038,48,63,1,60,205,149,10,89,207,362,1,5,-3.61,6.35,6.44
2,359622038,50,63,1,62,205,151,9,90,206,360,1,6,-3.61,6.35,6.44
2,359623038,48,64,1,61,204,148,9,98,207,361,2,6,-3.61,6.35,6.44
2,359624042,48,62,1,61,203,150,9,95,207,359,1,6,-3.61,6.35,6.44
2,359625615,45,64,1,63,204,147,9,94,206,360,1,7,-3.64,6.39,6.45
2,359626121,49,59,1,60,203,145,9,91,210,361,1,6,-3.64,6.39,6.45
2,359627038,46,63,1,59,205,153,8,89,208,360,1,6,-3.64,6.39,6.45
2,359628038,48,63,1,60,201,153,9,98,208,361,1,4,-3.64,6.39,6.45
2,359629038,47,64,1,61,203,149,10,91,208,362,1,5,-3.64,6.39,6.45
2,359630038,48,63,1,59,204,148,9,100,208,361,2,5,-3.64,6.39,6.45
2,359633442,47,63,2,59,202,149,9,99,207,361,1,4,-3.64,6.39,6.45
2,359635588,47,54,1,56,204,151,9,98,209,362,2,5,-3.64,6.39,6.45
2,359636094,48,62,2,59,205,150,9,94,206,361,2,5,-3.64,6.37,6.47
2,359637038,47,64,1,58,205,149,9,94,208,361,1,5,-3.64,6.37,6.47
2,359638038,48,64,1,58,203,153,9,91,208,360,2,5,-3.64,6.37,6.47
2,359639038,48,63,1,59,205,149,9,100,208,361,2,4,-3.64,6.37,6.47
2,359640038,49,61,1,61,205,150,8,90,209,363,1,5,-3.64,6.37,6.47
2,359643279,48,57,2,59,202,148,9,91,207,361,2,5,-3.64,6.37,6.47
2,359645461,49,62,1,60,204,146,10,90,209,362,2,4,-3.64,6.37,6.47
2,359645967,48,64,1,59,206,150,9,89,207,360,1,4,-3.63,6.35,6.52
2,359646473,47,64,1,58,204,148,10,95,208,361,2,4,-3.63,6.35,6.52
2,359647038,48,63,1,60,203,150,9,92,208,361,1,6,-3.63,6.35,6.52
2,359648038,46,61,1,62,201,150,10,91,210,361,1,6,-3.63,6.35,6.52
2,359649038,49,62,1,63,205,150,10,90,207,362,1,5,-3.63,6.35,6.52
2,359650038,48,64,2,57,206,151,9,100,208,361,2,5,-3.63,6.35,6.52
2,359652562,48,64,1,57,203,151,9,98,208,361,1,5,-3.63,6.35,6.52
2,359655312,47,62,1,58,206,154,9,91,207,361,2,5,-3.63,6.35,6.52
2,359655825,49,61,1,60,203,151,9,100,207,361,2,5,-3.61,6.33,6.51
2,359656339,48,62,1,62,204,151,9,91,208,361,2,5,-3.61,6.33,6.51
2,359657046,48,60,2,60,204,152,9,98,209,361,2,5,-3.61,6.33,6.51
2,359658048,48,58,1,61,202,146,9,93,208,361,1,5,-3.61,6.33,6.51
2,359659046,49,62,1,63,203,151,9,91,207,361,1,5,-3.61,6.33,6.51
2,359660046,49,64,1,61,205,153,9,90,208,361,2,5,-3.61,6.33,6.51
2,359663507,50,60,1,60,203,149,10,90,206,360,2,5,-3.61,6.33,6.51
2,359665653,49,57,2,62,205,151,9,90,207,361,2,4,-3.61,6.33,6.51
2,359666166,49,62,2,59,203,149,9,90,207,360,1,5,-3.61,6.37,6.43
2,359667046,46,61,1,62,205,150,9,88,207,362,2,5,-3.61,6.37,6.43
2,359668045,49,59,2,61,203,153,10,90,209,361,2,5,-3.61,6.37,6.43
2,359669046,49,63,2,60,201,147,9,90,207,361,2,5,-3.61,6.37,6.43
2,359670046,50,61,1,64,203,152,9,94,206,361,1,5,-3.61,6.37,6.43
2,359671046,50,60,1,57,202,149,9,89,209,361,2,6,-3.61,6.37,6.43
2,359672046,48,57,1,60,204,150,9,88,207,361,2,5,-3.61,6.37,6.43
2,359673046,49,61,1,60,203,152,9,94,208,360,1,5,-3.61,6.37,6.43
2,359674053,50,63,1,61,205,146,9,94,206,360,1,5,-3.61,6.37,6.43
2,359675480,51,59,1,61,203,151,9,89,209,361,2,4,-3.61,6.37,6.43
2,359676046,51,63,1,59,203,149,9,90,208,362,2,5,-3.63,6.39,6.44
2,359677045,49,60,2,61,206,151,9,90,208,361,2,5,-3.63,6.39,6.44
2,359678046,51,60,2,62,204,151,9,91,206,362,2,5,-3.63,6.39,6.44
2,359679046,49,61,1,60,203,148,9,99,206,361,1,6,-3.63,6.39,6.44
2,359680046,48,59,2,61,206,150,9,90,209,362,2,5,-3.63,6.39,6.44
2,359683227,49,62,2,58,206,150,9,91,210,360,1,5,-3.63,6.39,6.44
2,359685411,48,54,1,64,203,151,10,89,207,360,2,5,-3.63,6.39,6.44
2,359685927,49,62,1,63,204,151,10,88,210,361,1,5,-3.61,6.37,6.46
2,359686442,48,61,1,61,204,151,9,89,209,361,1,5,-3.61,6.37,6.46
2,359687046,49,62,1,62,205,148,10,96,206,360,2,5,-3.61,6.37,6.46
2,359688046,50,61,1,61,205,151,9,90,208,361,1,5,-3.61,6.37,6.46
2,359689046,50,61,2,59,203,151,8,91,208,361,1,6,-3.61,6.37,6.46
2,359690046,49,59,1,61,204,151,9,90,208,360,1,5,-3.61,6.37,6.46
2,359693262,50,59,1,61,204,149,9,87,209,360,2,5,-3.61,6.37,6.46
2,359695467,49,64,2,59,203,149,9,87,207,360,2,5,-3.61,6.37,6.46
2,359695980,50,60,1,57,203,151,10,90,207,361,2,5,-3.62,6.36,6.52
2,359696495,48,63,1,62,204,153,9,88,209,361,2,5,-3.62,6.36,6.52
2,359697046,48,57,1,62,206,152,9,91,207,361,2,5,-3.62,6.36,6.52
2,359698046,48,60,1,59,202,147,8,87,208,361,1,5,-3.62,6.36,6.52
2,359699045,49,61,1,63,203,151,10,88,208,360,2,5,-3.62,6.36,6.52
2,359700046,50,59,2,62,203,152,10,91,205,362,2,5,-3.62,6.36,6.52
2,359703550,48,59,1,59,205,149,9,89,209,361,2,4,-3.62,6.36,6.52
2,359705516,48,57,1,61,204,151,9,89,208,362,2,4,-3.62,6.36,6.52
2,359706029,48,63,1,58,202,153,9,87,208,361,1,4,-3.62,6.36,6.48
2,359706542,49,57,1,58,203,151,9,91,208,361,2,5,-3.62,6.36,6.48
2,359707055,50,60,1,62,203,151,9,93,208,362,1,4,-3.62,6.36,6.48
2,359708046,48,61,1,60,204,152,9,87,206,361,2,5,-3.62,6.36,6.48
2,359709046,49,63,1,61,203,149,9,90,208,361,1,5,-3.62,6.36,6.48
2,359710046,51,62,2,60,205,149,10,90,206,361,2,5,-3.62,6.36,6.48
2,359712778,49,62,2,62,204,148,9,91,208,360,1,5,-3.62,6.36,6.48
2,359715699,50,56,1,62,203,151,10,92,210,360,2,5,-3.62,6.36,6.48
2,359716213,49,62,1,62,204,151,10,88,207,361,2,5,-3.61,6.34,6.44
2,359717046,51,60,1,60,203,150,9,88,207,361,2,4,-3.61,6.34,6.44
2,359718045,49,62,1,61,205,144,9,89,205,362,2,5,-3.61,6.34,6.44
2,359719046,50,61,1,62,203,152,10,92,210,361,2,5,-3.61,6.34,6.44
2,359720046,49,62,2,62,204,150,10,90,206,360,2,4,-3.61,6.34,6.44
2,359721046,49,61,1,56,204,150,9,93,207,361,2,4,-3.61,6.34,6.44
2,359722046,49,60,1,61,201,153,9,89,210,362,2,5,-3.61,6.34,6.44
2,359723046,51,63,1,60,204,151,10,87,208,361,1,4,-3.61,6.34,6.44
2,359724051,49,61,1,62,203,148,10,89,205,361,2,5,-3.61,6.34,6.44
2,359725615,50,54,1,60,205,151,10,89,208,361,1,6,-3.63,6.37,6.44
2,359726128,48,62,1,63,206,151,9,89,207,361,1,5,-3.63,6.37,6.44
2,359727046,48,57,1,61,205,148,10,92,208,361,1,5,-3.63,6.37,6.44
2,359728046,50,60,1,63,205,151,9,90,209,361,2,5,-3.63,6.37,6.44
2,359729046,48,59,2,59,203,149,10,91,209,363,1,4,-3.63,6.37,6.44
2,359730045,49,63,1,59,201,150,8,97,209,364,2,5,-3.63,6.37,6.44
2,359733646,47,60,1,62,205,150,9,88,209,362,2,5,-3.63,6.37,6.44
2,359735458,50,59,1,63,204,149,9,88,209,361,2,5,-3.63,6.37,6.44
2,359735971,48,63,1,59,203,151,10,91,209,362,1,5,-3.62,6.35,6.42
2,359736485,48,64,1,59,206,151,9,88,209,360,1,5,-3.62,6.35,6.42
2,359737046,50,60,2,58,205,148,9,88,208,361,2,5,-3.62,6.35,6.42
2,359738046,50,63,1,62,205,147,9,88,207,360,2,5,-3.62,6.35,6.42
2,359739046,51,62,1,60,206,148,9,90,205,361,1,4,-3.62,6.35,6.42
2,359740051,50,62,2,60,206,151,8,86,209,360,1,6,-3.62,6.35,6.42
2,359743314,49,58,1,61,206,149,9,90,208,361,1,5,-3.62,6.35,6.42
2,359745466,48,53,1,62,206,149,9,90,207,362,2,5,-3.62,6.35,6.42
2,359745979,47,57,2,63,203,149,10,93,209,362,1,5,-3.62,6.36,6.53
2,359746494,50,64,1,58,206,151,10,91,209,362,2,5,-3.62,6.36,6.53
2,359747045,46,63,1,62,205,150,10,98,208,361,2,5,-3.62,6.36,6.53
2,359748046,48,63,1,64,206,150,10,92,209,360,2,5,-3.62,6.36,6.53
2,359749046,48,62,1,60,203,151,9,89,208,361,1,4,-3.62,6.36,6.53
2,359750045,48,64,1,61,205,152,9,89,209,361,2,4,-3.62,6.36,6.53
2,359753121,49,62,1,58,203,148,10,94,208,361,2,5,-3.62,6.36,6.53
2,359755456,49,55,2,61,204,149,10,92,207,362,1,5,-3.62,6.36,6.53
2,359755976,46,60,1,59,204,149,10,93,208,360,1,4,-3.61,6.38,6.48
2,359756490,48,63,1,60,203,149,9,100,207,361,2,4,-3.61,6.38,6.48
2,359757046,49,58,1,61,203,148,10,100,208,361,2,5,-3.61,6.38,6.48
2,359758046,50,61,1,62,205,148,9,90,208,361,2,5,-3.61,6.38,6.48
2,359759046,47,62,2,56,204,146,8,92,209,360,1,5,-3.61,6.38,6.48
2,359760045,48,61,1,62,206,147,9,90,207,361,2,5,-3.61,6.38,6.48
2,359763336,51,62,2,64,203,148,10,91,207,361,2,4,-3.61,6.38,6.48
2,359765704,48,56,2,59,204,149,9,98,210,360,2,5,-3.61,6.38,6.48
2,359766217,50,63,1,59,204,148,9,88,207,361,2,5,-3.64,6.37,6.46
2,359767046,48,59,1,62,202,152,10,90,209,360,2,5,-3.64,6.37,6.46
2,359768046,48,60,1,61,204,149,9,90,207,362,2,5,-3.64,6.37,6.46
2,359769045,49,64,1,61,205,147,10,99,207,361,1,6,-3.64,6.37,6.46
2,359770046,50,60,1,57,204,152,9,90,208,361,2,5,-3.64,6.37,6.46
2,359771046,50,57,1,59,206,149,9,89,208,362,1,6,-3.64,6.37,6.46
2,359772045,47,61,1,61,203,147,9,91,208,362,2,4,-3.64,6.37,6.46
2,359773045,48,62,2,62,204,148,9,93,209,360,2,4,-3.64,6.37,6.46
2,359774047,51,63,1,64,205,152,9,94,210,362,1,5,-3.64,6.37,6.46
2,359775527,50,62,1,60,204,146,9,94,209,361,2,4,-3.64,6.37,6.46
2,359776046,49,63,1,58,206,151,10,91,207,361,2,5,-3.63,6.38,6.43
2,359777046,48,60,2,61,205,148,9,91,207,361,2,5,-3.63,6.38,6.43
2,359778046,51,62,1,62,204,146,9,100,208,361,1,5,-3.63,6.38,6.43
2,359779046,49,60,1,58,203,146,10,90,208,362,2,4,-3.63,6.38,6.43
2,359780046,50,61,1,58,203,151,10,98,206,361,1,5,-3.63,6.38,6.43
2,359783226,49,62,1,57,206,151,9,100,206,360,1,6,-3.63,6.38,6.43
2,359785409,48,54,1,63,205,149,10,94,209,360,2,5,-3.63,6.38,6.43
2,359785922,48,65,2,59,203,150,9,90,209,361,2,4,-3.63,6.34,6.47
2,359786436,48,63,1,63,204,148,9,90,205,361,1,4,-3.63,6.34,6.47
2,359787047,49,59,1,60,204,153,10,98,208,360,1,5,-3.63,6.34,6.47
2,359788046,50,63,2,62,205,151,10,100,208,362,2,5,-3.63,6.34,6.47
2,359789045,50,61,1,61,205,150,10,90,206,361,1,5,-3.63,6.34,6.47
2,359790046,48,61,1,59,205,149,9,90,207,358,2,6,-3.63,6.34,6.47
2,359793296,48,63,2,63,204,150,9,98,207,361,2,5,-3.63,6.34,6.47
2,359795448,49,55,1,62,206,152,9,98,208,361,2,5,-3.63,6.34,6.47
2,359795961,50,61,2,60,204,147,10,92,207,360,2,5,-3.62,6.36,6.53
2,359796480,47,61,1,63,205,148,9,98,207,361,2,5,-3.62,6.36,6.53
2,359797046,51,62,2,61,205,154,10,91,208,361,1,5,-3.62,6.36,6.53
2,359798046,51,60,2,58,205,149,10,90,209,360,2,5,-3.62,6.36,6.53
2,359799046,48,62,2,59,204,148,10,98,208,361,2,5,-3.62,6.36,6.53
2,359800045,48,58,1,58,205,149,9,92,206,363,2,4,-3.62,6.36,6.53
2,359803309,48,62,1,64,204,149,9,100,209,361,2,5,-3.62,6.36,6.53
2,359805473,48,55,1,62,203,151,9,100,207,361,1,5,-3.62,6.36,6.53
2,359805986,48,64,2,63,206,148,9,100,207,361,2,5,-3.62,6.39,6.50
2,359806496,48,61,2,62,204,151,9,100,208,360,2,5,-3.62,6.39,6.50
2,359807048,49,61,1,59,205,146,10,101,209,361,1,5,-3.62,6.39,6.50
2,359808048,49,62,2,62,204,150,10,101,209,361,2,4,-3.62,6.39,6.50
2,359809048,48,58,2,64,205,151,10,100,208,362,2,4,-3.62,6.39,6.50
2,359810048,48,61,1,60,206,148,9,100,207,361,2,4,-3.62,6.39,6.50
2,359813323,49,63,1,61,205,153,9,100,209,362,2,5,-3.62,6.39,6.50
2,359815662,47,55,1,60,205,149,9,100,210,361,2,4,-3.62,6.39,6.50
2,359816175,47,62,1,58,205,149,10,91,208,361,2,4,-3.61,6.36,6.45
2,359817046,49,61,2,62,204,148,10,91,208,361,2,5,-3.61,6.36,6.45
2,359818046,50,61,1,64,205,150,10,90,206,361,2,5,-3.61,6.36,6.45
2,359819046,48,60,1,58,207,153,9,100,208,360,2,6,-3.61,6.36,6.45
2,359820045,49,61,1,61,204,153,10,90,208,361,2,5,-3.61,6.36,6.45
2,359821046,49,60,2,62,204,149,9,92,209,360,1,4,-3.61,6.36,6.45
2,359822046,49,58,1,62,206,147,10,89,209,362,2,5,-3.61,6.36,6.45
2,359823046,48,59,2,62,204,149,9,90,207,360,1,5,-3.61,6.36,6.45
2,359824054,48,62,2,60,204,150,10,90,208,362,2,5,-3.61,6.36,6.45
2,359825615,49,60,1,60,203,148,10,90,210,361,2,5,-3.63,6.36,6.45
2,359826128,49,60,2,57,202,149,9,91,208,361,1,5,-3.63,6.36,6.45
2,359827046,51,61,2,59,204,149,10,92,208,362,2,5,-3.63,6.36,6.45
2,359828046,49,60,1,57,205,145,9,88,208,361,1,5,-3.63,6.36,6.45
2,359829046,49,61,1,62,204,149,10,91,208,362,1,5,-3.63,6.36,6.45
2,359830046,48,61,1,60,204,147,10,90,207,361,2,5,-3.63,6.36,6.45
2,359833227,48,58,1,64,202,149,9,90,209,361,2,5,-3.63,6.36,6.45
2,359835436,48,55,1,60,204,149,10,91,210,361,2,5,-3.63,6.36,6.45
2,359835949,47,62,1,63,205,149,10,87,208,362,2,5,-3.62,6.39,6.45
2,359836463,49,59,1,60,205,149,10,90,205,361,2,5,-3.62,6.39,6.45
2,359837046,49,59,1,64,203,151,10,89,206,360,2,5,-3.62,6.39,6.45
2,359838046,50,62,1,64,205,152,10,90,208,361,2,5,-3.62,6.39,6.45
2,359839051,49,60,1,57,203,150,10,90,208,360,2,5,-3.62,6.39,6.45
2,359840050,48,60,1,58,205,149,9,91,207,362,2,5,-3.62,6.39,6.45
2,359843538,48,62,1,59,203,153,10,88,209,361,1,6,-3.62,6.39,6.45
2,359845496,47,53,1,60,205,150,10,91,208,360,1,5,-3.62,6.39,6.45
2,359846010,46,63,1,58,202,154,10,91,205,361,2,5,-3.64,6.37,6.51
2,359846523,48,62,1,59,205,150,10,92,207,361,1,5,-3.64,6.37,6.51
2,359847046,49,60,1,62,204,150,10,90,206,361,2,5,-3.64,6.37,6.51
2,359848046,50,61,1,59,205,153,10,91,208,360,2,5,-3.64,6.37,6.51
2,359849046,48,61,1,62,205,149,10,91,207,360,1,4,-3.64,6.37,6.51
2,359850046,48,57,1,59,204,151,10,89,208,361,1,4,-3.64,6.37,6.51
2,359852590,48,58,1,59,206,147,9,90,207,360,1,5,-3.64,6.37,6.51
2,359855321,48,53,2,62,204,154,10,90,207,361,2,5,-3.64,6.37,6.51
2,359855836,48,60,2,61,205,148,10,94,209,360,1,5,-3.61,6.36,6.48
2,359856349,47,63,1,61,202,149,10,91,207,361,2,5,-3.61,6.36,6.48
2,359857049,48,59,1,64,205,153,10,91,207,361,2,5,-3.61,6.36,6.48
2,359858048,49,60,1,61,202,149,10,90,208,362,2,4,-3.61,6.36,6.48
2,359859046,49,59,2,64,206,152,10,89,208,361,1,5,-3.61,6.36,6.48
2,359860046,48,57,1,62,202,147,9,90,206,361,1,6,-3.61,6.36,6.48
2,359863237,48,64,2,58,204,149,9,91,207,361,2,4,-3.61,6.36,6.48
2,359865573,47,56,1,64,204,150,10,90,209,360,1,5,-3.61,6.36,6.48
2,359866086,49,64,1,57,205,148,10,90,207,361,1,5,-3.60,6.36,6.46
2,359867046,50,60,1,60,205,153,10,93,207,361,2,5,-3.60,6.36,6.46
2,359868046,48,61,1,59,205,148,10,89,210,361,2,5,-3.60,6.36,6.46
2,359869046,51,57,1,56,203,150,9,88,205,359,3,6,-3.60,6.36,6.46
2,359870045,49,63,1,57,205,151,8,92,208,362,1,4,-3.60,6.36,6.46
2,359871046,51,59,1,60,205,152,10,88,208,360,2,5,-3.60,6.36,6.46
2,359872046,49,61,1,61,203,148,10,91,208,361,2,4,-3.60,6.36,6.46
2,359873046,50,57,2,59,203,150,10,90,208,360,1,6,-3.60,6.36,6.46
2,359874045,51,60,1,59,205,147,10,89,208,360,2,5,-3.60,6.36,6.46
2,359875699,47,59,1,64,203,148,10,92,207,360,1,5,-3.62,6.37,6.42
2,359876214,50,62,1,60,203,146,10,88,208,361,1,5,-3.62,6.37,6.42
2,359877046,52,58,2,64,204,149,10,90,208,362,2,5,-3.62,6.37,6.42
2,359878046,52,58,1,64,205,147,10,90,209,360,2,5,-3.62,6.37,6.42
2,359879046,47,61,1,56,205,149,9,92,210,360,1,4,-3.62,6.37,6.42
2,359880046,49,62,1,63,204,146,10,89,208,361,1,5,-3.62,6.37,6.42
