2,593970045,2,48,1,47,210,136,18,55,227,354,1,4,-7.41,-3.77,5.07
2,593971046,1,49,1,46,209,139,17,54,226,355,2,4,-7.41,-3.77,5.07
2,593972045,1,50,1,47,212,136,17,56,227,355,1,5,-7.41,-3.77,5.07
2,593973046,1,49,1,47,208,136,17,54,227,355,2,5,-7.41,-3.77,5.07
2,593974045,2,47,1,45,209,135,17,55,227,356,2,5,-7.41,-3.77,5.07
2,593975973,2,50,1,47,209,135,17,54,227,355,2,6,-7.41,-3.80,5.02
2,593976484,1,49,1,48,208,136,17,54,227,355,1,7,-7.41,-3.80,5.02
2,593977045,2,49,1,49,211,136,18,53,225,357,2,6,-7.41,-3.80,5.02
2,593978045,2,49,1,48,212,136,17,54,227,355,2,6,-7.41,-3.80,5.02
2,593979045,2,50,2,47,210,135,19,54,227,353,1,6,-7.41,-3.80,5.02
2,593980045,2,49,2,48,210,137,18,54,226,354,2,6,-7.41,-3.80,5.02
2,593982543,1,48,1,48,209,137,18,52,227,355,2,5,-7.41,-3.80,5.02
2,593985183,1,47,1,49,210,138,19,52,227,355,1,6,-7.41,-3.80,5.02
2,593986025,2,47,1,49,211,139,18,55,227,355,2,5,-7.42,-3.79,5.03
2,593986538,1,49,1,49,211,135,19,53,227,355,2,6,-7.42,-3.79,5.03
2,593987051,1,49,1,47,210,138,19,54,228,355,2,5,-7.42,-3.79,5.03
2,593988046,2,49,2,49,209,138,19,54,227,355,1,6,-7.42,-3.79,5.03
2,593989045,2,49,1,49,210,138,19,52,227,354,1,5,-7.42,-3.79,5.03
2,593990046,1,47,1,47,211,139,18,54,227,354,1,5,-7.42,-3.79,5.03
2,593992358,1,49,2,49,211,137,19,54,226,355,1,5,-7.42,-3.79,5.03
2,593995229,1,47,2,47,211,138,20,55,227,355,2,5,-7.42,-3.79,5.03
2,593996063,1,47,1,47,210,138,20,52,227,354,2,5,-7.38,-3.77,5.12
2,593996576,2,50,1,47,211,140,19,54,227,355,2,5,-7.38,-3.77,5.12
2,593997089,1,50,1,48,212,136,20,54,227,355,1,5,-7.38,-3.77,5.12
2,593998046,2,49,1,47,209,137,19,52,227,355,1,5,-7.38,-3.77,5.12
2,593999045,2,49,1,47,209,136,19,53,227,355,2,4,-7.38,-3.77,5.12
2,594000046,2,48,2,47,210,139,18,55,227,354,2,5,-7.38,-3.77,5.12
2,594002395,2,48,2,46,211,138,19,54,227,354,1,7,-7.38,-3.77,5.12
2,594005030,2,46,1,48,211,139,19,55,227,355,1,5,-7.38,-3.77,5.12
2,594006059,1,46,1,48,211,138,19,55,227,356,2,5,-7.36,-3.76,5.06
2,594006573,2,47,2,49,209,139,19,55,227,355,1,5,-7.36,-3.76,5.06
2,594007086,1,49,1,49,209,138,19,54,227,355,2,5,-7.36,-3.76,5.06
2,594008046,2,47,1,47,209,139,19,57,227,355,1,5,-7.36,-3.76,5.06
2,594009046,1,47,1,48,211,135,19,53,227,355,1,5,-7.36,-3.76,5.06
2,594010046,2,47,1,48,207,137,19,55,225,355,2,6,-7.36,-3.76,5.06
2,594012004,1,49,1,47,210,138,19,54,226,356,2,5,-7.36,-3.76,5.06
2,594014639,1,47,1,49,211,139,19,56,227,355,2,5,-7.36,-3.76,5.06
2,594016218,1,47,1,48,212,136,19,53,227,355,1,5,-7.33,-3.75,5.02
2,594016727,2,48,1,46,211,139,19,55,227,355,1,5,-7.33,-3.75,5.02
2,594017241,1,49,2,49,211,139,19,56,227,355,2,5,-7.33,-3.75,5.02
2,594018042,2,49,1,47,211,138,19,57,227,355,2,5,-7.33,-3.75,5.02
2,594019041,2,49,2,49,210,135,19,54,228,355,2,5,-7.33,-3.75,5.02
2,594020041,2,47,2,48,211,138,19,54,228,355,2,5,-7.33,-3.75,5.02
2,594021041,1,50,1,46,209,138,17,58,227,355,1,7,-7.33,-3.75,5.02
2,594022041,2,49,1,49,207,139,19,54,227,355,2,5,-7.33,-3.75,5.02
2,594023041,2,49,1,46,209,136,19,52,227,355,2,5,-7.33,-3.75,5.02
2,594024041,1,47,1,46,211,137,19,54,227,355,1,5,-7.33,-3.75,5.02
2,594025041,1,49,1,46,209,137,18,54,227,356,1,5,-7.33,-3.75,5.02
2,594026125,2,50,1,47,211,136,19,57,227,355,1,5,-7.34,-3.73,5.03
2,594027046,2,48,1,46,210,139,19,58,227,355,2,5,-7.34,-3.73,5.03
2,594028046,2,49,1,48,209,137,19,53,227,354,1,6,-7.34,-3.73,5.03
2,594029045,2,51,1,49,207,139,19,56,227,354,2,5,-7.34,-3.73,5.03
2,594030045,2,48,1,48,211,138,19,54,227,355,2,5,-7.34,-3.73,5.03
2,594033691,2,48,1,46,211,138,19,54,228,355,1,5,-7.34,-3.73,5.03
2,594035893,2,51,1,46,211,138,19,55,227,355,2,5,-7.34,-3.73,5.03
2,594036407,1,50,1,47,211,138,20,56,228,355,1,5,-7.38,-3.77,5.11
2,594037046,2,50,1,47,209,138,19,53,227,355,2,5,-7.38,-3.77,5.11
2,594038045,2,48,1,47,209,138,19,54,227,354,2,7,-7.38,-3.77,5.11
2,594039046,2,49,1,49,210,139,20,52,227,355,2,5,-7.38,-3.77,5.11
2,594040045,2,49,1,47,212,136,19,54,227,355,2,5,-7.38,-3.77,5.11
2,594042746,2,49,1,48,210,136,19,53,227,355,2,5,-7.38,-3.77,5.11
2,594045391,1,48,1,47,211,138,19,54,227,355,2,5,-7.38,-3.77,5.11
2,594046031,2,47,1,48,212,136,19,53,227,355,2,5,-7.39,-3.80,5.14
2,594046544,1,49,1,47,211,138,19,54,227,355,1,5,-7.39,-3.80,5.14
2,594047058,1,50,1,48,210,139,18,51,227,355,1,5,-7.39,-3.80,5.14
2,594048046,2,49,1,49,210,136,18,55,226,354,2,6,-7.39,-3.80,5.14
2,594049045,2,48,1,47,211,138,19,54,227,354,2,5,-7.39,-3.80,5.14
2,594050046,2,49,1,46,207,136,19,53,227,355,2,5,-7.39,-3.80,5.14
2,594052562,2,49,1,47,211,137,19,52,228,355,1,5,-7.39,-3.80,5.14
2,594055198,2,46,1,47,209,138,19,54,227,354,2,6,-7.39,-3.80,5.14
2,594056028,1,47,1,48,211,138,20,54,227,355,2,5,-7.43,-3.81,5.09
2,594056542,2,48,2,46,211,135,19,52,227,355,2,5,-7.43,-3.81,5.09
2,594057055,1,50,1,48,211,138,19,53,227,355,1,5,-7.43,-3.81,5.09
2,594058046,2,47,1,49,210,137,20,54,227,355,1,6,-7.43,-3.81,5.09
2,594059045,1,49,1,47,208,138,18,53,227,354,1,5,-7.43,-3.81,5.09
2,594060045,2,50,1,48,209,138,19,55,227,355,2,5,-7.43,-3.81,5.09
2,594062553,2,49,1,48,209,138,19,53,227,355,1,6,-7.43,-3.81,5.09
2,594065444,2,47,1,46,211,138,19,52,227,355,1,5,-7.43,-3.81,5.09
2,594066272,1,46,2,48,210,138,19,54,227,355,1,5,-7.42,-3.82,5.06
2,594066786,1,49,1,47,210,138,20,53,227,355,1,5,-7.42,-3.82,5.06
2,594067304,1,51,1,47,209,137,19,55,228,355,1,5,-7.42,-3.82,5.06
2,594068046,1,49,1,46,209,138,19,53,228,355,2,5,-7.42,-3.82,5.06
2,594069046,2,48,1,48,210,138,17,53,227,355,1,5,-7.42,-3.82,5.06
2,594070046,2,47,1,46,209,137,17,54,227,355,2,5,-7.42,-3.82,5.06
2,594071046,1,50,2,46,209,138,20,54,227,355,2,5,-7.42,-3.82,5.06
2,594072046,2,49,1,48,211,139,20,53,227,355,2,6,-7.42,-3.82,5.06
2,594073046,2,47,1,46,213,139,20,56,227,354,2,7,-7.42,-3.82,5.06
2,594074046,2,48,1,48,211,138,20,51,227,355,2,5,-7.42,-3.82,5.06
2,594075046,2,49,1,49,209,139,20,57,228,355,2,5,-7.42,-3.82,5.06
2,594076124,2,50,1,48,210,139,20,55,227,355,2,5,-7.38,-3.78,5.03
2,594077045,2,47,1,49,210,139,19,54,227,355,1,6,-7.38,-3.78,5.03
2,594078046,2,47,1,47,211,139,20,56,227,355,2,5,-7.38,-3.78,5.03
2,594079046,2,47,1,46,211,138,19,53,227,355,1,5,-7.38,-3.78,5.03
2,594080046,2,50,1,48,209,139,20,51,227,355,2,5,-7.38,-3.78,5.03
2,594083261,1,47,1,47,209,136,19,52,228,355,2,5,-7.38,-3.78,5.03
2,594085803,2,46,1,46,211,136,19,54,227,355,1,5,-7.38,-3.78,5.03
2,594086316,1,51,1,47,211,138,20,52,227,355,1,5,-7.37,-3.79,5.04
2,594087051,2,49,2,49,210,135,20,51,227,355,2,5,-7.37,-3.79,5.04
2,594088049,2,50,1,48,211,139,19,52,227,355,2,5,-7.37,-3.79,5.04
2,594089047,2,49,1,46,212,139,17,54,227,355,2,5,-7.37,-3.79,5.04
2,594090046,2,49,1,48,212,138,19,53,226,356,2,4,-7.37,-3.79,5.04
2,594093311,1,49,1,47,209,135,20,55,227,355,2,5,-7.37,-3.79,5.04
2,594095860,1,47,1,49,209,138,20,55,227,354,1,5,-7.37,-3.79,5.04
2,594096373,1,51,1,47,209,139,19,56,227,356,1,5,-7.36,-3.77,5.08
2,594097046,2,49,1,48,213,138,19,55,227,354,2,5,-7.36,-3.77,5.08
2,594098046,2,49,2,47,211,138,19,51,228,355,1,5,-7.36,-3.77,5.08
2,594099046,2,49,2,47,213,138,19,51,227,355,1,5,-7.36,-3.77,5.08
2,594100046,1,48,1,46,207,140,19,56,227,355,1,5,-7.36,-3.77,5.08
2,594103155,1,49,2,47,211,139,19,56,227,355,1,5,-7.36,-3.77,5.08
2,594105867,1,47,1,48,210,140,20,52,227,355,1,5,-7.36,-3.77,5.08
2,594106376,1,49,1,46,211,138,19,54,227,355,2,5,-7.34,-3.75,5.08
2,594107041,2,47,2,46,211,138,19,54,227,355,1,5,-7.34,-3.75,5.08
2,594108041,2,49,1,47,211,139,19,56,227,355,2,5,-7.34,-3.75,5.08
2,594109041,2,48,1,47,209,138,19,54,227,355,2,5,-7.34,-3.75,5.08
2,594110041,2,47,1,46,212,139,19,55,227,354,1,7,-7.34,-3.75,5.08
2,594111823,2,49,2,49,209,138,19,53,227,355,1,6,-7.34,-3.75,5.08
2,594114669,1,46,2,46,209,136,19,54,226,354,1,5,-7.34,-3.75,5.08
2,594116206,1,47,1,47,211,136,19,54,227,354,2,5,-7.36,-3.77,5.02
2,594116719,1,49,1,47,211,138,20,53,227,355,1,5,-7.36,-3.77,5.02
2,594117232,1,49,1,46,210,139,19,57,227,355,1,5,-7.36,-3.77,5.02
2,594118046,1,48,1,49,211,138,20,56,227,355,2,6,-7.36,-3.77,5.02
2,594119045,2,49,1,47,212,136,19,54,228,355,2,5,-7.36,-3.77,5.02
2,594120046,2,48,1,48,209,139,19,51,227,355,2,5,-7.36,-3.77,5.02
2,594121046,1,50,1,49,211,136,19,53,227,355,2,5,-7.36,-3.77,5.02
2,594122046,1,49,1,48,207,137,19,53,226,354,2,5,-7.36,-3.77,5.02
2,594123045,1,49,1,48,215,139,20,53,227,355,1,5,-7.36,-3.77,5.02
2,594124046,2,49,1,47,209,135,19,55,227,355,2,5,-7.36,-3.77,5.02
2,594125046,2,50,1,49,211,138,19,54,227,355,1,5,-7.36,-3.77,5.02
2,594126118,1,48,1,47,209,135,19,53,226,355,1,4,-7.35,-3.75,5.03
2,594127041,2,48,1,46,211,137,19,54,227,355,1,5,-7.35,-3.75,5.03
2,594128041,2,49,1,48,209,137,19,54,227,355,1,5,-7.35,-3.75,5.03
2,594129041,2,50,1,48,211,138,19,56,227,355,2,5,-7.35,-3.75,5.03
2,594130041,1,48,1,47,208,140,19,52,228,355,2,5,-7.35,-3.75,5.03
2,594133252,2,48,2,46,208,139,19,55,227,354,1,5,-7.35,-3.75,5.03
2,594135806,1,46,1,48,208,138,19,53,227,355,1,5,-7.35,-3.75,5.03
2,594136319,1,51,1,46,211,139,19,52,227,355,1,5,-7.37,-3.79,5.03
2,594137046,2,49,2,47,211,138,19,55,228,355,1,5,-7.37,-3.79,5.03
2,594138046,2,48,1,48,211,138,19,54,227,355,2,5,-7.37,-3.79,5.03
2,594139046,2,48,1,49,211,140,19,56,227,354,1,5,-7.37,-3.79,5.03
2,594140046,2,47,1,49,212,136,19,54,227,355,1,7,-7.37,-3.79,5.03
2,594143318,2,50,1,48,211,138,19,56,228,355,2,5,-7.37,-3.79,5.03
2,594145851,1,49,2,46,209,137,19,53,227,355,2,5,-7.37,-3.79,5.03
2,594146364,2,50,2,46,211,136,20,51,227,355,2,5,-7.41,-3.78,5.10
2,594147046,2,47,2,48,210,137,19,54,227,355,2,5,-7.41,-3.78,5.10
2,594148046,2,48,1,46,211,139,20,53,227,354,2,5,-7.41,-3.78,5.10
2,594149046,1,49,1,46,209,135,19,51,227,355,2,4,-7.41,-3.78,5.10
2,594150045,1,50,2,47,212,134,19,53,225,354,1,5,-7.41,-3.78,5.10
2,594152949,1,47,1,47,213,138,19,54,227,355,2,5,-7.41,-3.78,5.10
2,594155652,1,47,2,48,211,135,20,53,227,355,2,5,-7.41,-3.78,5.10
2,594156175,2,47,2,48,211,136,20,54,228,355,1,5,-7.40,-3.80,5.09
2,594157046,1,48,1,47,209,139,20,53,227,355,2,5,-7.40,-3.80,5.09
2,594158045,1,49,1,46,212,137,19,53,227,354,1,5,-7.40,-3.80,5.09
2,594159045,2,49,1,49,211,137,19,53,227,353,1,6,-7.40,-3.80,5.09
2,594160046,2,48,1,46,211,138,19,56,227,356,2,5,-7.40,-3.80,5.09
2,594163515,1,50,1,47,212,138,20,57,227,356,1,5,-7.40,-3.80,5.09
2,594166039,1,47,1,47,211,136,19,51,227,355,2,6,-7.40,-3.80,5.09
2,594166552,1,50,1,48,211,138,19,52,227,355,2,5,-7.39,-3.78,5.04
2,594167065,1,49,1,48,211,139,19,57,227,355,1,5,-7.39,-3.78,5.04
2,594168045,2,48,1,46,212,136,19,55,225,355,2,6,-7.39,-3.78,5.04
2,594169045,1,50,1,48,209,136,19,53,227,356,2,5,-7.39,-3.78,5.04
2,594170046,1,48,1,47,212,138,19,54,227,355,1,6,-7.39,-3.78,5.04
2,594171046,2,48,1,48,211,136,19,53,227,354,2,5,-7.39,-3.78,5.04
2,594172046,2,47,1,45,209,140,19,57,227,355,2,5,-7.39,-3.78,5.04
2,594173046,2,49,1,46,211,136,19,54,228,354,1,5,-7.39,-3.78,5.04
2,594174051,2,48,1,48,211,136,20,55,227,355,2,5,-7.39,-3.78,5.04
2,594175983,1,50,1,48,211,136,20,54,228,355,2,5,-7.38,-3.78,5.02
2,594176496,1,50,1,47,211,136,19,53,227,355,1,6,-7.38,-3.78,5.02
2,594177046,2,50,1,48,212,139,19,53,227,355,1,6,-7.38,-3.78,5.02
2,594178046,2,48,2,48,211,137,18,54,227,354,2,6,-7.38,-3.78,5.02
2,594179045,2,49,1,49,211,136,19,55,226,355,2,7,-7.38,-3.78,5.02
2,594180046,2,49,1,48,211,136,19,54,228,355,2,6,-7.38,-3.78,5.02
2,594182780,2,50,1,48,211,137,20,52,227,355,1,6,-7.38,-3.78,5.02
2,594185697,1,47,1,46,211,138,20,53,227,355,2,5,-7.38,-3.78,5.02
2,594186211,2,50,1,47,213,138,19,53,228,355,2,5,-7.33,-3.76,5.04
2,594187046,2,48,1,49,210,138,20,53,227,355,1,5,-7.33,-3.76,5.04
2,594188045,1,50,1,48,211,140,19,53,226,354,1,5,-7.33,-3.76,5.04
2,594189046,1,48,1,48,211,136,19,51,227,355,1,5,-7.33,-3.76,5.04
2,594190046,2,48,1,46,210,138,19,52,227,355,2,5,-7.33,-3.76,5.04
2,594193442,2,48,2,49,209,137,18,54,227,354,1,5,-7.33,-3.76,5.04
2,594195830,2,49,1,48,211,138,19,57,227,355,2,5,-7.33,-3.76,5.04
2,594196343,1,49,2,48,209,139,19,58,227,354,2,5,-7.35,-3.78,5.16
2,594197046,1,50,2,49,209,138,20,56,228,355,2,5,-7.35,-3.78,5.16
2,594198046,1,50,1,47,209,140,20,57,227,355,1,5,-7.35,-3.78,5.16
2,594199046,2,50,1,46,211,137,20,53,228,355,2,5,-7.35,-3.78,5.16
2,594200046,2,47,2,48,212,138,19,54,227,355,1,7,-7.35,-3.78,5.16
2,594203127,1,50,1,47,211,136,19,53,227,355,2,5,-7.35,-3.78,5.16
2,594205822,1,47,1,47,211,136,19,55,228,356,2,5,-7.35,-3.78,5.16
2,594206335,1,49,1,49,211,139,17,54,227,355,2,5,-7.34,-3.76,5.09
2,594207046,2,50,2,49,209,138,19,54,227,356,1,5,-7.34,-3.76,5.09
2,594208046,2,49,2,49,211,136,19,55,227,355,2,5,-7.34,-3.76,5.09
2,594209046,2,50,1,48,213,139,20,54,227,355,2,5,-7.34,-3.76,5.09
2,594210046,2,49,1,46,210,138,19,56,227,354,1,7,-7.34,-3.76,5.09
2,594212370,2,49,1,49,209,138,19,56,227,355,2,5,-7.34,-3.76,5.09
2,594215006,1,48,2,48,210,136,19,54,227,355,1,6,-7.34,-3.76,5.09
2,594216225,1,48,2,46,209,135,19,56,227,355,2,5,-7.37,-3.79,5.09
2,594216738,2,50,1,47,211,138,20,55,227,356,2,6,-7.37,-3.79,5.09
2,594217251,1,51,1,46,211,137,19,57,227,355,2,6,-7.37,-3.79,5.09
2,594218046,2,49,1,47,208,139,19,53,228,355,2,5,-7.37,-3.79,5.09
2,594219046,1,49,2,46,211,136,19,57,227,355,2,6,-7.37,-3.79,5.09
2,594220046,2,47,1,47,209,138,19,58,225,353,1,7,-7.37,-3.79,5.09
2,594221045,1,51,1,45,207,136,20,55,228,354,1,5,-7.37,-3.79,5.09
2,594222046,2,49,1,49,211,139,19,56,227,355,2,5,-7.37,-3.79,5.09
2,594223046,2,49,1,46,209,136,19,54,227,354,1,6,-7.37,-3.79,5.09
2,594224046,1,49,1,45,209,135,19,52,227,355,1,5,-7.37,-3.79,5.09
2,594225046,2,49,1,47,210,137,19,55,227,355,1,6,-7.37,-3.79,5.09
2,594226119,2,49,1,48,209,136,19,55,227,355,2,5,-7.38,-3.80,5.02
2,594227046,1,49,1,47,211,138,19,57,227,355,1,6,-7.38,-3.80,5.02
2,594228045,2,48,1,46,208,139,20,55,227,355,1,5,-7.38,-3.80,5.02
2,594229046,2,48,1,49,211,136,18,55,227,354,1,7,-7.38,-3.80,5.02
2,594230045,2,49,1,48,208,137,18,56,227,355,2,6,-7.38,-3.80,5.02
2,594233716,1,49,1,47,209,138,18,55,227,356,1,6,-7.38,-3.80,5.02
2,594235876,2,47,1,48,209,138,19,56,227,355,2,5,-7.38,-3.80,5.02
2,594236389,2,50,1,46,211,138,19,53,227,355,1,5,-7.40,-3.79,5.05
2,594237046,2,48,1,46,212,136,18,53,227,354,1,6,-7.40,-3.79,5.05
2,594238046,2,50,1,46,209,138,19,56,227,355,2,5,-7.40,-3.79,5.05
2,594239046,1,49,1,47,212,137,19,54,227,355,2,5,-7.40,-3.79,5.05
2,594240046,2,49,1,47,209,136,19,51,227,354,1,5,-7.40,-3.79,5.05
2,594243361,1,49,1,47,209,138,19,53,225,355,2,4,-7.40,-3.79,5.05
2,594245889,2,48,2,49,211,137,19,53,227,356,1,5,-7.40,-3.79,5.05
2,594246402,2,48,1,48,211,136,19,54,227,355,2,5,-7.38,-3.77,5.13
2,594247046,2,50,2,46,212,137,19,51,227,355,1,5,-7.38,-3.77,5.13
2,594248045,2,49,2,47,209,136,19,53,227,355,1,5,-7.38,-3.77,5.13
2,594249045,2,47,1,46,209,138,20,54,227,355,2,5,-7.38,-3.77,5.13
2,594250046,1,48,2,46,210,135,19,53,227,355,1,4,-7.38,-3.77,5.13
2,594251991,2,49,1,47,211,135,19,54,227,355,2,5,-7.38,-3.77,5.13
2,594254631,1,45,1,48,209,135,20,54,227,355,2,5,-7.38,-3.77,5.13
2,594256021,2,47,1,48,211,137,19,51,227,355,2,5,-7.37,-3.78,5.11
2,594256534,1,49,1,47,212,136,19,56,227,354,1,5,-7.37,-3.78,5.11
2,594257048,1,50,1,48,211,136,19,55,227,355,1,5,-7.37,-3.78,5.11
2,594258046,1,50,1,48,208,139,19,53,227,354,2,5,-7.37,-3.78,5.11
2,594259046,1,50,1,49,208,138,19,55,227,355,2,5,-7.37,-3.78,5.11
2,594260046,1,47,1,47,211,139,18,55,227,355,1,5,-7.37,-3.78,5.11
2,594261623,2,49,1,48,210,138,17,52,227,354,1,6,-7.37,-3.78,5.11
2,594264263,1,47,1,46,208,137,19,54,227,355,2,5,-7.37,-3.78,5.11
2,594266239,2,45,2,48,210,138,19,54,227,355,1,5,-7.36,-3.77,5.03
2,594266753,1,50,1,46,211,138,19,55,227,355,1,5,-7.36,-3.77,5.03
2,594267266,2,49,1,48,210,140,20,52,227,355,2,5,-7.36,-3.77,5.03
2,594268046,2,51,2,47,210,138,19,54,228,355,2,5,-7.36,-3.77,5.03
2,594269045,2,49,1,49,210,138,20,56,227,355,1,5,-7.36,-3.77,5.03
2,594270046,2,48,1,48,212,139,19,55,227,355,2,5,-7.36,-3.77,5.03
2,594271046,2,48,1,46,208,135,19,53,227,355,1,6,-7.36,-3.77,5.03
2,594272045,2,50,1,46,211,139,19,53,227,355,2,5,-7.36,-3.77,5.03
2,594273046,2,48,1,48,211,138,19,54,227,355,2,5,-7.36,-3.77,5.03
2,594274046,2,50,1,48,209,137,19,54,227,355,2,5,-7.36,-3.77,5.03
2,594275986,2,46,1,48,209,138,18,54,227,355,1,7,-7.36,-3.78,5.02
2,594276500,1,49,1,47,211,139,19,53,227,354,2,5,-7.36,-3.78,5.02
2,594277046,1,50,1,48,210,138,19,51,227,355,1,5,-7.36,-3.78,5.02
2,594278046,2,49,1,48,213,138,19,55,227,355,1,5,-7.36,-3.78,5.02
2,594279045,1,50,1,48,211,136,19,56,227,355,2,5,-7.36,-3.78,5.02
2,594280046,1,48,1,46,211,139,19,54,227,353,2,6,-7.36,-3.78,5.02
2,594282553,1,49,1,46,211,137,19,54,227,355,2,5,-7.36,-3.78,5.02
2,594285425,2,48,1,47,208,140,19,52,227,355,1,5,-7.36,-3.78,5.02
2,594286061,1,46,1,48,210,138,19,55,227,355,2,5,-7.38,-3.78,5.01
2,594286575,1,50,1,48,212,139,19,53,227,355,2,5,-7.38,-3.78,5.01
2,594287088,1,50,1,48,211,138,19,52,227,354,1,5,-7.38,-3.78,5.01
2,594288045,2,48,1,48,213,136,19,53,227,355,2,5,-7.38,-3.78,5.01
2,594289046,2,49,1,47,211,138,19,55,227,355,2,5,-7.38,-3.78,5.01
2,594290046,1,48,1,46,208,140,19,54,227,354,1,4,-7.38,-3.78,5.01
2,594292411,1,51,1,46,209,137,18,54,225,355,1,5,-7.38,-3.78,5.01
2,594295326,1,51,1,48,210,137,19,54,227,355,1,5,-7.38,-3.78,5.01
2,594296163,1,47,1,46,211,138,20,55,227,355,2,5,-7.40,-3.77,5.10
2,594296676,1,51,1,48,211,138,19,53,227,355,1,5,-7.40,-3.77,5.10
2,594297189,1,50,1,47,210,137,19,53,227,355,2,5,-7.40,-3.77,5.10
2,594298046,2,49,2,48,211,136,17,53,227,355,1,5,-7.40,-3.77,5.10
2,594299046,2,50,2,47,209,139,17,54,227,355,2,5,-7.40,-3.77,5.10
2,594300046,2,46,1,47,210,136,17,55,226,354,2,7,-7.40,-3.77,5.10
2,594301045,1,51,1,44,210,137,17,55,226,354,2,5,-7.40,-3.77,5.10
2,594304240,2,49,1,46,211,139,17,52,227,355,1,5,-7.40,-3.77,5.10
2,594305993,1,46,1,46,209,139,17,52,227,355,2,5,-7.40,-3.77,5.10
2,594306507,2,49,1,48,211,139,17,55,227,355,2,5,-7.38,-3.79,5.07
2,594307045,2,50,1,46,212,138,17,52,227,355,2,5,-7.38,-3.79,5.07
2,594308045,1,49,1,48,211,137,17,51,227,355,2,5,-7.38,-3.79,5.07
2,594309046,2,48,1,48,212,139,19,54,226,354,1,6,-7.38,-3.79,5.07
2,594310046,1,51,1,46,209,138,18,54,226,354,1,5,-7.38,-3.79,5.07
2,594311819,2,50,1,47,211,139,17,54,227,355,2,5,-7.38,-3.79,5.07
2,594314692,2,47,1,48,212,138,17,52,227,355,2,5,-7.38,-3.79,5.07
2,594316212,1,47,1,46,208,139,17,56,227,354,2,5,-7.37,-3.77,5.07
2,594316725,2,50,1,47,210,139,17,54,227,355,1,5,-7.37,-3.77,5.07
2,594317238,2,48,1,48,211,136,17,51,227,355,2,5,-7.37,-3.77,5.07
2,594318046,2,49,1,48,210,137,17,57,227,355,2,5,-7.37,-3.77,5.07
2,594319046,2,50,2,48,210,138,17,54,227,355,1,6,-7.37,-3.77,5.07
2,594320046,2,49,1,47,211,137,17,53,227,355,2,6,-7.37,-3.77,5.07
2,594321046,2,50,1,46,212,138,17,54,228,355,2,5,-7.37,-3.77,5.07
2,594322045,2,49,1,48,210,136,17,51,227,355,2,5,-7.37,-3.77,5.07
2,594323046,2,49,1,48,208,135,17,53,227,355,2,5,-7.37,-3.77,5.07
2,594324046,2,48,1,46,207,138,17,53,227,355,1,5,-7.37,-3.77,5.07
2,594325046,2,50,1,46,213,139,17,53,227,355,2,5,-7.37,-3.77,5.07
2,594326111,2,49,1,46,211,136,17,54,227,355,1,5,-7.36,-3.79,5.04
2,594327045,1,50,1,48,213,136,17,53,227,354,1,5,-7.36,-3.79,5.04
2,594328046,2,49,1,46,212,137,17,54,227,355,1,6,-7.36,-3.79,5.04
2,594329046,2,49,1,48,208,137,17,53,228,354,2,5,-7.36,-3.79,5.04
2,594330046,2,47,1,46,210,135,17,54,227,355,2,5,-7.36,-3.79,5.04
2,594333278,2,49,1,48,210,137,17,57,228,354,1,5,-7.36,-3.79,5.04
2,594335786,2,46,1,48,210,135,17,53,227,354,2,5,-7.36,-3.79,5.04
2,594336306,2,48,1,47,211,137,17,53,227,355,1,5,-7.38,-3.76,5.10
2,594337046,1,48,1,46,208,137,17,53,227,355,2,4,-7.38,-3.76,5.10
2,594338045,1,49,1,47,209,137,17,53,226,356,1,6,-7.38,-3.76,5.10
2,594339046,2,50,1,46,211,139,16,56,227,355,2,5,-7.38,-3.76,5.10
2,594340046,2,48,1,48,210,137,16,52,227,355,2,5,-7.38,-3.76,5.10
2,594343726,1,48,1,45,209,136,16,54,227,355,1,5,-7.38,-3.76,5.10
2,594345929,2,50,1,48,210,136,17,52,227,355,1,5,-7.38,-3.76,5.10
2,594346443,1,51,1,48,209,138,16,54,227,355,2,5,-7.36,-3.79,5.14
2,594347052,2,48,1,46,210,138,17,52,227,354,1,5,-7.36,-3.79,5.14
2,594348052,2,49,1,47,210,136,16,54,227,355,2,5,-7.36,-3.79,5.14
2,594349051,2,50,2,49,208,139,17,52,227,355,2,5,-7.36,-3.79,5.14
2,594350049,1,48,2,47,210,138,17,56,227,354,1,7,-7.36,-3.79,5.14
2,594352186,1,51,2,48,210,137,17,55,227,355,2,5,-7.36,-3.79,5.14
2,594354825,1,46,1,48,211,135,17,54,227,356,1,5,-7.36,-3.79,5.14
2,594356057,2,47,1,46,212,138,17,53,227,355,1,5,-7.39,-3.76,5.09
2,594356574,1,48,1,48,210,136,17,53,227,355,2,5,-7.39,-3.76,5.09
2,594357087,2,50,2,48,208,139,17,57,227,355,2,5,-7.39,-3.76,5.09
2,594358046,2,48,1,48,211,138,17,55,227,355,2,5,-7.39,-3.76,5.09
2,594359046,2,48,1,48,211,135,17,57,227,355,2,5,-7.39,-3.76,5.09
2,594360046,2,49,2,48,210,135,16,55,227,354,1,6,-7.39,-3.76,5.09
2,594362036,1,51,1,48,208,139,17,53,229,355,1,5,-7.39,-3.76,5.09
2,594364911,1,48,2,46,208,136,17,53,227,356,2,5,-7.39,-3.76,5.09
2,594366235,1,47,2,49,208,136,17,52,227,354,2,5,-7.36,-3.76,5.05
2,594366748,2,50,1,48,210,138,17,54,227,355,2,5,-7.36,-3.76,5.05
