2,302096742,70,72,31,100,268,236,60,151,266,406,1,18,-3.46,6.37,6.51
2,302097231,72,72,30,100,268,237,60,155,265,406,1,19,-3.46,6.39,6.54
2,302098022,70,75,30,100,267,236,61,149,265,406,2,19,-3.46,6.39,6.54
2,302099022,71,74,29,100,266,237,61,151,267,405,1,19,-3.46,6.39,6.54
2,302100022,70,73,30,100,268,236,62,152,267,406,2,19,-3.46,6.39,6.54
2,302101022,71,74,31,100,268,237,62,155,266,406,2,19,-3.46,6.39,6.54
2,302104202,70,72,30,100,268,237,62,153,266,406,2,18,-3.46,6.39,6.54
2,302106759,70,69,32,100,267,237,60,152,267,406,1,19,-3.46,6.39,6.54
2,302107248,71,76,30,101,268,237,61,155,265,406,1,19,-3.45,6.40,6.61
2,302108022,72,71,32,99,267,237,60,150,265,405,1,21,-3.45,6.40,6.61
2,302109022,69,74,31,98,268,237,59,152,265,406,1,19,-3.45,6.40,6.61
2,302110022,70,70,32,100,267,237,56,153,266,404,1,18,-3.45,6.40,6.61
2,302111022,69,71,30,100,267,237,62,149,267,405,1,21,-3.45,6.40,6.61
2,302114415,71,69,29,100,266,237,61,150,266,404,2,19,-3.45,6.40,6.61
2,302116742,68,68,30,100,267,236,58,148,265,406,2,19,-3.45,6.40,6.61
2,302117232,71,76,30,100,267,237,61,153,266,406,1,19,-3.49,6.37,6.60
2,302118022,71,72,31,100,266,237,58,148,266,406,1,19,-3.49,6.37,6.60
2,302119022,70,76,30,101,266,237,61,150,265,406,1,18,-3.49,6.37,6.60
2,302120022,71,73,30,99,267,237,58,149,265,406,1,19,-3.49,6.37,6.60
2,302121022,67,73,29,90,266,235,62,153,266,406,2,19,-3.49,6.37,6.60
2,302124202,69,75,31,100,267,236,59,152,266,406,2,19,-3.49,6.37,6.60
2,302126920,70,71,30,100,266,237,62,150,266,406,1,19,-3.49,6.37,6.60
2,302127409,71,73,30,100,266,238,60,156,265,406,2,18,-3.46,6.39,6.54
2,302128022,71,75,32,100,268,238,59,150,266,406,1,19,-3.46,6.39,6.54
2,302129022,70,71,32,99,268,237,59,153,266,406,1,19,-3.46,6.39,6.54
2,302130022,70,72,29,90,266,237,57,155,266,406,1,21,-3.46,6.39,6.54
2,302131022,71,71,31,101,268,237,61,151,266,406,1,19,-3.46,6.39,6.54
2,302132022,71,70,31,100,268,237,62,152,265,406,2,19,-3.46,6.39,6.54
2,302133022,71,70,31,100,267,237,62,151,265,405,1,19,-3.46,6.39,6.54
2,302134022,72,72,31,99,268,236,58,153,266,406,1,21,-3.46,6.39,6.54
2,302135022,70,74,31,100,267,237,62,152,267,406,1,19,-3.46,6.39,6.54
2,302136963,72,73,30,100,266,237,56,153,265,406,1,19,-3.47,6.40,6.51
2,302137453,72,73,32,101,267,237,59,152,265,406,1,19,-3.47,6.40,6.51
2,302138022,71,70,30,100,267,237,58,155,266,406,1,19,-3.47,6.40,6.51
2,302139022,68,73,30,100,267,236,63,153,266,406,2,20,-3.47,6.40,6.51
2,302140022,68,71,29,93,267,235,58,153,266,405,2,19,-3.47,6.40,6.51
2,302141022,69,70,30,100,267,236,59,156,266,406,1,19,-3.47,6.40,6.51
2,302144446,71,74,30,100,267,237,61,156,265,406,1,19,-3.47,6.40,6.51
2,302146764,70,71,31,101,267,238,62,153,266,406,1,19,-3.47,6.40,6.51
2,302147253,69,74,30,100,267,237,62,155,266,406,2,19,-3.48,6.41,6.53
2,302148022,73,71,30,100,267,237,60,154,266,405,1,20,-3.48,6.41,6.53
2,302149022,70,74,30,100,267,236,60,150,266,404,2,19,-3.48,6.41,6.53
2,302150022,72,75,30,101,266,238,62,154,266,406,1,19,-3.48,6.41,6.53
2,302151022,72,71,31,100,268,238,62,154,265,406,1,19,-3.48,6.41,6.53
2,302153728,71,69,30,100,268,237,58,147,265,405,1,19,-3.48,6.41,6.53
2,302156398,71,73,30,100,268,238,58,148,267,406,2,19,-3.48,6.41,6.53
2,302157035,70,70,31,100,269,237,57,153,265,406,2,19,-3.48,6.39,6.62
2,302157524,70,75,30,100,269,236,58,154,266,406,2,19,-3.48,6.39,6.62
2,302158022,71,72,30,100,267,236,60,151,267,406,1,19,-3.48,6.39,6.62
2,302159022,71,72,33,100,267,237,58,148,265,406,1,19,-3.48,6.39,6.62
2,302160022,70,72,30,100,267,236,61,153,265,406,1,19,-3.48,6.39,6.62
2,302161022,72,73,30,100,268,237,59,149,266,407,1,18,-3.48,6.39,6.62
2,302164464,70,76,30,101,268,237,59,150,266,406,1,19,-3.48,6.39,6.62
2,302166798,71,70,30,100,267,237,62,155,265,406,1,19,-3.48,6.39,6.62
2,302167287,70,69,30,100,268,238,56,155,265,406,1,19,-3.44,6.37,6.56
2,302168022,71,72,30,101,268,236,62,154,266,406,1,19,-3.44,6.37,6.56
2,302169022,71,76,32,100,268,236,60,156,266,406,1,19,-3.44,6.37,6.56
2,302170021,69,74,31,100,268,238,59,151,266,405,2,18,-3.44,6.37,6.56
2,302171022,70,70,29,100,268,236,56,151,266,406,2,20,-3.44,6.37,6.56
2,302174203,70,71,30,101,268,237,61,152,265,406,1,19,-3.44,6.37,6.56
2,302176897,71,70,32,99,267,237,61,153,266,406,1,19,-3.44,6.37,6.56
2,302177386,72,74,30,100,267,238,60,152,266,406,1,19,-3.47,6.37,6.54
2,302178022,70,73,32,100,268,236,60,151,266,406,1,19,-3.47,6.37,6.54
2,302179022,72,73,31,100,268,236,62,152,266,406,1,19,-3.47,6.37,6.54
2,302180022,68,69,30,100,265,237,59,149,265,406,1,19,-3.47,6.37,6.54
2,302181022,68,74,29,99,265,237,59,152,266,406,1,19,-3.47,6.37,6.54
2,302182022,71,73,31,100,267,237,57,148,265,406,1,19,-3.47,6.37,6.54
2,302183022,71,74,32,100,268,238,63,150,265,406,1,20,-3.47,6.37,6.54
2,302184021,70,71,30,100,267,237,61,150,266,406,1,19,-3.47,6.37,6.54
2,302185021,71,70,30,100,267,237,62,150,266,406,1,19,-3.47,6.37,6.54
2,302187003,70,70,33,100,269,237,60,150,267,406,1,19,-3.44,6.38,6.52
2,302187492,70,69,31,100,267,236,62,153,265,406,1,19,-3.44,6.38,6.52
2,302188022,72,71,30,100,267,238,61,152,265,406,1,19,-3.44,6.38,6.52
2,302189022,72,70,30,100,267,237,60,151,266,406,1,19,-3.44,6.38,6.52
2,302190022,72,70,32,100,267,236,61,152,265,405,1,18,-3.44,6.38,6.52
2,302191022,71,74,30,100,268,238,60,152,266,406,1,19,-3.44,6.38,6.52
2,302194492,71,74,30,100,266,237,58,155,265,406,1,19,-3.44,6.38,6.52
2,302196858,71,70,31,100,268,236,60,156,266,406,1,19,-3.44,6.38,6.52
2,302197344,70,72,30,100,267,237,62,152,265,406,1,19,-3.46,6.36,6.50
2,302198018,70,75,30,100,267,237,60,148,266,406,1,19,-3.46,6.36,6.50
2,302199017,67,70,32,100,268,236,55,153,266,406,1,18,-3.46,6.36,6.50
2,302200018,71,71,32,100,269,238,59,150,266,406,1,19,-3.46,6.36,6.50
2,302201017,71,73,31,100,267,238,60,155,265,406,1,19,-3.46,6.36,6.50
2,302204658,70,76,31,100,268,237,57,155,267,406,1,19,-3.46,6.36,6.50
2,302206821,71,69,32,101,267,237,59,153,266,406,1,19,-3.46,6.36,6.50
2,302207312,70,70,32,100,268,236,61,155,266,406,1,19,-3.46,6.41,6.63
2,302208022,71,69,32,100,265,236,63,155,264,405,2,20,-3.46,6.41,6.63
2,302209022,72,71,29,95,268,236,56,152,265,404,1,19,-3.46,6.41,6.63
2,302210022,71,76,30,100,268,237,60,150,266,406,1,19,-3.46,6.41,6.63
2,302211022,70,74,31,101,268,236,61,149,267,406,1,19,-3.46,6.41,6.63
2,302214202,67,72,32,100,268,236,61,155,266,406,2,19,-3.46,6.41,6.63
2,302216778,68,71,32,100,267,238,60,153,265,406,1,19,-3.46,6.41,6.63
2,302217268,69,73,30,100,267,238,62,156,265,406,1,19,-3.49,6.38,6.60
2,302218022,70,73,31,100,268,237,56,157,265,406,1,19,-3.49,6.38,6.60
2,302219022,71,75,31,100,268,237,60,154,266,406,1,20,-3.49,6.38,6.60
2,302220022,72,70,32,99,268,236,60,153,266,406,2,21,-3.49,6.38,6.60
2,302221022,69,73,32,100,267,236,59,150,266,405,1,19,-3.49,6.38,6.60
2,302224415,72,71,30,100,267,237,57,153,266,406,1,19,-3.49,6.38,6.60
2,302226957,71,68,30,100,267,237,60,153,266,406,1,20,-3.49,6.38,6.60
2,302227446,72,72,30,100,268,237,58,157,267,406,2,19,-3.45,6.38,6.54
2,302228022,70,73,32,101,267,237,60,152,266,406,1,19,-3.45,6.38,6.54
2,302229021,70,73,30,100,267,236,60,152,266,406,1,19,-3.45,6.38,6.54
2,302230022,69,72,30,99,268,236,60,153,267,406,2,18,-3.45,6.38,6.54
2,302231021,72,74,31,99,268,236,60,149,265,406,2,21,-3.45,6.38,6.54
2,302232022,71,73,30,100,265,235,58,152,264,406,1,21,-3.45,6.38,6.54
2,302233022,72,74,30,100,268,237,60,154,265,404,2,20,-3.45,6.38,6.54
2,302234022,71,73,30,100,266,237,61,155,266,406,1,17,-3.45,6.38,6.54
2,302235022,71,70,30,100,267,237,57,154,265,406,1,19,-3.45,6.38,6.54
2,302236963,71,73,30,100,266,238,61,153,266,405,1,19,-3.47,6.36,6.53
2,302237453,70,73,30,100,267,236,59,156,265,406,1,20,-3.47,6.36,6.53
2,302238022,71,69,31,100,268,237,58,154,265,407,1,19,-3.47,6.36,6.53
2,302239022,68,72,29,99,267,236,61,148,267,406,2,22,-3.47,6.36,6.53
2,302240022,70,72,32,100,267,236,57,155,266,406,1,20,-3.47,6.36,6.53
2,302241022,70,73,32,100,267,237,61,155,265,406,1,20,-3.47,6.36,6.53
2,302244214,70,71,30,99,265,237,61,154,265,405,2,19,-3.47,6.36,6.53
2,302246754,71,72,30,100,267,236,57,150,265,405,1,19,-3.47,6.36,6.53
2,302247248,71,72,32,100,268,237,60,148,266,406,1,19,-3.47,6.37,6.56
2,302248021,69,71,31,100,267,238,60,148,266,406,2,19,-3.47,6.37,6.56
2,302249021,73,73,30,100,267,238,60,150,266,406,1,19,-3.47,6.37,6.56
2,302250022,70,70,30,100,268,237,57,151,267,405,1,18,-3.47,6.37,6.56
2,302251027,71,71,30,100,266,237,62,155,266,405,2,21,-3.47,6.37,6.56
2,302254406,71,75,30,100,266,237,61,150,265,406,1,19,-3.47,6.37,6.56
2,302256772,69,75,32,100,267,238,60,150,266,406,2,19,-3.47,6.37,6.56
2,302257261,71,75,30,100,267,237,61,153,266,406,1,19,-3.47,6.40,6.62
2,302258022,69,71,31,100,267,236,57,152,266,405,1,19,-3.47,6.40,6.62
2,302259022,70,70,32,100,268,237,59,151,265,406,2,18,-3.47,6.40,6.62
2,302260022,70,70,30,100,267,237,62,153,267,404,2,21,-3.47,6.40,6.62
2,302261022,72,74,31,100,267,237,62,152,266,406,1,19,-3.47,6.40,6.62
2,302264102,70,70,32,100,268,237,57,151,266,406,1,20,-3.47,6.40,6.62
2,302266799,70,68,30,100,267,236,59,156,266,406,1,20,-3.47,6.40,6.62
2,302267289,72,72,30,100,268,237,61,152,266,406,2,19,-3.45,6.37,6.57
2,302268022,72,69,30,100,266,237,61,152,266,405,1,18,-3.45,6.37,6.57
2,302269022,68,68,30,100,265,237,54,154,266,405,2,22,-3.45,6.37,6.57
2,302270022,70,73,31,100,266,238,58,157,265,406,1,19,-3.45,6.37,6.57
2,302271022,72,72,30,100,267,237,60,150,266,406,1,18,-3.45,6.37,6.57
2,302274439,71,68,32,100,267,236,57,155,266,406,2,17,-3.45,6.37,6.57
2,302276965,70,71,30,100,267,236,62,152,266,406,2,18,-3.45,6.37,6.57
2,302277454,70,71,30,100,266,237,61,151,266,406,2,18,-3.48,6.41,6.55
2,302278022,69,70,31,100,267,236,61,156,265,406,1,18,-3.48,6.41,6.55
2,302279021,72,76,32,100,267,238,62,157,266,406,1,17,-3.48,6.41,6.55
2,302280022,72,73,31,100,268,238,58,149,267,406,2,17,-3.48,6.41,6.55
2,302281022,71,72,30,99,267,236,60,148,267,405,1,17,-3.48,6.41,6.55
2,302282022,71,69,30,100,268,237,59,152,267,406,1,17,-3.48,6.41,6.55
2,302283022,70,73,32,100,267,238,61,155,265,406,1,18,-3.48,6.41,6.55
2,302284021,71,75,31,100,267,237,57,152,266,406,1,18,-3.48,6.41,6.55
2,302285022,71,70,30,100,268,236,60,150,266,406,2,17,-3.48,6.41,6.55
2,302286971,72,70,30,100,267,237,61,157,266,406,1,17,-3.46,6.41,6.53
2,302287460,70,74,32,101,268,237,60,156,267,406,1,17,-3.46,6.41,6.53
2,302288022,72,71,31,100,267,237,59,153,267,406,2,18,-3.46,6.41,6.53
2,302289022,71,72,30,100,267,237,57,153,266,406,1,17,-3.46,6.41,6.53
2,302290027,69,74,30,97,267,236,57,153,265,406,1,19,-3.46,6.41,6.53
2,302291026,70,69,33,99,266,236,58,149,267,406,1,18,-3.46,6.41,6.53
2,302294287,71,74,30,100,266,237,63,152,265,406,1,18,-3.46,6.41,6.53
2,302296797,69,71,31,100,268,236,56,159,265,406,1,18,-3.46,6.41,6.53
2,302297282,72,69,30,100,267,237,62,154,265,406,2,18,-3.45,6.39,6.50
2,302298017,72,70,30,100,268,237,62,159,265,406,1,18,-3.45,6.39,6.50
2,302299017,69,73,32,99,268,236,59,154,266,406,2,21,-3.45,6.39,6.50
2,302300018,69,71,31,99,266,237,59,152,266,405,1,19,-3.45,6.39,6.50
2,302301017,68,71,32,100,268,238,58,152,266,406,2,19,-3.45,6.39,6.50
2,302304199,71,73,30,100,268,238,59,153,266,406,1,19,-3.45,6.39,6.50
2,302306756,69,72,30,100,267,237,58,153,266,406,1,19,-3.45,6.39,6.50
2,302307245,71,74,31,100,268,237,60,157,267,406,1,19,-3.47,6.40,6.60
2,302308023,71,74,30,99,266,237,62,152,264,406,1,19,-3.47,6.40,6.60
2,302309022,70,69,32,93,267,236,57,152,267,405,1,18,-3.47,6.40,6.60
2,302310022,71,73,30,100,267,237,62,159,267,406,1,19,-3.47,6.40,6.60
2,302311022,71,70,32,100,267,237,59,156,265,406,1,19,-3.47,6.40,6.60
2,302314216,70,70,30,99,265,235,60,152,265,405,1,20,-3.47,6.40,6.60
2,302316732,70,70,31,100,267,237,58,159,266,406,1,19,-3.47,6.40,6.60
2,302317221,71,76,30,100,268,238,59,151,265,406,1,19,-3.48,6.37,6.53
2,302318022,71,73,32,99,267,237,59,154,265,406,1,19,-3.48,6.37,6.53
2,302319022,70,72,30,100,268,236,60,155,266,406,1,19,-3.48,6.37,6.53
2,302320022,71,68,30,100,267,237,61,153,266,406,1,19,-3.48,6.37,6.53
2,302321022,71,71,32,90,266,237,56,151,265,406,1,18,-3.48,6.37,6.53
2,302324425,71,72,30,100,267,237,60,154,265,406,1,19,-3.48,6.37,6.53
2,302326957,69,70,30,100,268,236,57,152,265,406,1,19,-3.48,6.37,6.53
2,302327446,70,70,30,100,267,238,62,159,267,406,1,19,-3.46,6.39,6.55
2,302328022,72,76,30,100,268,237,59,156,265,406,1,19,-3.46,6.39,6.55
2,302329022,70,74,33,99,267,237,60,152,266,406,2,19,-3.46,6.39,6.55
2,302330027,69,69,32,99,268,237,61,154,265,406,2,18,-3.46,6.39,6.55
2,302331026,71,73,32,100,268,238,57,151,266,406,1,19,-3.46,6.39,6.55
2,302332025,71,71,30,100,267,237,61,149,266,406,2,19,-3.46,6.39,6.55
2,302333024,71,76,32,100,267,236,58,152,266,406,1,19,-3.46,6.39,6.55
2,302334023,72,68,30,99,266,235,62,150,265,406,2,20,-3.46,6.39,6.55
2,302335022,71,72,32,101,268,237,60,150,266,406,2,19,-3.46,6.39,6.55
2,302336967,72,70,30,100,267,237,61,152,266,406,1,19,-3.46,6.41,6.54
2,302337456,69,72,33,99,266,236,60,152,266,406,1,19,-3.46,6.41,6.54
2,302338022,71,73,30,100,267,237,60,157,265,406,1,19,-3.46,6.41,6.54
2,302339022,70,73,30,100,265,236,58,156,265,405,1,20,-3.46,6.41,6.54
2,302340022,71,73,29,93,266,236,60,154,266,406,2,19,-3.46,6.41,6.54
2,302341022,71,70,30,100,266,237,61,154,266,405,1,20,-3.46,6.41,6.54
2,302344446,68,72,29,87,268,235,59,150,266,405,1,19,-3.46,6.41,6.54
2,302346783,68,71,32,99,269,237,60,150,266,406,1,19,-3.46,6.41,6.54
2,302347272,69,73,32,100,268,237,59,152,265,406,1,19,-3.47,6.41,6.52
2,302348022,71,75,31,99,266,236,58,151,266,406,2,18,-3.47,6.41,6.52
2,302349022,70,76,30,100,267,236,60,152,265,406,1,19,-3.47,6.41,6.52
2,302350022,71,75,32,100,268,237,57,152,267,406,1,19,-3.47,6.41,6.52
2,302351022,72,73,31,99,267,237,60,152,266,406,1,19,-3.47,6.41,6.52
2,302354398,71,74,29,89,267,235,61,153,265,407,1,21,-3.47,6.41,6.52
2,302356775,69,70,30,100,267,238,60,156,266,405,1,19,-3.47,6.41,6.52
2,302357264,69,69,30,100,267,236,60,157,266,406,1,19,-3.45,6.38,6.59
2,302358025,70,74,31,100,267,237,57,153,266,406,1,19,-3.45,6.38,6.59
2,302359024,70,73,30,100,267,237,59,151,266,406,1,20,-3.45,6.38,6.59
2,302360022,71,70,30,100,266,236,60,153,266,405,1,20,-3.45,6.38,6.59
2,302361022,69,69,29,99,268,235,58,149,266,406,1,20,-3.45,6.38,6.59
2,302364405,71,73,30,100,267,237,60,152,266,406,2,20,-3.45,6.38,6.59
2,302366772,70,76,32,100,267,238,57,154,267,406,1,20,-3.45,6.38,6.59
2,302367260,71,72,30,100,266,236,57,151,265,406,1,19,-3.43,6.35,6.53
2,302368022,71,71,30,100,267,237,60,152,266,406,1,20,-3.43,6.35,6.53
2,302369022,69,70,29,99,268,236,60,154,266,405,1,21,-3.43,6.35,6.53
2,302370022,69,73,30,99,266,236,57,150,265,405,1,19,-3.43,6.35,6.53
2,302371022,70,72,31,100,267,237,58,156,266,406,1,19,-3.43,6.35,6.53
2,302374202,70,70,32,100,267,236,62,155,265,406,1,19,-3.43,6.35,6.53
2,302376900,70,71,31,100,266,236,56,155,266,406,1,20,-3.43,6.35,6.53
2,302377389,71,71,30,100,267,236,61,153,266,406,1,19,-3.45,6.38,6.53
2,302378022,71,71,32,100,267,237,56,156,265,406,1,19,-3.45,6.38,6.53
2,302379022,70,68,30,100,264,235,59,153,266,406,1,20,-3.45,6.38,6.53
2,302380022,71,73,30,100,268,237,59,156,266,406,1,19,-3.45,6.38,6.53
2,302381022,71,73,30,100,267,236,58,155,265,406,1,19,-3.45,6.38,6.53
2,302382022,69,73,31,100,267,237,60,149,265,406,1,20,-3.45,6.38,6.53
2,302383022,73,70,34,99,267,236,59,147,265,406,1,20,-3.45,6.38,6.53
2,302384022,73,73,31,100,267,237,60,151,267,405,1,20,-3.45,6.38,6.53
2,302385022,71,72,30,100,267,237,59,153,265,406,1,19,-3.45,6.38,6.53
2,302386991,70,73,30,99,267,236,61,156,265,406,1,20,-3.48,6.38,6.53
2,302387486,71,74,30,100,267,237,58,151,265,406,1,19,-3.48,6.38,6.53
2,302388022,72,72,30,100,267,237,58,153,266,405,1,19,-3.48,6.38,6.53
2,302389022,69,71,30,100,267,237,59,152,265,406,1,19,-3.48,6.38,6.53
2,302390022,72,71,32,99,267,237,61,153,267,406,1,19,-3.48,6.38,6.53
2,302391022,70,74,31,100,268,236,59,153,265,405,1,19,-3.48,6.38,6.53
2,302394478,70,70,32,99,267,238,57,155,265,406,2,19,-3.48,6.38,6.53
2,302396844,67,70,30,100,267,237,59,152,266,406,1,20,-3.48,6.38,6.53
2,302397333,68,74,30,100,268,237,59,152,266,406,1,19,-3.49,6.40,6.56
2,302398022,71,72,32,100,267,237,60,155,265,406,1,19,-3.49,6.40,6.56
2,302399022,69,75,30,100,267,236,57,154,265,406,1,19,-3.49,6.40,6.56
2,302400021,71,69,31,99,268,236,60,151,266,406,1,21,-3.49,6.40,6.56
2,302401022,71,72,32,98,268,237,55,147,266,405,1,21,-3.49,6.40,6.56
2,302404659,70,75,30,100,268,237,60,152,266,406,1,19,-3.49,6.40,6.56
2,302406811,67,70,31,100,268,237,60,151,266,406,2,19,-3.49,6.40,6.56
2,302407305,70,73,30,99,267,236,62,151,265,406,1,19,-3.45,6.41,6.63
2,302408022,69,73,30,100,268,238,61,155,266,406,2,19,-3.45,6.41,6.63
2,302409022,71,72,29,90,267,235,59,156,266,406,2,21,-3.45,6.41,6.63
2,302410022,66,72,32,99,265,237,57,152,266,406,2,21,-3.45,6.41,6.63
2,302411022,72,73,31,100,267,238,62,156,267,406,1,19,-3.45,6.41,6.63
2,302414203,72,71,30,99,268,237,62,156,266,406,1,19,-3.45,6.41,6.63
2,302416760,68,69,31,100,267,237,61,152,265,406,2,19,-3.45,6.41,6.63
2,302417249,71,73,30,100,268,236,58,154,265,406,2,19,-3.47,6.38,6.56
2,302418022,70,70,31,99,268,237,60,154,266,406,1,20,-3.47,6.38,6.56
2,302419022,70,71,29,99,266,238,57,154,266,406,2,20,-3.47,6.38,6.56
2,302420022,70,75,31,100,268,237,58,159,265,406,1,19,-3.47,6.38,6.56
2,302421022,71,74,32,101,267,237,61,155,266,406,1,19,-3.47,6.38,6.56
2,302424415,70,71,30,99,268,236,63,152,265,405,1,20,-3.47,6.38,6.56
2,302426956,69,72,30,100,267,238,60,153,266,406,1,20,-3.47,6.38,6.56
2,302427445,71,74,30,100,266,237,62,151,266,406,1,19,-3.46,6.38,6.52
2,302428021,71,73,30,100,268,237,57,151,267,406,1,19,-3.46,6.38,6.52
2,302429022,72,74,30,100,267,238,59,156,265,406,1,19,-3.46,6.38,6.52
2,302430022,71,75,30,100,267,237,61,152,266,406,1,19,-3.46,6.38,6.52
2,302431021,70,73,30,100,266,236,58,148,265,406,2,19,-3.46,6.38,6.52
2,302432022,69,73,30,100,268,237,62,152,266,406,1,18,-3.46,6.38,6.52
2,302433021,69,71,31,100,268,237,57,159,265,406,1,19,-3.46,6.38,6.52
2,302434022,72,72,31,100,267,237,61,154,266,406,2,19,-3.46,6.38,6.52
2,302435022,72,73,32,99,267,237,59,154,265,406,1,20,-3.46,6.38,6.52
2,302436963,70,73,32,100,267,238,60,152,266,406,2,18,-3.46,6.38,6.47
2,302437453,69,74,31,99,268,237,59,156,266,406,2,19,-3.46,6.38,6.47
2,302438022,72,74,31,100,267,237,60,153,267,406,1,18,-3.46,6.38,6.47
2,302439022,71,76,31,100,268,237,60,153,266,406,1,19,-3.46,6.38,6.47
2,302440022,68,72,29,87,266,235,60,152,265,406,1,21,-3.46,6.38,6.47
2,302441022,70,71,32,99,267,237,60,152,267,407,2,18,-3.46,6.38,6.47
2,302444211,69,73,32,100,267,238,58,153,266,405,1,18,-3.46,6.38,6.47
2,302446750,69,71,30,100,267,237,60,152,265,406,1,18,-3.46,6.38,6.47
2,302447239,70,75,31,100,267,237,58,154,266,406,1,18,-3.46,6.41,6.54
2,302448022,71,74,31,100,269,238,57,152,265,406,2,19,-3.46,6.41,6.54
2,302449022,69,70,29,87,268,236,59,154,267,406,1,20,-3.46,6.41,6.54
2,302450027,70,70,30,100,267,238,55,153,266,405,1,20,-3.46,6.41,6.54
2,302451025,71,76,32,100,267,237,57,150,265,406,2,19,-3.46,6.41,6.54
2,302454406,71,76,32,100,267,237,60,153,266,406,1,19,-3.46,6.41,6.54
2,302456771,68,72,30,100,268,237,60,154,267,406,1,19,-3.46,6.41,6.54
2,302457261,70,75,32,100,268,237,61,152,267,406,1,19,-3.46,6.39,6.61
2,302458022,69,71,30,100,266,237,61,148,266,406,1,19,-3.46,6.39,6.61
2,302459022,69,68,30,88,265,237,61,155,265,406,1,18,-3.46,6.39,6.61
2,302460022,69,73,30,99,268,237,58,150,264,405,1,17,-3.46,6.39,6.61
2,302461022,69,70,31,100,268,236,61,151,265,405,1,21,-3.46,6.39,6.61
2,302464121,70,70,30,100,267,236,58,150,265,404,2,19,-3.46,6.39,6.61
2,302466630,69,71,32,100,268,236,61,153,267,406,1,18,-3.46,6.39,6.61
2,302467119,71,70,30,100,266,237,60,151,267,406,2,18,-3.46,6.40,6.57
2,302468022,71,73,30,100,267,238,58,154,266,406,1,19,-3.46,6.40,6.57
2,302469022,70,73,30,100,267,237,57,153,266,406,2,18,-3.46,6.40,6.57
2,302470022,70,69,30,99,265,236,61,151,264,405,2,17,-3.46,6.40,6.57
2,302471022,70,69,32,98,268,237,59,155,266,407,1,19,-3.46,6.40,6.57
2,302474435,72,71,31,101,267,237,58,150,266,406,1,18,-3.46,6.40,6.57
2,302476998,68,70,30,101,267,237,60,153,265,406,1,18,-3.46,6.40,6.57
2,302477488,70,70,30,100,268,237,59,155,267,406,1,18,-3.44,6.39,6.54
2,302478022,72,72,30,100,268,238,58,152,266,406,2,18,-3.44,6.39,6.54
2,302479022,70,73,30,100,267,236,61,153,265,406,2,18,-3.44,6.39,6.54
2,302480022,68,71,32,99,268,237,59,150,266,405,1,18,-3.44,6.39,6.54
2,302481022,72,72,30,100,267,237,60,152,266,406,1,18,-3.44,6.39,6.54
2,302482022,71,70,30,100,267,237,58,155,266,406,2,18,-3.44,6.39,6.54
2,302483022,71,73,30,100,267,238,60,153,266,406,1,18,-3.44,6.39,6.54
2,302484022,72,73,31,99,267,236,60,154,265,406,2,20,-3.44,6.39,6.54
2,302485023,70,74,30,101,268,237,62,153,267,406,1,18,-3.44,6.39,6.54
2,302486851,70,74,30,100,267,237,61,150,267,406,1,18,-3.45,6.37,6.50
2,302487336,69,73,30,100,267,238,62,152,265,406,1,18,-3.45,6.37,6.50
2,302488018,71,73,30,100,267,237,60,151,266,406,1,18,-3.45,6.37,6.50
2,302489017,71,73,29,99,266,236,60,152,266,406,1,21,-3.45,6.37,6.50
2,302490017,71,72,30,100,267,237,60,150,265,406,1,19,-3.45,6.37,6.50
2,302491017,71,72,34,100,267,237,62,155,264,407,1,19,-3.45,6.37,6.50
2,302494647,70,69,31,100,268,238,61,152,266,406,1,19,-3.45,6.37,6.50
2,302496807,72,70,30,100,267,236,59,152,266,406,1,19,-3.45,6.37,6.50
2,302497301,70,73,30,100,267,237,62,152,266,406,2,19,-3.45,6.38,6.51
2,302498022,70,72,32,99,268,237,60,152,266,406,2,21,-3.45,6.38,6.51
2,302499022,71,69,31,91,267,236,61,153,266,406,2,20,-3.45,6.38,6.51
2,302500021,70,72,30,100,267,238,60,152,265,406,1,19,-3.45,6.38,6.51
2,302501022,70,71,30,100,268,237,61,156,266,406,1,19,-3.45,6.38,6.51
2,302504203,70,74,29,90,265,235,60,154,266,406,1,21,-3.45,6.38,6.51
2,302506760,70,71,31,100,268,236,60,154,266,406,1,19,-3.45,6.38,6.51
2,302507249,69,73,31,100,269,238,61,159,265,406,1,19,-3.46,6.38,6.62
2,302508021,71,75,30,100,266,237,61,159,266,406,1,18,-3.46,6.38,6.62
2,302509022,71,73,30,100,268,237,59,154,265,407,1,18,-3.46,6.38,6.62
2,302510022,72,71,30,100,268,236,61,159,265,405,2,17,-3.46,6.38,6.62
2,302511022,71,72,30,100,266,236,57,153,267,405,2,18,-3.46,6.38,6.62
2,302514415,71,71,29,97,268,236,58,154,267,405,1,21,-3.46,6.38,6.62
2,302516753,72,73,31,101,267,237,59,154,266,406,2,19,-3.46,6.38,6.62
2,302517242,67,72,31,100,268,236,58,151,265,406,2,19,-3.47,6.37,6.57
2,302518022,69,73,30,99,266,237,56,159,265,406,1,19,-3.47,6.37,6.57
2,302519022,71,73,30,101,266,238,60,153,265,406,1,19,-3.47,6.37,6.57
2,302520022,72,73,30,100,267,238,60,156,267,406,1,19,-3.47,6.37,6.57
2,302521022,71,73,31,100,267,237,61,151,265,406,1,19,-3.47,6.37,6.57
