2,68312942,72,67,1,77,138,147,82,199,232,365,2,46,7.50,2.49,5.75
2,68313422,71,65,2,78,136,144,83,201,232,366,2,44,7.50,2.49,5.75
2,68314013,70,67,2,78,139,143,80,199,231,366,2,50,7.50,2.49,5.75
2,68315013,70,68,2,76,136,147,81,198,232,365,2,47,7.50,2.49,5.75
2,68316013,69,66,1,75,138,143,82,199,233,368,2,48,7.50,2.49,5.75
2,68317013,71,66,1,77,140,147,80,199,233,367,2,46,7.50,2.49,5.75
2,68320196,69,69,1,77,137,145,81,199,231,366,2,50,7.50,2.49,5.75
2,68322755,71,58,1,78,141,142,81,200,233,366,3,49,7.50,2.49,5.75
2,68323244,73,67,2,75,141,145,82,200,232,366,2,47,7.49,2.51,5.79
2,68324022,71,69,2,76,137,146,81,200,233,366,2,47,7.49,2.51,5.79
2,68325022,73,69,2,78,137,145,82,200,232,366,2,46,7.49,2.51,5.79
2,68326022,72,69,2,78,141,146,80,201,232,366,2,44,7.49,2.51,5.79
2,68327022,70,69,1,74,138,147,82,198,233,367,2,50,7.49,2.51,5.79
2,68330417,72,67,1,76,138,147,83,199,232,366,2,45,7.49,2.51,5.79
2,68332757,70,60,1,78,137,144,80,199,232,366,2,43,7.49,2.51,5.79
2,68333246,69,67,1,76,141,146,81,199,234,365,1,47,7.51,2.51,5.85
2,68334022,68,69,2,78,140,147,80,200,233,366,3,46,7.51,2.51,5.85
2,68335022,67,66,2,77,135,143,82,199,232,366,3,46,7.51,2.51,5.85
2,68336022,70,66,1,78,138,146,80,200,232,366,3,49,7.51,2.51,5.85
2,68337022,71,69,1,78,139,147,81,200,232,364,2,47,7.51,2.51,5.85
2,68340205,71,68,2,75,138,144,80,199,232,366,2,47,7.51,2.51,5.85
2,68342727,70,63,1,76,139,147,81,200,233,366,2,48,7.51,2.51,5.85
2,68343218,70,70,1,75,136,147,81,199,233,366,2,47,7.49,2.49,5.79
2,68344022,71,70,2,76,140,145,80,199,233,366,3,45,7.49,2.49,5.79
2,68345022,71,70,1,74,136,146,82,199,232,366,2,45,7.49,2.49,5.79
2,68346022,70,66,1,80,138,142,79,199,231,366,3,43,7.49,2.49,5.79
2,68347022,70,69,1,76,139,145,81,199,233,366,2,45,7.49,2.49,5.79
2,68350659,68,68,1,74,141,144,82,199,232,366,2,45,7.49,2.49,5.79
2,68353001,69,59,1,77,137,144,81,199,233,366,2,45,7.49,2.49,5.79
2,68353485,69,70,1,79,141,147,81,198,231,367,2,47,7.50,2.49,5.74
2,68354018,72,69,1,75,139,145,81,199,234,366,2,43,7.50,2.49,5.74
2,68355018,70,68,1,79,138,145,80,199,232,365,2,45,7.50,2.49,5.74
2,68356018,68,67,1,78,140,144,80,199,232,365,3,44,7.50,2.49,5.74
2,68357018,68,69,1,78,138,144,80,198,232,368,2,46,7.50,2.49,5.74
2,68358018,71,67,2,76,140,147,81,199,232,366,2,45,7.50,2.49,5.74
2,68359018,72,70,2,75,138,145,81,199,233,366,3,45,7.50,2.49,5.74
2,68360018,70,65,1,78,138,144,81,200,232,364,3,45,7.50,2.49,5.74
2,68361402,67,69,1,77,139,144,81,198,232,368,3,44,7.50,2.49,5.74
2,68363015,72,57,1,75,139,146,83,198,233,366,3,45,7.51,2.50,5.77
2,68363501,70,68,1,76,140,146,82,199,232,366,2,44,7.51,2.50,5.77
2,68364017,71,70,1,77,140,146,79,200,233,366,2,47,7.51,2.50,5.77
2,68365017,70,70,1,77,140,148,81,200,233,366,2,48,7.51,2.50,5.77
2,68366018,71,69,1,76,141,147,81,199,232,366,2,46,7.51,2.50,5.77
2,68367017,71,67,2,77,140,144,82,199,232,366,2,44,7.51,2.50,5.77
2,68370256,71,68,1,77,137,147,81,200,233,366,3,47,7.51,2.50,5.77
2,68372768,67,58,1,77,137,146,80,200,232,366,2,45,7.51,2.50,5.77
2,68373257,69,69,1,78,140,146,81,198,233,366,2,46,7.52,2.48,5.73
2,68374022,71,66,1,76,136,148,81,197,234,366,2,49,7.52,2.48,5.73
2,68375022,69,68,2,77,139,149,82,199,231,366,1,45,7.52,2.48,5.73
2,68376022,69,69,1,78,139,147,78,199,233,364,2,47,7.52,2.48,5.73
2,68377022,70,68,2,77,140,146,80,200,233,367,2,45,7.52,2.48,5.73
2,68380630,70,68,1,78,139,145,82,200,232,365,2,45,7.52,2.48,5.73
2,68382812,68,69,1,77,139,142,80,199,232,364,3,46,7.52,2.48,5.73
2,68383302,71,67,2,76,139,145,79,200,233,366,2,46,7.51,2.49,5.83
2,68384022,71,69,2,78,137,146,80,200,233,366,3,45,7.51,2.49,5.83
2,68385022,70,69,1,78,138,147,81,200,233,366,2,49,7.51,2.49,5.83
2,68386022,70,70,1,77,138,147,80,200,233,366,2,48,7.51,2.49,5.83
2,68387022,71,70,1,76,139,145,81,199,232,366,2,45,7.51,2.49,5.83
2,68390456,70,66,2,76,141,146,81,199,233,365,2,46,7.51,2.49,5.83
2,68392792,71,56,2,76,140,147,81,200,231,367,4,50,7.51,2.49,5.83
2,68393281,70,69,1,76,141,146,79,200,232,365,3,46,7.51,2.51,5.78
2,68394022,70,68,2,75,140,145,80,199,231,367,3,47,7.51,2.51,5.78
2,68395022,70,69,1,78,136,147,80,199,232,364,2,49,7.51,2.51,5.78
2,68396022,69,67,2,77,136,147,80,200,232,366,2,49,7.51,2.51,5.78
2,68397022,68,68,1,74,138,147,80,197,232,367,2,45,7.51,2.51,5.78
2,68400623,68,68,1,77,140,144,81,200,232,365,1,46,7.51,2.51,5.78
2,68402974,70,59,1,76,139,146,81,200,233,364,1,46,7.51,2.51,5.78
2,68403463,69,69,1,78,139,147,80,200,232,366,2,48,7.51,2.52,5.73
2,68404022,71,69,1,79,138,145,81,200,233,366,2,44,7.51,2.52,5.73
2,68405022,68,69,1,77,139,147,79,201,233,366,2,46,7.51,2.52,5.73
2,68406022,70,69,1,74,141,147,81,200,232,367,2,47,7.51,2.52,5.73
2,68407022,70,69,1,77,140,144,82,199,232,366,2,50,7.51,2.52,5.73
2,68408022,67,68,1,76,141,143,80,199,232,366,2,46,7.51,2.52,5.73
2,68409022,69,67,1,76,137,144,81,200,232,365,1,50,7.51,2.52,5.73
2,68410022,71,67,2,76,138,145,82,198,233,367,3,50,7.51,2.52,5.73
2,68411022,69,69,2,75,138,145,80,197,231,368,3,44,7.51,2.52,5.73
2,68412960,68,69,1,75,139,145,79,199,232,366,2,47,7.50,2.49,5.74
2,68413445,68,71,2,76,137,147,82,199,233,366,2,46,7.50,2.49,5.74
2,68414024,67,69,1,75,140,146,80,199,231,365,2,43,7.50,2.49,5.74
2,68415024,70,64,2,77,138,143,81,197,233,367,2,49,7.50,2.49,5.74
2,68416024,70,67,1,78,140,145,81,200,232,365,2,46,7.50,2.49,5.74
2,68417024,69,69,1,78,139,146,79,198,232,366,2,50,7.50,2.49,5.74
2,68420434,68,67,1,78,138,146,80,199,232,366,2,48,7.50,2.49,5.74
2,68422768,67,61,2,79,140,143,80,200,232,366,1,48,7.50,2.49,5.74
2,68423253,69,69,2,77,140,145,83,199,232,366,2,48,7.49,2.50,5.73
2,68424017,71,66,1,76,139,147,81,200,233,366,2,45,7.49,2.50,5.73
2,68425017,68,69,1,78,140,143,79,199,232,366,2,46,7.49,2.50,5.73
2,68426018,73,67,1,75,140,145,80,198,231,363,3,46,7.49,2.50,5.73
2,68427018,72,68,1,75,140,144,81,199,232,366,2,47,7.49,2.50,5.73
2,68430646,72,66,1,78,140,147,80,198,232,366,2,45,7.49,2.50,5.73
2,68432812,70,59,1,78,140,147,79,198,233,366,2,44,7.49,2.50,5.73
2,68433293,69,69,2,76,139,144,80,199,231,366,3,42,7.50,2.50,5.80
2,68434013,71,69,2,74,140,145,80,199,232,365,2,47,7.50,2.50,5.80
2,68435013,70,67,1,78,138,142,80,198,232,366,2,45,7.50,2.50,5.80
2,68436013,69,68,1,77,141,146,80,198,233,366,2,46,7.50,2.50,5.80
2,68437013,71,69,1,76,138,146,81,199,232,367,3,43,7.50,2.50,5.80
2,68440446,71,65,1,76,139,145,81,198,233,366,1,47,7.50,2.50,5.80
2,68442785,71,58,1,75,139,145,83,200,231,367,2,48,7.50,2.50,5.80
2,68443274,70,69,1,77,140,149,81,200,233,366,2,46,7.49,2.48,5.78
2,68444022,71,70,1,76,141,145,80,200,233,367,3,49,7.49,2.48,5.78
2,68445022,71,70,1,76,137,145,81,200,232,366,2,49,7.49,2.48,5.78
2,68446022,71,70,1,78,139,147,80,200,233,366,2,46,7.49,2.48,5.78
2,68447022,68,66,1,78,138,144,81,198,231,366,2,46,7.49,2.48,5.78
2,68450406,71,69,1,76,140,145,81,200,232,365,2,45,7.49,2.48,5.78
2,68452967,69,63,2,79,141,146,79,198,232,367,2,46,7.49,2.48,5.78
2,68453453,70,70,1,75,138,147,82,197,232,368,2,45,7.50,2.49,5.74
2,68454018,72,66,1,77,141,144,80,199,232,367,2,48,7.50,2.49,5.74
2,68455018,71,65,1,76,139,145,82,200,232,365,1,45,7.50,2.49,5.74
2,68456018,72,65,1,78,140,144,81,199,232,366,2,44,7.50,2.49,5.74
2,68457018,69,67,1,79,140,142,80,198,234,366,3,44,7.50,2.49,5.74
2,68458018,71,69,1,78,137,142,81,199,233,366,2,44,7.50,2.49,5.74
2,68459018,71,69,1,79,141,144,80,198,232,366,2,44,7.50,2.49,5.74
2,68460018,72,70,1,76,141,145,81,197,233,366,2,46,7.50,2.49,5.74
2,68461788,66,67,1,77,139,142,80,199,232,367,2,45,7.50,2.49,5.74
2,68463005,70,62,1,76,137,146,83,198,231,366,3,46,7.52,2.50,5.71
2,68463490,69,69,1,77,139,147,80,199,233,366,2,48,7.52,2.50,5.71
2,68464018,72,68,1,76,139,145,78,199,232,367,2,50,7.52,2.50,5.71
2,68465018,71,69,1,77,139,146,82,199,232,366,2,45,7.52,2.50,5.71
2,68466018,70,66,1,77,141,148,79,198,233,366,3,46,7.52,2.50,5.71
2,68467018,69,67,1,77,140,147,79,198,232,366,2,46,7.52,2.50,5.71
2,68470226,69,66,2,77,139,145,80,199,231,365,2,44,7.52,2.50,5.71
2,68472748,67,56,2,79,136,146,79,198,232,366,3,47,7.52,2.50,5.71
2,68473236,68,69,1,78,140,140,82,199,231,367,3,45,7.51,2.51,5.80
2,68474022,69,69,1,76,139,145,82,198,232,366,3,46,7.51,2.51,5.80
2,68475022,71,68,2,76,139,143,81,198,232,366,2,48,7.51,2.51,5.80
2,68476022,69,68,1,77,139,142,79,199,233,366,2,47,7.51,2.51,5.80
2,68477022,70,69,2,76,138,143,82,197,232,366,3,48,7.51,2.51,5.80
2,68480435,71,68,1,77,140,145,81,197,234,367,2,49,7.51,2.51,5.80
2,68482775,67,61,1,78,141,144,81,199,232,366,3,44,7.51,2.51,5.80
2,68483264,72,70,2,75,139,147,81,199,233,366,2,46,7.47,2.49,5.84
2,68484022,70,69,2,79,140,145,79,198,232,366,2,46,7.47,2.49,5.84
2,68485022,72,69,1,78,140,148,77,198,231,367,3,49,7.47,2.49,5.84
2,68486022,71,66,1,76,136,144,82,198,233,366,3,50,7.47,2.49,5.84
2,68487022,71,67,1,78,136,144,78,198,233,366,2,49,7.47,2.49,5.84
2,68490401,69,65,1,75,140,145,80,201,232,363,2,48,7.47,2.49,5.84
2,68492772,69,59,1,75,140,146,82,198,233,365,1,48,7.47,2.49,5.84
2,68493262,71,69,1,75,139,145,80,199,232,366,2,44,7.49,2.48,5.80
2,68494022,71,66,2,77,137,145,79,198,233,367,3,45,7.49,2.48,5.80
2,68495022,70,67,2,79,140,143,82,199,231,362,3,49,7.49,2.48,5.80
2,68496028,73,67,1,78,139,144,80,199,232,366,2,48,7.49,2.48,5.80
2,68497027,71,69,1,78,139,144,81,199,231,367,2,48,7.49,2.48,5.80
2,68500408,71,67,1,76,139,146,82,198,231,367,3,47,7.49,2.48,5.80
2,68502964,70,70,1,74,139,145,80,199,233,366,2,46,7.49,2.48,5.80
2,68503453,70,70,2,79,138,145,81,200,233,366,2,47,7.51,2.49,5.74
2,68504022,70,69,1,77,139,147,81,199,233,366,2,47,7.51,2.49,5.74
2,68505022,72,70,2,76,139,146,82,200,232,366,3,46,7.51,2.49,5.74
2,68506022,70,69,1,79,138,147,81,199,233,366,3,45,7.51,2.49,5.74
2,68507022,71,70,1,78,142,146,82,199,232,364,3,45,7.51,2.49,5.74
2,68508022,72,67,1,79,138,146,81,199,233,364,2,45,7.51,2.49,5.74
2,68509030,71,68,1,75,138,145,80,199,232,365,2,47,7.51,2.49,5.74
2,68510022,69,67,1,77,140,145,80,199,233,365,3,46,7.51,2.49,5.74
2,68511022,70,65,1,77,139,147,80,199,231,367,3,50,7.51,2.49,5.74
2,68512022,71,69,1,76,137,147,82,199,232,366,2,46,7.51,2.49,5.74
2,68513106,71,67,1,77,140,148,80,199,233,366,3,43,7.51,2.50,5.70
2,68514018,70,70,1,76,138,143,79,198,233,366,3,47,7.51,2.50,5.70
2,68515018,71,67,1,76,141,143,80,200,233,365,3,45,7.51,2.50,5.70
2,68516018,67,69,1,77,138,144,79,200,232,365,2,48,7.51,2.50,5.70
2,68517018,71,67,1,75,136,145,81,199,233,367,2,45,7.51,2.50,5.70
2,68520138,71,68,1,79,139,145,83,199,231,367,3,48,7.51,2.50,5.70
2,68522650,70,61,2,75,137,144,81,199,233,366,3,45,7.51,2.50,5.70
2,68523140,68,71,3,75,139,147,82,198,233,365,2,48,7.51,2.54,5.74
2,68524022,69,68,1,76,139,147,81,200,232,366,2,46,7.51,2.54,5.74
2,68525022,67,69,1,77,138,146,80,199,232,366,2,45,7.51,2.54,5.74
2,68526022,69,69,1,77,139,147,80,200,232,367,2,48,7.51,2.54,5.74
2,68527022,69,68,1,75,141,145,80,200,233,366,2,47,7.51,2.54,5.74
2,68530426,69,67,1,75,137,145,81,200,231,366,2,47,7.51,2.54,5.74
2,68532794,69,69,1,77,136,145,80,200,233,366,2,45,7.51,2.54,5.74
2,68533279,71,67,1,78,138,146,82,200,233,365,2,46,7.51,2.50,5.81
2,68534018,72,68,1,76,140,146,82,200,233,365,2,48,7.51,2.50,5.81
2,68535018,70,69,1,78,138,142,81,200,232,365,3,49,7.51,2.50,5.81
2,68536018,70,66,1,79,140,147,78,200,233,364,2,48,7.51,2.50,5.81
2,68537018,71,68,2,77,138,143,80,199,233,366,3,50,7.51,2.50,5.81
2,68540403,70,67,1,78,139,145,80,199,232,361,2,45,7.51,2.50,5.81
2,68542774,70,61,1,77,138,142,81,201,233,366,2,45,7.51,2.50,5.81
2,68543259,70,67,1,76,139,147,82,199,232,366,2,44,7.51,2.50,5.77
2,68544017,71,69,1,78,138,145,82,200,233,366,2,49,7.51,2.50,5.77
2,68545017,71,67,1,76,139,147,81,200,232,366,2,45,7.51,2.50,5.77
2,68546017,69,69,2,75,139,144,81,199,231,364,2,45,7.51,2.50,5.77
2,68547018,69,68,1,77,139,143,81,200,232,365,3,48,7.51,2.50,5.77
2,68550200,71,65,1,79,139,146,81,199,232,366,3,46,7.51,2.50,5.77
2,68552960,70,61,1,78,138,147,81,199,232,366,2,47,7.51,2.50,5.77
2,68553445,70,68,1,76,140,146,81,199,232,364,3,47,7.50,2.47,5.77
2,68554023,72,68,1,77,140,147,83,199,231,364,2,47,7.50,2.47,5.77
2,68555023,72,66,1,75,137,146,80,200,232,367,2,46,7.50,2.47,5.77
2,68556022,70,69,1,76,140,142,80,200,232,365,3,46,7.50,2.47,5.77
2,68557022,70,67,1,77,135,145,81,200,232,366,2,45,7.50,2.47,5.77
2,68558021,71,67,1,76,136,144,81,200,233,366,2,48,7.50,2.47,5.77
2,68559020,70,67,1,79,140,147,82,200,232,364,2,46,7.50,2.47,5.77
2,68560019,72,68,1,77,136,143,80,199,231,367,3,41,7.50,2.47,5.77
2,68561019,70,65,2,77,137,145,81,198,232,367,2,47,7.50,2.47,5.77
2,68562955,71,70,1,78,141,145,81,200,233,366,3,49,7.50,2.51,5.76
2,68563440,72,69,1,76,139,147,82,199,232,366,2,45,7.50,2.51,5.76
2,68564019,71,67,2,79,139,145,79,200,233,366,2,48,7.50,2.51,5.76
2,68565019,72,69,1,74,139,145,82,200,233,366,2,48,7.50,2.51,5.76
2,68566018,70,69,1,75,141,144,81,200,232,365,2,44,7.50,2.51,5.76
2,68567018,69,67,1,75,137,146,80,199,232,365,2,47,7.50,2.51,5.76
2,68570655,68,69,1,74,140,144,82,200,232,364,3,48,7.50,2.51,5.76
2,68572810,68,61,1,74,140,146,82,200,232,366,3,44,7.50,2.51,5.76
2,68573290,70,68,2,78,138,147,82,200,233,365,2,50,7.50,2.50,5.73
2,68574013,68,67,1,77,138,146,80,199,232,365,1,45,7.50,2.50,5.73
2,68575013,68,67,1,73,139,143,79,200,232,365,2,48,7.50,2.50,5.73
2,68576013,71,66,2,77,138,144,80,198,231,366,3,46,7.50,2.50,5.73
2,68577013,71,68,1,75,138,145,80,199,232,366,2,47,7.50,2.50,5.73
2,68580418,69,68,1,77,140,147,79,199,231,365,3,48,7.50,2.50,5.73
2,68582795,69,62,1,75,138,144,79,199,231,367,2,45,7.50,2.50,5.73
2,68583286,72,70,2,76,141,144,80,200,232,366,2,47,7.52,2.50,5.85
2,68584017,70,69,1,76,139,146,81,200,233,366,2,48,7.52,2.50,5.85
2,68585017,71,70,1,75,141,145,81,200,233,367,2,49,7.52,2.50,5.85
2,68586017,71,67,2,77,141,147,80,200,232,366,3,47,7.52,2.50,5.85
2,68587018,71,68,2,78,138,146,80,199,232,366,2,50,7.52,2.50,5.85
2,68590432,70,69,1,76,140,144,81,199,232,366,2,45,7.52,2.50,5.85
2,68592808,68,62,1,75,140,145,81,200,233,366,2,46,7.52,2.50,5.85
2,68593293,71,65,1,77,138,145,81,200,231,365,2,47,7.53,2.50,5.79
2,68594018,71,65,1,76,139,142,80,200,232,367,2,48,7.53,2.50,5.79
2,68595018,69,67,2,75,140,147,83,198,231,363,2,48,7.53,2.50,5.79
2,68596018,71,68,1,78,140,141,84,199,232,366,2,46,7.53,2.50,5.79
2,68597018,70,67,1,77,139,146,80,199,233,367,2,44,7.53,2.50,5.79
2,68600204,72,68,1,78,139,146,81,199,233,366,2,45,7.53,2.50,5.79
2,68602902,69,60,2,78,140,145,80,198,232,366,2,45,7.53,2.50,5.79
2,68603397,69,72,2,77,136,143,83,198,232,366,2,48,7.51,2.51,5.76
2,68604022,71,69,1,74,141,146,81,200,233,366,2,49,7.51,2.51,5.76
2,68605022,73,69,1,74,137,148,81,200,233,366,2,45,7.51,2.51,5.76
2,68606022,71,69,1,77,137,145,82,199,233,366,2,45,7.51,2.51,5.76
2,68607022,70,68,1,79,140,146,78,199,232,366,2,46,7.51,2.51,5.76
2,68608022,71,70,1,78,140,146,81,198,230,367,3,45,7.51,2.51,5.76
2,68609022,71,67,1,76,139,145,80,199,233,365,3,45,7.51,2.51,5.76
2,68610022,69,67,1,79,138,144,80,200,233,364,2,46,7.51,2.51,5.76
2,68611022,70,70,1,78,140,145,80,200,232,366,3,45,7.51,2.51,5.76
2,68612976,70,68,1,76,137,142,82,200,232,366,2,47,7.51,2.50,5.73
2,68613461,69,67,1,77,137,146,81,198,233,365,1,48,7.51,2.50,5.73
2,68614018,70,69,1,78,138,145,83,198,234,366,3,45,7.51,2.50,5.73
2,68615018,71,68,1,76,139,147,81,198,231,366,2,47,7.51,2.50,5.73
2,68616018,71,68,1,77,138,147,83,198,232,366,2,45,7.51,2.50,5.73
2,68617018,70,69,1,76,138,145,82,198,232,366,2,46,7.51,2.50,5.73
2,68620201,69,67,1,76,140,144,80,198,233,366,2,43,7.51,2.50,5.73
2,68622760,68,62,2,74,138,145,82,199,232,364,2,46,7.51,2.50,5.73
2,68623245,69,68,2,78,139,147,80,200,233,366,2,44,7.51,2.50,5.78
2,68624017,71,66,1,79,138,147,81,200,233,366,2,46,7.51,2.50,5.78
2,68625017,70,70,1,76,138,147,82,200,232,366,3,48,7.51,2.50,5.78
2,68626017,72,68,1,77,140,143,81,199,231,367,2,45,7.51,2.50,5.78
2,68627018,69,70,2,79,136,147,81,199,232,367,2,48,7.51,2.50,5.78
2,68630413,70,66,1,76,140,146,80,199,232,366,2,48,7.51,2.50,5.78
2,68632769,67,59,1,76,140,145,81,200,232,366,1,48,7.51,2.50,5.78
2,68633253,67,69,2,80,139,145,80,200,233,365,2,43,7.50,2.46,5.80
2,68634018,70,68,1,76,136,146,79,199,232,366,3,44,7.50,2.46,5.80
2,68635018,69,69,1,77,141,147,81,199,231,366,3,45,7.50,2.46,5.80
2,68636018,71,68,1,78,137,145,81,199,231,366,3,48,7.50,2.46,5.80
2,68637018,67,67,2,78,138,147,80,199,233,365,3,47,7.50,2.46,5.80
2,68640196,69,69,1,74,141,145,79,199,231,366,2,45,7.50,2.46,5.80
2,68642717,70,61,1,76,141,145,79,199,231,367,3,46,7.50,2.46,5.80
2,68643208,72,68,1,77,138,146,80,200,233,366,2,49,7.48,2.51,5.80
2,68644022,70,70,1,75,138,145,80,200,233,366,3,44,7.48,2.51,5.80
2,68645022,72,70,1,79,139,148,81,200,232,366,2,49,7.48,2.51,5.80
2,68646022,71,70,1,75,140,145,81,199,233,366,2,46,7.48,2.51,5.80
2,68647022,71,66,1,77,137,146,79,200,232,366,2,46,7.48,2.51,5.80
2,68650436,69,68,1,74,141,148,82,199,232,365,2,45,7.48,2.51,5.80
2,68652964,70,61,2,79,139,144,81,199,233,366,2,48,7.48,2.51,5.80
2,68653454,71,67,2,77,140,145,81,199,232,367,3,44,7.48,2.50,5.77
2,68654018,70,67,1,74,141,146,81,198,231,365,2,46,7.48,2.50,5.77
2,68655018,71,68,1,75,141,148,80,199,232,364,2,44,7.48,2.50,5.77
2,68656018,69,68,2,79,140,144,81,199,233,367,3,49,7.48,2.50,5.77
2,68657018,68,68,1,77,137,145,82,199,231,365,2,45,7.48,2.50,5.77
2,68658018,70,68,1,75,138,141,82,198,232,366,3,47,7.48,2.50,5.77
2,68659018,71,64,1,79,139,146,80,198,233,367,3,47,7.48,2.50,5.77
2,68660017,71,70,1,77,139,146,80,201,233,365,2,46,7.48,2.50,5.77
2,68661018,70,67,1,76,139,145,79,201,232,366,3,45,7.48,2.50,5.77
2,68662949,70,70,2,79,141,146,79,200,233,366,2,48,7.52,2.49,5.73
2,68663439,71,69,1,77,140,143,79,200,233,366,3,45,7.52,2.49,5.73
2,68664022,69,69,2,77,137,147,81,200,232,366,2,47,7.52,2.49,5.73
2,68665073,71,70,2,76,138,145,82,200,232,366,2,49,7.52,2.49,5.73
2,68666022,70,67,1,76,137,144,80,200,232,366,3,48,7.52,2.49,5.73
2,68667022,71,66,1,76,140,144,81,201,233,365,2,44,7.52,2.49,5.73
2,68670728,70,69,1,75,139,145,79,200,232,366,2,42,7.52,2.49,5.73
2,68672809,69,58,1,75,137,144,80,199,233,366,2,46,7.52,2.49,5.73
2,68673298,71,68,1,77,137,146,81,199,233,366,2,45,7.51,2.50,5.72
2,68674018,69,68,1,78,141,146,79,200,233,366,3,43,7.51,2.50,5.72
2,68675018,71,69,1,77,140,144,81,200,232,367,2,47,7.51,2.50,5.72
2,68676018,70,69,2,76,139,145,82,200,232,366,2,46,7.51,2.50,5.72
2,68677018,71,68,1,77,138,147,82,200,232,365,3,47,7.51,2.50,5.72
2,68680435,70,70,1,76,137,145,79,200,233,366,2,45,7.51,2.50,5.72
2,68682771,71,64,1,75,140,141,82,200,231,366,3,47,7.51,2.50,5.72
2,68683260,70,69,1,75,139,144,81,200,233,366,2,48,7.51,2.49,5.82
2,68684022,71,69,1,76,142,144,81,200,233,366,2,47,7.51,2.49,5.82
2,68685022,69,69,2,76,139,146,81,200,232,366,3,48,7.51,2.49,5.82
2,68686022,69,69,1,79,139,146,79,200,233,366,2,43,7.51,2.49,5.82
2,68687022,68,68,2,77,137,145,81,200,232,365,1,50,7.51,2.49,5.82
2,68690654,71,67,1,76,139,145,83,200,232,367,3,43,7.51,2.49,5.82
2,68692817,69,59,2,78,141,147,80,199,232,366,2,48,7.51,2.49,5.82
2,68693298,69,72,1,77,136,146,82,200,231,367,3,49,7.50,2.51,5.75
2,68694013,70,69,1,78,138,144,81,201,233,366,2,44,7.50,2.51,5.75
2,68695013,70,67,1,77,137,146,79,200,232,366,2,50,7.50,2.51,5.75
2,68696013,71,65,2,78,141,144,81,198,233,367,2,45,7.50,2.51,5.75
2,68697013,69,68,1,78,140,145,80,202,231,366,2,47,7.50,2.51,5.75
2,68700195,70,68,1,78,136,146,81,200,232,366,2,47,7.50,2.51,5.75
2,68702974,69,61,1,78,141,145,81,198,233,366,2,45,7.50,2.51,5.75
2,68703464,70,69,1,79,141,145,82,200,232,366,2,44,7.49,2.49,5.78
2,68704022,72,70,1,76,140,147,78,201,233,366,2,47,7.49,2.49,5.78
2,68705022,71,66,2,76,138,147,80,201,233,366,2,46,7.49,2.49,5.78
2,68706022,71,69,1,76,138,147,80,200,232,366,2,49,7.49,2.49,5.78
2,68707022,70,68,1,77,137,145,80,200,233,366,2,45,7.49,2.49,5.78
2,68708022,71,67,1,78,140,145,81,200,233,367,3,47,7.49,2.49,5.78
2,68709022,70,66,1,77,140,146,82,199,233,366,3,44,7.49,2.49,5.78
2,68710022,71,68,1,79,139,147,77,199,233,366,2,49,7.49,2.49,5.78
2,68711022,70,66,1,79,137,147,80,201,232,367,2,49,7.49,2.49,5.78
2,68712797,71,69,1,78,140,144,80,200,233,365,2,50,7.49,2.49,5.75
2,68713282,69,65,1,76,140,146,81,199,232,365,3,45,7.49,2.49,5.75
2,68714018,71,68,1,76,139,147,80,200,233,367,2,46,7.49,2.49,5.75
2,68715018,71,67,1,77,140,144,81,201,232,365,1,47,7.49,2.49,5.75
2,68716018,71,67,1,76,138,145,80,201,233,366,3,48,7.49,2.49,5.75
2,68717018,70,66,2,75,138,144,78,200,233,367,3,48,7.49,2.49,5.75
2,68720451,70,67,1,75,138,144,81,200,232,365,2,49,7.49,2.49,5.75
2,68722790,70,56,1,78,136,144,82,200,231,367,3,48,7.49,2.49,5.75
2,68723279,69,70,2,77,139,147,82,200,233,367,2,47,7.49,2.48,5.71
2,68724022,72,70,1,79,136,147,79,200,232,366,3,46,7.49,2.48,5.71
2,68725022,72,69,1,79,141,145,81,200,233,366,2,47,7.49,2.48,5.71
2,68726022,71,70,1,76,141,145,80,200,233,366,2,48,7.49,2.48,5.71
2,68727022,70,69,1,75,141,147,81,200,232,366,2,49,7.49,2.48,5.71
2,68730625,69,67,1,77,140,144,80,200,233,365,2,49,7.49,2.48,5.71
2,68732786,70,60,1,76,138,147,81,200,233,366,3,48,7.49,2.48,5.71
2,68733271,71,67,1,78,141,144,83,200,232,367,2,50,7.50,2.49,5.83
2,68734018,67,68,2,77,137,145,80,199,233,366,2,46,7.50,2.49,5.83
2,68735018,71,66,2,79,139,145,81,200,231,365,2,46,7.50,2.49,5.83
2,68736018,70,68,1,76,140,144,80,200,231,365,2,47,7.50,2.49,5.83
2,68737018,71,66,2,76,137,146,83,199,233,367,3,46,7.50,2.49,5.83
2,68740402,68,68,2,75,138,147,81,199,232,366,2,46,7.50,2.49,5.83
2,68742765,69,68,1,76,141,146,78,198,231,367,3,47,7.50,2.49,5.83
2,68743250,71,66,2,77,141,144,82,200,232,366,3,48,7.51,2.50,5.81
2,68744018,72,69,1,78,142,146,81,200,232,366,2,47,7.51,2.50,5.81
2,68745017,70,69,2,77,140,148,82,199,232,366,2,48,7.51,2.50,5.81
2,68746018,70,68,1,78,139,147,81,200,232,364,1,47,7.51,2.50,5.81
2,68747018,70,67,1,76,136,146,81,199,233,366,3,45,7.51,2.50,5.81
2,68750141,70,70,2,76,139,144,80,200,232,366,2,48,7.51,2.50,5.81
2,68752840,69,60,2,74,138,146,81,200,232,365,2,44,7.51,2.50,5.81
