2,688702223,4,45,3,26,184,201,120,225,261,421,2,86,2.59,9.11,2.11
2,688705394,4,48,2,25,183,203,117,224,261,423,2,88,2.59,9.11,2.11
2,688707142,4,46,2,26,187,201,117,219,261,421,3,85,2.59,9.11,2.11
2,688707647,4,46,1,26,187,202,113,224,260,422,3,86,2.60,9.08,2.04
2,688708230,4,44,2,26,187,201,116,219,261,422,2,86,2.60,9.08,2.04
2,688709224,4,45,2,25,182,200,116,222,261,423,2,90,2.60,9.08,2.04
2,688710223,4,49,2,25,182,200,117,224,260,422,2,82,2.60,9.08,2.04
2,688711226,4,46,2,25,184,201,115,225,261,422,2,85,2.60,9.08,2.04
2,688714481,4,43,2,26,188,203,120,224,260,422,2,84,2.60,9.08,2.04
2,688717218,4,46,2,25,187,201,117,224,259,422,2,88,2.60,9.08,2.04
2,688717723,4,47,2,26,187,203,120,224,261,422,2,88,2.54,9.06,2.01
2,688718228,4,49,2,27,181,201,120,224,261,422,2,90,2.54,9.06,2.01
2,688719224,4,45,1,25,184,198,119,224,262,423,2,85,2.54,9.06,2.01
2,688720223,5,44,3,25,189,203,118,224,262,422,2,85,2.54,9.06,2.01
2,688721224,4,47,1,25,182,198,117,224,258,423,2,84,2.54,9.06,2.01
2,688722223,5,45,2,25,183,201,116,223,261,421,2,92,2.54,9.06,2.01
2,688723225,4,48,2,25,186,201,115,224,260,418,2,91,2.54,9.06,2.01
2,688724223,4,48,3,25,187,200,113,224,261,421,3,91,2.54,9.06,2.01
2,688725223,5,43,2,25,184,204,115,224,260,423,3,88,2.54,9.06,2.01
2,688726224,4,45,2,25,185,201,116,224,260,421,2,90,2.54,9.06,2.01
2,688727248,4,46,3,26,181,203,115,223,260,421,2,86,2.54,9.06,2.01
2,688728223,3,46,2,25,181,199,117,224,261,419,3,91,2.55,9.07,1.90
2,688729224,4,43,2,25,182,200,116,224,261,423,2,90,2.55,9.07,1.90
2,688730223,4,44,3,25,184,202,116,225,261,422,2,85,2.55,9.07,1.90
2,688731223,5,43,2,25,188,201,115,213,260,423,1,89,2.55,9.07,1.90
2,688732223,4,46,2,24,187,201,115,223,260,421,2,92,2.55,9.07,1.90
2,688733224,4,44,3,25,188,201,118,224,261,424,2,89,2.55,9.07,1.90
2,688734223,4,45,2,26,188,203,117,223,262,424,3,90,2.55,9.07,1.90
2,688735223,4,45,2,25,180,202,117,224,256,423,1,92,2.55,9.07,1.90
2,688736223,4,46,2,26,181,198,116,224,261,422,2,90,2.55,9.07,1.90
2,688737242,5,46,2,26,184,200,116,224,261,422,2,91,2.55,9.07,1.90
2,688738224,3,45,2,25,188,204,117,215,260,423,3,91,2.52,9.14,1.92
2,688739224,4,43,2,26,187,201,115,224,260,422,2,87,2.52,9.14,1.92
2,688740223,4,47,3,25,187,200,119,224,259,422,2,87,2.52,9.14,1.92
2,688741224,3,45,2,25,183,203,115,224,260,423,3,95,2.52,9.14,1.92
2,688742229,4,48,1,24,179,199,115,218,261,419,2,89,2.52,9.14,1.92
2,688743224,4,44,1,25,184,202,116,224,261,423,2,85,2.52,9.14,1.92
2,688744224,4,45,3,26,189,201,120,224,261,422,3,87,2.52,9.14,1.92
2,688745223,4,44,1,26,185,199,116,224,261,421,2,83,2.52,9.14,1.92
2,688746224,4,45,2,26,184,203,120,224,261,422,3,88,2.52,9.14,1.92
2,688747351,4,45,2,25,183,201,119,217,261,422,3,91,2.50,9.09,2.01
2,688748220,4,45,3,25,186,203,119,224,261,423,2,86,2.50,9.09,2.01
2,688749219,4,45,2,25,180,200,114,216,260,418,2,96,2.50,9.09,2.01
2,688750219,3,48,1,26,182,202,116,224,262,424,2,83,2.50,9.09,2.01
2,688751219,4,45,2,26,189,203,115,224,261,423,2,86,2.50,9.09,2.01
2,688754585,4,44,3,25,184,200,118,224,261,424,2,89,2.50,9.09,2.01
2,688757098,4,46,2,25,185,203,116,224,262,422,2,86,2.50,9.09,2.01
2,688757603,4,48,3,25,187,201,119,219,260,423,3,84,2.54,9.09,1.95
2,688758224,4,45,1,25,184,203,119,224,259,422,2,87,2.54,9.09,1.95
2,688759224,4,42,1,25,185,201,113,220,257,421,3,86,2.54,9.09,1.95
2,688760223,4,46,3,25,184,203,120,225,262,422,3,87,2.54,9.09,1.95
2,688761224,4,47,1,26,186,201,116,224,261,423,2,88,2.54,9.09,1.95
2,688764280,4,45,3,26,183,201,120,224,260,421,3,88,2.54,9.09,1.95
2,688767143,4,47,2,25,189,201,117,224,261,423,2,86,2.54,9.09,1.95
2,688767651,4,48,2,25,181,203,116,224,260,423,2,87,2.53,9.17,1.90
2,688768224,4,44,2,26,184,203,117,224,260,422,2,86,2.53,9.17,1.90
2,688769224,3,48,3,25,186,202,119,223,259,422,3,91,2.53,9.17,1.90
2,688770223,4,46,2,25,185,198,117,223,260,424,3,90,2.53,9.17,1.90
2,688771223,4,47,1,25,184,202,118,224,260,422,2,87,2.53,9.17,1.90
2,688772224,5,46,1,26,185,203,115,224,258,422,2,91,2.53,9.17,1.90
2,688773224,4,45,1,25,187,202,118,221,260,422,3,97,2.53,9.17,1.90
2,688774224,4,46,1,26,182,202,118,224,261,423,2,91,2.53,9.17,1.90
2,688775228,4,44,1,26,186,200,118,213,260,422,2,91,2.53,9.17,1.90
2,688777141,4,48,1,25,187,202,119,223,260,421,2,90,2.50,9.07,1.88
2,688777648,4,44,2,26,181,203,112,223,260,422,2,91,2.50,9.07,1.88
2,688778219,5,47,2,26,185,203,115,224,260,422,2,86,2.50,9.07,1.88
2,688779219,4,45,2,25,184,203,113,218,259,422,2,88,2.50,9.07,1.88
2,688780219,5,46,1,25,181,201,117,223,260,421,2,86,2.50,9.07,1.88
2,688781220,4,44,1,27,181,203,115,224,260,423,2,86,2.50,9.07,1.88
2,688782219,5,43,2,25,186,200,116,219,260,422,3,85,2.50,9.07,1.88
2,688785809,4,42,2,25,185,200,118,224,258,422,2,84,2.50,9.07,1.88
2,688787250,4,48,1,27,184,201,116,224,260,422,3,89,2.54,9.07,1.90
2,688787754,4,45,2,25,183,201,115,219,261,422,3,88,2.54,9.07,1.90
2,688788259,4,44,3,25,186,201,115,224,259,423,2,86,2.54,9.07,1.90
2,688789223,4,46,3,26,189,200,116,224,260,422,2,88,2.54,9.07,1.90
2,688790223,4,45,4,26,188,201,116,217,259,422,2,87,2.54,9.07,1.90
2,688791224,3,46,3,25,183,201,115,215,259,421,2,91,2.54,9.07,1.90
2,688792223,4,47,1,25,182,200,112,215,260,421,2,90,2.54,9.07,1.90
2,688795616,4,45,3,27,184,203,117,224,260,423,2,85,2.54,9.07,1.90
2,688797192,4,44,3,26,189,201,117,224,260,421,2,88,2.63,9.07,1.95
2,688797697,4,44,2,25,185,203,117,224,261,422,2,88,2.63,9.07,1.95
2,688798224,4,43,1,25,189,203,116,224,259,422,3,86,2.63,9.07,1.95
2,688799224,4,42,2,25,188,201,116,224,260,422,2,87,2.63,9.07,1.95
2,688800230,4,46,2,25,187,201,115,218,261,421,3,94,2.63,9.07,1.95
2,688801227,3,48,1,26,184,201,118,225,261,423,3,88,2.63,9.07,1.95
2,688802229,4,48,2,26,184,203,115,224,260,422,2,91,2.63,9.07,1.95
2,688805603,4,47,3,26,187,201,116,224,260,422,2,89,2.63,9.07,1.95
2,688807177,4,43,2,27,183,201,112,224,261,423,2,86,2.48,9.06,1.86
2,688807682,4,48,2,26,183,200,121,224,261,422,3,87,2.48,9.06,1.86
2,688808223,4,47,3,26,189,203,116,224,258,422,3,88,2.48,9.06,1.86
2,688809223,4,44,2,25,182,202,115,223,261,422,3,89,2.48,9.06,1.86
2,688810223,4,47,1,25,184,198,121,222,261,421,2,92,2.48,9.06,1.86
2,688811224,4,46,2,25,188,198,118,216,261,423,2,88,2.48,9.06,1.86
2,688812224,5,43,3,26,189,201,116,224,261,421,3,87,2.48,9.06,1.86
2,688815818,4,47,1,25,179,199,116,212,260,423,2,91,2.48,9.06,1.86
2,688817403,4,45,2,26,186,203,112,224,259,422,2,84,2.52,9.09,1.83
2,688817908,4,46,2,26,184,200,120,224,261,422,2,84,2.52,9.09,1.83
2,688818413,4,47,2,26,185,203,114,224,259,422,2,88,2.52,9.09,1.83
2,688819224,4,45,2,26,187,203,119,224,259,423,2,87,2.52,9.09,1.83
2,688820223,4,44,2,25,184,203,117,224,260,422,2,91,2.52,9.09,1.83
2,688821227,4,44,2,26,184,202,116,213,259,422,3,96,2.52,9.09,1.83
2,688822223,4,47,2,26,181,201,117,225,262,421,2,86,2.52,9.09,1.83
2,688823230,4,47,2,25,180,202,117,215,259,422,3,88,2.52,9.09,1.83
2,688824223,4,44,2,26,186,203,115,218,260,422,2,89,2.52,9.09,1.83
2,688825224,4,45,2,25,182,201,114,212,260,422,2,89,2.52,9.09,1.83
2,688826224,4,46,3,26,189,203,116,224,261,423,2,85,2.52,9.09,1.83
2,688827233,4,44,1,25,181,203,120,216,261,422,2,85,2.52,9.05,1.81
2,688828223,4,47,1,25,187,203,119,224,261,423,3,89,2.52,9.05,1.81
2,688829224,4,43,2,25,187,197,118,215,260,421,3,89,2.52,9.05,1.81
2,688830224,4,45,3,26,189,203,116,224,259,422,2,92,2.52,9.05,1.81
2,688831223,4,46,3,26,186,199,116,224,259,423,2,86,2.52,9.05,1.81
2,688832229,4,46,2,25,187,203,120,224,261,421,2,84,2.52,9.05,1.81
2,688833224,3,45,3,25,188,201,114,223,259,422,2,90,2.52,9.05,1.81
2,688834224,4,45,2,25,184,203,117,224,260,423,3,85,2.52,9.05,1.81
2,688835223,4,43,1,25,185,200,117,221,261,422,3,93,2.52,9.05,1.81
2,688836223,3,50,2,26,188,202,119,223,261,423,2,82,2.52,9.05,1.81
2,688837235,4,45,2,25,183,196,117,213,260,421,3,91,2.51,9.04,1.87
2,688838224,4,44,4,26,186,200,117,224,260,421,3,90,2.51,9.04,1.87
2,688839223,4,45,4,26,182,203,119,224,260,423,2,92,2.51,9.04,1.87
2,688840223,4,44,2,25,185,203,113,221,261,423,3,91,2.51,9.04,1.87
2,688841223,3,44,1,25,183,203,118,224,261,422,2,83,2.51,9.04,1.87
2,688842223,4,48,2,26,186,199,116,224,260,424,2,91,2.51,9.04,1.87
2,688843224,4,47,1,26,189,201,116,224,261,422,2,86,2.51,9.04,1.87
2,688844224,4,41,1,25,183,199,114,222,260,420,2,90,2.51,9.04,1.87
2,688845223,4,46,3,26,189,201,116,213,260,422,3,87,2.51,9.04,1.87
2,688846223,4,47,2,26,184,203,119,224,259,422,2,91,2.51,9.04,1.87
2,688847230,4,46,2,26,180,203,116,223,260,421,2,88,2.65,9.05,1.93
2,688848224,4,42,2,25,182,200,119,218,259,423,2,87,2.65,9.05,1.93
2,688849224,4,46,2,26,187,202,115,224,260,422,3,85,2.65,9.05,1.93
2,688850224,4,45,1,26,187,201,116,224,260,423,2,87,2.65,9.05,1.93
2,688851223,4,42,3,26,189,201,120,224,261,422,2,85,2.65,9.05,1.93
2,688852229,3,45,2,25,187,203,117,224,260,420,2,88,2.65,9.05,1.93
2,688855829,4,49,1,26,185,203,119,224,260,421,2,86,2.65,9.05,1.93
2,688857222,5,43,2,25,182,202,116,224,260,422,2,86,2.66,9.05,1.87
2,688857727,4,46,2,25,187,200,121,224,261,423,2,84,2.66,9.05,1.87
2,688858233,4,47,2,27,188,203,120,224,261,422,2,86,2.66,9.05,1.87
2,688859225,4,44,1,25,187,203,117,224,260,423,2,86,2.66,9.05,1.87
2,688860224,4,46,3,26,186,200,117,224,261,422,2,84,2.66,9.05,1.87
2,688861223,4,44,1,26,182,199,114,224,261,421,2,85,2.66,9.05,1.87
2,688864493,4,45,3,25,180,202,113,223,260,421,2,91,2.66,9.05,1.87
2,688867229,5,44,1,25,181,201,117,224,261,423,2,85,2.66,9.05,1.87
2,688867730,5,47,3,26,181,201,119,220,261,422,3,86,2.64,9.00,1.87
2,688868230,4,45,3,26,189,200,120,224,259,422,2,88,2.64,9.00,1.87
2,688869219,4,46,3,26,185,201,115,225,259,423,3,84,2.64,9.00,1.87
2,688870219,4,48,3,25,183,201,117,224,261,422,2,88,2.64,9.00,1.87
2,688871219,4,46,1,25,186,202,115,214,261,421,2,90,2.64,9.00,1.87
2,688872219,4,45,2,26,183,202,118,224,258,423,1,84,2.64,9.00,1.87
2,688873220,4,47,1,27,184,201,117,224,260,422,3,87,2.64,9.00,1.87
2,688874220,4,46,3,25,187,202,118,224,260,422,2,88,2.64,9.00,1.87
2,688875220,4,46,1,26,183,202,117,222,260,422,2,88,2.64,9.00,1.87
2,688876219,4,49,1,26,189,200,120,224,259,422,2,87,2.64,9.00,1.87
2,688877219,4,45,2,26,189,200,119,220,260,422,3,88,2.64,9.00,1.87
2,688878224,4,41,3,26,187,203,118,214,260,423,2,88,2.64,9.15,1.85
2,688879224,4,43,2,26,180,202,117,214,260,422,2,90,2.64,9.15,1.85
2,688880224,4,47,2,25,189,203,116,224,258,422,2,84,2.64,9.15,1.85
2,688881224,4,46,1,26,189,203,116,224,260,421,2,87,2.64,9.15,1.85
2,688882224,4,46,2,25,184,201,115,224,259,422,2,87,2.64,9.15,1.85
2,688883224,4,43,2,25,184,200,118,222,259,422,2,89,2.64,9.15,1.85
2,688884223,4,49,2,24,189,199,118,223,261,420,2,95,2.64,9.15,1.85
2,688885223,4,45,3,25,189,203,115,224,260,423,2,87,2.64,9.15,1.85
2,688886224,4,46,2,25,187,203,115,224,259,424,3,87,2.64,9.15,1.85
2,688887224,3,45,3,25,188,200,116,218,259,422,2,92,2.64,9.15,1.85
2,688888224,4,48,2,26,182,199,121,224,260,423,2,87,2.58,9.14,1.84
2,688889224,4,43,2,25,187,203,118,224,260,423,2,87,2.58,9.14,1.84
2,688890224,5,44,1,25,181,203,116,224,260,423,3,86,2.58,9.14,1.84
2,688891223,4,46,2,25,186,204,117,223,260,420,2,90,2.58,9.14,1.84
2,688892223,4,46,1,25,183,199,114,224,261,422,2,87,2.58,9.14,1.84
2,688893224,4,44,2,26,187,203,117,224,259,423,2,87,2.58,9.14,1.84
2,688894224,4,45,2,26,187,202,119,224,260,422,2,86,2.58,9.14,1.84
2,688895223,4,46,2,26,187,203,115,223,261,422,2,86,2.58,9.14,1.84
2,688897059,4,46,3,26,189,200,116,224,261,421,2,90,2.49,9.12,1.95
2,688897569,5,45,2,25,187,200,118,214,261,422,2,88,2.49,9.12,1.95
2,688898223,4,45,3,26,184,203,116,224,259,421,3,89,2.49,9.12,1.95
2,688899224,4,43,2,26,185,203,119,224,259,423,2,86,2.49,9.12,1.95
2,688900224,4,45,3,26,187,203,115,224,259,421,3,88,2.49,9.12,1.95
2,688901224,4,44,2,25,188,202,112,215,262,422,2,93,2.49,9.12,1.95
2,688904877,4,44,3,25,187,201,117,224,261,422,2,90,2.49,9.12,1.95
2,688907059,4,47,3,26,184,200,118,224,261,421,2,89,2.49,9.12,1.95
2,688907560,4,44,3,25,184,200,114,224,261,422,3,88,2.50,9.23,1.93
2,688908219,4,46,2,26,182,201,118,224,259,422,3,84,2.50,9.23,1.93
2,688909219,4,46,1,25,187,203,118,224,260,421,2,84,2.50,9.23,1.93
2,688910220,4,46,2,25,184,203,119,224,259,421,2,89,2.50,9.23,1.93
2,688911222,4,46,2,25,180,201,116,214,256,422,3,91,2.50,9.23,1.93
2,688914464,4,45,2,25,181,201,120,224,259,423,2,85,2.50,9.23,1.93
2,688917145,4,45,3,26,188,203,120,224,259,422,3,87,2.50,9.23,1.93
2,688917649,4,46,2,26,187,199,118,224,258,422,2,84,2.52,9.30,1.88
2,688918224,4,45,2,26,189,202,120,224,260,422,2,83,2.52,9.30,1.88
2,688919224,4,45,3,26,183,202,117,224,260,422,3,83,2.52,9.30,1.88
2,688920224,4,44,2,26,187,201,114,224,259,423,2,87,2.52,9.30,1.88
2,688921224,4,49,1,26,182,200,116,212,261,423,2,89,2.52,9.30,1.88
2,688922224,4,47,2,26,187,201,114,224,260,422,2,86,2.52,9.30,1.88
2,688923223,4,47,2,27,189,203,116,224,260,422,2,84,2.52,9.30,1.88
2,688924224,4,45,2,27,187,203,117,215,260,422,3,90,2.52,9.30,1.88
2,688925224,4,42,1,26,185,202,118,214,261,421,2,92,2.52,9.30,1.88
2,688927210,4,46,1,28,184,200,121,224,257,423,2,92,2.51,9.28,1.91
2,688927715,4,45,1,26,184,201,116,223,259,423,1,96,2.51,9.28,1.91
2,688928224,4,47,1,25,187,202,121,216,260,421,2,87,2.51,9.28,1.91
2,688929223,4,47,1,26,185,202,114,222,260,422,2,87,2.51,9.28,1.91
2,688930223,4,42,4,27,186,203,117,224,260,423,2,85,2.51,9.28,1.91
2,688931223,4,44,2,26,187,203,116,224,260,422,2,86,2.51,9.28,1.91
2,688934289,4,43,1,26,187,201,112,220,260,422,2,89,2.51,9.28,1.91
2,688936969,4,46,3,27,188,201,112,224,261,422,2,85,2.51,9.28,1.91
2,688937470,4,47,3,27,187,199,117,224,261,422,3,87,2.47,9.25,1.93
2,688938225,4,46,3,27,187,203,116,224,261,424,2,84,2.47,9.25,1.93
2,688939220,4,48,3,27,189,200,113,224,261,422,2,87,2.47,9.25,1.93
2,688940220,4,45,2,27,189,201,117,224,261,422,2,86,2.47,9.25,1.93
2,688941220,4,44,1,26,179,202,116,222,260,421,2,88,2.47,9.25,1.93
2,688944818,4,45,2,27,187,200,116,224,261,421,2,84,2.47,9.25,1.93
2,688946968,4,42,2,26,188,203,116,224,261,422,2,82,2.47,9.25,1.93
2,688947473,4,45,3,26,184,203,117,224,260,421,2,82,2.53,9.19,2.05
2,688948224,4,46,1,27,187,203,115,224,261,422,3,88,2.53,9.19,2.05
2,688949223,4,45,3,28,189,203,118,216,260,422,2,84,2.53,9.19,2.05
2,688950223,4,43,1,28,184,200,117,224,260,421,2,86,2.53,9.19,2.05
2,688951223,5,46,3,27,189,199,119,223,260,423,3,87,2.53,9.19,2.05
2,688954694,5,47,3,26,186,200,116,224,260,420,2,85,2.53,9.19,2.05
2,688957100,4,45,1,27,184,200,114,224,261,423,2,84,2.53,9.19,2.05
2,688957604,4,43,3,27,189,202,117,224,261,422,3,84,2.66,9.23,1.93
2,688958223,4,46,3,27,184,203,116,224,260,422,3,90,2.66,9.23,1.93
2,688959223,4,44,2,28,187,200,118,224,261,420,2,85,2.66,9.23,1.93
2,688960224,4,43,1,26,189,202,117,224,260,420,2,82,2.66,9.23,1.93
2,688961228,4,45,2,26,181,201,118,216,260,422,2,89,2.66,9.23,1.93
2,688962224,4,41,1,27,185,203,118,217,260,421,2,88,2.66,9.23,1.93
2,688965837,4,44,2,27,189,203,116,224,260,421,2,86,2.66,9.23,1.93
2,688967228,5,44,1,28,184,202,116,224,261,421,2,86,2.68,9.19,1.86
2,688967742,4,46,2,26,186,203,116,224,260,423,2,89,2.68,9.19,1.86
2,688968254,4,41,3,27,187,203,114,224,261,422,3,87,2.68,9.19,1.86
2,688969233,4,48,1,26,187,200,118,224,260,420,3,88,2.68,9.19,1.86
2,688970230,4,46,2,26,189,203,118,224,261,422,2,83,2.68,9.19,1.86
2,688971231,4,44,3,26,184,201,119,224,261,422,2,85,2.68,9.19,1.86
2,688972231,4,44,3,26,184,201,115,224,261,423,2,85,2.68,9.19,1.86
2,688973231,4,43,3,27,183,203,118,216,260,423,2,86,2.68,9.19,1.86
2,688974231,4,45,2,26,183,203,114,224,259,422,2,88,2.68,9.19,1.86
2,688975231,4,46,1,26,189,201,119,224,260,422,2,88,2.68,9.19,1.86
2,688976231,4,44,3,26,184,203,119,224,260,422,2,87,2.68,9.19,1.86
2,688977234,4,45,1,28,184,200,117,223,259,422,2,85,2.68,9.19,1.86
2,688978233,4,47,3,27,188,201,113,224,261,421,3,89,2.67,9.15,1.79
2,688979231,4,44,2,26,183,201,117,224,260,422,2,87,2.67,9.15,1.79
2,688980234,4,45,3,26,187,200,118,224,260,423,2,87,2.67,9.15,1.79
2,688981231,4,43,1,26,183,198,118,224,260,420,2,90,2.67,9.15,1.79
2,688982235,4,47,3,26,184,202,114,225,259,421,2,85,2.67,9.15,1.79
2,688983231,4,46,1,27,189,202,117,224,260,422,3,88,2.67,9.15,1.79
2,688984237,4,46,3,27,184,203,116,224,260,422,2,90,2.67,9.15,1.79
2,688985231,4,44,2,26,183,196,117,215,259,423,2,91,2.67,9.15,1.79
2,688986231,4,43,1,27,184,201,119,224,261,422,2,84,2.67,9.15,1.79
2,688987241,4,44,3,26,184,201,114,219,260,421,2,88,2.67,9.15,1.79
2,688988238,4,46,3,26,187,200,114,224,261,421,2,86,2.61,9.10,1.71
2,688989235,4,46,3,26,188,196,114,220,260,420,2,90,2.61,9.10,1.71
2,688990231,4,45,2,27,188,203,120,224,258,422,3,86,2.61,9.10,1.71
2,688991231,4,47,2,26,189,203,118,224,259,423,2,85,2.61,9.10,1.71
2,688992232,4,45,3,26,188,203,115,223,261,422,2,87,2.61,9.10,1.71
2,688993231,3,44,2,26,182,201,116,224,259,421,1,86,2.61,9.10,1.71
2,688994231,4,44,2,27,188,199,115,223,261,422,2,85,2.61,9.10,1.71
2,688995236,4,44,1,26,182,201,114,224,261,422,2,95,2.61,9.10,1.71
2,688996864,4,45,1,26,184,200,121,222,260,423,3,90,2.61,9.10,1.71
2,688997376,4,47,2,27,185,203,117,224,261,422,2,87,2.52,9.09,1.82
2,688998235,4,46,2,27,185,201,121,219,260,423,2,90,2.52,9.09,1.82
2,688999231,4,46,3,27,187,203,118,224,261,422,2,86,2.52,9.09,1.82
2,689000231,4,46,3,26,183,199,114,224,260,421,2,85,2.52,9.09,1.82
2,689001231,4,47,2,27,189,203,118,224,261,421,3,86,2.52,9.09,1.82
2,689002233,4,46,1,26,181,201,118,224,259,423,2,92,2.52,9.09,1.82
2,689005850,4,46,3,27,184,203,117,224,260,422,2,87,2.52,9.09,1.82
2,689007059,4,45,2,27,188,203,116,224,261,423,2,90,2.49,9.08,1.82
2,689007574,4,45,4,27,184,203,118,224,261,422,3,86,2.49,9.08,1.82
2,689008231,4,46,2,27,188,200,119,224,261,422,2,83,2.49,9.08,1.82
2,689009231,4,46,3,27,184,203,120,224,261,421,2,86,2.49,9.08,1.82
2,689010231,4,45,2,27,183,198,113,219,259,422,3,82,2.49,9.08,1.82
2,689011231,4,48,1,26,186,203,115,224,261,422,2,90,2.49,9.08,1.82
2,689012231,5,42,1,26,183,200,119,224,259,423,2,85,2.49,9.08,1.82
2,689015816,4,47,2,27,185,201,122,224,261,421,2,88,2.49,9.08,1.82
2,689017251,5,45,3,27,187,202,116,221,261,421,3,88,2.47,9.07,1.87
2,689017739,5,47,2,28,189,203,116,225,261,422,2,87,2.47,9.07,1.87
2,689018227,4,43,3,27,187,203,117,224,261,423,2,86,2.47,9.07,1.87
2,689019208,5,48,3,26,185,201,116,218,261,422,2,84,2.47,9.07,1.87
2,689020208,4,46,2,27,184,200,116,224,261,422,2,88,2.47,9.07,1.87
2,689021208,4,49,3,28,187,201,117,224,261,423,2,86,2.47,9.07,1.87
2,689022224,4,47,4,27,186,203,120,223,258,421,3,84,2.47,9.07,1.87
2,689023208,5,47,2,28,186,201,114,224,261,423,2,86,2.47,9.07,1.87
2,689024208,5,44,2,27,185,200,118,224,261,423,2,85,2.47,9.07,1.87
2,689025210,5,49,2,27,187,200,113,212,261,423,2,85,2.47,9.07,1.87
2,689026208,4,47,3,28,187,200,117,224,261,422,2,88,2.47,9.07,1.87
2,689027210,5,46,2,28,189,200,116,224,261,422,2,89,2.51,9.04,1.87
2,689028208,4,47,2,26,189,203,114,224,261,422,3,84,2.51,9.04,1.87
2,689029208,5,46,1,27,187,199,117,217,261,423,2,84,2.51,9.04,1.87
2,689030224,4,44,1,27,186,203,114,224,261,422,3,86,2.51,9.04,1.87
2,689031224,5,42,3,27,185,202,114,218,260,422,2,86,2.51,9.04,1.87
2,689032208,5,45,3,28,187,203,114,224,261,421,2,88,2.51,9.04,1.87
2,689033208,4,48,3,26,181,202,118,224,261,422,3,87,2.51,9.04,1.87
2,689034208,4,48,2,26,186,202,117,224,261,422,2,88,2.51,9.04,1.87
2,689035224,4,44,1,26,186,200,114,224,261,422,2,86,2.51,9.04,1.87
2,689036207,4,46,2,27,187,203,118,224,261,423,2,86,2.51,9.04,1.87
2,689037208,4,48,1,28,187,203,116,217,261,422,3,84,2.53,9.08,1.86
2,689038224,4,45,2,26,187,203,118,224,259,422,2,86,2.53,9.08,1.86
2,689039208,4,48,2,27,185,200,119,218,261,423,2,86,2.53,9.08,1.86
2,689040224,5,47,1,26,187,203,117,223,261,422,3,87,2.53,9.08,1.86
2,689041208,4,46,2,27,186,200,117,224,260,422,2,85,2.53,9.08,1.86
2,689042213,5,48,2,27,188,202,114,224,261,423,3,87,2.53,9.08,1.86
2,689043208,4,46,2,26,189,199,117,224,261,423,2,85,2.53,9.08,1.86
2,689044224,4,45,3,28,189,202,118,218,261,422,2,88,2.53,9.08,1.86
2,689045208,5,45,2,27,186,202,116,218,261,422,2,90,2.53,9.08,1.86
2,689046208,5,44,3,27,187,200,116,224,261,421,2,84,2.53,9.08,1.86
2,689047208,4,47,2,26,189,203,119,219,260,422,2,87,2.54,9.15,1.92
2,689048224,4,43,2,26,184,201,114,216,261,423,2,83,2.54,9.15,1.92
2,689049223,5,43,3,28,184,203,115,224,260,422,3,86,2.54,9.15,1.92
2,689050208,5,46,1,27,187,200,116,216,261,422,2,85,2.54,9.15,1.92
2,689051223,4,48,2,27,185,201,118,211,261,423,2,88,2.54,9.15,1.92
2,689052224,4,44,1,27,182,203,118,224,260,422,2,84,2.54,9.15,1.92
2,689053208,4,45,3,26,187,203,115,224,260,423,2,86,2.54,9.15,1.92
2,689056394,4,47,3,27,188,200,116,224,260,422,2,83,2.54,9.15,1.92
2,689057230,5,43,2,27,184,201,117,217,260,421,2,87,2.63,9.17,1.86
2,689057730,4,44,3,28,182,201,113,224,261,421,3,86,2.63,9.17,1.86
2,689058231,5,47,3,26,189,201,116,224,259,422,3,89,2.63,9.17,1.86
2,689059204,4,46,3,26,182,203,114,224,260,421,2,88,2.63,9.17,1.86
2,689060207,4,49,3,28,189,200,119,224,260,422,2,86,2.63,9.17,1.86
2,689061225,4,47,4,27,187,201,118,218,260,421,2,88,2.63,9.17,1.86
2,689062219,4,48,3,27,189,203,120,219,259,423,3,88,2.63,9.17,1.86
2,689065820,4,46,3,28,189,200,117,224,261,422,3,85,2.63,9.17,1.86
2,689067210,4,46,2,27,181,203,112,224,261,422,2,88,2.56,9.20,1.89
2,689067695,4,49,2,27,186,202,119,224,260,422,3,83,2.56,9.20,1.89
2,689068219,4,45,2,27,188,201,118,223,260,423,2,82,2.56,9.20,1.89
2,689069204,4,49,3,26,186,201,117,224,261,422,2,83,2.56,9.20,1.89
2,689070204,5,49,3,27,188,203,118,224,260,423,2,88,2.56,9.20,1.89
2,689071204,4,48,2,28,186,202,120,224,261,422,2,86,2.56,9.20,1.89
2,689072204,4,46,2,26,189,203,119,224,261,422,3,87,2.56,9.20,1.89
2,689073203,4,48,2,26,185,202,115,219,261,422,2,86,2.56,9.20,1.89
2,689074204,4,46,3,28,183,201,117,224,261,422,1,86,2.56,9.20,1.89
2,689075204,4,45,2,27,186,201,117,224,261,422,3,86,2.56,9.20,1.89
2,689076206,4,47,2,26,189,203,120,224,261,423,2,85,2.56,9.20,1.89
2,689077224,4,44,1,26,188,201,119,219,261,421,2,87,2.58,9.17,1.93
2,689078208,4,49,2,26,189,200,117,224,261,422,2,88,2.58,9.17,1.93
2,689079230,5,43,2,26,184,203,114,224,260,422,2,83,2.58,9.17,1.93
2,689080208,4,49,2,28,187,200,119,224,260,422,2,82,2.58,9.17,1.93
2,689081208,4,47,3,27,188,200,120,224,260,423,2,83,2.58,9.17,1.93
2,689082224,4,43,3,27,187,201,120,219,261,422,2,86,2.58,9.17,1.93
