2,58692491,61,53,16,52,172,204,96,211,300,428,30,78,6.73,3.59,6.12
2,58693491,65,51,15,50,175,202,89,209,301,429,30,75,6.73,3.59,6.12
2,58694491,65,51,14,51,173,201,95,208,301,428,30,75,6.73,3.59,6.12
2,58697898,61,53,16,52,172,205,98,209,299,428,30,75,6.73,3.59,6.12
2,58699854,64,45,16,55,173,204,90,210,301,428,30,75,6.73,3.59,6.12
2,58700343,59,51,15,51,170,206,90,208,299,429,30,74,6.72,3.58,6.15
2,58700832,61,53,16,51,172,203,94,211,300,428,30,76,6.72,3.58,6.15
2,58701491,64,54,16,52,169,205,95,211,302,428,30,77,6.72,3.58,6.15
2,58702491,60,53,16,52,172,203,95,207,302,428,32,73,6.72,3.58,6.15
2,58703491,63,52,15,55,175,206,98,206,301,428,30,74,6.72,3.58,6.15
2,58704491,60,53,16,56,172,206,90,207,302,428,30,74,6.72,3.58,6.15
2,58707669,60,51,16,51,173,206,95,208,299,428,29,75,6.72,3.58,6.15
2,58709811,61,49,16,53,175,201,98,208,299,428,30,78,6.72,3.58,6.15
2,58710300,62,52,16,54,172,208,90,208,301,428,30,76,6.72,3.57,6.23
2,58710789,63,49,16,55,170,203,96,208,302,428,30,74,6.72,3.57,6.23
2,58711497,61,54,16,51,173,206,89,209,302,428,30,74,6.72,3.57,6.23
2,58712495,59,51,15,53,172,203,90,214,300,428,31,74,6.72,3.57,6.23
2,58713493,64,54,15,52,175,204,91,207,299,428,31,77,6.72,3.57,6.23
2,58714491,63,51,16,51,172,205,91,210,299,428,30,75,6.72,3.57,6.23
2,58718124,59,48,16,51,172,203,91,207,302,428,30,74,6.72,3.57,6.23
2,58719881,61,47,16,51,172,204,92,208,300,428,31,74,6.72,3.57,6.23
2,58720370,60,50,16,51,172,201,100,211,300,428,30,74,6.70,3.56,6.16
2,58720859,60,52,16,52,172,204,98,211,301,428,30,75,6.70,3.56,6.16
2,58721491,66,49,16,55,172,201,95,208,299,428,30,74,6.70,3.56,6.16
2,58722491,59,49,15,55,173,203,91,212,301,427,32,76,6.70,3.56,6.16
2,58723490,60,49,16,52,172,203,90,214,301,428,30,77,6.70,3.56,6.16
2,58724491,62,49,16,51,172,205,96,207,300,428,30,76,6.70,3.56,6.16
2,58727669,62,49,16,52,173,206,94,211,302,428,32,75,6.70,3.56,6.16
2,58730008,59,48,16,51,173,203,93,208,302,428,32,77,6.70,3.56,6.16
2,58730497,60,53,16,51,174,203,92,209,300,428,30,73,6.72,3.58,6.18
2,58731491,62,52,15,55,175,199,94,211,299,428,29,76,6.72,3.58,6.18
2,58732491,63,52,16,51,171,202,95,210,300,428,30,75,6.72,3.58,6.18
2,58733491,62,53,16,51,173,201,90,210,302,428,31,74,6.72,3.58,6.18
2,58734491,63,50,16,51,170,200,97,211,301,428,30,75,6.72,3.58,6.18
2,58735491,60,51,15,52,175,201,92,211,300,428,30,73,6.72,3.58,6.18
2,58736491,60,51,16,51,173,205,98,212,302,428,30,74,6.72,3.58,6.18
2,58737490,63,51,16,52,172,200,99,211,299,428,30,74,6.72,3.58,6.18
2,58738491,59,53,16,53,172,203,91,208,301,428,30,74,6.72,3.58,6.18
2,58740059,64,48,15,51,174,202,94,210,299,427,30,76,6.74,3.59,6.11
2,58740548,62,51,16,52,171,204,91,211,301,428,30,75,6.74,3.59,6.11
2,58741490,62,54,16,52,174,200,90,208,302,428,30,76,6.74,3.59,6.11
2,58742491,61,51,16,53,170,199,90,213,301,428,30,74,6.74,3.59,6.11
2,58743491,64,55,15,50,170,206,91,210,301,428,30,74,6.74,3.59,6.11
2,58744491,67,51,16,53,176,204,95,211,302,428,32,75,6.74,3.59,6.11
2,58747922,61,49,16,53,174,203,91,211,302,428,31,74,6.74,3.59,6.11
2,58749882,59,45,16,51,174,204,94,207,303,428,32,74,6.74,3.59,6.11
2,58750370,63,49,16,51,170,201,93,207,303,428,30,75,6.73,3.60,6.10
2,58750860,58,51,16,52,177,200,93,207,301,428,30,77,6.73,3.60,6.10
2,58751490,63,53,16,53,176,201,93,207,302,428,30,75,6.73,3.60,6.10
2,58752491,60,50,15,54,172,203,92,211,300,428,30,74,6.73,3.60,6.10
2,58753491,64,49,16,53,176,204,95,210,300,429,33,74,6.73,3.60,6.10
2,58754491,58,52,16,52,174,204,94,208,300,428,32,74,6.73,3.60,6.10
2,58757670,61,49,16,51,171,203,91,209,300,428,30,75,6.73,3.60,6.10
2,58759821,63,44,16,54,176,200,92,208,301,428,30,78,6.73,3.60,6.10
2,58760310,62,51,16,54,172,203,91,210,302,428,29,75,6.77,3.57,6.19
2,58760799,60,49,16,51,173,201,96,210,302,428,30,77,6.77,3.57,6.19
2,58761491,64,52,16,52,173,203,91,211,302,428,30,75,6.77,3.57,6.19
2,58762491,61,52,16,51,172,200,94,210,299,428,30,73,6.77,3.57,6.19
2,58763491,61,50,15,52,173,202,92,210,300,427,30,78,6.77,3.57,6.19
2,58764491,63,52,16,52,173,202,94,210,302,428,30,75,6.77,3.57,6.19
2,58768125,61,53,16,51,170,201,95,211,302,428,30,76,6.77,3.57,6.19
2,58769884,59,48,16,51,171,204,93,207,301,428,30,75,6.77,3.57,6.19
2,58770373,62,50,16,51,172,205,92,208,303,428,30,75,6.74,3.59,6.15
2,58770865,59,49,16,53,171,202,92,209,302,428,30,74,6.74,3.59,6.15
2,58771490,63,51,16,53,172,205,90,207,302,428,29,76,6.74,3.59,6.15
2,58772490,61,50,15,52,175,205,94,210,299,429,31,77,6.74,3.59,6.15
2,58773491,59,51,16,52,176,204,96,208,302,428,30,77,6.74,3.59,6.15
2,58774491,64,51,16,51,172,204,93,209,301,429,30,75,6.74,3.59,6.15
2,58777670,63,53,16,51,173,202,99,210,302,428,31,74,6.74,3.59,6.15
2,58780008,59,44,16,54,173,205,96,208,302,428,30,76,6.74,3.59,6.15
2,58780497,63,50,16,53,171,201,94,208,302,428,30,74,6.73,3.61,6.12
2,58781491,60,52,16,53,173,205,91,211,301,428,30,74,6.73,3.61,6.12
2,58782490,62,53,16,51,172,202,92,211,299,427,33,76,6.73,3.61,6.12
2,58783490,61,49,16,54,172,202,95,210,300,428,32,76,6.73,3.61,6.12
2,58784491,61,51,16,51,173,204,91,210,302,429,30,74,6.73,3.61,6.12
2,58785491,60,55,15,52,171,202,89,210,299,428,31,78,6.73,3.61,6.12
2,58786491,63,52,16,51,170,204,91,209,302,428,31,76,6.73,3.61,6.12
2,58787491,61,51,16,51,172,201,97,208,302,428,30,76,6.73,3.61,6.12
2,58789694,60,51,16,53,172,205,90,209,299,428,30,75,6.73,3.61,6.12
2,58790179,62,51,16,51,173,204,91,210,302,428,30,75,6.75,3.59,6.12
2,58790664,60,53,16,54,173,204,95,207,302,428,30,75,6.75,3.59,6.12
2,58791488,66,51,15,52,176,205,91,208,299,427,31,75,6.75,3.59,6.12
2,58792486,63,49,16,53,172,200,89,209,299,429,32,76,6.75,3.59,6.12
2,58793486,60,53,16,51,172,202,95,207,302,428,30,75,6.75,3.59,6.12
2,58794486,63,51,16,51,174,201,99,211,299,429,29,77,6.75,3.59,6.12
2,58797882,59,52,15,53,170,201,90,211,301,428,30,78,6.75,3.59,6.12
2,58799834,63,46,16,51,170,201,91,209,302,428,33,74,6.75,3.59,6.12
2,58800322,59,53,16,52,170,201,100,210,299,428,31,76,6.72,3.58,6.12
2,58800811,58,48,16,51,170,202,97,208,302,429,29,77,6.72,3.58,6.12
2,58801491,63,52,16,51,172,202,96,210,302,428,30,77,6.72,3.58,6.12
2,58802491,63,50,16,52,173,201,96,210,299,428,30,73,6.72,3.58,6.12
2,58803491,61,50,16,51,172,201,90,207,302,429,30,76,6.72,3.58,6.12
2,58804491,63,49,16,51,172,205,89,209,299,428,30,77,6.72,3.58,6.12
2,58807670,63,48,16,53,175,202,89,211,299,428,30,76,6.72,3.58,6.12
2,58809837,59,45,16,51,173,205,89,209,302,428,30,77,6.72,3.58,6.12
2,58810327,63,52,16,53,172,203,95,210,302,427,33,74,6.72,3.56,6.24
2,58810816,59,49,16,54,171,201,95,210,300,428,32,76,6.72,3.56,6.24
2,58811491,58,49,16,52,171,206,92,210,302,428,31,75,6.72,3.56,6.24
2,58812491,60,51,16,51,171,201,98,209,300,428,31,75,6.72,3.56,6.24
2,58813491,66,50,16,51,173,201,92,210,300,428,32,76,6.72,3.56,6.24
2,58814491,60,52,16,52,172,200,97,210,301,428,30,75,6.72,3.56,6.24
2,58817899,64,51,16,52,176,201,94,208,302,428,31,74,6.72,3.56,6.24
2,58819856,59,46,16,52,172,204,96,210,299,428,30,74,6.72,3.56,6.24
2,58820345,57,52,16,55,172,206,95,208,300,428,30,76,6.73,3.56,6.20
2,58820834,63,50,16,51,172,204,91,209,302,428,30,74,6.73,3.56,6.20
2,58821491,62,50,16,51,174,200,93,208,302,428,30,74,6.73,3.56,6.20
2,58822491,61,49,15,52,172,202,97,210,300,428,30,79,6.73,3.56,6.20
2,58823491,64,50,15,53,174,201,95,210,300,428,29,79,6.73,3.56,6.20
2,58824490,63,49,16,53,173,202,95,211,301,428,31,73,6.73,3.56,6.20
2,58827670,64,52,16,51,172,200,95,210,301,428,32,74,6.73,3.56,6.20
2,58830009,61,45,16,51,173,203,92,206,302,428,30,77,6.73,3.56,6.20
2,58830494,57,52,16,51,170,204,91,208,301,428,29,75,6.75,3.59,6.13
2,58831490,61,54,15,53,173,203,92,208,300,427,30,78,6.75,3.59,6.13
2,58832488,60,52,16,52,174,203,92,208,301,429,30,77,6.75,3.59,6.13
2,58833486,63,51,16,53,172,200,95,209,302,428,33,77,6.75,3.59,6.13
2,58834487,59,50,16,53,171,201,92,207,301,428,31,75,6.75,3.59,6.13
2,58835487,62,48,16,54,171,204,92,210,301,428,32,74,6.75,3.59,6.13
2,58836486,61,51,16,51,170,200,95,211,300,428,30,74,6.75,3.59,6.13
2,58837486,61,50,16,51,171,204,96,208,302,428,32,76,6.75,3.59,6.13
2,58838486,63,49,16,51,172,200,93,211,299,428,30,74,6.75,3.59,6.13
2,58840059,64,49,15,53,175,203,93,209,301,427,32,74,6.72,3.60,6.12
2,58840548,61,50,16,52,174,199,91,214,302,428,30,76,6.72,3.60,6.12
2,58841495,62,53,16,51,172,201,95,211,302,428,30,76,6.72,3.60,6.12
2,58842493,64,49,16,52,173,202,93,211,302,428,31,74,6.72,3.60,6.12
2,58843490,60,48,15,51,176,204,90,208,302,428,30,77,6.72,3.60,6.12
2,58844491,63,52,14,52,175,205,96,210,300,428,31,76,6.72,3.60,6.12
2,58847901,63,53,16,52,172,201,99,210,300,427,30,75,6.72,3.60,6.12
2,58849856,59,45,16,52,170,200,90,208,302,428,30,77,6.72,3.60,6.12
2,58850345,59,50,16,51,172,201,91,211,302,428,30,74,6.71,3.59,6.09
2,58850835,61,53,16,52,172,201,97,211,302,428,30,76,6.71,3.59,6.09
2,58851491,61,50,16,52,173,201,91,208,302,428,31,74,6.71,3.59,6.09
2,58852491,62,51,16,51,173,201,90,209,302,428,30,76,6.71,3.59,6.09
2,58853491,58,49,16,52,175,203,96,210,300,427,30,74,6.71,3.59,6.09
2,58854491,60,52,15,51,173,204,93,211,299,428,30,76,6.71,3.59,6.09
2,58857670,60,53,16,51,169,201,92,207,299,428,30,76,6.71,3.59,6.09
2,58859820,60,45,16,51,170,201,91,211,302,428,32,76,6.71,3.59,6.09
2,58860310,62,53,16,51,172,201,97,209,299,428,30,76,6.72,3.58,6.20
2,58860799,59,52,16,51,171,204,99,209,299,428,30,74,6.72,3.58,6.20
2,58861490,60,50,16,52,173,204,91,210,302,428,30,75,6.72,3.58,6.20
2,58862491,63,54,15,50,172,203,90,208,300,427,30,79,6.72,3.58,6.20
2,58863491,59,50,15,52,174,205,95,209,302,428,31,81,6.72,3.58,6.20
2,58864491,64,51,16,51,173,203,100,211,302,428,32,77,6.72,3.58,6.20
2,58868124,63,49,16,55,172,201,92,208,301,428,29,74,6.72,3.58,6.20
2,58869930,60,47,16,53,173,201,92,207,302,428,30,73,6.74,3.60,6.13
2,58870420,63,51,16,53,169,203,92,208,302,428,32,76,6.74,3.60,6.13
2,58870909,59,53,16,55,171,203,92,211,302,428,30,75,6.74,3.60,6.13
2,58871491,64,53,16,53,175,204,98,207,301,428,30,78,6.74,3.60,6.13
2,58872491,65,50,16,55,173,203,92,211,301,428,32,74,6.74,3.60,6.13
2,58873491,61,51,16,51,170,201,90,214,301,428,30,75,6.74,3.60,6.13
2,58874491,60,52,16,52,172,202,93,209,300,428,30,78,6.74,3.60,6.13
2,58877670,62,55,16,55,172,201,95,212,302,428,30,74,6.74,3.60,6.13
2,58880010,59,46,16,51,171,204,92,209,302,428,30,76,6.74,3.60,6.13
2,58880499,60,52,16,52,176,203,91,211,302,428,30,76,6.73,3.61,6.12
2,58881491,61,50,16,52,171,202,91,209,301,428,29,77,6.73,3.61,6.12
2,58882491,61,51,16,54,174,200,92,209,298,429,30,74,6.73,3.61,6.12
2,58883491,66,49,16,51,174,200,91,208,300,428,30,77,6.73,3.61,6.12
2,58884491,62,53,16,52,170,204,90,208,302,428,32,77,6.73,3.61,6.12
2,58885491,61,53,15,52,173,202,93,208,300,429,31,74,6.73,3.61,6.12
2,58886491,61,53,16,52,172,205,91,209,300,428,30,74,6.73,3.61,6.12
2,58887491,61,52,16,51,174,204,91,208,300,428,30,76,6.73,3.61,6.12
2,58889698,60,49,16,51,173,199,95,211,302,428,30,74,6.73,3.61,6.12
2,58890187,61,51,16,52,172,201,91,211,302,428,30,74,6.72,3.59,6.11
2,58890676,58,50,16,51,171,201,94,208,299,428,30,75,6.72,3.59,6.11
2,58891491,62,53,15,53,175,201,98,208,300,427,30,74,6.72,3.59,6.11
2,58892491,59,53,16,52,174,202,91,207,300,428,29,74,6.72,3.59,6.11
2,58893491,61,53,16,51,170,200,100,210,301,428,30,75,6.72,3.59,6.11
2,58894497,60,50,16,51,171,202,91,208,302,428,30,77,6.72,3.59,6.11
2,58897886,61,52,16,52,175,204,91,206,300,428,30,79,6.72,3.59,6.11
2,58899837,62,45,16,52,172,204,97,210,300,428,30,77,6.72,3.59,6.11
2,58900327,61,54,16,52,170,200,91,209,302,428,33,74,6.72,3.60,6.13
2,58900815,63,50,16,51,172,200,97,212,301,428,30,75,6.72,3.60,6.13
2,58901490,62,51,16,51,172,204,93,209,302,428,30,74,6.72,3.60,6.13
2,58902491,62,50,16,51,172,202,96,211,299,428,30,75,6.72,3.60,6.13
2,58903490,65,52,16,51,172,201,92,208,302,428,32,77,6.72,3.60,6.13
2,58904491,59,50,15,51,172,203,98,210,302,428,29,76,6.72,3.60,6.13
2,58907669,60,54,16,53,173,205,99,208,302,428,30,76,6.72,3.60,6.13
2,58909836,64,46,16,52,173,202,96,207,302,428,30,76,6.72,3.60,6.13
2,58910325,60,52,16,55,173,205,91,211,302,428,30,74,6.69,3.57,6.20
2,58910814,60,52,16,51,172,202,96,208,302,428,33,75,6.69,3.57,6.20
2,58911491,66,52,16,53,172,205,89,211,302,428,30,75,6.69,3.57,6.20
2,58912491,60,52,16,54,174,200,95,210,299,428,30,76,6.69,3.57,6.20
2,58913491,62,53,16,51,173,204,101,214,299,428,33,76,6.69,3.57,6.20
2,58914491,59,52,16,55,172,204,92,208,300,429,32,76,6.69,3.57,6.20
2,58917901,61,54,16,51,173,202,90,208,300,428,30,76,6.69,3.57,6.20
2,58919853,61,45,16,53,173,201,94,207,302,428,30,73,6.69,3.57,6.20
2,58920342,65,49,16,51,172,202,90,207,302,428,30,74,6.71,3.58,6.16
2,58920831,63,51,16,51,172,201,94,211,302,428,31,75,6.71,3.58,6.16
2,58921491,61,52,16,51,172,200,94,208,301,428,30,77,6.71,3.58,6.16
2,58922491,61,52,16,52,176,203,91,209,301,428,30,74,6.71,3.58,6.16
2,58923490,61,48,16,52,172,201,92,209,302,428,29,79,6.71,3.58,6.16
2,58924491,60,53,16,54,171,200,90,209,302,428,30,76,6.71,3.58,6.16
2,58927669,65,53,16,51,172,201,94,208,299,428,30,76,6.71,3.58,6.16
2,58930007,61,46,16,54,173,201,91,208,300,427,31,76,6.71,3.58,6.16
2,58930496,58,53,16,53,172,201,95,211,300,428,30,76,6.69,3.59,6.15
2,58931491,60,50,16,54,170,203,95,211,302,428,30,76,6.69,3.59,6.15
2,58932490,62,48,16,53,175,201,94,208,299,427,32,75,6.69,3.59,6.15
2,58933491,65,50,15,53,176,204,93,208,301,429,29,77,6.69,3.59,6.15
2,58934491,64,52,15,53,171,206,96,210,300,428,31,75,6.69,3.59,6.15
2,58935491,63,51,15,52,174,206,90,212,300,428,30,77,6.69,3.59,6.15
2,58936491,65,50,15,52,171,203,90,209,301,428,30,75,6.69,3.59,6.15
2,58937490,60,50,14,51,169,205,96,209,300,428,30,80,6.69,3.59,6.15
2,58938490,66,52,15,51,177,203,94,207,301,429,32,74,6.69,3.59,6.15
2,58940059,60,52,15,52,172,206,98,211,299,428,30,80,6.70,3.58,6.11
2,58940547,62,51,15,54,172,205,96,210,300,427,30,77,6.70,3.58,6.11
2,58941491,65,50,15,54,175,204,91,206,300,428,30,79,6.70,3.58,6.11
2,58942491,60,52,15,50,172,206,93,210,300,428,33,74,6.70,3.58,6.11
2,58943490,66,49,15,56,172,203,88,210,302,429,33,77,6.70,3.58,6.11
2,58944490,60,50,16,52,174,201,89,208,302,428,30,72,6.70,3.58,6.11
2,58947895,62,51,16,51,171,203,99,211,302,428,32,76,6.70,3.58,6.11
2,58949856,58,47,16,53,169,205,92,207,302,428,30,77,6.70,3.58,6.11
2,58950345,60,51,16,53,170,201,94,211,302,428,30,75,6.73,3.62,6.14
2,58950834,63,51,16,51,172,204,97,208,303,428,30,77,6.73,3.62,6.14
2,58951491,60,53,16,51,169,201,91,208,302,428,30,75,6.73,3.62,6.14
2,58952491,60,50,16,51,170,201,92,209,299,428,30,76,6.73,3.62,6.14
2,58953490,65,53,16,53,171,206,93,207,302,427,32,75,6.73,3.62,6.14
2,58954491,61,54,16,53,174,203,90,206,303,429,30,75,6.73,3.62,6.14
2,58957666,60,53,16,51,174,205,93,208,302,428,30,76,6.73,3.62,6.14
2,58959817,66,48,16,53,175,202,91,207,302,428,30,74,6.73,3.62,6.14
2,58960306,58,52,16,53,173,204,94,210,302,428,29,74,6.73,3.62,6.20
2,58960795,64,52,16,53,173,203,100,211,301,428,30,73,6.73,3.62,6.20
2,58961491,62,54,16,51,173,201,90,206,302,428,30,74,6.73,3.62,6.20
2,58962491,60,51,16,54,172,203,91,207,302,428,30,74,6.73,3.62,6.20
2,58963491,60,53,15,55,172,204,96,210,300,426,31,76,6.73,3.62,6.20
2,58964491,65,53,16,53,174,203,91,210,302,428,30,75,6.73,3.62,6.20
2,58968104,62,50,16,53,172,200,96,211,302,428,32,73,6.73,3.62,6.20
2,58969910,59,47,16,51,170,200,90,209,302,428,30,77,6.72,3.62,6.15
2,58970399,63,52,16,52,172,205,97,211,302,428,32,76,6.72,3.62,6.15
2,58970889,59,53,16,51,171,199,95,208,302,428,30,76,6.72,3.62,6.15
2,58971491,62,54,16,54,173,200,95,208,300,428,29,78,6.72,3.62,6.15
2,58972491,60,50,16,53,173,202,95,208,301,428,30,76,6.72,3.62,6.15
2,58973491,62,51,16,53,172,202,96,213,301,428,31,75,6.72,3.62,6.15
2,58974491,62,49,16,52,171,204,91,208,302,428,30,75,6.72,3.62,6.15
2,58977669,62,51,16,55,173,202,95,207,301,428,32,77,6.72,3.62,6.15
2,58980124,61,45,16,53,172,204,93,210,302,428,31,73,6.72,3.62,6.15
2,58980614,60,52,16,53,171,205,96,210,300,428,32,77,6.72,3.59,6.12
2,58981491,64,49,16,53,173,203,92,208,302,428,32,74,6.72,3.59,6.12
2,58982496,67,51,15,52,171,204,91,208,301,428,30,76,6.72,3.59,6.12
2,58983494,60,49,15,51,171,201,91,210,300,428,30,77,6.72,3.59,6.12
2,58984491,62,50,16,51,171,200,92,208,302,428,30,75,6.72,3.59,6.12
2,58985491,63,52,16,53,172,201,90,210,302,428,32,74,6.72,3.59,6.12
2,58986491,60,50,16,51,172,202,94,207,300,428,30,78,6.72,3.59,6.12
2,58987491,63,51,16,51,173,204,98,208,302,428,30,75,6.72,3.59,6.12
2,58988491,62,52,16,52,172,201,95,208,302,428,30,75,6.72,3.59,6.12
2,58990060,62,54,16,52,172,204,97,211,299,428,30,74,6.71,3.60,6.12
2,58990549,62,50,16,51,173,204,91,209,301,428,32,75,6.71,3.60,6.12
2,58991491,63,52,15,56,175,204,96,211,300,427,30,79,6.71,3.60,6.12
2,58992491,65,49,16,53,172,202,94,208,302,428,30,75,6.71,3.60,6.12
2,58993491,67,50,16,53,173,204,89,207,302,428,30,75,6.71,3.60,6.12
2,58994497,62,51,16,51,172,200,99,210,301,428,30,77,6.71,3.60,6.12
2,58998079,62,50,15,52,175,202,89,211,299,428,30,74,6.71,3.60,6.12
2,59000060,62,48,16,53,171,200,91,210,301,428,30,77,6.71,3.60,6.12
2,59000548,62,51,16,51,170,201,92,208,302,428,29,75,6.73,3.59,6.12
2,59001491,63,53,16,52,172,201,95,208,302,428,30,77,6.73,3.59,6.12
2,59002491,60,52,16,53,171,204,89,209,300,428,32,77,6.73,3.59,6.12
2,59003491,63,52,16,52,174,204,94,210,300,428,30,77,6.73,3.59,6.12
2,59004491,59,54,16,52,173,201,90,211,302,430,30,76,6.73,3.59,6.12
2,59007669,64,53,16,51,172,201,96,207,300,428,29,77,6.73,3.59,6.12
2,59009938,59,45,16,52,170,203,91,208,302,428,30,75,6.73,3.59,6.12
2,59010434,62,52,16,51,173,202,95,208,301,428,30,75,6.74,3.59,6.22
2,59010923,59,54,16,54,171,200,93,208,302,428,30,74,6.74,3.59,6.22
2,59011490,66,51,16,53,169,201,99,210,301,428,30,76,6.74,3.59,6.22
2,59012497,60,52,16,53,172,202,95,211,302,428,30,75,6.74,3.59,6.22
2,59013494,66,52,15,53,174,202,94,210,299,428,33,76,6.74,3.59,6.22
2,59014492,62,50,15,52,175,201,93,209,301,427,32,74,6.74,3.59,6.22
2,59017765,62,54,16,52,171,200,93,210,299,429,30,74,6.74,3.59,6.22
2,59019915,59,47,16,51,172,203,94,208,300,429,29,74,6.74,3.59,6.22
2,59020400,59,48,16,55,173,204,91,208,301,428,30,76,6.75,3.56,6.15
2,59020890,60,50,16,51,172,204,90,208,302,428,30,76,6.75,3.56,6.15
2,59021486,62,49,16,54,176,200,91,210,302,428,30,74,6.75,3.56,6.15
2,59022487,63,51,16,55,174,203,91,208,300,428,29,75,6.75,3.56,6.15
2,59023486,61,52,15,52,171,205,96,210,301,428,30,76,6.75,3.56,6.15
2,59024486,58,52,16,53,175,202,92,207,302,428,30,75,6.75,3.56,6.15
2,59027908,58,53,16,53,173,201,97,207,299,428,30,76,6.75,3.56,6.15
2,59030169,61,46,16,51,173,201,91,210,300,428,30,77,6.75,3.56,6.15
2,59030658,63,52,16,54,170,200,91,214,302,428,32,77,6.73,3.55,6.11
2,59031495,62,51,16,51,173,201,93,209,299,428,32,75,6.73,3.55,6.11
2,59032492,61,52,15,52,174,205,92,208,300,428,30,73,6.73,3.55,6.11
2,59033490,65,51,16,52,173,201,92,209,299,427,32,74,6.73,3.55,6.11
2,59034491,59,51,16,52,173,202,91,209,302,428,30,73,6.73,3.55,6.11
2,59035491,58,53,16,51,172,200,95,208,302,428,32,77,6.73,3.55,6.11
2,59036490,61,51,15,53,172,201,96,210,300,428,29,74,6.73,3.55,6.11
2,59037497,62,50,16,53,175,204,94,210,300,428,30,76,6.73,3.55,6.11
2,59038494,61,51,16,52,174,203,100,207,301,428,30,77,6.73,3.55,6.11
2,59040132,63,53,16,51,173,201,95,210,301,428,30,73,6.72,3.58,6.12
2,59040621,63,51,16,51,171,200,100,207,300,428,30,75,6.72,3.58,6.12
2,59041490,66,51,15,53,172,202,91,212,300,428,33,75,6.72,3.58,6.12
2,59042491,61,53,16,50,172,202,96,211,301,428,32,80,6.72,3.58,6.12
2,59043491,63,50,16,51,173,204,93,211,299,428,32,77,6.72,3.58,6.12
2,59044490,64,54,16,54,170,204,91,208,300,428,30,75,6.72,3.58,6.12
2,59048104,60,51,15,55,172,203,91,208,302,428,30,77,6.72,3.58,6.12
2,59050085,57,46,16,51,172,202,92,208,302,428,29,75,6.72,3.58,6.12
2,59050569,60,49,16,51,171,200,94,209,301,428,30,75,6.75,3.57,6.09
2,59051486,59,51,16,51,171,201,92,211,300,428,29,76,6.75,3.57,6.09
2,59052486,62,51,16,52,173,201,95,207,299,428,33,74,6.75,3.57,6.09
2,59053486,58,53,15,54,173,201,91,210,300,428,30,78,6.75,3.57,6.09
2,59054486,58,56,15,52,173,204,95,212,300,428,31,76,6.75,3.57,6.09
2,59057662,63,51,16,53,173,203,91,210,301,429,32,76,6.75,3.57,6.09
2,59059995,59,48,16,52,172,203,90,209,299,428,31,76,6.75,3.57,6.09
2,59060487,63,50,16,51,172,205,90,210,302,428,30,77,6.74,3.58,6.21
2,59060976,59,52,16,52,170,201,90,210,300,428,29,75,6.74,3.58,6.21
2,59061491,61,49,16,52,169,204,89,208,302,428,30,76,6.74,3.58,6.21
2,59062490,65,50,16,51,173,201,90,209,300,428,30,76,6.74,3.58,6.21
2,59063491,59,52,15,54,172,203,93,212,300,428,30,75,6.74,3.58,6.21
2,59064491,59,52,16,53,172,206,95,207,300,428,30,78,6.74,3.58,6.21
2,59067619,60,50,15,55,174,201,94,208,299,427,29,76,6.74,3.58,6.21
2,59069948,61,47,16,53,172,203,94,208,300,428,30,75,6.74,3.58,6.21
2,59070437,58,49,16,52,172,200,91,210,302,428,30,75,6.74,3.58,6.19
2,59070932,63,51,16,52,176,203,93,210,302,428,30,77,6.74,3.58,6.19
2,59071491,65,49,16,54,171,204,92,211,301,428,30,73,6.74,3.58,6.19
2,59072491,61,51,16,52,176,204,97,207,301,427,32,75,6.74,3.58,6.19
2,59073490,60,49,16,51,170,200,92,208,299,427,30,77,6.74,3.58,6.19
2,59074491,66,50,16,51,173,201,92,211,300,428,30,76,6.74,3.58,6.19
2,59077949,64,51,16,51,171,201,89,210,302,428,30,77,6.74,3.58,6.19
2,59080098,60,45,16,52,172,201,97,210,302,428,32,73,6.74,3.58,6.19
2,59080593,57,54,16,51,172,204,92,211,300,428,32,76,6.74,3.58,6.14
2,59081497,64,49,16,52,169,200,100,212,302,428,30,74,6.74,3.58,6.14
2,59082495,65,53,16,51,172,203,95,212,300,428,30,74,6.74,3.58,6.14
2,59083493,58,49,15,51,176,205,89,209,299,428,30,77,6.74,3.58,6.14
2,59084491,61,53,15,51,168,202,90,209,298,428,29,78,6.74,3.58,6.14
2,59085490,60,50,16,51,173,204,91,211,299,428,30,76,6.74,3.58,6.14
2,59086491,65,50,16,52,173,204,90,208,302,428,32,77,6.74,3.58,6.14
2,59087490,60,51,16,55,175,202,96,207,302,427,32,74,6.74,3.58,6.14
2,59089255,62,54,16,51,172,201,97,209,300,428,30,76,6.74,3.58,6.14
2,59090114,64,48,16,52,171,201,94,210,301,428,30,76,6.75,3.59,6.12
2,59090598,60,48,16,54,172,203,91,211,301,428,30,73,6.75,3.59,6.12
2,59091487,62,53,16,51,173,201,97,211,299,428,30,74,6.75,3.59,6.12
2,59092486,61,53,16,53,172,201,93,208,298,428,30,74,6.75,3.59,6.12
2,59093486,65,50,15,52,177,202,92,208,300,427,30,74,6.75,3.59,6.12
2,59094486,66,51,16,51,172,199,95,209,299,427,30,76,6.75,3.59,6.12
2,59097882,60,50,16,51,171,201,90,210,302,428,30,76,6.75,3.59,6.12
2,59100028,59,49,16,52,176,203,91,207,302,428,30,75,6.75,3.59,6.12
2,59100517,63,49,16,51,172,204,93,208,302,428,30,78,6.74,3.58,6.14
2,59101491,59,51,16,51,172,203,91,211,302,428,29,75,6.74,3.58,6.14
