2,231472748,55,69,2,91,378,381,174,259,166,287,39,78,4.28,-1.97,8.64
2,231473748,55,72,2,90,378,381,175,260,170,287,35,75,4.28,-1.97,8.64
2,231477184,54,65,2,99,378,381,175,258,165,287,35,81,4.28,-1.97,8.64
2,231478770,51,62,3,101,378,381,175,258,168,287,38,75,4.24,-1.97,8.59
2,231479277,53,67,3,91,378,380,175,260,167,287,38,74,4.24,-1.97,8.59
2,231479783,52,68,3,101,378,380,176,259,166,287,39,75,4.24,-1.97,8.59
2,231480748,54,67,2,91,379,380,175,259,171,287,37,78,4.24,-1.97,8.59
2,231481749,52,67,2,99,378,380,175,260,171,287,40,79,4.24,-1.97,8.59
2,231482748,53,67,2,99,379,381,177,259,162,288,37,80,4.24,-1.97,8.59
2,231483748,54,65,2,99,378,379,175,258,170,287,37,75,4.24,-1.97,8.59
2,231484751,52,70,2,91,378,380,174,259,166,287,38,77,4.24,-1.97,8.59
2,231485748,54,67,3,91,378,379,176,258,170,287,38,79,4.24,-1.97,8.59
2,231486748,55,67,1,100,378,379,172,257,166,287,39,80,4.24,-1.97,8.59
2,231487748,52,72,2,101,378,380,175,258,165,287,39,75,4.24,-1.97,8.59
2,231488748,54,72,2,101,378,380,177,259,171,287,37,76,4.24,-1.98,8.56
2,231489749,50,67,2,101,379,380,175,259,169,287,38,75,4.24,-1.98,8.56
2,231490748,56,69,3,101,378,380,176,257,166,287,37,81,4.24,-1.98,8.56
2,231491748,57,69,2,91,378,380,175,259,165,287,38,76,4.24,-1.98,8.56
2,231492748,55,65,2,99,378,380,174,259,171,287,40,75,4.24,-1.98,8.56
2,231493751,52,69,2,100,378,381,174,259,171,287,40,78,4.24,-1.98,8.56
2,231494748,50,69,3,101,378,380,175,258,166,287,39,76,4.24,-1.98,8.56
2,231495748,52,66,2,101,379,381,172,258,165,287,37,80,4.24,-1.98,8.56
2,231496748,52,68,3,101,379,381,175,258,166,287,36,77,4.24,-1.98,8.56
2,231497748,51,69,2,90,379,380,174,257,169,286,38,80,4.24,-1.98,8.56
2,231498749,52,68,2,101,378,380,175,259,165,287,38,75,4.24,-2.01,8.54
2,231499748,51,66,2,93,379,380,174,259,165,287,36,77,4.24,-2.01,8.54
2,231500749,49,63,2,98,378,381,175,257,170,286,39,80,4.24,-2.01,8.54
2,231501748,50,70,2,94,379,379,173,260,171,288,38,78,4.24,-2.01,8.54
2,231502748,51,72,3,100,379,380,173,259,171,287,38,75,4.24,-2.01,8.54
2,231503755,51,67,2,91,378,381,174,259,167,287,37,75,4.24,-2.01,8.54
2,231504748,50,67,3,91,379,380,177,259,162,287,37,80,4.24,-2.01,8.54
2,231505748,50,71,2,99,378,381,173,258,170,287,35,76,4.24,-2.01,8.54
2,231506749,50,69,3,92,379,381,176,259,170,287,40,75,4.24,-2.01,8.54
2,231507748,49,66,2,101,378,380,175,258,167,287,39,76,4.24,-2.01,8.54
2,231508748,51,67,2,100,378,378,173,258,166,287,36,81,4.24,-2.02,8.63
2,231509749,50,66,3,91,378,381,176,259,166,287,38,76,4.24,-2.02,8.63
2,231510749,52,66,3,101,378,381,175,259,168,287,36,75,4.24,-2.02,8.63
2,231511748,49,67,2,101,378,381,174,260,163,287,39,80,4.24,-2.02,8.63
2,231512749,51,66,2,98,379,380,177,258,169,287,37,79,4.24,-2.02,8.63
2,231513748,49,66,2,101,378,381,174,259,165,287,40,75,4.24,-2.02,8.63
2,231516931,50,66,3,100,379,381,174,258,171,287,36,75,4.24,-2.02,8.63
2,231518523,51,63,2,101,378,381,173,259,166,287,36,76,4.23,-1.96,8.57
2,231519029,50,67,2,101,379,381,174,258,167,287,39,77,4.23,-1.96,8.57
2,231519748,50,66,3,100,378,381,174,259,171,287,38,76,4.23,-1.96,8.57
2,231520749,51,69,2,94,378,380,173,259,166,287,37,79,4.23,-1.96,8.57
2,231521748,52,67,3,101,378,381,174,259,165,287,38,76,4.23,-1.96,8.57
2,231522748,49,67,2,99,379,381,174,259,165,287,37,74,4.23,-1.96,8.57
2,231523748,49,69,2,101,378,381,175,259,170,287,37,74,4.23,-1.96,8.57
2,231526938,51,67,2,98,378,380,174,258,166,287,39,82,4.23,-1.96,8.57
2,231528715,54,61,2,92,378,381,172,258,167,287,37,77,4.20,-1.93,8.58
2,231529222,50,66,3,101,379,382,174,259,168,287,36,75,4.20,-1.93,8.58
2,231529748,53,66,2,101,378,381,173,259,164,287,38,74,4.20,-1.93,8.58
2,231530748,52,68,3,101,378,381,175,259,169,287,37,79,4.20,-1.93,8.58
2,231531749,50,66,3,99,378,381,173,259,165,287,38,77,4.20,-1.93,8.58
2,231532748,48,65,3,91,379,381,176,260,171,287,40,82,4.20,-1.93,8.58
2,231533748,50,70,3,101,378,381,174,259,169,287,36,79,4.20,-1.93,8.58
2,231534749,50,70,3,101,378,381,174,259,166,287,37,78,4.20,-1.93,8.58
2,231535748,51,67,2,101,379,381,174,256,164,287,37,76,4.20,-1.93,8.58
2,231536748,50,70,2,99,378,382,176,259,169,287,38,78,4.20,-1.93,8.58
2,231537748,51,68,2,101,378,381,173,259,166,287,38,80,4.20,-1.93,8.58
2,231538748,50,68,3,101,378,381,174,256,166,287,38,75,4.20,-1.93,8.58
2,231539748,48,71,2,100,378,381,173,257,163,287,36,78,4.20,-1.92,8.55
2,231540748,48,67,2,101,378,382,175,258,163,287,39,78,4.20,-1.92,8.55
2,231541749,50,67,3,100,378,382,172,259,171,287,39,77,4.20,-1.92,8.55
2,231542748,50,69,2,101,379,381,173,257,169,287,36,76,4.20,-1.92,8.55
2,231543748,48,68,2,101,378,381,174,258,163,287,38,77,4.20,-1.92,8.55
2,231544748,53,67,3,99,378,381,176,258,168,287,38,75,4.20,-1.92,8.55
2,231545748,51,72,2,101,378,381,174,259,165,287,40,75,4.20,-1.92,8.55
2,231546748,51,65,2,100,379,382,173,259,170,287,36,76,4.20,-1.92,8.55
2,231547748,53,71,2,98,378,380,173,257,166,286,38,79,4.20,-1.92,8.55
2,231548748,55,66,3,99,378,381,174,259,166,287,40,77,4.20,-1.92,8.55
2,231549748,56,67,2,101,378,381,174,258,171,287,38,75,4.22,-1.93,8.57
2,231550748,55,72,2,99,378,380,176,257,171,287,38,82,4.22,-1.93,8.57
2,231551748,55,68,2,97,378,380,173,256,166,287,37,81,4.22,-1.93,8.57
2,231552748,54,68,3,99,378,381,174,259,169,287,37,77,4.22,-1.93,8.57
2,231553748,55,67,3,99,379,381,175,258,162,287,36,75,4.22,-1.93,8.57
2,231554748,53,67,2,100,378,380,174,260,169,287,40,78,4.22,-1.93,8.57
2,231555748,51,65,2,101,378,381,173,260,170,288,39,79,4.22,-1.93,8.57
2,231556748,56,69,2,101,378,381,174,258,171,287,36,76,4.22,-1.93,8.57
2,231557748,52,68,3,101,378,381,174,259,165,287,37,77,4.22,-1.93,8.57
2,231558748,56,71,2,98,378,380,176,257,165,287,37,79,4.22,-1.93,8.57
2,231559748,54,72,3,100,378,381,175,258,171,287,37,76,4.21,-1.97,8.65
2,231560748,51,67,2,91,378,380,174,259,166,287,39,75,4.21,-1.97,8.65
2,231561748,51,68,2,100,378,381,173,259,170,287,38,75,4.21,-1.97,8.65
2,231562748,53,69,2,99,380,381,176,259,168,287,39,77,4.21,-1.97,8.65
2,231563749,57,71,3,101,378,381,174,259,166,287,38,76,4.21,-1.97,8.65
2,231564748,56,69,2,101,378,381,174,259,164,287,38,76,4.21,-1.97,8.65
2,231568278,53,66,2,101,378,381,174,256,169,287,35,77,4.21,-1.97,8.65
2,231568779,49,68,3,101,378,381,176,259,167,287,38,77,4.23,-2.00,8.60
2,231569744,51,67,2,100,379,381,174,257,171,288,39,77,4.23,-2.00,8.60
2,231570744,51,67,2,98,376,380,173,258,166,287,41,80,4.23,-2.00,8.60
2,231571744,55,72,2,98,377,380,175,258,164,288,39,81,4.23,-2.00,8.60
2,231572744,52,69,2,99,377,381,175,259,168,287,39,77,4.23,-2.00,8.60
2,231573744,55,69,3,99,378,381,174,259,164,287,39,76,4.23,-2.00,8.60
2,231576932,55,67,2,99,378,381,175,257,171,287,37,75,4.23,-2.00,8.60
2,231578707,55,63,3,101,378,382,175,259,167,287,37,75,4.24,-1.98,8.55
2,231579215,49,66,2,101,378,381,174,259,166,287,37,75,4.24,-1.98,8.55
2,231579748,49,69,2,101,379,382,174,257,167,287,38,77,4.24,-1.98,8.55
2,231580755,54,69,2,99,378,381,174,259,167,287,38,77,4.24,-1.98,8.55
2,231581755,49,69,2,99,378,381,174,258,163,287,39,80,4.24,-1.98,8.55
2,231582754,53,66,2,100,377,381,174,258,163,287,38,76,4.24,-1.98,8.55
2,231583753,55,68,3,101,378,381,174,257,166,287,39,75,4.24,-1.98,8.55
2,231584753,55,71,2,101,378,381,174,258,167,287,38,77,4.24,-1.98,8.55
2,231585753,54,68,2,99,378,381,176,259,163,287,39,77,4.24,-1.98,8.55
2,231586752,57,69,3,99,378,381,175,256,165,287,38,76,4.24,-1.98,8.55
2,231587751,53,67,2,101,379,381,174,259,167,287,38,77,4.24,-1.98,8.55
2,231588751,54,67,2,99,378,381,174,259,165,287,37,75,4.24,-1.99,8.53
2,231589750,53,67,2,98,379,381,175,258,171,287,40,79,4.24,-1.99,8.53
2,231590750,55,66,2,101,378,381,174,259,164,287,37,76,4.24,-1.99,8.53
2,231591749,50,67,2,101,378,382,174,259,166,287,39,78,4.24,-1.99,8.53
2,231592770,56,70,2,99,379,381,174,256,166,287,39,75,4.24,-1.99,8.53
2,231593748,53,66,2,98,378,380,175,258,165,287,39,81,4.24,-1.99,8.53
2,231594748,55,66,2,101,378,381,173,256,165,287,37,75,4.24,-1.99,8.53
2,231595748,56,69,3,101,378,382,173,259,169,287,38,77,4.24,-1.99,8.53
2,231596749,54,67,2,101,379,381,174,259,169,287,40,78,4.24,-1.99,8.53
2,231597748,53,68,2,99,378,379,173,258,164,287,39,82,4.24,-1.99,8.53
2,231598754,53,68,2,100,379,381,175,259,164,287,40,75,4.21,-1.98,8.57
2,231599748,54,67,2,101,379,381,174,256,166,287,39,78,4.21,-1.98,8.57
2,231600748,52,70,2,99,379,381,172,258,170,288,38,79,4.21,-1.98,8.57
2,231601749,50,69,3,101,377,381,177,257,167,288,39,76,4.21,-1.98,8.57
2,231602748,55,70,2,99,379,381,174,259,169,287,36,78,4.21,-1.98,8.57
2,231603749,53,68,2,101,378,382,174,259,166,288,39,78,4.21,-1.98,8.57
2,231604749,53,64,2,100,378,382,174,258,170,287,33,79,4.21,-1.98,8.57
2,231605749,52,65,2,93,379,381,173,259,166,287,37,76,4.21,-1.98,8.57
2,231606748,51,69,2,101,379,382,176,259,170,288,40,77,4.21,-1.98,8.57
2,231607749,57,70,2,99,379,381,175,256,166,287,38,77,4.21,-1.98,8.57
2,231608753,56,70,2,99,378,380,175,256,165,287,39,81,4.20,-1.95,8.64
2,231609755,55,66,2,99,379,381,175,257,165,288,38,77,4.20,-1.95,8.64
2,231610755,57,72,3,101,378,381,174,259,169,287,40,76,4.20,-1.95,8.64
2,231611754,52,69,2,100,378,380,173,257,165,287,38,81,4.20,-1.95,8.64
2,231612755,53,70,2,99,380,382,174,259,171,287,36,78,4.20,-1.95,8.64
2,231613754,52,69,3,100,379,381,174,259,170,287,40,76,4.20,-1.95,8.64
2,231617145,56,68,2,101,379,381,175,259,171,287,38,76,4.20,-1.95,8.64
2,231618544,52,64,3,91,378,381,173,255,166,287,38,79,4.23,-1.97,8.61
2,231619050,50,67,3,101,379,382,175,259,168,287,38,77,4.23,-1.97,8.61
2,231619748,55,70,3,99,378,382,173,256,169,287,36,80,4.23,-1.97,8.61
2,231620748,51,66,3,95,378,381,173,259,166,287,37,80,4.23,-1.97,8.61
2,231621748,53,67,2,99,379,381,174,256,165,287,38,77,4.23,-1.97,8.61
2,231622748,52,67,2,101,378,381,174,259,171,287,40,76,4.23,-1.97,8.61
2,231623748,57,69,3,99,379,382,174,259,171,287,40,80,4.23,-1.97,8.61
2,231626932,52,70,2,94,378,379,173,256,165,287,37,83,4.23,-1.97,8.61
2,231628718,49,64,2,100,378,382,176,259,166,287,39,76,4.27,-1.98,8.57
2,231629224,52,65,2,99,379,382,175,259,165,288,38,76,4.27,-1.98,8.57
2,231629748,56,67,3,98,379,382,174,255,169,287,38,78,4.27,-1.98,8.57
2,231630748,50,69,2,100,379,382,174,259,165,287,40,75,4.27,-1.98,8.57
2,231631748,54,67,3,101,379,382,174,259,171,287,39,74,4.27,-1.98,8.57
2,231632748,55,72,1,99,379,381,175,256,166,287,40,80,4.27,-1.98,8.57
2,231633748,55,65,1,98,378,383,176,259,166,287,38,79,4.27,-1.98,8.57
2,231634753,53,67,2,99,378,382,175,258,169,288,37,76,4.27,-1.98,8.57
2,231635749,49,68,2,101,378,382,175,258,164,287,34,78,4.27,-1.98,8.57
2,231636748,52,67,3,100,379,382,174,258,167,287,38,77,4.27,-1.98,8.57
2,231637748,51,66,2,99,378,382,173,259,169,287,40,80,4.27,-1.98,8.57
2,231638750,54,68,3,101,378,382,174,259,169,287,36,75,4.29,-1.99,8.60
2,231639748,53,67,3,101,378,382,174,259,169,287,38,74,4.29,-1.99,8.60
2,231640749,49,66,2,100,378,382,176,257,166,286,38,80,4.29,-1.99,8.60
2,231641749,54,67,2,101,378,382,175,259,166,288,38,77,4.29,-1.99,8.60
2,231642748,55,69,2,99,378,382,173,256,171,288,40,77,4.29,-1.99,8.60
2,231643749,53,67,2,99,378,382,174,257,170,288,40,77,4.29,-1.99,8.60
2,231644748,50,64,3,101,378,382,173,259,165,288,40,80,4.29,-1.99,8.60
2,231645748,54,67,2,99,379,382,174,258,165,287,38,78,4.29,-1.99,8.60
2,231646748,55,69,2,101,378,382,174,259,169,287,40,75,4.29,-1.99,8.60
2,231647748,50,67,2,98,378,382,175,259,171,288,39,80,4.29,-1.99,8.60
2,231648750,56,68,3,101,378,382,174,258,167,287,38,77,4.28,-1.98,8.56
2,231649748,51,71,2,101,379,382,177,258,166,287,38,77,4.28,-1.98,8.56
2,231650749,53,69,3,100,378,382,176,257,165,288,38,81,4.28,-1.98,8.56
2,231651748,51,67,2,94,378,382,176,259,163,288,37,78,4.28,-1.98,8.56
2,231652748,49,68,2,101,378,382,174,256,169,287,35,78,4.28,-1.98,8.56
2,231653751,51,66,3,101,378,382,173,255,166,287,38,77,4.28,-1.98,8.56
2,231654748,49,69,2,98,378,382,175,259,170,287,39,81,4.28,-1.98,8.56
2,231655748,50,68,2,100,378,381,174,259,171,288,36,76,4.28,-1.98,8.56
2,231656749,54,68,3,101,379,382,174,259,171,287,39,78,4.28,-1.98,8.56
2,231657748,55,67,3,101,378,382,174,256,166,287,39,75,4.28,-1.98,8.56
2,231658748,50,66,2,99,378,382,172,258,170,287,39,75,4.28,-1.96,8.66
2,231659748,51,67,3,100,378,382,174,256,164,287,39,79,4.28,-1.96,8.66
2,231660748,55,67,2,100,378,382,173,255,166,287,38,75,4.28,-1.96,8.66
2,231661748,53,70,2,100,378,382,175,259,171,287,39,77,4.28,-1.96,8.66
2,231662748,54,67,2,94,380,383,177,258,168,287,39,79,4.28,-1.96,8.66
2,231663752,54,69,2,99,378,382,175,256,171,287,37,74,4.28,-1.96,8.66
2,231664748,56,66,2,101,378,382,174,259,171,287,40,77,4.28,-1.96,8.66
2,231667936,55,67,2,101,378,380,173,259,164,287,39,79,4.28,-1.96,8.66
2,231668573,52,62,3,101,378,382,173,256,165,287,37,77,4.20,-1.97,8.61
2,231669078,52,67,3,101,379,383,175,259,170,287,38,76,4.20,-1.97,8.61
2,231669753,55,66,2,99,378,382,174,257,169,287,35,80,4.20,-1.97,8.61
2,231670753,56,69,2,99,378,382,172,257,167,287,36,81,4.20,-1.97,8.61
2,231671753,54,71,2,101,378,383,173,259,170,286,39,79,4.20,-1.97,8.61
2,231672752,56,68,3,100,378,382,173,257,171,287,41,77,4.20,-1.97,8.61
2,231673752,55,68,2,101,378,382,174,259,165,287,38,79,4.20,-1.97,8.61
2,231677164,52,68,3,99,378,383,173,256,165,287,38,77,4.20,-1.97,8.61
2,231678568,53,62,3,101,378,383,174,259,166,287,40,78,4.18,-1.96,8.60
2,231679078,54,67,3,101,378,382,175,257,166,287,37,78,4.18,-1.96,8.60
2,231679748,49,69,3,95,378,382,174,258,169,287,38,77,4.18,-1.96,8.60
2,231680748,50,67,2,99,378,382,173,259,169,287,36,78,4.18,-1.96,8.60
2,231681748,52,69,3,96,378,383,176,257,164,287,38,76,4.18,-1.96,8.60
2,231682749,54,67,2,99,378,382,174,259,166,287,39,75,4.18,-1.96,8.60
2,231683748,51,67,2,94,379,382,175,257,168,287,37,81,4.18,-1.96,8.60
2,231684757,50,69,2,95,378,383,176,259,171,287,36,77,4.18,-1.96,8.60
2,231685749,56,66,2,98,378,382,175,258,166,287,39,81,4.18,-1.96,8.60
2,231686748,54,70,2,99,377,382,172,258,166,287,40,78,4.18,-1.96,8.60
2,231687749,55,66,2,100,378,382,175,258,167,287,39,78,4.18,-1.96,8.60
2,231688731,56,65,2,101,379,382,174,258,169,288,37,75,4.14,-1.97,8.58
2,231689749,49,66,3,99,378,382,174,259,165,287,40,77,4.14,-1.97,8.58
2,231690748,50,68,2,101,378,383,173,259,170,287,39,75,4.14,-1.97,8.58
2,231691748,53,70,2,101,379,382,174,259,165,287,39,75,4.14,-1.97,8.58
2,231692731,55,67,2,101,378,383,176,256,168,287,39,77,4.14,-1.97,8.58
2,231693731,55,65,3,101,378,382,177,259,168,287,39,77,4.14,-1.97,8.58
2,231694749,54,70,2,101,379,382,174,259,169,287,38,76,4.14,-1.97,8.58
2,231695748,55,71,3,100,378,382,173,256,166,287,36,78,4.14,-1.97,8.58
2,231696732,55,68,3,99,378,382,177,259,168,287,40,79,4.14,-1.97,8.58
2,231697731,56,65,2,101,378,382,178,259,167,287,35,74,4.14,-1.97,8.58
2,231698749,56,67,3,101,378,382,175,258,166,287,38,80,4.17,-1.95,8.58
2,231699748,55,71,2,101,378,382,175,256,165,287,40,75,4.17,-1.95,8.58
2,231700731,51,68,3,101,378,383,178,258,169,287,40,76,4.17,-1.95,8.58
2,231701732,55,72,3,101,378,382,176,259,168,287,38,77,4.17,-1.95,8.58
2,231702731,57,68,3,101,378,382,176,259,167,287,38,74,4.17,-1.95,8.58
2,231703750,53,68,3,101,378,382,175,259,170,287,37,78,4.17,-1.95,8.58
2,231704731,55,67,3,101,378,383,175,259,169,287,39,79,4.17,-1.95,8.58
2,231705748,51,67,2,99,379,382,173,259,171,287,38,78,4.17,-1.95,8.58
2,231706731,49,68,3,101,378,382,177,255,168,287,39,75,4.17,-1.95,8.58
2,231707731,54,69,2,100,379,383,174,259,166,287,40,76,4.17,-1.95,8.58
2,231708748,57,68,3,100,379,382,174,259,162,287,39,76,4.20,-2.04,8.70
2,231709748,53,68,3,101,378,382,176,257,170,287,38,77,4.20,-2.04,8.70
2,231710732,52,65,3,101,378,383,175,259,168,287,40,79,4.20,-2.04,8.70
2,231711748,51,69,2,101,378,381,174,256,171,287,40,77,4.20,-2.04,8.70
2,231712748,50,67,3,101,378,383,173,256,165,287,39,79,4.20,-2.04,8.70
2,231713750,53,68,3,98,379,383,173,259,167,288,40,77,4.20,-2.04,8.70
2,231717019,53,67,2,100,378,382,175,259,165,287,38,75,4.20,-2.04,8.70
2,231718420,53,60,2,101,378,383,176,259,167,287,40,77,4.23,-1.99,8.60
2,231718926,54,65,2,100,378,383,175,256,166,287,39,76,4.23,-1.99,8.60
2,231719748,55,68,3,98,379,383,175,256,165,287,36,76,4.23,-1.99,8.60
2,231720748,55,69,3,100,379,382,175,257,170,287,38,80,4.23,-1.99,8.60
2,231721748,52,71,2,100,378,382,175,258,167,287,37,76,4.23,-1.99,8.60
2,231722748,50,64,2,101,378,382,174,257,167,288,39,76,4.23,-1.99,8.60
2,231724708,54,69,3,100,378,382,174,257,171,287,40,76,4.23,-1.99,8.60
2,231727349,51,63,3,101,378,382,174,258,168,287,41,78,4.23,-1.99,8.60
2,231728578,52,59,2,101,378,382,174,259,167,287,39,76,4.20,-1.99,8.54
2,231729088,51,66,2,101,378,382,175,257,168,287,38,80,4.20,-1.99,8.54
2,231729748,55,64,2,101,378,383,174,259,167,287,37,76,4.20,-1.99,8.54
2,231730749,53,68,2,100,379,383,175,259,167,287,37,78,4.20,-1.99,8.54
2,231731748,51,66,2,99,378,383,173,258,158,285,35,79,4.20,-1.99,8.54
2,231732749,52,68,2,99,377,383,176,258,167,289,38,82,4.20,-1.99,8.54
2,231733749,57,69,3,101,378,382,175,259,164,287,36,76,4.20,-1.99,8.54
2,231734757,55,68,2,101,378,382,175,259,166,287,40,77,4.20,-1.99,8.54
2,231735748,56,68,2,94,378,382,173,255,168,287,36,79,4.20,-1.99,8.54
2,231736748,53,67,2,100,379,382,175,259,165,287,40,75,4.20,-1.99,8.54
2,231737748,56,66,2,101,378,382,175,255,165,287,40,77,4.20,-1.99,8.54
2,231738748,52,69,2,100,379,383,175,256,166,287,39,78,4.20,-1.98,8.54
2,231739748,51,66,2,99,378,382,177,258,164,287,40,78,4.20,-1.98,8.54
2,231740748,55,70,3,100,378,382,174,259,167,287,37,74,4.20,-1.98,8.54
2,231741748,51,70,2,100,378,382,175,256,168,287,38,80,4.20,-1.98,8.54
2,231742748,54,64,2,94,378,382,175,257,170,286,35,77,4.20,-1.98,8.54
2,231743748,54,67,3,99,378,382,175,259,171,287,38,74,4.20,-1.98,8.54
2,231744749,55,69,2,100,378,382,175,256,169,287,39,79,4.20,-1.98,8.54
2,231745748,53,70,2,99,379,382,174,258,170,287,40,78,4.20,-1.98,8.54
2,231746749,51,66,2,99,379,382,175,255,165,286,40,80,4.20,-1.98,8.54
2,231747748,52,66,2,101,379,382,175,258,169,287,39,80,4.20,-1.98,8.54
2,231748748,56,72,2,101,379,382,175,257,171,287,40,76,4.13,-1.92,8.59
2,231749748,49,68,2,101,379,383,174,257,164,287,40,80,4.13,-1.92,8.59
2,231750748,55,66,3,101,379,383,174,259,171,287,39,76,4.13,-1.92,8.59
2,231751749,52,67,2,100,379,383,175,257,171,287,36,75,4.13,-1.92,8.59
2,231752748,54,68,2,99,378,382,173,259,169,287,40,78,4.13,-1.92,8.59
2,231753748,52,64,2,99,379,381,173,257,171,287,37,82,4.13,-1.92,8.59
2,231754748,52,66,2,99,378,383,175,258,171,287,37,76,4.13,-1.92,8.59
2,231755749,54,66,2,93,378,382,174,258,169,287,39,78,4.13,-1.92,8.59
2,231756748,51,67,2,99,379,383,177,257,169,286,40,78,4.13,-1.92,8.59
2,231757731,50,65,3,101,378,383,175,259,168,287,38,79,4.13,-1.92,8.59
2,231758731,53,65,3,101,379,383,178,259,168,287,39,76,4.14,-1.89,8.67
2,231759748,50,67,2,99,378,382,174,259,171,287,38,78,4.14,-1.89,8.67
2,231760731,55,69,2,101,379,383,174,255,168,287,40,75,4.14,-1.89,8.67
2,231761732,54,67,3,101,378,382,174,256,168,287,39,75,4.14,-1.89,8.67
2,231762731,51,72,2,101,379,383,175,259,168,287,36,78,4.14,-1.89,8.67
2,231763731,53,71,2,101,379,382,173,259,168,287,39,76,4.14,-1.89,8.67
2,231764731,57,67,2,101,379,383,174,257,170,287,40,77,4.14,-1.89,8.67
2,231768228,56,69,4,99,378,382,175,259,169,287,37,78,4.14,-1.89,8.67
2,231768734,51,72,3,101,379,383,175,259,168,287,37,77,4.16,-1.92,8.64
2,231769240,51,65,3,100,379,383,175,256,166,287,39,78,4.16,-1.92,8.64
2,231769731,56,68,2,101,378,383,176,259,169,287,39,79,4.16,-1.92,8.64
2,231770731,54,68,3,101,379,383,178,256,166,287,40,76,4.16,-1.92,8.64
2,231771731,51,65,3,101,379,383,178,259,168,287,39,75,4.16,-1.92,8.64
2,231772748,56,68,2,98,379,383,174,259,171,287,41,77,4.16,-1.92,8.64
2,231773731,52,70,2,101,379,382,174,259,168,287,40,78,4.16,-1.92,8.64
2,231776918,53,66,2,101,378,382,178,259,168,287,40,74,4.16,-1.92,8.64
2,231778504,51,62,2,101,379,382,177,259,169,287,39,77,4.23,-1.96,8.62
2,231778993,51,69,2,100,379,383,174,255,166,287,37,74,4.23,-1.96,8.62
2,231779731,52,67,3,101,379,383,178,259,167,287,39,77,4.23,-1.96,8.62
2,231780748,52,69,2,101,378,382,174,259,169,287,39,79,4.23,-1.96,8.62
2,231781731,51,69,2,101,379,382,173,259,167,287,40,79,4.23,-1.96,8.62
2,231782732,53,71,2,101,378,383,176,255,168,287,38,77,4.23,-1.96,8.62
2,231783732,55,68,3,101,378,382,178,259,168,287,39,79,4.23,-1.96,8.62
2,231784749,49,65,2,101,378,382,174,259,166,287,34,77,4.23,-1.96,8.62
2,231785749,51,69,3,99,378,382,178,257,168,287,40,76,4.23,-1.96,8.62
2,231786750,51,67,2,99,378,382,173,259,164,287,38,77,4.23,-1.96,8.62
2,231788479,53,72,2,101,378,383,176,255,168,287,40,76,4.25,-1.98,8.57
2,231788964,54,64,2,101,379,382,178,259,166,287,40,74,4.25,-1.98,8.57
2,231789730,54,69,2,101,379,382,176,256,168,287,40,77,4.25,-1.98,8.57
2,231790730,54,70,3,101,379,383,177,258,168,287,40,76,4.25,-1.98,8.57
2,231791729,55,65,2,101,378,382,178,259,168,287,37,76,4.25,-1.98,8.57
2,231792728,56,66,3,100,379,382,178,259,167,287,39,77,4.25,-1.98,8.57
2,231794905,49,70,2,101,379,382,175,259,165,287,40,78,4.25,-1.98,8.57
2,231797544,51,60,3,101,379,383,175,259,166,287,38,78,4.25,-1.98,8.57
2,231798381,50,60,2,101,378,383,175,259,170,287,39,79,4.22,-2.00,8.60
2,231798883,50,71,3,101,378,383,175,259,168,287,39,77,4.22,-2.00,8.60
2,231799727,55,66,2,101,378,383,178,259,166,287,40,78,4.22,-2.00,8.60
2,231800727,53,69,3,101,378,383,175,259,168,287,38,77,4.22,-2.00,8.60
2,231801727,53,71,3,101,379,382,176,256,170,287,37,77,4.22,-2.00,8.60
2,231802727,52,68,3,99,378,383,178,259,169,288,37,76,4.22,-2.00,8.60
2,231805822,57,68,3,101,379,382,175,259,170,287,40,74,4.22,-2.00,8.60
2,231808178,55,59,2,101,379,383,175,257,167,287,40,75,4.22,-2.00,8.60
2,231808684,52,68,2,101,379,382,178,258,168,287,39,79,4.20,-1.94,8.67
2,231809190,51,65,3,100,378,383,175,256,168,287,37,76,4.20,-1.94,8.67
2,231809749,52,65,2,101,378,382,175,257,166,287,37,78,4.20,-1.94,8.67
2,231810748,56,69,2,101,378,382,175,259,164,287,39,76,4.20,-1.94,8.67
2,231811748,55,69,2,101,378,383,174,258,169,287,39,78,4.20,-1.94,8.67
2,231812731,52,66,2,99,378,383,178,259,170,287,40,76,4.20,-1.94,8.67
2,231814305,55,72,3,101,378,382,174,259,169,287,38,74,4.20,-1.94,8.67
2,231817181,50,62,2,101,378,382,174,259,166,287,39,78,4.20,-1.94,8.67
2,231818397,51,62,2,101,378,382,174,259,165,287,39,77,4.15,-1.96,8.64
2,231818886,49,71,3,101,378,383,176,259,169,287,39,77,4.15,-1.96,8.64
2,231819731,54,67,3,101,378,382,176,256,168,287,38,77,4.15,-1.96,8.64
2,231820731,55,69,2,99,379,383,177,258,168,287,38,79,4.15,-1.96,8.64
2,231821731,53,65,3,99,378,382,176,256,168,287,39,77,4.15,-1.96,8.64
2,231822748,51,67,3,100,378,383,175,256,165,287,40,78,4.15,-1.96,8.64
2,231825447,52,67,3,95,379,382,175,259,171,287,39,76,4.15,-1.96,8.64
2,231828379,53,67,3,101,379,382,175,259,169,287,39,80,4.15,-1.96,8.64
