1,1,97594931,3.48,-4.87,-7.76,0.12,-0.81,0.50,-0.30,201.00,309.00,223.00,103.00,2.00,81.00,169.00,149.00,266.00,437.00,1.00,42.00
1,1,97620688,3.22,-5.07,-7.74,0.14,-0.81,0.50,-0.29,206.00,304.00,223.00,105.00,2.00,83.00,169.00,147.00,267.00,436.00,2.00,45.00
1,1,97624115,3.22,-5.07,-7.74,0.14,-0.81,0.50,-0.29,205.00,302.00,223.00,107.00,2.00,82.00,169.00,151.00,267.00,436.00,1.00,41.00
1,1,97634111,3.13,-5.13,-7.74,0.15,-0.80,0.50,-0.29,200.00,307.00,222.00,106.00,1.00,88.00,170.00,150.00,267.00,436.00,1.00,45.00
1,1,97644107,3.04,-5.17,-7.75,0.15,-0.81,0.50,-0.29,205.00,307.00,219.00,103.00,1.00,82.00,170.00,152.00,270.00,437.00,2.00,46.00
1,1,97655840,2.94,-5.21,-7.76,0.16,-0.81,0.50,-0.28,205.00,313.00,222.00,107.00,1.00,86.00,171.00,156.00,270.00,437.00,1.00,44.00
1,1,97665967,2.83,-5.24,-7.78,0.16,-0.81,0.50,-0.28,206.00,314.00,220.00,102.00,2.00,86.00,171.00,155.00,265.00,436.00,1.00,41.00
1,1,97674111,2.73,-5.27,-7.80,0.17,-0.81,0.49,-0.27,205.00,309.00,218.00,102.00,2.00,85.00,171.00,150.00,263.00,437.00,1.00,41.00
1,1,97684112,2.65,-5.30,-7.80,0.17,-0.81,0.49,-0.27,208.00,309.00,222.00,105.00,2.00,84.00,173.00,149.00,262.00,435.00,1.00,42.00
1,1,97694771,2.57,-5.34,-7.80,0.17,-0.81,0.49,-0.27,208.00,316.00,222.00,108.00,2.00,86.00,172.00,151.00,260.00,433.00,2.00,16.00
1,1,97720664,2.38,-5.47,-7.78,0.19,-0.81,0.49,-0.26,206.00,311.00,215.00,101.00,2.00,85.00,173.00,149.00,254.00,431.00,2.00,16.00
1,1,97724111,2.38,-5.47,-7.78,0.19,-0.81,0.49,-0.26,210.00,312.00,222.00,107.00,2.00,85.00,170.00,151.00,255.00,432.00,1.00,12.00
1,1,97734107,2.29,-5.50,-7.78,0.19,-0.81,0.49,-0.26,209.00,314.00,218.00,107.00,2.00,86.00,174.00,148.00,254.00,432.00,1.00,10.00
1,1,97744111,2.20,-5.53,-7.78,0.19,-0.81,0.49,-0.26,208.00,315.00,222.00,107.00,2.00,82.00,170.00,150.00,255.00,432.00,1.00,3.00
1,1,97755822,2.09,-5.58,-7.78,0.20,-0.81,0.49,-0.25,208.00,320.00,216.00,102.00,2.00,84.00,175.00,158.00,255.00,433.00,1.00,6.00
1,1,97765894,1.98,-5.65,-7.76,0.21,-0.81,0.49,-0.25,206.00,319.00,216.00,104.00,2.00,82.00,173.00,152.00,255.00,432.00,1.00,6.00
1,1,97774111,1.87,-5.71,-7.74,0.21,-0.81,0.49,-0.25,208.00,312.00,222.00,110.00,2.00,82.00,177.00,155.00,256.00,432.00,1.00,5.00
1,1,97784111,1.76,-5.78,-7.71,0.22,-0.81,0.49,-0.24,206.00,316.00,215.00,103.00,2.00,84.00,171.00,153.00,256.00,432.00,1.00,2.00
1,1,97794944,1.67,-5.85,-7.68,0.22,-0.81,0.49,-0.24,208.00,321.00,199.00,113.00,2.00,84.00,169.00,161.00,259.00,432.00,1.00,1.00
1,1,97820752,1.45,-6.01,-7.60,0.24,-0.81,0.48,-0.24,207.00,314.00,168.00,114.00,1.00,70.00,173.00,157.00,259.00,432.00,1.00,2.00
1,1,97824111,1.45,-6.01,-7.60,0.24,-0.81,0.48,-0.24,207.00,313.00,167.00,109.00,1.00,77.00,170.00,157.00,260.00,431.00,1.00,1.00
1,1,97834111,1.38,-6.05,-7.58,0.24,-0.81,0.49,-0.23,209.00,315.00,170.00,112.00,2.00,69.00,176.00,156.00,261.00,432.00,1.00,2.00
1,1,97844111,1.30,-6.08,-7.57,0.25,-0.81,0.48,-0.23,206.00,315.00,167.00,112.00,2.00,64.00,174.00,156.00,261.00,431.00,1.00,1.00
1,1,97855873,1.24,-6.10,-7.57,0.25,-0.81,0.48,-0.23,209.00,323.00,160.00,117.00,2.00,53.00,174.00,157.00,257.00,431.00,1.00,1.00
1,1,97865696,1.17,-6.13,-7.56,0.25,-0.81,0.48,-0.22,211.00,322.00,157.00,117.00,2.00,47.00,175.00,161.00,260.00,432.00,1.00,1.00
1,1,97874111,1.11,-6.16,-7.54,0.26,-0.81,0.48,-0.22,206.00,317.00,157.00,116.00,2.00,51.00,175.00,162.00,259.00,433.00,1.00,1.00
1,1,97884111,1.05,-6.20,-7.51,0.26,-0.81,0.47,-0.22,206.00,317.00,148.00,118.00,2.00,50.00,175.00,158.00,262.00,433.00,1.00,1.00
1,1,97894743,1.00,-6.24,-7.49,0.27,-0.81,0.47,-0.22,207.00,322.00,154.00,130.00,1.00,47.00,172.00,162.00,261.00,432.00,1.00,2.00
1,1,97920737,0.89,-6.28,-7.47,0.28,-0.82,0.46,-0.21,214.00,316.00,157.00,133.00,2.00,46.00,176.00,158.00,262.00,435.00,1.00,2.00
1,1,97924128,0.82,-6.31,-7.46,0.28,-0.82,0.46,-0.21,211.00,316.00,148.00,133.00,2.00,47.00,176.00,158.00,261.00,435.00,1.00,1.00
1,1,97934112,0.73,-6.33,-7.44,0.28,-0.82,0.46,-0.20,207.00,317.00,147.00,135.00,1.00,47.00,172.00,157.00,261.00,435.00,1.00,1.00
1,1,97944111,0.65,-6.36,-7.43,0.28,-0.82,0.46,-0.20,210.00,317.00,150.00,146.00,2.00,46.00,171.00,157.00,261.00,435.00,1.00,2.00
1,1,97955721,0.59,-6.38,-7.41,0.29,-0.82,0.46,-0.20,211.00,324.00,151.00,144.00,1.00,44.00,172.00,159.00,261.00,434.00,1.00,1.00
1,1,97965730,0.52,-6.39,-7.41,0.29,-0.82,0.46,-0.19,209.00,324.00,145.00,139.00,1.00,48.00,177.00,160.00,262.00,435.00,1.00,5.00
1,1,97974115,0.45,-6.38,-7.42,0.29,-0.82,0.45,-0.19,210.00,313.00,145.00,142.00,2.00,48.00,174.00,159.00,260.00,436.00,1.00,1.00
1,1,97984111,0.40,-6.37,-7.44,0.29,-0.82,0.46,-0.19,206.00,303.00,145.00,143.00,2.00,43.00,174.00,162.00,261.00,435.00,1.00,2.00
1,1,97994799,0.34,-6.36,-7.45,0.29,-0.82,0.46,-0.18,214.00,301.00,143.00,141.00,1.00,45.00,177.00,157.00,260.00,435.00,1.00,1.00
1,1,98020640,0.23,-6.32,-7.48,0.29,-0.82,0.46,-0.18,215.00,295.00,127.00,134.00,2.00,43.00,175.00,165.00,260.00,435.00,1.00,1.00
1,1,98024124,0.16,-6.30,-7.50,0.29,-0.82,0.46,-0.18,218.00,293.00,121.00,139.00,2.00,42.00,174.00,165.00,262.00,435.00,1.00,1.00
1,1,98034111,0.09,-6.27,-7.53,0.29,-0.82,0.46,-0.17,217.00,292.00,124.00,144.00,1.00,39.00,173.00,165.00,262.00,435.00,1.00,1.00
1,1,98044111,0.01,-6.24,-7.55,0.29,-0.82,0.46,-0.17,209.00,292.00,123.00,145.00,2.00,37.00,163.00,165.00,260.00,434.00,1.00,1.00
1,1,98055755,-0.06,-6.22,-7.57,0.30,-0.82,0.46,-0.16,214.00,296.00,128.00,143.00,1.00,37.00,161.00,167.00,261.00,433.00,1.00,1.00
1,1,98065583,-0.13,-6.21,-7.58,0.30,-0.82,0.46,-0.16,213.00,296.00,125.00,150.00,2.00,44.00,147.00,167.00,260.00,432.00,1.00,1.00
1,1,98074122,-0.19,-6.18,-7.60,0.30,-0.82,0.46,-0.16,209.00,288.00,124.00,166.00,2.00,41.00,144.00,165.00,262.00,430.00,1.00,1.00
1,1,98084107,-0.25,-6.17,-7.61,0.30,-0.82,0.47,-0.15,207.00,284.00,115.00,175.00,2.00,40.00,144.00,165.00,261.00,428.00,1.00,2.00
1,1,98094616,-0.33,-6.17,-7.61,0.30,-0.82,0.47,-0.15,208.00,272.00,112.00,188.00,1.00,43.00,145.00,158.00,260.00,427.00,1.00,1.00
1,1,98120807,-0.43,-6.15,-7.62,0.30,-0.81,0.48,-0.15,206.00,270.00,102.00,202.00,2.00,37.00,121.00,148.00,260.00,425.00,2.00,1.00
1,1,98124124,-0.47,-6.15,-7.62,0.30,-0.81,0.48,-0.15,206.00,268.00,102.00,198.00,1.00,39.00,114.00,143.00,260.00,425.00,1.00,1.00
1,1,98134112,-0.51,-6.14,-7.62,0.30,-0.81,0.47,-0.14,213.00,271.00,100.00,202.00,1.00,40.00,62.00,147.00,261.00,425.00,2.00,2.00
1,1,98144122,-0.54,-6.14,-7.62,0.30,-0.82,0.47,-0.14,207.00,272.00,96.00,207.00,1.00,44.00,61.00,134.00,262.00,422.00,1.00,1.00
1,1,98155518,-0.58,-6.14,-7.61,0.30,-0.82,0.47,-0.14,204.00,273.00,101.00,212.00,1.00,41.00,56.00,121.00,262.00,423.00,1.00,1.00
1,1,98165479,-0.62,-6.16,-7.60,0.31,-0.82,0.47,-0.14,207.00,271.00,99.00,213.00,1.00,40.00,58.00,118.00,261.00,422.00,1.00,1.00
1,1,98174125,-0.67,-6.19,-7.56,0.31,-0.81,0.47,-0.14,203.00,274.00,96.00,209.00,1.00,40.00,57.00,111.00,261.00,422.00,1.00,1.00
1,1,98184127,-0.70,-6.24,-7.52,0.31,-0.81,0.47,-0.14,205.00,267.00,101.00,212.00,1.00,40.00,53.00,106.00,260.00,419.00,1.00,1.00
1,1,98194656,-0.74,-6.31,-7.46,0.32,-0.81,0.48,-0.14,206.00,270.00,100.00,201.00,1.00,40.00,47.00,107.00,261.00,419.00,1.00,1.00
1,1,98220668,-0.78,-6.43,-7.35,0.33,-0.80,0.48,-0.14,205.00,269.00,100.00,176.00,1.00,42.00,46.00,97.00,262.00,415.00,1.00,1.00
1,1,98224124,-0.80,-6.50,-7.29,0.33,-0.80,0.48,-0.14,204.00,269.00,97.00,174.00,2.00,44.00,47.00,97.00,261.00,416.00,1.00,1.00
1,1,98234115,-0.82,-6.57,-7.23,0.33,-0.80,0.48,-0.15,206.00,272.00,98.00,181.00,1.00,42.00,44.00,103.00,263.00,414.00,1.00,1.00
1,1,98244122,-0.86,-6.64,-7.16,0.34,-0.80,0.48,-0.15,207.00,268.00,97.00,178.00,2.00,39.00,42.00,95.00,263.00,415.00,1.00,1.00
1,1,98255616,-0.90,-6.71,-7.08,0.34,-0.79,0.48,-0.15,209.00,267.00,95.00,178.00,2.00,41.00,37.00,98.00,262.00,413.00,1.00,2.00
1,1,98265477,-0.91,-6.79,-7.00,0.35,-0.79,0.49,-0.15,209.00,273.00,102.00,177.00,1.00,43.00,41.00,96.00,262.00,414.00,1.00,1.00
1,1,98274111,-0.92,-6.88,-6.92,0.35,-0.79,0.49,-0.16,208.00,273.00,100.00,175.00,1.00,39.00,42.00,83.00,263.00,414.00,1.00,1.00
1,1,98284128,-0.90,-6.96,-6.84,0.35,-0.78,0.49,-0.16,208.00,265.00,97.00,182.00,1.00,41.00,39.00,87.00,262.00,413.00,1.00,6.00
1,1,98294376,-0.90,-7.04,-6.75,0.36,-0.78,0.49,-0.16,204.00,271.00,102.00,187.00,1.00,42.00,37.00,81.00,263.00,415.00,1.00,5.00
1,1,98320561,-0.94,-7.17,-6.61,0.37,-0.77,0.49,-0.17,212.00,266.00,97.00,191.00,1.00,44.00,41.00,79.00,261.00,412.00,1.00,2.00
1,1,98324111,-0.98,-7.23,-6.55,0.37,-0.77,0.49,-0.17,208.00,266.00,98.00,190.00,1.00,43.00,38.00,78.00,262.00,413.00,1.00,1.00
1,1,98334121,-1.00,-7.28,-6.48,0.37,-0.77,0.49,-0.17,210.00,266.00,99.00,180.00,2.00,42.00,40.00,80.00,261.00,414.00,1.00,1.00
1,1,98344122,-1.01,-7.33,-6.42,0.38,-0.76,0.50,-0.18,207.00,267.00,104.00,192.00,2.00,41.00,42.00,82.00,262.00,414.00,1.00,1.00
1,1,98355336,-1.01,-7.38,-6.37,0.38,-0.76,0.50,-0.18,206.00,273.00,104.00,182.00,1.00,40.00,43.00,83.00,263.00,413.00,1.00,1.00
1,1,98365346,-1.00,-7.42,-6.33,0.38,-0.76,0.50,-0.18,208.00,276.00,104.00,185.00,1.00,44.00,39.00,82.00,262.00,414.00,1.00,1.00
1,1,98374118,-1.00,-7.46,-6.27,0.38,-0.76,0.50,-0.18,203.00,266.00,102.00,190.00,1.00,41.00,36.00,79.00,262.00,414.00,1.00,2.00
1,1,98384108,-1.00,-7.51,-6.21,0.39,-0.75,0.50,-0.19,208.00,268.00,104.00,190.00,1.00,40.00,34.00,76.00,261.00,413.00,1.00,2.00
1,1,98394120,-1.00,-7.57,-6.14,0.39,-0.75,0.50,-0.19,205.00,266.00,105.00,187.00,1.00,39.00,31.00,79.00,262.00,415.00,1.00,2.00
1,1,98420733,-0.96,-7.72,-5.95,0.40,-0.75,0.49,-0.20,207.00,268.00,105.00,196.00,1.00,42.00,32.00,71.00,263.00,415.00,2.00,2.00
1,1,98424111,-0.92,-7.79,-5.87,0.40,-0.75,0.49,-0.20,208.00,269.00,105.00,196.00,1.00,41.00,31.00,72.00,261.00,413.00,1.00,4.00
1,1,98434117,-0.88,-7.86,-5.78,0.40,-0.74,0.49,-0.21,207.00,272.00,103.00,192.00,1.00,44.00,31.00,78.00,262.00,415.00,1.00,3.00
1,1,98444111,-0.83,-7.92,-5.72,0.41,-0.74,0.49,-0.21,212.00,269.00,105.00,195.00,1.00,42.00,30.00,71.00,262.00,415.00,1.00,3.00
1,1,98455325,-0.79,-7.96,-5.66,0.41,-0.74,0.49,-0.21,206.00,268.00,103.00,195.00,1.00,42.00,30.00,76.00,263.00,415.00,2.00,2.00
1,1,98465386,-0.75,-8.01,-5.60,0.41,-0.74,0.48,-0.22,205.00,268.00,103.00,194.00,2.00,39.00,33.00,74.00,262.00,413.00,1.00,2.00
1,1,98474111,-0.71,-8.05,-5.54,0.41,-0.74,0.48,-0.22,214.00,270.00,106.00,192.00,1.00,42.00,37.00,78.00,262.00,412.00,1.00,2.00
1,1,98484122,-0.68,-8.09,-5.48,0.41,-0.74,0.48,-0.22,206.00,273.00,106.00,196.00,1.00,40.00,42.00,71.00,261.00,415.00,1.00,2.00
1,1,98494301,-0.66,-8.12,-5.44,0.41,-0.74,0.48,-0.22,211.00,269.00,102.00,195.00,1.00,44.00,46.00,70.00,261.00,413.00,1.00,3.00
1,1,98520714,-0.61,-8.19,-5.35,0.42,-0.74,0.48,-0.23,211.00,273.00,104.00,196.00,1.00,42.00,51.00,71.00,263.00,414.00,2.00,3.00
1,1,98524111,-0.58,-8.22,-5.30,0.42,-0.74,0.48,-0.23,215.00,270.00,104.00,196.00,1.00,44.00,52.00,73.00,263.00,413.00,1.00,3.00
1,1,98534113,-0.56,-8.26,-5.24,0.42,-0.74,0.48,-0.23,207.00,271.00,108.00,199.00,1.00,40.00,51.00,72.00,263.00,414.00,1.00,3.00
1,1,98544111,-0.52,-8.30,-5.18,0.42,-0.73,0.47,-0.24,211.00,272.00,104.00,197.00,1.00,44.00,44.00,73.00,262.00,414.00,1.00,4.00
1,1,98555434,-0.48,-8.34,-5.12,0.43,-0.73,0.47,-0.24,206.00,272.00,102.00,193.00,1.00,40.00,37.00,74.00,262.00,414.00,1.00,5.00
1,1,98565246,-0.43,-8.38,-5.06,0.43,-0.73,0.47,-0.24,207.00,276.00,104.00,188.00,1.00,39.00,36.00,74.00,263.00,414.00,2.00,3.00
1,1,98574112,-0.40,-8.42,-4.99,0.43,-0.73,0.47,-0.25,214.00,268.00,103.00,188.00,1.00,44.00,38.00,70.00,263.00,414.00,1.00,3.00
1,1,98584122,-0.39,-8.47,-4.92,0.43,-0.73,0.47,-0.25,208.00,267.00,102.00,192.00,2.00,44.00,36.00,69.00,262.00,414.00,1.00,1.00
1,1,98594123,-0.38,-8.51,-4.84,0.44,-0.73,0.46,-0.25,215.00,272.00,103.00,190.00,2.00,40.00,35.00,71.00,262.00,414.00,1.00,2.00
1,1,98620555,-0.32,-8.58,-4.72,0.44,-0.73,0.46,-0.26,205.00,267.00,106.00,184.00,1.00,39.00,37.00,71.00,261.00,412.00,1.00,2.00
1,1,98624128,-0.27,-8.61,-4.67,0.44,-0.73,0.46,-0.26,210.00,270.00,105.00,190.00,2.00,40.00,37.00,70.00,262.00,414.00,1.00,2.00
1,1,98634111,-0.24,-8.63,-4.63,0.44,-0.73,0.45,-0.26,208.00,272.00,105.00,187.00,1.00,44.00,37.00,70.00,262.00,415.00,1.00,2.00
1,1,98644124,-0.24,-8.65,-4.60,0.44,-0.73,0.45,-0.26,208.00,268.00,104.00,194.00,2.00,40.00,37.00,69.00,261.00,414.00,1.00,2.00
1,1,98655157,-0.26,-8.66,-4.58,0.45,-0.73,0.45,-0.26,213.00,270.00,109.00,196.00,1.00,40.00,46.00,74.00,261.00,413.00,1.00,3.00
1,1,98665109,-0.29,-8.67,-4.56,0.45,-0.73,0.45,-0.26,207.00,266.00,106.00,200.00,1.00,44.00,49.00,71.00,265.00,414.00,1.00,1.00
1,1,98674122,-0.31,-8.68,-4.54,0.45,-0.73,0.45,-0.26,206.00,271.00,108.00,203.00,1.00,37.00,48.00,76.00,261.00,414.00,1.00,1.00
1,1,98684122,-0.33,-8.68,-4.54,0.45,-0.73,0.45,-0.26,212.00,269.00,110.00,205.00,1.00,37.00,46.00,74.00,261.00,414.00,1.00,1.00
1,1,98694111,-0.35,-8.69,-4.53,0.45,-0.73,0.45,-0.26,212.00,271.00,107.00,206.00,1.00,39.00,39.00,73.00,263.00,413.00,2.00,2.00
1,1,98720639,-0.38,-8.72,-4.45,0.46,-0.72,0.45,-0.26,207.00,269.00,107.00,206.00,1.00,39.00,38.00,71.00,261.00,414.00,1.00,3.00
1,1,98724108,-0.37,-8.75,-4.40,0.46,-0.72,0.45,-0.26,209.00,273.00,107.00,206.00,1.00,36.00,39.00,77.00,262.00,417.00,1.00,2.00
1,1,98734111,-0.34,-8.77,-4.36,0.46,-0.72,0.45,-0.26,208.00,268.00,108.00,203.00,1.00,41.00,40.00,74.00,263.00,414.00,1.00,2.00
1,1,98744111,-0.29,-8.79,-4.33,0.46,-0.72,0.45,-0.26,207.00,268.00,105.00,199.00,1.00,39.00,40.00,73.00,268.00,419.00,1.00,34.00
1,1,98755108,-0.24,-8.81,-4.29,0.46,-0.72,0.44,-0.27,207.00,269.00,107.00,201.00,1.00,41.00,37.00,74.00,265.00,423.00,1.00,46.00
1,1,98765142,-0.19,-8.83,-4.24,0.46,-0.72,0.44,-0.27,206.00,270.00,106.00,197.00,1.00,39.00,35.00,75.00,271.00,421.00,2.00,43.00
1,1,98774111,-0.15,-8.86,-4.18,0.46,-0.72,0.44,-0.27,207.00,271.00,104.00,201.00,1.00,40.00,37.00,70.00,262.00,425.00,1.00,42.00
1,1,98784111,-0.10,-8.89,-4.12,0.46,-0.72,0.44,-0.27,210.00,267.00,103.00,196.00,1.00,42.00,37.00,72.00,271.00,421.00,1.00,44.00
1,1,98794111,-0.05,-8.91,-4.08,0.46,-0.72,0.43,-0.28,209.00,269.00,103.00,191.00,1.00,40.00,37.00,76.00,271.00,425.00,1.00,39.00
1,1,98820587,0.01,-8.96,-3.97,0.47,-0.72,0.43,-0.28,208.00,267.00,95.00,187.00,1.00,40.00,40.00,75.00,271.00,427.00,2.00,18.00
1,1,98824111,0.05,-8.99,-3.91,0.47,-0.72,0.43,-0.28,209.00,266.00,99.00,182.00,1.00,41.00,35.00,72.00,266.00,428.00,1.00,18.00
1,1,98834111,0.08,-9.01,-3.84,0.47,-0.72,0.42,-0.28,209.00,270.00,90.00,189.00,1.00,39.00,39.00,69.00,270.00,428.00,1.00,20.00
1,1,98844111,0.11,-9.04,-3.78,0.47,-0.72,0.42,-0.29,208.00,266.00,95.00,179.00,1.00,40.00,35.00,71.00,273.00,429.00,2.00,19.00
1,1,98855184,0.14,-9.07,-3.71,0.48,-0.72,0.42,-0.29,212.00,268.00,95.00,181.00,1.00,40.00,36.00,71.00,273.00,429.00,1.00,21.00
1,1,98865015,0.16,-9.09,-3.65,0.48,-0.72,0.42,-0.29,213.00,269.00,91.00,181.00,1.00,37.00,39.00,74.00,267.00,429.00,1.00,23.00
1,1,98874111,0.20,-9.11,-3.60,0.48,-0.71,0.42,-0.29,213.00,269.00,88.00,178.00,1.00,39.00,33.00,70.00,269.00,429.00,1.00,26.00
1,1,98884123,0.24,-9.13,-3.55,0.48,-0.71,0.41,-0.30,209.00,267.00,92.00,175.00,2.00,43.00,36.00,73.00,272.00,430.00,2.00,26.00
1,1,98894123,0.28,-9.15,-3.49,0.48,-0.71,0.41,-0.30,208.00,266.00,93.00,179.00,1.00,41.00,39.00,74.00,268.00,432.00,1.00,24.00
1,1,98920710,0.36,-9.19,-3.38,0.49,-0.71,0.41,-0.31,214.00,266.00,90.00,179.00,1.00,43.00,38.00,71.00,271.00,433.00,2.00,26.00
1,1,98924111,0.39,-9.21,-3.33,0.49,-0.71,0.41,-0.31,210.00,267.00,92.00,175.00,1.00,43.00,39.00,71.00,270.00,434.00,1.00,25.00
1,1,98934111,0.42,-9.22,-3.29,0.49,-0.71,0.40,-0.31,212.00,270.00,95.00,179.00,1.00,40.00,38.00,74.00,271.00,433.00,1.00,25.00
1,1,98944107,0.43,-9.24,-3.25,0.49,-0.71,0.40,-0.31,208.00,267.00,92.00,175.00,1.00,38.00,36.00,75.00,270.00,434.00,1.00,26.00
1,1,98955034,0.42,-9.25,-3.22,0.49,-0.71,0.40,-0.31,209.00,272.00,92.00,177.00,1.00,39.00,36.00,72.00,275.00,435.00,1.00,26.00
1,1,98964883,0.40,-9.26,-3.19,0.49,-0.71,0.41,-0.31,215.00,269.00,84.00,180.00,1.00,43.00,33.00,68.00,268.00,435.00,1.00,27.00
1,1,98974122,0.37,-9.28,-3.14,0.49,-0.70,0.41,-0.31,206.00,273.00,83.00,176.00,1.00,44.00,37.00,75.00,275.00,434.00,1.00,26.00
1,1,98984122,0.34,-9.29,-3.10,0.49,-0.70,0.41,-0.31,213.00,267.00,87.00,175.00,2.00,42.00,34.00,76.00,268.00,435.00,1.00,26.00
1,1,98994122,0.32,-9.31,-3.05,0.50,-0.70,0.41,-0.31,209.00,269.00,80.00,178.00,2.00,39.00,37.00,73.00,271.00,435.00,1.00,26.00
1,1,99020634,0.37,-9.32,-3.00,0.49,-0.70,0.41,-0.32,212.00,267.00,83.00,179.00,1.00,41.00,35.00,72.00,272.00,435.00,1.00,25.00
1,1,99024130,0.43,-9.33,-2.98,0.49,-0.70,0.41,-0.32,209.00,271.00,81.00,175.00,1.00,41.00,37.00,75.00,275.00,435.00,1.00,26.00
1,1,99034122,0.51,-9.33,-2.97,0.49,-0.70,0.41,-0.33,208.00,268.00,82.00,177.00,2.00,41.00,38.00,74.00,275.00,435.00,1.00,27.00
1,1,99044122,0.59,-9.32,-2.96,0.49,-0.70,0.40,-0.33,209.00,268.00,86.00,176.00,2.00,39.00,36.00,75.00,275.00,435.00,1.00,26.00
1,1,99054853,0.65,-9.32,-2.95,0.49,-0.70,0.40,-0.33,213.00,269.00,82.00,175.00,2.00,40.00,36.00,74.00,267.00,435.00,1.00,27.00
1,1,99064929,0.69,-9.32,-2.95,0.49,-0.70,0.40,-0.33,214.00,268.00,81.00,173.00,1.00,39.00,34.00,72.00,270.00,435.00,1.00,26.00
1,1,99074111,0.72,-9.32,-2.94,0.49,-0.70,0.40,-0.33,208.00,271.00,83.00,176.00,1.00,39.00,36.00,71.00,269.00,436.00,1.00,26.00
1,1,99084122,0.75,-9.32,-2.94,0.49,-0.70,0.40,-0.34,214.00,269.00,83.00,175.00,1.00,38.00,33.00,71.00,266.00,435.00,1.00,28.00
1,1,99094111,0.79,-9.31,-2.94,0.49,-0.70,0.40,-0.34,214.00,270.00,83.00,178.00,1.00,42.00,34.00,73.00,272.00,435.00,1.00,28.00
1,1,99120615,0.86,-9.30,-2.96,0.48,-0.70,0.40,-0.34,208.00,266.00,80.00,168.00,1.00,40.00,36.00,72.00,271.00,436.00,1.00,26.00
1,1,99124111,0.89,-9.30,-2.97,0.48,-0.70,0.40,-0.34,208.00,270.00,84.00,162.00,2.00,44.00,39.00,69.00,275.00,435.00,1.00,27.00
1,1,99134122,0.93,-9.29,-2.99,0.48,-0.70,0.40,-0.34,211.00,267.00,82.00,163.00,2.00,40.00,34.00,70.00,267.00,436.00,1.00,27.00
1,1,99144123,0.95,-9.28,-3.01,0.48,-0.71,0.39,-0.34,211.00,273.00,80.00,166.00,2.00,42.00,35.00,70.00,271.00,435.00,1.00,30.00
1,1,99154775,0.98,-9.27,-3.04,0.48,-0.71,0.39,-0.34,215.00,275.00,77.00,162.00,1.00,43.00,34.00,74.00,276.00,435.00,1.00,28.00
1,1,99164763,0.99,-9.26,-3.07,0.48,-0.71,0.39,-0.34,210.00,266.00,78.00,166.00,1.00,41.00,37.00,70.00,271.00,435.00,1.00,28.00
1,1,99174118,1.00,-9.24,-3.10,0.48,-0.71,0.39,-0.33,208.00,270.00,74.00,165.00,2.00,41.00,35.00,67.00,270.00,435.00,1.00,26.00
1,1,99184111,0.99,-9.23,-3.13,0.48,-0.71,0.39,-0.33,211.00,271.00,81.00,168.00,1.00,37.00,37.00,73.00,268.00,435.00,2.00,27.00
1,1,99194122,0.98,-9.23,-3.16,0.48,-0.72,0.39,-0.33,215.00,269.00,78.00,168.00,2.00,36.00,38.00,70.00,271.00,436.00,1.00,29.00
1,1,99220785,0.93,-9.20,-3.23,0.48,-0.72,0.38,-0.32,215.00,268.00,76.00,168.00,2.00,41.00,35.00,72.00,275.00,435.00,1.00,27.00
1,1,99224128,0.88,-9.20,-3.27,0.48,-0.72,0.38,-0.32,209.00,269.00,80.00,163.00,2.00,37.00,34.00,71.00,271.00,435.00,1.00,28.00
1,1,99234115,0.81,-9.19,-3.31,0.48,-0.73,0.38,-0.31,210.00,269.00,77.00,182.00,1.00,41.00,37.00,76.00,276.00,436.00,1.00,28.00
1,1,99244122,0.72,-9.18,-3.35,0.49,-0.73,0.38,-0.30,211.00,268.00,73.00,176.00,2.00,41.00,37.00,70.00,275.00,435.00,1.00,28.00
1,1,99254770,0.62,-9.18,-3.39,0.49,-0.73,0.38,-0.30,207.00,272.00,82.00,179.00,1.00,43.00,34.00,74.00,272.00,436.00,1.00,28.00
1,1,99264805,0.51,-9.17,-3.42,0.49,-0.73,0.38,-0.29,213.00,271.00,77.00,174.00,1.00,37.00,38.00,75.00,269.00,435.00,1.00,28.00
1,1,99274111,0.41,-9.16,-3.46,0.49,-0.73,0.38,-0.28,207.00,268.00,78.00,182.00,1.00,42.00,38.00,73.00,275.00,436.00,1.00,29.00
1,1,99284122,0.32,-9.14,-3.51,0.49,-0.73,0.37,-0.28,207.00,270.00,77.00,179.00,1.00,40.00,35.00,70.00,267.00,435.00,1.00,28.00
1,1,99294122,0.26,-9.12,-3.57,0.50,-0.74,0.37,-0.27,214.00,273.00,76.00,188.00,2.00,42.00,36.00,71.00,264.00,435.00,1.00,27.00
1,1,99320717,0.17,-9.07,-3.71,0.49,-0.75,0.37,-0.25,210.00,265.00,81.00,179.00,1.00,40.00,35.00,70.00,266.00,428.00,1.00,22.00
1,1,99324128,0.13,-9.04,-3.78,0.49,-0.75,0.37,-0.25,210.00,269.00,85.00,187.00,1.00,42.00,36.00,69.00,263.00,427.00,1.00,22.00
1,1,99334109,0.09,-9.00,-3.87,0.49,-0.75,0.37,-0.25,208.00,268.00,91.00,181.00,1.00,42.00,40.00,70.00,265.00,422.00,1.00,23.00
1,1,99344111,0.04,-8.97,-3.95,0.49,-0.75,0.37,-0.24,206.00,268.00,86.00,193.00,1.00,43.00,37.00,71.00,262.00,416.00,1.00,25.00
