1,1,48986392,6.84,2.30,-6.62,0.07,-0.80,-0.45,-0.40,79.00,30.00,23.00,38.00,2.00,74.00,2.00,10.00,515.00,75.00,1.00,46.00
1,1,48998064,6.85,2.31,-6.62,0.07,-0.80,-0.45,-0.40,77.00,31.00,23.00,31.00,2.00,71.00,2.00,10.00,511.00,94.00,1.00,45.00
1,1,49008088,6.85,2.31,-6.62,0.07,-0.80,-0.45,-0.40,72.00,33.00,22.00,22.00,1.00,73.00,2.00,9.00,511.00,115.00,2.00,49.00
1,1,49018276,6.84,2.33,-6.62,0.07,-0.80,-0.45,-0.40,79.00,33.00,21.00,36.00,2.00,72.00,2.00,7.00,507.00,136.00,1.00,47.00
1,1,49026392,6.84,2.34,-6.61,0.07,-0.80,-0.45,-0.40,76.00,31.00,23.00,25.00,1.00,75.00,3.00,7.00,502.00,161.00,1.00,48.00
1,1,49050641,6.79,2.38,-6.66,0.07,-0.80,-0.45,-0.39,72.00,33.00,26.00,27.00,1.00,73.00,2.00,10.00,486.00,209.00,2.00,47.00
1,1,49058067,6.79,2.38,-6.66,0.07,-0.80,-0.45,-0.39,72.00,30.00,23.00,32.00,2.00,74.00,1.00,8.00,481.00,224.00,1.00,46.00
1,1,49068268,6.75,2.39,-6.68,0.07,-0.80,-0.45,-0.39,74.00,31.00,27.00,35.00,2.00,73.00,2.00,10.00,476.00,238.00,1.00,48.00
1,1,49076396,6.71,2.40,-6.72,0.07,-0.80,-0.45,-0.39,73.00,33.00,30.00,35.00,1.00,73.00,2.00,8.00,472.00,252.00,1.00,46.00
1,1,49086392,6.67,2.40,-6.76,0.07,-0.80,-0.46,-0.39,73.00,31.00,31.00,35.00,1.00,69.00,2.00,10.00,466.00,264.00,1.00,45.00
1,1,49098086,6.64,2.39,-6.80,0.07,-0.80,-0.46,-0.39,71.00,27.00,32.00,39.00,1.00,69.00,3.00,10.00,457.00,275.00,1.00,47.00
1,1,49108088,6.61,2.37,-6.83,0.07,-0.80,-0.46,-0.38,73.00,28.00,33.00,38.00,2.00,67.00,1.00,9.00,452.00,288.00,1.00,45.00
1,1,49118261,6.60,2.33,-6.86,0.07,-0.80,-0.46,-0.38,72.00,30.00,39.00,21.00,2.00,65.00,2.00,9.00,433.00,302.00,1.00,46.00
1,1,49126397,6.60,2.29,-6.87,0.07,-0.80,-0.46,-0.38,73.00,29.00,40.00,76.00,1.00,74.00,3.00,11.00,431.00,306.00,1.00,44.00
1,1,49150902,6.60,2.18,-6.91,0.08,-0.80,-0.46,-0.38,76.00,41.00,39.00,134.00,3.00,77.00,2.00,10.00,427.00,325.00,1.00,48.00
1,1,49158089,6.60,2.18,-6.91,0.08,-0.80,-0.46,-0.38,76.00,35.00,36.00,139.00,1.00,74.00,2.00,9.00,424.00,327.00,1.00,49.00
1,1,49168276,6.58,2.16,-6.93,0.08,-0.80,-0.46,-0.37,77.00,40.00,37.00,139.00,2.00,68.00,1.00,9.00,422.00,328.00,2.00,48.00
1,1,49176392,6.57,2.15,-6.95,0.08,-0.80,-0.46,-0.37,74.00,40.00,43.00,129.00,1.00,66.00,2.00,7.00,418.00,328.00,1.00,48.00
1,1,49186392,6.55,2.15,-6.96,0.08,-0.80,-0.46,-0.37,76.00,45.00,45.00,129.00,2.00,69.00,3.00,9.00,416.00,332.00,1.00,46.00
1,1,49198069,6.52,2.17,-6.98,0.08,-0.80,-0.46,-0.37,71.00,45.00,46.00,137.00,2.00,74.00,2.00,10.00,415.00,330.00,2.00,48.00
1,1,49208072,6.51,2.19,-6.99,0.07,-0.80,-0.46,-0.37,76.00,44.00,45.00,140.00,2.00,72.00,2.00,10.00,413.00,333.00,1.00,46.00
1,1,49218258,6.49,2.22,-7.00,0.07,-0.80,-0.46,-0.37,76.00,49.00,50.00,140.00,1.00,67.00,3.00,10.00,412.00,335.00,2.00,47.00
1,1,49226371,6.48,2.24,-7.00,0.07,-0.80,-0.46,-0.37,75.00,47.00,45.00,143.00,2.00,74.00,3.00,11.00,408.00,337.00,1.00,48.00
1,1,49250904,6.46,2.24,-7.02,0.07,-0.80,-0.46,-0.37,73.00,49.00,45.00,147.00,2.00,70.00,3.00,10.00,400.00,345.00,1.00,48.00
1,1,49258069,6.46,2.24,-7.02,0.07,-0.80,-0.46,-0.37,72.00,49.00,43.00,146.00,1.00,69.00,3.00,10.00,399.00,349.00,1.00,46.00
1,1,49268258,6.46,2.23,-7.02,0.07,-0.81,-0.46,-0.37,75.00,50.00,47.00,146.00,2.00,70.00,2.00,10.00,401.00,348.00,2.00,49.00
1,1,49276375,6.47,2.22,-7.02,0.07,-0.81,-0.46,-0.37,78.00,50.00,46.00,148.00,2.00,77.00,2.00,9.00,400.00,348.00,1.00,47.00
1,1,49286386,6.47,2.21,-7.02,0.07,-0.81,-0.46,-0.37,77.00,49.00,47.00,147.00,1.00,76.00,2.00,9.00,399.00,352.00,1.00,46.00
1,1,49298061,6.47,2.19,-7.02,0.07,-0.81,-0.46,-0.37,77.00,49.00,44.00,144.00,2.00,76.00,2.00,10.00,398.00,352.00,1.00,48.00
1,1,49308065,6.48,2.18,-7.02,0.07,-0.81,-0.46,-0.37,79.00,49.00,45.00,150.00,2.00,70.00,2.00,10.00,399.00,353.00,1.00,45.00
1,1,49318259,6.48,2.17,-7.02,0.07,-0.81,-0.46,-0.37,77.00,54.00,49.00,143.00,1.00,70.00,2.00,9.00,397.00,353.00,2.00,46.00
1,1,49326375,6.48,2.16,-7.02,0.07,-0.81,-0.46,-0.37,77.00,46.00,47.00,138.00,1.00,74.00,2.00,10.00,398.00,354.00,1.00,44.00
1,1,49351145,6.48,2.18,-7.02,0.07,-0.81,-0.46,-0.37,74.00,52.00,46.00,131.00,1.00,70.00,3.00,9.00,402.00,355.00,2.00,46.00
1,1,49358072,6.48,2.18,-7.02,0.07,-0.81,-0.46,-0.37,80.00,53.00,47.00,136.00,2.00,68.00,2.00,10.00,406.00,353.00,1.00,47.00
1,1,49368259,6.48,2.19,-7.02,0.07,-0.81,-0.46,-0.37,75.00,52.00,46.00,129.00,1.00,67.00,2.00,9.00,410.00,355.00,1.00,45.00
1,1,49376375,6.48,2.20,-7.02,0.07,-0.80,-0.46,-0.37,73.00,48.00,48.00,129.00,2.00,67.00,2.00,10.00,415.00,344.00,2.00,48.00
1,1,49386375,6.48,2.21,-7.01,0.07,-0.80,-0.46,-0.37,77.00,52.00,47.00,133.00,2.00,71.00,2.00,9.00,420.00,329.00,1.00,48.00
1,1,49398072,6.49,2.22,-7.00,0.07,-0.80,-0.46,-0.37,78.00,55.00,45.00,127.00,3.00,73.00,3.00,9.00,432.00,307.00,2.00,47.00
1,1,49407980,6.50,2.21,-6.99,0.07,-0.80,-0.46,-0.37,75.00,53.00,47.00,135.00,1.00,69.00,3.00,10.00,438.00,284.00,1.00,45.00
1,1,49418259,6.52,2.21,-6.98,0.07,-0.80,-0.46,-0.37,74.00,55.00,45.00,133.00,2.00,77.00,2.00,8.00,447.00,250.00,1.00,48.00
1,1,49426375,6.53,2.22,-6.96,0.07,-0.80,-0.46,-0.37,76.00,47.00,43.00,136.00,1.00,77.00,2.00,8.00,450.00,233.00,1.00,48.00
1,1,49451146,6.58,2.28,-6.90,0.07,-0.80,-0.46,-0.38,72.00,46.00,44.00,131.00,2.00,67.00,2.00,6.00,466.00,193.00,1.00,45.00
1,1,49458095,6.58,2.28,-6.90,0.07,-0.80,-0.46,-0.38,78.00,48.00,45.00,130.00,1.00,70.00,2.00,5.00,470.00,182.00,1.00,47.00
1,1,49468219,6.58,2.30,-6.88,0.07,-0.80,-0.46,-0.38,71.00,48.00,39.00,135.00,2.00,74.00,2.00,6.00,476.00,180.00,2.00,48.00
1,1,49476386,6.59,2.32,-6.87,0.07,-0.80,-0.46,-0.38,75.00,45.00,37.00,129.00,2.00,74.00,2.00,7.00,479.00,176.00,2.00,46.00
1,1,49486375,6.61,2.34,-6.85,0.07,-0.80,-0.46,-0.38,73.00,41.00,32.00,135.00,2.00,69.00,2.00,8.00,481.00,156.00,1.00,46.00
1,1,49498094,6.62,2.35,-6.83,0.07,-0.80,-0.46,-0.38,73.00,41.00,38.00,128.00,1.00,69.00,2.00,6.00,485.00,144.00,1.00,44.00
1,1,49508053,6.65,2.37,-6.80,0.07,-0.80,-0.46,-0.39,76.00,37.00,29.00,124.00,3.00,71.00,2.00,8.00,492.00,135.00,1.00,47.00
1,1,49518251,6.67,2.39,-6.77,0.07,-0.80,-0.46,-0.39,79.00,36.00,27.00,127.00,3.00,69.00,3.00,8.00,495.00,130.00,1.00,48.00
1,1,49526371,6.70,2.38,-6.75,0.07,-0.80,-0.45,-0.39,76.00,36.00,28.00,119.00,2.00,69.00,2.00,8.00,498.00,118.00,1.00,47.00
1,1,49550892,6.75,2.34,-6.71,0.07,-0.80,-0.45,-0.39,74.00,34.00,24.00,22.00,1.00,69.00,2.00,7.00,506.00,80.00,1.00,46.00
1,1,49558108,6.75,2.34,-6.71,0.07,-0.80,-0.45,-0.39,77.00,35.00,26.00,23.00,1.00,73.00,3.00,5.00,507.00,78.00,1.00,46.00
1,1,49568315,6.76,2.32,-6.70,0.07,-0.80,-0.45,-0.39,77.00,33.00,24.00,23.00,2.00,73.00,2.00,7.00,506.00,74.00,1.00,44.00
1,1,49576379,6.77,2.32,-6.69,0.07,-0.80,-0.45,-0.39,74.00,36.00,26.00,24.00,1.00,73.00,3.00,5.00,508.00,74.00,2.00,46.00
1,1,49586375,6.79,2.32,-6.68,0.07,-0.80,-0.45,-0.39,76.00,31.00,24.00,26.00,2.00,73.00,3.00,2.00,510.00,69.00,1.00,48.00
1,1,49598119,6.80,2.32,-6.66,0.07,-0.80,-0.45,-0.39,75.00,32.00,24.00,24.00,2.00,68.00,3.00,3.00,511.00,69.00,1.00,48.00
1,1,49608113,6.81,2.32,-6.65,0.07,-0.80,-0.45,-0.39,74.00,33.00,23.00,27.00,2.00,73.00,3.00,3.00,511.00,70.00,1.00,48.00
1,1,49618273,6.82,2.32,-6.64,0.07,-0.80,-0.45,-0.39,78.00,30.00,22.00,26.00,2.00,69.00,3.00,3.00,511.00,72.00,1.00,49.00
1,1,49626375,6.83,2.33,-6.63,0.07,-0.80,-0.45,-0.40,71.00,30.00,22.00,27.00,2.00,73.00,1.00,3.00,512.00,72.00,1.00,46.00
1,1,49651156,6.82,2.33,-6.64,0.07,-0.80,-0.45,-0.39,78.00,31.00,23.00,26.00,2.00,68.00,2.00,5.00,513.00,67.00,1.00,46.00
1,1,49658114,6.82,2.33,-6.64,0.07,-0.80,-0.45,-0.39,75.00,29.00,22.00,26.00,2.00,72.00,3.00,6.00,513.00,75.00,1.00,47.00
1,1,49668313,6.82,2.33,-6.64,0.07,-0.80,-0.45,-0.39,75.00,30.00,24.00,25.00,3.00,75.00,2.00,5.00,513.00,94.00,1.00,46.00
1,1,49676375,6.82,2.32,-6.64,0.07,-0.80,-0.45,-0.39,74.00,30.00,22.00,26.00,1.00,72.00,2.00,6.00,511.00,120.00,1.00,46.00
1,1,49686375,6.82,2.32,-6.64,0.08,-0.80,-0.45,-0.39,77.00,30.00,22.00,26.00,2.00,72.00,2.00,4.00,504.00,142.00,1.00,48.00
1,1,49698135,6.82,2.32,-6.65,0.08,-0.80,-0.45,-0.39,75.00,32.00,23.00,27.00,3.00,73.00,3.00,6.00,501.00,175.00,1.00,46.00
1,1,49708124,6.81,2.32,-6.65,0.08,-0.80,-0.45,-0.39,75.00,30.00,23.00,26.00,2.00,76.00,2.00,3.00,495.00,199.00,1.00,46.00
1,1,49718301,6.80,2.31,-6.67,0.07,-0.80,-0.45,-0.39,78.00,31.00,23.00,25.00,2.00,74.00,2.00,4.00,489.00,221.00,1.00,45.00
1,1,49726374,6.78,2.31,-6.69,0.07,-0.80,-0.45,-0.39,72.00,30.00,27.00,25.00,2.00,73.00,2.00,6.00,481.00,228.00,2.00,45.00
1,1,49750884,6.68,2.32,-6.79,0.07,-0.80,-0.46,-0.39,78.00,33.00,36.00,23.00,2.00,76.00,2.00,7.00,465.00,280.00,1.00,46.00
1,1,49758127,6.68,2.32,-6.79,0.07,-0.80,-0.46,-0.39,72.00,30.00,35.00,22.00,2.00,74.00,2.00,3.00,455.00,293.00,1.00,48.00
1,1,49768301,6.64,2.31,-6.82,0.07,-0.80,-0.46,-0.38,77.00,31.00,36.00,134.00,2.00,70.00,2.00,8.00,450.00,300.00,2.00,44.00
1,1,49776375,6.61,2.30,-6.86,0.07,-0.80,-0.46,-0.38,73.00,33.00,37.00,130.00,2.00,70.00,2.00,6.00,441.00,313.00,2.00,47.00
1,1,49786375,6.59,2.29,-6.88,0.07,-0.80,-0.46,-0.38,72.00,31.00,36.00,134.00,2.00,76.00,3.00,7.00,436.00,321.00,1.00,45.00
1,1,49798114,6.58,2.27,-6.90,0.07,-0.80,-0.46,-0.38,74.00,36.00,40.00,140.00,1.00,76.00,3.00,5.00,432.00,328.00,1.00,44.00
1,1,49808095,6.57,2.24,-6.92,0.07,-0.80,-0.46,-0.38,77.00,40.00,39.00,141.00,1.00,69.00,3.00,8.00,427.00,331.00,2.00,45.00
1,1,49818301,6.56,2.21,-6.93,0.08,-0.80,-0.46,-0.37,76.00,40.00,40.00,142.00,1.00,70.00,3.00,7.00,424.00,334.00,1.00,46.00
1,1,49826375,6.56,2.17,-6.95,0.08,-0.80,-0.46,-0.37,77.00,37.00,39.00,134.00,2.00,69.00,2.00,3.00,418.00,331.00,2.00,45.00
1,1,49850896,6.53,2.14,-6.99,0.08,-0.80,-0.47,-0.37,75.00,44.00,40.00,138.00,3.00,73.00,2.00,4.00,410.00,348.00,1.00,48.00
1,1,49858140,6.53,2.14,-6.99,0.08,-0.80,-0.47,-0.37,73.00,46.00,39.00,136.00,2.00,69.00,3.00,3.00,406.00,347.00,1.00,48.00
1,1,49868295,6.51,2.15,-7.00,0.08,-0.80,-0.47,-0.37,78.00,44.00,45.00,136.00,1.00,67.00,2.00,6.00,405.00,351.00,2.00,47.00
1,1,49876375,6.49,2.17,-7.01,0.08,-0.80,-0.47,-0.37,76.00,48.00,40.00,140.00,2.00,75.00,2.00,5.00,402.00,346.00,1.00,49.00
1,1,49886387,6.47,2.20,-7.03,0.07,-0.80,-0.46,-0.37,75.00,49.00,39.00,141.00,1.00,76.00,3.00,5.00,402.00,349.00,1.00,45.00
1,1,49898110,6.45,2.22,-7.04,0.07,-0.80,-0.46,-0.37,75.00,49.00,42.00,141.00,2.00,74.00,2.00,6.00,400.00,352.00,2.00,45.00
1,1,49908128,6.44,2.23,-7.04,0.07,-0.80,-0.46,-0.37,75.00,51.00,42.00,139.00,1.00,70.00,2.00,6.00,399.00,353.00,1.00,46.00
1,1,49918435,6.44,2.23,-7.04,0.07,-0.80,-0.46,-0.37,73.00,50.00,44.00,141.00,1.00,73.00,3.00,7.00,401.00,353.00,1.00,47.00
1,1,49926375,6.44,2.22,-7.04,0.07,-0.80,-0.46,-0.37,73.00,46.00,44.00,141.00,2.00,75.00,3.00,7.00,401.00,353.00,1.00,47.00
1,1,49950624,6.47,2.18,-7.03,0.07,-0.80,-0.46,-0.37,76.00,53.00,42.00,143.00,2.00,76.00,2.00,6.00,398.00,354.00,1.00,48.00
1,1,49958235,6.47,2.18,-7.03,0.07,-0.80,-0.46,-0.37,75.00,51.00,44.00,144.00,1.00,70.00,3.00,6.00,398.00,354.00,2.00,48.00
1,1,49968445,6.47,2.17,-7.03,0.07,-0.81,-0.46,-0.37,76.00,49.00,42.00,143.00,2.00,69.00,3.00,7.00,398.00,353.00,2.00,48.00
1,1,49976375,6.48,2.16,-7.03,0.07,-0.81,-0.46,-0.37,77.00,51.00,41.00,142.00,2.00,78.00,2.00,5.00,401.00,354.00,2.00,44.00
1,1,49986386,6.48,2.16,-7.03,0.07,-0.81,-0.46,-0.37,76.00,47.00,42.00,148.00,2.00,71.00,2.00,4.00,406.00,355.00,1.00,48.00
1,1,49998237,6.48,2.16,-7.03,0.07,-0.81,-0.46,-0.37,80.00,51.00,44.00,144.00,2.00,70.00,2.00,4.00,411.00,354.00,1.00,47.00
1,1,50008251,6.48,2.17,-7.03,0.07,-0.81,-0.46,-0.37,77.00,52.00,43.00,140.00,2.00,72.00,2.00,3.00,420.00,336.00,1.00,48.00
1,1,50018434,6.48,2.18,-7.02,0.07,-0.80,-0.46,-0.37,74.00,52.00,41.00,140.00,2.00,74.00,2.00,4.00,427.00,325.00,1.00,46.00
1,1,50026375,6.49,2.18,-7.01,0.07,-0.80,-0.46,-0.37,77.00,49.00,44.00,141.00,1.00,74.00,3.00,4.00,432.00,314.00,2.00,48.00
1,1,50051156,6.54,2.21,-6.96,0.07,-0.80,-0.46,-0.37,77.00,54.00,43.00,143.00,2.00,75.00,2.00,4.00,449.00,262.00,1.00,46.00
1,1,50058253,6.54,2.21,-6.96,0.07,-0.80,-0.46,-0.37,70.00,51.00,46.00,144.00,1.00,75.00,2.00,4.00,453.00,250.00,1.00,46.00
1,1,50068434,6.55,2.23,-6.94,0.07,-0.80,-0.46,-0.37,72.00,56.00,44.00,145.00,1.00,77.00,2.00,4.00,457.00,230.00,1.00,47.00
1,1,50076371,6.56,2.25,-6.92,0.07,-0.80,-0.46,-0.38,76.00,52.00,37.00,142.00,1.00,73.00,2.00,2.00,464.00,214.00,2.00,45.00
1,1,50086374,6.58,2.28,-6.90,0.07,-0.80,-0.46,-0.38,74.00,49.00,32.00,143.00,3.00,75.00,2.00,3.00,472.00,199.00,1.00,48.00
1,1,50098235,6.59,2.30,-6.88,0.07,-0.80,-0.46,-0.38,70.00,46.00,35.00,143.00,2.00,76.00,3.00,2.00,478.00,193.00,2.00,46.00
1,1,50108250,6.60,2.33,-6.86,0.07,-0.80,-0.46,-0.38,73.00,48.00,30.00,142.00,2.00,73.00,2.00,3.00,483.00,178.00,2.00,46.00
1,1,50118434,6.62,2.35,-6.84,0.07,-0.80,-0.46,-0.38,72.00,42.00,28.00,140.00,1.00,70.00,3.00,3.00,493.00,177.00,2.00,46.00
1,1,50126375,6.63,2.37,-6.81,0.07,-0.80,-0.46,-0.38,73.00,38.00,28.00,29.00,2.00,70.00,3.00,3.00,493.00,174.00,2.00,47.00
1,1,50150935,6.69,2.41,-6.74,0.07,-0.80,-0.46,-0.39,76.00,36.00,24.00,41.00,1.00,70.00,3.00,4.00,501.00,148.00,1.00,47.00
1,1,50158254,6.69,2.41,-6.74,0.07,-0.80,-0.46,-0.39,74.00,34.00,23.00,112.00,2.00,71.00,2.00,4.00,503.00,148.00,1.00,47.00
1,1,50168445,6.72,2.41,-6.71,0.07,-0.80,-0.46,-0.39,76.00,34.00,24.00,114.00,2.00,76.00,3.00,4.00,507.00,141.00,1.00,49.00
1,1,50176375,6.74,2.40,-6.69,0.07,-0.80,-0.46,-0.39,78.00,33.00,22.00,121.00,2.00,72.00,2.00,4.00,509.00,136.00,2.00,46.00
1,1,50186375,6.76,2.38,-6.68,0.07,-0.80,-0.45,-0.39,74.00,30.00,21.00,51.00,2.00,70.00,3.00,2.00,511.00,129.00,1.00,46.00
1,1,50198254,6.78,2.36,-6.66,0.07,-0.80,-0.45,-0.39,80.00,31.00,16.00,50.00,3.00,69.00,3.00,2.00,512.00,114.00,1.00,45.00
1,1,50208251,6.80,2.35,-6.65,0.07,-0.80,-0.45,-0.39,76.00,30.00,13.00,37.00,2.00,70.00,2.00,2.00,513.00,117.00,1.00,45.00
1,1,50218434,6.81,2.33,-6.65,0.07,-0.80,-0.45,-0.39,79.00,32.00,11.00,36.00,2.00,74.00,2.00,2.00,515.00,111.00,2.00,48.00
1,1,50226374,6.81,2.32,-6.65,0.08,-0.80,-0.45,-0.39,78.00,31.00,12.00,26.00,2.00,74.00,2.00,2.00,515.00,109.00,1.00,48.00
1,1,50250884,6.82,2.33,-6.65,0.08,-0.80,-0.45,-0.39,76.00,32.00,11.00,22.00,2.00,74.00,2.00,1.00,515.00,113.00,1.00,46.00
1,1,50258238,6.82,2.33,-6.65,0.08,-0.80,-0.45,-0.39,74.00,32.00,8.00,22.00,2.00,78.00,3.00,1.00,515.00,112.00,2.00,47.00
1,1,50268445,6.82,2.33,-6.64,0.08,-0.80,-0.45,-0.39,78.00,27.00,5.00,23.00,3.00,70.00,3.00,1.00,518.00,111.00,1.00,46.00
1,1,50276375,6.83,2.33,-6.63,0.08,-0.80,-0.45,-0.40,74.00,29.00,10.00,22.00,2.00,76.00,3.00,1.00,517.00,116.00,1.00,46.00
1,1,50286375,6.83,2.33,-6.63,0.08,-0.80,-0.45,-0.40,74.00,29.00,13.00,22.00,2.00,73.00,2.00,2.00,518.00,114.00,1.00,48.00
1,1,50298234,6.84,2.32,-6.63,0.08,-0.80,-0.45,-0.40,74.00,29.00,15.00,23.00,2.00,73.00,2.00,2.00,515.00,115.00,2.00,48.00
1,1,50308254,6.84,2.31,-6.63,0.08,-0.80,-0.45,-0.39,75.00,28.00,12.00,22.00,2.00,75.00,3.00,2.00,514.00,140.00,1.00,46.00
1,1,50318425,6.83,2.31,-6.63,0.08,-0.80,-0.45,-0.39,80.00,28.00,15.00,22.00,2.00,73.00,3.00,2.00,509.00,167.00,2.00,47.00
1,1,50326380,6.82,2.31,-6.64,0.08,-0.80,-0.45,-0.39,75.00,30.00,10.00,23.00,2.00,71.00,3.00,2.00,505.00,193.00,1.00,48.00
1,1,50351152,6.75,2.34,-6.71,0.07,-0.80,-0.46,-0.39,74.00,28.00,21.00,22.00,2.00,74.00,2.00,2.00,481.00,260.00,1.00,48.00
1,1,50358263,6.75,2.34,-6.71,0.07,-0.80,-0.46,-0.39,73.00,29.00,23.00,21.00,1.00,76.00,2.00,1.00,479.00,273.00,1.00,47.00
1,1,50368423,6.72,2.34,-6.74,0.07,-0.80,-0.46,-0.39,74.00,29.00,26.00,22.00,2.00,69.00,2.00,2.00,472.00,296.00,2.00,48.00
1,1,50376375,6.68,2.34,-6.78,0.07,-0.80,-0.46,-0.39,73.00,28.00,26.00,21.00,2.00,71.00,2.00,2.00,465.00,305.00,2.00,44.00
1,1,50386375,6.65,2.33,-6.81,0.07,-0.80,-0.46,-0.38,74.00,28.00,33.00,22.00,2.00,70.00,3.00,2.00,460.00,318.00,2.00,46.00
1,1,50398280,6.63,2.31,-6.84,0.07,-0.80,-0.46,-0.38,72.00,31.00,36.00,112.00,1.00,71.00,2.00,2.00,443.00,334.00,1.00,47.00
1,1,50408249,6.61,2.29,-6.86,0.07,-0.80,-0.46,-0.38,79.00,34.00,32.00,122.00,1.00,70.00,3.00,2.00,443.00,342.00,1.00,47.00
1,1,50418429,6.61,2.27,-6.87,0.07,-0.80,-0.46,-0.38,77.00,32.00,38.00,114.00,1.00,77.00,2.00,2.00,436.00,346.00,1.00,47.00
1,1,50426386,6.60,2.24,-6.89,0.07,-0.80,-0.46,-0.38,74.00,32.00,36.00,114.00,2.00,74.00,2.00,1.00,433.00,349.00,1.00,46.00
1,1,50451145,6.58,2.16,-6.93,0.08,-0.80,-0.46,-0.37,76.00,36.00,35.00,112.00,2.00,72.00,2.00,1.00,413.00,357.00,1.00,48.00
1,1,50458361,6.58,2.16,-6.93,0.08,-0.80,-0.46,-0.37,77.00,38.00,40.00,109.00,1.00,74.00,1.00,1.00,408.00,358.00,1.00,49.00
1,1,50468554,6.56,2.15,-6.96,0.08,-0.80,-0.46,-0.37,78.00,42.00,42.00,119.00,1.00,73.00,2.00,2.00,403.00,363.00,1.00,45.00
1,1,50476375,6.53,2.15,-6.98,0.08,-0.80,-0.46,-0.37,77.00,45.00,45.00,111.00,2.00,75.00,2.00,1.00,400.00,365.00,2.00,47.00
1,1,50486371,6.51,2.17,-7.00,0.08,-0.80,-0.46,-0.37,74.00,46.00,39.00,106.00,2.00,74.00,3.00,2.00,398.00,367.00,1.00,48.00
1,1,50498342,6.48,2.19,-7.01,0.08,-0.80,-0.47,-0.37,75.00,50.00,45.00,108.00,2.00,71.00,2.00,3.00,393.00,371.00,2.00,46.00
1,1,50508378,6.47,2.22,-7.02,0.07,-0.80,-0.47,-0.37,79.00,47.00,43.00,106.00,2.00,71.00,2.00,1.00,390.00,373.00,2.00,47.00
1,1,50518545,6.46,2.25,-7.02,0.07,-0.80,-0.47,-0.37,75.00,46.00,46.00,114.00,2.00,75.00,3.00,1.00,385.00,375.00,1.00,48.00
1,1,50526374,6.45,2.26,-7.02,0.07,-0.80,-0.47,-0.37,76.00,47.00,43.00,115.00,2.00,72.00,2.00,1.00,385.00,376.00,1.00,46.00
1,1,50550624,6.43,2.26,-7.04,0.07,-0.80,-0.46,-0.37,76.00,47.00,43.00,112.00,2.00,71.00,2.00,2.00,381.00,379.00,1.00,45.00
1,1,50558395,6.43,2.26,-7.04,0.07,-0.80,-0.46,-0.37,77.00,46.00,44.00,110.00,2.00,75.00,3.00,2.00,382.00,380.00,1.00,47.00
1,1,50568556,6.43,2.25,-7.04,0.07,-0.80,-0.46,-0.37,77.00,48.00,45.00,116.00,2.00,71.00,2.00,3.00,380.00,381.00,1.00,46.00
1,1,50576375,6.43,2.23,-7.05,0.07,-0.80,-0.46,-0.37,77.00,48.00,46.00,125.00,2.00,72.00,2.00,3.00,373.00,383.00,1.00,47.00
1,1,50586386,6.44,2.21,-7.05,0.07,-0.80,-0.46,-0.37,78.00,43.00,43.00,131.00,2.00,75.00,3.00,11.00,361.00,386.00,1.00,56.00
1,1,50598362,6.44,2.19,-7.05,0.07,-0.80,-0.46,-0.37,76.00,50.00,46.00,124.00,1.00,76.00,3.00,11.00,357.00,387.00,2.00,56.00
1,1,50608367,6.45,2.17,-7.05,0.07,-0.80,-0.46,-0.37,80.00,47.00,45.00,134.00,1.00,76.00,2.00,5.00,349.00,387.00,1.00,58.00
1,1,50618546,6.45,2.15,-7.06,0.07,-0.81,-0.46,-0.37,76.00,47.00,44.00,140.00,1.00,75.00,4.00,9.00,342.00,388.00,2.00,60.00
1,1,50626375,6.45,2.13,-7.07,0.07,-0.81,-0.46,-0.37,76.00,46.00,45.00,141.00,1.00,72.00,5.00,8.00,338.00,388.00,1.00,57.00
1,1,50651170,6.44,2.05,-7.09,0.08,-0.81,-0.46,-0.36,78.00,49.00,46.00,144.00,1.00,75.00,6.00,12.00,334.00,389.00,1.00,57.00
1,1,50658386,6.44,2.05,-7.09,0.08,-0.81,-0.46,-0.36,73.00,49.00,46.00,143.00,2.00,72.00,5.00,11.00,332.00,390.00,1.00,58.00
1,1,50668547,6.44,2.03,-7.10,0.08,-0.81,-0.46,-0.36,78.00,45.00,51.00,145.00,2.00,78.00,6.00,13.00,333.00,390.00,1.00,60.00
1,1,50676375,6.44,2.02,-7.10,0.08,-0.81,-0.46,-0.36,77.00,46.00,48.00,146.00,2.00,76.00,6.00,12.00,332.00,390.00,1.00,63.00
1,1,50686375,6.44,2.03,-7.10,0.08,-0.81,-0.46,-0.36,75.00,48.00,47.00,145.00,1.00,75.00,6.00,13.00,335.00,391.00,2.00,68.00
1,1,50698349,6.43,2.05,-7.10,0.08,-0.80,-0.46,-0.36,78.00,50.00,48.00,145.00,1.00,78.00,7.00,11.00,333.00,392.00,1.00,69.00
1,1,50708360,6.43,2.09,-7.10,0.08,-0.80,-0.46,-0.36,77.00,46.00,46.00,150.00,2.00,77.00,7.00,12.00,332.00,392.00,2.00,69.00
1,1,50718550,6.42,2.13,-7.09,0.07,-0.80,-0.46,-0.36,74.00,49.00,48.00,144.00,1.00,75.00,7.00,11.00,334.00,392.00,2.00,66.00
1,1,50726386,6.41,2.18,-7.08,0.07,-0.80,-0.46,-0.37,78.00,52.00,49.00,143.00,2.00,75.00,7.00,11.00,335.00,392.00,2.00,62.00
1,1,50750892,6.40,2.25,-7.07,0.07,-0.80,-0.46,-0.37,79.00,48.00,48.00,148.00,3.00,71.00,7.00,13.00,332.00,393.00,1.00,65.00
