1,0,191886205,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,62.00,159.00,241.00,4.00,85.00,18.00,50.00,268.00,418.00,1.00,78.00
1,0,191911457,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,67.00,156.00,242.00,3.00,81.00,17.00,46.00,270.00,416.00,1.00,76.00
1,0,191914270,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,60.00,157.00,243.00,2.00,78.00,18.00,49.00,268.00,416.00,1.00,79.00
1,0,191926186,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,64.00,152.00,247.00,3.00,77.00,17.00,48.00,263.00,419.00,1.00,76.00
1,0,191936194,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,128.00,65.00,154.00,247.00,3.00,79.00,17.00,49.00,265.00,419.00,1.00,73.00
1,0,191946205,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,133.00,67.00,155.00,245.00,3.00,77.00,17.00,49.00,268.00,417.00,1.00,77.00
1,0,191956382,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,68.00,155.00,243.00,2.00,78.00,17.00,48.00,265.00,418.00,1.00,76.00
1,0,191963969,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,128.00,68.00,155.00,245.00,1.00,79.00,16.00,48.00,267.00,416.00,0.00,78.00
1,0,191976176,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,71.00,153.00,246.00,3.00,76.00,16.00,47.00,267.00,419.00,1.00,79.00
1,0,191986181,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,134.00,68.00,152.00,241.00,4.00,78.00,16.00,48.00,266.00,419.00,1.00,79.00
1,0,192011459,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,133.00,66.00,158.00,244.00,2.00,77.00,16.00,46.00,267.00,418.00,1.00,79.00
1,0,192014271,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,55.00,154.00,243.00,4.00,79.00,17.00,48.00,268.00,419.00,1.00,76.00
1,0,192026177,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,67.00,160.00,247.00,4.00,83.00,16.00,50.00,265.00,416.00,1.00,77.00
1,0,192036193,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,69.00,152.00,247.00,2.00,79.00,17.00,48.00,269.00,418.00,1.00,80.00
1,0,192046193,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,66.00,158.00,247.00,3.00,75.00,17.00,50.00,268.00,416.00,1.00,76.00
1,0,192056382,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,67.00,160.00,242.00,1.00,77.00,16.00,46.00,267.00,416.00,1.00,76.00
1,0,192063979,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,65.00,160.00,244.00,1.00,80.00,17.00,48.00,266.00,417.00,1.00,73.00
1,0,192076175,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,73.00,160.00,245.00,2.00,81.00,17.00,51.00,266.00,418.00,1.00,74.00
1,0,192086204,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,133.00,68.00,157.00,245.00,1.00,78.00,17.00,47.00,268.00,417.00,1.00,79.00
1,0,192111191,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,127.00,72.00,160.00,243.00,4.00,81.00,17.00,45.00,266.00,416.00,1.00,76.00
1,0,192114085,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,126.00,57.00,157.00,247.00,3.00,79.00,17.00,49.00,269.00,419.00,1.00,77.00
1,0,192126194,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,133.00,74.00,155.00,244.00,3.00,77.00,17.00,51.00,263.00,418.00,1.00,78.00
1,0,192136193,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,126.00,69.00,159.00,246.00,2.00,81.00,16.00,47.00,268.00,419.00,1.00,74.00
1,0,192146194,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,134.00,68.00,154.00,247.00,3.00,79.00,17.00,48.00,269.00,418.00,1.00,78.00
1,0,192156398,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,134.00,66.00,154.00,247.00,3.00,78.00,17.00,51.00,264.00,418.00,1.00,80.00
1,0,192163965,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,71.00,158.00,244.00,1.00,79.00,17.00,46.00,269.00,416.00,1.00,76.00
1,0,192176188,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,63.00,157.00,247.00,4.00,76.00,17.00,47.00,265.00,419.00,1.00,76.00
1,0,192186235,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,66.00,157.00,243.00,2.00,79.00,17.00,46.00,266.00,418.00,1.00,78.00
1,0,192211191,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,127.00,73.00,159.00,241.00,2.00,80.00,17.00,47.00,264.00,418.00,1.00,77.00
1,0,192214120,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,128.00,56.00,156.00,247.00,2.00,77.00,17.00,46.00,267.00,418.00,1.00,76.00
1,0,192226193,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,66.00,159.00,242.00,2.00,83.00,17.00,49.00,270.00,419.00,1.00,76.00
1,0,192236176,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,126.00,67.00,154.00,240.00,2.00,77.00,16.00,51.00,268.00,419.00,1.00,76.00
1,0,192246199,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,134.00,62.00,161.00,243.00,4.00,81.00,16.00,45.00,266.00,418.00,1.00,77.00
1,0,192256375,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,134.00,69.00,156.00,244.00,2.00,80.00,17.00,49.00,268.00,417.00,1.00,73.00
1,0,192263965,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,68.00,154.00,238.00,2.00,84.00,17.00,47.00,268.00,417.00,1.00,79.00
1,0,192276189,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,66.00,158.00,246.00,3.00,82.00,17.00,49.00,267.00,418.00,1.00,74.00
1,0,192286198,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,70.00,161.00,246.00,3.00,81.00,17.00,49.00,269.00,418.00,1.00,77.00
1,0,192311480,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,65.00,154.00,244.00,3.00,78.00,17.00,49.00,270.00,416.00,1.00,77.00
1,0,192314142,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,128.00,59.00,151.00,244.00,3.00,80.00,17.00,47.00,267.00,418.00,1.00,76.00
1,0,192326300,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,134.00,66.00,160.00,244.00,3.00,79.00,17.00,48.00,269.00,419.00,1.00,79.00
1,0,192336294,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,125.00,67.00,155.00,238.00,2.00,79.00,17.00,49.00,268.00,416.00,1.00,79.00
1,0,192346311,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,133.00,63.00,160.00,243.00,3.00,78.00,18.00,49.00,265.00,418.00,1.00,79.00
1,0,192356400,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,134.00,68.00,154.00,247.00,3.00,79.00,17.00,50.00,263.00,419.00,0.00,77.00
1,0,192363965,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,128.00,74.00,154.00,242.00,2.00,78.00,17.00,46.00,268.00,418.00,1.00,79.00
1,0,192376326,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,128.00,74.00,156.00,246.00,2.00,75.00,17.00,47.00,265.00,418.00,1.00,76.00
1,0,192386341,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,69.00,157.00,239.00,2.00,74.00,18.00,50.00,269.00,417.00,1.00,80.00
1,0,192411868,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,126.00,69.00,156.00,244.00,4.00,78.00,17.00,46.00,269.00,418.00,1.00,76.00
1,0,192413965,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,61.00,159.00,244.00,1.00,78.00,17.00,47.00,268.00,417.00,0.00,76.00
1,0,192426314,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,66.00,159.00,247.00,3.00,79.00,17.00,49.00,265.00,419.00,1.00,76.00
1,0,192436308,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,124.00,67.00,159.00,247.00,2.00,79.00,16.00,51.00,267.00,417.00,1.00,78.00
1,0,192446326,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,134.00,67.00,155.00,242.00,4.00,80.00,17.00,47.00,269.00,418.00,1.00,79.00
1,0,192456504,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,71.00,161.00,244.00,4.00,79.00,17.00,47.00,267.00,418.00,1.00,74.00
1,0,192463969,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,69.00,159.00,243.00,4.00,80.00,17.00,49.00,266.00,419.00,1.00,74.00
1,0,192476338,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,69.00,156.00,240.00,1.00,79.00,17.00,49.00,266.00,419.00,1.00,77.00
1,0,192486294,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,126.00,65.00,152.00,239.00,2.00,81.00,17.00,47.00,266.00,417.00,1.00,77.00
1,0,192511620,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,64.00,161.00,244.00,1.00,79.00,17.00,51.00,268.00,418.00,1.00,75.00
1,0,192513977,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,127.00,59.00,151.00,242.00,2.00,84.00,16.00,47.00,267.00,417.00,0.00,74.00
1,0,192526311,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,66.00,154.00,243.00,3.00,79.00,17.00,50.00,267.00,418.00,1.00,77.00
1,0,192536321,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,125.00,66.00,161.00,244.00,1.00,78.00,17.00,51.00,270.00,417.00,1.00,76.00
1,0,192546331,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,74.00,161.00,245.00,3.00,74.00,17.00,49.00,264.00,417.00,1.00,76.00
1,0,192556505,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,70.00,159.00,242.00,3.00,81.00,16.00,46.00,268.00,416.00,1.00,77.00
1,0,192563983,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,128.00,67.00,161.00,245.00,1.00,79.00,17.00,48.00,266.00,419.00,1.00,79.00
1,0,192576317,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,125.00,66.00,158.00,241.00,3.00,78.00,17.00,50.00,265.00,418.00,1.00,73.00
1,0,192586298,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,65.00,153.00,246.00,3.00,78.00,17.00,47.00,265.00,417.00,1.00,79.00
1,0,192611347,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,66.00,151.00,238.00,2.00,75.00,17.00,51.00,269.00,419.00,1.00,79.00
1,0,192613967,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,125.00,67.00,149.00,240.00,2.00,79.00,17.00,50.00,263.00,418.00,1.00,76.00
1,0,192626316,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,126.00,66.00,160.00,243.00,4.00,74.00,17.00,47.00,268.00,418.00,1.00,77.00
1,0,192636327,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,134.00,66.00,151.00,244.00,2.00,75.00,17.00,49.00,265.00,418.00,1.00,77.00
1,0,192646306,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,128.00,66.00,149.00,247.00,1.00,78.00,16.00,48.00,269.00,416.00,0.00,77.00
1,0,192656496,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,126.00,67.00,152.00,241.00,3.00,80.00,17.00,51.00,265.00,417.00,1.00,79.00
1,0,192663965,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,126.00,69.00,154.00,245.00,1.00,79.00,17.00,51.00,270.00,417.00,1.00,75.00
1,0,192676327,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,67.00,160.00,244.00,2.00,76.00,16.00,47.00,262.00,418.00,0.00,79.00
1,0,192686320,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,127.00,65.00,159.00,244.00,4.00,81.00,17.00,49.00,268.00,418.00,1.00,79.00
1,0,192711348,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,127.00,71.00,154.00,247.00,3.00,76.00,17.00,47.00,267.00,418.00,1.00,80.00
1,0,192713967,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,64.00,158.00,241.00,2.00,78.00,17.00,47.00,265.00,416.00,1.00,76.00
1,0,192726313,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,69.00,156.00,241.00,2.00,79.00,17.00,47.00,265.00,418.00,1.00,79.00
1,0,192736314,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,135.00,63.00,155.00,244.00,2.00,79.00,17.00,50.00,269.00,418.00,1.00,78.00
1,0,192746297,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,126.00,71.00,160.00,247.00,3.00,79.00,17.00,46.00,265.00,418.00,1.00,76.00
1,0,192756514,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,123.00,67.00,158.00,244.00,3.00,80.00,17.00,46.00,265.00,418.00,1.00,78.00
1,0,192763977,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,134.00,65.00,159.00,244.00,2.00,82.00,16.00,47.00,269.00,418.00,0.00,76.00
1,0,192776335,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,67.00,155.00,244.00,3.00,79.00,19.00,50.00,265.00,417.00,1.00,79.00
1,0,192786345,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,133.00,71.00,154.00,240.00,2.00,77.00,17.00,47.00,268.00,417.00,1.00,77.00
1,0,192811334,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,69.00,160.00,245.00,3.00,77.00,17.00,51.00,268.00,417.00,1.00,80.00
1,0,192813979,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,72.00,152.00,240.00,1.00,79.00,17.00,47.00,269.00,418.00,1.00,77.00
1,0,192826316,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,70.00,160.00,247.00,3.00,78.00,17.00,51.00,269.00,417.00,1.00,76.00
1,0,192836315,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,127.00,71.00,160.00,245.00,2.00,79.00,17.00,51.00,265.00,417.00,1.00,79.00
1,0,192846319,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,126.00,74.00,161.00,243.00,3.00,76.00,17.00,49.00,267.00,417.00,1.00,75.00
1,0,192856518,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,72.00,160.00,243.00,3.00,79.00,17.00,50.00,265.00,417.00,1.00,77.00
1,0,192863965,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,68.00,154.00,246.00,3.00,79.00,17.00,49.00,267.00,418.00,1.00,79.00
1,0,192876310,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,69.00,159.00,245.00,3.00,77.00,18.00,47.00,268.00,418.00,1.00,81.00
1,0,192886337,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,68.00,154.00,241.00,3.00,78.00,17.00,48.00,265.00,417.00,1.00,80.00
1,0,192911348,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,128.00,71.00,159.00,246.00,3.00,76.00,18.00,48.00,269.00,418.00,1.00,75.00
1,0,192913965,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,66.00,159.00,245.00,3.00,77.00,18.00,48.00,266.00,418.00,1.00,77.00
1,0,192926338,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,65.00,161.00,244.00,2.00,85.00,17.00,49.00,269.00,416.00,1.00,77.00
1,0,192936335,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,128.00,73.00,161.00,245.00,3.00,80.00,17.00,50.00,268.00,418.00,1.00,79.00
1,0,192946345,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,69.00,161.00,244.00,2.00,78.00,18.00,49.00,265.00,419.00,1.00,76.00
1,0,192956481,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,128.00,74.00,161.00,241.00,4.00,76.00,17.00,47.00,265.00,418.00,1.00,79.00
