2,79891522,98,82,57,91,205,265,114,141,277,423,2,52,-6.30,-0.16,-7.38
2,79892523,98,82,57,92,205,265,113,140,277,423,2,54,-6.30,-0.16,-7.38
2,79893523,98,80,57,90,204,264,114,141,277,423,2,54,-6.30,-0.16,-7.38
2,79895099,98,82,58,90,206,264,114,140,278,423,2,52,-6.30,-0.16,-7.38
2,79897736,98,79,58,87,205,265,113,140,278,422,2,48,-6.30,-0.16,-7.38
2,79899130,97,79,56,90,204,264,114,141,277,423,2,54,-6.38,-0.16,-7.53
2,79899619,98,84,58,98,205,265,114,139,277,423,1,51,-6.38,-0.16,-7.53
2,79900523,98,82,57,90,205,263,114,140,277,423,2,51,-6.38,-0.16,-7.53
2,79901523,98,82,57,91,205,265,114,140,278,423,2,50,-6.38,-0.16,-7.53
2,79902523,99,81,57,87,205,264,113,140,277,423,2,57,-6.38,-0.16,-7.53
2,79903529,98,82,57,90,206,266,114,141,277,423,2,50,-6.38,-0.16,-7.53
2,79904527,98,82,58,91,205,265,114,140,277,422,2,48,-6.38,-0.16,-7.53
2,79905526,99,82,55,92,205,265,114,141,277,422,2,53,-6.38,-0.16,-7.53
2,79906523,98,82,56,89,204,265,113,139,277,422,2,55,-6.38,-0.16,-7.53
2,79907523,98,82,55,88,204,265,112,138,276,423,2,51,-6.38,-0.16,-7.53
2,79908771,98,80,55,90,204,265,113,140,277,423,3,54,-6.38,-0.16,-7.53
2,79909523,98,80,56,90,204,265,114,139,277,422,1,54,-6.35,-0.19,-7.57
2,79910523,98,80,55,87,205,265,113,139,277,421,1,51,-6.35,-0.19,-7.57
2,79911530,99,82,55,90,204,265,112,139,277,422,2,55,-6.35,-0.19,-7.57
2,79912528,98,83,57,90,205,266,113,138,276,421,2,58,-6.35,-0.19,-7.57
2,79913526,97,81,55,99,205,265,113,140,277,423,1,54,-6.35,-0.19,-7.57
2,79914524,98,80,58,99,205,265,114,139,276,420,2,54,-6.35,-0.19,-7.57
2,79917915,98,81,58,89,204,264,112,140,277,422,3,55,-6.35,-0.19,-7.57
2,79919056,99,78,59,92,206,265,114,139,277,422,2,51,-6.29,-0.19,-7.59
2,79919545,99,81,58,91,205,265,113,140,277,422,2,54,-6.29,-0.19,-7.59
2,79920523,98,81,56,92,205,265,113,140,277,422,2,54,-6.29,-0.19,-7.59
2,79921523,98,82,57,91,205,265,114,140,277,422,3,49,-6.29,-0.19,-7.59
2,79922523,97,81,57,91,205,265,113,139,276,422,2,53,-6.29,-0.19,-7.59
2,79923523,97,81,55,92,205,265,113,138,277,422,3,52,-6.29,-0.19,-7.59
2,79924523,98,81,55,92,204,265,113,138,277,422,2,51,-6.29,-0.19,-7.59
2,79927902,98,81,56,98,204,264,112,140,276,423,2,54,-6.29,-0.19,-7.59
2,79929041,98,79,56,91,204,265,115,140,277,420,1,56,-6.26,-0.20,-7.49
2,79929530,99,82,56,91,205,265,114,140,277,423,2,48,-6.26,-0.20,-7.49
2,79930523,98,81,59,92,205,265,112,139,277,422,2,52,-6.26,-0.20,-7.49
2,79931523,98,82,57,90,204,264,112,140,276,422,1,54,-6.26,-0.20,-7.49
2,79932523,98,81,58,92,206,265,114,139,277,422,2,52,-6.26,-0.20,-7.49
2,79933523,98,82,56,92,205,265,114,140,277,422,3,52,-6.26,-0.20,-7.49
2,79936596,98,82,56,90,206,264,114,140,277,423,2,59,-6.26,-0.20,-7.49
2,79938870,94,79,56,90,204,266,115,139,278,423,2,52,-6.26,-0.20,-7.49
2,79939360,98,81,56,89,206,264,113,139,277,422,2,52,-6.23,-0.16,-7.52
2,79939849,98,80,57,92,205,265,113,138,277,422,2,52,-6.23,-0.16,-7.52
2,79940523,97,82,57,90,206,263,114,140,277,423,2,59,-6.23,-0.16,-7.52
2,79941523,98,82,57,89,205,264,114,139,278,424,2,53,-6.23,-0.16,-7.52
2,79942523,97,82,57,90,205,265,114,139,278,422,2,56,-6.23,-0.16,-7.52
2,79943523,98,82,57,89,205,264,114,140,277,422,2,56,-6.23,-0.16,-7.52
2,79944523,97,82,57,90,206,264,114,140,277,421,3,52,-6.23,-0.16,-7.52
2,79947920,98,82,57,87,205,265,114,140,276,421,2,55,-6.23,-0.16,-7.52
2,79949261,97,79,57,91,205,265,114,139,277,425,2,49,-6.24,-0.13,-7.52
2,79949750,98,83,55,92,204,264,114,140,277,425,1,54,-6.24,-0.13,-7.52
2,79950523,98,82,58,89,205,264,114,140,277,422,2,54,-6.24,-0.13,-7.52
2,79951523,98,82,56,92,205,265,114,140,277,423,2,53,-6.24,-0.13,-7.52
2,79952523,98,83,55,92,206,265,114,139,277,423,2,50,-6.24,-0.13,-7.52
2,79953523,100,81,57,88,206,265,114,139,277,422,2,50,-6.24,-0.13,-7.52
2,79954523,97,83,55,90,205,265,112,140,277,423,1,54,-6.24,-0.13,-7.52
2,79955523,99,84,56,88,204,265,114,139,277,421,1,52,-6.24,-0.13,-7.52
2,79956523,97,81,57,99,204,264,115,140,277,422,2,51,-6.24,-0.13,-7.52
2,79957523,99,84,57,91,204,264,115,139,277,423,2,54,-6.24,-0.13,-7.52
2,79959086,97,82,56,90,206,265,114,140,277,423,2,54,-6.28,-0.15,-7.53
2,79959575,98,82,56,91,205,265,114,138,277,424,2,51,-6.28,-0.15,-7.53
2,79960523,98,81,57,99,205,266,114,139,278,422,2,55,-6.28,-0.15,-7.53
2,79961523,98,82,56,91,205,265,114,139,278,423,1,49,-6.28,-0.15,-7.53
2,79962523,99,80,57,91,206,265,114,140,277,422,2,52,-6.28,-0.15,-7.53
2,79963523,99,83,57,98,206,264,112,139,277,422,1,51,-6.28,-0.15,-7.53
2,79966765,99,82,54,91,203,264,113,140,278,423,2,54,-6.28,-0.15,-7.53
2,79968947,98,77,57,99,206,264,114,139,276,422,1,54,-6.28,-0.15,-7.53
2,79969441,97,81,57,91,205,265,113,140,277,422,2,53,-6.29,-0.19,-7.54
2,79969930,99,82,55,91,206,265,114,140,278,423,2,50,-6.29,-0.19,-7.54
2,79970523,99,81,57,91,206,265,114,140,277,422,2,48,-6.29,-0.19,-7.54
2,79971523,98,82,56,92,205,265,113,140,277,422,2,51,-6.29,-0.19,-7.54
2,79972523,98,82,57,92,205,265,114,140,277,423,2,51,-6.29,-0.19,-7.54
2,79973528,98,81,57,92,204,265,113,139,277,422,2,53,-6.29,-0.19,-7.54
2,79975703,98,81,58,88,204,265,112,138,276,422,2,52,-6.29,-0.19,-7.54
2,79978344,99,78,57,90,206,264,114,138,277,423,2,55,-6.29,-0.19,-7.54
2,79979180,97,79,57,90,205,264,112,140,277,423,2,52,-6.37,-0.26,-7.42
2,79979670,99,83,55,90,205,265,112,138,276,423,2,54,-6.37,-0.26,-7.42
2,79980523,98,81,58,92,205,264,113,138,276,423,2,52,-6.37,-0.26,-7.42
2,79981523,99,82,58,88,205,265,113,139,277,422,2,54,-6.37,-0.26,-7.42
2,79982523,99,82,57,91,205,264,112,139,277,422,2,52,-6.37,-0.26,-7.42
2,79983523,97,82,56,99,204,265,113,138,276,422,2,50,-6.37,-0.26,-7.42
2,79984523,98,81,56,91,204,265,112,139,277,422,2,56,-6.37,-0.26,-7.42
2,79988128,98,81,57,88,204,264,112,139,277,422,3,54,-6.37,-0.26,-7.42
2,79989082,98,78,57,99,205,265,113,139,277,422,2,53,-6.35,-0.27,-7.45
2,79989570,97,82,56,92,205,265,113,141,277,422,2,55,-6.35,-0.27,-7.45
2,79990523,98,82,58,92,205,265,113,140,277,422,2,48,-6.35,-0.27,-7.45
2,79991530,98,81,57,90,205,265,113,140,277,422,2,48,-6.35,-0.27,-7.45
2,79992527,99,82,57,87,205,265,113,140,277,422,2,55,-6.35,-0.27,-7.45
2,79993526,99,80,56,91,206,265,113,140,278,423,2,51,-6.35,-0.27,-7.45
2,79994523,97,81,55,87,206,265,113,140,278,422,1,53,-6.35,-0.27,-7.45
2,79998151,99,83,54,92,205,265,113,139,277,423,2,48,-6.35,-0.27,-7.45
2,79999185,98,79,58,91,204,265,112,138,277,422,1,49,-6.37,-0.28,-7.46
2,79999680,98,82,55,89,205,265,114,140,277,421,2,54,-6.37,-0.28,-7.46
2,80000523,98,81,57,87,205,266,113,140,277,423,2,55,-6.37,-0.28,-7.46
2,80001523,100,85,54,90,205,264,113,140,278,423,2,52,-6.37,-0.28,-7.46
2,80002523,97,81,57,88,205,265,113,139,278,422,2,53,-6.37,-0.28,-7.46
2,80003523,97,82,57,98,205,266,114,139,277,421,2,48,-6.37,-0.28,-7.46
2,80004523,99,81,55,90,206,265,113,140,276,421,2,55,-6.37,-0.28,-7.46
2,80005523,97,83,56,91,205,264,113,139,278,423,3,50,-6.37,-0.28,-7.46
2,80006523,97,82,57,98,206,264,114,140,278,423,2,50,-6.37,-0.28,-7.46
2,80007522,99,81,56,88,204,265,113,141,277,426,2,53,-6.37,-0.28,-7.46
2,80008792,98,81,58,92,205,265,113,140,277,423,2,50,-6.37,-0.28,-7.46
2,80009523,98,81,57,91,206,265,113,140,277,422,2,55,-6.34,-0.29,-7.51
2,80010523,98,82,55,98,205,265,113,139,277,423,2,53,-6.34,-0.29,-7.51
2,80011523,97,82,55,89,205,264,113,139,277,422,2,54,-6.34,-0.29,-7.51
2,80012523,97,81,55,91,205,265,112,138,277,422,2,51,-6.34,-0.29,-7.51
2,80013523,98,82,58,90,204,265,113,139,277,420,1,53,-6.34,-0.29,-7.51
2,80016928,98,81,54,90,205,265,112,138,276,421,1,50,-6.34,-0.29,-7.51
2,80018885,96,77,58,88,205,265,113,141,278,422,1,50,-6.34,-0.29,-7.51
2,80019380,98,83,57,99,205,264,113,140,277,422,1,49,-6.32,-0.26,-7.54
2,80019869,98,80,55,99,204,265,112,139,277,422,2,54,-6.32,-0.26,-7.54
2,80020523,98,82,58,91,205,265,113,138,277,422,2,53,-6.32,-0.26,-7.54
2,80021523,98,82,55,92,205,265,112,138,277,423,2,54,-6.32,-0.26,-7.54
2,80022523,98,82,54,92,204,265,113,139,276,420,1,56,-6.32,-0.26,-7.54
2,80023523,98,81,56,91,204,265,113,139,277,423,2,53,-6.32,-0.26,-7.54
2,80024523,98,80,55,91,205,265,112,140,277,422,2,53,-6.32,-0.26,-7.54
2,80027703,98,81,56,99,205,264,113,139,277,422,2,56,-6.32,-0.26,-7.54
2,80028918,98,80,55,91,205,265,113,140,277,423,2,54,-6.23,-0.24,-7.46
2,80029407,98,82,57,90,205,265,113,141,278,423,2,53,-6.23,-0.24,-7.46
2,80029897,97,84,57,92,206,265,113,141,277,422,2,49,-6.23,-0.24,-7.46
2,80030524,98,81,57,91,206,265,114,140,277,423,2,52,-6.23,-0.24,-7.46
2,80031523,98,82,58,92,206,265,113,140,277,422,2,53,-6.23,-0.24,-7.46
2,80032523,99,82,55,90,206,265,113,140,277,423,2,53,-6.23,-0.24,-7.46
2,80033523,98,82,57,90,204,264,113,140,277,422,2,56,-6.23,-0.24,-7.46
2,80034523,98,82,57,90,206,264,113,140,278,422,2,54,-6.23,-0.24,-7.46
2,80037955,98,82,57,88,206,265,113,139,278,423,3,51,-6.23,-0.24,-7.46
2,80038972,98,79,56,92,204,265,113,140,278,423,2,47,-6.20,-0.19,-7.52
2,80039461,97,82,57,90,205,265,114,140,278,426,1,51,-6.20,-0.19,-7.52
2,80039950,97,81,55,90,204,264,113,140,276,423,2,55,-6.20,-0.19,-7.52
2,80040523,98,82,57,91,206,264,113,140,277,423,3,56,-6.20,-0.19,-7.52
2,80041523,98,81,57,89,205,264,114,141,275,423,2,54,-6.20,-0.19,-7.52
2,80042523,98,81,58,91,205,264,113,140,277,422,2,54,-6.20,-0.19,-7.52
2,80043523,98,82,57,89,204,265,113,141,277,423,1,58,-6.20,-0.19,-7.52
2,80044523,98,82,56,89,205,265,113,140,277,422,2,59,-6.20,-0.19,-7.52
2,80048133,98,81,57,91,204,264,112,140,278,423,2,55,-6.20,-0.19,-7.52
2,80049281,98,78,57,91,205,265,113,140,277,422,2,54,-6.26,-0.15,-7.56
2,80049771,98,82,56,92,205,265,113,141,277,422,2,51,-6.26,-0.15,-7.56
2,80050523,98,82,55,92,206,265,113,140,278,422,2,50,-6.26,-0.15,-7.56
2,80051523,98,81,58,90,205,265,113,141,278,422,2,53,-6.26,-0.15,-7.56
2,80052523,98,80,57,91,204,264,113,141,278,423,2,56,-6.26,-0.15,-7.56
2,80053523,98,83,56,90,205,264,113,140,277,426,1,54,-6.26,-0.15,-7.56
2,80054523,98,82,57,90,205,264,113,141,278,423,2,53,-6.26,-0.15,-7.56
2,80055523,99,82,56,90,206,265,114,140,276,422,2,55,-6.26,-0.15,-7.56
2,80056523,98,83,58,87,205,264,113,141,277,423,1,55,-6.26,-0.15,-7.56
2,80057523,98,81,58,87,206,264,113,141,278,423,2,54,-6.26,-0.15,-7.56
2,80058960,99,81,57,87,205,264,113,141,277,422,2,58,-6.31,-0.18,-7.54
2,80059523,97,81,56,87,205,264,114,141,277,423,1,54,-6.31,-0.18,-7.54
2,80060523,97,82,56,90,205,265,113,140,278,422,2,55,-6.31,-0.18,-7.54
2,80061529,98,82,56,91,205,264,113,140,277,426,2,56,-6.31,-0.18,-7.54
2,80062528,98,81,56,90,205,264,113,141,277,422,2,55,-6.31,-0.18,-7.54
2,80063527,97,82,57,89,205,265,112,140,278,424,2,53,-6.31,-0.18,-7.54
2,80067152,98,82,56,89,205,264,113,141,278,426,2,56,-6.31,-0.18,-7.54
2,80068938,98,79,58,90,205,264,114,140,277,422,1,57,-6.32,-0.14,-7.52
2,80069427,97,81,57,92,205,265,113,141,278,423,2,49,-6.32,-0.14,-7.52
2,80069922,97,81,58,92,206,265,113,140,277,422,2,55,-6.32,-0.14,-7.52
2,80070523,98,82,54,91,205,265,113,141,277,423,2,54,-6.32,-0.14,-7.52
2,80071523,99,81,56,91,206,265,113,141,277,422,2,53,-6.32,-0.14,-7.52
2,80072523,98,81,57,90,205,265,113,141,277,422,2,51,-6.32,-0.14,-7.52
2,80073523,98,80,56,91,205,264,112,139,277,423,2,53,-6.32,-0.14,-7.52
2,80075885,98,81,55,91,204,265,112,139,276,422,2,54,-6.32,-0.14,-7.52
2,80078617,97,82,57,91,205,264,113,140,277,421,2,59,-6.32,-0.14,-7.52
2,80079126,99,76,56,89,205,264,112,139,277,424,2,52,-6.34,-0.14,-7.40
2,80079615,96,80,54,91,205,265,112,140,277,420,2,48,-6.34,-0.14,-7.40
2,80080523,99,82,56,90,205,264,111,139,277,421,2,52,-6.34,-0.14,-7.40
2,80081523,97,84,54,90,205,265,113,138,276,425,3,51,-6.34,-0.14,-7.40
2,80082523,97,82,56,92,205,265,113,139,277,422,1,53,-6.34,-0.14,-7.40
2,80083523,98,82,54,91,205,265,113,138,276,422,2,54,-6.34,-0.14,-7.40
2,80084523,98,80,57,90,204,265,112,139,277,422,2,54,-6.34,-0.14,-7.40
2,80087904,98,82,58,90,205,265,112,139,277,422,2,50,-6.34,-0.14,-7.40
2,80088941,97,79,56,99,204,265,113,140,276,420,1,49,-6.36,-0.26,-7.49
2,80089430,98,82,57,91,205,265,113,140,278,423,2,53,-6.36,-0.26,-7.49
2,80089919,98,83,57,90,206,265,113,140,278,422,2,51,-6.36,-0.26,-7.49
2,80090523,99,82,57,91,205,265,113,140,277,422,1,52,-6.36,-0.26,-7.49
2,80091523,98,82,57,91,205,265,112,140,277,423,2,53,-6.36,-0.26,-7.49
2,80092529,98,82,58,92,205,265,113,141,277,423,2,54,-6.36,-0.26,-7.49
2,80093528,97,83,56,90,204,265,113,140,278,423,1,51,-6.36,-0.26,-7.49
2,80097022,98,83,56,90,205,265,114,139,277,423,3,51,-6.36,-0.26,-7.49
2,80099090,98,79,55,87,204,265,113,140,278,422,1,50,-6.36,-0.26,-7.49
2,80099579,97,82,56,90,206,264,114,139,277,423,2,50,-6.31,-0.26,-7.53
2,80100523,100,82,54,91,205,265,114,139,277,423,2,52,-6.31,-0.26,-7.53
2,80101523,97,81,57,98,206,264,114,140,278,423,2,50,-6.31,-0.26,-7.53
2,80102523,100,81,55,91,206,265,113,139,277,422,1,51,-6.31,-0.26,-7.53
2,80103523,100,81,56,88,205,265,113,139,277,423,2,52,-6.31,-0.26,-7.53
2,80104523,99,82,56,91,205,265,112,138,277,423,1,55,-6.31,-0.26,-7.53
2,80105523,99,82,57,91,206,265,112,139,277,422,2,51,-6.31,-0.26,-7.53
2,80106523,98,82,56,98,205,266,113,139,276,423,3,47,-6.31,-0.26,-7.53
2,80107530,98,80,56,98,205,266,113,138,277,422,2,51,-6.31,-0.26,-7.53
2,80108956,99,84,57,98,206,265,114,139,277,423,2,50,-6.31,-0.26,-7.53
2,80109523,99,81,57,91,206,264,112,139,277,421,2,53,-6.32,-0.27,-7.54
2,80110523,98,82,55,92,206,265,113,140,278,422,2,50,-6.32,-0.27,-7.54
2,80111523,98,82,57,89,205,265,113,140,277,422,2,54,-6.32,-0.27,-7.54
2,80112523,98,82,56,92,203,264,113,139,277,422,2,57,-6.32,-0.27,-7.54
2,80113523,99,82,55,99,204,264,111,140,276,422,1,55,-6.32,-0.27,-7.54
2,80116754,98,82,58,90,204,265,112,138,277,423,2,53,-6.32,-0.27,-7.54
2,80118922,97,77,58,89,205,266,113,140,277,422,2,56,-6.32,-0.27,-7.54
2,80119412,98,81,55,90,205,265,113,140,277,422,2,48,-6.31,-0.26,-7.55
2,80119901,97,82,56,91,205,266,113,139,278,422,1,50,-6.31,-0.26,-7.55
2,80120524,98,83,54,89,204,265,112,140,277,423,1,55,-6.31,-0.26,-7.55
2,80121523,98,81,55,92,204,265,112,139,277,423,2,49,-6.31,-0.26,-7.55
2,80122523,98,82,58,91,204,265,112,140,276,420,1,55,-6.31,-0.26,-7.55
2,80123523,98,83,55,89,205,264,111,140,277,422,2,57,-6.31,-0.26,-7.55
2,80125906,98,80,55,91,205,265,112,140,276,422,2,53,-6.31,-0.26,-7.55
2,80128604,98,79,57,87,205,265,112,140,277,421,2,51,-6.31,-0.26,-7.55
2,80129095,98,82,57,92,205,265,113,141,277,422,2,52,-6.29,-0.19,-7.43
2,80129584,98,82,57,91,206,265,113,141,277,422,2,54,-6.29,-0.19,-7.43
2,80130523,97,82,57,91,206,265,112,140,277,423,2,54,-6.29,-0.19,-7.43
2,80131522,99,82,57,91,206,265,113,140,277,422,2,54,-6.29,-0.19,-7.43
2,80132523,97,81,54,91,205,265,114,139,277,423,2,53,-6.29,-0.19,-7.43
2,80133523,97,81,55,92,205,265,113,139,278,422,2,53,-6.29,-0.19,-7.43
2,80135840,99,81,56,91,205,264,112,141,278,422,3,52,-6.29,-0.19,-7.43
2,80138757,99,79,57,92,205,264,113,140,277,422,2,50,-6.29,-0.19,-7.43
2,80139247,97,83,58,99,206,265,112,139,278,421,1,53,-6.31,-0.15,-7.43
2,80139735,99,82,56,91,206,265,112,139,276,422,2,51,-6.31,-0.15,-7.43
2,80140523,98,81,54,90,205,264,113,140,277,423,2,50,-6.31,-0.15,-7.43
2,80141523,97,83,58,89,206,266,113,140,276,423,3,51,-6.31,-0.15,-7.43
2,80142523,98,84,56,90,206,265,113,140,277,423,2,54,-6.31,-0.15,-7.43
2,80143523,97,82,56,88,206,265,114,140,277,421,2,51,-6.31,-0.15,-7.43
2,80147003,98,80,54,87,205,265,113,140,278,420,1,49,-6.31,-0.15,-7.43
2,80149147,98,78,57,92,206,265,113,140,277,422,2,51,-6.31,-0.15,-7.43
2,80149636,98,82,58,90,206,265,113,141,278,422,2,55,-6.29,-0.15,-7.49
2,80150523,98,82,56,90,204,264,113,140,277,425,2,59,-6.29,-0.15,-7.49
2,80151523,98,82,57,90,205,264,113,140,277,422,2,52,-6.29,-0.15,-7.49
2,80152523,98,82,57,90,205,264,113,140,277,423,2,55,-6.29,-0.15,-7.49
2,80153523,98,81,57,90,206,265,113,140,276,423,2,54,-6.29,-0.15,-7.49
2,80154523,98,80,57,90,205,264,113,140,277,421,2,58,-6.29,-0.15,-7.49
2,80155523,98,82,56,90,204,264,112,141,277,422,2,51,-6.29,-0.15,-7.49
2,80156523,98,82,57,90,206,264,114,140,276,424,3,55,-6.29,-0.15,-7.49
2,80157527,97,82,57,90,205,265,113,140,277,423,1,53,-6.29,-0.15,-7.49
2,80159069,98,82,57,90,205,265,113,140,278,423,2,54,-6.30,-0.12,-7.54
2,80159558,99,81,58,91,204,265,113,140,276,422,1,50,-6.30,-0.12,-7.54
2,80160523,98,81,57,90,206,265,113,141,276,420,1,55,-6.30,-0.12,-7.54
2,80161523,97,82,56,91,205,265,113,140,278,422,2,55,-6.30,-0.12,-7.54
2,80162523,97,81,57,89,204,263,113,140,277,422,2,52,-6.30,-0.12,-7.54
2,80163523,98,82,56,86,206,264,112,140,276,423,2,56,-6.30,-0.12,-7.54
2,80167036,98,82,58,90,205,265,112,139,278,422,2,54,-6.30,-0.12,-7.54
2,80168822,99,78,58,92,206,265,113,140,277,423,2,51,-6.29,-0.08,-7.51
2,80169310,97,81,58,92,206,265,113,140,277,422,2,53,-6.29,-0.08,-7.51
2,80169800,97,84,57,91,206,265,113,140,278,423,2,51,-6.29,-0.08,-7.51
2,80170523,98,82,55,91,205,265,113,140,277,423,2,54,-6.29,-0.08,-7.51
2,80171523,98,82,56,92,205,265,113,141,277,423,2,52,-6.29,-0.08,-7.51
2,80172523,97,81,54,91,206,265,113,140,277,423,2,52,-6.29,-0.08,-7.51
2,80173523,98,83,56,98,206,265,113,140,277,423,3,54,-6.29,-0.08,-7.51
2,80177194,99,83,57,88,205,265,113,139,277,422,1,51,-6.29,-0.08,-7.51
2,80179002,98,78,58,90,205,264,113,140,277,423,2,56,-6.29,-0.05,-7.44
2,80179491,98,82,57,90,205,266,114,140,276,421,1,57,-6.29,-0.05,-7.44
2,80179979,99,82,57,90,206,265,113,140,278,420,1,56,-6.29,-0.05,-7.44
2,80180523,98,82,56,88,205,264,112,140,276,422,2,51,-6.29,-0.05,-7.44
2,80181523,99,80,57,99,206,265,113,139,277,422,1,49,-6.29,-0.05,-7.44
2,80182523,97,84,56,99,206,265,113,139,277,423,1,49,-6.29,-0.05,-7.44
2,80183523,98,81,56,90,206,265,113,139,278,422,2,51,-6.29,-0.05,-7.44
2,80185706,97,81,57,99,206,265,114,140,276,421,1,48,-6.29,-0.05,-7.44
2,80188627,97,78,56,89,204,265,113,141,278,422,1,59,-6.29,-0.05,-7.44
2,80189112,99,84,58,89,205,264,113,140,278,423,2,54,-6.25,-0.04,-7.48
2,80189602,97,82,55,89,203,264,113,140,277,421,2,56,-6.25,-0.04,-7.48
2,80190518,98,82,58,88,204,265,113,141,277,422,2,50,-6.25,-0.04,-7.48
2,80191518,98,82,55,92,205,265,113,140,277,422,2,49,-6.25,-0.04,-7.48
2,80192518,98,82,56,90,205,263,113,141,277,422,2,56,-6.25,-0.04,-7.48
2,80193518,98,82,57,90,204,264,113,141,278,423,2,55,-6.25,-0.04,-7.48
2,80196924,98,82,56,90,204,264,114,140,276,424,2,52,-6.25,-0.04,-7.48
2,80199069,98,77,56,92,206,264,112,140,276,422,1,57,-6.25,-0.04,-7.48
2,80199558,99,83,57,99,206,264,111,139,279,422,2,53,-6.29,-0.06,-7.47
2,80200523,98,80,57,90,205,263,114,141,277,422,2,53,-6.29,-0.06,-7.47
2,80201523,98,82,57,90,205,264,113,140,278,422,2,58,-6.29,-0.06,-7.47
2,80202523,97,81,56,90,204,264,114,140,278,425,2,52,-6.29,-0.06,-7.47
2,80203523,98,82,57,91,205,264,113,141,277,422,2,59,-6.29,-0.06,-7.47
2,80204523,97,82,56,90,206,264,113,139,277,423,2,53,-6.29,-0.06,-7.47
2,80205523,98,81,57,90,205,264,113,140,277,423,2,54,-6.29,-0.06,-7.47
2,80206523,98,81,57,90,204,265,112,139,278,420,1,55,-6.29,-0.06,-7.47
2,80207523,98,83,57,91,205,264,113,139,277,423,2,56,-6.29,-0.06,-7.47
2,80208973,98,81,57,92,205,265,113,140,277,422,2,48,-6.32,-0.16,-7.52
2,80209523,98,82,57,91,206,265,113,140,277,423,2,54,-6.32,-0.16,-7.52
2,80210523,98,82,57,91,205,265,113,140,277,422,2,54,-6.32,-0.16,-7.52
2,80211523,98,80,58,89,204,265,112,140,277,422,3,55,-6.32,-0.16,-7.52
2,80212523,98,81,55,90,204,265,113,139,277,423,2,53,-6.32,-0.16,-7.52
2,80213523,99,82,55,91,203,265,113,139,277,423,2,54,-6.32,-0.16,-7.52
2,80215889,98,82,58,92,205,265,112,138,278,423,3,54,-6.32,-0.16,-7.52
2,80218719,99,78,58,90,206,265,113,140,277,423,3,55,-6.32,-0.16,-7.52
2,80219209,98,81,58,91,205,266,112,138,277,422,2,54,-6.37,-0.17,-7.44
2,80219698,97,83,56,98,206,265,113,140,277,423,1,50,-6.37,-0.17,-7.44
2,80220523,98,80,58,89,204,265,112,139,277,422,2,53,-6.37,-0.17,-7.44
2,80221523,98,81,55,91,204,265,113,139,277,420,1,55,-6.37,-0.17,-7.44
2,80222523,98,82,54,99,205,265,112,138,277,422,2,54,-6.37,-0.17,-7.44
2,80223523,98,82,57,90,205,265,112,139,277,422,2,55,-6.37,-0.17,-7.44
2,80226796,98,81,55,90,204,265,113,139,275,420,1,55,-6.37,-0.17,-7.44
2,80228749,97,79,59,90,205,265,113,140,277,422,2,52,-6.37,-0.17,-7.44
2,80229238,98,84,58,92,205,265,113,140,277,422,2,51,-6.41,-0.24,-7.38
2,80229728,98,82,58,92,205,265,113,140,277,423,2,53,-6.41,-0.24,-7.38
2,80230523,99,82,56,92,205,265,113,140,277,422,2,48,-6.41,-0.24,-7.38
2,80231523,98,82,57,91,205,265,114,140,277,423,2,54,-6.41,-0.24,-7.38
2,80232523,97,80,57,92,206,265,114,140,277,420,2,49,-6.41,-0.24,-7.38
2,80233523,98,83,57,88,206,265,113,140,277,421,1,54,-6.41,-0.24,-7.38
2,80236925,98,80,56,91,206,265,113,140,277,421,2,50,-6.41,-0.24,-7.38
2,80238888,99,78,57,90,204,264,113,139,278,423,3,54,-6.41,-0.24,-7.38
2,80239383,99,82,55,91,205,264,113,138,276,423,2,55,-6.37,-0.23,-7.51
2,80239872,98,83,56,90,205,266,113,139,278,422,1,56,-6.37,-0.23,-7.51
2,80240528,98,81,54,92,206,265,113,140,277,421,1,54,-6.37,-0.23,-7.51
2,80241526,99,82,57,91,206,265,113,140,278,423,3,51,-6.37,-0.23,-7.51
2,80242524,99,83,56,99,206,264,112,140,277,421,1,53,-6.37,-0.23,-7.51
2,80243523,99,80,55,88,205,264,113,141,278,423,2,49,-6.37,-0.23,-7.51
2,80244523,97,80,57,88,206,265,113,140,277,421,1,55,-6.37,-0.23,-7.51
2,80247917,98,83,57,91,205,264,113,140,278,426,2,54,-6.37,-0.23,-7.51
2,80249136,98,79,57,92,205,265,113,140,277,422,2,53,-6.29,-0.22,-7.52
2,80249628,99,81,57,91,205,265,113,141,277,422,2,51,-6.29,-0.22,-7.52
2,80250523,98,83,56,92,205,265,113,140,277,422,2,54,-6.29,-0.22,-7.52
2,80251523,98,82,55,92,205,265,113,140,277,424,2,54,-6.29,-0.22,-7.52
2,80252523,98,82,56,90,204,265,113,140,277,421,3,52,-6.29,-0.22,-7.52
2,80253523,98,82,56,92,204,265,113,139,277,422,2,53,-6.29,-0.22,-7.52
2,80254523,98,81,56,91,205,265,112,139,277,422,1,55,-6.29,-0.22,-7.52
2,80255523,97,82,58,89,204,263,112,139,278,423,2,50,-6.29,-0.22,-7.52
2,80256523,98,81,57,91,206,265,112,138,277,424,2,51,-6.29,-0.22,-7.52
2,80257523,98,81,58,92,205,265,112,139,277,423,2,55,-6.29,-0.22,-7.52
2,80259091,97,81,56,98,204,265,112,139,277,422,1,53,-6.23,-0.19,-7.55
2,80259581,97,83,56,99,204,263,113,140,276,423,2,50,-6.23,-0.19,-7.55
