2,159618849,87,79,43,88,243,261,98,111,270,400,20,59,-8.30,-6.21,1.29
2,159619849,87,78,45,89,242,261,99,109,270,399,1,62,-8.30,-6.21,1.29
2,159620849,85,78,43,88,241,260,96,114,269,400,1,59,-8.30,-6.21,1.29
2,159623577,92,80,45,89,247,261,96,109,275,402,1,59,-8.30,-6.21,1.29
2,159624066,87,78,44,86,242,261,96,112,271,397,1,65,-8.63,-5.43,1.27
2,159624849,87,82,45,89,241,260,99,114,272,399,1,60,-8.63,-5.43,1.27
2,159625850,90,77,47,87,240,260,97,110,269,404,1,59,-8.63,-5.43,1.27
2,159626850,87,78,46,86,238,260,96,113,271,399,1,61,-8.63,-5.43,1.27
2,159627849,86,83,46,89,242,256,101,112,271,403,1,66,-8.63,-5.43,1.27
2,159631281,85,82,43,86,243,261,97,114,270,398,1,59,-8.63,-5.43,1.27
2,159633421,94,77,48,89,243,261,99,111,268,400,1,57,-8.63,-5.43,1.27
2,159633910,93,79,46,88,240,261,100,115,268,402,1,59,-7.57,-5.87,1.54
2,159634850,85,78,47,88,245,261,98,112,272,398,1,61,-7.57,-5.87,1.54
2,159635849,92,79,47,85,241,261,101,113,274,399,1,63,-7.57,-5.87,1.54
2,159636849,88,79,46,89,241,260,100,112,273,403,1,56,-7.57,-5.87,1.54
2,159637849,85,79,50,86,244,259,98,112,268,400,1,55,-7.57,-5.87,1.54
2,159641035,86,76,49,86,240,261,96,110,272,400,1,55,-7.57,-5.87,1.54
2,159643559,91,75,52,86,241,261,98,114,275,399,1,56,-7.57,-5.87,1.54
2,159644044,86,80,52,88,240,258,98,113,273,399,1,60,-6.48,-5.50,0.99
2,159644845,88,78,50,89,242,258,100,115,271,400,1,61,-6.48,-5.50,0.99
2,159645845,84,81,53,88,243,261,100,114,271,398,1,60,-6.48,-5.50,0.99
2,159646845,85,79,51,86,245,258,98,114,273,398,1,58,-6.48,-5.50,0.99
2,159647845,87,78,53,87,243,259,99,114,270,400,1,62,-6.48,-5.50,0.99
2,159648849,87,79,51,89,243,261,101,111,273,401,0,65,-6.48,-5.50,0.99
2,159649845,84,79,50,87,243,259,97,114,269,399,1,60,-6.48,-5.50,0.99
2,159650845,87,76,53,86,241,260,97,113,275,397,1,65,-6.48,-5.50,0.99
2,159651845,93,80,49,85,242,260,95,114,270,401,1,62,-6.48,-5.50,0.99
2,159652845,85,79,53,88,243,259,98,114,272,397,1,60,-6.48,-5.50,0.99
2,159653846,85,79,52,87,242,261,97,114,272,400,1,65,-6.48,-5.50,0.99
2,159654849,85,79,52,86,240,260,98,111,267,399,1,57,-9.38,-5.64,1.20
2,159655849,94,80,52,87,243,258,98,110,273,398,1,62,-9.38,-5.64,1.20
2,159656849,95,79,52,89,243,260,100,114,271,400,1,56,-9.38,-5.64,1.20
2,159657849,85,81,54,90,240,260,100,113,276,399,1,65,-9.38,-5.64,1.20
2,159658850,93,78,51,87,243,261,99,115,273,401,1,62,-9.38,-5.64,1.20
2,159659849,93,78,53,93,247,260,98,111,271,399,1,60,-9.38,-5.64,1.20
2,159660849,93,79,53,86,243,258,101,115,273,400,1,65,-9.38,-5.64,1.20
2,159661849,89,79,57,87,240,260,102,115,273,399,1,63,-9.38,-5.64,1.20
2,159662850,91,76,55,88,245,261,100,117,273,397,1,57,-9.38,-5.64,1.20
2,159663849,94,77,55,87,244,259,102,112,272,401,1,61,-7.71,-4.74,2.94
2,159664850,85,80,53,87,243,260,99,112,274,399,1,63,-7.71,-4.74,2.94
2,159665849,94,77,53,88,239,260,96,114,271,401,0,66,-7.71,-4.74,2.94
2,159666850,86,79,54,91,246,260,96,114,270,401,1,57,-7.71,-4.74,2.94
2,159667849,85,79,52,87,242,261,102,113,270,400,0,57,-7.71,-4.74,2.94
2,159668849,85,75,53,87,243,261,99,113,272,397,0,53,-7.71,-4.74,2.94
2,159669849,90,82,53,88,242,260,101,112,274,402,1,60,-7.71,-4.74,2.94
2,159670849,86,77,53,89,242,259,98,115,271,399,1,62,-7.71,-4.74,2.94
2,159673557,94,76,54,87,242,261,98,113,273,400,1,62,-7.71,-4.74,2.94
2,159674046,85,79,54,86,242,261,99,112,270,401,1,57,-7.22,-5.96,2.22
2,159674850,91,78,54,86,242,259,102,114,272,400,0,68,-7.22,-5.96,2.22
2,159675849,93,77,53,88,241,259,99,115,273,401,0,59,-7.22,-5.96,2.22
2,159676850,95,78,54,90,247,261,101,113,272,399,1,66,-7.22,-5.96,2.22
2,159677850,87,77,56,88,244,261,101,115,274,399,1,63,-7.22,-5.96,2.22
2,159681227,92,77,58,86,242,259,100,115,276,399,0,61,-7.22,-5.96,2.22
2,159683376,93,72,54,87,243,258,97,116,273,400,1,61,-7.22,-5.96,2.22
2,159683866,86,78,57,86,244,261,99,116,272,402,1,62,-8.09,-5.95,1.86
2,159684849,85,79,55,91,243,258,97,115,273,397,1,63,-8.09,-5.95,1.86
2,159685850,94,81,56,86,240,261,102,115,268,399,1,56,-8.09,-5.95,1.86
2,159686849,87,80,55,87,242,260,99,108,276,401,1,62,-8.09,-5.95,1.86
2,159687849,86,77,55,88,240,259,97,114,272,400,1,65,-8.09,-5.95,1.86
2,159691243,94,75,55,87,243,261,103,112,276,397,1,65,-8.09,-5.95,1.86
2,159693582,90,70,57,87,241,261,103,111,271,400,1,57,-8.09,-5.95,1.86
2,159694071,93,78,58,89,240,260,104,112,277,397,1,62,-7.95,-6.10,1.91
2,159694850,86,81,57,92,244,261,103,111,271,401,1,59,-7.95,-6.10,1.91
2,159695849,93,77,59,88,240,260,102,112,270,399,2,51,-7.95,-6.10,1.91
2,159696849,86,77,56,90,240,260,102,112,270,402,0,52,-7.95,-6.10,1.91
2,159697850,85,83,55,89,244,261,104,113,269,399,1,53,-7.95,-6.10,1.91
2,159698851,85,79,56,86,243,260,104,113,273,399,1,53,-7.95,-6.10,1.91
2,159699850,92,79,56,85,239,261,102,111,272,399,1,53,-7.95,-6.10,1.91
2,159700850,85,80,55,86,244,261,104,113,272,397,1,56,-7.95,-6.10,1.91
2,159701849,94,78,58,93,239,261,104,113,269,400,1,51,-7.95,-6.10,1.91
2,159702849,94,78,57,89,241,261,101,113,272,401,1,57,-7.95,-6.10,1.91
2,159703850,94,77,59,89,239,261,103,113,272,398,1,51,-7.64,-6.02,1.86
2,159704849,92,79,55,87,239,261,105,117,273,401,1,55,-7.64,-6.02,1.86
2,159705850,94,79,58,87,241,261,106,118,273,398,1,52,-7.64,-6.02,1.86
2,159706849,85,81,55,87,244,259,103,120,272,399,1,48,-7.64,-6.02,1.86
2,159707849,91,78,59,88,239,261,104,116,276,400,1,51,-7.64,-6.02,1.86
2,159708849,91,78,58,90,243,260,103,119,270,399,1,50,-7.64,-6.02,1.86
2,159709850,93,79,56,86,242,260,107,116,271,402,1,51,-7.64,-6.02,1.86
2,159710849,89,82,56,87,243,261,107,119,275,403,1,52,-7.64,-6.02,1.86
2,159711850,86,78,57,88,244,261,104,117,273,399,1,47,-7.64,-6.02,1.86
2,159712849,88,78,56,91,242,261,109,121,273,397,1,47,-7.64,-6.02,1.86
2,159713850,86,83,56,86,243,260,107,118,270,400,0,51,-7.31,-5.67,2.22
2,159714850,93,78,57,87,245,261,105,118,272,401,1,50,-7.31,-5.67,2.22
2,159715850,93,82,57,86,240,260,108,120,271,399,1,49,-7.31,-5.67,2.22
2,159716850,93,78,58,89,240,260,105,118,273,398,1,50,-7.31,-5.67,2.22
2,159717849,93,78,58,89,243,260,107,120,270,400,1,53,-7.31,-5.67,2.22
2,159718850,92,79,56,87,244,261,105,124,271,397,1,50,-7.31,-5.67,2.22
2,159719850,93,78,57,87,243,260,105,123,273,398,1,50,-7.31,-5.67,2.22
2,159720849,94,77,58,94,240,259,106,120,273,401,1,50,-7.31,-5.67,2.22
2,159721849,93,78,57,88,244,259,108,119,272,397,1,48,-7.31,-5.67,2.22
2,159723608,95,77,61,90,244,261,108,120,275,398,1,47,-7.26,-6.14,1.58
2,159724098,90,81,58,93,242,261,106,119,272,399,1,50,-7.26,-6.14,1.58
2,159724849,92,80,59,87,243,261,107,123,275,397,1,51,-7.26,-6.14,1.58
2,159725850,92,80,55,88,243,260,108,119,273,402,1,56,-7.26,-6.14,1.58
2,159726849,94,83,56,88,243,260,106,120,273,398,1,56,-7.26,-6.14,1.58
2,159727850,89,76,58,90,243,261,107,119,273,400,1,52,-7.26,-6.14,1.58
2,159731475,91,79,57,89,241,261,107,117,270,399,1,58,-7.26,-6.14,1.58
2,159733441,86,76,56,87,244,260,108,126,272,399,0,54,-7.26,-6.14,1.58
2,159733932,89,81,58,88,243,261,108,117,272,402,1,51,-7.41,-6.62,2.13
2,159734849,94,75,56,88,243,260,108,122,273,400,0,53,-7.41,-6.62,2.13
2,159735850,85,81,58,90,244,261,109,124,272,399,1,53,-7.41,-6.62,2.13
2,159736850,92,77,58,87,242,261,108,125,270,398,0,52,-7.41,-6.62,2.13
2,159737849,92,79,57,87,243,260,108,126,272,402,1,49,-7.41,-6.62,2.13
2,159741465,93,78,56,86,243,261,108,124,273,400,1,51,-7.41,-6.62,2.13
2,159743634,93,71,59,87,241,258,108,122,273,400,1,49,-7.41,-6.62,2.13
2,159744123,87,77,58,88,243,260,107,124,273,398,1,50,-6.91,-6.06,1.97
2,159744850,92,83,61,88,243,261,107,122,275,400,1,56,-6.91,-6.06,1.97
2,159745849,90,77,58,89,242,261,106,124,272,400,1,52,-6.91,-6.06,1.97
2,159746849,89,84,60,88,244,259,108,124,273,398,0,48,-6.91,-6.06,1.97
2,159747849,89,79,57,92,244,260,107,123,270,397,0,53,-6.91,-6.06,1.97
2,159748849,93,79,57,88,241,258,106,122,270,400,0,53,-6.91,-6.06,1.97
2,159749849,94,77,61,89,241,261,109,124,270,399,0,50,-6.91,-6.06,1.97
2,159750850,89,77,58,87,239,260,106,119,273,399,1,47,-6.91,-6.06,1.97
2,159751849,95,78,62,90,240,261,109,123,274,398,1,50,-6.91,-6.06,1.97
2,159752850,89,83,55,84,244,259,108,121,276,401,1,54,-6.91,-6.06,1.97
2,159753849,86,78,60,87,244,260,108,121,271,397,0,54,-7.17,-6.23,1.79
2,159754849,93,82,59,88,241,261,108,125,272,399,1,53,-7.17,-6.23,1.79
2,159755850,85,81,57,89,239,260,108,129,270,400,1,57,-7.17,-6.23,1.79
2,159756850,86,77,58,91,246,261,109,122,270,403,1,53,-7.17,-6.23,1.79
2,159757849,92,78,59,86,244,261,109,120,274,400,1,52,-7.17,-6.23,1.79
2,159758849,92,81,60,94,241,261,107,127,273,397,1,54,-7.17,-6.23,1.79
2,159759850,93,75,59,87,240,261,107,121,272,402,1,54,-7.17,-6.23,1.79
2,159760849,85,79,59,86,243,262,107,124,271,402,1,50,-7.17,-6.23,1.79
2,159761849,93,78,57,88,247,259,108,126,274,398,1,57,-7.17,-6.23,1.79
2,159762849,94,79,62,86,241,261,109,120,275,401,1,56,-7.17,-6.23,1.79
2,159763849,91,77,61,89,241,261,105,119,270,401,1,53,-7.47,-6.03,1.91
2,159764850,93,78,57,87,241,260,110,118,269,400,1,54,-7.47,-6.03,1.91
2,159765849,89,77,60,88,239,260,111,123,273,402,1,52,-7.47,-6.03,1.91
2,159766850,94,76,60,90,242,259,108,119,271,399,1,48,-7.47,-6.03,1.91
2,159767849,87,75,59,91,238,260,110,126,273,398,1,50,-7.47,-6.03,1.91
2,159768850,89,82,57,87,243,261,107,123,272,401,1,52,-7.47,-6.03,1.91
2,159769850,95,79,59,86,243,260,108,120,269,398,1,49,-7.47,-6.03,1.91
2,159770849,94,77,58,87,243,261,110,127,271,400,1,51,-7.47,-6.03,1.91
2,159773540,92,81,58,89,238,261,107,120,271,400,1,48,-7.47,-6.03,1.91
2,159774029,87,76,61,88,241,259,107,126,272,398,1,51,-7.79,-6.10,1.70
2,159774849,86,81,58,88,240,256,109,127,271,399,1,54,-7.79,-6.10,1.70
2,159775850,93,77,59,86,238,261,110,124,270,402,1,49,-7.79,-6.10,1.70
2,159776850,89,78,60,93,240,261,107,129,270,400,1,54,-7.79,-6.10,1.70
2,159777867,93,78,60,88,243,261,108,129,270,399,1,52,-7.79,-6.10,1.70
2,159781274,95,79,61,87,239,261,108,124,264,400,1,55,-7.79,-6.10,1.70
2,159783426,93,73,61,89,240,261,107,127,269,399,1,53,-7.79,-6.10,1.70
2,159783932,87,77,59,89,243,262,109,124,271,399,1,54,-7.91,-6.07,1.68
2,159784849,89,84,60,86,240,260,109,122,271,402,1,52,-7.91,-6.07,1.68
2,159785867,88,80,59,91,241,261,110,123,270,398,1,49,-7.91,-6.07,1.68
2,159786867,95,81,58,86,240,260,110,119,269,400,1,45,-7.91,-6.07,1.68
2,159787866,95,81,59,86,244,260,110,122,270,401,1,46,-7.91,-6.07,1.68
2,159791279,85,80,61,88,239,261,109,120,270,399,1,38,-7.91,-6.07,1.68
2,159793647,93,75,57,88,241,260,111,122,270,399,1,36,-7.91,-6.07,1.68
2,159794153,92,82,64,92,243,261,111,126,270,399,1,41,-7.48,-5.91,1.81
2,159794850,92,81,59,88,241,261,110,123,271,400,1,40,-7.48,-5.91,1.81
2,159795850,87,81,59,86,244,261,107,124,268,400,1,35,-7.48,-5.91,1.81
2,159796850,89,81,59,88,243,260,108,125,268,400,1,35,-7.48,-5.91,1.81
2,159797850,93,80,61,90,240,261,107,123,269,400,0,31,-7.48,-5.91,1.81
2,159798876,88,79,59,87,244,261,109,122,267,401,1,34,-7.48,-5.91,1.81
2,159799850,88,79,61,89,242,260,107,119,268,399,1,33,-7.48,-5.91,1.81
2,159800849,94,80,59,87,245,260,110,120,269,400,1,36,-7.48,-5.91,1.81
2,159801866,90,79,64,87,244,262,110,121,270,399,1,36,-7.48,-5.91,1.81
2,159802867,93,79,58,89,239,260,108,120,272,400,1,39,-7.48,-5.91,1.81
2,159803868,93,77,59,88,244,261,111,118,269,399,1,37,-7.71,-6.20,1.89
2,159804866,87,82,62,88,243,261,110,119,270,400,1,44,-7.71,-6.20,1.89
2,159805849,85,80,60,86,243,261,110,124,272,399,1,43,-7.71,-6.20,1.89
2,159806849,93,80,60,88,243,260,107,116,270,399,1,42,-7.71,-6.20,1.89
2,159807866,88,80,57,86,247,261,111,118,268,402,1,47,-7.71,-6.20,1.89
2,159808866,85,82,57,90,247,259,110,120,270,400,1,45,-7.71,-6.20,1.89
2,159809867,85,77,60,87,244,261,112,124,271,400,1,47,-7.71,-6.20,1.89
2,159810849,86,80,59,88,240,258,107,120,266,400,0,48,-7.71,-6.20,1.89
2,159811849,91,78,60,86,240,261,110,119,271,400,1,49,-7.71,-6.20,1.89
2,159812850,89,81,60,87,243,260,108,118,272,399,1,48,-7.71,-6.20,1.89
2,159813849,91,79,58,88,238,260,110,120,267,399,1,47,-7.94,-5.97,1.87
2,159814850,90,78,60,92,247,261,110,121,270,401,1,48,-7.94,-5.97,1.87
2,159815850,91,77,60,87,244,261,110,119,269,399,1,46,-7.94,-5.97,1.87
2,159816866,93,80,59,87,244,261,111,120,269,398,1,50,-7.94,-5.97,1.87
2,159817850,87,79,60,89,243,261,109,117,272,397,1,47,-7.94,-5.97,1.87
2,159818849,83,78,58,86,241,261,107,123,271,399,1,49,-7.94,-5.97,1.87
2,159819849,89,80,58,94,243,261,110,118,269,399,1,47,-7.94,-5.97,1.87
2,159820867,90,79,59,87,243,261,110,117,272,399,1,49,-7.94,-5.97,1.87
2,159821850,92,78,60,86,240,260,110,121,270,399,1,46,-7.94,-5.97,1.87
2,159823602,86,78,60,86,241,261,109,119,271,397,1,44,-7.82,-5.61,1.93
2,159824091,92,77,63,85,241,261,111,118,270,396,1,49,-7.82,-5.61,1.93
2,159824849,87,81,63,91,241,261,107,119,271,397,1,46,-7.82,-5.61,1.93
2,159825867,93,80,61,88,243,260,111,118,269,397,1,48,-7.82,-5.61,1.93
2,159826866,93,82,59,89,243,261,110,124,266,397,1,50,-7.82,-5.61,1.93
2,159827849,87,80,59,89,244,261,110,120,273,398,1,48,-7.82,-5.61,1.93
2,159831034,87,80,59,89,242,260,107,118,271,396,0,49,-7.82,-5.61,1.93
2,159833371,92,77,59,90,241,260,109,120,270,397,1,48,-7.82,-5.61,1.93
2,159833861,94,78,63,87,240,262,109,119,270,396,1,44,-7.83,-5.80,2.11
2,159834867,94,77,59,87,242,261,110,118,270,398,1,45,-7.83,-5.80,2.11
2,159835867,91,79,58,88,243,261,111,122,271,395,1,44,-7.83,-5.80,2.11
2,159836849,89,78,58,86,241,261,107,128,267,394,1,43,-7.83,-5.80,2.11
2,159837849,85,79,58,89,247,261,110,126,267,395,1,42,-7.83,-5.80,2.11
2,159841452,89,78,60,87,240,259,107,128,271,394,1,44,-7.83,-5.80,2.11
2,159843626,93,77,61,87,240,260,109,121,267,396,1,44,-7.83,-5.80,2.11
2,159844115,87,79,64,86,240,261,110,128,271,396,1,44,-7.55,-5.63,1.54
2,159844849,82,78,59,89,246,261,108,119,268,395,1,37,-7.55,-5.63,1.54
2,159845849,88,77,61,87,242,261,108,125,268,395,1,45,-7.55,-5.63,1.54
2,159846849,87,76,60,90,244,261,109,123,267,395,1,43,-7.55,-5.63,1.54
2,159847849,86,79,58,87,241,261,110,122,269,392,1,47,-7.55,-5.63,1.54
2,159848849,85,78,59,86,241,259,111,123,269,395,2,49,-7.55,-5.63,1.54
2,159849850,91,76,60,86,241,261,109,125,267,394,0,44,-7.55,-5.63,1.54
2,159850849,84,78,60,88,242,261,109,121,268,394,1,45,-7.55,-5.63,1.54
2,159851850,93,80,60,89,244,261,110,121,273,393,1,43,-7.55,-5.63,1.54
2,159852849,85,78,59,87,241,260,109,124,272,391,0,42,-7.55,-5.63,1.54
2,159853851,92,80,64,91,243,261,110,125,271,391,1,44,-7.43,-6.23,1.23
2,159854849,91,79,59,87,240,260,110,118,267,391,1,44,-7.43,-6.23,1.23
2,159855849,90,78,61,87,241,259,107,119,272,389,1,48,-7.43,-6.23,1.23
2,159856849,89,77,57,91,246,261,108,121,268,388,0,44,-7.43,-6.23,1.23
2,159857849,84,76,59,87,242,261,106,122,266,386,0,46,-7.43,-6.23,1.23
2,159858850,89,81,62,87,246,260,107,127,270,386,0,46,-7.43,-6.23,1.23
2,159859849,86,77,59,85,242,261,107,125,268,387,1,45,-7.43,-6.23,1.23
2,159860849,93,76,59,88,241,261,109,119,270,388,0,46,-7.43,-6.23,1.23
2,159861849,87,79,64,87,238,261,109,127,267,388,1,44,-7.43,-6.23,1.23
2,159862850,88,79,62,89,242,260,108,119,268,389,1,49,-7.43,-6.23,1.23
2,159863849,87,77,60,86,242,260,110,125,267,389,1,49,-7.44,-6.20,1.51
2,159864850,87,77,58,86,243,260,108,123,269,390,1,45,-7.44,-6.20,1.51
2,159865850,91,75,59,88,240,260,107,122,268,389,1,44,-7.44,-6.20,1.51
2,159866850,89,79,60,87,243,261,108,121,269,389,1,48,-7.44,-6.20,1.51
2,159867849,88,81,59,87,243,261,109,128,270,390,1,43,-7.44,-6.20,1.51
2,159868849,87,76,60,93,243,261,107,121,269,389,1,47,-7.44,-6.20,1.51
2,159869849,84,80,60,87,245,259,107,124,269,390,1,42,-7.44,-6.20,1.51
2,159870850,84,77,59,88,247,261,109,124,270,390,1,43,-7.44,-6.20,1.51
2,159873358,91,80,59,87,244,261,107,126,267,390,1,47,-7.44,-6.20,1.51
2,159873847,89,79,58,94,241,260,111,126,267,391,1,49,-7.58,-6.04,1.81
2,159874337,91,78,59,87,244,261,109,127,267,390,1,48,-7.58,-6.04,1.81
2,159874856,84,76,59,92,240,261,110,123,264,391,0,47,-7.58,-6.04,1.81
2,159875855,84,82,61,88,241,260,107,123,268,390,1,49,-7.58,-6.04,1.81
2,159876854,89,75,61,85,243,260,107,120,273,391,1,49,-7.58,-6.04,1.81
2,159877853,90,77,59,88,241,261,107,120,270,391,1,49,-7.58,-6.04,1.81
2,159881244,87,78,63,88,244,261,108,122,273,392,1,49,-7.58,-6.04,1.81
2,159883395,93,72,59,88,244,261,108,126,273,392,1,48,-7.58,-6.04,1.81
2,159883884,93,76,62,88,244,260,109,118,268,392,1,36,-7.39,-6.14,1.22
2,159884850,87,79,59,91,240,261,109,118,266,392,1,37,-7.39,-6.14,1.22
2,159885849,92,77,58,89,243,261,108,124,270,393,1,33,-7.39,-6.14,1.22
2,159886850,93,81,60,89,243,261,110,126,269,392,1,33,-7.39,-6.14,1.22
2,159887850,88,77,63,93,241,260,110,122,268,392,1,36,-7.39,-6.14,1.22
2,159891029,85,75,66,88,242,261,110,118,265,392,1,39,-7.39,-6.14,1.22
2,159893587,84,73,60,88,241,262,110,119,269,391,1,46,-7.39,-6.14,1.22
2,159894076,93,77,64,86,241,260,110,124,271,391,1,49,-7.33,-6.32,1.26
2,159894853,88,78,60,86,243,259,110,119,267,392,1,45,-7.33,-6.32,1.26
2,159895851,87,78,60,87,240,259,110,122,267,392,1,47,-7.33,-6.32,1.26
2,159896850,87,79,61,89,243,261,108,119,271,391,1,46,-7.33,-6.32,1.26
2,159897849,90,83,62,87,244,261,110,121,268,391,0,44,-7.33,-6.32,1.26
2,159898853,85,82,64,91,243,260,107,120,269,391,1,47,-7.33,-6.32,1.26
2,159899849,92,76,61,88,242,260,110,128,270,391,1,46,-7.33,-6.32,1.26
2,159900850,91,76,63,87,246,260,110,120,271,392,1,45,-7.33,-6.32,1.26
2,159901849,94,74,64,87,246,260,109,117,267,391,1,48,-7.33,-6.32,1.26
2,159902856,86,74,65,90,247,262,110,119,265,392,1,46,-7.33,-6.32,1.26
2,159903864,86,79,62,86,240,257,110,123,272,392,1,47,-7.50,-6.32,1.76
2,159904848,90,76,63,89,240,261,110,120,267,392,1,44,-7.50,-6.32,1.76
2,159905847,93,76,63,87,243,259,108,123,270,391,1,45,-7.50,-6.32,1.76
2,159906845,93,76,65,94,243,258,106,122,270,392,0,44,-7.50,-6.32,1.76
2,159907845,90,78,65,90,240,261,109,126,271,391,0,45,-7.50,-6.32,1.76
2,159908845,84,78,62,86,240,261,110,120,267,392,1,46,-7.50,-6.32,1.76
2,159909845,83,78,60,87,242,260,109,120,269,391,1,49,-7.50,-6.32,1.76
2,159910845,87,77,69,87,241,260,110,120,273,392,1,46,-7.50,-6.32,1.76
2,159911845,86,77,59,86,247,261,110,123,270,392,1,45,-7.50,-6.32,1.76
2,159912846,89,79,60,86,244,261,109,126,269,392,1,49,-7.50,-6.32,1.76
2,159913860,86,79,62,91,243,261,108,127,264,392,1,44,-7.71,-6.22,1.92
2,159914849,91,76,63,89,243,261,109,125,271,392,1,45,-7.71,-6.22,1.92
2,159915849,91,76,61,91,241,261,109,121,269,392,0,48,-7.71,-6.22,1.92
2,159916856,86,80,60,87,240,255,109,126,269,392,1,46,-7.71,-6.22,1.92
2,159917856,88,77,61,89,244,260,110,122,267,392,1,48,-7.71,-6.22,1.92
2,159918856,87,79,67,86,243,261,110,127,269,392,1,47,-7.71,-6.22,1.92
2,159919857,82,79,68,87,240,261,110,120,268,391,1,46,-7.71,-6.22,1.92
2,159920856,87,77,64,88,240,261,109,126,269,390,1,46,-7.71,-6.22,1.92
2,159921856,93,77,64,88,241,261,107,128,269,389,1,45,-7.71,-6.22,1.92
2,159922855,91,76,64,85,243,262,107,126,268,389,1,45,-7.71,-6.22,1.92
2,159923853,87,83,60,86,243,259,109,123,268,389,1,46,-7.71,-6.08,1.86
2,159924851,93,76,61,88,244,258,107,122,270,389,0,45,-7.71,-6.08,1.86
2,159925850,93,76,64,87,242,260,107,127,268,389,1,51,-7.71,-6.08,1.86
2,159926850,87,78,63,89,247,261,107,125,266,389,1,51,-7.71,-6.08,1.86
2,159927850,87,78,62,89,243,261,108,121,271,388,2,48,-7.71,-6.08,1.86
2,159931058,87,80,62,88,246,261,110,125,267,390,1,46,-7.71,-6.08,1.86
2,159933395,92,77,60,86,244,260,107,123,268,389,1,45,-7.71,-6.08,1.86
2,159933883,88,77,62,88,247,261,107,124,269,389,1,45,-7.46,-5.89,1.66
2,159934849,90,77,62,88,242,261,108,122,267,388,1,51,-7.46,-5.89,1.66
2,159935850,91,79,62,89,241,258,109,125,271,387,1,46,-7.46,-5.89,1.66
2,159936849,89,76,69,91,242,260,108,120,268,386,1,43,-7.46,-5.89,1.66
2,159937849,92,77,61,87,242,261,106,122,269,385,1,46,-7.46,-5.89,1.66
2,159941030,87,78,61,85,240,258,110,120,267,384,1,47,-7.46,-5.89,1.66
2,159943590,85,73,62,88,241,260,107,122,266,383,1,47,-7.46,-5.89,1.66
2,159944079,85,76,61,86,247,261,107,123,269,383,1,45,-7.47,-5.87,1.57
2,159944854,92,77,61,88,242,259,108,126,269,382,0,45,-7.47,-5.87,1.57
2,159945852,93,78,69,87,242,260,107,126,267,383,1,44,-7.47,-5.87,1.57
2,159946850,93,82,60,87,243,261,107,126,266,384,1,46,-7.47,-5.87,1.57
2,159947849,85,75,60,85,242,261,108,123,269,384,1,46,-7.47,-5.87,1.57
2,159948856,84,76,62,85,244,256,107,129,269,384,1,49,-7.47,-5.87,1.57
2,159949850,92,76,64,86,243,261,108,123,268,385,1,48,-7.47,-5.87,1.57
2,159950849,88,79,65,87,243,260,107,122,266,385,1,44,-7.47,-5.87,1.57
2,159951849,92,77,62,89,243,262,110,128,270,385,0,44,-7.47,-5.87,1.57
2,159952849,93,82,62,91,243,261,109,125,271,385,0,32,-7.47,-5.87,1.57
2,159953855,92,78,62,86,244,260,107,125,271,386,1,36,-7.48,-6.22,1.50
2,159954845,87,78,62,84,242,260,106,124,268,386,1,36,-7.48,-6.22,1.50
2,159955845,85,80,61,87,242,259,110,129,267,387,1,36,-7.48,-6.22,1.50
2,159956845,91,78,62,88,245,261,107,123,270,386,1,39,-7.48,-6.22,1.50
2,159957845,86,78,60,86,244,261,108,129,264,387,1,40,-7.48,-6.22,1.50
2,159958852,86,77,62,87,242,260,107,120,269,386,1,41,-7.48,-6.22,1.50
2,159959852,86,79,63,90,241,261,106,126,270,387,1,37,-7.48,-6.22,1.50
2,159960862,91,79,65,88,245,261,110,128,269,387,1,39,-7.48,-6.22,1.50
2,159961852,91,81,62,87,246,261,107,126,269,387,1,40,-7.48,-6.22,1.50
2,159962862,93,78,63,88,240,261,105,122,270,387,1,41,-7.48,-6.22,1.50
2,159963871,87,79,60,86,244,262,108,125,271,387,1,42,-7.71,-5.95,1.58
2,159964854,90,77,60,87,242,260,108,125,271,387,0,38,-7.71,-5.95,1.58
2,159965871,94,79,66,87,241,260,109,121,266,387,1,36,-7.71,-5.95,1.58
2,159966850,93,76,67,87,244,261,108,122,268,387,1,47,-7.71,-5.95,1.58
2,159967850,87,81,68,88,243,260,107,124,267,388,1,44,-7.71,-5.95,1.58
2,159968850,93,83,59,89,240,260,108,124,267,388,1,40,-7.71,-5.95,1.58
2,159969850,87,80,60,89,241,260,107,127,267,388,1,44,-7.71,-5.95,1.58
2,159970850,86,79,60,86,245,261,107,123,266,388,1,44,-7.71,-5.95,1.58
2,159971866,87,79,61,89,247,261,110,121,268,388,1,42,-7.71,-5.95,1.58
2,159973546,92,78,63,89,243,260,107,124,270,389,1,45,-7.69,-5.65,1.53
2,159974036,92,77,62,89,242,260,107,127,270,389,1,43,-7.69,-5.65,1.53
2,159974849,87,75,62,87,244,260,107,126,271,389,1,43,-7.69,-5.65,1.53
2,159975849,87,80,60,88,243,261,109,121,266,389,1,43,-7.69,-5.65,1.53
2,159976871,87,77,62,89,243,261,111,125,268,389,1,47,-7.69,-5.65,1.53
2,159977853,93,81,62,91,240,261,109,129,269,390,1,44,-7.69,-5.65,1.53
2,159978851,92,80,62,86,244,261,110,123,266,389,1,48,-7.69,-5.65,1.53
2,159982243,87,77,63,90,243,260,110,125,271,389,1,46,-7.69,-5.65,1.53
2,159983459,92,73,65,91,243,260,109,126,268,389,1,48,-7.55,-5.85,1.45
