2,678399457,48,61,17,80,303,292,93,236,191,321,1,1,3.23,-6.47,6.36
2,678399946,48,67,17,80,302,292,86,235,191,322,1,1,3.23,-6.47,6.36
2,678400489,44,57,17,78,303,293,88,237,190,321,1,1,3.23,-6.47,6.36
2,678401489,49,58,18,76,305,291,92,237,189,321,0,2,3.23,-6.47,6.36
2,678402489,47,64,18,80,301,292,96,236,192,323,1,1,3.23,-6.47,6.36
2,678403489,48,59,17,75,305,292,91,233,193,321,1,1,3.23,-6.47,6.36
2,678404490,46,63,17,75,305,292,88,234,191,321,1,1,3.23,-6.47,6.36
2,678405489,50,56,18,79,301,291,88,239,190,321,1,2,3.23,-6.47,6.36
2,678406489,47,69,17,78,303,292,93,238,193,321,1,1,3.23,-6.47,6.36
2,678407489,47,66,17,75,304,292,90,238,191,321,1,0,3.23,-6.47,6.36
2,678408489,47,65,17,79,304,292,91,237,191,321,1,1,3.23,-6.47,6.36
2,678409489,49,58,17,79,303,291,93,235,193,322,0,2,3.23,-6.47,6.36
2,678410489,46,64,17,75,303,292,90,237,188,321,1,1,3.26,-6.51,6.38
2,678411489,53,67,17,75,303,292,91,237,191,322,1,1,3.26,-6.51,6.38
2,678412490,47,61,17,75,303,292,91,238,193,321,1,1,3.26,-6.51,6.38
2,678413489,52,60,17,78,303,291,94,237,190,320,0,1,3.26,-6.51,6.38
2,678414489,48,63,17,79,304,292,90,235,193,321,0,2,3.26,-6.51,6.38
2,678415489,51,56,16,80,302,292,88,239,191,321,0,3,3.26,-6.51,6.38
2,678416490,46,62,17,78,301,291,90,237,192,320,1,2,3.26,-6.51,6.38
2,678417489,50,63,17,79,305,292,97,233,190,322,1,2,3.26,-6.51,6.38
2,678418489,47,57,17,82,305,292,92,238,193,322,0,1,3.26,-6.51,6.38
2,678419489,51,65,17,79,305,292,89,238,190,321,1,1,3.26,-6.51,6.38
2,678420493,48,62,17,83,300,291,96,235,191,321,1,2,3.29,-6.52,6.37
2,678421489,46,64,16,81,301,291,92,239,190,321,1,2,3.29,-6.52,6.37
2,678422489,48,59,17,78,302,292,88,237,191,321,1,1,3.29,-6.52,6.37
2,678423494,45,68,17,76,305,293,90,235,191,321,1,1,3.29,-6.52,6.37
2,678424489,50,64,16,81,302,291,88,237,186,322,0,1,3.29,-6.52,6.37
2,678425489,52,57,18,79,301,292,91,235,193,321,1,2,3.29,-6.52,6.37
2,678426496,48,57,17,76,303,292,87,236,192,321,1,2,3.29,-6.52,6.37
2,678427491,47,64,17,76,300,292,87,237,193,321,1,2,3.29,-6.52,6.37
2,678428489,45,59,17,81,305,291,88,236,184,321,0,3,3.29,-6.52,6.37
2,678429499,48,62,17,79,301,291,89,234,193,321,1,2,3.29,-6.52,6.37
2,678430488,45,67,17,76,303,293,90,239,188,321,1,2,3.29,-6.50,6.43
2,678431485,48,63,17,79,302,292,91,235,187,321,1,2,3.29,-6.50,6.43
2,678432485,49,64,17,75,305,292,90,238,187,321,0,3,3.29,-6.50,6.43
2,678433489,47,69,17,75,302,292,92,237,191,322,1,2,3.29,-6.50,6.43
2,678434485,45,62,17,79,305,292,91,239,192,321,1,2,3.29,-6.50,6.43
2,678435485,50,65,17,75,305,293,89,236,190,321,1,1,3.29,-6.50,6.43
2,678438766,50,61,16,78,302,292,89,237,188,320,0,2,3.29,-6.50,6.43
2,678439405,51,60,17,75,302,292,88,239,188,321,1,1,3.27,-6.48,6.37
2,678439894,49,61,17,75,303,293,86,235,192,321,1,2,3.27,-6.48,6.37
2,678440489,52,64,17,78,305,292,90,236,193,321,1,1,3.27,-6.48,6.37
2,678441490,50,62,17,76,301,292,88,237,193,321,1,1,3.27,-6.48,6.37
2,678442489,46,63,17,76,302,292,91,235,193,321,1,1,3.27,-6.48,6.37
2,678443490,53,59,17,84,302,292,93,235,186,321,0,2,3.27,-6.48,6.37
2,678444489,47,61,18,79,301,292,89,237,191,321,1,1,3.27,-6.48,6.37
2,678447662,49,67,17,79,302,293,90,235,192,322,1,1,3.27,-6.48,6.37
2,678449440,49,59,17,77,303,292,88,234,193,321,1,1,3.21,-6.48,6.34
2,678449929,51,60,17,80,303,292,88,236,188,321,1,1,3.21,-6.48,6.34
2,678450489,47,62,18,79,303,293,92,234,191,321,1,1,3.21,-6.48,6.34
2,678451489,49,64,18,81,304,291,88,239,191,321,1,1,3.21,-6.48,6.34
2,678452489,48,56,16,80,301,293,89,235,190,320,1,3,3.21,-6.48,6.34
2,678453489,51,64,18,79,303,293,90,238,192,321,1,1,3.21,-6.48,6.34
2,678454489,49,66,17,75,301,292,90,239,193,321,1,1,3.21,-6.48,6.34
2,678455490,45,66,17,75,302,292,86,238,193,321,1,1,3.21,-6.48,6.34
2,678456489,50,68,16,77,300,291,89,238,188,322,0,3,3.21,-6.48,6.34
2,678457489,49,67,17,77,306,291,89,236,191,321,1,1,3.21,-6.48,6.34
2,678458489,48,59,17,79,306,293,94,238,193,321,1,1,3.21,-6.48,6.34
2,678459485,48,68,17,79,305,291,92,234,192,321,1,1,3.12,-6.50,6.32
2,678460485,44,64,16,82,305,292,92,238,189,321,0,2,3.12,-6.50,6.32
2,678461485,43,63,17,79,304,293,88,237,193,321,0,1,3.12,-6.50,6.32
2,678462485,43,62,17,75,304,292,92,235,191,321,1,1,3.12,-6.50,6.32
2,678463485,47,59,17,76,301,292,88,235,191,322,1,1,3.12,-6.50,6.32
2,678464485,48,63,16,80,301,292,90,236,191,321,1,2,3.12,-6.50,6.32
2,678468139,48,59,17,76,303,292,93,238,191,322,1,0,3.12,-6.50,6.32
2,678469272,49,55,17,79,300,292,90,238,185,321,1,0,3.11,-6.47,6.30
2,678469760,46,67,17,80,303,292,91,238,193,322,1,1,3.11,-6.47,6.30
2,678470490,47,64,17,77,303,292,91,238,190,321,1,1,3.11,-6.47,6.30
2,678471489,45,62,18,77,306,292,93,238,191,321,1,1,3.11,-6.47,6.30
2,678472492,47,57,17,79,305,292,92,236,190,321,0,2,3.11,-6.47,6.30
2,678473490,45,64,17,81,304,292,93,237,192,322,1,2,3.11,-6.47,6.30
2,678474490,45,64,17,78,302,292,90,237,183,321,1,1,3.11,-6.47,6.30
2,678477912,44,61,17,80,304,293,88,238,189,321,1,1,3.11,-6.47,6.30
2,678479306,46,56,17,76,304,292,95,236,192,321,1,1,3.07,-6.49,6.43
2,678479798,42,69,17,78,305,293,88,237,190,321,1,1,3.07,-6.49,6.43
2,678480489,47,63,17,79,302,291,85,238,183,321,1,1,3.07,-6.49,6.43
2,678481489,45,65,17,80,301,292,89,236,191,321,0,3,3.07,-6.49,6.43
2,678482489,44,68,17,75,301,292,89,235,191,321,1,1,3.07,-6.49,6.43
2,678483489,43,57,17,76,305,292,86,235,191,321,1,1,3.07,-6.49,6.43
2,678484489,43,61,17,79,303,292,91,235,191,321,1,1,3.07,-6.49,6.43
2,678488086,46,67,17,78,302,292,91,235,187,321,0,2,3.07,-6.49,6.43
2,678489294,46,54,18,75,303,292,89,236,193,321,1,1,3.04,-6.47,6.43
2,678489782,44,70,17,79,301,292,88,235,190,321,1,1,3.04,-6.47,6.43
2,678490490,47,60,17,79,305,292,88,235,193,321,1,1,3.04,-6.47,6.43
2,678491489,46,64,17,79,305,292,92,238,190,321,1,1,3.04,-6.47,6.43
2,678492492,44,67,17,80,304,292,85,233,190,321,1,2,3.04,-6.47,6.43
2,678493490,48,59,17,78,305,292,87,234,184,321,0,2,3.04,-6.47,6.43
2,678494489,48,61,17,79,303,292,90,239,191,322,1,1,3.04,-6.47,6.43
2,678498115,47,62,17,75,302,292,89,239,190,321,1,1,3.04,-6.47,6.43
2,678499509,45,61,17,78,303,292,89,238,190,321,1,1,2.98,-6.49,6.46
2,678499997,47,64,17,75,303,292,90,235,191,321,1,1,2.98,-6.49,6.46
2,678500489,46,66,17,75,300,292,90,237,188,321,1,1,2.98,-6.49,6.46
2,678501489,44,64,17,81,302,292,89,236,192,321,0,3,2.98,-6.49,6.46
2,678502489,47,64,17,80,301,292,86,238,188,321,0,3,2.98,-6.49,6.46
2,678503489,49,60,18,75,303,292,92,236,193,322,1,1,2.98,-6.49,6.46
2,678504490,45,65,17,79,303,293,88,237,192,322,1,1,2.98,-6.49,6.46
2,678505489,46,61,17,76,301,292,95,237,192,321,0,3,2.98,-6.49,6.46
2,678506489,46,67,17,76,298,290,95,236,188,321,1,2,2.98,-6.49,6.46
2,678507489,45,59,16,81,302,291,93,234,192,320,0,3,2.98,-6.49,6.46
2,678508497,48,66,16,80,304,291,86,236,182,321,0,2,2.98,-6.49,6.46
2,678509490,49,57,17,78,303,292,86,234,191,321,1,1,2.98,-6.49,6.46
2,678510489,47,65,17,79,303,292,94,235,190,321,1,1,3.01,-6.53,6.42
2,678511490,52,60,17,75,303,293,88,240,190,321,1,1,3.01,-6.53,6.42
2,678512489,50,62,17,80,305,292,94,235,189,321,1,2,3.01,-6.53,6.42
2,678513489,47,58,17,81,303,291,90,236,188,320,0,2,3.01,-6.53,6.42
2,678514490,49,60,17,79,302,292,87,237,191,321,1,1,3.01,-6.53,6.42
2,678515489,48,62,17,75,302,293,90,236,192,321,1,1,3.01,-6.53,6.42
2,678516489,44,61,17,82,303,292,88,234,184,321,1,2,3.01,-6.53,6.42
2,678517489,49,58,17,76,303,293,89,238,193,320,0,1,3.01,-6.53,6.42
2,678518489,48,62,17,75,300,292,93,239,192,321,1,1,3.01,-6.53,6.42
2,678519489,48,65,17,79,301,293,94,234,190,321,1,1,3.01,-6.53,6.42
2,678520494,48,63,18,78,304,292,90,236,182,321,0,2,3.06,-6.45,6.37
2,678521489,48,58,17,83,302,292,94,236,192,322,1,1,3.06,-6.45,6.37
2,678522489,49,60,17,75,303,292,88,237,190,321,1,1,3.06,-6.45,6.37
2,678523495,48,67,17,75,304,292,93,237,192,321,1,1,3.06,-6.45,6.37
2,678524490,46,58,16,75,301,291,88,238,191,321,0,2,3.06,-6.45,6.37
2,678525490,48,61,17,79,301,291,91,237,193,321,1,0,3.06,-6.45,6.37
2,678526489,45,58,17,79,302,292,94,235,190,321,1,1,3.06,-6.45,6.37
2,678527491,48,65,17,77,302,292,94,238,192,321,1,1,3.06,-6.45,6.37
2,678528489,44,59,17,77,305,292,91,237,192,321,1,2,3.06,-6.45,6.37
2,678529499,49,60,17,79,301,292,94,239,192,321,1,1,3.06,-6.45,6.37
2,678530492,47,62,17,79,305,292,94,235,193,322,1,1,3.11,-6.43,6.47
2,678531489,48,63,17,81,301,290,86,237,192,321,1,1,3.11,-6.43,6.47
2,678532489,50,68,17,81,304,291,90,238,191,322,1,1,3.11,-6.43,6.47
2,678533494,48,68,17,78,305,292,89,233,192,322,1,1,3.11,-6.43,6.47
2,678534489,49,64,17,77,305,292,91,234,193,321,1,1,3.11,-6.43,6.47
2,678535489,45,68,17,81,303,290,86,237,187,321,0,3,3.11,-6.43,6.47
2,678537636,48,60,17,75,305,292,87,237,191,321,1,1,3.11,-6.43,6.47
2,678539242,47,65,17,75,305,293,89,239,191,322,0,1,3.17,-6.50,6.42
2,678539726,47,69,17,75,302,292,88,236,192,321,1,1,3.17,-6.50,6.42
2,678540484,49,57,17,79,303,291,91,236,193,321,0,1,3.17,-6.50,6.42
2,678541485,47,59,17,76,301,292,91,234,191,321,1,1,3.17,-6.50,6.42
2,678542485,48,61,16,83,303,291,90,235,189,321,1,2,3.17,-6.50,6.42
2,678543485,45,61,17,78,305,292,93,236,192,322,0,1,3.17,-6.50,6.42
2,678544485,51,62,18,80,302,292,94,235,193,321,1,1,3.17,-6.50,6.42
2,678547658,49,65,17,80,305,293,87,237,192,321,0,1,3.17,-6.50,6.42
2,678549441,46,56,17,78,302,293,91,236,185,322,1,1,3.19,-6.51,6.33
2,678549930,47,69,17,75,301,292,89,235,190,322,1,1,3.19,-6.51,6.33
2,678550489,51,62,17,78,305,293,93,237,191,322,1,1,3.19,-6.51,6.33
2,678551489,43,64,16,79,303,293,89,235,185,320,1,2,3.19,-6.51,6.33
2,678552489,49,56,17,78,302,291,90,236,191,320,1,3,3.19,-6.51,6.33
2,678553489,48,65,17,78,305,292,92,235,193,321,1,1,3.19,-6.51,6.33
2,678554490,47,64,17,79,304,293,91,236,190,321,1,1,3.19,-6.51,6.33
2,678555489,47,60,17,79,304,290,94,235,188,321,0,2,3.19,-6.51,6.33
2,678556489,46,68,17,78,303,291,89,235,193,322,1,1,3.19,-6.51,6.33
2,678557489,45,61,17,76,303,292,93,236,193,321,1,1,3.19,-6.51,6.33
2,678558489,47,64,17,79,304,293,91,235,193,321,1,1,3.19,-6.51,6.33
2,678559490,47,65,16,82,301,291,88,235,190,321,0,2,3.13,-6.56,6.32
2,678560490,44,60,17,78,300,293,88,236,190,321,1,1,3.13,-6.56,6.32
2,678561489,45,62,17,78,300,292,87,235,188,322,1,1,3.13,-6.56,6.32
2,678562489,44,68,17,79,305,293,93,236,193,322,1,1,3.13,-6.56,6.32
2,678563490,44,60,16,77,303,291,90,236,182,321,0,3,3.13,-6.56,6.32
2,678564489,48,66,17,76,301,293,87,235,187,321,1,1,3.13,-6.56,6.32
2,678567553,46,60,17,79,302,292,88,235,187,322,1,1,3.13,-6.56,6.32
2,678569133,45,56,17,75,303,293,91,235,191,322,1,1,3.07,-6.59,6.32
2,678569621,45,58,17,78,304,293,86,235,191,321,1,1,3.07,-6.59,6.32
2,678570489,44,63,16,79,305,292,87,235,191,321,1,1,3.07,-6.59,6.32
2,678571489,46,56,17,81,305,291,88,235,191,322,1,3,3.07,-6.59,6.32
2,678572489,43,63,17,81,302,291,88,234,180,322,1,2,3.07,-6.59,6.32
2,678573489,44,60,17,80,302,291,91,236,187,322,1,1,3.07,-6.59,6.32
2,678574489,45,64,17,80,305,291,86,236,190,321,1,1,3.07,-6.59,6.32
2,678578095,43,63,17,78,299,293,88,235,190,322,0,3,3.07,-6.59,6.32
2,678579322,47,58,17,79,305,292,93,233,192,321,1,1,2.93,-6.68,6.35
2,678579810,43,65,17,80,305,292,89,234,190,321,1,1,2.93,-6.68,6.35
2,678580489,44,65,17,79,303,293,88,237,190,321,1,1,2.93,-6.68,6.35
2,678581490,43,66,17,78,305,292,89,235,190,322,1,1,2.93,-6.68,6.35
2,678582489,46,65,17,79,302,292,88,236,193,321,1,1,2.93,-6.68,6.35
2,678583489,44,62,17,80,302,291,89,235,192,321,1,2,2.93,-6.68,6.35
2,678584489,41,64,17,77,305,292,92,237,193,321,1,1,2.93,-6.68,6.35
2,678587662,45,64,17,75,305,291,95,237,183,321,1,1,2.93,-6.68,6.35
2,678589267,43,56,17,78,303,292,95,235,189,321,1,1,2.88,-6.67,6.29
2,678589755,44,68,17,79,302,291,87,236,192,321,1,1,2.88,-6.67,6.29
2,678590489,43,62,17,79,305,293,87,236,188,321,1,1,2.88,-6.67,6.29
2,678591490,44,56,17,80,304,291,95,232,192,322,1,2,2.88,-6.67,6.29
2,678592489,46,65,15,81,303,290,93,236,190,321,1,3,2.88,-6.67,6.29
2,678593490,46,63,17,79,303,292,86,234,191,321,0,2,2.88,-6.67,6.29
2,678594489,44,64,18,81,301,291,89,235,188,321,0,3,2.88,-6.67,6.29
2,678597888,45,67,17,80,302,291,89,236,190,321,0,2,2.88,-6.67,6.29
2,678599488,45,60,17,79,304,292,93,237,192,321,1,2,2.86,-6.67,6.25
2,678599972,43,65,17,79,305,293,92,235,191,321,1,1,2.86,-6.67,6.25
2,678600485,44,61,17,75,303,292,88,235,192,321,1,1,2.86,-6.67,6.25
2,678601485,45,66,17,78,305,293,88,236,189,321,1,1,2.86,-6.67,6.25
2,678602485,45,60,17,75,305,293,88,235,189,321,1,1,2.86,-6.67,6.25
2,678603485,45,59,17,77,304,292,90,236,193,321,1,1,2.86,-6.67,6.25
2,678604485,47,60,17,78,302,290,91,236,189,321,1,1,2.86,-6.67,6.25
2,678605485,45,61,17,76,305,292,93,236,193,321,1,1,2.86,-6.67,6.25
2,678606485,44,60,17,79,303,293,87,236,191,322,1,1,2.86,-6.67,6.25
2,678607485,46,60,17,79,303,291,86,236,186,321,0,2,2.86,-6.67,6.25
2,678608491,49,60,17,79,303,293,92,234,189,321,1,1,2.86,-6.67,6.25
2,678609485,46,57,17,76,302,293,93,235,193,321,0,1,2.86,-6.67,6.25
2,678610489,49,59,17,79,301,292,92,237,186,321,1,1,2.84,-6.66,6.27
2,678611490,44,59,17,78,302,292,94,236,192,321,1,1,2.84,-6.66,6.27
2,678612495,46,62,17,79,303,293,88,236,191,321,1,1,2.84,-6.66,6.27
2,678613490,45,65,17,75,304,293,88,236,191,321,1,1,2.84,-6.66,6.27
2,678614489,44,62,16,83,303,292,90,236,191,321,0,1,2.84,-6.66,6.27
2,678615496,44,67,16,81,304,293,95,236,188,321,0,4,2.84,-6.66,6.27
2,678616491,47,58,16,80,301,291,94,237,192,319,0,2,2.84,-6.66,6.27
2,678617489,44,57,17,79,301,292,88,236,191,321,1,0,2.84,-6.66,6.27
2,678618489,45,65,17,77,300,290,96,232,190,322,1,1,2.84,-6.66,6.27
2,678619506,46,62,16,81,300,292,87,236,193,320,1,1,2.84,-6.66,6.27
2,678620489,46,63,17,82,305,291,94,235,184,321,1,1,2.89,-6.63,6.32
2,678621489,48,62,17,79,304,292,90,236,188,321,0,3,2.89,-6.63,6.32
2,678622493,50,62,16,79,299,291,96,233,189,320,1,2,2.89,-6.63,6.32
2,678623489,44,60,17,81,303,291,88,235,191,321,0,2,2.89,-6.63,6.32
2,678624490,48,58,17,76,305,292,92,236,188,322,1,1,2.89,-6.63,6.32
2,678625495,47,61,17,79,303,292,87,236,189,321,1,2,2.89,-6.63,6.32
2,678626490,46,61,17,75,305,293,87,236,193,321,1,2,2.89,-6.63,6.32
2,678627489,46,57,17,80,303,293,91,236,190,321,1,2,2.89,-6.63,6.32
2,678628492,46,61,17,75,302,292,93,235,191,321,1,2,2.89,-6.63,6.32
2,678629500,47,62,17,75,301,292,95,237,191,321,1,2,2.89,-6.63,6.32
2,678630496,47,57,17,79,303,292,91,237,187,321,1,1,2.98,-6.63,6.36
2,678631496,48,59,17,80,301,292,86,237,187,322,1,1,2.98,-6.63,6.36
2,678632495,47,68,17,79,303,292,87,235,191,321,1,1,2.98,-6.63,6.36
2,678633490,46,61,17,76,303,292,92,234,191,321,1,1,2.98,-6.63,6.36
2,678634506,45,65,17,83,301,292,91,237,191,321,1,1,2.98,-6.63,6.36
2,678635489,44,57,17,79,303,293,90,236,187,322,1,1,2.98,-6.63,6.36
2,678638766,47,61,17,79,305,292,88,236,191,322,1,1,2.98,-6.63,6.36
2,678639403,45,58,17,80,302,293,89,233,190,321,1,1,3.06,-6.62,6.35
2,678639892,47,67,17,76,305,293,90,233,187,321,1,2,3.06,-6.62,6.35
2,678640506,48,66,17,78,304,293,87,237,192,321,1,2,3.06,-6.62,6.35
2,678641489,47,65,17,77,305,293,94,234,191,321,1,2,3.06,-6.62,6.35
2,678642506,48,70,18,79,305,292,92,233,190,321,1,2,3.06,-6.62,6.35
2,678643489,49,65,17,75,303,293,90,235,193,321,1,2,3.06,-6.62,6.35
2,678644489,47,57,17,79,301,292,93,236,191,321,0,2,3.06,-6.62,6.35
2,678648104,46,59,17,79,301,293,87,237,191,321,1,1,3.06,-6.62,6.35
2,678649491,47,60,17,77,304,292,91,236,191,321,1,1,3.13,-6.58,6.36
2,678649996,51,65,17,83,303,293,92,236,187,321,1,1,3.13,-6.58,6.36
2,678650506,50,61,17,77,302,291,86,234,191,322,1,1,3.13,-6.58,6.36
2,678651489,47,67,17,79,302,293,91,235,191,321,1,1,3.13,-6.58,6.36
2,678652506,48,66,17,79,302,293,88,237,185,321,1,1,3.13,-6.58,6.36
2,678653489,49,64,17,76,302,292,87,236,190,322,0,2,3.13,-6.58,6.36
2,678654489,51,65,17,80,305,292,92,237,186,321,1,1,3.13,-6.58,6.36
2,678655489,47,64,17,82,303,291,90,236,189,322,1,2,3.13,-6.58,6.36
2,678656490,49,66,17,76,303,291,90,236,191,321,1,1,3.13,-6.58,6.36
2,678657489,51,62,17,76,303,291,92,234,193,321,1,1,3.13,-6.58,6.36
2,678658496,47,60,17,75,304,292,88,234,191,322,1,1,3.13,-6.58,6.36
2,678659485,48,58,16,77,300,293,94,237,189,321,1,3,3.15,-6.55,6.33
2,678660485,52,67,17,76,303,292,89,235,191,322,1,1,3.15,-6.55,6.33
2,678661485,43,59,17,79,303,292,88,236,185,321,1,1,3.15,-6.55,6.33
2,678662485,51,60,17,75,302,292,91,236,192,321,1,1,3.15,-6.55,6.33
2,678663485,49,64,17,77,302,290,92,236,189,321,0,2,3.15,-6.55,6.33
2,678664485,43,63,17,78,305,291,89,235,193,322,1,1,3.15,-6.55,6.33
2,678667714,45,60,17,78,303,291,87,237,183,322,1,1,3.15,-6.55,6.33
2,678669094,46,60,17,78,301,292,88,238,191,321,1,1,3.16,-6.52,6.33
2,678669577,48,64,17,81,303,292,91,235,191,322,1,1,3.16,-6.52,6.33
2,678670485,46,60,17,78,300,293,92,234,191,321,1,1,3.16,-6.52,6.33
2,678671485,51,63,17,78,303,291,93,234,187,322,0,1,3.16,-6.52,6.33
2,678672488,47,58,17,78,303,293,93,234,191,321,1,1,3.16,-6.52,6.33
2,678673485,47,61,17,79,303,292,87,234,191,321,1,1,3.16,-6.52,6.33
2,678674485,49,62,17,75,300,292,89,233,189,321,1,1,3.16,-6.52,6.33
2,678677874,46,60,17,80,304,292,88,236,187,321,0,3,3.16,-6.52,6.33
2,678679260,49,57,17,78,303,293,91,233,190,321,1,1,3.07,-6.50,6.48
2,678679735,43,64,17,79,303,292,94,234,190,321,1,2,3.07,-6.50,6.48
2,678680476,47,64,17,79,301,291,90,233,190,321,1,2,3.07,-6.50,6.48
2,678681477,49,61,17,75,303,292,90,237,191,321,1,2,3.07,-6.50,6.48
2,678682476,47,60,17,77,300,292,88,236,184,321,1,4,3.07,-6.50,6.48
2,678683476,47,62,17,79,301,292,88,237,184,322,0,3,3.07,-6.50,6.48
2,678684476,49,62,17,75,303,293,90,233,191,321,1,2,3.07,-6.50,6.48
2,678687657,49,64,17,79,305,293,90,236,191,321,1,2,3.07,-6.50,6.48
2,678689253,51,63,17,80,301,293,87,235,190,322,1,2,3.01,-6.43,6.44
2,678689737,50,59,17,80,302,293,95,233,189,322,1,2,3.01,-6.43,6.44
2,678690485,49,59,16,79,304,292,87,232,191,321,1,3,3.01,-6.43,6.44
2,678691485,49,63,17,79,302,292,93,235,187,321,1,2,3.01,-6.43,6.44
2,678692485,49,60,17,79,305,293,88,237,191,322,1,2,3.01,-6.43,6.44
2,678693485,47,60,17,79,305,293,91,235,192,322,1,1,3.01,-6.43,6.44
2,678694484,48,65,17,82,301,291,87,236,191,321,0,2,3.01,-6.43,6.44
2,678697568,47,66,17,77,303,291,88,236,183,321,1,1,3.01,-6.43,6.44
2,678699330,48,63,17,78,303,291,90,237,192,320,0,2,3.04,-6.43,6.39
2,678699818,45,63,17,75,302,291,88,237,191,322,1,1,3.04,-6.43,6.39
2,678700495,47,59,17,77,301,293,89,236,190,321,1,2,3.04,-6.43,6.39
2,678701490,47,66,17,79,301,293,89,235,193,321,1,2,3.04,-6.43,6.39
2,678702490,49,61,17,78,303,291,95,236,191,319,0,4,3.04,-6.43,6.39
2,678703489,50,57,17,79,301,292,91,235,192,323,1,2,3.04,-6.43,6.39
2,678704494,52,59,17,79,303,293,92,236,192,321,1,2,3.04,-6.43,6.39
2,678705489,49,68,17,79,302,293,88,235,188,322,1,1,3.04,-6.43,6.39
2,678706490,53,68,16,78,302,292,87,234,192,321,1,3,3.04,-6.43,6.39
2,678707489,48,60,17,75,303,293,91,236,188,321,1,2,3.04,-6.43,6.39
2,678708489,49,60,17,78,304,292,93,235,190,321,1,2,3.04,-6.43,6.39
2,678709501,48,57,17,75,299,292,95,235,193,321,0,4,3.04,-6.43,6.39
2,678710490,49,60,17,77,303,292,87,233,188,320,1,3,3.06,-6.44,6.31
2,678711490,44,63,16,78,302,291,89,235,192,321,0,2,3.06,-6.44,6.31
2,678712489,51,62,17,75,303,292,91,236,189,321,1,1,3.06,-6.44,6.31
2,678713506,50,67,17,75,303,292,88,235,192,322,1,1,3.06,-6.44,6.31
2,678714489,53,64,17,76,303,292,91,234,187,321,1,1,3.06,-6.44,6.31
2,678715506,47,66,17,79,305,292,87,234,189,321,1,1,3.06,-6.44,6.31
2,678716489,52,60,17,81,305,293,88,234,193,321,1,2,3.06,-6.44,6.31
2,678717489,51,63,17,79,305,292,89,234,191,321,1,1,3.06,-6.44,6.31
2,678718506,50,61,17,79,303,292,92,235,191,321,1,1,3.06,-6.44,6.31
2,678719495,49,63,17,82,301,292,88,235,189,321,1,2,3.13,-6.44,6.37
2,678720506,49,61,17,81,305,293,86,233,189,322,1,2,3.13,-6.44,6.37
2,678721506,50,66,17,81,304,292,94,233,193,321,1,3,3.13,-6.44,6.37
2,678722496,50,68,17,83,301,292,90,235,186,321,1,2,3.13,-6.44,6.37
2,678723491,51,60,17,78,303,292,88,234,192,321,1,2,3.13,-6.44,6.37
2,678724490,50,61,17,80,301,293,94,235,189,321,1,2,3.13,-6.44,6.37
2,678725506,49,62,17,79,303,292,91,234,189,321,0,2,3.13,-6.44,6.37
2,678726492,50,68,17,79,304,291,90,234,193,321,1,2,3.13,-6.44,6.37
2,678727489,54,60,17,79,301,292,90,234,188,321,1,1,3.13,-6.44,6.37
2,678728489,51,60,17,80,301,293,88,234,187,321,1,2,3.13,-6.44,6.37
2,678729506,50,62,17,80,303,292,87,235,193,321,1,1,3.27,-6.40,6.40
2,678730506,51,63,17,82,303,293,87,234,193,321,0,1,3.27,-6.40,6.40
2,678731506,51,65,17,79,302,292,87,235,191,321,1,1,3.27,-6.40,6.40
2,678732493,52,65,18,77,303,292,90,236,188,321,1,1,3.27,-6.40,6.40
2,678733489,50,61,18,80,303,292,91,234,187,322,1,1,3.27,-6.40,6.40
2,678734512,51,61,17,77,303,292,88,234,191,321,1,1,3.27,-6.40,6.40
2,678735513,51,65,17,83,303,292,88,234,191,321,1,1,3.27,-6.40,6.40
2,678738716,51,65,17,81,301,293,91,235,187,321,1,1,3.27,-6.40,6.40
2,678739350,47,61,18,79,303,292,87,235,191,322,1,2,3.30,-6.40,6.32
2,678739855,49,57,17,79,301,291,89,235,187,321,1,2,3.30,-6.40,6.32
2,678740489,51,65,18,78,301,292,91,236,189,321,1,1,3.30,-6.40,6.32
2,678741506,51,60,18,80,304,292,92,235,192,322,1,2,3.30,-6.40,6.32
2,678742491,51,61,17,79,302,292,90,236,191,321,1,2,3.30,-6.40,6.32
2,678743506,49,67,18,80,304,292,86,235,186,322,1,1,3.30,-6.40,6.32
2,678744490,51,59,18,75,304,291,91,235,184,321,1,2,3.30,-6.40,6.32
2,678747863,50,65,17,76,303,291,89,236,182,321,1,2,3.30,-6.40,6.32
2,678749471,49,64,17,82,305,293,86,235,192,321,1,1,3.36,-6.44,6.28
2,678749967,47,70,18,79,302,291,91,236,193,322,1,1,3.36,-6.44,6.28
2,678750489,48,62,18,76,303,291,95,236,191,321,1,1,3.36,-6.44,6.28
2,678751489,52,65,18,81,303,293,89,235,190,321,1,1,3.36,-6.44,6.28
2,678752489,51,69,18,83,303,292,95,235,191,321,1,1,3.36,-6.44,6.28
2,678753506,48,63,17,84,303,292,95,236,192,321,1,1,3.36,-6.44,6.28
2,678754506,49,64,17,81,302,292,87,235,192,321,1,1,3.36,-6.44,6.28
2,678755490,51,65,18,77,303,292,92,236,187,321,1,1,3.36,-6.44,6.28
2,678756506,52,61,17,81,302,292,91,236,192,321,1,1,3.36,-6.44,6.28
2,678757505,51,60,18,83,305,292,86,233,191,321,1,1,3.36,-6.44,6.28
2,678758490,53,64,18,81,305,291,91,235,193,321,1,1,3.36,-6.44,6.28
