2,763996497,61,76,54,102,273,280,2,41,264,416,79,136,-9.67,0.27,-1.16
2,763997489,58,69,57,104,272,275,3,45,263,419,77,138,-9.67,0.27,-1.16
2,763998489,62,76,55,103,272,277,3,44,264,418,77,138,-9.67,0.27,-1.16
2,763999489,57,66,49,104,273,278,1,48,263,418,77,136,-9.67,0.27,-1.16
2,764000720,65,65,53,99,269,277,2,47,265,418,78,135,-9.67,0.27,-1.16
2,764001489,63,76,56,103,272,272,2,48,264,418,78,138,-9.80,0.14,-0.93
2,764002489,60,75,55,100,273,276,2,48,264,419,77,138,-9.80,0.14,-0.93
2,764003489,61,70,58,105,270,277,3,46,262,416,77,139,-9.80,0.14,-0.93
2,764004489,59,74,52,104,268,277,3,47,263,416,79,137,-9.80,0.14,-0.93
2,764005489,62,71,52,98,275,274,1,47,262,415,81,134,-9.80,0.14,-0.93
2,764006490,58,72,56,104,269,277,2,45,262,417,75,136,-9.80,0.14,-0.93
2,764007489,66,65,54,102,273,282,2,44,261,417,77,137,-9.80,0.14,-0.93
2,764008489,64,73,52,100,275,279,2,48,263,416,77,135,-9.80,0.14,-0.93
2,764009489,59,67,54,102,271,279,2,49,264,419,79,133,-9.80,0.14,-0.93
2,764010747,61,71,53,103,267,276,2,45,263,419,78,138,-9.80,0.14,-0.93
2,764011489,63,68,53,102,270,276,4,45,262,414,78,137,-9.84,0.09,-0.78
2,764012490,66,69,50,99,268,278,2,49,263,414,78,135,-9.84,0.09,-0.78
2,764013490,58,71,55,102,270,280,2,47,263,417,76,136,-9.84,0.09,-0.78
2,764014489,58,74,56,100,269,277,2,45,262,415,78,135,-9.84,0.09,-0.78
2,764015489,59,71,55,100,275,278,3,46,263,417,78,137,-9.84,0.09,-0.78
2,764016489,62,75,54,104,275,275,2,48,263,416,78,138,-9.84,0.09,-0.78
2,764017489,64,74,54,102,270,279,2,50,262,414,77,136,-9.84,0.09,-0.78
2,764018489,57,73,53,103,268,283,2,49,262,416,77,139,-9.84,0.09,-0.78
2,764020780,62,69,51,104,272,275,2,48,264,417,77,137,-9.84,0.09,-0.78
2,764021269,64,73,53,94,270,280,2,49,262,416,80,135,-9.86,0.13,-0.61
2,764021757,61,70,52,101,269,274,2,47,262,415,79,136,-9.86,0.13,-0.61
2,764022489,61,74,54,102,269,282,1,46,262,417,80,137,-9.86,0.13,-0.61
2,764023489,56,72,53,103,269,274,2,49,261,417,80,136,-9.86,0.13,-0.61
2,764024489,62,76,55,105,276,278,2,48,264,419,79,138,-9.86,0.13,-0.61
2,764025489,61,74,54,101,272,274,4,45,263,418,80,139,-9.86,0.13,-0.61
2,764028665,63,74,55,102,272,274,2,46,264,417,79,135,-9.86,0.13,-0.61
2,764030808,58,70,53,104,266,279,4,47,263,418,83,139,-9.86,0.13,-0.61
2,764031296,56,76,54,105,276,277,3,48,263,418,84,137,-9.84,0.04,-0.56
2,764031785,59,73,55,105,276,278,4,45,264,419,81,139,-9.84,0.04,-0.56
2,764032495,60,73,53,100,276,281,4,45,264,417,85,137,-9.84,0.04,-0.56
2,764033490,62,67,53,103,276,281,4,45,264,418,83,138,-9.84,0.04,-0.56
2,764034489,56,69,55,102,275,275,2,49,263,417,82,137,-9.84,0.04,-0.56
2,764035495,56,73,55,102,270,283,7,45,263,415,82,138,-9.84,0.04,-0.56
2,764038877,63,69,54,103,266,276,13,45,263,419,83,137,-9.84,0.04,-0.56
2,764041005,63,66,50,105,276,276,19,47,264,419,85,138,-9.84,0.04,-0.56
2,764041493,58,75,53,105,276,281,19,44,264,416,84,137,-9.83,-0.10,-0.55
2,764042489,62,72,56,104,271,283,19,43,263,419,79,139,-9.83,-0.10,-0.55
2,764043489,58,70,55,103,270,274,3,43,263,417,80,134,-9.83,-0.10,-0.55
2,764044489,63,74,58,104,266,274,4,44,264,418,80,136,-9.83,-0.10,-0.55
2,764045489,61,71,56,103,272,273,4,48,264,418,82,138,-9.83,-0.10,-0.55
2,764046493,58,65,54,103,271,275,2,46,263,417,82,136,-9.83,-0.10,-0.55
2,764047489,65,75,56,105,271,274,19,45,264,417,83,138,-9.83,-0.10,-0.55
2,764048489,59,74,58,105,271,283,19,47,263,418,82,136,-9.83,-0.10,-0.55
2,764049489,58,73,57,104,272,277,19,47,264,417,82,137,-9.83,-0.10,-0.55
2,764050737,56,71,52,103,271,276,19,48,262,416,82,136,-9.83,-0.10,-0.55
2,764051485,62,73,55,103,276,275,19,48,264,418,83,138,-9.69,0.08,-0.50
2,764052485,62,72,55,103,272,275,19,49,264,417,79,139,-9.69,0.08,-0.50
2,764053485,57,75,54,99,268,276,19,47,263,416,79,136,-9.69,0.08,-0.50
2,764054485,61,73,54,101,272,284,20,45,263,417,79,139,-9.69,0.08,-0.50
2,764055484,62,76,56,103,276,275,19,46,264,417,81,138,-9.69,0.08,-0.50
2,764056485,59,74,57,104,275,283,19,46,261,414,79,137,-9.69,0.08,-0.50
2,764057485,61,70,53,103,276,277,20,48,263,419,78,136,-9.69,0.08,-0.50
2,764058485,62,75,54,103,276,274,19,45,263,419,79,136,-9.69,0.08,-0.50
2,764059485,61,77,55,102,265,278,19,47,264,417,80,136,-9.69,0.08,-0.50
2,764060733,58,68,52,95,271,278,18,47,263,416,80,135,-9.69,0.08,-0.50
2,764061489,62,73,55,101,269,278,20,44,264,416,83,138,-9.68,0.13,-0.52
2,764062490,62,71,55,104,270,278,20,46,263,419,82,136,-9.68,0.13,-0.52
2,764063489,57,71,51,103,270,275,19,43,263,418,82,136,-9.68,0.13,-0.52
2,764064490,61,71,54,103,272,279,18,47,263,415,83,133,-9.68,0.13,-0.52
2,764065489,60,74,55,100,268,280,19,48,264,417,82,132,-9.68,0.13,-0.52
2,764066489,58,72,55,101,272,276,2,49,263,419,81,138,-9.68,0.13,-0.52
2,764067490,61,72,57,101,272,275,3,46,261,417,81,135,-9.68,0.13,-0.52
2,764068489,56,74,52,101,269,283,4,48,263,419,80,135,-9.68,0.13,-0.52
2,764069489,63,73,55,103,266,275,4,49,263,418,83,135,-9.68,0.13,-0.52
2,764071051,60,75,57,97,272,277,2,48,264,416,82,136,-9.68,0.04,-0.49
2,764071540,55,76,55,101,271,284,4,46,264,418,81,133,-9.68,0.04,-0.49
2,764072489,57,75,52,100,271,279,2,44,262,416,82,135,-9.68,0.04,-0.49
2,764073489,60,77,54,100,269,281,4,45,263,419,83,133,-9.68,0.04,-0.49
2,764074489,62,74,53,104,269,283,2,49,264,418,81,136,-9.68,0.04,-0.49
2,764075489,64,70,54,98,269,284,2,46,263,415,82,136,-9.68,0.04,-0.49
2,764076489,62,71,54,101,271,279,2,48,263,417,82,135,-9.68,0.04,-0.49
2,764080085,59,70,55,104,267,273,4,47,264,418,83,134,-9.68,0.04,-0.49
2,764080918,61,67,54,100,272,274,6,47,264,417,84,132,-9.67,0.09,-0.45
2,764081495,59,76,54,103,276,277,19,46,264,419,81,131,-9.67,0.09,-0.45
2,764082489,54,69,55,101,270,274,19,49,263,418,82,131,-9.67,0.09,-0.45
2,764083489,61,70,52,101,264,284,18,47,264,417,81,135,-9.67,0.09,-0.45
2,764084489,58,68,54,104,266,274,19,47,263,419,83,131,-9.67,0.09,-0.45
2,764085489,61,74,54,100,270,283,19,49,264,419,83,132,-9.67,0.09,-0.45
2,764086489,57,75,52,101,271,283,19,46,263,417,81,135,-9.67,0.09,-0.45
2,764089887,56,74,51,102,266,274,18,48,264,418,82,132,-9.67,0.09,-0.45
2,764091103,61,67,58,102,270,284,19,46,263,419,82,129,-9.73,0.03,-0.43
2,764091592,62,76,55,102,267,272,19,47,264,418,83,130,-9.73,0.03,-0.43
2,764092489,61,70,54,101,271,283,19,47,264,419,83,125,-9.73,0.03,-0.43
2,764093492,61,71,56,103,271,283,19,48,264,417,81,128,-9.73,0.03,-0.43
2,764094489,62,70,55,99,269,276,18,44,263,417,82,129,-9.73,0.03,-0.43
2,764095488,59,68,59,103,264,274,18,46,261,419,84,128,-9.73,0.03,-0.43
2,764096493,64,70,58,98,276,281,20,49,264,418,80,130,-9.73,0.03,-0.43
2,764097493,57,72,53,98,272,276,19,45,264,419,82,131,-9.73,0.03,-0.43
2,764098489,58,70,51,95,265,274,19,47,263,416,81,128,-9.73,0.03,-0.43
2,764099494,60,69,54,96,270,276,19,47,263,417,82,134,-9.73,0.03,-0.43
2,764100748,59,67,51,94,273,284,19,49,263,418,81,130,-9.74,-0.10,-0.60
2,764101489,64,75,55,92,267,277,20,49,263,417,81,131,-9.74,-0.10,-0.60
2,764102495,64,74,54,98,270,275,19,49,263,416,81,134,-9.74,-0.10,-0.60
2,764103490,57,75,55,94,276,275,19,50,263,419,82,124,-9.74,-0.10,-0.60
2,764104489,60,69,52,92,273,277,19,49,264,418,83,132,-9.74,-0.10,-0.60
2,764105489,58,68,54,99,270,277,19,46,264,418,83,127,-9.74,-0.10,-0.60
2,764106489,64,73,55,98,276,274,19,46,262,419,82,132,-9.74,-0.10,-0.60
2,764107496,62,72,55,99,268,280,19,46,264,418,84,131,-9.74,-0.10,-0.60
2,764108496,63,72,56,100,271,276,19,47,260,414,83,126,-9.74,-0.10,-0.60
2,764109492,64,72,56,95,276,274,17,48,264,418,81,129,-9.74,-0.10,-0.60
2,764110746,64,70,58,91,272,274,16,46,263,417,82,129,-9.83,-0.02,-0.66
2,764111489,62,74,52,87,272,277,16,46,263,419,81,133,-9.83,-0.02,-0.66
2,764112494,59,71,53,92,266,277,16,49,263,418,82,131,-9.83,-0.02,-0.66
2,764113490,60,74,56,91,276,281,16,48,263,419,82,133,-9.83,-0.02,-0.66
2,764114489,63,74,55,89,272,282,17,45,263,419,82,134,-9.83,-0.02,-0.66
2,764115489,64,75,55,95,270,270,16,45,263,416,84,132,-9.83,-0.02,-0.66
2,764116492,64,70,55,92,271,284,17,48,263,419,84,133,-9.83,-0.02,-0.66
2,764117493,59,70,52,91,272,273,2,50,263,419,82,133,-9.83,-0.02,-0.66
2,764118489,55,76,53,87,276,281,3,49,264,419,82,132,-9.83,-0.02,-0.66
2,764119489,62,69,55,88,271,275,2,49,263,417,82,135,-9.83,-0.02,-0.66
2,764120743,59,76,58,88,272,274,4,47,263,418,82,132,-9.89,-0.24,-0.21
2,764121484,55,74,52,89,271,282,4,49,263,419,82,133,-9.89,-0.24,-0.21
2,764122485,62,75,55,91,270,277,4,45,263,418,82,130,-9.89,-0.24,-0.21
2,764123485,57,74,55,94,272,275,5,50,264,417,83,132,-9.89,-0.24,-0.21
2,764124485,57,73,52,90,269,274,4,51,264,419,82,132,-9.89,-0.24,-0.21
2,764125484,63,74,56,94,276,276,4,45,264,419,85,128,-9.89,-0.24,-0.21
2,764126492,57,72,55,90,271,280,4,46,264,418,81,132,-9.89,-0.24,-0.21
2,764127485,56,71,53,89,272,283,4,48,263,419,83,129,-9.89,-0.24,-0.21
2,764130693,60,72,52,91,267,272,4,47,263,419,86,134,-9.89,-0.24,-0.21
2,764131178,63,69,57,89,269,284,5,48,264,416,84,130,-9.91,-0.20,-0.34
2,764131661,59,72,58,91,276,275,5,49,264,419,83,133,-9.91,-0.20,-0.34
2,764132485,59,69,57,95,270,278,4,45,263,418,84,128,-9.91,-0.20,-0.34
2,764133485,54,69,56,90,272,278,5,48,264,418,85,129,-9.91,-0.20,-0.34
2,764134485,62,70,55,88,272,272,4,48,264,418,84,123,-9.91,-0.20,-0.34
2,764135489,61,68,53,92,272,283,4,48,262,416,81,131,-9.91,-0.20,-0.34
2,764136485,63,69,55,96,268,283,3,47,262,417,86,134,-9.91,-0.20,-0.34
2,764139863,58,75,55,100,270,279,4,47,264,419,84,129,-9.91,-0.20,-0.34
2,764141097,58,69,52,91,269,274,4,49,264,418,82,130,-9.91,-0.32,-0.38
2,764141586,55,76,56,90,276,275,2,46,264,419,86,127,-9.91,-0.32,-0.38
2,764142489,56,73,55,90,275,283,4,46,264,418,83,128,-9.91,-0.32,-0.38
2,764143489,58,73,59,92,271,274,2,49,264,419,85,126,-9.91,-0.32,-0.38
2,764144489,59,72,52,85,271,277,3,45,264,416,83,122,-9.91,-0.32,-0.38
2,764145488,58,70,56,90,276,281,3,48,264,416,83,127,-9.91,-0.32,-0.38
2,764146489,57,69,52,92,269,277,2,49,264,419,85,124,-9.91,-0.32,-0.38
2,764147489,60,73,55,87,270,283,4,45,264,418,84,125,-9.91,-0.32,-0.38
2,764148489,60,68,58,88,266,273,1,47,263,417,80,130,-9.91,-0.32,-0.38
2,764149489,55,70,52,88,269,278,4,48,264,419,83,128,-9.91,-0.32,-0.38
2,764150746,55,75,54,92,276,283,3,45,264,418,83,123,-9.91,-0.32,-0.38
2,764151489,55,75,57,93,266,274,3,45,264,419,83,127,-9.70,-0.30,-0.45
2,764152490,54,74,56,91,275,272,3,49,263,417,81,131,-9.70,-0.30,-0.45
2,764153489,63,67,52,89,276,283,2,46,263,418,81,127,-9.70,-0.30,-0.45
2,764154489,60,77,56,95,267,275,4,49,262,419,83,126,-9.70,-0.30,-0.45
2,764155489,57,73,54,92,271,281,2,49,262,418,81,125,-9.70,-0.30,-0.45
2,764156489,54,76,55,92,271,283,2,48,262,418,85,126,-9.70,-0.30,-0.45
2,764157490,56,75,58,90,266,275,2,46,264,418,84,126,-9.70,-0.30,-0.45
2,764158489,58,76,57,94,275,274,4,46,263,418,82,129,-9.70,-0.30,-0.45
2,764159489,60,72,55,95,272,283,2,49,262,418,82,127,-9.70,-0.30,-0.45
2,764160761,57,76,57,91,268,281,2,46,264,419,84,126,-9.70,-0.30,-0.45
2,764161489,59,68,57,91,271,278,2,49,264,419,84,122,-9.76,-0.19,-0.40
2,764162489,62,76,55,92,270,281,4,45,264,417,81,127,-9.76,-0.19,-0.40
2,764163490,63,73,53,90,267,274,1,50,262,417,83,126,-9.76,-0.19,-0.40
2,764164489,54,71,55,88,276,274,3,46,263,418,79,128,-9.76,-0.19,-0.40
2,764165489,55,74,54,92,269,277,4,45,263,419,78,127,-9.76,-0.19,-0.40
2,764166489,56,72,57,93,275,283,2,48,262,418,80,127,-9.76,-0.19,-0.40
2,764167490,54,71,53,88,271,276,3,47,263,415,78,129,-9.76,-0.19,-0.40
2,764168489,60,76,56,88,268,284,3,49,263,417,77,129,-9.76,-0.19,-0.40
2,764170060,55,68,55,87,272,274,1,50,262,417,82,127,-9.76,-0.19,-0.40
2,764170892,53,64,51,89,269,280,1,50,263,415,81,129,-9.78,-0.12,-0.44
2,764171489,62,74,55,91,276,273,3,48,264,418,81,126,-9.78,-0.12,-0.44
2,764172488,60,71,55,98,273,277,3,46,263,418,80,128,-9.78,-0.12,-0.44
2,764173489,54,69,58,92,273,277,2,48,264,418,81,126,-9.78,-0.12,-0.44
2,764174489,62,71,57,90,266,276,1,49,264,417,79,132,-9.78,-0.12,-0.44
2,764175489,60,74,55,99,266,274,2,49,262,419,82,128,-9.78,-0.12,-0.44
2,764176489,55,71,54,96,276,272,2,46,264,419,81,128,-9.78,-0.12,-0.44
2,764179665,61,72,54,102,269,276,2,47,262,417,82,127,-9.78,-0.12,-0.44
2,764180887,58,66,55,99,276,276,2,46,264,419,80,125,-9.81,-0.18,-0.50
2,764181378,53,76,52,102,269,278,2,46,264,418,83,127,-9.81,-0.18,-0.50
2,764181863,55,75,55,98,271,280,2,49,264,419,81,126,-9.81,-0.18,-0.50
2,764182485,62,76,53,92,275,281,2,45,264,419,80,128,-9.81,-0.18,-0.50
2,764183484,59,72,55,94,270,273,4,49,264,419,84,127,-9.81,-0.18,-0.50
2,764184485,60,70,55,100,270,281,4,48,264,418,82,124,-9.81,-0.18,-0.50
2,764185485,60,71,53,93,272,281,2,46,264,416,80,121,-9.81,-0.18,-0.50
2,764186485,57,67,51,98,266,276,3,47,261,417,84,125,-9.81,-0.18,-0.50
2,764189661,61,71,52,101,271,274,1,48,264,418,81,126,-9.81,-0.18,-0.50
2,764191059,54,68,55,100,275,283,4,48,264,419,82,129,-9.75,-0.26,-0.55
2,764191544,58,70,54,100,272,280,3,50,264,416,81,123,-9.75,-0.26,-0.55
2,764192493,57,67,51,100,269,274,3,46,264,419,79,128,-9.75,-0.26,-0.55
2,764193487,58,68,53,88,268,274,3,47,264,416,81,130,-9.75,-0.26,-0.55
2,764194487,58,75,51,97,269,274,3,50,264,419,83,128,-9.75,-0.26,-0.55
2,764195485,63,74,50,97,272,281,2,49,262,418,84,130,-9.75,-0.26,-0.55
2,764196489,62,74,52,100,269,273,3,46,263,418,83,126,-9.75,-0.26,-0.55
2,764197485,58,70,55,100,276,282,2,46,264,419,82,128,-9.75,-0.26,-0.55
2,764198485,55,68,56,91,271,279,6,47,263,417,83,126,-9.75,-0.26,-0.55
2,764199485,56,76,50,101,273,278,9,44,262,419,83,125,-9.75,-0.26,-0.55
2,764200743,59,74,57,103,272,278,8,49,263,416,83,130,-9.80,-0.15,-0.40
2,764201485,56,75,56,100,271,278,16,45,264,419,82,128,-9.80,-0.15,-0.40
2,764202488,62,70,51,103,269,276,17,47,263,419,83,129,-9.80,-0.15,-0.40
2,764203485,62,73,52,103,272,272,17,49,263,418,80,129,-9.80,-0.15,-0.40
2,764204485,62,70,56,103,275,275,17,49,263,418,81,129,-9.80,-0.15,-0.40
2,764205485,56,74,54,100,275,283,17,45,263,417,85,126,-9.80,-0.15,-0.40
2,764206487,58,74,59,96,272,281,17,49,263,419,85,125,-9.80,-0.15,-0.40
2,764207506,55,70,55,100,276,280,17,48,263,419,86,128,-9.80,-0.15,-0.40
2,764208485,56,66,51,96,276,280,17,48,264,419,82,126,-9.80,-0.15,-0.40
2,764209485,61,69,58,96,270,273,17,49,263,418,86,127,-9.80,-0.15,-0.40
2,764210737,57,69,57,100,272,274,17,48,262,419,88,129,-9.77,-0.20,-0.45
2,764211489,58,76,55,100,273,274,17,45,264,418,86,127,-9.77,-0.20,-0.45
2,764212506,60,75,54,99,273,275,17,49,263,419,85,127,-9.77,-0.20,-0.45
2,764213494,57,76,53,101,276,281,18,47,263,417,83,127,-9.77,-0.20,-0.45
2,764214506,63,68,54,93,271,280,17,50,263,419,82,127,-9.77,-0.20,-0.45
2,764215489,57,74,55,93,276,274,17,46,264,418,85,123,-9.77,-0.20,-0.45
2,764216511,63,77,56,101,273,278,17,48,264,419,81,129,-9.77,-0.20,-0.45
2,764217489,58,76,55,94,271,283,17,46,264,418,81,130,-9.77,-0.20,-0.45
2,764218506,58,72,55,98,272,276,16,46,263,419,85,127,-9.77,-0.20,-0.45
2,764219495,60,70,55,101,276,274,17,50,263,419,84,126,-9.77,-0.20,-0.45
2,764220755,62,75,55,101,273,283,16,47,262,418,84,129,-9.77,-0.20,-0.45
2,764221516,55,69,52,102,272,282,17,44,262,418,82,129,-9.84,-0.19,-0.19
2,764222495,61,69,58,93,271,278,17,46,264,418,84,130,-9.84,-0.19,-0.19
2,764223490,55,69,58,101,275,278,16,49,262,419,83,131,-9.84,-0.19,-0.19
2,764224513,57,76,55,102,275,283,16,45,263,416,83,124,-9.84,-0.19,-0.19
2,764225512,56,72,56,102,275,278,17,47,263,418,82,125,-9.84,-0.19,-0.19
2,764226510,57,70,55,101,276,278,16,48,263,419,83,127,-9.84,-0.19,-0.19
2,764227506,62,73,55,96,275,283,16,49,263,418,85,124,-9.84,-0.19,-0.19
2,764230568,58,75,53,96,275,277,12,48,264,418,83,130,-9.84,-0.19,-0.19
2,764231057,57,74,55,103,276,281,11,48,264,418,86,130,-9.81,-0.34,-0.47
2,764231552,63,74,58,103,273,280,11,50,263,418,83,130,-9.81,-0.34,-0.47
2,764232511,60,67,53,100,272,283,12,45,263,417,84,130,-9.81,-0.34,-0.47
2,764233489,59,70,58,102,272,283,13,51,264,418,83,130,-9.81,-0.34,-0.47
2,764234489,57,69,57,104,271,284,11,48,264,419,89,126,-9.81,-0.34,-0.47
2,764235495,55,76,56,102,272,278,14,49,262,419,85,128,-9.81,-0.34,-0.47
2,764236489,59,70,56,100,272,284,15,50,264,419,85,128,-9.81,-0.34,-0.47
2,764239891,56,69,54,102,272,275,15,45,264,418,84,127,-9.81,-0.34,-0.47
2,764241102,58,65,57,103,272,276,15,49,263,418,84,127,-9.86,-0.27,-0.47
2,764241607,57,68,56,102,271,278,15,47,264,419,84,127,-9.86,-0.27,-0.47
2,764242506,56,72,54,100,272,274,11,50,264,419,86,130,-9.86,-0.27,-0.47
2,764243489,58,69,50,100,276,275,11,50,264,419,81,130,-9.86,-0.27,-0.47
2,764244506,57,68,51,100,276,277,11,48,263,418,85,128,-9.86,-0.27,-0.47
2,764245489,58,76,58,102,275,275,12,51,265,418,84,129,-9.86,-0.27,-0.47
2,764246506,61,73,54,100,276,283,13,50,263,418,85,128,-9.86,-0.27,-0.47
2,764247489,58,74,58,99,273,274,13,50,264,418,82,128,-9.86,-0.27,-0.47
2,764248489,58,70,55,102,272,277,13,50,264,418,80,125,-9.86,-0.27,-0.47
2,764249489,62,69,57,99,269,282,12,47,263,419,82,128,-9.86,-0.27,-0.47
2,764250759,61,69,50,101,270,274,14,48,264,419,83,126,-9.86,-0.27,-0.47
2,764251489,56,68,55,100,273,283,16,49,263,417,82,128,-9.81,-0.34,-0.53
2,764252489,58,68,54,102,271,277,11,49,263,417,83,130,-9.81,-0.34,-0.53
2,764253490,58,72,53,102,272,276,2,45,263,418,82,130,-9.81,-0.34,-0.53
2,764254489,57,68,57,96,270,277,2,46,263,415,82,127,-9.81,-0.34,-0.53
2,764255490,57,73,57,100,276,282,2,49,263,417,84,131,-9.81,-0.34,-0.53
2,764256490,58,75,59,100,276,283,2,48,263,419,89,130,-9.81,-0.34,-0.53
2,764257489,59,73,57,100,272,282,1,48,264,418,85,129,-9.81,-0.34,-0.53
2,764258490,58,74,55,104,271,283,3,48,264,418,84,129,-9.81,-0.34,-0.53
2,764259489,63,69,53,101,275,280,4,50,264,419,85,129,-9.81,-0.34,-0.53
2,764260754,63,69,51,103,273,284,1,50,263,417,83,130,-9.81,-0.34,-0.53
2,764261489,53,76,55,103,276,277,4,45,264,418,84,126,-9.70,-0.39,-0.60
2,764262489,54,76,55,101,270,283,4,49,263,418,84,129,-9.70,-0.39,-0.60
2,764263489,58,71,55,103,272,283,4,49,263,418,83,128,-9.70,-0.39,-0.60
2,764264489,63,69,55,103,275,282,3,45,263,417,83,130,-9.70,-0.39,-0.60
2,764265489,61,71,56,102,270,283,2,47,262,418,86,127,-9.70,-0.39,-0.60
2,764266490,58,76,56,92,271,280,2,51,262,418,82,128,-9.70,-0.39,-0.60
2,764267489,60,76,53,100,276,275,3,48,264,418,83,128,-9.70,-0.39,-0.60
2,764268489,58,70,53,97,275,282,2,51,263,418,84,127,-9.70,-0.39,-0.60
2,764269489,60,70,55,94,275,278,3,48,263,419,83,125,-9.70,-0.39,-0.60
2,764270754,59,72,55,97,276,274,4,48,264,419,86,127,-9.70,-0.39,-0.60
2,764271490,55,76,55,94,271,281,2,51,264,419,83,124,-9.55,-0.22,-0.56
2,764272489,62,71,52,99,270,276,2,47,262,415,82,124,-9.55,-0.22,-0.56
2,764273489,62,69,54,101,267,273,2,48,262,418,83,126,-9.55,-0.22,-0.56
2,764274489,58,75,56,103,271,276,2,48,264,419,84,128,-9.55,-0.22,-0.56
2,764275489,58,76,52,101,273,283,2,48,264,418,84,128,-9.55,-0.22,-0.56
2,764276490,56,70,54,103,271,273,1,47,263,417,83,125,-9.55,-0.22,-0.56
2,764277489,56,73,55,101,276,283,2,51,264,416,82,124,-9.55,-0.22,-0.56
2,764278489,58,76,56,101,276,281,2,48,264,419,84,130,-9.55,-0.22,-0.56
2,764280812,57,72,53,102,266,282,1,48,263,415,83,127,-9.61,-0.31,-0.66
2,764281300,62,73,54,102,275,277,2,48,264,417,83,120,-9.61,-0.31,-0.66
2,764281795,54,75,54,96,274,283,1,46,262,417,84,129,-9.61,-0.31,-0.66
2,764282490,62,68,49,102,267,283,2,47,263,419,81,127,-9.61,-0.31,-0.66
2,764283489,60,76,58,102,272,283,2,46,264,418,82,124,-9.61,-0.31,-0.66
2,764284490,59,74,57,103,276,283,2,50,263,418,84,124,-9.61,-0.31,-0.66
2,764285489,64,76,55,99,275,278,3,48,264,418,84,126,-9.61,-0.31,-0.66
2,764286490,62,68,49,104,272,282,2,48,263,419,82,125,-9.61,-0.31,-0.66
2,764289661,63,68,55,105,275,278,4,47,264,417,83,126,-9.61,-0.31,-0.66
2,764291063,59,66,53,104,273,284,4,47,263,418,85,128,-9.88,-0.18,-0.72
2,764291551,62,75,59,103,272,276,3,50,264,418,84,126,-9.88,-0.18,-0.72
2,764292489,54,70,55,99,275,283,3,50,263,419,84,129,-9.88,-0.18,-0.72
2,764293489,55,75,58,99,275,280,1,49,264,418,83,123,-9.88,-0.18,-0.72
2,764294489,59,68,57,103,272,274,2,47,264,417,79,128,-9.88,-0.18,-0.72
2,764295489,63,71,52,96,273,278,4,46,263,419,84,128,-9.88,-0.18,-0.72
2,764296489,58,68,52,102,275,282,2,50,262,418,84,123,-9.88,-0.18,-0.72
2,764297489,63,72,57,102,273,281,1,50,263,416,83,126,-9.88,-0.18,-0.72
2,764298489,63,67,56,103,272,284,2,46,262,417,83,128,-9.88,-0.18,-0.72
2,764299490,62,69,51,103,275,281,2,50,263,417,84,124,-9.88,-0.18,-0.72
2,764300737,58,71,53,103,272,275,1,48,263,418,83,128,-9.88,-0.18,-0.72
2,764301489,56,72,56,103,275,281,3,45,263,415,83,124,-9.95,-0.08,-0.86
2,764302490,55,71,54,100,268,280,3,49,263,417,85,127,-9.95,-0.08,-0.86
2,764303490,57,72,57,102,274,277,4,46,262,417,81,130,-9.95,-0.08,-0.86
2,764304489,58,73,52,105,276,273,4,47,264,419,82,127,-9.95,-0.08,-0.86
2,764305489,57,74,55,103,272,280,4,50,262,417,80,126,-9.95,-0.08,-0.86
2,764306489,56,76,54,103,271,280,2,51,264,419,82,129,-9.95,-0.08,-0.86
2,764307489,58,67,54,102,273,279,2,46,263,417,80,130,-9.95,-0.08,-0.86
2,764308489,56,74,56,102,266,284,2,47,264,419,81,131,-9.95,-0.08,-0.86
2,764309489,57,71,57,104,272,284,2,51,264,419,84,128,-9.95,-0.08,-0.86
2,764310738,58,70,58,103,270,283,2,50,263,419,83,124,-9.95,-0.08,-0.86
2,764311489,63,69,54,95,272,282,1,45,263,418,83,128,-9.84,0.16,-0.88
2,764312489,58,70,55,101,266,280,3,46,265,418,82,132,-9.84,0.16,-0.88
2,764313489,54,73,55,105,271,275,3,48,264,415,83,131,-9.84,0.16,-0.88
2,764314489,59,74,54,103,272,274,4,45,263,419,83,129,-9.84,0.16,-0.88
2,764315490,59,73,57,104,275,279,2,46,264,418,83,130,-9.84,0.16,-0.88
2,764316489,63,76,52,104,271,275,2,51,262,418,81,132,-9.84,0.16,-0.88
2,764317489,58,76,54,105,273,282,2,49,264,419,82,133,-9.84,0.16,-0.88
2,764318489,56,69,52,101,271,279,1,50,264,416,83,133,-9.84,0.16,-0.88
2,764319489,59,73,54,99,272,280,1,48,263,418,82,136,-9.84,0.16,-0.88
2,764320856,56,68,56,103,276,280,4,47,264,418,83,130,-9.76,0.08,-0.69
2,764321489,54,67,56,103,273,280,4,45,264,419,81,129,-9.76,0.08,-0.69
2,764322489,56,71,52,99,271,282,2,46,261,413,82,131,-9.76,0.08,-0.69
2,764323490,60,75,57,103,272,283,3,49,264,416,82,127,-9.76,0.08,-0.69
2,764324489,54,69,57,105,273,274,2,48,263,419,82,128,-9.76,0.08,-0.69
2,764326069,55,71,56,106,272,283,2,50,262,419,84,130,-9.76,0.08,-0.69
2,764328696,58,69,54,107,271,276,4,51,263,418,83,130,-9.76,0.08,-0.69
2,764330647,64,66,52,109,269,278,2,50,264,418,83,128,-9.76,0.08,-0.69
2,764331135,63,70,53,109,271,275,2,48,263,419,82,132,-9.68,0.10,-0.54
