2,650406496,67,78,46,82,290,314,138,256,245,368,1,20,2.02,-5.91,7.46
2,650407496,69,80,47,87,291,317,134,256,244,368,1,19,2.02,-5.91,7.46
2,650408493,66,80,46,86,291,317,138,257,243,368,1,19,2.02,-5.91,7.46
2,650409490,66,82,47,83,290,317,137,256,241,369,0,21,2.02,-5.91,7.46
2,650410489,69,81,50,88,291,317,137,256,240,369,1,19,2.02,-5.91,7.46
2,650411489,69,84,47,88,291,317,137,256,247,368,1,19,2.02,-5.91,7.46
2,650412650,63,83,47,88,291,316,136,257,243,368,1,19,1.95,-5.91,7.41
2,650413490,69,84,52,85,291,317,135,255,245,369,1,19,1.95,-5.91,7.41
2,650414489,63,81,46,83,291,316,136,256,244,368,1,18,1.95,-5.91,7.41
2,650415489,69,87,51,83,290,312,133,258,244,367,1,18,1.95,-5.91,7.41
2,650416489,69,80,48,89,291,317,137,256,244,368,1,21,1.95,-5.91,7.41
2,650417493,66,86,48,82,290,317,139,257,244,369,1,20,1.95,-5.91,7.41
2,650418489,71,82,50,88,291,317,138,256,247,369,1,19,1.95,-5.91,7.41
2,650419489,71,83,50,85,290,316,137,255,243,369,1,19,1.95,-5.91,7.41
2,650420489,68,83,49,84,290,315,139,257,247,369,0,20,1.95,-5.91,7.41
2,650421489,70,82,47,84,291,317,137,255,246,369,1,19,1.95,-5.91,7.41
2,650422650,70,88,46,84,292,317,138,257,245,368,1,19,1.93,-5.85,7.46
2,650423489,63,85,51,86,292,316,140,255,247,369,1,19,1.93,-5.85,7.46
2,650424489,69,84,52,84,291,316,139,254,245,369,0,20,1.93,-5.85,7.46
2,650425489,69,85,47,83,291,316,140,254,240,369,1,19,1.93,-5.85,7.46
2,650426489,70,82,45,87,291,317,140,254,247,369,1,19,1.93,-5.85,7.46
2,650427489,63,83,48,86,291,315,136,251,242,367,1,17,1.93,-5.85,7.46
2,650428489,70,81,50,87,291,316,135,255,247,369,1,19,1.93,-5.85,7.46
2,650429490,66,81,52,88,292,316,136,253,248,369,1,19,1.93,-5.85,7.46
2,650430489,70,88,49,88,291,317,140,257,244,368,1,19,1.93,-5.85,7.46
2,650431489,66,87,45,89,291,316,135,254,246,369,0,21,1.93,-5.85,7.46
2,650432649,69,83,48,84,290,317,140,257,244,368,1,19,1.94,-5.83,7.51
2,650433489,66,84,45,86,291,316,136,254,246,369,1,19,1.94,-5.83,7.51
2,650434490,66,86,47,84,291,317,135,255,240,369,0,20,1.94,-5.83,7.51
2,650435489,69,84,51,88,291,316,137,255,247,369,1,19,1.94,-5.83,7.51
2,650436489,66,81,50,90,291,317,137,256,248,369,1,19,1.94,-5.83,7.51
2,650437489,70,81,47,87,291,317,139,256,247,367,1,19,1.94,-5.83,7.51
2,650438489,62,85,48,84,291,315,139,255,246,367,0,19,1.94,-5.83,7.51
2,650441666,66,83,49,84,291,316,140,257,243,368,1,19,1.94,-5.83,7.51
2,650442688,72,80,49,85,292,317,139,258,246,369,0,19,1.93,-5.84,7.50
2,650443173,68,81,47,88,290,317,139,255,243,369,1,18,1.93,-5.84,7.50
2,650443657,67,83,47,86,292,317,137,254,248,370,1,19,1.93,-5.84,7.50
2,650444485,69,80,47,87,291,316,137,257,243,369,1,19,1.93,-5.84,7.50
2,650445489,68,84,47,81,290,317,140,254,245,370,1,20,1.93,-5.84,7.50
2,650446485,66,83,46,86,291,316,140,257,245,369,1,19,1.93,-5.84,7.50
2,650447485,70,81,46,86,290,316,138,257,239,368,0,19,1.93,-5.84,7.50
2,650449989,66,83,48,87,291,317,138,257,243,368,1,19,1.93,-5.84,7.50
2,650452706,66,80,47,86,291,316,138,257,246,369,1,19,1.93,-5.84,7.50
2,650453190,69,82,48,84,291,317,140,258,245,369,1,19,1.94,-5.85,7.50
2,650453675,66,86,50,89,292,317,141,256,245,369,1,19,1.94,-5.85,7.50
2,650454485,63,82,51,81,291,317,140,257,247,369,0,21,1.94,-5.85,7.50
2,650455485,66,82,46,86,291,317,139,255,247,367,1,19,1.94,-5.85,7.50
2,650456485,71,82,46,84,291,316,140,256,247,369,1,19,1.94,-5.85,7.50
2,650457485,71,82,49,88,291,317,140,256,243,369,1,19,1.94,-5.85,7.50
2,650458485,69,82,48,81,292,317,140,256,246,369,0,20,1.94,-5.85,7.50
2,650459485,66,85,50,86,291,317,137,256,243,368,1,19,1.94,-5.85,7.50
2,650460485,70,82,48,87,292,317,139,256,247,367,1,19,1.94,-5.85,7.50
2,650461492,72,83,48,84,291,317,139,255,244,368,0,19,1.94,-5.85,7.50
2,650462630,66,77,46,85,290,317,141,256,245,369,0,21,1.94,-5.85,7.50
2,650463490,66,83,46,84,291,317,141,256,244,368,1,19,1.93,-5.90,7.46
2,650464489,71,87,48,83,290,317,139,256,247,369,0,19,1.93,-5.90,7.46
2,650465490,65,87,49,84,292,317,139,256,244,369,0,20,1.93,-5.90,7.46
2,650466489,66,84,45,84,291,317,138,257,245,368,1,19,1.93,-5.90,7.46
2,650467489,66,82,49,88,292,317,141,254,247,369,1,19,1.93,-5.90,7.46
2,650468491,69,82,47,87,291,317,140,257,247,367,1,19,1.93,-5.90,7.46
2,650469489,64,84,47,81,290,317,137,254,242,368,0,20,1.93,-5.90,7.46
2,650470489,70,81,46,84,291,317,140,256,242,369,1,19,1.93,-5.90,7.46
2,650471489,69,83,51,84,291,317,135,256,243,368,1,19,1.93,-5.90,7.46
2,650472633,66,80,47,84,290,317,139,256,243,368,1,19,1.93,-5.90,7.46
2,650473489,66,80,50,83,290,317,139,257,244,369,1,20,1.91,-5.89,7.47
2,650474489,68,82,47,86,291,316,139,254,246,368,0,19,1.91,-5.89,7.47
2,650475490,70,85,45,85,291,317,140,257,247,367,1,19,1.91,-5.89,7.47
2,650476489,71,84,45,87,291,317,140,252,245,368,0,20,1.91,-5.89,7.47
2,650477489,67,81,48,83,291,317,133,255,242,369,1,20,1.91,-5.89,7.47
2,650478489,66,85,50,86,291,317,137,256,244,367,1,19,1.91,-5.89,7.47
2,650479489,70,82,48,87,291,317,139,256,244,369,1,19,1.91,-5.89,7.47
2,650480489,62,83,49,84,291,317,137,255,248,369,0,21,1.91,-5.89,7.47
2,650481489,68,80,45,88,291,317,137,256,244,369,1,19,1.91,-5.89,7.47
2,650482635,67,85,51,88,291,317,140,256,244,369,0,19,1.91,-5.89,7.47
2,650483489,63,82,45,85,291,317,137,255,247,369,1,19,1.91,-5.91,7.59
2,650484489,68,86,49,84,291,317,137,255,243,369,0,20,1.91,-5.91,7.59
2,650485489,66,86,49,83,291,316,134,257,247,368,0,19,1.91,-5.91,7.59
2,650486489,65,85,48,88,291,314,135,254,246,368,1,18,1.91,-5.91,7.59
2,650487489,65,83,48,86,290,315,138,256,247,368,1,20,1.91,-5.91,7.59
2,650488490,68,84,50,87,289,317,137,256,248,368,1,20,1.91,-5.91,7.59
2,650489489,66,83,44,85,290,317,137,256,244,368,1,19,1.91,-5.91,7.59
2,650492510,66,84,48,83,290,317,137,256,244,369,0,19,1.91,-5.91,7.59
2,650492998,65,81,47,84,291,317,139,256,244,367,1,19,1.87,-5.88,7.60
2,650493490,67,81,49,83,291,317,137,257,243,368,1,19,1.87,-5.88,7.60
2,650494489,69,82,47,86,290,316,136,257,245,369,0,18,1.87,-5.88,7.60
2,650495489,69,82,49,84,291,317,137,257,243,369,1,19,1.87,-5.88,7.60
2,650496489,69,81,46,86,291,317,140,256,244,367,0,19,1.87,-5.88,7.60
2,650497489,66,81,47,86,289,317,139,256,239,368,0,19,1.87,-5.88,7.60
2,650500726,69,81,47,86,290,317,135,257,243,369,1,19,1.87,-5.88,7.60
2,650502716,67,78,46,87,291,317,140,256,243,368,0,19,1.83,-5.81,7.51
2,650503205,70,81,51,86,290,317,135,256,246,368,1,19,1.83,-5.81,7.51
2,650503694,72,85,47,87,290,317,137,257,246,368,1,19,1.83,-5.81,7.51
2,650504490,64,81,46,88,291,317,137,256,244,369,1,19,1.83,-5.81,7.51
2,650505489,69,82,49,87,291,317,140,252,244,369,1,19,1.83,-5.81,7.51
2,650506489,62,83,50,85,289,317,140,257,248,369,0,21,1.83,-5.81,7.51
2,650507489,70,86,49,87,287,316,137,258,248,369,1,19,1.83,-5.81,7.51
2,650508489,68,82,47,82,290,317,140,257,246,368,1,19,1.83,-5.81,7.51
2,650509496,66,83,47,86,290,316,136,255,240,368,1,19,1.83,-5.81,7.51
2,650510496,65,80,47,87,290,314,136,255,242,368,0,19,1.83,-5.81,7.51
2,650511491,69,82,46,87,291,317,139,258,247,368,1,19,1.83,-5.81,7.51
2,650512643,70,82,49,86,290,317,139,256,247,369,1,19,1.85,-5.81,7.53
2,650513490,64,83,47,82,289,315,137,257,248,369,0,21,1.85,-5.81,7.53
2,650514495,67,83,45,88,291,317,140,257,246,368,1,19,1.85,-5.81,7.53
2,650515491,67,82,50,86,291,316,138,257,247,368,1,19,1.85,-5.81,7.53
2,650516489,67,80,51,87,290,317,138,255,243,368,1,19,1.85,-5.81,7.53
2,650517490,65,80,46,85,289,316,135,255,245,369,0,20,1.85,-5.81,7.53
2,650518489,68,83,49,85,291,317,137,256,247,368,1,19,1.85,-5.81,7.53
2,650519489,70,85,49,89,291,317,139,256,247,369,1,19,1.85,-5.81,7.53
2,650520493,64,82,48,87,289,315,138,255,244,368,1,20,1.85,-5.81,7.53
2,650521490,70,84,50,86,290,317,135,256,245,369,1,19,1.85,-5.81,7.53
2,650522639,69,85,47,87,290,317,136,256,247,369,1,19,1.82,-5.81,7.50
2,650523485,67,83,50,82,290,317,139,256,247,369,1,19,1.82,-5.81,7.50
2,650524485,69,80,48,86,291,317,137,256,244,370,0,20,1.82,-5.81,7.50
2,650525485,69,85,45,82,290,317,139,256,247,367,0,19,1.82,-5.81,7.50
2,650526485,69,82,48,88,290,318,134,258,247,369,1,19,1.82,-5.81,7.50
2,650527485,72,82,47,82,290,317,137,255,244,369,1,21,1.82,-5.81,7.50
2,650528485,68,84,50,84,289,316,141,257,246,370,1,19,1.82,-5.81,7.50
2,650529486,69,84,47,85,291,317,138,256,245,369,1,19,1.82,-5.81,7.50
2,650530485,67,84,48,84,290,317,141,257,240,369,1,19,1.82,-5.81,7.50
2,650531485,62,84,51,81,290,317,135,256,246,369,0,20,1.82,-5.81,7.50
2,650532644,68,83,47,87,290,317,136,257,243,369,1,19,1.81,-5.83,7.63
2,650533489,68,82,47,84,290,317,140,256,244,369,1,19,1.81,-5.83,7.63
2,650534489,70,83,48,83,291,317,135,255,246,368,1,19,1.81,-5.83,7.63
2,650535490,67,82,48,85,290,317,140,257,246,369,1,21,1.81,-5.83,7.63
2,650536489,70,84,45,86,290,317,135,252,247,368,1,19,1.81,-5.83,7.63
2,650537489,66,87,48,84,290,317,140,256,239,368,1,19,1.81,-5.83,7.63
2,650538489,65,85,51,86,291,317,139,256,243,368,1,19,1.81,-5.83,7.63
2,650541666,70,78,49,87,290,316,137,254,246,367,1,18,1.81,-5.83,7.63
2,650542693,70,79,49,84,290,317,137,257,242,368,1,19,1.81,-5.87,7.56
2,650543181,65,83,50,86,291,317,136,256,245,368,1,19,1.81,-5.87,7.56
2,650543676,65,88,47,88,291,317,139,256,246,369,1,19,1.81,-5.87,7.56
2,650544492,67,82,48,84,291,317,136,256,244,368,0,19,1.81,-5.87,7.56
2,650545490,69,80,48,90,290,317,136,256,247,369,1,19,1.81,-5.87,7.56
2,650546489,63,79,48,83,290,317,139,256,246,369,1,20,1.81,-5.87,7.56
2,650547490,69,84,49,84,289,317,139,256,248,367,1,19,1.81,-5.87,7.56
2,650551127,63,83,50,88,290,317,138,258,247,368,1,19,1.81,-5.87,7.56
2,650552703,66,78,48,83,291,317,137,256,244,369,1,19,1.82,-5.89,7.54
2,650553191,66,84,50,87,290,317,140,257,245,368,1,19,1.82,-5.89,7.54
2,650553679,67,83,47,86,290,317,138,256,243,368,1,20,1.82,-5.89,7.54
2,650554489,67,83,48,86,290,318,138,258,247,369,1,19,1.82,-5.89,7.54
2,650555489,69,80,49,85,289,317,139,257,242,369,1,20,1.82,-5.89,7.54
2,650556489,65,80,48,87,289,317,137,255,245,368,1,20,1.82,-5.89,7.54
2,650557489,70,82,47,87,291,317,139,257,239,368,0,19,1.82,-5.89,7.54
2,650558490,66,84,48,84,290,317,136,256,247,367,0,20,1.82,-5.89,7.54
2,650559489,65,80,49,83,290,317,138,253,248,369,1,22,1.82,-5.89,7.54
2,650560489,70,81,48,85,289,317,138,257,245,369,1,21,1.82,-5.89,7.54
2,650561489,69,84,45,86,290,317,136,256,244,369,1,19,1.82,-5.89,7.54
2,650562629,70,85,47,84,290,315,138,257,242,367,0,18,1.82,-5.89,7.54
2,650563489,70,85,48,84,290,317,138,254,240,368,0,19,1.83,-5.89,7.49
2,650564489,66,80,50,82,289,316,137,259,244,369,1,21,1.83,-5.89,7.49
2,650565489,65,79,47,83,290,316,138,255,243,370,0,18,1.83,-5.89,7.49
2,650566489,68,83,48,88,289,318,139,253,246,369,1,20,1.83,-5.89,7.49
2,650567489,70,82,47,86,291,317,139,258,239,369,0,19,1.83,-5.89,7.49
2,650568489,70,84,51,87,290,317,136,257,245,369,1,19,1.83,-5.89,7.49
2,650569506,70,82,47,85,290,318,137,258,245,369,0,19,1.83,-5.89,7.49
2,650570489,66,84,47,86,291,317,135,258,243,369,0,19,1.83,-5.89,7.49
2,650571489,70,82,51,85,290,317,136,256,247,369,1,19,1.83,-5.89,7.49
2,650572629,69,83,47,84,291,317,137,257,247,367,1,19,1.83,-5.89,7.49
2,650573506,65,83,49,87,291,317,136,257,246,368,1,19,1.85,-5.84,7.54
2,650574506,66,82,46,86,290,317,137,256,245,369,1,19,1.85,-5.84,7.54
2,650575489,66,85,51,86,291,317,140,256,240,368,0,19,1.85,-5.84,7.54
2,650576506,70,88,50,88,290,317,139,256,246,369,1,19,1.85,-5.84,7.54
2,650577489,64,81,48,86,290,317,136,256,247,369,1,19,1.85,-5.84,7.54
2,650578489,70,83,49,87,291,318,139,258,244,368,0,19,1.85,-5.84,7.54
2,650579506,67,83,52,86,290,317,138,255,245,369,1,19,1.85,-5.84,7.54
2,650580489,68,85,46,86,290,317,137,257,247,369,1,19,1.85,-5.84,7.54
2,650581506,70,82,50,85,290,317,136,256,242,369,1,19,1.85,-5.84,7.54
2,650582628,67,80,51,86,291,316,138,256,242,368,1,19,1.85,-5.84,7.54
2,650583489,68,84,51,87,290,317,135,257,247,368,1,19,1.87,-5.84,7.60
2,650584506,70,82,47,87,290,317,136,257,248,369,0,19,1.87,-5.84,7.60
2,650585489,70,83,48,90,290,317,136,256,247,368,1,19,1.87,-5.84,7.60
2,650586489,70,81,49,88,290,317,135,256,242,369,0,19,1.87,-5.84,7.60
2,650587506,66,87,47,84,290,317,136,255,246,369,1,20,1.87,-5.84,7.60
2,650588489,70,81,46,86,290,318,139,256,247,368,0,19,1.87,-5.84,7.60
2,650592102,70,81,48,85,290,317,136,257,244,368,1,19,1.87,-5.84,7.60
2,650592739,67,77,48,88,290,317,138,257,247,369,0,19,1.89,-5.81,7.60
2,650593489,67,79,48,83,291,317,138,254,247,369,0,19,1.89,-5.81,7.60
2,650594506,66,85,51,86,290,317,138,258,248,369,1,19,1.89,-5.81,7.60
2,650595489,66,83,51,88,290,318,139,257,244,369,1,19,1.89,-5.81,7.60
2,650596490,72,83,49,85,291,317,135,258,244,369,1,19,1.89,-5.81,7.60
2,650597506,71,82,48,85,291,317,135,256,246,369,0,19,1.89,-5.81,7.60
2,650600707,65,85,46,84,290,317,138,256,247,369,1,19,1.89,-5.81,7.60
2,650602648,67,79,48,87,291,316,140,257,245,369,1,19,1.89,-5.81,7.60
2,650603136,69,85,48,88,290,317,139,256,245,369,0,19,1.89,-5.79,7.56
2,650603629,66,84,51,85,291,317,139,255,246,369,0,19,1.89,-5.79,7.56
2,650604490,63,82,48,87,290,317,137,256,247,368,1,19,1.89,-5.79,7.56
2,650605489,66,82,47,88,290,317,140,254,240,368,1,19,1.89,-5.79,7.56
2,650606506,68,84,48,87,290,316,135,255,243,369,1,19,1.89,-5.79,7.56
2,650607491,70,81,49,82,290,318,137,253,248,368,1,19,1.89,-5.79,7.56
2,650608506,70,81,46,86,290,317,136,257,248,370,1,19,1.89,-5.79,7.56
2,650609489,67,82,48,88,290,318,136,256,243,367,1,19,1.89,-5.79,7.56
2,650610489,71,83,51,84,290,317,137,257,247,368,1,19,1.89,-5.79,7.56
2,650611512,65,87,49,87,290,317,137,255,246,369,1,19,1.89,-5.79,7.56
2,650612748,70,83,51,83,291,317,138,256,247,369,0,19,1.93,-5.82,7.51
2,650613489,71,84,50,83,291,317,141,258,246,368,1,19,1.93,-5.82,7.51
2,650614506,67,81,46,86,290,317,138,256,246,367,1,19,1.93,-5.82,7.51
2,650615489,70,81,49,85,291,317,140,254,244,369,1,19,1.93,-5.82,7.51
2,650616490,67,80,48,86,290,317,140,254,240,368,1,19,1.93,-5.82,7.51
2,650617506,69,83,47,86,290,317,140,258,243,368,1,19,1.93,-5.82,7.51
2,650620955,66,82,49,87,290,317,140,256,244,367,0,19,1.93,-5.82,7.51
2,650622534,67,78,47,85,290,317,138,257,243,369,1,19,1.92,-5.79,7.55
2,650623025,72,84,47,84,290,317,141,258,245,369,0,19,1.92,-5.79,7.55
2,650623513,71,83,48,87,290,317,138,256,243,369,1,19,1.92,-5.79,7.55
2,650624506,66,83,51,84,290,317,139,257,243,369,1,19,1.92,-5.79,7.55
2,650625489,67,80,47,86,290,317,139,255,247,369,0,19,1.92,-5.79,7.55
2,650626506,69,80,46,84,290,317,139,257,247,369,0,19,1.92,-5.79,7.55
2,650627489,65,84,48,85,290,317,140,256,245,369,1,19,1.92,-5.79,7.55
2,650630005,68,82,47,88,291,316,137,257,243,369,1,19,1.92,-5.79,7.55
2,650632510,66,77,48,83,290,317,139,256,246,369,1,19,1.92,-5.79,7.55
2,650632999,72,84,47,88,290,317,138,258,247,369,1,19,1.95,-5.83,7.60
2,650633506,66,80,49,87,290,317,138,258,248,369,1,19,1.95,-5.83,7.60
2,650634489,67,81,51,84,290,316,137,256,244,369,1,19,1.95,-5.83,7.60
2,650635506,65,84,48,87,290,317,138,257,245,368,0,19,1.95,-5.83,7.60
2,650636489,63,84,48,84,290,317,138,255,243,369,1,19,1.95,-5.83,7.60
2,650637505,72,81,48,87,290,317,138,254,245,369,0,19,1.95,-5.83,7.60
2,650640740,69,82,45,86,290,317,139,258,243,368,1,19,1.95,-5.83,7.60
2,650642489,64,78,47,89,291,317,137,256,247,369,0,19,1.95,-5.83,7.60
2,650642994,72,80,48,86,290,317,141,257,245,368,1,19,1.91,-5.83,7.60
2,650643512,66,83,48,86,290,317,138,257,241,369,0,19,1.91,-5.83,7.60
2,650644506,71,85,50,91,290,316,136,255,245,368,0,19,1.91,-5.83,7.60
2,650645506,69,84,48,88,289,316,136,257,246,369,0,19,1.91,-5.83,7.60
2,650646512,66,81,50,86,289,315,140,257,247,369,0,21,1.91,-5.83,7.60
2,650647507,70,81,50,83,290,315,140,257,247,366,1,21,1.91,-5.83,7.60
2,650650880,65,80,49,86,290,317,133,258,246,370,1,20,1.91,-5.83,7.60
2,650652695,71,81,51,84,291,317,137,256,248,369,0,19,1.87,-5.85,7.51
2,650653204,72,81,47,86,290,317,139,258,248,368,0,19,1.87,-5.85,7.51
2,650653709,66,85,50,86,290,317,137,256,246,369,0,19,1.87,-5.85,7.51
2,650654506,67,82,48,88,290,317,139,257,246,369,0,19,1.87,-5.85,7.51
2,650655506,64,82,51,88,290,317,137,256,242,369,1,19,1.87,-5.85,7.51
2,650656506,71,82,50,89,289,316,140,257,247,368,0,20,1.87,-5.85,7.51
2,650657506,68,81,48,86,288,314,136,255,245,369,1,20,1.87,-5.85,7.51
2,650658506,66,82,48,88,291,317,139,257,242,369,0,19,1.87,-5.85,7.51
2,650659506,70,81,47,85,290,317,138,258,248,369,0,19,1.87,-5.85,7.51
2,650660506,66,81,52,86,289,317,137,256,244,369,0,18,1.87,-5.85,7.51
2,650661506,69,84,48,86,290,317,140,257,243,368,0,19,1.87,-5.85,7.51
2,650662622,72,83,51,90,290,317,139,256,247,368,0,19,1.87,-5.85,7.51
2,650663506,66,80,47,85,290,317,138,257,240,369,0,19,1.88,-5.82,7.52
2,650664506,70,78,47,86,289,315,138,255,245,367,1,21,1.88,-5.82,7.52
2,650665505,70,87,48,85,289,317,139,257,245,369,0,19,1.88,-5.82,7.52
2,650666506,65,83,46,88,290,317,138,252,242,367,0,19,1.88,-5.82,7.52
2,650667506,66,83,47,86,290,316,140,257,248,369,0,19,1.88,-5.82,7.52
2,650668506,66,79,47,84,289,317,139,258,243,368,0,19,1.88,-5.82,7.52
2,650669506,64,82,51,86,290,317,139,255,246,369,0,19,1.88,-5.82,7.52
2,650670506,67,82,47,86,290,317,139,258,243,369,0,19,1.88,-5.82,7.52
2,650671506,64,83,49,81,289,317,138,257,248,369,0,19,1.88,-5.82,7.52
2,650672619,69,82,48,87,289,315,140,257,244,368,1,21,1.88,-5.82,7.52
2,650673506,70,83,45,86,290,316,140,256,245,369,1,19,1.91,-5.80,7.51
2,650674506,70,82,47,88,289,317,139,255,248,368,1,19,1.91,-5.80,7.51
2,650675506,69,83,48,88,289,315,140,255,246,366,0,21,1.91,-5.80,7.51
2,650676507,62,80,49,83,291,318,139,256,248,369,0,19,1.91,-5.80,7.51
2,650677506,63,84,48,85,290,317,139,256,245,369,0,19,1.91,-5.80,7.51
2,650678506,70,85,47,87,290,317,138,257,247,368,0,19,1.91,-5.80,7.51
2,650679506,65,81,48,86,289,317,136,257,245,367,0,18,1.91,-5.80,7.51
2,650680506,69,81,47,83,290,317,138,258,247,368,0,19,1.91,-5.80,7.51
2,650681506,70,83,48,84,289,317,138,253,245,369,0,19,1.91,-5.80,7.51
2,650682618,65,83,47,86,290,317,140,257,240,369,0,19,1.91,-5.80,7.51
2,650683506,70,82,46,89,289,317,141,258,246,367,1,18,1.93,-5.77,7.56
2,650684506,64,82,46,88,291,317,138,256,248,369,0,19,1.93,-5.77,7.56
2,650685506,70,88,49,89,290,317,138,258,246,369,1,19,1.93,-5.77,7.56
2,650686506,64,85,49,85,290,317,139,257,246,369,0,19,1.93,-5.77,7.56
2,650687506,63,81,51,85,290,314,140,258,246,367,1,20,1.93,-5.77,7.56
2,650688512,70,84,48,90,290,317,141,256,246,369,1,19,1.93,-5.77,7.56
2,650692192,65,84,48,87,290,316,143,256,246,369,1,19,1.93,-5.77,7.56
2,650692828,67,82,48,90,290,316,139,255,239,367,0,19,1.93,-5.80,7.53
2,650693506,66,83,46,85,290,317,138,256,240,369,1,19,1.93,-5.80,7.53
2,650694506,67,84,48,83,290,315,138,254,241,367,1,20,1.93,-5.80,7.53
2,650695506,68,84,48,86,290,316,140,255,248,368,1,19,1.93,-5.80,7.53
2,650696506,66,82,47,86,290,317,139,256,248,368,0,19,1.93,-5.80,7.53
2,650697506,66,81,47,88,290,317,141,256,248,368,0,19,1.93,-5.80,7.53
2,650701184,68,82,46,87,289,317,137,257,246,370,0,18,1.93,-5.80,7.53
2,650702774,70,82,46,87,290,317,138,255,240,369,0,19,2.01,-5.84,7.47
2,650703279,72,83,46,86,290,316,139,257,246,369,1,19,2.01,-5.84,7.47
2,650703787,66,83,49,82,290,316,139,256,247,369,0,19,2.01,-5.84,7.47
2,650704506,70,83,48,85,289,317,139,256,245,369,1,19,2.01,-5.84,7.47
2,650705511,65,83,51,84,290,317,137,256,248,368,1,19,2.01,-5.84,7.47
2,650706506,71,86,47,88,290,317,138,254,248,368,1,19,2.01,-5.84,7.47
2,650707506,67,81,45,88,290,313,134,254,247,369,0,20,2.01,-5.84,7.47
2,650708512,67,82,46,84,290,316,139,257,243,370,1,19,2.01,-5.84,7.47
2,650709508,71,83,48,87,290,317,141,252,248,369,1,19,2.01,-5.84,7.47
2,650710506,66,84,48,88,290,317,139,257,243,368,1,19,2.01,-5.84,7.47
2,650711506,66,81,48,89,289,316,138,255,245,368,0,20,2.01,-5.84,7.47
2,650712621,67,87,46,90,290,316,139,257,248,368,0,19,2.02,-5.87,7.42
2,650713506,67,82,48,87,290,316,139,257,242,369,1,19,2.02,-5.87,7.42
2,650714507,67,79,46,87,290,316,140,256,248,369,0,19,2.02,-5.87,7.42
2,650715506,66,84,47,88,289,316,139,257,247,369,0,21,2.02,-5.87,7.42
2,650716506,71,88,48,88,290,317,140,256,245,369,0,19,2.02,-5.87,7.42
2,650717513,67,85,48,89,290,317,138,257,247,368,0,19,2.02,-5.87,7.42
2,650718513,72,82,48,85,290,317,141,253,247,369,1,19,2.02,-5.87,7.42
2,650719511,66,80,47,89,289,315,140,256,244,369,0,18,2.02,-5.87,7.42
2,650720506,65,84,51,88,290,317,140,256,248,368,0,19,2.02,-5.87,7.42
2,650721506,70,81,48,84,290,316,140,257,243,367,1,19,2.02,-5.87,7.42
2,650722619,68,81,49,85,290,316,138,253,242,369,0,20,2.04,-5.93,7.46
2,650723511,64,84,48,86,290,316,135,255,247,370,0,19,2.04,-5.93,7.46
2,650724506,66,83,50,89,288,314,137,257,247,368,0,18,2.04,-5.93,7.46
2,650725506,72,82,47,90,289,317,137,256,240,368,1,18,2.04,-5.93,7.46
2,650726506,68,80,49,85,289,315,138,254,245,369,0,21,2.04,-5.93,7.46
2,650727506,67,82,48,86,290,316,137,252,244,369,1,19,2.04,-5.93,7.46
2,650728512,66,82,48,87,289,317,139,255,241,369,0,19,2.04,-5.93,7.46
2,650729507,72,78,48,87,288,316,140,256,246,369,0,22,2.04,-5.93,7.46
2,650730506,66,81,49,84,290,315,139,255,246,370,0,21,2.04,-5.93,7.46
2,650731506,64,84,45,88,290,316,139,257,248,369,0,19,2.04,-5.93,7.46
2,650732624,72,81,49,86,290,314,141,256,246,367,0,19,2.05,-5.91,7.52
2,650733506,70,82,45,82,288,317,137,256,244,368,0,19,2.05,-5.91,7.52
2,650734506,65,84,48,88,290,316,138,257,247,368,1,19,2.05,-5.91,7.52
2,650735506,65,83,49,85,289,317,138,252,248,369,0,19,2.05,-5.91,7.52
2,650736506,70,81,49,88,290,317,138,256,248,369,0,19,2.05,-5.91,7.52
2,650737506,63,81,48,86,289,315,138,256,247,369,1,21,2.05,-5.91,7.52
2,650738506,70,79,48,90,290,316,137,256,248,367,1,19,2.05,-5.91,7.52
2,650741643,66,82,48,88,290,317,138,256,246,369,0,19,2.05,-5.91,7.52
2,650742660,69,79,48,88,291,317,138,255,239,369,1,19,2.06,-5.91,7.48
2,650743165,66,81,51,88,291,316,140,256,245,368,1,19,2.06,-5.91,7.48
2,650743671,70,82,47,85,290,317,138,257,246,369,0,19,2.06,-5.91,7.48
2,650744506,69,83,49,88,291,317,140,257,240,368,1,19,2.06,-5.91,7.48
2,650745506,70,82,45,85,290,316,139,253,245,368,0,20,2.06,-5.91,7.48
2,650746506,69,81,50,90,290,316,136,255,247,370,0,19,2.06,-5.91,7.48
2,650747506,63,84,48,88,291,316,139,257,242,369,1,19,2.06,-5.91,7.48
2,650751103,70,84,50,88,290,317,139,257,240,369,1,20,2.06,-5.91,7.48
2,650752728,69,84,46,86,290,317,138,256,245,369,1,19,2.05,-5.85,7.43
2,650753233,64,83,49,88,290,317,143,257,246,369,0,19,2.05,-5.85,7.43
2,650753738,70,80,50,86,290,316,139,255,246,368,1,19,2.05,-5.85,7.43
2,650754505,63,83,49,86,290,314,138,256,242,368,0,20,2.05,-5.85,7.43
2,650755506,69,84,49,89,291,316,140,256,246,367,1,20,2.05,-5.85,7.43
2,650756506,64,81,46,86,290,317,138,256,243,368,0,19,2.05,-5.85,7.43
2,650757506,72,82,49,86,290,316,139,256,248,369,0,19,2.05,-5.85,7.43
2,650758506,65,85,48,85,290,317,138,257,246,368,0,19,2.05,-5.85,7.43
