1318,778632226,34,52,2,79,123,201,63,203,265,411,32,68,0.31,-1.76,9.72
1319,778633225,30,55,1,82,124,199,63,201,266,410,30,71,0.31,-1.76,9.72
1320,778634220,31,55,1,77,121,202,68,202,267,411,31,71,0.31,-1.76,9.72
1321,778635219,33,53,3,78,132,202,63,202,267,410,31,68,0.31,-1.76,9.72
1322,778638112,34,58,1,76,124,201,63,201,267,408,31,67,0.31,-1.76,9.72
1323,778640815,34,50,2,79,125,199,65,202,264,411,32,68,0.31,-1.76,9.72
1324,778641315,31,57,2,77,132,202,64,200,266,409,31,72,0.34,-1.67,9.72
1325,778642219,30,53,2,79,124,198,65,201,268,409,32,71,0.34,-1.67,9.72
1326,778643220,32,53,1,85,126,201,67,202,267,409,31,64,0.34,-1.67,9.72
1327,778644219,34,54,2,79,129,202,70,201,268,408,32,67,0.34,-1.67,9.72
1328,778645220,32,55,1,85,120,198,63,202,266,410,34,71,0.34,-1.67,9.72
1329,778646219,32,52,1,79,123,199,68,199,267,409,29,73,0.34,-1.67,9.72
1330,778649814,35,55,3,79,120,202,68,203,266,408,30,63,0.34,-1.67,9.72
1331,778651064,34,62,2,81,132,199,67,200,263,410,31,64,0.33,-1.71,9.79
1332,778651565,32,61,2,84,124,199,63,200,268,409,32,64,0.33,-1.71,9.79
1333,778652220,33,55,2,79,132,202,65,203,267,410,29,69,0.33,-1.71,9.79
1334,778653219,35,56,3,79,130,201,61,200,266,409,29,63,0.33,-1.71,9.79
1335,778654219,34,53,1,81,120,198,64,204,267,410,30,66,0.33,-1.71,9.79
1336,778655219,35,57,2,78,131,197,64,202,268,409,31,69,0.33,-1.71,9.79
1337,778656222,33,58,3,79,130,199,65,202,264,409,33,62,0.33,-1.71,9.79
1338,778659615,33,61,1,84,131,202,63,203,266,410,29,67,0.33,-1.71,9.79
1339,778661000,32,54,3,78,132,198,65,200,267,409,34,72,0.31,-1.74,9.69
1340,778661501,33,58,2,82,130,198,65,203,267,409,34,66,0.31,-1.74,9.69
1341,778662225,31,55,1,80,132,195,67,204,266,410,31,71,0.31,-1.74,9.69
1342,778663219,34,59,2,82,130,202,62,204,268,408,31,70,0.31,-1.74,9.69
1343,778664219,33,53,2,80,127,198,64,203,268,409,30,69,0.31,-1.74,9.69
1344,778665219,30,56,2,80,122,197,60,204,268,409,33,69,0.31,-1.74,9.69
1345,778666222,32,53,3,82,131,202,69,201,267,409,33,63,0.31,-1.74,9.69
1346,778669842,34,57,3,78,127,199,63,203,265,411,34,68,0.31,-1.74,9.69
1347,778671232,34,50,2,85,123,202,61,201,268,410,31,64,0.34,-1.72,9.75
1348,778671728,34,54,2,76,132,199,62,200,264,408,29,63,0.34,-1.72,9.75
1349,778672225,33,61,1,80,129,196,68,203,265,410,29,65,0.34,-1.72,9.75
1350,778673215,35,56,3,85,130,202,63,203,267,409,33,65,0.34,-1.72,9.75
1351,778674215,33,53,2,79,127,201,64,202,262,408,30,67,0.34,-1.72,9.75
1352,778675216,35,53,2,82,123,199,64,204,264,409,31,69,0.34,-1.72,9.75
1353,778676216,33,55,2,79,127,202,63,201,264,408,30,67,0.34,-1.72,9.75
1354,778677215,35,56,2,79,127,202,63,203,265,409,32,70,0.34,-1.72,9.75
1355,778678215,33,53,3,80,129,195,63,201,266,408,31,69,0.34,-1.72,9.75
1356,778679216,36,60,1,81,125,197,60,201,263,410,29,71,0.34,-1.72,9.75
1357,778680215,32,55,4,76,122,202,67,201,267,408,31,62,0.34,-1.72,9.75
1358,778681219,35,56,2,79,122,197,65,202,266,409,33,70,0.3,-1.67,9.84
1359,778682219,33,57,1,80,125,195,65,202,264,409,34,72,0.3,-1.67,9.84
1360,778683220,33,55,3,78,122,202,65,203,266,409,33,70,0.3,-1.67,9.84
1361,778684219,34,57,2,78,124,202,66,202,263,409,30,69,0.3,-1.67,9.84
1362,778685219,34,57,3,81,126,202,67,201,262,410,32,62,0.3,-1.67,9.84
1363,778687397,34,60,1,78,130,201,67,201,263,409,29,64,0.3,-1.67,9.84
1364,778690231,34,53,2,80,127,198,62,202,267,411,30,66,0.3,-1.67,9.84
1365,778691060,35,52,4,81,123,201,66,203,266,408,30,69,0.23,-1.7,10.02
1366,778691560,36,57,3,79,123,201,68,201,267,411,29,72,0.23,-1.7,10.02
1367,778692219,34,52,2,79,127,201,66,201,268,408,32,67,0.23,-1.7,10.02
1368,778693219,34,53,2,79,124,198,64,202,266,409,30,71,0.23,-1.7,10.02
1369,778694220,35,58,2,78,127,198,66,203,267,410,32,69,0.23,-1.7,10.02
1370,778695225,33,57,2,81,123,202,66,205,267,407,30,69,0.23,-1.7,10.02
1371,778698837,34,57,2,80,123,202,70,201,267,409,33,68,0.23,-1.7,10.02
1372,778700786,34,53,3,77,123,202,67,201,263,408,33,66,0.23,-1.7,10.02
1373,778701287,31,57,1,82,131,202,64,203,262,409,33,69,0.24,-1.69,10.15
1374,778702219,33,53,3,79,126,202,63,201,266,411,33,67,0.24,-1.69,10.15
1375,778703219,34,55,2,82,122,201,66,203,268,409,32,68,0.24,-1.69,10.15
1376,778704219,32,61,1,81,130,200,64,203,263,411,31,66,0.24,-1.69,10.15
1377,778705219,33,58,3,79,123,199,64,201,267,411,33,65,0.24,-1.69,10.15
1378,778708391,34,60,3,78,132,198,61,203,266,409,32,67,0.24,-1.69,10.15
1379,778710729,33,51,1,76,127,202,66,201,269,411,30,67,0.24,-1.69,10.15
1380,778711229,34,55,2,81,122,200,70,200,266,411,30,64,0.22,-1.74,10.06
1381,778712219,33,59,1,80,125,198,64,198,266,406,32,69,0.22,-1.74,10.06
1382,778713220,36,57,2,80,130,198,67,202,262,409,30,69,0.22,-1.74,10.06
1383,778714219,32,57,2,79,132,198,64,203,265,409,29,65,0.22,-1.74,10.06
1384,778717815,34,56,3,79,130,202,63,203,267,408,34,67,0.22,-1.74,10.06
1385,778720905,32,53,1,81,133,195,65,203,266,410,33,68,0.22,-1.74,10.06
1386,778721407,33,57,3,79,132,202,65,202,263,411,30,71,0.31,-1.67,9.9
1387,778722219,33,56,3,81,129,202,68,205,263,408,29,68,0.31,-1.67,9.9
1388,778723219,34,55,2,84,130,203,63,201,267,411,32,66,0.31,-1.67,9.9
1389,778724220,34,55,3,76,131,196,66,203,266,410,30,69,0.31,-1.67,9.9
1390,778725219,36,55,1,82,127,202,62,205,265,408,30,63,0.31,-1.67,9.9
1391,778726219,31,55,2,80,123,201,66,199,268,409,29,69,0.31,-1.67,9.9
1392,778727219,36,56,1,82,134,202,63,201,262,408,29,65,0.31,-1.67,9.9
1393,778728226,34,53,2,78,135,198,70,201,266,410,31,61,0.31,-1.67,9.9
1394,778729219,32,58,2,82,135,197,66,201,263,410,31,68,0.31,-1.67,9.9
1395,778730220,34,59,1,81,125,201,66,203,265,410,30,61,0.31,-1.67,9.9
1396,778731219,34,59,1,82,131,202,69,203,267,410,29,66,0.36,-1.73,9.86
1397,778732220,33,54,1,82,133,202,61,201,265,411,32,68,0.36,-1.73,9.86
1398,778733220,32,51,1,78,135,202,69,203,266,409,28,63,0.36,-1.73,9.86
1399,778734220,31,53,3,79,135,202,64,202,267,410,30,65,0.36,-1.73,9.86
1400,778735219,31,57,1,80,128,202,67,201,268,410,28,67,0.36,-1.73,9.86
1401,778736219,33,54,1,82,135,199,61,204,264,410,28,65,0.36,-1.73,9.86
1402,778737219,35,55,1,78,131,202,67,205,266,410,30,64,0.36,-1.73,9.86
1403,778738219,32,54,2,79,131,200,67,204,262,407,31,67,0.36,-1.73,9.86
1404,778739219,34,55,1,80,126,202,63,200,263,411,31,67,0.36,-1.73,9.86
1405,778740219,31,59,2,78,129,199,66,201,267,410,29,70,0.36,-1.73,9.86
1406,778741219,32,55,1,79,123,198,66,203,267,411,29,70,0.36,-1.73,9.86
1407,778742215,34,56,3,81,129,200,68,200,266,409,31,72,0.39,-1.75,9.79
1408,778743199,34,56,2,78,130,202,63,203,265,408,30,68,0.39,-1.75,9.79
1409,778744199,35,54,2,85,128,202,63,205,266,410,32,69,0.39,-1.75,9.79
1410,778745215,34,58,1,80,133,202,67,203,266,411,32,67,0.39,-1.75,9.79
1411,778746215,34,58,2,85,125,202,63,203,267,409,31,67,0.39,-1.75,9.79
1412,778747215,31,56,1,84,134,202,65,205,263,410,29,70,0.39,-1.75,9.79
1413,778748215,32,53,3,84,127,202,67,201,266,410,29,68,0.39,-1.75,9.79
1414,778749215,34,54,2,79,130,202,66,203,266,410,29,70,0.39,-1.75,9.79
1415,778750969,34,55,3,83,130,202,62,203,267,411,32,69,0.38,-1.7,9.89
1416,778751470,35,54,3,85,132,202,67,202,266,410,29,66,0.38,-1.7,9.89
1417,778752204,34,56,1,78,132,199,67,202,267,411,30,71,0.38,-1.7,9.89
1418,778753219,33,54,2,82,129,198,64,202,266,408,29,71,0.38,-1.7,9.89
1419,778754204,34,58,3,80,132,202,67,203,267,410,29,62,0.38,-1.7,9.89
1420,778755204,34,54,2,80,131,202,64,202,265,408,30,68,0.38,-1.7,9.89
1421,778757150,33,56,3,80,132,201,64,201,268,409,30,72,0.38,-1.7,9.89
1422,778759988,31,50,2,80,132,202,64,203,266,409,30,62,0.38,-1.7,9.89
1423,778761004,35,51,2,81,136,198,69,203,264,411,29,66,0.29,-1.67,9.76
1424,778761488,36,61,1,84,134,202,67,203,266,410,30,65,0.29,-1.67,9.76
1425,778762220,32,53,1,84,131,202,66,203,265,411,30,63,0.29,-1.67,9.76
1426,778763219,34,53,3,79,132,202,65,203,263,410,29,71,0.29,-1.67,9.76
1427,778764204,35,55,1,78,134,196,64,202,264,408,29,65,0.29,-1.67,9.76
1428,778765203,36,54,2,85,128,200,65,200,267,410,30,69,0.29,-1.67,9.76
1429,778766204,35,55,1,77,135,195,64,203,265,410,29,70,0.29,-1.67,9.76
1430,778769599,34,57,3,77,135,197,67,201,263,410,32,69,0.29,-1.67,9.76
1431,778771166,35,54,2,80,129,202,66,205,263,410,32,64,0.23,-1.72,9.74
1432,778771649,31,53,3,77,128,202,62,202,266,409,32,65,0.23,-1.72,9.74
1433,778772204,32,52,2,80,129,202,64,205,265,409,30,69,0.23,-1.72,9.74
1434,778773209,34,55,2,77,133,198,67,202,264,410,32,68,0.23,-1.72,9.74
1435,778774204,32,55,2,76,133,200,68,200,267,410,29,71,0.23,-1.72,9.74
1436,778775220,33,55,2,82,134,202,61,202,268,410,31,73,0.23,-1.72,9.74
1437,778776219,33,57,1,79,128,200,62,199,265,409,29,72,0.23,-1.72,9.74
1438,778777225,34,57,1,84,132,202,66,204,267,410,29,66,0.23,-1.72,9.74
1439,778778220,34,53,1,82,135,196,66,201,267,409,29,69,0.23,-1.72,9.74
1440,778779220,34,52,3,83,127,198,65,202,267,410,31,67,0.23,-1.72,9.74
1441,778780219,33,53,2,81,132,201,65,204,265,409,30,70,0.23,-1.72,9.74
1442,778781227,34,55,1,79,135,202,63,203,265,409,29,66,0.21,-1.68,9.74
1443,778782219,33,57,2,77,125,202,66,201,263,411,28,66,0.21,-1.68,9.74
1444,778783224,31,53,2,80,132,196,66,203,263,410,34,66,0.21,-1.68,9.74
1445,778784219,31,56,2,79,130,202,64,203,262,409,30,65,0.21,-1.68,9.74
1446,778785226,35,55,1,79,133,202,63,200,268,409,32,68,0.21,-1.68,9.74
1447,778786221,34,57,1,77,133,202,67,204,267,409,29,65,0.21,-1.68,9.74
1448,778787219,33,58,2,76,133,197,66,204,263,409,30,68,0.21,-1.68,9.74
1449,778788221,32,54,3,80,134,201,65,201,266,409,30,70,0.21,-1.68,9.74
1450,778789219,35,57,3,85,131,195,69,201,266,409,30,65,0.21,-1.68,9.74
1451,778790223,35,55,3,78,130,202,66,202,265,409,29,66,0.21,-1.68,9.74
1452,778791230,35,57,3,80,130,202,63,202,266,408,32,66,0.19,-1.65,9.68
1453,778792219,35,53,2,80,133,202,66,200,266,407,32,67,0.19,-1.65,9.68
1454,778793219,32,57,2,80,135,201,62,204,263,408,29,63,0.19,-1.65,9.68
1455,778794226,33,58,2,83,129,197,66,203,263,407,32,65,0.19,-1.65,9.68
1456,778795223,35,55,1,84,131,201,64,202,265,410,30,64,0.19,-1.65,9.68
1457,778796220,34,58,3,76,131,196,64,200,267,409,31,66,0.19,-1.65,9.68
1458,778797219,33,58,2,80,133,202,63,201,266,410,31,67,0.19,-1.65,9.68
1459,778798220,31,60,2,82,127,202,64,199,267,408,32,65,0.19,-1.65,9.68
1460,778799219,34,56,1,80,130,202,63,201,265,410,30,66,0.19,-1.65,9.68
1461,778800219,32,54,3,82,128,200,62,202,266,409,29,64,0.19,-1.65,9.68
1462,778801230,32,55,3,78,132,200,62,201,267,409,29,62,0.21,-1.73,9.74
1463,778802219,33,58,3,78,129,202,63,204,268,409,31,73,0.21,-1.73,9.74
1464,778803219,35,57,2,77,132,200,64,201,265,409,29,68,0.21,-1.73,9.74
1465,778804219,34,56,3,80,131,200,62,201,266,410,29,65,0.21,-1.73,9.74
1466,778805219,36,54,4,79,131,200,64,202,267,409,29,69,0.21,-1.73,9.74
1467,778806220,30,54,2,79,131,199,65,203,268,410,30,63,0.21,-1.73,9.74
1468,778809395,36,57,3,78,126,202,66,205,263,408,29,65,0.21,-1.73,9.74
1469,778810801,35,54,3,83,130,197,64,203,268,410,30,66,0.31,-1.68,9.64
1470,778811302,34,54,3,82,128,203,67,201,263,410,29,65,0.31,-1.68,9.64
1471,778812219,35,57,2,77,129,203,69,201,263,411,29,63,0.31,-1.68,9.64
1472,778813219,34,53,2,78,132,200,67,203,267,411,29,69,0.31,-1.68,9.64
1473,778814221,32,56,2,80,129,198,66,203,263,409,30,65,0.31,-1.68,9.64
1474,778815219,36,58,2,82,133,198,65,201,268,410,29,71,0.31,-1.68,9.64
1475,778818593,34,58,1,80,134,198,63,202,262,409,29,66,0.31,-1.68,9.64
1476,778820966,35,54,4,80,122,202,63,201,267,410,29,70,0.31,-1.68,9.64
1477,778821467,34,56,1,80,128,204,66,202,267,410,32,66,0.35,-1.65,9.58
1478,778822220,35,58,2,81,132,204,67,201,266,409,30,65,0.35,-1.65,9.58
1479,778823220,31,55,2,80,134,199,62,204,265,409,30,68,0.35,-1.65,9.58
1480,778824219,31,56,1,79,129,202,59,204,267,409,30,68,0.35,-1.65,9.58
1481,778825219,34,58,2,79,128,204,63,201,263,410,30,67,0.35,-1.65,9.58
1482,778826219,33,52,2,78,129,204,67,203,266,410,32,67,0.35,-1.65,9.58
1483,778827219,31,55,2,79,128,202,64,200,263,409,29,69,0.35,-1.65,9.58
1484,778828219,33,53,2,80,133,203,66,203,262,409,30,64,0.35,-1.65,9.58
1485,778829224,33,56,3,78,135,197,70,201,266,410,31,67,0.35,-1.65,9.58
1486,778830219,35,56,3,80,135,201,65,201,267,408,29,70,0.35,-1.65,9.58
1487,778831220,31,56,2,82,134,201,66,202,266,409,29,65,0.34,-1.7,9.71
1488,778832219,31,56,3,78,134,200,63,200,267,408,29,64,0.34,-1.7,9.71
1489,778833220,34,57,1,77,132,200,61,199,266,409,31,70,0.34,-1.7,9.71
1490,778834220,35,53,1,79,129,202,65,200,263,409,29,68,0.34,-1.7,9.71
1491,778835204,36,55,4,80,129,204,65,205,264,409,31,71,0.34,-1.7,9.71
1492,778836219,33,51,3,79,134,204,65,201,266,410,31,68,0.34,-1.7,9.71
1493,778837203,35,57,3,82,134,203,63,200,267,410,30,67,0.34,-1.7,9.71
1494,778838204,34,60,2,79,134,203,64,200,263,408,31,68,0.34,-1.7,9.71
1495,778839203,35,55,3,78,135,198,68,202,264,409,29,70,0.34,-1.7,9.71
1496,778840203,35,54,4,76,136,204,68,203,262,410,29,65,0.34,-1.7,9.71
1497,778841215,34,53,2,78,135,204,62,202,268,410,29,71,0.33,-1.75,9.74
1498,778842215,34,58,2,83,135,205,63,202,265,411,29,71,0.33,-1.75,9.74
1499,778843215,34,58,3,83,130,204,66,202,266,411,29,69,0.33,-1.75,9.74
1500,778844199,35,55,2,83,134,202,62,203,267,410,29,71,0.33,-1.75,9.74
1501,778845200,35,54,3,81,134,198,65,200,267,411,29,69,0.33,-1.75,9.74
1502,778846215,33,56,2,77,135,203,64,203,267,409,30,67,0.33,-1.75,9.74
1503,778847199,32,57,2,76,134,201,67,203,268,411,31,68,0.33,-1.75,9.74
1504,778848199,33,56,2,79,134,204,69,205,268,410,30,69,0.33,-1.75,9.74
1505,778849215,35,57,3,77,132,203,64,202,266,410,33,65,0.33,-1.75,9.74
1506,778850205,32,55,3,80,129,204,64,205,264,411,29,63,0.33,-1.75,9.74
1507,778851204,35,55,3,80,129,204,64,203,266,409,29,63,0.33,-1.7,9.85
1508,778852219,35,56,3,85,132,203,67,202,266,410,30,65,0.33,-1.7,9.85
1509,778853204,35,55,3,80,131,200,63,203,266,410,32,68,0.33,-1.7,9.85
1510,778854204,34,55,3,76,136,205,67,204,266,411,32,72,0.33,-1.7,9.85
1511,778855204,32,56,3,85,127,204,68,200,267,410,29,72,0.33,-1.7,9.85
1512,778858374,35,55,2,82,134,201,63,203,265,408,32,69,0.33,-1.7,9.85
1513,778860751,34,52,3,78,132,200,67,204,265,409,30,62,0.33,-1.7,9.85
1514,778861237,33,55,3,76,129,205,67,200,267,410,32,69,0.25,-1.66,9.84
1515,778862201,32,60,2,81,127,204,63,203,263,410,30,61,0.25,-1.66,9.84
1516,778863199,34,57,2,79,133,204,70,200,267,410,33,68,0.25,-1.66,9.84
1517,778864199,34,62,2,78,129,204,65,203,265,410,30,66,0.25,-1.66,9.84
1518,778865206,35,55,2,78,131,197,65,200,267,409,30,65,0.25,-1.66,9.84
1519,778868396,32,57,2,81,126,202,64,200,266,410,29,69,0.25,-1.66,9.84
1520,778870906,33,55,3,79,131,205,65,205,266,409,30,68,0.25,-1.66,9.84
1521,778871390,35,54,2,81,133,197,65,203,267,408,30,64,0.21,-1.69,9.83
1522,778872220,35,55,3,84,132,200,65,202,263,409,29,67,0.21,-1.69,9.83
1523,778873204,31,61,3,76,130,203,70,200,267,408,29,65,0.21,-1.69,9.83
1524,778874204,35,52,2,79,133,202,67,203,267,408,30,67,0.21,-1.69,9.83
1525,778875204,33,60,1,79,129,204,65,200,266,410,29,70,0.21,-1.69,9.83
1526,778876220,35,59,3,82,129,198,62,203,263,409,32,71,0.21,-1.69,9.83
1527,778877219,33,52,2,80,135,205,66,202,267,408,31,73,0.21,-1.69,9.83
1528,778878204,34,56,2,78,132,204,65,200,263,408,30,66,0.21,-1.69,9.83
1529,778879204,34,53,2,78,135,198,65,200,262,409,30,69,0.21,-1.69,9.83
1530,778880204,34,61,1,78,131,204,64,202,264,409,30,70,0.21,-1.69,9.83
1531,778881200,35,56,1,79,131,198,64,202,267,409,30,72,0.14,-1.71,9.75
1532,778882200,33,55,2,82,134,204,64,205,264,410,30,64,0.14,-1.71,9.75
1533,778883215,34,55,3,84,130,204,65,204,264,409,32,67,0.14,-1.71,9.75
1534,778884215,31,54,3,80,132,204,70,201,267,409,30,63,0.14,-1.71,9.75
1535,778885202,34,52,3,76,130,205,67,201,268,406,30,73,0.14,-1.71,9.75
1536,778886200,34,56,2,78,130,200,64,203,264,409,29,68,0.14,-1.71,9.75
1537,778887215,35,54,2,80,127,204,64,201,263,409,29,61,0.14,-1.71,9.75
1538,778888200,34,57,2,80,131,204,63,203,267,410,29,71,0.14,-1.71,9.75
1539,778889200,34,55,3,80,134,200,65,201,264,409,29,69,0.14,-1.71,9.75
1540,778890200,35,60,2,79,131,199,67,203,265,408,30,70,0.14,-1.71,9.75
1541,778891215,36,52,3,78,132,202,69,203,263,409,29,65,0.19,-1.72,9.75
1542,778892216,35,52,2,77,126,204,67,200,268,409,30,67,0.19,-1.72,9.75
1543,778893200,33,59,2,80,135,200,65,202,264,409,31,68,0.19,-1.72,9.75
1544,778894216,34,56,2,79,130,204,65,201,268,409,29,65,0.19,-1.72,9.75
1545,778895200,32,56,3,78,130,204,65,201,265,410,30,64,0.19,-1.72,9.75
1546,778896222,33,56,1,82,129,200,62,201,267,410,29,68,0.19,-1.72,9.75
1547,778897200,33,56,3,85,135,205,62,200,267,409,29,71,0.19,-1.72,9.75
1548,778898199,32,58,3,80,136,201,61,201,267,410,29,72,0.19,-1.72,9.75
1549,778899200,34,63,2,78,133,203,65,202,266,409,30,61,0.19,-1.72,9.75
1550,778900953,34,61,3,79,127,204,64,202,266,409,29,63,0.31,-1.72,9.77
1551,778901436,31,60,2,77,131,204,65,203,265,408,29,69,0.31,-1.72,9.77
1552,778902220,34,55,4,79,130,203,64,201,266,410,29,64,0.31,-1.72,9.77
1553,778903204,34,54,1,79,129,204,70,203,264,408,30,63,0.31,-1.72,9.77
1554,778904204,33,57,1,78,135,204,63,203,264,410,30,65,0.31,-1.72,9.77
1555,778905204,32,54,2,79,131,203,69,201,268,409,30,66,0.31,-1.72,9.77
1556,778908605,31,56,2,84,131,204,65,203,268,410,30,71,0.31,-1.72,9.77
1557,778910770,35,53,1,81,131,200,66,201,265,411,29,63,0.31,-1.72,9.77
1558,778911254,33,55,2,79,134,204,64,204,267,411,31,72,0.32,-1.71,9.77
1559,778912220,34,53,2,79,136,204,62,202,267,411,29,61,0.32,-1.71,9.77
1560,778913220,33,54,2,80,132,198,69,201,265,410,32,64,0.32,-1.71,9.77
1561,778914204,32,56,3,79,130,204,67,203,263,408,30,66,0.32,-1.71,9.77
1562,778915203,35,55,3,78,130,204,63,201,265,411,32,69,0.32,-1.71,9.77
1563,778918378,33,59,2,80,134,204,64,201,267,411,29,68,0.32,-1.71,9.77
1564,778920886,33,53,4,79,134,203,69,201,264,409,29,61,0.32,-1.71,9.77
1565,778921369,34,57,2,80,135,202,62,201,262,409,29,61,0.34,-1.74,9.84
1566,778922209,32,56,3,81,128,204,68,203,266,409,29,63,0.34,-1.74,9.84
1567,778923204,36,55,2,79,127,200,69,203,266,411,32,68,0.34,-1.74,9.84
1568,778924204,36,57,2,76,127,200,66,201,264,410,32,66,0.34,-1.74,9.84
1569,778925204,36,55,3,76,130,201,67,203,265,409,30,66,0.34,-1.74,9.84
1570,778926204,34,58,2,76,124,202,67,202,264,408,30,66,0.34,-1.74,9.84
1571,778927206,34,55,4,81,124,203,66,203,264,409,29,67,0.34,-1.74,9.84
1572,778928204,34,55,2,79,129,200,65,202,267,408,29,65,0.34,-1.74,9.84
1573,778929204,33,60,3,79,132,203,66,201,266,409,32,67,0.34,-1.74,9.84
1574,778930210,31,60,1,85,136,198,64,205,267,409,29,68,0.34,-1.74,9.84
1575,778931233,33,52,4,81,127,203,65,202,267,411,30,65,0.34,-1.74,9.84
1576,778932204,35,58,3,85,134,204,69,202,264,410,29,65,0.37,-1.72,9.84
1577,778933203,33,55,2,80,133,205,61,200,265,408,30,67,0.37,-1.72,9.84
1578,778934207,34,54,2,79,136,204,60,200,267,410,29,68,0.37,-1.72,9.84
1579,778935204,34,57,2,82,127,204,60,200,267,410,34,69,0.37,-1.72,9.84
1580,778936205,34,56,3,77,134,203,61,201,267,408,30,68,0.37,-1.72,9.84
1581,778937204,35,56,3,79,132,204,67,203,266,410,30,63,0.37,-1.72,9.84
1582,778938203,35,57,2,79,134,200,65,205,262,409,29,70,0.37,-1.72,9.84
1583,778939219,32,59,2,78,133,202,65,203,268,409,30,65,0.37,-1.72,9.84
1584,778940204,34,56,3,79,129,204,66,201,267,410,30,68,0.37,-1.72,9.84
1585,778941214,35,56,2,76,130,201,63,203,267,409,30,68,0.3,-1.66,9.9
1586,778942204,34,61,1,83,125,203,66,200,265,411,31,69,0.3,-1.66,9.9
1587,778943204,35,57,3,80,133,204,60,200,267,409,30,69,0.3,-1.66,9.9
1588,778944205,33,54,2,79,134,200,63,200,266,409,30,69,0.3,-1.66,9.9
1589,778945220,33,56,3,83,131,202,66,201,266,411,29,69,0.3,-1.66,9.9
1590,778946209,34,55,3,78,135,204,68,201,267,409,29,63,0.3,-1.66,9.9
1591,778947203,33,60,2,78,135,204,65,201,262,410,29,70,0.3,-1.66,9.9
1592,778948209,36,57,3,80,135,202,64,202,266,409,29,68,0.3,-1.66,9.9
1593,778950364,33,58,3,79,133,204,62,203,267,410,29,64,0.3,-1.66,9.9
1594,778950988,35,53,3,78,131,203,66,205,267,410,30,70,0.25,-1.72,9.9
1595,778951468,33,58,3,79,133,205,66,200,267,410,32,66,0.25,-1.72,9.9
1596,778952200,36,56,2,79,131,200,66,202,267,411,33,68,0.25,-1.72,9.9
1597,778953215,35,57,3,78,135,203,68,205,266,409,30,62,0.25,-1.72,9.9
1598,778954215,35,53,4,79,132,200,66,202,266,409,29,65,0.25,-1.72,9.9
1599,778955215,34,58,3,78,132,204,63,200,266,410,30,66,0.25,-1.72,9.9
1600,778958636,31,59,2,80,135,200,64,201,263,410,30,64,0.25,-1.72,9.9
1601,778960775,35,53,1,79,131,204,70,203,265,410,31,68,0.25,-1.72,9.9
1602,778961276,35,54,2,78,131,204,69,203,267,411,30,70,0.22,-1.65,9.8
1603,778962204,35,55,3,78,134,202,64,200,264,410,29,66,0.22,-1.65,9.8
1604,778963204,32,56,2,79,126,204,67,204,265,408,30,69,0.22,-1.65,9.8
1605,778964204,31,56,2,81,135,198,63,200,265,406,30,67,0.22,-1.65,9.8
1606,778965204,33,58,2,79,129,204,64,203,263,406,30,64,0.22,-1.65,9.8
1607,778968378,32,56,2,79,127,199,66,204,263,408,30,66,0.22,-1.65,9.8
1608,778970885,34,51,2,78,132,203,64,200,265,408,29,63,0.22,-1.65,9.8
1609,778971365,32,57,4,79,128,200,66,205,267,408,30,66,0.21,-1.66,9.75
1610,778972216,33,52,2,78,134,204,66,202,269,410,30,71,0.21,-1.66,9.75
1611,778973200,35,56,3,79,124,198,67,200,264,409,30,69,0.21,-1.66,9.75
1612,778974221,35,56,3,81,135,201,62,199,267,410,29,64,0.21,-1.66,9.75
1613,778975215,33,55,3,78,135,204,63,204,266,407,29,69,0.21,-1.66,9.75
1614,778976225,35,57,2,79,127,198,67,202,265,408,29,67,0.21,-1.66,9.75
1615,778977215,32,58,1,83,133,202,68,203,268,411,31,68,0.21,-1.66,9.75
1616,778978215,34,54,1,81,133,199,66,202,263,409,32,69,0.21,-1.66,9.75
1617,778979216,33,54,1,80,134,198,66,201,265,408,30,71,0.21,-1.66,9.75
1618,778980783,33,54,1,81,133,197,66,204,263,409,29,71,0.2,-1.73,9.69
1619,778981287,33,56,1,79,128,198,66,203,264,408,30,70,0.2,-1.73,9.69
1620,778982219,33,54,3,78,132,200,60,202,263,408,29,66,0.2,-1.73,9.69
1621,778983222,32,53,2,78,135,199,65,201,268,408,29,72,0.2,-1.73,9.69
1622,778984219,35,54,2,79,133,198,63,202,265,408,29,64,0.2,-1.73,9.69
1623,778985224,35,52,3,78,133,198,66,201,268,409,32,68,0.2,-1.73,9.69
1624,778988599,33,55,3,78,133,198,66,203,266,409,29,66,0.2,-1.73,9.69
1625,778990739,31,49,2,79,135,204,63,202,263,408,30,68,0.2,-1.73,9.69
1626,778991239,35,58,2,79,135,202,67,203,263,410,29,67,0.31,-1.66,9.68
1627,778992219,34,58,1,80,130,203,62,205,266,409,29,64,0.31,-1.66,9.68
1628,778993219,35,53,3,79,131,197,63,201,266,409,29,63,0.31,-1.66,9.68
1629,778994220,33,59,3,78,128,202,69,202,268,411,28,69,0.31,-1.66,9.68
1630,778995220,34,52,1,79,126,199,65,200,267,409,29,66,0.31,-1.66,9.68
1631,778998391,34,58,4,77,131,204,62,204,268,409,29,69,0.31,-1.66,9.68
1632,779000749,32,54,3,82,129,200,66,204,266,410,33,64,0.31,-1.66,9.68
1633,779001250,34,54,1,81,132,197,62,204,268,409,29,66,0.36,-1.69,9.67
1634,779002219,32,54,1,81,128,201,65,204,265,410,29,72,0.36,-1.69,9.67
1635,779003223,34,55,2,79,135,200,68,201,266,408,30,69,0.36,-1.69,9.67
