7726,289864490,153,180,4,21,262,177,87,201,282,410,17,1,1.51,8.32,3.96
7727,289865489,145,184,4,21,261,175,91,201,285,410,17,1,1.51,8.32,3.96
7728,289866490,151,180,3,22,262,175,91,204,285,409,17,1,1.51,8.32,3.96
7729,289868881,148,182,2,22,260,174,91,200,284,409,17,2,1.51,8.32,3.96
7730,289869370,155,184,2,22,261,174,90,203,284,408,16,1,1.59,8.43,4.03
7731,289869859,149,184,3,22,260,172,91,205,288,408,17,1,1.59,8.43,4.03
7732,289870490,157,179,4,22,262,174,92,205,289,408,17,1,1.59,8.43,4.03
7733,289871489,145,185,4,22,263,173,93,205,287,408,17,1,1.59,8.43,4.03
7734,289872489,154,186,4,22,262,173,94,205,286,408,17,1,1.59,8.43,4.03
7735,289873490,151,186,2,22,262,168,91,200,286,407,17,2,1.59,8.43,4.03
7736,289876891,146,189,1,21,261,173,89,205,286,408,18,1,1.59,8.43,4.03
7737,289879039,148,187,4,21,263,172,90,201,289,408,18,1,1.59,8.43,4.03
7738,289879530,146,188,2,21,263,174,87,201,290,408,19,1,1.33,8.4,3.68
7739,289880492,154,186,2,22,264,175,87,205,290,408,18,1,1.33,8.4,3.68
7740,289881490,155,190,4,22,263,174,91,203,289,408,18,1,1.33,8.4,3.68
7741,289882490,154,190,1,21,262,176,92,201,290,409,17,1,1.33,8.4,3.68
7742,289883490,156,189,4,24,264,174,87,199,292,408,18,1,1.33,8.4,3.68
7743,289886868,156,193,1,22,263,174,90,202,292,409,18,1,1.33,8.4,3.68
7744,289889232,149,195,3,24,264,175,92,206,292,409,18,1,1.33,8.4,3.68
7745,289889721,149,200,2,23,260,175,88,206,292,407,19,1,1.22,8.24,4.28
7746,289890490,156,201,3,24,260,172,92,203,291,409,19,1,1.22,8.24,4.28
7747,289891489,154,199,1,24,261,176,87,200,290,407,18,2,1.22,8.24,4.28
7748,289892490,153,204,1,21,262,174,87,205,290,408,17,1,1.22,8.24,4.28
7749,289893490,153,209,4,23,262,175,92,203,294,407,18,1,1.22,8.24,4.28
7750,289894490,147,205,2,23,263,175,90,203,294,409,18,1,1.22,8.24,4.28
7751,289895490,154,202,1,24,263,171,88,201,291,407,18,2,1.22,8.24,4.28
7752,289896490,157,204,3,23,261,174,93,202,293,408,18,1,1.22,8.24,4.28
7753,289897490,148,212,4,24,263,177,89,207,294,408,18,1,1.22,8.24,4.28
7754,289898738,150,209,4,25,263,173,92,200,293,409,18,1,1.22,8.24,4.28
7755,289899485,154,205,1,24,263,171,88,205,291,409,18,1,1.5,9.02,3.81
7756,289900486,149,212,2,26,263,179,91,205,293,408,18,1,1.5,9.02,3.81
7757,289901485,156,210,2,27,262,173,91,203,296,408,19,1,1.5,9.02,3.81
7758,289902485,150,210,2,26,264,178,87,201,295,408,18,1,1.5,9.02,3.81
7759,289903485,155,213,3,24,263,176,86,202,294,409,17,1,1.5,9.02,3.81
7760,289904485,156,215,2,25,263,175,86,201,295,408,18,1,1.5,9.02,3.81
7761,289905486,155,210,2,24,260,179,81,205,294,408,18,1,1.5,9.02,3.81
7762,289906485,156,212,2,24,263,176,86,201,296,408,18,0,1.5,9.02,3.81
7763,289907485,146,218,1,21,260,176,86,199,292,408,17,1,1.5,9.02,3.81
7764,289908734,150,215,4,21,262,179,88,205,295,409,18,1,1.5,9.02,3.81
7765,289909490,156,219,2,21,262,179,87,203,294,409,17,1,1.35,8.95,3.88
7766,289910490,154,220,2,18,262,179,86,195,295,409,17,1,1.35,8.95,3.88
7767,289911490,148,221,2,17,263,175,89,201,295,409,17,0,1.35,8.95,3.88
7768,289912490,146,221,2,19,262,175,87,201,296,411,17,0,1.35,8.95,3.88
7769,289913489,150,223,2,20,260,178,87,201,295,407,17,1,1.35,8.95,3.88
7770,289914489,156,222,2,19,262,181,87,199,297,411,16,0,1.35,8.95,3.88
7771,289915490,157,222,2,17,262,182,87,205,296,408,16,1,1.35,8.95,3.88
7772,289916490,147,223,4,20,261,183,87,203,298,409,16,0,1.35,8.95,3.88
7773,289918982,156,225,4,21,260,177,87,203,298,409,15,0,1.35,8.95,3.88
7774,289919472,149,228,3,26,261,179,88,205,296,408,7,1,1.43,8.38,3.83
7775,289919960,154,223,2,27,261,178,83,201,298,410,8,1,1.43,8.38,3.83
7776,289920490,157,222,2,27,262,183,87,189,297,409,8,1,1.43,8.38,3.83
7777,289921491,146,222,3,28,262,179,86,192,299,408,12,1,1.43,8.38,3.83
7778,289922490,147,223,2,25,263,184,89,185,298,411,16,0,1.43,8.38,3.83
7779,289923490,152,223,2,27,262,183,86,183,299,410,15,0,1.43,8.38,3.83
7780,289926670,144,226,1,26,262,180,87,189,299,409,15,1,1.43,8.38,3.83
7781,289929003,152,231,2,29,262,181,86,203,299,408,18,0,1.43,8.38,3.83
7782,289929489,160,227,2,29,261,180,85,203,298,408,18,1,1.88,8.25,3.85
7783,289930486,158,222,2,29,263,182,86,202,300,406,18,0,1.88,8.25,3.85
7784,289931486,158,224,2,29,261,181,87,200,299,410,18,0,1.88,8.25,3.85
7785,289932486,159,225,2,30,262,185,87,201,300,411,16,0,1.88,8.25,3.85
7786,289933485,157,223,2,27,263,178,88,201,300,411,5,1,1.88,8.25,3.85
7787,289936888,156,227,2,29,262,178,91,203,298,408,8,1,1.88,8.25,3.85
7788,289939223,159,237,2,33,263,184,86,195,301,408,16,0,1.88,8.25,3.85
7789,289939712,159,233,2,35,263,189,92,201,299,408,17,1,1.55,7.67,3.85
7790,289940490,162,231,2,35,263,190,88,203,301,410,17,0,1.55,7.67,3.85
7791,289941490,156,236,2,34,264,188,87,199,298,409,18,1,1.55,7.67,3.85
7792,289942490,158,234,2,38,263,194,86,200,301,409,18,1,1.55,7.67,3.85
7793,289943489,159,232,2,39,260,192,85,200,299,410,19,0,1.55,7.67,3.85
7794,289944498,162,236,2,43,261,198,87,200,300,410,18,1,1.55,7.67,3.85
7795,289945490,163,234,2,42,262,198,88,202,301,410,18,1,1.55,7.67,3.85
7796,289946490,158,230,3,39,261,196,84,202,300,412,18,0,1.55,7.67,3.85
7797,289947490,162,234,2,37,261,195,85,207,300,411,18,0,1.55,7.67,3.85
7798,289948744,154,236,2,34,261,195,87,208,299,410,18,0,1.55,7.67,3.85
7799,289949490,165,239,2,35,262,195,85,205,298,411,19,0,1.33,7.74,2.39
7800,289950490,165,241,3,36,263,197,94,204,299,413,19,1,1.33,7.74,2.39
7801,289951490,165,241,2,33,262,194,87,205,297,413,18,1,1.33,7.74,2.39
7802,289952490,169,245,2,38,261,197,91,206,298,414,18,1,1.33,7.74,2.39
7803,289953490,165,244,2,38,262,196,92,207,301,414,18,1,1.33,7.74,2.39
7804,289954489,167,242,2,40,260,194,86,211,299,413,18,1,1.33,7.74,2.39
7805,289955490,171,247,2,44,261,200,92,207,299,413,18,0,1.33,7.74,2.39
7806,289956489,174,248,2,46,261,199,91,207,298,414,17,0,1.33,7.74,2.39
7807,289957489,173,251,2,43,261,199,93,207,299,415,17,1,1.33,7.74,2.39
7808,289958745,168,249,2,46,261,199,85,206,300,415,17,0,1.33,7.74,2.39
7809,289959490,177,252,2,42,263,199,96,207,298,415,18,1,1.3,8.68,3.94
7810,289960490,182,253,2,44,262,197,87,206,298,415,18,1,1.3,8.68,3.94
7811,289961490,183,252,2,42,261,195,93,211,299,416,17,1,1.3,8.68,3.94
7812,289962490,175,252,2,42,262,196,93,210,297,417,16,2,1.3,8.68,3.94
7813,289963490,175,255,2,44,262,197,93,213,300,415,17,1,1.3,8.68,3.94
7814,289964490,182,255,2,38,263,197,96,209,298,415,17,1,1.3,8.68,3.94
7815,289965489,184,254,2,42,262,197,84,209,297,415,17,1,1.3,8.68,3.94
7816,289966490,182,256,2,45,262,200,88,207,298,416,17,1,1.3,8.68,3.94
7817,289968455,189,256,2,48,261,201,90,201,298,417,18,1,1.3,8.68,3.94
7818,289969288,187,260,2,49,261,201,90,204,299,416,18,0,1.26,9.64,3.31
7819,289969777,192,256,2,49,261,201,89,203,299,415,18,1,1.26,9.64,3.31
7820,289970490,191,255,2,42,260,202,90,202,299,416,18,1,1.26,9.64,3.31
7821,289971490,185,257,2,45,262,199,90,207,298,415,18,1,1.26,9.64,3.31
7822,289972490,192,258,2,41,261,200,92,208,300,416,18,0,1.26,9.64,3.31
7823,289973490,190,261,2,44,262,199,90,208,302,414,18,0,1.26,9.64,3.31
7824,289976669,193,259,2,44,261,200,95,206,301,416,18,1,1.26,9.64,3.31
7825,289979001,195,268,2,45,263,199,93,206,298,415,19,1,1.26,9.64,3.31
7826,289979490,196,260,2,32,261,200,93,209,302,417,19,1,1.54,9.6,4.18
7827,289980489,198,262,3,28,259,197,93,207,301,417,18,0,1.54,9.6,4.18
7828,289981490,203,263,2,26,263,200,91,208,302,416,18,1,1.54,9.6,4.18
7829,289982490,200,262,2,29,262,198,93,212,302,414,18,0,1.54,9.6,4.18
7830,289983489,202,261,2,29,261,203,91,210,302,416,17,1,1.54,9.6,4.18
7831,289986915,198,260,2,32,258,199,89,205,300,416,16,1,1.54,9.6,4.18
7832,289989249,203,274,2,38,263,204,95,214,301,416,17,1,1.54,9.6,4.18
7833,289989734,208,269,2,41,262,200,96,210,302,416,18,1,2.11,7.96,3.14
7834,289990486,205,271,2,41,260,200,92,211,300,415,19,1,2.11,7.96,3.14
7835,289991486,205,268,2,45,263,205,98,213,304,418,19,1,2.11,7.96,3.14
7836,289992486,207,271,3,45,260,203,99,217,301,416,18,2,2.11,7.96,3.14
7837,289993486,207,276,3,38,262,204,100,217,303,416,18,2,2.11,7.96,3.14
7838,289994486,207,278,2,41,261,206,94,223,303,415,19,1,2.11,7.96,3.14
7839,289995486,212,281,2,36,263,201,98,223,305,416,19,1,2.11,7.96,3.14
7840,289996485,208,280,3,39,260,201,96,224,304,416,19,2,2.11,7.96,3.14
7841,289997485,209,283,2,42,263,202,96,224,304,419,19,1,2.11,7.96,3.14
7842,289998486,213,285,2,44,262,201,100,225,303,419,19,1,2.11,7.96,3.14
7843,289999485,205,285,2,40,263,201,91,226,305,418,19,1,1.35,7.95,3.94
7844,290000485,209,283,3,40,261,203,97,222,302,416,18,1,1.35,7.95,3.94
7845,290001485,209,285,2,43,263,210,96,215,304,418,18,1,1.35,7.95,3.94
7846,290002485,206,285,2,46,260,207,98,219,303,419,15,1,1.35,7.95,3.94
7847,290003484,216,286,2,45,263,211,99,214,303,418,15,1,1.35,7.95,3.94
7848,290004485,209,284,2,44,261,212,99,213,304,417,14,2,1.35,7.95,3.94
7849,290005485,223,288,2,44,263,211,100,223,304,418,15,1,1.35,7.95,3.94
7850,290006485,223,287,2,44,262,219,101,224,303,417,15,1,1.35,7.95,3.94
7851,290007485,223,287,2,43,261,220,100,225,302,419,16,1,1.35,7.95,3.94
7852,290008485,224,288,2,43,262,215,101,227,305,418,17,2,1.35,7.95,3.94
7853,290009490,221,287,1,43,262,221,102,226,302,418,17,1,1.12,7.89,3.15
7854,290010489,223,292,3,44,262,216,101,226,304,419,18,1,1.12,7.89,3.15
7855,290011490,223,291,3,41,262,217,102,229,301,424,18,2,1.12,7.89,3.15
7856,290012490,230,294,2,48,263,212,99,229,304,423,19,0,1.12,7.89,3.15
7857,290013490,222,293,2,47,262,219,97,231,305,426,19,1,1.12,7.89,3.15
7858,290014490,221,295,2,44,262,225,102,230,301,432,18,1,1.12,7.89,3.15
7859,290015490,226,297,1,48,264,215,99,233,303,435,19,1,1.12,7.89,3.15
7860,290016490,227,302,2,47,262,221,104,233,303,433,19,1,1.12,7.89,3.15
7861,290019054,231,305,2,45,262,218,100,235,305,430,19,1,1.12,7.89,3.15
7862,290019543,228,303,3,43,262,228,101,236,303,427,19,1,2.16,9.29,3.79
7863,290020494,221,299,3,40,262,228,102,232,303,428,18,2,2.16,9.29,3.79
7864,290021491,229,305,3,40,262,229,101,238,303,428,18,2,2.16,9.29,3.79
7865,290022490,229,306,4,43,262,231,102,234,305,432,18,1,2.16,9.29,3.79
7866,290023489,238,309,2,43,258,232,101,233,303,444,9,1,2.16,9.29,3.79
7867,290026916,231,308,3,39,256,232,102,227,303,448,6,2,2.16,9.29,3.79
7868,290029063,234,318,3,48,262,233,104,230,303,447,15,4,2.16,9.29,3.79
7869,290029552,234,323,3,47,260,232,101,233,303,439,18,6,1.56,8.22,2.24
7870,290030490,238,323,3,47,262,235,104,238,304,437,19,6,1.56,8.22,2.24
7871,290031490,235,322,3,47,263,235,104,236,304,435,19,5,1.56,8.22,2.24
7872,290032490,228,321,3,43,261,235,105,236,301,437,19,7,1.56,8.22,2.24
7873,290033490,237,328,3,45,261,233,107,236,302,438,20,6,1.56,8.22,2.24
7874,290036665,238,330,3,45,262,237,106,236,303,438,19,6,1.56,8.22,2.24
7875,290039223,238,334,2,43,261,237,106,240,303,435,19,6,1.56,8.22,2.24
7876,290039712,239,335,2,45,261,239,107,238,305,436,19,5,1.55,8.84,3.08
7877,290040497,239,331,3,45,262,239,108,240,306,436,20,5,1.55,8.84,3.08
7878,290041496,243,336,1,44,262,235,106,241,304,437,20,5,1.55,8.84,3.08
7879,290042494,243,333,3,48,260,236,103,238,307,438,20,4,1.55,8.84,3.08
7880,290043490,240,338,3,48,261,238,105,237,307,439,21,9,1.55,8.84,3.08
7881,290044490,242,336,3,46,261,236,104,244,308,439,21,10,1.55,8.84,3.08
7882,290045490,243,338,1,44,262,236,106,241,308,438,20,9,1.55,8.84,3.08
7883,290046489,246,337,3,49,262,234,106,242,308,439,20,11,1.55,8.84,3.08
7884,290047494,248,338,3,46,262,237,105,241,308,439,16,11,1.55,8.84,3.08
7885,290048490,238,339,3,48,261,237,101,238,308,439,17,10,1.55,8.84,3.08
7886,290049504,248,338,3,47,262,237,105,238,308,440,18,12,1.07,9.06,3.73
7887,290050490,251,335,3,47,260,236,108,243,308,440,19,11,1.07,9.06,3.73
7888,290051490,254,342,3,47,263,239,107,240,311,441,18,13,1.07,9.06,3.73
7889,290052490,252,344,3,43,262,239,108,239,309,442,8,13,1.07,9.06,3.73
7890,290053489,253,346,3,48,262,237,110,246,310,443,16,13,1.07,9.06,3.73
7891,290054494,253,346,2,47,262,238,114,246,311,446,19,15,1.07,9.06,3.73
7892,290055490,257,344,2,48,261,240,112,242,310,446,20,16,1.07,9.06,3.73
7893,290056489,257,347,1,47,260,238,112,246,310,443,19,15,1.07,9.06,3.73
7894,290057489,258,348,1,46,259,238,116,245,312,448,19,16,1.07,9.06,3.73
7895,290058506,260,350,3,46,261,238,116,244,315,445,17,17,1.07,9.06,3.73
7896,290059499,260,349,3,48,261,241,116,243,317,445,14,17,1.77,9.08,2.65
7897,290060489,263,350,3,49,262,241,119,245,315,449,19,18,1.77,9.08,2.65
7898,290061506,265,352,3,50,261,239,123,249,321,448,20,17,1.77,9.08,2.65
7899,290062490,260,351,3,49,262,239,122,240,321,450,20,18,1.77,9.08,2.65
7900,290063506,260,353,3,49,262,243,135,244,316,451,20,19,1.77,9.08,2.65
7901,290064506,264,353,3,44,261,241,136,242,319,453,20,21,1.77,9.08,2.65
7902,290065490,269,352,3,49,262,243,130,243,320,455,19,22,1.77,9.08,2.65
7903,290066490,268,353,2,44,261,242,130,240,321,456,20,23,1.77,9.08,2.65
7904,290068667,272,353,2,47,262,238,135,241,320,456,20,24,1.77,9.08,2.65
7905,290069302,276,361,3,51,262,240,137,239,321,457,21,25,1.6,9.32,2.28
7906,290069791,280,355,2,45,262,236,133,241,323,457,21,28,1.6,9.32,2.28
7907,290070491,282,355,3,46,261,238,138,242,325,456,21,35,1.6,9.32,2.28
7908,290071490,283,355,3,45,262,239,141,244,328,456,21,35,1.6,9.32,2.28
7909,290072489,279,352,2,47,262,243,144,238,331,457,21,36,1.6,9.32,2.28
7910,290073511,289,355,3,48,263,240,151,239,326,458,21,37,1.6,9.32,2.28
7911,290076878,279,355,3,50,262,245,147,249,328,460,21,40,1.6,9.32,2.28
7912,290079026,289,363,2,49,262,239,145,244,328,460,21,41,1.6,9.32,2.28
7913,290079514,295,360,2,51,262,243,151,237,329,462,21,44,2.27,9.23,2.21
7914,290080489,297,361,2,50,261,247,149,237,330,464,22,43,2.27,9.23,2.21
7915,290081489,297,363,2,48,261,248,159,239,330,464,22,44,2.27,9.23,2.21
7916,290082490,298,365,3,50,262,247,155,239,330,465,21,42,2.27,9.23,2.21
7917,290083506,302,364,3,47,262,247,156,244,332,466,21,44,2.27,9.23,2.21
7918,290086888,303,366,2,47,262,247,156,242,333,468,7,47,2.27,9.23,2.21
7919,290089217,305,377,3,49,262,251,162,243,332,470,6,46,2.27,9.23,2.21
7920,290089706,306,377,2,47,262,254,160,248,343,470,4,45,1.85,9.18,2.54
7921,290090492,311,376,2,47,264,253,156,248,339,471,5,44,1.85,9.18,2.54
7922,290091490,309,378,2,46,264,253,162,244,347,473,4,47,1.85,9.18,2.54
7923,290092507,312,377,2,47,264,256,167,240,348,472,6,46,1.85,9.18,2.54
7924,290093506,313,381,2,45,266,256,169,243,348,473,7,46,1.85,9.18,2.54
7925,290094503,318,380,4,47,265,257,168,247,346,472,7,45,1.85,9.18,2.54
7926,290095491,316,382,2,50,266,257,170,247,355,476,7,48,1.85,9.18,2.54
7927,290096490,319,382,2,50,266,255,161,253,352,474,7,47,1.85,9.18,2.54
7928,290097490,325,382,2,52,266,259,160,254,351,473,6,49,1.85,9.18,2.54
7929,290098506,324,384,2,52,265,262,168,249,348,475,6,48,1.85,9.18,2.54
7930,290099508,328,384,2,53,267,260,169,248,352,478,10,47,1.48,8.05,1.79
7931,290100491,329,385,2,49,266,262,169,257,354,477,10,48,1.48,8.05,1.79
7932,290101489,335,385,2,53,264,261,164,258,352,477,11,48,1.48,8.05,1.79
7933,290102513,336,388,2,56,266,263,169,255,352,476,11,50,1.48,8.05,1.79
7934,290103490,340,385,2,56,266,261,170,249,352,478,11,51,1.48,8.05,1.79
7935,290104512,345,387,3,56,267,262,169,251,354,478,12,54,1.48,8.05,1.79
7936,290105490,343,385,2,55,266,264,170,252,354,478,12,54,1.48,8.05,1.79
7937,290106497,344,391,2,51,266,264,168,244,354,478,1,55,1.48,8.05,1.79
7938,290107506,351,390,2,51,266,263,171,254,354,479,1,53,1.48,8.05,1.79
7939,290108496,361,395,2,47,269,265,172,254,354,482,1,61,1.48,8.05,1.79
7940,290109508,365,395,2,48,267,265,169,259,354,484,1,57,1.01,7.44,2.55
7941,290110490,365,394,2,50,266,265,174,256,355,481,1,60,1.01,7.44,2.55
7942,290111507,367,398,2,48,265,264,173,253,354,482,1,59,1.01,7.44,2.55
7943,290112507,368,399,2,50,267,265,179,253,356,485,1,63,1.01,7.44,2.55
7944,290113506,377,396,2,50,266,265,177,258,356,485,1,72,1.01,7.44,2.55
7945,290114494,382,399,4,50,264,265,176,255,357,485,1,65,1.01,7.44,2.55
7946,290115490,387,399,2,47,266,265,173,258,356,483,1,70,1.01,7.44,2.55
7947,290116490,378,405,4,52,271,266,178,263,355,483,1,70,1.01,7.44,2.55
7948,290119035,383,407,5,50,272,263,178,263,356,487,1,72,1.01,7.44,2.55
7949,290119520,388,409,3,48,271,264,190,265,358,487,1,68,0.35,7.25,3.06
7950,290120481,391,409,2,48,269,268,183,264,358,488,1,70,0.35,7.25,3.06
7951,290121486,390,410,4,47,273,268,185,265,359,487,1,76,0.35,7.25,3.06
7952,290122482,391,411,5,49,268,268,184,267,360,488,1,71,0.35,7.25,3.06
7953,290123481,395,413,4,52,276,266,191,266,360,488,1,75,0.35,7.25,3.06
7954,290127132,397,414,2,50,268,262,190,268,361,487,1,75,0.35,7.25,3.06
7955,290129087,408,422,3,54,275,265,199,266,360,489,1,73,0.35,7.25,3.06
7956,290129588,412,418,3,51,275,267,201,265,363,491,1,76,0.95,6.67,1.69
7957,290130485,413,420,3,51,275,266,197,265,364,491,1,73,0.95,6.67,1.69
7958,290131502,420,420,4,50,277,266,194,265,364,491,1,75,0.95,6.67,1.69
7959,290132502,422,421,5,52,276,270,198,267,365,490,1,75,0.95,6.67,1.69
7960,290133502,425,419,3,55,272,267,191,265,366,492,1,75,0.95,6.67,1.69
7961,290136670,428,420,5,51,274,271,189,265,366,492,1,74,0.95,6.67,1.69
7962,290139206,434,428,3,52,273,272,194,266,366,494,1,75,0.95,6.67,1.69
7963,290139697,438,425,3,48,278,270,196,267,369,494,1,76,2.57,9,1.85
7964,290140485,442,425,3,49,278,271,188,267,369,495,1,75,2.57,9,1.85
7965,290141492,443,425,3,51,276,270,192,266,369,494,1,78,2.57,9,1.85
7966,290142502,445,427,5,52,272,268,197,266,370,497,1,76,2.57,9,1.85
7967,290143491,446,429,3,54,276,270,197,275,370,496,1,80,2.57,9,1.85
7968,290144495,448,427,3,53,277,270,197,271,373,496,1,81,2.57,9,1.85
7969,290145486,448,430,3,46,278,272,201,271,372,500,1,82,2.57,9,1.85
7970,290146502,450,432,3,50,274,272,198,268,372,499,1,82,2.57,9,1.85
7971,290147502,452,433,3,55,280,276,197,274,373,500,1,86,2.57,9,1.85
7972,290148485,453,433,3,53,278,275,199,273,374,501,1,96,2.57,9,1.85
7973,290149496,454,434,3,49,277,272,202,274,374,501,1,83,2.57,9,1.85
7974,290150489,456,435,3,53,279,274,200,270,375,502,1,84,2.2,9.3,1.79
7975,290151512,457,436,4,52,278,274,202,274,376,503,1,96,2.2,9.3,1.79
7976,290152509,458,436,5,56,275,274,202,270,378,502,1,98,2.2,9.3,1.79
7977,290153490,459,436,3,51,278,276,198,269,378,501,1,89,2.2,9.3,1.79
7978,290154489,459,437,3,48,281,277,202,271,380,501,1,89,2.2,9.3,1.79
7979,290155506,462,437,5,51,276,280,198,273,381,506,1,89,2.2,9.3,1.79
7980,290156495,464,438,3,49,275,278,200,276,384,504,1,89,2.2,9.3,1.79
7981,290157491,465,438,3,49,281,275,202,276,388,505,1,94,2.2,9.3,1.79
7982,290158490,465,438,3,48,277,280,203,277,390,505,1,94,2.2,9.3,1.79
7983,290159501,466,439,3,50,277,283,204,275,388,505,1,97,1.82,8.97,2.26
7984,290160490,465,438,3,52,277,284,206,270,384,506,1,100,1.82,8.97,2.26
7985,290161506,468,439,5,51,276,284,204,267,394,506,1,98,1.82,8.97,2.26
7986,290162490,470,439,3,54,282,285,206,270,394,506,1,101,1.82,8.97,2.26
7987,290163489,472,440,3,53,284,279,207,268,397,506,1,100,1.82,8.97,2.26
7988,290164506,472,441,3,52,281,286,206,269,395,505,1,102,1.82,8.97,2.26
7989,290165490,473,442,3,53,278,285,206,283,394,508,1,102,1.82,8.97,2.26
7990,290166489,472,442,3,55,281,287,205,278,392,508,1,104,1.82,8.97,2.26
7991,290168875,473,442,3,62,282,280,208,287,400,510,1,102,1.82,8.97,2.26
7992,290169381,475,442,5,55,281,279,199,289,392,512,1,102,1.38,9.26,2.39
7993,290169886,477,442,4,63,279,279,197,289,394,514,1,102,1.38,9.26,2.39
7994,290170508,475,442,4,64,279,281,201,283,392,514,0,102,1.38,9.26,2.39
7995,290171507,477,442,2,58,281,283,190,290,390,514,0,99,1.38,9.26,2.39
7996,290172506,478,444,5,59,285,274,191,290,392,519,1,100,1.38,9.26,2.39
7997,290173506,478,444,3,59,276,285,196,289,404,522,1,102,1.38,9.26,2.39
7998,290176898,476,443,2,62,283,280,206,283,397,524,0,100,1.38,9.26,2.39
7999,290179040,478,448,3,55,279,286,205,269,401,529,1,103,1.38,9.26,2.39
8000,290179546,478,444,3,53,285,282,208,266,401,533,1,104,2.29,11.1,1.76
8001,290180506,480,444,3,53,285,275,204,271,401,535,1,102,2.29,11.1,1.76
8002,290181506,481,445,3,51,284,275,202,270,404,538,1,104,2.29,11.1,1.76
8003,290182506,480,444,2,55,280,285,192,269,405,538,0,103,2.29,11.1,1.76
8004,290183506,481,446,3,54,284,286,193,270,407,539,1,101,2.29,11.1,1.76
8005,290186687,480,446,5,58,284,278,189,270,410,542,1,102,2.29,11.1,1.76
8006,290189223,479,449,3,54,286,278,193,282,410,543,1,102,2.29,11.1,1.76
8007,290189728,479,446,3,56,286,278,188,282,414,547,1,100,5.13,13.04,-7.51
8008,290190513,483,446,3,57,286,283,193,283,414,547,1,100,5.13,13.04,-7.51
8009,290191513,480,445,4,62,281,281,193,284,415,553,0,99,5.13,13.04,-7.51
8010,290192511,479,446,2,60,280,275,192,279,415,557,0,99,5.13,13.04,-7.51
8011,290193507,481,446,3,60,286,286,197,285,417,558,1,98,5.13,13.04,-7.51
8012,290194508,480,446,3,59,286,286,198,281,417,558,1,92,5.13,13.04,-7.51
8013,290195506,480,446,3,60,285,276,193,284,418,558,0,100,5.13,13.04,-7.51
8014,290196506,483,446,3,64,285,275,200,283,418,557,1,99,5.13,13.04,-7.51
8015,290197512,482,446,3,58,285,283,200,276,418,559,1,100,5.13,13.04,-7.51
8016,290198509,479,440,3,61,275,285,192,274,418,559,1,103,5.13,13.04,-7.51
8017,290199523,481,446,3,60,286,287,187,276,425,562,1,99,5.13,13.04,-7.51
8018,290200506,481,446,3,57,285,283,187,280,425,561,1,99,2.58,13.86,1.37
8019,290201506,483,446,3,54,286,280,185,273,424,562,1,100,2.58,13.86,1.37
8020,290202506,481,446,3,61,285,278,181,274,424,562,0,99,2.58,13.86,1.37
8021,290203507,481,446,3,60,286,278,185,280,423,563,1,99,2.58,13.86,1.37
8022,290204506,483,446,3,54,286,284,191,276,427,562,1,100,2.58,13.86,1.37
8023,290205510,481,445,3,59,282,280,192,277,426,562,0,101,2.58,13.86,1.37
8024,290206506,484,446,3,57,286,286,189,279,427,564,1,98,2.58,13.86,1.37
8025,290207506,482,446,3,58,286,276,191,272,428,564,1,100,2.58,13.86,1.37
8026,290208507,483,446,3,58,285,287,183,276,428,565,1,100,2.58,13.86,1.37
8027,290209520,483,445,3,56,286,285,187,276,424,566,1,100,0.89,16.92,9.06
8028,290210506,482,445,3,57,278,287,187,273,428,565,0,102,0.89,16.92,9.06
8029,290211506,486,445,3,61,285,287,191,273,427,566,0,100,0.89,16.92,9.06
8030,290212507,479,444,3,57,276,286,192,275,429,567,0,101,0.89,16.92,9.06
8031,290213507,484,448,3,58,285,280,183,283,429,567,1,99,0.89,16.92,9.06
8032,290214507,483,448,3,63,286,285,192,280,430,569,1,100,0.89,16.92,9.06
8033,290215506,483,445,4,59,276,286,192,274,429,567,0,101,0.89,16.92,9.06
8034,290216506,486,446,3,64,285,286,183,276,430,568,0,96,0.89,16.92,9.06
8035,290219006,481,443,3,63,278,289,195,273,430,567,1,100,0.89,16.92,9.06
