8311,876185489,40,68,44,87,264,256,3,47,247,389,21,114,-10.04,0.9,-1.56
8312,876186489,45,67,39,87,267,257,3,44,248,388,20,112,-10.04,0.9,-1.56
8313,876187489,44,73,44,89,265,257,3,42,248,389,20,107,-10.04,0.9,-1.56
8314,876188742,43,68,44,88,265,256,3,44,247,389,20,111,-10.04,0.9,-1.56
8315,876189489,43,67,43,89,265,257,4,45,245,389,20,108,-10.09,0.68,-1.54
8316,876190489,41,73,42,85,269,257,3,42,247,389,21,112,-10.09,0.68,-1.54
8317,876191489,43,68,40,90,265,255,3,48,248,389,20,113,-10.09,0.68,-1.54
8318,876192490,45,68,43,88,265,258,3,46,245,388,21,114,-10.09,0.68,-1.54
8319,876193490,43,73,44,90,266,255,2,46,249,388,20,110,-10.09,0.68,-1.54
8320,876194489,42,68,41,87,266,257,3,48,247,390,21,113,-10.09,0.68,-1.54
8321,876195489,44,68,43,89,263,254,3,41,244,389,21,111,-10.09,0.68,-1.54
8322,876196489,47,74,41,86,267,255,3,44,248,389,21,109,-10.09,0.68,-1.54
8323,876197490,43,69,41,87,264,258,3,45,248,390,21,112,-10.09,0.68,-1.54
8324,876198741,43,76,43,87,262,257,3,43,242,389,21,111,-10.09,0.68,-1.54
8325,876199489,43,73,42,86,265,258,3,45,247,389,21,113,-9.92,0.61,-1.6
8326,876200489,41,71,41,87,265,257,4,44,248,388,20,115,-9.92,0.61,-1.6
8327,876201489,41,72,43,86,267,258,3,44,246,390,21,111,-9.92,0.61,-1.6
8328,876202489,45,73,44,88,265,258,3,44,248,389,21,113,-9.92,0.61,-1.6
8329,876203489,47,73,41,88,264,257,3,47,249,389,22,113,-9.92,0.61,-1.6
8330,876206885,38,73,39,88,264,257,3,44,247,388,22,114,-9.92,0.61,-1.6
8331,876209029,46,70,43,85,264,256,4,45,246,389,22,112,-9.92,0.61,-1.6
8332,876209518,45,67,44,90,265,258,3,44,248,389,22,111,-9.68,0.47,-1.36
8333,876210490,45,73,43,89,265,258,3,45,246,389,22,112,-9.68,0.47,-1.36
8334,876211489,43,71,44,89,264,257,4,47,245,389,22,113,-9.68,0.47,-1.36
8335,876212495,42,70,44,85,263,259,3,46,247,389,21,116,-9.68,0.47,-1.36
8336,876213490,45,66,42,88,265,258,3,45,246,389,21,114,-9.68,0.47,-1.36
8337,876216863,44,73,44,89,265,258,3,46,246,390,21,113,-9.68,0.47,-1.36
8338,876219222,44,74,43,87,266,256,3,48,244,390,21,111,-9.68,0.47,-1.36
8339,876219710,45,75,42,90,266,257,3,46,248,389,22,111,-9.58,0.72,-1.52
8340,876220489,44,73,41,89,265,255,4,48,245,389,21,113,-9.58,0.72,-1.52
8341,876221489,41,70,42,87,263,257,4,45,248,389,22,111,-9.58,0.72,-1.52
8342,876222489,41,69,42,89,264,257,2,44,246,388,21,113,-9.58,0.72,-1.52
8343,876223489,44,75,45,90,265,258,4,47,246,389,21,113,-9.58,0.72,-1.52
8344,876224489,43,73,41,89,265,256,3,47,247,389,20,112,-9.58,0.72,-1.52
8345,876225489,44,67,42,91,266,257,2,47,248,389,21,114,-9.58,0.72,-1.52
8346,876226489,45,73,43,89,265,257,3,45,249,389,21,112,-9.58,0.72,-1.52
8347,876227489,40,70,44,89,265,256,3,47,249,388,21,115,-9.58,0.72,-1.52
8348,876228739,43,70,42,88,266,256,3,42,249,390,21,113,-9.58,0.72,-1.52
8349,876229489,44,68,41,89,267,256,3,47,248,390,22,114,-9.52,0.72,-1.65
8350,876230489,44,71,45,88,264,257,3,45,249,389,21,111,-9.52,0.72,-1.65
8351,876231489,44,68,44,88,263,255,4,48,248,389,21,113,-9.52,0.72,-1.65
8352,876232489,42,74,43,87,266,258,3,46,246,389,20,113,-9.52,0.72,-1.65
8353,876233489,41,67,41,88,263,255,4,44,249,389,21,114,-9.52,0.72,-1.65
8354,876236686,41,67,42,88,266,258,3,45,248,389,20,114,-9.52,0.72,-1.65
8355,876238946,40,68,43,89,264,256,4,48,247,389,19,113,-9.52,0.72,-1.65
8356,876239435,44,67,44,87,265,258,3,45,247,389,19,113,-9.48,0.74,-1.79
8357,876239923,41,69,42,87,265,257,3,45,248,389,19,113,-9.48,0.74,-1.79
8358,876240489,43,74,39,88,269,256,3,47,248,389,19,115,-9.48,0.74,-1.79
8359,876241492,42,73,39,84,266,255,3,45,248,388,18,113,-9.48,0.74,-1.79
8360,876242489,43,68,40,89,267,256,3,45,250,389,19,112,-9.48,0.74,-1.79
8361,876243489,45,70,43,90,270,257,3,43,249,390,19,111,-9.48,0.74,-1.79
8362,876246871,43,71,42,89,266,257,4,48,248,390,19,112,-9.48,0.74,-1.79
8363,876249015,44,67,42,91,265,256,3,47,248,389,19,113,-9.48,0.74,-1.79
8364,876249504,44,71,42,88,265,257,3,47,248,389,18,112,-9.4,0.78,-1.77
8365,876250489,41,74,40,87,268,257,3,43,247,389,18,112,-9.4,0.78,-1.77
8366,876251489,41,70,42,89,269,255,3,45,246,389,19,112,-9.4,0.78,-1.77
8367,876252489,44,68,44,86,265,256,3,46,248,390,19,112,-9.4,0.78,-1.77
8368,876253489,43,72,39,92,270,257,4,46,249,390,19,110,-9.4,0.78,-1.77
8369,876256660,40,67,42,88,268,254,3,46,249,389,19,113,-9.4,0.78,-1.77
8370,876259021,40,70,44,88,265,254,4,48,249,389,20,112,-9.4,0.78,-1.77
8371,876259509,42,70,42,90,269,258,4,45,246,390,20,109,-8.61,1.07,-1.96
8372,876260493,42,66,42,87,268,258,4,43,247,388,20,113,-8.61,1.07,-1.96
8373,876261489,43,68,44,87,268,256,4,49,247,389,20,114,-8.61,1.07,-1.96
8374,876262489,41,67,39,86,263,254,3,46,248,389,20,114,-8.61,1.07,-1.96
8375,876263489,43,67,42,87,264,253,3,46,247,390,19,111,-8.61,1.07,-1.96
8376,876266686,44,69,42,90,263,256,3,45,244,389,20,113,-8.61,1.07,-1.96
8377,876269022,39,71,43,90,270,253,3,45,248,390,19,111,-8.61,1.07,-1.96
8378,876269506,43,74,44,84,267,255,4,47,245,390,19,114,-8.79,1.16,-1.75
8379,876270484,46,70,43,85,264,256,3,45,246,389,18,114,-8.79,1.16,-1.75
8380,876271485,40,64,42,83,264,255,2,46,249,389,18,113,-8.79,1.16,-1.75
8381,876272485,43,68,42,86,266,257,3,46,247,389,18,112,-8.79,1.16,-1.75
8382,876273485,45,72,42,87,266,256,3,45,247,389,18,113,-8.79,1.16,-1.75
8383,876274485,41,67,43,86,265,256,3,45,248,389,18,114,-8.79,1.16,-1.75
8384,876275485,45,70,42,87,264,258,4,45,246,389,18,113,-8.79,1.16,-1.75
8385,876276485,44,68,40,85,265,256,4,45,248,390,19,112,-8.79,1.16,-1.75
8386,876277485,42,68,43,84,267,255,4,48,245,389,18,114,-8.79,1.16,-1.75
8387,876278738,44,70,41,85,265,258,4,43,245,390,18,113,-8.79,1.16,-1.75
8388,876279489,44,73,41,86,266,257,6,46,247,389,18,114,-9.52,1.15,-1.71
8389,876280489,43,75,44,83,266,254,6,44,246,389,18,114,-9.52,1.15,-1.71
8390,876281489,41,68,43,85,267,257,4,44,248,389,18,114,-9.52,1.15,-1.71
8391,876282489,43,70,44,85,265,255,5,44,247,389,18,112,-9.52,1.15,-1.71
8392,876283489,44,72,42,86,266,257,5,43,246,389,18,112,-9.52,1.15,-1.71
8393,876284489,44,73,42,82,263,255,4,44,247,388,17,111,-9.52,1.15,-1.71
8394,876285489,40,68,41,82,265,256,6,47,246,389,17,113,-9.52,1.15,-1.71
8395,876286489,43,74,43,83,265,256,6,47,247,388,17,112,-9.52,1.15,-1.71
8396,876287489,43,67,41,83,265,256,4,46,243,388,17,111,-9.52,1.15,-1.71
8397,876288740,44,72,43,82,268,257,5,48,248,388,17,110,-9.52,1.15,-1.71
8398,876289489,40,73,42,83,265,256,6,47,245,390,17,111,-10.14,0.66,-1.82
8399,876290489,44,71,43,85,265,253,6,44,246,389,17,111,-10.14,0.66,-1.82
8400,876291489,44,70,44,81,267,256,5,43,247,389,18,117,-10.14,0.66,-1.82
8401,876292489,44,71,46,81,264,258,5,44,248,391,18,111,-10.14,0.66,-1.82
8402,876293489,40,74,44,81,267,256,6,42,247,388,17,112,-10.14,0.66,-1.82
8403,876294489,43,68,43,81,266,258,5,42,245,390,18,111,-10.14,0.66,-1.82
8404,876295490,40,72,46,82,264,254,5,43,246,388,17,114,-10.14,0.66,-1.82
8405,876296489,44,72,44,81,268,256,5,45,248,390,17,112,-10.14,0.66,-1.82
8406,876297489,43,67,43,77,265,258,5,44,247,389,17,112,-10.14,0.66,-1.82
8407,876298946,44,73,45,81,266,258,5,44,247,389,17,111,-10.14,0.66,-1.82
8408,876299489,43,68,40,82,264,254,3,44,245,389,17,111,-10.07,0.48,-1.71
8409,876300489,43,71,40,78,269,254,3,46,247,389,17,109,-10.07,0.48,-1.71
8410,876301489,43,68,44,82,266,258,5,45,248,389,17,111,-10.07,0.48,-1.71
8411,876302489,46,70,40,81,267,257,5,47,249,389,17,111,-10.07,0.48,-1.71
8412,876303490,42,68,44,82,266,256,3,45,247,389,19,115,-10.07,0.48,-1.71
8413,876306891,45,67,40,82,265,257,4,47,247,389,19,112,-10.07,0.48,-1.71
8414,876308992,41,66,43,86,264,255,4,47,250,389,18,112,-10.07,0.48,-1.71
8415,876309480,44,74,43,84,265,256,4,47,250,390,18,110,-10.49,0.38,-1.6
8416,876309969,42,75,44,87,267,253,4,46,244,389,18,113,-10.49,0.38,-1.6
8417,876310489,45,71,45,87,268,256,4,45,248,390,18,111,-10.49,0.38,-1.6
8418,876311489,41,74,46,86,263,254,3,46,251,390,18,111,-10.49,0.38,-1.6
8419,876312489,43,66,46,80,267,257,3,44,247,389,18,115,-10.49,0.38,-1.6
8420,876313489,42,71,43,83,264,254,3,44,250,389,18,115,-10.49,0.38,-1.6
8421,876316548,42,68,42,83,264,256,3,47,244,389,18,113,-10.49,0.38,-1.6
8422,876319099,44,69,43,83,265,257,3,46,244,390,16,113,-10.49,0.38,-1.6
8423,876319594,44,68,45,89,265,258,4,45,251,389,16,112,-10.57,0.1,-1.43
8424,876320492,45,69,45,83,265,258,3,43,246,390,16,113,-10.57,0.1,-1.43
8425,876321489,43,69,41,87,264,257,3,42,250,389,16,113,-10.57,0.1,-1.43
8426,876322490,41,65,40,86,263,258,4,44,250,389,15,113,-10.57,0.1,-1.43
8427,876323491,44,73,42,86,264,255,3,46,246,389,15,112,-10.57,0.1,-1.43
8428,876324489,42,68,40,86,270,257,3,48,251,389,15,111,-10.57,0.1,-1.43
8429,876325489,40,68,41,83,269,257,3,45,250,389,15,112,-10.57,0.1,-1.43
8430,876326491,43,74,40,86,265,255,3,47,245,389,15,114,-10.57,0.1,-1.43
8431,876327489,43,69,43,84,269,258,4,44,247,390,16,113,-10.57,0.1,-1.43
8432,876328740,39,70,42,84,264,257,3,45,246,389,15,113,-10.57,0.1,-1.43
8433,876329490,39,75,39,83,265,255,4,46,243,389,16,115,-10.26,0.41,-1.87
8434,876330489,45,70,44,84,270,257,4,45,248,389,16,110,-10.26,0.41,-1.87
8435,876331495,46,75,45,85,265,252,3,44,248,390,16,111,-10.26,0.41,-1.87
8436,876332489,41,68,44,83,268,256,4,44,246,388,16,113,-10.26,0.41,-1.87
8437,876333489,45,69,43,88,264,254,3,45,248,389,16,114,-10.26,0.41,-1.87
8438,876336876,43,69,43,87,264,257,3,48,248,389,16,114,-10.26,0.41,-1.87
8439,876339016,42,66,45,84,265,258,3,46,248,389,18,113,-10.26,0.41,-1.87
8440,876339504,44,70,43,85,265,253,4,47,248,389,18,113,-10.05,0.32,-2.14
8441,876340489,41,73,41,89,265,257,3,45,245,389,18,112,-10.05,0.32,-2.14
8442,876341489,44,72,44,87,262,257,3,42,247,388,17,116,-10.05,0.32,-2.14
8443,876342489,44,74,46,85,265,257,3,43,247,388,18,113,-10.05,0.32,-2.14
8444,876343489,45,72,43,87,265,257,4,48,244,389,18,113,-10.05,0.32,-2.14
8445,876346661,46,72,42,84,263,257,3,45,244,390,18,109,-10.05,0.32,-2.14
8446,876348820,44,68,40,87,262,257,4,47,248,389,18,111,-10.05,0.32,-2.14
8447,876349308,41,75,43,89,267,255,4,47,246,389,18,114,-9.62,0.38,-2.16
8448,876349797,45,69,43,86,265,258,4,46,249,389,18,113,-9.62,0.38,-2.16
8449,876350493,47,71,43,85,265,255,4,44,244,390,18,113,-9.62,0.38,-2.16
8450,876351489,46,71,43,88,264,256,3,45,245,388,18,113,-9.62,0.38,-2.16
8451,876352489,41,74,44,88,269,257,3,45,246,389,18,112,-9.62,0.38,-2.16
8452,876353489,40,68,41,88,263,255,2,45,244,390,18,114,-9.62,0.38,-2.16
8453,876356885,46,75,44,90,267,257,3,44,246,389,18,110,-9.62,0.38,-2.16
8454,876358946,43,68,40,86,264,257,3,42,245,389,18,109,-9.62,0.38,-2.16
8455,876359434,43,74,40,87,263,256,4,43,243,389,19,115,-9.3,0.48,-2.12
8456,876359923,44,76,40,85,264,254,3,42,247,390,19,113,-9.3,0.48,-2.12
8457,876360489,44,74,43,85,265,257,3,46,245,389,19,109,-9.3,0.48,-2.12
8458,876361489,47,75,42,88,265,256,3,46,242,389,19,114,-9.3,0.48,-2.12
8459,876362489,41,68,40,87,269,251,4,44,241,390,18,113,-9.3,0.48,-2.12
8460,876363489,46,73,38,85,265,254,4,43,246,389,18,112,-9.3,0.48,-2.12
8461,876367086,46,72,43,87,265,255,4,43,245,389,19,114,-9.3,0.48,-2.12
8462,876369230,43,73,41,85,265,257,3,45,245,390,18,109,-9.3,0.48,-2.12
8463,876369714,44,70,41,83,263,256,4,44,245,388,19,112,-9.11,1.02,-1.82
8464,876370485,40,69,41,83,265,256,3,47,245,389,19,109,-9.11,1.02,-1.82
8465,876371490,41,68,41,86,268,255,3,42,246,389,19,115,-9.11,1.02,-1.82
8466,876372484,45,70,42,83,265,255,4,44,240,390,19,112,-9.11,1.02,-1.82
8467,876373485,43,72,44,85,265,251,4,45,245,390,19,113,-9.11,1.02,-1.82
8468,876374489,41,68,40,85,266,252,3,45,245,389,19,113,-9.11,1.02,-1.82
8469,876375485,41,69,42,88,265,251,4,48,247,389,19,112,-9.11,1.02,-1.82
8470,876376485,45,73,42,86,265,253,3,45,246,389,19,112,-9.11,1.02,-1.82
8471,876377489,43,71,43,88,265,255,4,45,248,389,19,109,-9.11,1.02,-1.82
8472,876378738,41,68,43,84,266,254,3,42,246,389,18,112,-9.11,1.02,-1.82
8473,876379495,39,69,42,88,264,255,4,47,243,389,19,116,-9.34,1.09,-1.82
8474,876380493,42,70,42,84,269,254,3,43,245,388,19,113,-9.34,1.09,-1.82
8475,876381489,43,71,42,88,265,252,4,41,245,389,19,113,-9.34,1.09,-1.82
8476,876382489,45,74,43,88,265,255,3,45,245,389,19,112,-9.34,1.09,-1.82
8477,876383493,42,70,44,87,270,253,4,44,244,389,19,111,-9.34,1.09,-1.82
8478,876384489,43,63,40,87,270,255,2,43,245,387,18,111,-9.34,1.09,-1.82
8479,876385489,44,71,41,83,263,249,3,45,242,388,20,112,-9.34,1.09,-1.82
8480,876386489,41,69,42,84,266,254,3,47,244,389,19,110,-9.34,1.09,-1.82
8481,876387507,47,70,44,84,265,254,4,47,244,389,19,110,-9.34,1.09,-1.82
8482,876388754,46,71,44,84,265,253,3,44,246,389,19,112,-9.34,1.09,-1.82
8483,876389508,42,72,44,84,266,255,4,44,246,389,19,113,-9.28,0.85,-1.98
8484,876390506,44,73,43,87,270,254,3,44,247,389,20,110,-9.28,0.85,-1.98
8485,876391489,44,72,44,85,265,254,3,46,246,389,19,114,-9.28,0.85,-1.98
8486,876392506,46,71,43,90,267,252,4,48,241,389,19,114,-9.28,0.85,-1.98
8487,876393489,45,67,44,88,263,254,3,44,245,389,17,113,-9.28,0.85,-1.98
8488,876394509,45,74,44,85,267,250,3,44,244,389,19,112,-9.28,0.85,-1.98
8489,876395506,46,67,42,85,266,254,4,44,246,390,19,114,-9.28,0.85,-1.98
8490,876396489,45,71,44,87,265,252,4,48,244,390,19,116,-9.28,0.85,-1.98
8491,876397506,46,73,44,90,265,255,4,47,246,388,19,112,-9.28,0.85,-1.98
8492,876398738,45,73,42,86,265,252,3,44,247,390,19,113,-9.28,0.85,-1.98
8493,876399489,44,67,44,90,265,253,3,46,243,390,19,110,-9.2,0.9,-1.96
8494,876400506,42,73,41,86,267,255,3,48,245,390,19,113,-9.2,0.9,-1.96
8495,876401489,41,75,42,90,264,251,3,46,243,389,19,110,-9.2,0.9,-1.96
8496,876402489,44,74,44,87,265,255,2,47,245,389,19,113,-9.2,0.9,-1.96
8497,876403489,40,75,44,90,266,255,3,45,246,389,19,113,-9.2,0.9,-1.96
8498,876406680,42,69,43,93,265,255,4,47,245,390,18,112,-9.2,0.9,-1.96
8499,876408822,42,66,39,85,266,255,3,43,244,388,19,114,-9.2,0.9,-1.96
8500,876409328,47,72,41,90,265,255,3,45,246,389,18,113,-9.46,0.54,-1.82
8501,876409833,43,73,44,85,265,252,3,48,242,390,19,113,-9.46,0.54,-1.82
8502,876410489,43,70,42,90,265,254,3,46,244,389,18,112,-9.46,0.54,-1.82
8503,876411506,44,75,43,90,265,253,4,48,248,389,17,113,-9.46,0.54,-1.82
8504,876412489,40,76,41,91,266,255,3,46,244,389,18,112,-9.46,0.54,-1.82
8505,876413489,40,75,40,87,265,251,3,48,250,389,18,114,-9.46,0.54,-1.82
8506,876416910,43,70,42,91,265,253,4,46,249,390,18,112,-9.46,0.54,-1.82
8507,876419045,42,65,41,85,264,255,3,46,248,389,18,115,-9.46,0.54,-1.82
8508,876419533,42,74,42,87,265,250,3,44,247,390,18,115,-9.52,0.55,-1.69
8509,876420489,44,75,44,90,264,253,3,42,248,390,17,112,-9.52,0.55,-1.69
8510,876421489,43,70,44,88,266,252,4,44,249,390,17,112,-9.52,0.55,-1.69
8511,876422506,47,70,40,86,265,255,3,49,247,390,17,114,-9.52,0.55,-1.69
8512,876423489,44,66,42,85,265,254,3,49,247,389,17,112,-9.52,0.55,-1.69
8513,876424506,45,69,44,92,265,252,4,44,249,390,17,111,-9.52,0.55,-1.69
8514,876425489,44,69,42,86,263,253,4,43,246,389,17,114,-9.52,0.55,-1.69
8515,876426506,44,75,44,89,264,253,3,47,248,389,17,115,-9.52,0.55,-1.69
8516,876427506,42,73,43,89,269,252,4,47,248,389,16,115,-9.52,0.55,-1.69
8517,876428748,44,69,43,87,267,255,3,43,248,390,17,113,-9.52,0.55,-1.69
8518,876429505,44,70,44,89,266,253,3,45,248,389,17,113,-9.52,0.55,-1.69
8519,876430506,44,70,43,90,265,254,3,48,247,388,17,113,-9.51,0.63,-1.84
8520,876431505,47,66,42,88,271,255,2,48,247,390,16,111,-9.51,0.63,-1.84
8521,876432506,45,69,43,88,265,254,4,47,247,389,17,113,-9.51,0.63,-1.84
8522,876433506,41,74,42,89,269,255,4,46,247,389,16,112,-9.51,0.63,-1.84
8523,876435461,43,67,43,83,264,251,3,46,247,389,16,115,-9.51,0.63,-1.84
8524,876438092,44,68,41,92,266,249,3,44,246,389,16,113,-9.51,0.63,-1.84
8525,876439118,43,68,41,89,264,254,3,48,249,389,16,112,-9.52,0.58,-2.01
8526,876439624,43,70,42,88,265,255,4,46,247,389,16,113,-9.52,0.58,-2.01
8527,876440507,44,72,45,90,265,254,4,48,248,390,16,115,-9.52,0.58,-2.01
8528,876441506,43,75,42,90,266,252,3,46,246,389,16,112,-9.52,0.58,-2.01
8529,876442505,42,71,41,85,265,248,3,49,247,388,17,112,-9.52,0.58,-2.01
8530,876443506,45,75,37,87,263,253,3,45,247,391,16,116,-9.52,0.58,-2.01
8531,876446902,43,68,44,90,266,254,4,45,246,390,16,112,-9.52,0.58,-2.01
8532,876448852,43,66,43,87,268,253,4,46,246,389,16,114,-9.52,0.58,-2.01
8533,876449357,42,76,43,88,262,255,3,47,249,389,16,112,-9.53,0.62,-2.01
8534,876449863,42,76,45,85,267,254,3,48,248,389,16,114,-9.53,0.62,-2.01
8535,876450506,42,74,42,87,265,252,3,44,249,390,16,114,-9.53,0.62,-2.01
8536,876451506,44,75,43,84,264,255,3,43,247,389,16,112,-9.53,0.62,-2.01
8537,876452505,44,75,44,84,265,251,4,48,246,389,16,112,-9.53,0.62,-2.01
8538,876453506,43,74,40,88,265,255,3,42,247,389,16,113,-9.53,0.62,-2.01
8539,876456475,43,75,43,87,266,251,3,47,244,389,16,113,-9.53,0.62,-2.01
8540,876458766,44,65,45,86,265,254,4,46,246,388,16,112,-9.53,0.62,-2.01
8541,876459271,39,77,42,92,264,254,4,44,248,388,15,115,-9.54,0.65,-2.05
8542,876459776,43,71,40,86,265,253,3,44,247,390,16,112,-9.54,0.65,-2.05
8543,876460506,43,75,41,87,265,250,3,47,248,389,16,114,-9.54,0.65,-2.05
8544,876461509,44,73,45,88,268,254,3,44,245,389,16,114,-9.54,0.65,-2.05
8545,876462506,43,67,44,88,263,252,3,48,242,390,15,113,-9.54,0.65,-2.05
8546,876463506,43,76,44,87,267,255,3,48,248,389,16,114,-9.54,0.65,-2.05
8547,876464508,46,74,44,86,264,255,3,42,247,390,16,112,-9.54,0.65,-2.05
8548,876467687,45,72,42,84,263,254,3,47,242,389,15,115,-9.54,0.65,-2.05
8549,876469258,40,70,43,88,265,254,4,44,246,389,16,113,-9.65,0.62,-2
8550,876469758,41,75,44,85,265,254,3,45,248,389,16,114,-9.65,0.62,-2
8551,876470501,42,74,44,85,263,255,3,45,248,389,14,114,-9.65,0.62,-2
8552,876471502,43,75,42,85,265,255,4,47,247,389,14,113,-9.65,0.62,-2
8553,876472502,41,74,41,83,263,254,3,48,248,388,14,115,-9.65,0.62,-2
8554,876473502,43,68,45,83,264,252,3,49,245,391,14,113,-9.65,0.62,-2
8555,876474502,37,71,38,87,264,255,3,44,244,389,14,114,-9.65,0.62,-2
8556,876475501,42,74,42,87,263,254,4,46,249,389,14,114,-9.65,0.62,-2
8557,876476502,45,71,43,87,264,254,2,44,245,388,14,118,-9.65,0.62,-2
8558,876477501,44,74,42,85,267,254,3,48,249,388,14,112,-9.65,0.62,-2
8559,876478755,45,69,41,90,265,254,3,46,247,389,14,112,-9.65,0.62,-2
8560,876479501,44,69,41,90,264,255,3,47,248,389,14,113,-9.65,0.62,-2
8561,876480506,46,71,41,87,265,252,3,46,244,388,14,110,-9.85,0.55,-1.93
8562,876481506,45,69,44,90,265,255,4,46,248,390,14,113,-9.85,0.55,-1.93
8563,876482506,44,74,43,89,264,253,3,48,247,389,14,112,-9.85,0.55,-1.93
8564,876483506,43,69,40,89,267,254,3,47,250,389,14,112,-9.85,0.55,-1.93
8565,876484507,39,70,43,89,265,255,4,47,247,389,14,111,-9.85,0.55,-1.93
8566,876485506,43,68,40,88,266,255,4,47,246,389,14,113,-9.85,0.55,-1.93
8567,876488741,41,71,43,89,267,255,3,45,247,389,14,113,-9.85,0.55,-1.93
8568,876489246,43,74,44,89,265,255,4,47,247,388,14,114,-9.82,0.45,-2.02
8569,876489751,44,67,42,89,265,255,4,46,248,389,14,113,-9.82,0.45,-2.02
8570,876490505,43,69,41,90,265,254,3,47,247,388,15,114,-9.82,0.45,-2.02
8571,876491506,42,71,44,86,264,253,4,45,247,389,14,112,-9.82,0.45,-2.02
8572,876492506,41,74,43,90,268,255,3,49,249,389,14,112,-9.82,0.45,-2.02
8573,876493505,43,69,42,87,265,255,3,43,250,389,14,113,-9.82,0.45,-2.02
8574,876494506,42,74,42,90,267,255,4,47,250,389,14,114,-9.82,0.45,-2.02
8575,876498095,43,72,43,88,264,254,3,49,248,390,14,112,-9.82,0.45,-2.02
8576,876499154,44,71,39,86,265,254,4,49,246,388,14,113,-9.77,0.51,-1.99
8577,876499659,44,72,45,89,266,255,3,46,246,390,14,114,-9.77,0.51,-1.99
8578,876500506,42,71,42,90,266,255,4,49,248,388,14,113,-9.77,0.51,-1.99
8579,876501506,41,75,45,89,266,255,3,49,247,389,14,113,-9.77,0.51,-1.99
8580,876502506,41,73,46,89,267,254,3,46,247,389,14,113,-9.77,0.51,-1.99
8581,876503506,45,74,45,88,270,254,3,46,241,389,14,116,-9.77,0.51,-1.99
8582,876504506,43,68,42,89,266,255,4,46,248,389,14,114,-9.77,0.51,-1.99
8583,876507681,43,75,41,89,265,252,3,45,248,390,14,113,-9.77,0.51,-1.99
8584,876509065,43,66,43,90,266,254,4,49,248,389,14,114,-9.75,0.52,-1.88
8585,876509566,41,74,45,90,267,254,3,49,248,390,14,114,-9.75,0.52,-1.88
8586,876510501,42,71,41,88,265,253,3,50,246,389,14,116,-9.75,0.52,-1.88
8587,876511507,44,70,40,88,264,251,3,48,248,389,14,112,-9.75,0.52,-1.88
8588,876512502,46,74,43,90,266,253,3,48,247,389,14,113,-9.75,0.52,-1.88
8589,876513502,44,68,43,90,265,254,4,47,249,388,14,112,-9.75,0.52,-1.88
8590,876514508,46,73,44,89,270,254,3,47,250,390,14,113,-9.75,0.52,-1.88
8591,876517886,46,74,44,90,266,255,3,45,248,390,14,114,-9.75,0.52,-1.88
8592,876519284,47,71,45,90,264,255,4,49,247,389,14,112,-9.69,0.4,-1.77
8593,876519789,43,70,44,87,265,253,3,48,248,389,14,112,-9.69,0.4,-1.77
8594,876520506,46,69,42,87,263,255,4,45,248,389,14,113,-9.69,0.4,-1.77
8595,876521506,46,69,44,88,264,254,4,45,247,390,14,115,-9.69,0.4,-1.77
8596,876522506,43,70,43,85,266,254,3,47,248,388,14,113,-9.69,0.4,-1.77
8597,876523506,44,70,46,90,269,254,3,46,250,388,12,114,-9.69,0.4,-1.77
8598,876524506,45,69,42,91,263,255,4,47,250,389,13,113,-9.69,0.4,-1.77
8599,876525506,46,75,43,89,265,254,4,47,248,388,13,112,-9.69,0.4,-1.77
8600,876526506,42,68,42,85,262,252,3,47,247,389,13,115,-9.69,0.4,-1.77
8601,876527505,40,72,42,87,267,254,4,47,248,389,14,112,-9.69,0.4,-1.77
8602,876528747,45,75,45,87,265,254,4,44,250,389,13,113,-9.69,0.4,-1.77
8603,876529506,46,74,44,87,265,254,4,49,248,390,13,113,-9.69,0.4,-1.77
8604,876530501,46,72,42,90,267,254,4,48,246,388,13,113,-9.69,0.41,-1.75
8605,876531501,41,73,44,91,265,252,2,46,247,389,13,111,-9.69,0.41,-1.75
8606,876532502,44,70,44,86,264,249,3,46,247,389,13,113,-9.69,0.41,-1.75
8607,876533502,44,71,45,90,266,254,3,48,247,389,13,113,-9.69,0.41,-1.75
8608,876534502,42,63,40,88,269,251,4,48,242,389,13,115,-9.69,0.41,-1.75
8609,876535502,46,75,43,87,264,251,3,48,250,390,13,109,-9.69,0.41,-1.75
8610,876538727,43,74,42,88,264,252,3,48,245,388,12,109,-9.69,0.41,-1.75
8611,876539233,43,68,46,87,264,253,3,47,247,389,12,114,-9.63,0.35,-1.79
8612,876539738,42,68,43,89,267,248,4,49,247,389,12,113,-9.63,0.35,-1.79
8613,876540488,40,76,43,90,265,251,4,46,247,389,13,113,-9.63,0.35,-1.79
8614,876541489,42,75,43,87,265,254,4,47,244,389,13,114,-9.63,0.35,-1.79
8615,876542506,43,70,42,88,265,254,4,48,246,390,13,112,-9.63,0.35,-1.79
8616,876543489,42,74,42,87,264,254,4,47,249,389,13,113,-9.63,0.35,-1.79
8617,876544505,42,76,40,88,267,254,4,47,246,388,12,114,-9.63,0.35,-1.79
8618,876548108,44,68,42,88,265,255,3,47,246,389,12,114,-9.63,0.35,-1.79
8619,876549129,39,65,46,88,267,253,4,47,249,390,13,114,-9.53,0.19,-1.65
8620,876549617,45,70,42,89,263,254,4,47,249,389,13,112,-9.53,0.19,-1.65
8621,876550489,41,69,41,86,265,253,3,46,248,389,13,113,-9.53,0.19,-1.65
