26827,167924350,8,52,1,22,121,132,48,204,276,338,31,31,7.37,3,5.7
26828,167925351,7,53,1,22,124,134,48,201,275,337,29,32,7.37,3,5.7
26829,167926350,7,54,2,22,122,133,48,204,275,337,30,30,7.37,3,5.7
26830,167929983,7,53,1,22,121,132,47,202,275,339,32,33,7.37,3,5.7
26831,167932142,8,47,1,23,121,133,48,201,276,340,28,30,7.37,3,5.7
26832,167932639,7,52,2,23,125,133,46,204,277,339,31,29,7.38,3,5.69
26833,167933350,8,53,1,22,124,133,47,205,275,339,30,34,7.38,3,5.69
26834,167934350,8,50,1,22,123,132,48,202,275,340,29,29,7.38,3,5.69
26835,167935350,8,55,1,23,122,133,47,202,277,339,28,30,7.38,3,5.69
26836,167936350,8,52,1,22,121,133,48,201,277,339,29,30,7.38,3,5.69
26837,167939770,7,53,1,22,123,132,45,203,275,338,27,30,7.38,3,5.69
26838,167942330,8,49,2,23,124,132,46,202,278,340,28,30,7.38,3,5.69
26839,167942827,8,55,1,23,120,133,46,205,277,340,29,30,7.37,3.02,5.63
26840,167943355,8,54,1,23,121,133,48,205,276,340,28,31,7.37,3.02,5.63
26841,167944355,8,54,1,23,122,131,48,202,277,340,27,29,7.37,3.02,5.63
26842,167945354,8,54,1,23,122,132,47,202,276,340,28,31,7.37,3.02,5.63
26843,167946355,7,52,1,22,125,132,47,204,273,340,30,33,7.37,3.02,5.63
26844,167947355,7,50,2,22,125,134,48,202,275,338,27,30,7.37,3.02,5.63
26845,167948355,8,52,1,23,123,133,48,202,274,339,28,31,7.37,3.02,5.63
26846,167949355,8,54,1,22,123,132,46,204,277,339,31,29,7.37,3.02,5.63
26847,167950355,7,52,1,21,125,133,48,205,275,339,31,32,7.37,3.02,5.63
26848,167952293,8,52,1,22,121,132,46,204,275,339,28,29,7.37,3,5.63
26849,167952786,8,52,1,22,124,132,48,204,277,340,28,30,7.37,3,5.63
26850,167953357,8,54,1,23,123,134,48,201,277,339,28,29,7.37,3,5.63
26851,167954355,8,54,1,22,121,131,47,202,275,340,27,34,7.37,3,5.63
26852,167955353,8,51,1,22,123,133,46,204,275,340,28,32,7.37,3,5.63
26853,167956351,8,54,1,22,124,131,45,204,277,339,29,32,7.37,3,5.63
26854,167959986,8,50,1,23,121,133,47,202,278,339,28,28,7.37,3,5.63
26855,167962147,8,50,1,23,123,134,47,202,278,339,28,34,7.37,3,5.63
26856,167962644,8,52,1,23,125,132,47,202,277,338,30,29,7.38,2.97,5.62
26857,167963355,8,51,2,23,124,133,46,204,277,340,28,33,7.38,2.97,5.62
26858,167964355,8,54,1,23,119,133,48,204,275,339,29,31,7.38,2.97,5.62
26859,167965354,8,53,1,22,119,131,49,204,276,339,30,33,7.38,2.97,5.62
26860,167966355,7,51,1,23,123,132,46,205,278,339,28,33,7.38,2.97,5.62
26861,167969543,8,51,1,23,121,131,47,202,277,340,28,32,7.38,2.97,5.62
26862,167972098,7,48,1,22,126,133,48,204,276,338,27,29,7.38,2.97,5.62
26863,167972595,7,51,1,22,125,132,47,204,277,340,29,29,7.38,3.01,5.71
26864,167973355,8,52,1,22,121,133,47,202,274,339,28,29,7.38,3.01,5.71
26865,167974361,9,51,1,22,125,129,47,203,275,337,28,30,7.38,3.01,5.71
26866,167975359,7,52,2,21,122,132,49,203,277,337,28,31,7.38,3.01,5.71
26867,167976357,8,53,1,22,123,131,48,202,276,339,29,28,7.38,3.01,5.71
26868,167979756,8,53,1,22,124,133,48,201,276,340,28,31,7.38,3.01,5.71
26869,167982093,7,50,2,22,126,132,48,205,275,340,27,28,7.38,3.01,5.71
26870,167982590,8,52,1,22,121,133,47,202,277,338,28,29,7.39,3.04,5.64
26871,167983355,8,52,1,21,119,132,47,205,275,338,30,28,7.39,3.04,5.64
26872,167984354,8,54,1,21,121,133,45,204,277,338,31,30,7.39,3.04,5.64
26873,167985355,8,52,1,23,126,133,48,202,276,339,28,28,7.39,3.04,5.64
26874,167986355,8,53,2,23,125,133,47,205,277,340,27,32,7.39,3.04,5.64
26875,167989740,8,52,1,21,118,132,47,204,276,339,29,32,7.39,3.04,5.64
26876,167992272,7,49,1,23,126,132,48,204,275,339,28,29,7.39,3.04,5.64
26877,167992769,7,50,1,23,125,133,47,204,276,338,27,31,7.36,3.02,5.64
26878,167993359,8,53,2,22,123,133,47,202,276,339,27,32,7.36,3.02,5.64
26879,167994357,8,52,2,23,122,133,48,203,276,339,29,28,7.36,3.02,5.64
26880,167995355,8,52,1,22,125,133,47,204,277,339,28,29,7.36,3.02,5.64
26881,167996355,7,52,1,21,126,132,47,205,275,335,27,29,7.36,3.02,5.64
26882,167997355,8,50,1,21,124,130,48,203,276,340,28,30,7.36,3.02,5.64
26883,167998354,8,54,1,22,125,133,48,205,274,339,28,30,7.36,3.02,5.64
26884,167999354,8,52,1,22,122,132,48,202,277,340,28,28,7.36,3.02,5.64
26885,168000361,8,51,1,21,127,127,46,203,275,336,28,36,7.36,3.02,5.64
26886,168002321,7,53,1,22,127,131,48,202,278,340,31,29,7.35,3,5.59
26887,168002814,8,53,1,22,123,132,47,202,277,338,29,31,7.35,3,5.59
26888,168003355,8,53,1,22,126,132,49,205,274,339,29,31,7.35,3,5.59
26889,168004353,8,52,1,20,126,133,48,204,275,339,28,28,7.35,3,5.59
26890,168005351,7,52,1,21,125,132,48,203,277,339,28,32,7.35,3,5.59
26891,168006350,7,52,1,21,124,131,48,203,276,338,27,30,7.35,3,5.59
26892,168010008,8,52,1,22,127,133,46,205,275,340,29,28,7.35,3,5.59
26893,168012188,7,49,2,22,127,131,47,205,277,339,29,28,7.35,3,5.59
26894,168012680,7,54,2,22,124,133,48,203,277,338,28,29,7.36,3,5.65
26895,168013351,8,52,1,22,127,131,47,205,277,339,30,30,7.36,3,5.65
26896,168014350,8,53,2,22,124,131,48,203,274,339,28,31,7.36,3,5.65
26897,168015350,8,54,1,21,125,133,46,204,276,339,28,30,7.36,3,5.65
26898,168016351,6,54,1,21,126,132,47,201,276,339,32,33,7.36,3,5.65
26899,168019557,8,53,1,22,126,133,49,202,277,339,28,32,7.36,3,5.65
26900,168022095,8,49,1,22,126,131,48,205,277,339,27,28,7.36,3,5.65
26901,168022588,8,52,1,22,125,133,47,204,278,338,27,33,7.37,3,5.69
26902,168023351,8,55,1,22,124,132,46,202,276,339,28,32,7.37,3,5.69
26903,168024350,8,52,1,22,122,131,47,202,275,339,27,31,7.37,3,5.69
26904,168025351,7,52,1,22,124,132,47,204,276,339,28,33,7.37,3,5.69
26905,168026350,8,52,1,23,127,133,48,202,277,339,27,32,7.37,3,5.69
26906,168029752,8,53,1,22,126,133,46,203,277,338,30,34,7.37,3,5.69
26907,168032084,8,49,1,22,125,133,48,204,276,339,28,32,7.37,3,5.69
26908,168032582,7,51,1,22,125,131,49,202,277,339,29,32,7.39,3.05,5.66
26909,168033355,8,54,1,21,125,133,46,203,276,338,29,32,7.39,3.05,5.66
26910,168034355,7,51,2,22,123,131,48,200,273,339,27,29,7.39,3.05,5.66
26911,168035355,8,53,1,22,126,132,48,205,274,339,27,30,7.39,3.05,5.66
26912,168036355,8,53,1,22,122,133,48,205,276,340,31,32,7.39,3.05,5.66
26913,168039987,8,53,1,20,126,132,47,201,275,340,27,33,7.39,3.05,5.66
26914,168042336,7,47,1,22,126,132,48,205,277,339,28,32,7.39,3.05,5.66
26915,168042834,7,53,1,22,125,130,45,203,276,339,27,32,7.38,3.02,5.66
26916,168043355,8,52,1,22,123,131,47,202,277,340,28,29,7.38,3.02,5.66
26917,168044355,8,53,1,21,127,133,48,202,277,339,27,30,7.38,3.02,5.66
26918,168045354,8,53,1,21,123,131,48,205,276,339,27,31,7.38,3.02,5.66
26919,168046355,8,51,1,21,126,132,46,204,276,338,26,32,7.38,3.02,5.66
26920,168047355,8,53,1,21,123,133,47,204,275,339,28,29,7.38,3.02,5.66
26921,168048355,7,53,1,21,123,130,47,203,276,338,27,31,7.38,3.02,5.66
26922,168049355,6,53,2,20,125,132,47,203,275,339,28,34,7.38,3.02,5.66
26923,168050355,8,52,1,21,123,129,49,205,276,339,31,30,7.38,3.02,5.66
26924,168052283,8,53,1,21,127,131,48,203,277,340,32,32,7.39,3.05,5.57
26925,168052781,7,52,1,21,122,132,46,202,277,338,28,29,7.39,3.05,5.57
26926,168053354,8,54,1,21,125,132,46,202,276,339,32,29,7.39,3.05,5.57
26927,168054355,8,54,2,22,125,130,46,203,276,340,28,29,7.39,3.05,5.57
26928,168055355,8,52,1,21,120,129,46,204,275,339,30,36,7.39,3.05,5.57
26929,168056355,7,54,3,21,126,130,46,203,277,338,28,32,7.39,3.05,5.57
26930,168059985,8,54,1,21,125,131,48,205,276,340,28,29,7.39,3.05,5.57
26931,168062181,7,52,1,22,125,131,47,204,277,338,29,30,7.39,3.05,5.57
26932,168062677,7,52,1,21,124,132,46,205,278,338,28,29,7.36,3.07,5.64
26933,168063355,8,52,2,21,126,130,48,205,277,339,28,34,7.36,3.07,5.64
26934,168064354,8,53,1,22,123,129,48,203,277,338,28,31,7.36,3.07,5.64
26935,168065355,8,52,1,21,123,131,46,203,275,338,27,33,7.36,3.07,5.64
26936,168066354,8,54,1,22,126,131,48,205,276,340,28,29,7.36,3.07,5.64
26937,168069991,8,52,1,22,122,130,47,202,276,339,29,30,7.36,3.07,5.64
26938,168072269,8,49,1,22,126,132,47,203,275,339,28,30,7.36,3.07,5.64
26939,168072770,7,52,2,21,126,132,48,204,274,337,28,30,7.36,3.07,5.71
26940,168073355,8,53,1,20,123,132,48,202,277,340,28,34,7.36,3.07,5.71
26941,168074355,8,52,2,20,125,132,46,203,275,338,29,30,7.36,3.07,5.71
26942,168075355,8,52,1,20,125,131,48,203,275,338,26,34,7.36,3.07,5.71
26943,168076355,7,52,2,20,126,132,47,205,276,339,27,30,7.36,3.07,5.71
26944,168079877,8,53,1,20,126,132,48,204,275,338,30,30,7.36,3.07,5.71
26945,168082221,8,49,2,20,121,133,48,203,276,339,27,29,7.36,3.07,5.71
26946,168082719,8,52,1,20,125,130,46,203,275,338,28,33,7.39,3.1,5.62
26947,168083355,8,54,1,20,125,130,46,205,276,339,28,33,7.39,3.1,5.62
26948,168084354,8,52,1,20,121,132,47,204,275,340,29,30,7.39,3.1,5.62
26949,168085355,7,53,1,19,120,132,47,205,276,338,28,31,7.39,3.1,5.62
26950,168086354,8,53,1,20,123,132,48,205,277,339,28,30,7.39,3.1,5.62
26951,168089624,8,53,1,20,123,133,47,204,274,340,30,29,7.39,3.1,5.62
26952,168092320,8,50,2,20,126,133,46,204,277,339,28,32,7.39,3.1,5.62
26953,168092816,8,53,1,22,125,133,48,205,276,339,31,32,7.34,3.04,5.62
26954,168093355,8,54,2,22,125,132,45,204,276,339,28,30,7.34,3.04,5.62
26955,168094354,8,51,2,22,121,133,48,203,276,338,27,32,7.34,3.04,5.62
26956,168095355,8,53,2,21,121,133,45,204,276,339,28,30,7.34,3.04,5.62
26957,168096355,8,52,1,22,125,131,46,205,275,339,27,33,7.34,3.04,5.62
26958,168097355,8,54,1,22,123,132,48,205,277,340,29,34,7.34,3.04,5.62
26959,168098355,8,52,1,22,124,132,48,205,277,339,28,34,7.34,3.04,5.62
26960,168099355,7,53,2,20,125,132,46,204,276,339,29,36,7.34,3.04,5.62
26961,168100361,8,55,1,22,121,132,46,205,277,339,27,32,7.34,3.04,5.62
26962,168102374,8,52,1,22,123,133,48,205,277,340,27,33,7.34,3.04,5.62
26963,168102871,8,51,1,22,124,134,48,203,275,340,30,36,7.37,3.06,5.57
26964,168103368,8,53,1,22,126,133,47,205,277,340,27,33,7.37,3.06,5.57
26965,168104355,8,53,1,22,122,132,48,205,277,339,28,31,7.37,3.06,5.57
26966,168105354,8,51,1,21,122,133,47,204,275,338,28,31,7.37,3.06,5.57
26967,168106355,8,53,1,21,123,132,48,203,277,339,30,29,7.37,3.06,5.57
26968,168109264,8,55,1,21,122,133,47,204,277,340,29,32,7.37,3.06,5.57
26969,168111905,8,48,1,21,122,133,46,205,275,339,28,32,7.37,3.06,5.57
26970,168112539,8,50,1,20,125,132,48,205,277,339,28,33,7.4,3.1,5.53
26971,168113355,8,52,1,21,122,132,48,205,275,337,27,33,7.4,3.1,5.53
26972,168114355,8,52,1,20,123,132,46,205,273,338,30,28,7.4,3.1,5.53
26973,168115355,7,50,2,20,122,132,47,203,274,338,28,33,7.4,3.1,5.53
26974,168116354,8,55,1,22,126,133,46,203,276,339,31,30,7.4,3.1,5.53
26975,168119775,8,52,2,21,125,133,47,204,276,339,28,33,7.4,3.1,5.53
26976,168122110,8,48,1,21,122,133,46,203,276,339,31,30,7.4,3.1,5.53
26977,168122608,8,53,1,22,123,133,46,203,277,339,27,30,7.39,3.05,5.69
26978,168123355,7,52,2,21,123,132,47,205,277,339,29,32,7.39,3.05,5.69
26979,168124355,7,52,2,20,124,131,46,204,273,339,32,33,7.39,3.05,5.69
26980,168125354,8,54,2,21,126,132,46,202,275,339,28,31,7.39,3.05,5.69
26981,168126355,8,55,1,21,126,132,46,204,277,340,29,31,7.39,3.05,5.69
26982,168129543,7,51,1,20,123,133,47,202,275,337,29,35,7.39,3.05,5.69
26983,168132081,8,49,1,21,123,133,46,203,275,339,30,35,7.39,3.05,5.69
26984,168132578,7,51,1,22,125,132,47,205,274,339,28,28,7.41,2.99,5.64
26985,168133355,8,53,1,22,126,133,48,205,277,339,28,31,7.41,2.99,5.64
26986,168134355,8,54,1,22,125,133,46,205,277,340,27,28,7.41,2.99,5.64
26987,168135360,8,53,2,21,126,132,48,201,275,338,28,31,7.41,2.99,5.64
26988,168136358,6,52,2,20,125,131,47,204,276,339,28,31,7.41,2.99,5.64
26989,168139746,8,55,1,22,125,131,46,203,277,338,28,31,7.41,2.99,5.64
26990,168142314,8,52,1,22,125,132,46,204,275,339,28,33,7.41,2.99,5.64
26991,168142811,8,55,2,22,127,133,47,205,276,338,27,29,7.37,3.02,5.63
26992,168143355,8,54,1,22,126,133,48,205,276,339,27,32,7.37,3.02,5.63
26993,168144355,8,53,1,21,127,133,46,203,275,339,28,30,7.37,3.02,5.63
26994,168145355,8,54,1,21,124,132,47,204,275,339,28,33,7.37,3.02,5.63
26995,168146355,6,52,1,21,125,129,45,200,275,340,28,32,7.37,3.02,5.63
26996,168147355,8,51,1,21,122,132,48,203,275,338,28,32,7.37,3.02,5.63
26997,168148358,8,51,1,21,123,133,48,202,276,338,27,32,7.37,3.02,5.63
26998,168149355,8,52,1,20,125,132,45,204,275,337,27,30,7.37,3.02,5.63
26999,168150355,8,54,2,20,125,132,46,205,276,339,27,30,7.37,3.02,5.63
27000,168152320,8,52,1,21,122,131,46,203,277,340,27,29,7.36,3.04,5.65
27001,168152817,7,53,1,21,126,131,47,203,278,338,27,32,7.36,3.04,5.65
27002,168153355,8,54,1,21,125,132,48,203,276,339,27,32,7.36,3.04,5.65
27003,168154355,8,52,1,20,126,130,48,203,277,338,31,30,7.36,3.04,5.65
27004,168155354,8,53,1,20,122,131,48,202,277,340,28,33,7.36,3.04,5.65
27005,168156355,8,52,2,20,126,129,46,203,277,340,28,29,7.36,3.04,5.65
27006,168159586,8,52,1,21,125,131,47,204,277,339,27,29,7.36,3.04,5.65
27007,168162094,8,49,1,21,123,132,46,203,277,339,30,28,7.36,3.04,5.65
27008,168162591,8,53,2,20,126,131,48,204,275,339,29,33,7.36,2.99,5.74
27009,168163355,8,54,1,21,123,131,46,203,277,337,29,29,7.36,2.99,5.74
27010,168164355,8,53,2,21,121,131,48,204,276,339,29,30,7.36,2.99,5.74
27011,168165355,8,54,1,20,121,129,45,203,276,338,29,36,7.36,2.99,5.74
27012,168166354,8,53,2,21,122,129,47,203,275,339,30,30,7.36,2.99,5.74
27013,168169765,8,54,1,21,125,130,48,201,276,338,27,30,7.36,2.99,5.74
27014,168172184,8,51,2,20,123,132,47,202,275,340,30,33,7.36,2.99,5.74
27015,168172680,7,51,2,21,124,130,48,201,276,340,28,29,7.36,2.98,5.72
27016,168173354,8,53,1,21,124,131,46,204,275,339,27,30,7.36,2.98,5.72
27017,168174355,8,53,1,20,124,128,48,202,273,339,27,34,7.36,2.98,5.72
27018,168175355,8,51,1,20,125,131,47,201,277,337,29,33,7.36,2.98,5.72
27019,168176355,8,54,1,20,120,130,47,200,276,338,27,33,7.36,2.98,5.72
27020,168179745,7,53,1,21,124,131,46,204,276,339,31,31,7.36,2.98,5.72
27021,168182297,8,49,1,21,122,130,48,203,277,339,28,30,7.36,2.98,5.72
27022,168182794,8,53,2,20,124,129,47,201,277,339,31,30,7.35,3.01,5.65
27023,168183355,7,53,1,19,125,126,47,201,277,337,27,30,7.35,3.01,5.65
27024,168184355,7,53,1,20,126,128,49,203,276,338,27,31,7.35,3.01,5.65
27025,168185355,8,54,1,20,123,129,46,204,277,339,28,31,7.35,3.01,5.65
27026,168186355,8,54,1,21,123,129,47,201,277,340,27,30,7.35,3.01,5.65
27027,168189073,8,53,1,21,125,130,47,203,274,338,28,32,7.35,3.01,5.65
27028,168191712,7,49,1,20,122,131,48,203,276,340,28,29,7.35,3.01,5.65
27029,168192727,8,49,2,20,125,131,48,201,276,339,32,34,7.36,2.96,5.62
27030,168193224,7,54,1,21,126,131,46,201,276,339,28,30,7.36,2.96,5.62
27031,168193721,7,52,1,20,126,133,48,201,276,340,30,31,7.36,2.96,5.62
27032,168194361,8,51,1,21,122,131,47,203,276,339,27,30,7.36,2.96,5.62
27033,168195361,8,52,2,21,123,131,47,203,275,339,28,31,7.36,2.96,5.62
27034,168196360,8,54,1,21,126,133,48,203,277,339,27,32,7.36,2.96,5.62
27035,168197358,7,53,1,20,123,133,48,204,275,338,26,30,7.36,2.96,5.62
27036,168198356,8,51,2,21,127,134,48,204,277,338,28,29,7.36,2.96,5.62
27037,168199355,8,52,1,21,126,133,48,203,277,340,29,30,7.36,2.96,5.62
27038,168200355,8,53,1,21,126,134,47,201,277,339,27,29,7.36,2.96,5.62
27039,168201355,8,53,1,20,123,132,47,203,276,337,28,31,7.36,2.96,5.62
27040,168202506,8,52,1,21,125,133,48,203,277,337,27,34,7.41,2.94,5.54
27041,168203361,8,51,1,20,126,133,48,204,274,339,30,35,7.41,2.94,5.54
27042,168204361,8,53,1,20,127,131,48,201,276,339,29,29,7.41,2.94,5.54
27043,168205361,8,52,2,20,124,132,48,200,274,338,28,36,7.41,2.94,5.54
27044,168206362,7,50,1,20,126,132,48,201,277,339,29,29,7.41,2.94,5.54
27045,168209572,7,52,1,20,125,134,49,201,275,339,31,32,7.41,2.94,5.54
27046,168212192,8,47,1,21,120,132,48,201,277,340,29,32,7.41,2.94,5.54
27047,168212684,8,53,1,21,126,133,46,203,276,340,28,32,7.41,3,5.59
27048,168213351,8,54,2,21,124,133,47,203,277,340,28,30,7.41,3,5.59
27049,168214350,8,52,2,21,125,132,48,203,277,340,28,32,7.41,3,5.59
27050,168215350,8,50,2,21,124,131,47,201,276,339,28,36,7.41,3,5.59
27051,168216350,8,54,1,22,125,132,48,203,277,338,29,33,7.41,3,5.59
27052,168219613,8,52,1,20,126,131,46,204,275,339,28,33,7.41,3,5.59
27053,168222156,7,50,1,21,126,133,49,201,277,339,28,32,7.41,3,5.59
27054,168222653,7,53,1,22,125,133,48,203,278,338,29,31,7.46,3.03,5.71
27055,168223355,8,52,1,21,124,132,48,201,277,339,30,32,7.46,3.03,5.71
27056,168224355,8,52,2,22,126,131,46,203,274,340,28,31,7.46,3.03,5.71
27057,168225361,7,52,2,21,125,132,49,202,277,338,27,34,7.46,3.03,5.71
27058,168226359,8,51,1,22,124,132,46,201,277,339,27,35,7.46,3.03,5.71
27059,168229757,8,51,1,21,127,131,47,204,276,339,29,32,7.46,3.03,5.71
27060,168232265,7,50,1,20,126,133,47,203,276,340,28,35,7.46,3.03,5.71
27061,168232769,8,50,1,21,126,132,48,204,276,338,30,35,7.43,3.05,5.69
27062,168233354,8,54,1,20,124,130,47,204,276,339,28,33,7.43,3.05,5.69
27063,168234355,8,51,1,22,126,132,48,201,276,339,28,30,7.43,3.05,5.69
27064,168235354,8,52,1,20,123,132,46,201,275,338,26,35,7.43,3.05,5.69
27065,168236355,8,53,1,20,124,131,49,201,277,340,28,32,7.43,3.05,5.69
27066,168239073,8,52,1,22,123,133,48,201,276,339,28,33,7.43,3.05,5.69
27067,168241710,7,51,1,22,122,133,48,201,277,339,27,32,7.43,3.05,5.69
27068,168242726,8,50,1,23,126,132,48,203,277,339,28,29,7.36,3.04,5.63
27069,168243223,7,53,1,23,125,132,47,204,278,339,30,31,7.36,3.04,5.63
27070,168243720,8,53,1,22,125,132,47,204,274,339,28,29,7.36,3.04,5.63
27071,168244355,8,53,1,22,126,131,48,203,277,340,31,32,7.36,3.04,5.63
27072,168245355,8,55,2,22,122,131,48,203,276,339,27,33,7.36,3.04,5.63
27073,168246355,8,51,1,23,124,132,49,202,274,339,28,31,7.36,3.04,5.63
27074,168247354,8,53,1,22,123,132,47,203,276,338,28,29,7.36,3.04,5.63
27075,168248355,8,52,1,22,125,132,47,201,277,340,28,30,7.36,3.04,5.63
27076,168249360,8,54,1,22,125,132,46,201,277,338,27,30,7.36,3.04,5.63
27077,168250358,8,52,1,22,123,131,48,201,275,337,28,34,7.36,3.04,5.63
27078,168252296,8,51,1,23,126,131,48,203,275,339,27,32,7.31,3.05,5.64
27079,168252793,8,53,1,23,123,131,46,201,275,339,28,31,7.31,3.05,5.64
27080,168253361,8,55,2,23,124,132,48,204,276,339,29,32,7.31,3.05,5.64
27081,168254361,8,53,2,23,122,132,48,201,277,340,28,32,7.31,3.05,5.64
27082,168255359,8,54,1,22,125,131,46,201,277,339,30,35,7.31,3.05,5.64
27083,168256357,8,53,1,22,125,130,48,203,275,338,28,34,7.31,3.05,5.64
27084,168259794,8,53,1,22,125,131,46,201,277,339,29,35,7.31,3.05,5.64
27085,168262107,7,50,1,22,122,131,48,203,277,340,28,30,7.31,3.05,5.64
27086,168262604,7,52,1,23,125,131,47,203,277,339,29,31,7.29,3.08,5.67
27087,168263355,8,51,1,23,127,131,48,201,276,339,28,35,7.29,3.08,5.67
27088,168264355,8,54,1,23,125,131,48,201,277,338,29,35,7.29,3.08,5.67
27089,168265414,8,53,1,22,125,130,47,203,275,338,27,33,7.29,3.08,5.67
27090,168266355,7,53,1,22,124,131,47,204,275,339,26,32,7.29,3.08,5.67
27091,168269576,8,52,1,23,126,131,49,203,277,339,30,36,7.29,3.08,5.67
27092,168272114,7,49,1,22,127,131,48,203,274,340,27,31,7.29,3.08,5.67
27093,168272611,7,54,1,23,126,130,47,204,276,339,28,32,7.3,3.07,5.7
27094,168273355,8,51,2,23,125,131,48,202,277,340,28,36,7.3,3.07,5.7
27095,168274355,8,54,1,22,127,132,48,201,277,338,29,33,7.3,3.07,5.7
27096,168275361,7,53,1,21,126,131,46,203,277,338,29,31,7.3,3.07,5.7
27097,168276359,8,52,1,23,125,130,46,203,276,339,28,36,7.3,3.07,5.7
27098,168279746,8,52,1,23,126,130,48,201,277,339,29,33,7.3,3.07,5.7
27099,168282309,8,52,1,23,126,131,48,204,276,339,28,32,7.3,3.07,5.7
27100,168282806,8,52,1,23,124,132,47,203,276,339,29,29,7.35,3.03,5.65
27101,168283355,8,53,1,22,126,132,47,204,275,339,31,35,7.35,3.03,5.65
27102,168284354,8,55,1,21,126,131,47,204,276,337,28,31,7.35,3.03,5.65
27103,168285355,7,53,1,20,126,130,45,202,276,339,27,31,7.35,3.03,5.65
27104,168286355,8,53,1,21,123,132,47,201,277,339,27,30,7.35,3.03,5.65
27105,168288491,8,54,1,21,126,130,47,203,277,339,28,33,7.35,3.03,5.65
27106,168291365,7,51,2,21,127,131,47,204,277,338,30,36,7.35,3.03,5.65
27107,168292674,7,50,2,22,126,129,48,204,276,339,28,32,7.37,3,5.59
27108,168293167,8,55,1,22,127,130,47,201,276,339,31,33,7.37,3,5.59
27109,168293660,8,52,1,21,124,133,48,204,276,340,27,32,7.37,3,5.59
27110,168294351,8,52,1,21,125,130,46,201,277,339,28,33,7.37,3,5.59
27111,168295350,8,53,1,20,123,131,47,201,276,338,29,32,7.37,3,5.59
27112,168296351,8,50,1,21,126,131,48,204,274,339,30,36,7.37,3,5.59
27113,168297350,8,51,1,21,123,132,47,201,275,338,29,30,7.37,3,5.59
27114,168298351,8,55,1,21,125,130,48,201,277,338,31,31,7.37,3,5.59
27115,168299351,8,53,1,20,126,129,48,201,276,338,30,35,7.37,3,5.59
27116,168300359,8,52,1,21,124,133,48,203,277,340,29,35,7.37,3,5.59
27117,168301351,8,52,1,21,126,133,49,204,277,339,29,33,7.37,3,5.59
27118,168302534,8,54,1,21,123,131,48,203,277,338,30,32,7.36,2.99,5.6
27119,168303354,7,50,1,21,125,131,47,200,275,339,27,33,7.36,2.99,5.6
27120,168304355,8,53,1,21,124,130,48,200,277,338,28,33,7.36,2.99,5.6
27121,168305355,8,54,1,20,120,132,47,203,277,339,28,32,7.36,2.99,5.6
27122,168306355,7,49,1,21,123,130,45,204,275,339,29,31,7.36,2.99,5.6
27123,168309797,7,54,2,21,125,131,48,204,277,339,28,34,7.36,2.99,5.6
27124,168312282,7,48,1,22,126,131,48,204,277,339,28,32,7.36,2.99,5.6
27125,168312779,8,51,1,21,124,131,47,204,274,339,32,36,7.43,3.01,5.63
27126,168313355,8,54,2,22,124,132,47,201,276,339,27,31,7.43,3.01,5.63
27127,168314354,8,52,1,21,126,130,47,201,275,338,28,33,7.43,3.01,5.63
27128,168315355,8,53,1,21,125,132,48,201,276,339,29,30,7.43,3.01,5.63
27129,168316355,8,51,1,21,125,130,47,200,277,339,31,32,7.43,3.01,5.63
27130,168319508,8,51,2,21,123,130,48,204,276,340,27,30,7.43,3.01,5.63
27131,168322238,8,47,1,22,126,133,48,204,277,338,29,30,7.43,3.01,5.63
27132,168322735,7,52,2,21,124,133,47,202,277,338,28,29,7.48,3.03,5.67
27133,168323355,8,51,1,21,125,131,46,203,275,337,32,36,7.48,3.03,5.67
27134,168324355,8,52,1,21,125,132,48,203,277,340,29,36,7.48,3.03,5.67
27135,168325356,8,53,2,21,127,130,47,203,275,340,29,32,7.48,3.03,5.67
27136,168326355,8,53,1,21,124,129,48,203,274,340,28,33,7.48,3.03,5.67
27137,168329870,8,52,1,21,126,131,48,202,276,340,30,31,7.48,3.03,5.67
27138,168332251,8,52,1,21,125,132,48,201,275,339,28,29,7.48,3.03,5.67
27139,168332748,7,53,2,21,123,130,49,203,277,337,30,35,7.46,3.04,5.63
27140,168333358,8,52,1,22,126,133,49,203,276,339,28,35,7.46,3.04,5.63
27141,168334355,8,51,1,22,124,132,49,203,276,339,28,33,7.46,3.04,5.63
27142,168335355,8,52,1,22,126,132,47,203,277,338,28,31,7.46,3.04,5.63
27143,168336355,7,52,1,20,126,132,46,201,276,338,29,32,7.46,3.04,5.63
27144,168339856,8,54,1,21,125,129,48,201,276,338,28,31,7.46,3.04,5.63
27145,168342375,7,49,1,22,125,133,48,203,274,339,27,31,7.46,3.04,5.63
27146,168342872,8,53,2,22,127,133,46,201,276,339,30,32,7.42,3.02,5.6
27147,168343369,8,51,2,21,128,133,46,203,277,338,30,35,7.42,3.02,5.6
27148,168344355,8,53,1,22,125,133,48,201,277,339,29,31,7.42,3.02,5.6
