2311,242479977,71,80,45,107,260,263,64,183,281,418,0,48,-8.11,-5.65,1.44
2312,242480977,72,83,46,108,260,266,60,182,281,417,0,51,-8.11,-5.65,1.44
2313,242484168,70,78,43,110,258,266,64,179,282,418,1,52,-8.11,-5.65,1.44
2314,242486527,76,73,43,108,260,266,58,175,282,417,1,55,-8.11,-5.65,1.44
2315,242487023,73,80,43,108,256,263,62,181,282,416,1,54,-7.71,-5.51,1.54
2316,242487980,71,76,43,108,261,265,62,182,281,417,0,54,-7.71,-5.51,1.54
2317,242488981,71,80,44,107,259,264,62,179,282,418,0,52,-7.71,-5.51,1.54
2318,242489982,70,79,43,108,259,264,64,177,281,417,1,57,-7.71,-5.51,1.54
2319,242492876,73,83,43,114,261,265,63,180,278,417,1,50,-7.71,-5.51,1.54
2320,242495980,75,74,43,110,256,265,64,181,282,416,0,53,-7.71,-5.51,1.54
2321,242496815,71,76,45,107,259,265,60,182,283,415,0,55,-7.56,-5.81,1.81
2322,242497304,75,79,43,108,261,265,60,180,282,415,0,51,-7.56,-5.81,1.81
2323,242497978,73,78,46,110,258,265,58,181,280,415,0,50,-7.56,-5.81,1.81
2324,242498978,71,80,44,111,260,263,64,179,274,417,1,51,-7.56,-5.81,1.81
2325,242499977,71,80,42,107,260,264,58,181,282,418,1,55,-7.56,-5.81,1.81
2326,242500977,76,78,44,108,260,264,59,178,281,418,0,49,-7.56,-5.81,1.81
2327,242504590,75,78,44,112,259,266,57,178,279,416,0,54,-7.56,-5.81,1.81
2328,242506945,74,75,42,110,259,265,62,179,279,416,1,50,-7.56,-5.81,1.81
2329,242507439,74,77,46,110,261,265,60,183,276,417,1,53,-7.45,-5.84,2.01
2330,242507977,74,81,43,111,259,264,62,177,280,415,1,48,-7.45,-5.84,2.01
2331,242508977,73,80,45,108,260,264,63,177,277,418,0,53,-7.45,-5.84,2.01
2332,242509977,70,79,41,108,261,265,63,179,274,416,0,55,-7.45,-5.84,2.01
2333,242510977,75,77,43,108,260,264,63,182,283,417,0,53,-7.45,-5.84,2.01
2334,242511977,74,78,41,111,258,265,64,176,283,417,0,55,-7.45,-5.84,2.01
2335,242512977,70,79,45,109,258,266,65,183,280,416,1,54,-7.45,-5.84,2.01
2336,242513977,74,78,41,110,259,264,62,179,282,418,1,53,-7.45,-5.84,2.01
2337,242514977,73,80,41,105,260,265,64,181,282,417,0,50,-7.45,-5.84,2.01
2338,242515977,70,77,43,111,261,263,64,180,281,417,1,54,-7.45,-5.84,2.01
2339,242516977,72,79,45,109,259,265,62,181,277,416,1,52,-7.67,-5.57,2.27
2340,242517977,72,78,43,108,260,264,64,182,279,418,1,53,-7.67,-5.57,2.27
2341,242518977,71,80,45,109,256,265,61,178,282,416,1,53,-7.67,-5.57,2.27
2342,242519977,68,79,42,108,261,265,61,178,279,415,1,49,-7.67,-5.57,2.27
2343,242520979,77,85,44,106,259,265,62,181,282,417,1,53,-7.67,-5.57,2.27
2344,242521977,76,79,44,110,259,263,63,182,275,417,1,52,-7.67,-5.57,2.27
2345,242522977,70,80,41,108,258,266,64,182,281,416,2,51,-7.67,-5.57,2.27
2346,242523977,69,78,40,113,258,266,62,177,282,415,1,50,-7.67,-5.57,2.27
2347,242524977,69,77,43,108,258,266,62,177,280,417,0,57,-7.67,-5.57,2.27
2348,242525977,71,80,40,111,259,265,64,183,280,417,1,54,-7.67,-5.57,2.27
2349,242526977,73,78,43,108,258,266,62,178,281,417,0,52,-7.74,-5.6,2.37
2350,242527977,71,81,41,109,259,264,63,181,278,419,1,50,-7.74,-5.6,2.37
2351,242528977,71,74,43,108,258,267,59,178,282,416,1,51,-7.74,-5.6,2.37
2352,242529977,73,81,42,107,260,266,59,178,282,417,0,54,-7.74,-5.6,2.37
2353,242530977,71,77,45,114,260,265,61,183,271,416,1,52,-7.74,-5.6,2.37
2354,242531977,71,78,43,105,259,265,64,183,279,417,1,53,-7.74,-5.6,2.37
2355,242532977,70,79,44,105,257,265,63,178,281,416,0,49,-7.74,-5.6,2.37
2356,242533977,72,78,43,109,260,266,61,178,281,415,1,54,-7.74,-5.6,2.37
2357,242536673,73,76,44,109,258,266,61,179,281,418,1,51,-7.74,-5.6,2.37
2358,242537162,72,79,41,109,256,265,64,177,282,419,0,52,-7.74,-5.22,2.64
2359,242537977,72,78,43,109,259,266,61,175,282,418,1,56,-7.74,-5.22,2.64
2360,242538977,75,82,45,110,260,265,59,176,274,418,1,52,-7.74,-5.22,2.64
2361,242539977,72,78,43,107,258,265,58,180,276,417,1,51,-7.74,-5.22,2.64
2362,242540977,71,78,42,111,257,263,59,183,281,417,1,52,-7.74,-5.22,2.64
2363,242544611,72,79,44,110,259,266,64,183,282,416,1,54,-7.74,-5.22,2.64
2364,242546699,73,72,43,109,258,263,64,181,282,416,1,53,-7.74,-5.22,2.64
2365,242547191,75,76,43,110,259,265,63,180,282,416,0,53,-8.01,-5.37,2.61
2366,242547977,73,79,45,109,261,264,59,180,281,418,1,53,-8.01,-5.37,2.61
2367,242548977,73,81,42,113,260,265,64,177,282,418,1,51,-8.01,-5.37,2.61
2368,242549977,77,83,43,108,258,263,58,183,280,416,0,51,-8.01,-5.37,2.61
2369,242550978,70,81,42,110,257,264,57,179,282,417,0,52,-8.01,-5.37,2.61
2370,242554397,71,75,44,107,260,264,61,176,274,416,1,53,-8.01,-5.37,2.61
2371,242556771,75,76,45,113,261,266,60,179,281,415,0,52,-8.01,-5.37,2.61
2372,242557260,75,79,43,105,258,266,61,183,282,416,1,53,-8.03,-5.35,2.42
2373,242557977,71,77,43,108,259,266,60,180,282,416,0,55,-8.03,-5.35,2.42
2374,242558977,68,79,43,109,257,265,57,179,282,417,1,53,-8.03,-5.35,2.42
2375,242559977,71,75,41,110,260,265,62,183,278,415,1,53,-8.03,-5.35,2.42
2376,242560977,73,80,44,109,259,262,58,182,281,417,1,52,-8.03,-5.35,2.42
2377,242561977,75,80,43,109,258,266,62,182,282,417,0,51,-8.03,-5.35,2.42
2378,242562978,73,79,43,110,260,266,64,182,273,417,0,51,-8.03,-5.35,2.42
2379,242563977,74,76,41,110,259,266,64,182,278,418,1,51,-8.03,-5.35,2.42
2380,242564977,72,79,43,114,258,265,61,185,275,416,0,52,-8.03,-5.35,2.42
2381,242565977,71,78,43,107,260,265,58,182,282,417,0,53,-8.03,-5.35,2.42
2382,242566977,72,78,42,110,258,265,58,185,281,415,1,49,-7.91,-5.14,2.29
2383,242567977,71,78,43,106,258,266,64,184,282,417,0,54,-7.91,-5.14,2.29
2384,242568977,71,76,43,108,260,265,63,182,282,417,1,52,-7.91,-5.14,2.29
2385,242569977,74,80,42,107,259,264,62,182,277,418,0,51,-7.91,-5.14,2.29
2386,242570980,73,80,42,113,260,266,61,184,281,418,0,54,-7.91,-5.14,2.29
2387,242571977,71,78,44,106,259,265,62,185,282,416,0,54,-7.91,-5.14,2.29
2388,242572977,72,78,41,109,260,266,64,176,277,418,1,50,-7.91,-5.14,2.29
2389,242573977,73,80,43,107,260,265,61,185,281,417,0,56,-7.91,-5.14,2.29
2390,242574977,75,80,39,111,258,266,58,179,282,417,0,53,-7.91,-5.14,2.29
2391,242575977,75,77,42,109,259,265,60,184,282,416,0,53,-7.91,-5.14,2.29
2392,242576994,74,80,43,108,261,265,60,179,279,416,1,52,-7.74,-5.15,2.33
2393,242577994,74,79,44,110,258,266,65,182,282,416,0,53,-7.74,-5.15,2.33
2394,242578994,72,78,43,108,258,265,59,182,282,417,0,51,-7.74,-5.15,2.33
2395,242579994,72,77,42,110,258,265,60,179,273,418,1,53,-7.74,-5.15,2.33
2396,242580994,74,76,45,106,258,265,59,180,277,418,1,54,-7.74,-5.15,2.33
2397,242581994,72,78,43,110,260,265,65,184,282,419,0,50,-7.74,-5.15,2.33
2398,242582994,72,79,45,112,261,265,58,180,275,418,1,54,-7.74,-5.15,2.33
2399,242586071,71,78,46,113,259,264,58,180,278,418,0,54,-7.74,-5.15,2.33
2400,242586909,75,73,44,108,260,266,59,180,281,417,0,55,-7.74,-5.42,2.27
2401,242587416,73,79,44,110,260,265,60,186,281,418,2,51,-7.74,-5.42,2.27
2402,242587995,75,83,43,106,259,266,57,179,276,417,1,54,-7.74,-5.42,2.27
2403,242588977,76,82,42,108,260,266,60,184,282,416,1,53,-7.74,-5.42,2.27
2404,242589998,71,80,45,108,259,265,60,182,283,419,0,52,-7.74,-5.42,2.27
2405,242590977,71,80,41,107,260,265,58,182,273,418,1,53,-7.74,-5.42,2.27
2406,242591977,71,79,41,109,261,265,62,181,278,419,1,51,-7.74,-5.42,2.27
2407,242595381,72,78,44,108,260,264,60,181,275,416,0,54,-7.74,-5.42,2.27
2408,242596779,75,75,44,108,258,266,58,179,282,417,0,52,-7.8,-5.58,2.1
2409,242597268,72,77,46,110,259,266,63,183,282,418,1,54,-7.8,-5.58,2.1
2410,242597977,75,78,45,111,260,266,63,181,282,417,1,47,-7.8,-5.58,2.1
2411,242598977,73,79,43,106,259,265,63,181,282,415,1,52,-7.8,-5.58,2.1
2412,242599977,70,79,45,108,261,265,63,182,282,416,1,53,-7.8,-5.58,2.1
2413,242600981,75,75,43,111,259,264,61,179,274,417,1,56,-7.8,-5.58,2.1
2414,242604169,76,77,41,108,258,265,58,180,281,417,1,50,-7.8,-5.58,2.1
2415,242606698,74,74,44,108,259,266,57,182,282,417,1,54,-7.8,-5.58,2.1
2416,242607187,74,79,46,107,261,266,57,179,282,416,0,53,-7.48,-5.72,2.17
2417,242607977,73,79,44,110,260,265,58,180,282,417,1,52,-7.48,-5.72,2.17
2418,242608977,75,80,42,109,261,266,62,181,274,416,1,53,-7.48,-5.72,2.17
2419,242609978,70,80,44,106,260,266,58,183,282,416,0,51,-7.48,-5.72,2.17
2420,242610978,73,79,42,111,259,264,60,183,278,416,1,55,-7.48,-5.72,2.17
2421,242611978,71,78,45,110,257,265,60,179,280,415,1,53,-7.48,-5.72,2.17
2422,242612978,73,81,45,112,260,265,64,183,278,418,1,54,-7.48,-5.72,2.17
2423,242613986,72,78,43,111,257,264,62,180,274,417,0,53,-7.48,-5.72,2.17
2424,242614979,70,76,46,110,259,264,61,182,281,415,1,49,-7.48,-5.72,2.17
2425,242616730,73,82,42,109,260,265,57,176,279,418,1,54,-7.43,-5.73,2.27
2426,242617221,70,83,44,108,259,266,63,178,282,419,0,52,-7.43,-5.73,2.27
2427,242617978,75,78,45,110,259,265,59,176,282,415,0,52,-7.43,-5.73,2.27
2428,242618977,73,78,42,110,260,264,59,176,277,417,1,53,-7.43,-5.73,2.27
2429,242619977,73,77,43,110,258,265,63,181,275,416,1,52,-7.43,-5.73,2.27
2430,242622501,72,80,44,107,259,265,64,182,283,416,0,52,-7.43,-5.73,2.27
2431,242625148,71,76,45,110,258,265,63,182,279,417,0,52,-7.43,-5.73,2.27
2432,242626738,73,69,41,108,260,266,63,181,282,416,1,49,-7.51,-5.79,2.28
2433,242627227,75,77,43,110,261,265,63,182,281,416,1,48,-7.51,-5.79,2.28
2434,242627977,73,79,42,108,261,265,59,182,277,418,0,51,-7.51,-5.79,2.28
2435,242628977,74,83,39,112,260,262,60,183,278,416,0,54,-7.51,-5.79,2.28
2436,242629977,76,80,43,110,260,265,59,179,278,417,1,50,-7.51,-5.79,2.28
2437,242632124,75,77,43,108,256,265,63,183,278,417,0,51,-7.51,-5.79,2.28
2438,242634772,73,77,45,108,260,263,60,177,278,416,1,49,-7.51,-5.79,2.28
2439,242636740,74,75,41,111,259,265,58,178,273,417,1,52,-7.51,-5.79,2.28
2440,242637230,70,78,45,108,260,266,58,181,283,417,0,48,-7.63,-5.84,2.36
2441,242637977,70,80,41,108,261,266,63,183,283,416,0,52,-7.63,-5.84,2.36
2442,242638977,70,77,43,109,260,265,64,179,278,418,1,52,-7.63,-5.84,2.36
2443,242639977,71,80,45,107,260,266,62,178,280,418,2,57,-7.63,-5.84,2.36
2444,242640977,71,77,43,108,261,266,60,180,282,416,1,48,-7.63,-5.84,2.36
2445,242644163,68,79,40,109,261,265,62,180,276,417,1,51,-7.63,-5.84,2.36
2446,242646540,73,78,42,111,261,265,62,180,282,418,0,51,-7.63,-5.84,2.36
2447,242647029,73,79,42,108,258,264,63,175,282,416,1,52,-7.62,-5.47,2.39
2448,242647982,71,76,43,111,258,264,62,179,283,419,1,54,-7.62,-5.47,2.39
2449,242648983,68,78,42,110,259,265,64,177,282,418,0,52,-7.62,-5.47,2.39
2450,242649977,73,78,44,112,258,266,61,180,274,416,1,49,-7.62,-5.47,2.39
2451,242650977,71,75,42,111,257,263,64,179,276,416,1,49,-7.62,-5.47,2.39
2452,242654377,71,73,40,106,257,265,63,180,283,418,1,52,-7.62,-5.47,2.39
2453,242656722,72,77,43,108,261,266,60,176,281,417,1,54,-7.62,-5.47,2.39
2454,242657213,70,83,46,114,260,263,61,177,279,419,1,54,-7.64,-5.36,2.4
2455,242657977,72,81,43,113,259,263,59,175,282,417,1,55,-7.64,-5.36,2.4
2456,242658977,76,79,43,110,259,264,62,177,282,419,1,52,-7.64,-5.36,2.4
2457,242659977,72,78,44,111,260,264,59,176,282,416,0,51,-7.64,-5.36,2.4
2458,242660977,74,80,42,112,258,265,58,181,279,416,1,54,-7.64,-5.36,2.4
2459,242661977,73,76,43,107,258,263,58,175,280,415,0,55,-7.64,-5.36,2.4
2460,242662977,74,83,41,108,260,262,62,176,279,416,0,52,-7.64,-5.36,2.4
2461,242663989,76,79,41,111,260,266,58,177,282,415,1,54,-7.64,-5.36,2.4
2462,242664977,69,78,43,106,259,265,58,177,279,418,0,50,-7.64,-5.36,2.4
2463,242665977,68,83,43,113,261,265,61,180,282,416,0,50,-7.64,-5.36,2.4
2464,242666977,71,79,43,110,260,263,61,177,282,416,0,52,-7.83,-5.29,2.41
2465,242667977,74,76,46,111,258,265,63,175,282,416,0,52,-7.83,-5.29,2.41
2466,242668977,73,78,46,108,260,266,62,175,274,416,1,53,-7.83,-5.29,2.41
2467,242669977,75,73,43,110,258,264,64,182,280,417,0,54,-7.83,-5.29,2.41
2468,242670977,73,76,44,110,258,265,62,178,282,417,0,52,-7.83,-5.29,2.41
2469,242671977,73,79,46,109,260,266,61,183,279,416,1,47,-7.83,-5.29,2.41
2470,242672977,74,78,45,109,258,264,64,179,273,415,1,52,-7.83,-5.29,2.41
2471,242673977,72,80,43,110,260,265,62,181,278,416,0,50,-7.83,-5.29,2.41
2472,242674977,74,79,43,107,259,265,59,181,282,416,0,52,-7.83,-5.29,2.41
2473,242675977,72,82,45,109,259,264,58,180,282,415,0,53,-7.83,-5.29,2.41
2474,242676977,75,77,41,108,260,265,58,183,281,419,0,57,-7.96,-5.27,2.29
2475,242677977,72,78,46,109,257,266,63,185,274,416,0,54,-7.96,-5.27,2.29
2476,242678977,73,80,43,112,260,266,59,181,282,417,1,52,-7.96,-5.27,2.29
2477,242679977,69,79,39,111,259,263,61,181,274,417,1,53,-7.96,-5.27,2.29
2478,242681051,75,77,44,107,257,262,61,186,282,416,1,56,-7.96,-5.27,2.29
2479,242681977,70,77,45,112,260,265,62,183,278,417,0,53,-7.96,-5.27,2.29
2480,242682994,74,77,43,111,260,265,57,180,281,415,1,50,-7.96,-5.27,2.29
2481,242686181,71,76,46,109,260,266,60,182,283,416,0,52,-7.96,-5.27,2.29
2482,242686817,75,73,46,110,260,266,58,180,282,417,1,51,-7.9,-5.28,2.17
2483,242687323,74,77,41,111,259,265,62,180,282,417,0,52,-7.9,-5.28,2.17
2484,242687977,73,74,42,108,261,266,58,180,282,416,0,52,-7.9,-5.28,2.17
2485,242688994,74,78,45,107,256,265,58,180,282,418,0,50,-7.9,-5.28,2.17
2486,242689994,73,81,44,111,259,266,60,175,283,418,1,54,-7.9,-5.28,2.17
2487,242690994,74,80,43,111,259,263,60,186,283,418,0,52,-7.9,-5.28,2.17
2488,242694615,74,81,45,107,259,266,65,179,282,418,0,52,-7.9,-5.28,2.17
2489,242696583,72,75,44,109,261,265,58,180,282,417,1,52,-7.9,-5.28,2.17
2490,242697072,73,77,43,108,259,266,63,185,282,417,0,53,-7.83,-5.23,2.09
2491,242697994,70,75,43,110,259,265,61,185,278,416,0,52,-7.83,-5.23,2.09
2492,242698977,73,76,43,111,258,265,60,184,282,416,0,51,-7.83,-5.23,2.09
2493,242699977,71,79,45,106,260,266,61,185,283,416,0,52,-7.83,-5.23,2.09
2494,242700977,71,78,45,108,260,266,61,184,282,418,1,52,-7.83,-5.23,2.09
2495,242704180,69,74,39,110,258,265,60,184,282,417,0,54,-7.83,-5.23,2.09
2496,242706764,73,71,42,110,258,263,60,181,279,418,1,54,-7.83,-5.23,2.09
2497,242707266,69,78,44,111,260,265,62,181,282,417,1,53,-7.82,-5.25,2.14
2498,242707977,70,82,42,111,257,265,58,184,281,417,0,52,-7.82,-5.25,2.14
2499,242708994,74,76,46,108,259,265,62,181,278,417,1,52,-7.82,-5.25,2.14
2500,242709995,71,80,46,106,260,266,63,183,282,418,1,52,-7.82,-5.25,2.14
2501,242710979,72,78,46,107,259,265,57,183,281,417,1,52,-7.82,-5.25,2.14
2502,242711979,73,79,41,109,258,265,59,183,282,416,1,52,-7.82,-5.25,2.14
2503,242712973,72,79,41,111,259,265,65,186,281,417,1,52,-7.82,-5.25,2.14
2504,242713973,69,77,44,108,259,266,62,179,282,417,1,52,-7.82,-5.25,2.14
2505,242714973,71,78,44,110,258,265,58,180,278,416,0,52,-7.82,-5.25,2.14
2506,242715990,72,82,43,109,260,265,58,181,279,417,1,56,-7.82,-5.25,2.14
2507,242716985,75,74,44,108,259,265,59,183,283,417,1,52,-7.86,-5.4,2.1
2508,242717994,73,77,44,110,261,267,59,182,281,415,0,54,-7.86,-5.4,2.1
2509,242718994,68,81,42,108,259,265,57,179,282,418,1,54,-7.86,-5.4,2.1
2510,242719994,76,79,46,108,260,266,62,186,282,417,2,52,-7.86,-5.4,2.1
2511,242720994,73,80,42,112,259,266,59,180,280,417,0,52,-7.86,-5.4,2.1
2512,242721977,74,79,44,109,259,265,61,182,278,417,0,52,-7.86,-5.4,2.1
2513,242722977,71,79,43,108,260,263,58,180,279,417,0,54,-7.86,-5.4,2.1
2514,242723977,73,78,41,109,261,265,62,184,281,416,0,52,-7.86,-5.4,2.1
2515,242724994,76,76,45,107,261,265,62,179,277,416,1,53,-7.86,-5.4,2.1
2516,242725995,75,78,45,108,260,263,57,184,281,418,0,52,-7.86,-5.4,2.1
2517,242726997,76,78,46,109,259,266,61,180,283,417,0,52,-7.84,-5.53,1.93
2518,242727996,70,76,43,109,259,266,59,181,282,416,0,54,-7.84,-5.53,1.93
2519,242728977,72,76,41,109,259,266,57,180,282,416,0,50,-7.84,-5.53,1.93
2520,242729977,77,77,43,109,261,266,63,184,279,416,1,52,-7.84,-5.53,1.93
2521,242730977,76,83,43,108,260,265,60,180,281,417,0,54,-7.84,-5.53,1.93
2522,242731998,78,79,41,109,259,265,64,183,279,416,1,52,-7.84,-5.53,1.93
2523,242732977,73,77,42,111,259,266,58,181,281,417,1,54,-7.84,-5.53,1.93
2524,242733977,77,81,46,109,258,265,59,183,281,417,0,52,-7.84,-5.53,1.93
2525,242735001,71,77,44,108,258,266,60,184,278,418,1,51,-7.84,-5.53,1.93
2526,242735977,77,79,44,110,260,266,59,184,278,417,1,52,-7.84,-5.53,1.93
2527,242737004,74,79,46,109,261,265,64,181,282,415,1,53,-7.72,-5.56,1.95
2528,242737977,74,78,41,107,261,266,61,182,281,415,1,51,-7.72,-5.56,1.95
2529,242738994,72,76,44,109,260,266,60,186,282,415,0,52,-7.72,-5.56,1.95
2530,242739994,76,79,41,110,261,266,60,182,276,417,1,53,-7.72,-5.56,1.95
2531,242740980,72,77,43,108,260,265,59,180,282,416,0,49,-7.72,-5.56,1.95
2532,242743482,74,77,43,112,260,266,59,184,282,417,0,52,-7.72,-5.56,1.95
2533,242746407,76,74,43,112,259,265,57,179,282,418,1,54,-7.72,-5.56,1.95
2534,242746897,68,78,45,107,261,266,61,183,282,418,0,52,-7.74,-5.61,1.98
2535,242747391,73,79,44,107,260,265,58,182,282,417,1,52,-7.74,-5.61,1.98
2536,242747977,73,76,46,110,261,266,62,183,281,415,1,55,-7.74,-5.61,1.98
2537,242748977,76,78,44,106,258,266,63,184,283,418,0,52,-7.74,-5.61,1.98
2538,242749994,74,77,44,108,261,265,60,177,282,415,0,52,-7.74,-5.61,1.98
2539,242752520,74,79,39,107,259,266,57,185,282,416,0,54,-7.74,-5.61,1.98
2540,242755165,75,77,43,107,261,266,65,186,274,417,1,52,-7.74,-5.61,1.98
2541,242756946,74,75,43,110,261,265,65,186,279,416,0,55,-7.82,-5.56,1.91
2542,242757452,71,79,45,110,260,266,58,185,282,417,1,54,-7.82,-5.56,1.91
2543,242757977,76,78,43,108,260,265,65,185,279,416,0,54,-7.82,-5.56,1.91
2544,242758994,76,83,41,111,260,266,60,185,282,418,0,52,-7.82,-5.56,1.91
2545,242759994,70,78,43,109,258,266,58,180,277,416,0,52,-7.82,-5.56,1.91
2546,242760994,74,81,41,107,260,265,57,180,279,417,0,52,-7.82,-5.56,1.91
2547,242761994,72,79,43,110,258,266,57,180,278,417,1,53,-7.82,-5.56,1.91
2548,242762994,73,79,46,110,261,266,60,181,273,417,1,51,-7.82,-5.56,1.91
2549,242763978,70,81,43,108,258,266,59,183,278,416,0,55,-7.82,-5.56,1.91
2550,242766673,74,80,43,108,258,265,58,180,278,416,1,54,-7.82,-5.56,1.91
2551,242767162,70,78,44,110,261,266,61,186,282,416,1,51,-7.86,-5.43,1.85
2552,242767977,75,80,44,109,261,266,63,181,279,418,1,52,-7.86,-5.43,1.85
2553,242768977,75,78,44,112,258,266,60,183,280,418,0,53,-7.86,-5.43,1.85
2554,242769994,76,81,46,109,260,266,60,182,281,416,1,51,-7.86,-5.43,1.85
2555,242770994,74,78,45,109,258,266,60,184,275,415,1,54,-7.86,-5.43,1.85
2556,242773394,72,78,39,110,260,266,60,181,275,416,1,53,-7.86,-5.43,1.85
2557,242776041,75,72,46,109,258,266,58,181,278,416,1,52,-7.86,-5.43,1.85
2558,242776885,72,70,45,112,256,266,62,179,278,417,1,52,-7.87,-5.38,1.89
2559,242777391,67,77,39,108,257,266,62,183,279,417,1,52,-7.87,-5.38,1.89
2560,242777983,78,79,45,111,259,266,57,180,281,416,0,53,-7.87,-5.38,1.89
2561,242778994,75,80,43,107,259,266,63,185,282,418,1,53,-7.87,-5.38,1.89
2562,242779984,71,80,41,111,259,266,61,180,283,417,0,56,-7.87,-5.38,1.89
2563,242780994,71,77,41,111,256,266,63,186,278,416,0,55,-7.87,-5.38,1.89
2564,242781995,71,80,43,110,260,266,60,179,279,416,1,52,-7.87,-5.38,1.89
2565,242785209,74,77,41,108,259,266,58,179,279,417,0,54,-7.87,-5.38,1.89
2566,242786720,69,71,43,107,260,266,63,179,279,415,0,52,-7.92,-5.41,1.99
2567,242787226,75,80,43,107,260,266,57,182,283,415,0,54,-7.92,-5.41,1.99
2568,242787994,71,77,44,108,256,265,60,182,278,417,1,53,-7.92,-5.41,1.99
2569,242788994,70,83,44,114,260,265,60,181,282,417,0,55,-7.92,-5.41,1.99
2570,242789994,72,78,45,109,257,266,57,181,279,418,0,53,-7.92,-5.41,1.99
2571,242790977,72,79,43,110,260,264,62,182,279,417,0,54,-7.92,-5.41,1.99
2572,242791977,73,77,43,113,259,264,59,184,281,416,0,53,-7.92,-5.41,1.99
2573,242795163,70,76,44,107,258,266,64,179,283,417,0,52,-7.92,-5.41,1.99
2574,242796757,74,71,45,110,258,265,59,180,282,416,0,51,-8.02,-5.24,2.04
2575,242797246,72,83,45,108,260,266,61,180,278,417,1,51,-8.02,-5.24,2.04
2576,242797977,75,80,39,108,260,265,60,181,278,417,0,52,-8.02,-5.24,2.04
2577,242798977,72,82,42,111,258,266,62,180,282,415,1,54,-8.02,-5.24,2.04
2578,242799977,69,73,44,108,257,266,64,177,281,416,1,48,-8.02,-5.24,2.04
2579,242800977,74,78,44,108,260,266,58,182,282,416,0,54,-8.02,-5.24,2.04
2580,242801977,75,80,41,111,259,265,62,180,282,416,0,56,-8.02,-5.24,2.04
2581,242805168,74,83,43,108,259,264,62,183,281,416,0,51,-8.02,-5.24,2.04
2582,242806939,71,73,45,108,259,265,61,182,279,416,1,53,-8,-5.21,2.12
2583,242807424,74,75,43,108,259,266,58,182,279,415,0,53,-8,-5.21,2.12
2584,242807973,71,78,44,111,260,265,65,185,283,416,1,52,-8,-5.21,2.12
2585,242808973,69,79,44,111,260,265,63,182,274,417,0,51,-8,-5.21,2.12
2586,242809973,75,82,44,107,260,266,58,179,282,415,0,53,-8,-5.21,2.12
2587,242810974,70,75,46,110,260,266,58,184,281,416,1,54,-8,-5.21,2.12
2588,242811975,69,78,41,111,260,266,62,182,277,417,1,56,-8,-5.21,2.12
2589,242812976,70,79,44,109,258,265,61,180,279,418,1,51,-8,-5.21,2.12
2590,242813977,71,82,43,109,257,265,62,184,275,418,0,54,-8,-5.21,2.12
2591,242814977,74,75,44,111,260,265,62,183,282,417,1,54,-8,-5.21,2.12
2592,242815978,74,78,45,113,259,264,58,183,274,417,0,50,-8,-5.21,2.12
2593,242816983,73,74,42,111,258,264,61,184,281,417,0,54,-7.87,-5.29,2.13
2594,242817984,75,78,43,108,259,264,59,181,282,418,1,53,-7.87,-5.29,2.13
2595,242818977,76,74,45,106,261,265,63,181,282,417,1,55,-7.87,-5.29,2.13
2596,242819977,73,83,42,106,257,265,59,181,275,417,1,55,-7.87,-5.29,2.13
2597,242820977,71,75,44,107,259,264,63,180,282,416,0,54,-7.87,-5.29,2.13
2598,242821977,74,75,44,108,260,263,58,180,282,416,0,53,-7.87,-5.29,2.13
2599,242825396,74,81,43,110,257,266,61,182,275,417,0,55,-7.87,-5.29,2.13
2600,242826797,70,80,39,110,259,265,63,181,282,416,0,54,-7.82,-5.39,2.11
2601,242827286,69,80,39,107,259,266,62,183,278,417,0,56,-7.82,-5.39,2.11
2602,242827977,73,80,46,110,255,265,63,184,282,417,1,56,-7.82,-5.39,2.11
2603,242828977,72,78,44,114,260,266,61,179,282,417,0,52,-7.82,-5.39,2.11
2604,242829977,73,79,46,110,258,266,65,179,273,418,0,52,-7.82,-5.39,2.11
2605,242830977,71,78,43,108,259,265,61,184,282,415,0,56,-7.82,-5.39,2.11
2606,242831977,74,76,46,113,259,263,58,184,276,417,1,53,-7.82,-5.39,2.11
2607,242835633,74,78,43,109,256,266,62,181,279,416,1,53,-7.82,-5.39,2.11
2608,242836771,73,73,43,108,258,266,62,181,282,418,0,54,-7.77,-5.48,2.4
2609,242837261,70,80,44,110,259,266,61,183,278,417,1,50,-7.77,-5.48,2.4
2610,242837977,74,79,42,114,261,266,62,182,281,415,0,53,-7.77,-5.48,2.4
2611,242838977,73,79,44,110,260,264,62,182,274,415,2,53,-7.77,-5.48,2.4
2612,242839977,73,81,42,107,261,266,62,181,281,416,0,52,-7.77,-5.48,2.4
2613,242840977,70,76,43,108,258,265,59,180,279,417,1,52,-7.77,-5.48,2.4
2614,242841977,70,79,41,108,261,264,61,181,278,415,1,57,-7.77,-5.48,2.4
2615,242845380,77,79,43,108,259,266,59,180,281,416,0,50,-7.77,-5.48,2.4
2616,242846777,72,77,46,107,260,266,60,183,275,417,0,53,-7.74,-5.55,2.34
2617,242847266,76,78,45,110,259,266,60,178,279,418,1,52,-7.74,-5.55,2.34
2618,242847977,73,83,44,109,260,266,58,182,280,416,1,52,-7.74,-5.55,2.34
2619,242848977,72,78,45,107,259,263,62,184,278,416,0,52,-7.74,-5.55,2.34
