2,420125038,52,47,1,69,243,174,4,146,229,347,1,3,-3.66,6.39,6.37
2,420126038,52,46,1,69,243,173,5,147,228,347,1,4,-3.66,6.39,6.37
2,420127038,53,46,1,69,244,173,5,143,230,347,2,3,-3.66,6.39,6.37
2,420130226,52,47,2,70,244,173,5,147,230,347,2,3,-3.66,6.39,6.37
2,420132409,52,48,1,69,244,172,5,148,229,347,1,3,-3.66,6.39,6.37
2,420132914,49,47,1,70,244,172,5,145,230,348,2,3,-3.65,6.38,6.47
2,420133421,51,48,1,70,244,175,5,144,229,347,1,3,-3.65,6.38,6.47
2,420134038,52,49,1,70,243,173,5,144,230,347,1,3,-3.65,6.38,6.47
2,420135038,53,46,1,69,242,172,5,143,229,347,2,4,-3.65,6.38,6.47
2,420136094,50,47,1,69,242,172,4,143,229,347,1,5,-3.65,6.38,6.47
2,420137038,49,48,1,69,244,175,5,143,230,347,2,3,-3.65,6.38,6.47
2,420140219,50,48,1,68,244,174,5,147,229,347,1,3,-3.65,6.38,6.47
2,420142408,53,44,1,70,244,172,5,145,229,347,1,3,-3.65,6.38,6.47
2,420142914,49,49,1,69,244,175,5,146,228,347,2,3,-3.65,6.40,6.43
2,420143420,52,49,1,70,244,174,5,144,229,347,1,3,-3.65,6.40,6.43
2,420144040,52,48,2,70,244,174,5,146,230,347,2,3,-3.65,6.40,6.43
2,420145039,51,46,1,69,243,173,4,142,229,347,1,4,-3.65,6.40,6.43
2,420146039,50,46,1,70,243,174,5,147,228,347,2,3,-3.65,6.40,6.43
2,420147038,54,48,1,69,244,172,5,143,230,347,1,3,-3.65,6.40,6.43
2,420150248,52,48,1,70,244,173,5,147,229,348,1,3,-3.65,6.40,6.43
2,420152588,52,45,1,69,244,172,5,146,229,347,1,3,-3.65,6.40,6.43
2,420153094,53,49,1,70,244,174,5,146,230,347,1,3,-3.70,6.40,6.41
2,420154038,53,46,1,70,244,172,4,146,229,347,1,2,-3.70,6.40,6.41
2,420155038,52,48,1,66,243,172,3,144,230,347,2,3,-3.70,6.40,6.41
2,420156038,53,48,1,70,244,174,5,144,229,347,2,3,-3.70,6.40,6.41
2,420157038,51,47,1,71,244,173,5,146,230,347,1,2,-3.70,6.40,6.41
2,420158039,52,46,1,71,244,174,5,146,229,347,1,3,-3.70,6.40,6.41
2,420159038,50,47,1,68,243,175,4,145,230,348,2,3,-3.70,6.40,6.41
2,420160038,51,48,1,70,244,173,5,146,229,348,2,2,-3.70,6.40,6.41
2,420161038,55,47,1,69,244,175,5,147,230,348,2,3,-3.70,6.40,6.41
2,420162607,52,47,1,66,243,172,5,144,228,348,1,5,-3.69,6.41,6.38
2,420163113,50,47,2,70,244,174,5,145,229,347,1,2,-3.69,6.41,6.38
2,420164038,51,48,1,70,244,173,5,145,230,347,1,3,-3.69,6.41,6.38
2,420165038,52,48,1,70,244,173,5,147,229,347,2,3,-3.69,6.41,6.38
2,420166038,53,48,1,69,243,172,4,146,228,346,2,5,-3.69,6.41,6.38
2,420167038,52,47,1,69,243,174,5,147,229,347,1,3,-3.69,6.41,6.38
2,420170416,52,49,1,70,243,173,5,147,230,347,2,3,-3.69,6.41,6.38
2,420172383,50,45,1,70,244,174,5,146,230,347,1,3,-3.69,6.41,6.38
2,420172889,51,46,1,68,244,174,5,147,230,347,1,3,-3.67,6.40,6.43
2,420173395,51,48,1,69,244,174,5,146,229,347,1,3,-3.67,6.40,6.43
2,420174038,53,46,1,70,244,173,5,146,229,348,1,3,-3.67,6.40,6.43
2,420175038,51,49,2,69,244,175,5,144,229,347,1,3,-3.67,6.40,6.43
2,420176038,51,48,1,69,242,174,4,144,228,347,2,5,-3.67,6.40,6.43
2,420177038,53,45,1,67,244,173,4,146,229,347,1,5,-3.67,6.40,6.43
2,420180226,50,46,2,67,244,172,4,147,229,346,1,4,-3.67,6.40,6.43
2,420182378,51,44,1,69,243,173,5,144,229,347,2,3,-3.67,6.40,6.43
2,420182884,51,47,1,70,244,173,5,146,229,347,2,3,-3.68,6.36,6.47
2,420183390,53,47,1,71,244,173,5,145,230,347,1,3,-3.68,6.36,6.47
2,420184038,52,46,1,69,244,173,5,145,229,347,2,3,-3.68,6.36,6.47
2,420185038,53,47,1,68,243,173,4,143,228,347,2,4,-3.68,6.36,6.47
2,420186038,54,46,1,67,244,174,5,146,230,347,2,3,-3.68,6.36,6.47
2,420187038,51,47,1,69,244,173,5,145,230,347,2,3,-3.68,6.36,6.47
2,420190219,54,49,1,69,244,173,5,145,229,347,1,3,-3.68,6.36,6.47
2,420192408,52,42,1,70,245,175,5,144,230,347,2,3,-3.68,6.36,6.47
2,420192914,52,46,1,70,244,174,5,145,230,347,2,3,-3.68,6.39,6.43
2,420193421,50,49,1,68,243,174,5,147,229,347,2,3,-3.68,6.39,6.43
2,420194039,51,48,2,71,244,173,5,146,229,347,1,2,-3.68,6.39,6.43
2,420195039,52,47,1,69,243,171,4,145,230,347,1,4,-3.68,6.39,6.43
2,420196039,48,49,2,69,244,174,5,145,228,347,2,3,-3.68,6.39,6.43
2,420197039,53,47,1,70,244,174,5,145,229,347,2,3,-3.68,6.39,6.43
2,420200248,52,49,1,69,243,174,5,143,229,347,2,3,-3.68,6.39,6.43
2,420202588,52,44,1,67,243,175,5,144,229,348,1,3,-3.68,6.39,6.43
2,420203094,52,45,2,69,244,174,5,147,229,348,2,3,-3.68,6.39,6.39
2,420204038,50,48,1,68,244,173,4,145,229,347,1,3,-3.68,6.39,6.39
2,420205038,51,47,2,71,242,175,5,148,228,347,2,3,-3.68,6.39,6.39
2,420206038,54,49,1,69,243,174,5,146,229,347,2,3,-3.68,6.39,6.39
2,420207038,52,47,1,70,244,174,5,144,230,348,2,3,-3.68,6.39,6.39
2,420208045,47,46,2,70,241,174,4,145,230,348,1,3,-3.68,6.39,6.39
2,420209038,52,49,1,70,244,173,5,146,229,347,2,3,-3.68,6.39,6.39
2,420210038,54,47,1,67,243,172,5,148,230,347,2,3,-3.68,6.39,6.39
2,420212537,51,47,1,69,244,172,5,145,229,347,1,3,-3.68,6.39,6.39
2,420213043,51,48,1,67,244,174,5,145,230,347,1,2,-3.68,6.38,6.40
2,420214038,51,47,2,68,241,174,4,146,230,347,1,4,-3.68,6.38,6.40
2,420215038,53,47,1,67,245,174,5,145,229,347,1,3,-3.68,6.38,6.40
2,420216038,51,47,1,69,244,174,5,144,230,348,1,3,-3.68,6.38,6.40
2,420217038,52,48,1,67,244,173,5,144,229,348,2,3,-3.68,6.38,6.40
2,420220221,52,49,1,67,241,171,4,144,229,347,1,4,-3.68,6.38,6.40
2,420222373,51,43,1,68,244,173,5,146,229,347,2,2,-3.68,6.38,6.40
2,420222884,51,48,1,69,244,174,5,146,230,347,1,3,-3.70,6.40,6.35
2,420223390,52,48,1,69,244,174,5,144,230,348,2,3,-3.70,6.40,6.35
2,420224038,54,46,2,70,244,174,5,146,230,348,2,3,-3.70,6.40,6.35
2,420225038,49,47,1,71,244,173,5,145,230,348,2,3,-3.70,6.40,6.35
2,420226038,49,47,2,67,244,174,5,144,230,348,1,2,-3.70,6.40,6.35
2,420227038,49,46,2,69,244,172,5,142,230,346,1,4,-3.70,6.40,6.35
2,420230649,54,49,2,69,244,174,5,146,229,347,2,3,-3.70,6.40,6.35
2,420232459,49,45,1,70,244,174,5,146,229,347,1,2,-3.68,6.41,6.45
2,420232965,50,47,2,69,244,174,5,145,229,347,2,2,-3.68,6.41,6.45
2,420233472,51,48,1,67,243,173,5,146,229,347,1,3,-3.68,6.41,6.45
2,420234038,54,47,1,67,244,174,5,147,230,347,2,3,-3.68,6.41,6.45
2,420235038,51,47,1,68,244,173,5,144,230,347,2,2,-3.68,6.41,6.45
2,420236038,54,49,1,69,244,174,5,146,229,348,1,3,-3.68,6.41,6.45
2,420237038,51,47,1,68,240,173,4,145,229,347,2,4,-3.68,6.41,6.45
2,420240219,54,48,1,67,244,173,5,146,230,348,2,3,-3.68,6.41,6.45
2,420242372,51,44,1,67,244,174,5,144,230,348,2,3,-3.68,6.41,6.45
2,420242878,53,47,1,69,243,173,5,145,230,347,2,3,-3.66,6.39,6.42
2,420243384,52,45,1,69,244,174,5,145,229,347,2,3,-3.66,6.39,6.42
2,420244038,51,48,1,70,244,173,5,144,230,348,2,3,-3.66,6.39,6.42
2,420245038,52,48,1,70,244,174,5,146,229,347,1,3,-3.66,6.39,6.42
2,420246038,53,48,1,66,244,174,5,144,229,347,2,3,-3.66,6.39,6.42
2,420247038,50,49,1,69,242,172,5,145,228,349,2,2,-3.66,6.39,6.42
2,420250674,51,49,1,70,243,173,5,144,230,348,2,2,-3.66,6.39,6.42
2,420252621,50,45,1,70,243,173,5,145,230,348,2,2,-3.66,6.39,6.42
2,420253127,52,48,1,70,244,174,5,146,230,348,2,2,-3.67,6.40,6.38
2,420254038,52,49,1,70,243,174,5,147,229,348,1,2,-3.67,6.40,6.38
2,420255038,52,47,1,66,243,173,4,144,229,347,2,5,-3.67,6.40,6.38
2,420256038,47,46,2,68,243,173,5,142,229,348,1,3,-3.67,6.40,6.38
2,420257038,53,47,1,69,244,172,5,146,230,347,1,2,-3.67,6.40,6.38
2,420258048,54,48,2,67,244,174,5,147,230,347,2,2,-3.67,6.40,6.38
2,420259038,52,45,1,69,243,172,4,147,229,347,2,4,-3.67,6.40,6.38
2,420260038,48,48,1,66,245,175,5,144,229,347,2,2,-3.67,6.40,6.38
2,420261038,51,48,1,69,244,173,5,144,229,347,1,3,-3.67,6.40,6.38
2,420262599,49,46,1,69,244,172,5,145,229,347,1,3,-3.68,6.40,6.37
2,420263105,49,47,1,68,243,172,5,146,230,347,2,3,-3.68,6.40,6.37
2,420264038,54,46,2,70,244,174,5,144,230,347,1,3,-3.68,6.40,6.37
2,420265038,52,48,1,70,241,174,4,144,228,348,1,3,-3.68,6.40,6.37
2,420266038,51,48,1,68,243,173,5,146,230,347,1,2,-3.68,6.40,6.37
2,420267038,52,48,2,69,244,173,5,144,230,347,1,3,-3.68,6.40,6.37
2,420270223,53,46,2,70,244,173,5,143,230,348,1,3,-3.68,6.40,6.37
2,420272392,49,45,1,70,244,173,5,146,229,347,2,2,-3.68,6.40,6.37
2,420272897,51,48,1,70,243,173,5,144,229,348,2,2,-3.66,6.40,6.36
2,420273404,52,47,1,69,243,174,5,146,230,348,1,2,-3.66,6.40,6.36
2,420274045,53,48,1,70,244,174,5,145,230,348,2,2,-3.66,6.40,6.36
2,420275043,53,48,1,71,244,174,5,145,229,347,1,3,-3.66,6.40,6.36
2,420276041,51,47,1,70,244,174,5,146,230,348,2,2,-3.66,6.40,6.36
2,420277040,53,46,1,66,245,174,5,143,230,347,1,3,-3.66,6.40,6.36
2,420280454,49,48,1,69,241,174,5,145,228,349,2,3,-3.66,6.40,6.36
2,420282406,49,45,1,70,244,174,5,146,230,347,2,3,-3.66,6.40,6.36
2,420282912,50,48,1,70,244,172,5,146,229,348,1,2,-3.67,6.39,6.45
2,420283418,51,48,2,69,244,174,5,146,230,347,1,2,-3.67,6.39,6.45
2,420284038,54,49,1,70,242,174,5,144,230,348,2,3,-3.67,6.39,6.45
2,420285038,49,49,1,69,244,173,5,145,230,348,2,3,-3.67,6.39,6.45
2,420286038,50,45,1,69,244,173,5,145,230,347,1,3,-3.67,6.39,6.45
2,420287038,53,46,1,70,244,173,4,146,229,347,1,3,-3.67,6.39,6.45
2,420290223,51,48,1,70,243,172,3,148,230,347,2,2,-3.67,6.39,6.45
2,420292391,52,43,1,66,244,173,5,143,229,348,2,2,-3.67,6.39,6.45
2,420292897,50,45,1,70,244,174,5,144,229,347,1,3,-3.68,6.39,6.40
2,420293403,50,46,2,70,243,174,5,144,229,347,1,2,-3.68,6.39,6.40
2,420294039,53,49,1,70,244,174,5,145,230,348,1,2,-3.68,6.39,6.40
2,420295039,52,47,1,69,244,174,5,146,230,348,1,3,-3.68,6.39,6.40
2,420296038,52,49,1,70,244,173,5,143,230,348,1,2,-3.68,6.39,6.40
2,420297038,53,45,1,71,244,173,4,147,230,347,2,4,-3.68,6.39,6.40
2,420300447,50,48,1,62,246,172,5,144,230,347,1,3,-3.68,6.39,6.40
2,420302593,52,45,1,69,244,173,5,146,230,347,2,3,-3.68,6.39,6.40
2,420303098,51,47,1,65,244,173,5,145,229,347,2,3,-3.66,6.41,6.39
2,420304038,48,48,1,69,243,173,5,143,230,347,1,3,-3.66,6.41,6.39
2,420305039,54,49,1,71,244,173,5,145,230,348,2,3,-3.66,6.41,6.39
2,420306038,50,46,1,69,243,173,4,144,230,347,2,3,-3.66,6.41,6.39
2,420307038,52,46,1,70,242,173,4,144,228,348,1,5,-3.66,6.41,6.39
2,420308046,51,46,2,70,244,174,5,142,229,347,1,4,-3.66,6.41,6.39
2,420309038,52,47,1,67,243,173,3,146,230,347,1,4,-3.66,6.41,6.39
2,420310038,51,48,1,66,244,172,4,145,229,346,1,5,-3.66,6.41,6.39
2,420312534,49,48,2,69,244,172,5,143,230,347,1,3,-3.66,6.41,6.39
2,420313040,52,48,1,68,244,174,5,146,229,347,1,3,-3.68,6.38,6.38
2,420314038,49,49,2,70,244,174,5,145,229,347,2,3,-3.68,6.38,6.38
2,420315038,53,47,1,68,244,173,5,144,230,348,2,3,-3.68,6.38,6.38
2,420316038,53,48,1,67,243,173,4,143,229,346,2,4,-3.68,6.38,6.38
2,420317038,50,47,2,70,244,173,5,146,229,347,1,3,-3.68,6.38,6.38
2,420320223,51,47,2,71,244,173,5,142,230,347,2,3,-3.68,6.38,6.38
2,420322376,53,44,1,70,243,172,5,143,230,347,2,3,-3.68,6.38,6.38
2,420322881,52,48,1,70,244,174,5,143,230,347,2,3,-3.69,6.37,6.41
2,420323387,52,48,1,68,244,174,5,146,230,348,1,3,-3.69,6.37,6.41
2,420324038,53,49,1,70,243,174,5,146,230,348,2,3,-3.69,6.37,6.41
2,420325038,51,46,1,69,244,172,5,145,230,347,2,3,-3.69,6.37,6.41
2,420326038,49,48,1,68,243,172,4,144,230,347,1,5,-3.69,6.37,6.41
2,420327038,49,49,1,70,244,173,5,144,230,347,2,3,-3.69,6.37,6.41
2,420330451,50,47,1,69,244,173,5,145,229,347,1,3,-3.69,6.37,6.41
2,420332432,48,44,1,70,244,174,5,143,230,347,2,3,-3.69,6.37,6.41
2,420332938,51,47,1,69,244,173,5,146,229,347,1,3,-3.66,6.40,6.48
2,420333445,51,49,1,70,244,172,5,144,229,347,1,3,-3.66,6.40,6.48
2,420334038,53,48,1,71,244,174,5,143,229,347,1,3,-3.66,6.40,6.48
2,420335038,51,49,1,69,244,174,5,143,229,347,2,3,-3.66,6.40,6.48
2,420336038,51,46,2,68,243,172,5,143,228,347,1,3,-3.66,6.40,6.48
2,420337038,52,48,1,69,244,174,5,145,230,347,2,3,-3.66,6.40,6.48
2,420340224,53,47,1,71,244,172,5,146,230,347,2,3,-3.66,6.40,6.48
2,420342376,50,45,1,70,244,174,5,145,229,348,2,3,-3.66,6.40,6.48
2,420342881,52,47,1,71,244,174,5,146,229,347,1,3,-3.68,6.40,6.42
2,420343387,53,48,1,70,244,173,5,143,230,347,2,3,-3.68,6.40,6.42
2,420344038,53,48,1,71,244,174,5,146,229,347,2,3,-3.68,6.40,6.42
2,420345038,52,47,1,68,242,172,4,145,229,347,1,3,-3.68,6.40,6.42
2,420346038,53,47,1,69,244,172,5,146,229,347,1,3,-3.68,6.40,6.42
2,420347038,52,48,1,70,244,173,5,146,230,347,1,3,-3.68,6.40,6.42
2,420350452,53,48,1,70,243,173,5,144,229,347,2,3,-3.68,6.40,6.42
2,420352624,53,44,1,70,244,175,5,145,229,347,1,3,-3.68,6.40,6.42
2,420353129,52,47,1,70,244,174,5,147,229,347,2,3,-3.65,6.40,6.42
2,420354038,50,47,2,67,243,174,4,145,229,347,2,3,-3.65,6.40,6.42
2,420355038,53,48,1,67,244,174,5,146,229,347,2,3,-3.65,6.40,6.42
2,420356038,51,47,1,69,244,174,5,146,229,347,2,3,-3.65,6.40,6.42
2,420357038,52,47,1,70,244,173,5,144,229,347,2,3,-3.65,6.40,6.42
2,420358048,53,47,1,68,242,172,4,143,229,347,2,4,-3.65,6.40,6.42
2,420359038,54,47,1,70,244,174,5,145,229,347,2,3,-3.65,6.40,6.42
2,420360038,51,48,1,70,243,174,5,145,229,347,1,3,-3.65,6.40,6.42
2,420361038,53,45,1,69,244,173,5,145,229,347,1,4,-3.65,6.40,6.42
2,420362599,52,48,1,69,244,172,5,145,230,347,1,3,-3.68,6.38,6.40
2,420363105,51,47,1,69,244,173,5,144,230,347,1,3,-3.68,6.38,6.40
2,420364038,52,48,1,67,244,174,5,145,230,347,1,3,-3.68,6.38,6.40
2,420365038,54,46,2,70,244,172,5,146,230,347,2,3,-3.68,6.38,6.40
2,420366038,53,47,1,69,243,173,4,145,230,348,1,4,-3.68,6.38,6.40
2,420367038,50,46,2,69,243,174,5,148,229,348,2,3,-3.68,6.38,6.40
2,420370223,52,48,1,69,244,174,5,145,230,347,2,2,-3.68,6.38,6.40
2,420372375,50,45,1,69,244,174,5,145,230,348,1,2,-3.68,6.38,6.40
2,420372881,50,47,1,69,243,174,5,145,229,348,1,3,-3.67,6.40,6.38
2,420373390,50,46,1,69,242,174,5,144,230,347,2,2,-3.67,6.40,6.38
2,420374038,54,47,1,69,245,174,5,144,230,347,2,3,-3.67,6.40,6.38
2,420375038,51,47,1,66,242,173,5,146,229,348,1,3,-3.67,6.40,6.38
2,420376038,52,48,1,67,242,172,4,143,230,347,1,4,-3.67,6.40,6.38
2,420377038,51,48,1,68,244,174,5,146,230,347,2,3,-3.67,6.40,6.38
2,420380470,52,48,2,69,243,174,5,147,230,347,2,3,-3.67,6.40,6.38
2,420382427,50,44,1,67,244,174,5,146,230,349,2,2,-3.67,6.40,6.38
2,420382934,50,47,1,70,244,174,5,147,230,348,1,3,-3.67,6.38,6.45
2,420383441,51,49,1,67,244,173,5,147,229,347,1,2,-3.67,6.38,6.45
2,420384038,51,48,1,69,245,174,5,146,230,347,1,3,-3.67,6.38,6.45
2,420385038,51,47,2,71,244,173,4,146,230,347,1,2,-3.67,6.38,6.45
2,420386038,50,47,2,70,244,174,5,143,229,347,2,2,-3.67,6.38,6.45
2,420387038,51,49,1,70,244,172,5,145,229,348,1,3,-3.67,6.38,6.45
2,420390223,54,47,1,70,244,173,5,146,230,347,2,3,-3.67,6.38,6.45
2,420392376,50,45,1,70,244,174,5,145,230,347,2,3,-3.67,6.38,6.45
2,420392882,50,49,1,71,244,174,5,144,230,347,1,3,-3.65,6.39,6.43
2,420393389,52,49,1,71,244,174,5,145,229,347,2,3,-3.65,6.39,6.43
2,420394038,52,48,2,68,244,172,5,145,230,347,2,3,-3.65,6.39,6.43
2,420395038,52,47,1,65,243,173,4,146,228,348,1,4,-3.65,6.39,6.43
2,420396038,52,48,1,69,244,173,5,146,230,347,2,3,-3.65,6.39,6.43
2,420397038,54,48,1,70,243,173,5,144,230,348,2,3,-3.65,6.39,6.43
2,420400470,50,48,1,69,244,173,5,144,230,347,2,3,-3.65,6.39,6.43
2,420402614,50,45,1,70,243,174,5,146,230,347,2,3,-3.65,6.39,6.43
2,420403120,51,49,2,70,244,173,5,145,230,347,1,3,-3.67,6.38,6.41
2,420404038,53,45,1,68,243,174,4,147,230,347,1,4,-3.67,6.38,6.41
2,420405038,51,49,1,67,244,172,4,147,229,348,1,5,-3.67,6.38,6.41
2,420406038,53,47,2,69,244,174,5,148,229,347,1,3,-3.67,6.38,6.41
2,420407038,54,49,1,68,244,173,5,146,230,347,2,3,-3.67,6.38,6.41
2,420408038,54,46,1,69,243,174,4,145,229,348,1,3,-3.67,6.38,6.41
2,420409038,54,47,2,69,244,173,5,143,230,347,2,2,-3.67,6.38,6.41
2,420410038,54,47,2,71,244,173,5,145,229,347,1,2,-3.67,6.38,6.41
2,420411039,52,47,1,67,244,174,5,146,230,347,1,3,-3.67,6.38,6.41
2,420412599,51,48,2,65,243,174,4,147,230,347,1,3,-3.67,6.40,6.40
2,420413105,53,46,1,69,244,173,5,144,230,348,1,3,-3.67,6.40,6.40
2,420414038,54,49,1,69,244,174,5,145,230,347,2,3,-3.67,6.40,6.40
2,420415038,55,47,1,68,244,172,5,144,229,347,1,2,-3.67,6.40,6.40
2,420416038,52,46,2,68,241,174,4,145,229,347,1,5,-3.67,6.40,6.40
2,420417038,54,46,1,69,244,174,5,145,229,347,1,3,-3.67,6.40,6.40
2,420420223,52,46,2,69,244,174,5,146,230,347,1,3,-3.67,6.40,6.40
2,420422375,50,43,1,70,244,173,5,143,230,347,2,3,-3.67,6.40,6.40
2,420422881,54,47,1,70,243,174,5,146,230,347,1,3,-3.70,6.38,6.39
2,420423387,50,48,1,69,244,174,5,147,229,347,2,3,-3.70,6.38,6.39
2,420424038,51,47,1,70,243,174,5,147,230,347,1,3,-3.70,6.38,6.39
2,420425038,54,47,1,71,244,174,5,147,229,348,2,3,-3.70,6.38,6.39
2,420426038,52,46,1,68,243,174,4,148,229,347,1,4,-3.70,6.38,6.39
2,420427038,53,48,1,68,243,172,4,146,230,347,1,5,-3.70,6.38,6.39
2,420430452,50,48,1,68,244,173,5,147,229,348,1,3,-3.70,6.38,6.39
2,420432403,52,45,1,67,244,173,5,145,230,348,2,3,-3.70,6.38,6.39
2,420432916,52,47,1,70,244,173,5,146,229,348,2,3,-3.69,6.39,6.48
2,420433422,52,47,1,71,244,173,5,147,229,348,2,3,-3.69,6.39,6.48
2,420434038,51,47,1,67,243,173,5,144,229,348,2,3,-3.69,6.39,6.48
2,420435038,50,46,1,69,242,174,5,146,228,347,2,4,-3.69,6.39,6.48
2,420436038,51,49,2,69,244,174,5,143,229,347,2,3,-3.69,6.39,6.48
2,420437038,52,46,2,71,244,174,5,147,230,348,2,3,-3.69,6.39,6.48
2,420440223,52,47,2,70,245,174,5,148,230,348,1,3,-3.69,6.39,6.48
2,420442375,49,45,1,69,244,172,5,147,229,347,1,3,-3.69,6.39,6.48
2,420442880,52,48,1,69,245,172,5,144,230,347,1,3,-3.65,6.41,6.42
2,420443393,52,48,1,70,244,174,5,146,230,347,2,3,-3.65,6.41,6.42
2,420444038,51,48,1,70,244,172,5,146,230,347,2,3,-3.65,6.41,6.42
2,420445038,52,47,1,69,243,173,4,145,227,346,2,5,-3.65,6.41,6.42
2,420446038,49,48,1,66,244,173,5,145,229,347,1,2,-3.65,6.41,6.42
2,420447038,51,47,1,69,244,174,5,146,230,348,2,3,-3.65,6.41,6.42
2,420450470,49,49,1,69,244,174,5,147,230,348,1,3,-3.65,6.41,6.42
2,420452616,53,45,2,67,242,174,5,145,230,347,2,3,-3.65,6.41,6.42
2,420453121,52,47,2,71,243,174,5,145,229,347,2,3,-3.68,6.40,6.38
2,420454038,53,48,1,69,244,174,5,147,229,347,2,3,-3.68,6.40,6.38
2,420455038,51,47,2,70,242,172,5,145,227,346,2,5,-3.68,6.40,6.38
2,420456038,51,48,1,69,244,174,5,145,229,348,2,3,-3.68,6.40,6.38
2,420457038,51,47,1,69,243,174,5,146,229,348,2,3,-3.68,6.40,6.38
2,420458047,52,47,1,68,244,173,4,144,228,347,1,4,-3.68,6.40,6.38
2,420459038,52,49,1,70,244,174,5,146,229,348,2,3,-3.68,6.40,6.38
2,420460038,53,48,1,69,244,173,5,146,230,348,2,3,-3.68,6.40,6.38
2,420461038,50,46,1,70,244,173,5,144,229,347,1,3,-3.68,6.40,6.38
2,420462599,52,47,1,68,244,174,5,145,229,347,2,3,-3.67,6.38,6.38
2,420463105,51,46,1,70,244,173,5,144,230,347,2,3,-3.67,6.38,6.38
2,420464038,53,49,1,71,244,172,5,145,230,347,2,3,-3.67,6.38,6.38
2,420465038,53,49,1,69,243,173,5,143,230,347,2,3,-3.67,6.38,6.38
2,420466038,53,49,1,69,243,173,5,143,228,348,1,4,-3.67,6.38,6.38
2,420467038,49,48,1,69,244,173,5,144,230,348,1,3,-3.67,6.38,6.38
2,420470223,54,47,1,69,244,174,5,144,229,348,1,3,-3.67,6.38,6.38
2,420472374,51,45,1,67,244,174,5,143,230,347,2,3,-3.67,6.38,6.38
2,420472880,52,49,1,70,244,174,5,144,230,348,1,3,-3.68,6.41,6.41
2,420473386,49,49,1,69,244,174,5,145,230,348,2,3,-3.68,6.41,6.41
2,420474038,54,48,2,70,244,173,5,144,230,348,1,3,-3.68,6.41,6.41
2,420475038,52,49,2,69,244,174,5,146,230,347,2,3,-3.68,6.41,6.41
2,420476038,52,46,1,68,243,172,4,144,229,346,2,4,-3.68,6.41,6.41
2,420477038,53,46,1,69,243,173,5,144,229,347,1,3,-3.68,6.41,6.41
2,420480455,49,48,1,70,244,174,5,144,230,347,1,3,-3.68,6.41,6.41
2,420482405,51,44,2,70,244,173,5,145,230,347,1,2,-3.68,6.41,6.41
2,420482917,53,48,1,70,244,174,5,144,230,347,1,3,-3.66,6.39,6.47
2,420483424,49,48,2,71,243,173,6,143,230,347,1,3,-3.66,6.39,6.47
2,420484038,51,47,1,70,243,174,5,144,230,348,2,3,-3.66,6.39,6.47
2,420485038,51,49,1,70,244,174,5,144,230,347,1,3,-3.66,6.39,6.47
2,420486038,50,46,1,67,243,173,4,145,229,347,1,4,-3.66,6.39,6.47
2,420487038,51,48,1,70,244,174,5,146,229,347,1,3,-3.66,6.39,6.47
2,420490223,53,47,1,69,244,173,5,144,229,347,1,3,-3.66,6.39,6.47
2,420492375,53,43,1,69,244,173,5,144,230,347,1,3,-3.66,6.39,6.47
2,420492880,50,49,2,70,244,174,5,145,230,348,1,3,-3.67,6.37,6.43
2,420493393,53,47,1,69,245,174,5,146,230,348,2,3,-3.67,6.37,6.43
2,420494038,51,48,2,69,244,174,5,144,230,347,2,3,-3.67,6.37,6.43
2,420495038,49,47,1,69,243,171,4,145,229,348,1,5,-3.67,6.37,6.43
2,420496038,54,49,1,69,244,172,5,144,229,347,2,3,-3.67,6.37,6.43
2,420497038,54,47,1,69,244,174,5,142,230,348,1,3,-3.67,6.37,6.43
2,420500441,53,47,1,69,243,174,5,145,230,347,2,3,-3.67,6.37,6.43
2,420502657,52,48,1,69,244,174,5,144,230,348,1,2,-3.67,6.37,6.43
2,420503163,52,48,1,71,244,174,5,144,230,347,2,3,-3.67,6.40,6.40
2,420504038,53,45,1,68,244,174,5,142,229,347,2,4,-3.67,6.40,6.40
2,420505038,48,48,1,68,243,174,3,146,229,347,2,5,-3.67,6.40,6.40
2,420506038,51,48,1,70,243,173,5,146,230,347,1,3,-3.67,6.40,6.40
2,420507038,53,49,1,70,244,173,5,146,229,347,2,2,-3.67,6.40,6.40
2,420508044,49,49,1,70,244,172,4,146,229,348,2,4,-3.67,6.40,6.40
2,420509038,50,49,1,70,242,172,5,146,230,347,1,2,-3.67,6.40,6.40
2,420510038,53,46,1,69,244,173,5,144,230,347,1,2,-3.67,6.40,6.40
2,420512487,54,47,1,69,243,174,5,144,230,348,1,3,-3.67,6.40,6.40
2,420512993,49,47,1,69,243,172,5,146,229,348,2,2,-3.68,6.41,6.38
2,420513500,52,48,1,71,244,173,5,144,229,347,1,3,-3.68,6.41,6.38
2,420514038,52,49,2,71,244,173,5,144,229,348,2,2,-3.68,6.41,6.38
2,420515038,50,48,1,69,244,173,5,145,229,347,1,4,-3.68,6.41,6.38
2,420516038,51,48,1,67,244,171,4,141,230,347,2,4,-3.68,6.41,6.38
2,420517038,52,49,2,69,243,174,5,144,230,347,1,2,-3.68,6.41,6.38
2,420520231,50,49,2,70,244,174,5,146,230,348,2,3,-3.68,6.41,6.38
2,420522378,52,45,1,69,244,173,5,144,229,347,2,3,-3.68,6.41,6.38
2,420522884,50,47,2,70,244,174,5,145,230,347,2,3,-3.68,6.40,6.39
2,420523392,53,48,1,67,244,175,5,144,230,347,1,3,-3.68,6.40,6.39
