2,268049065,57,53,2,73,173,170,75,115,240,375,2,17,7.42,2.71,5.82
2,268050065,59,51,2,69,175,170,70,113,238,378,1,15,7.42,2.71,5.82
2,268051065,57,54,1,73,174,170,72,117,237,379,2,16,7.42,2.71,5.82
2,268052065,56,56,3,71,174,170,70,115,239,379,2,16,7.42,2.71,5.82
2,268054952,55,54,2,72,174,170,71,116,238,379,2,16,7.42,2.71,5.82
2,268057640,59,51,1,74,170,170,69,119,242,379,2,16,7.42,2.71,5.82
2,268058135,56,56,2,70,171,169,72,115,241,379,2,16,7.43,2.71,5.89
2,268059065,62,52,2,74,172,167,75,117,237,376,1,17,7.43,2.71,5.89
2,268060065,57,54,1,74,175,169,69,117,238,378,3,14,7.43,2.71,5.89
2,268061065,58,53,3,74,173,170,72,112,239,379,2,16,7.43,2.71,5.89
2,268062072,59,52,2,74,172,169,71,118,240,379,2,16,7.43,2.71,5.89
2,268065456,56,54,2,76,174,169,69,117,238,378,1,16,7.43,2.71,5.89
2,268067785,57,50,2,72,174,170,68,116,237,379,2,16,7.43,2.71,5.89
2,268068273,57,57,3,72,172,170,70,116,237,378,2,16,7.42,2.72,5.86
2,268069065,56,58,3,76,174,170,74,115,239,379,2,16,7.42,2.72,5.86
2,268070065,56,59,3,71,172,169,72,113,242,379,2,16,7.42,2.72,5.86
2,268071065,59,52,2,77,173,169,73,111,240,378,1,17,7.42,2.72,5.86
2,268072065,56,54,1,74,171,170,72,112,239,379,2,14,7.42,2.72,5.86
2,268075308,60,55,2,75,174,168,71,114,242,379,1,16,7.42,2.72,5.86
2,268077844,57,48,2,71,172,171,71,114,242,378,2,16,7.42,2.72,5.86
2,268078340,58,54,2,71,170,170,72,117,238,379,2,16,7.41,2.73,5.79
2,268079065,56,60,3,70,174,171,75,111,237,379,2,16,7.41,2.73,5.79
2,268080069,56,56,2,70,170,170,72,119,237,379,2,16,7.41,2.73,5.79
2,268081066,55,54,1,71,172,169,76,113,237,378,1,15,7.41,2.73,5.79
2,268082065,60,55,2,71,171,170,73,112,239,379,1,16,7.41,2.73,5.79
2,268083065,61,55,3,73,171,170,74,116,241,379,2,16,7.41,2.73,5.79
2,268084072,58,53,1,74,171,169,71,114,239,378,1,15,7.41,2.73,5.79
2,268085068,59,55,2,74,174,168,71,115,242,378,2,16,7.41,2.73,5.79
2,268086065,56,55,2,75,174,170,76,117,239,379,1,16,7.41,2.73,5.79
2,268087812,61,53,2,74,174,170,71,114,242,379,2,16,7.42,2.71,5.79
2,268088301,57,52,3,77,175,170,71,115,240,379,2,16,7.42,2.71,5.79
2,268089065,62,53,1,71,173,170,75,117,240,375,2,16,7.42,2.71,5.79
2,268090066,55,53,2,71,174,169,71,113,242,380,2,16,7.42,2.71,5.79
2,268091070,59,56,2,75,170,171,73,116,239,379,2,16,7.42,2.71,5.79
2,268092067,57,53,2,75,171,170,71,116,241,379,2,16,7.42,2.71,5.79
2,268095449,61,54,1,77,175,169,71,115,237,377,1,16,7.42,2.71,5.79
2,268097819,56,51,2,73,174,171,71,115,241,379,2,16,7.42,2.71,5.79
2,268098308,56,58,3,76,174,170,74,113,242,379,2,16,7.40,2.71,5.79
2,268099065,58,58,1,72,173,170,70,116,241,379,2,16,7.40,2.71,5.79
2,268100065,60,55,2,71,173,170,70,116,241,379,2,16,7.40,2.71,5.79
2,268101065,58,53,2,74,175,169,70,114,240,378,1,17,7.40,2.71,5.79
2,268102065,53,54,2,72,173,171,71,116,238,379,2,16,7.40,2.71,5.79
2,268105755,54,53,3,75,175,170,70,116,240,379,2,16,7.40,2.71,5.79
2,268107724,58,48,2,71,174,170,68,112,239,379,2,16,7.40,2.71,5.79
2,268108214,57,55,2,76,174,169,72,114,241,379,2,16,7.40,2.68,5.81
2,268109065,56,59,2,74,174,170,76,113,241,379,2,16,7.40,2.68,5.81
2,268110065,61,52,1,73,175,169,72,116,241,378,1,15,7.40,2.68,5.81
2,268111065,60,54,1,73,174,167,71,116,240,377,1,15,7.40,2.68,5.81
2,268112065,58,56,2,70,172,169,76,117,237,379,2,16,7.40,2.68,5.81
2,268115464,59,56,3,75,174,170,70,115,239,378,2,16,7.40,2.68,5.81
2,268117753,59,54,3,72,174,169,72,113,241,379,2,16,7.40,2.68,5.81
2,268118242,54,55,2,71,174,170,72,113,237,379,2,16,7.39,2.69,5.81
2,268119065,62,52,1,72,173,169,70,120,241,378,1,15,7.39,2.69,5.81
2,268120065,54,51,1,75,172,169,73,115,239,377,1,17,7.39,2.69,5.81
2,268121065,56,60,3,76,172,170,73,116,240,379,2,16,7.39,2.69,5.81
2,268122065,56,54,3,73,173,169,73,113,242,379,2,16,7.39,2.69,5.81
2,268125267,55,52,1,71,174,169,72,114,240,377,1,17,7.39,2.69,5.81
2,268127886,60,48,2,68,174,169,71,116,238,378,2,16,7.39,2.69,5.81
2,268128375,56,59,2,72,172,170,69,116,242,378,2,16,7.38,2.72,5.77
2,268129065,59,52,2,73,174,170,76,116,240,379,2,16,7.38,2.72,5.77
2,268130065,57,52,3,74,173,170,73,117,240,379,2,16,7.38,2.72,5.77
2,268131065,58,60,2,72,172,169,73,113,242,379,2,16,7.38,2.72,5.77
2,268132065,55,50,2,73,174,169,69,115,239,378,1,15,7.38,2.72,5.77
2,268133065,59,52,2,75,175,169,73,119,238,379,2,16,7.38,2.72,5.77
2,268134065,56,56,3,73,172,170,70,113,241,379,2,16,7.38,2.72,5.77
2,268135065,57,56,1,71,172,170,72,114,242,379,2,16,7.38,2.72,5.77
2,268136065,60,57,1,71,172,169,71,117,238,377,1,16,7.38,2.72,5.77
2,268137815,59,56,2,73,174,170,67,114,241,379,2,16,7.40,2.74,5.73
2,268138304,55,58,3,71,172,169,67,114,242,379,2,16,7.40,2.74,5.73
2,268139065,56,56,2,74,172,170,74,112,241,379,2,16,7.40,2.74,5.73
2,268140065,55,58,1,77,175,170,72,114,241,378,2,16,7.40,2.74,5.73
2,268141065,58,55,1,71,174,169,72,114,240,378,2,15,7.40,2.74,5.73
2,268142065,54,54,1,69,174,170,70,112,235,380,1,16,7.40,2.74,5.73
2,268145664,57,57,2,74,173,170,68,115,239,379,2,16,7.40,2.74,5.73
2,268147842,54,58,2,71,173,170,73,114,239,379,2,16,7.40,2.74,5.73
2,268148330,58,54,3,71,174,170,72,113,240,379,2,16,7.41,2.74,5.78
2,268149065,54,57,3,71,175,170,72,116,240,379,2,16,7.41,2.74,5.78
2,268150065,63,58,2,69,170,170,73,115,240,379,2,16,7.41,2.74,5.78
2,268151065,57,51,1,70,174,168,74,113,237,378,1,16,7.41,2.74,5.78
2,268152065,62,52,2,76,172,170,69,119,237,379,2,16,7.41,2.74,5.78
2,268155128,56,57,2,75,174,170,71,120,241,379,2,16,7.41,2.74,5.78
2,268157630,58,49,2,70,174,171,71,115,239,379,1,16,7.41,2.74,5.78
2,268158119,59,58,1,75,174,168,73,114,241,379,2,16,7.42,2.70,5.89
2,268159065,61,56,3,76,175,171,72,119,239,379,2,16,7.42,2.70,5.89
2,268160065,56,53,1,78,171,168,73,113,237,378,1,16,7.42,2.70,5.89
2,268161065,55,55,1,77,171,168,75,116,237,379,1,17,7.42,2.70,5.89
2,268162065,61,54,1,74,173,169,74,111,240,378,1,16,7.42,2.70,5.89
2,268165664,61,53,1,75,167,167,68,116,241,378,1,17,7.42,2.70,5.89
2,268167841,56,53,2,71,173,170,74,118,239,379,2,16,7.42,2.70,5.89
2,268168330,59,59,2,76,174,170,73,113,241,378,2,16,7.42,2.67,5.83
2,268169065,57,56,3,74,173,170,73,115,242,379,2,16,7.42,2.67,5.83
2,268170065,59,60,2,74,175,170,76,113,239,379,2,16,7.42,2.67,5.83
2,268171065,58,55,1,71,173,170,76,113,241,379,1,16,7.42,2.67,5.83
2,268172065,56,52,1,72,167,169,72,112,241,378,1,17,7.42,2.67,5.83
2,268175132,55,55,2,74,172,170,73,117,240,379,2,16,7.42,2.67,5.83
2,268177830,60,50,2,75,174,170,70,115,241,379,2,16,7.42,2.67,5.83
2,268178319,58,58,1,74,170,171,72,115,241,379,2,16,7.42,2.67,5.78
2,268179065,56,60,2,71,176,169,74,113,241,379,2,16,7.42,2.67,5.78
2,268180065,56,58,3,72,174,169,71,114,238,379,2,16,7.42,2.67,5.78
2,268181065,58,55,1,75,174,168,72,116,239,376,1,16,7.42,2.67,5.78
2,268182065,54,57,3,71,171,170,74,119,240,379,2,16,7.42,2.67,5.78
2,268183065,55,56,3,75,172,170,73,118,240,379,2,16,7.42,2.67,5.78
2,268184065,58,56,3,71,173,169,74,118,240,379,2,16,7.42,2.67,5.78
2,268185065,61,53,1,75,175,168,74,116,241,379,2,15,7.42,2.67,5.78
2,268186065,60,56,2,75,174,170,71,116,240,379,2,16,7.42,2.67,5.78
2,268187830,56,56,3,72,174,170,71,117,237,379,1,16,7.39,2.69,5.75
2,268188317,60,56,2,76,172,170,73,114,241,379,2,16,7.39,2.69,5.75
2,268189061,56,55,3,73,173,170,73,117,239,380,2,16,7.39,2.69,5.75
2,268190061,56,51,1,76,171,169,71,113,240,378,1,16,7.39,2.69,5.75
2,268191061,61,55,3,75,174,169,71,114,242,379,2,16,7.39,2.69,5.75
2,268192061,61,57,3,76,173,171,71,117,237,379,2,16,7.39,2.69,5.75
2,268195238,57,59,3,72,175,170,73,115,237,379,1,16,7.39,2.69,5.75
2,268197760,57,51,2,72,174,168,68,117,242,379,2,16,7.39,2.69,5.75
2,268198248,57,53,2,71,174,169,73,119,241,379,2,16,7.38,2.72,5.82
2,268199065,56,55,1,73,174,168,70,114,237,377,1,16,7.38,2.72,5.82
2,268200065,57,58,2,72,172,170,71,114,241,379,2,16,7.38,2.72,5.82
2,268201072,57,56,2,70,172,171,72,120,240,378,2,16,7.38,2.72,5.82
2,268202068,61,54,2,71,173,170,75,113,242,379,2,16,7.38,2.72,5.82
2,268205494,60,53,1,70,173,169,69,116,240,378,1,15,7.38,2.72,5.82
2,268207751,55,53,2,73,172,170,73,115,240,379,1,16,7.38,2.72,5.82
2,268208240,58,53,2,71,174,169,74,116,237,379,2,16,7.38,2.72,5.88
2,268209065,59,56,3,77,174,170,69,116,239,379,2,16,7.38,2.72,5.88
2,268210065,61,57,3,72,173,169,69,116,242,379,2,16,7.38,2.72,5.88
2,268211065,61,50,1,77,172,167,72,116,241,378,1,17,7.38,2.72,5.88
2,268212065,54,56,1,75,173,167,70,119,239,379,2,16,7.38,2.72,5.88
2,268215242,57,54,2,76,175,167,75,116,237,379,2,16,7.38,2.72,5.88
2,268217814,54,51,1,71,174,170,70,116,238,379,2,16,7.38,2.72,5.88
2,268218302,58,52,2,75,174,170,70,117,240,379,2,16,7.39,2.73,5.87
2,268219065,55,55,2,72,172,169,76,112,242,379,2,16,7.39,2.73,5.87
2,268220065,54,54,1,73,175,170,72,116,240,379,2,16,7.39,2.73,5.87
2,268221070,57,51,2,73,170,170,71,116,240,379,1,16,7.39,2.73,5.87
2,268222066,60,56,3,75,173,171,74,114,241,379,2,16,7.39,2.73,5.87
2,268225253,55,59,3,72,172,170,71,118,241,379,2,16,7.39,2.73,5.87
2,268227951,60,47,1,72,173,170,68,111,240,379,2,16,7.39,2.73,5.87
2,268228449,55,54,3,73,171,167,75,120,241,379,2,16,7.43,2.70,5.77
2,268229065,61,52,2,75,174,170,76,116,237,379,2,16,7.43,2.70,5.77
2,268230065,57,56,1,69,173,169,71,112,239,378,2,16,7.43,2.70,5.77
2,268231065,55,55,2,74,174,170,74,113,238,377,2,17,7.43,2.70,5.77
2,268232065,60,54,3,73,173,169,69,112,240,379,1,16,7.43,2.70,5.77
2,268233065,56,55,2,71,174,169,76,115,240,379,2,16,7.43,2.70,5.77
2,268234065,59,57,1,77,170,168,67,112,238,377,2,17,7.43,2.70,5.77
2,268235065,60,52,2,73,174,170,73,119,241,379,2,16,7.43,2.70,5.77
2,268236474,57,57,2,72,174,169,70,119,242,379,2,16,7.43,2.70,5.77
2,268237890,56,48,3,71,175,170,70,116,241,379,1,16,7.43,2.68,5.78
2,268238379,53,53,2,71,172,170,69,118,241,379,2,16,7.43,2.68,5.78
2,268239065,57,54,3,75,173,170,74,112,242,379,1,16,7.43,2.68,5.78
2,268240065,59,52,2,75,173,169,73,113,240,378,2,17,7.43,2.68,5.78
2,268241065,55,54,1,68,173,170,73,111,240,379,2,15,7.43,2.68,5.78
2,268242065,55,55,3,75,175,170,76,114,241,379,2,16,7.43,2.68,5.78
2,268245242,61,53,2,70,171,170,70,121,239,379,2,16,7.43,2.68,5.78
2,268247777,60,51,1,74,174,170,69,112,241,379,2,16,7.43,2.68,5.78
2,268248270,56,53,2,71,175,170,71,116,241,379,2,16,7.42,2.68,5.78
2,268249068,58,54,1,70,175,169,70,114,238,378,1,15,7.42,2.68,5.78
2,268250065,59,52,2,75,172,167,73,116,236,379,1,16,7.42,2.68,5.78
2,268251065,60,58,2,76,175,170,73,117,238,379,2,16,7.42,2.68,5.78
2,268252065,58,52,3,75,173,170,73,115,239,379,2,16,7.42,2.68,5.78
2,268255458,58,52,1,69,171,169,70,114,236,379,1,15,7.42,2.68,5.78
2,268257773,60,50,1,72,172,170,70,112,240,379,2,16,7.42,2.68,5.78
2,268258262,54,55,1,73,175,168,71,113,238,379,2,16,7.42,2.71,5.85
2,268259065,59,56,2,74,172,169,70,115,241,379,2,16,7.42,2.71,5.85
2,268260065,57,54,2,71,174,169,71,113,241,379,2,16,7.42,2.71,5.85
2,268261065,56,54,2,75,173,169,71,114,239,378,1,17,7.42,2.71,5.85
2,268262065,55,54,1,76,171,169,74,113,241,379,1,15,7.42,2.71,5.85
2,268265453,57,58,2,73,174,171,73,114,240,379,2,16,7.42,2.71,5.85
2,268267827,59,51,1,76,172,170,72,113,241,379,2,16,7.42,2.71,5.85
2,268268316,56,54,2,70,172,169,71,116,241,378,2,16,7.38,2.72,5.81
2,268269065,57,57,3,71,173,170,72,115,241,379,2,16,7.38,2.72,5.81
2,268270065,57,56,1,75,172,169,69,114,240,378,1,16,7.38,2.72,5.81
2,268271069,58,52,2,75,174,170,68,116,238,377,2,16,7.38,2.72,5.81
2,268272066,58,54,2,75,176,168,73,116,242,379,2,16,7.38,2.72,5.81
2,268275446,57,54,3,75,173,170,73,114,239,379,2,16,7.38,2.72,5.81
2,268277996,58,59,2,76,174,169,71,112,240,378,2,16,7.38,2.72,5.81
2,268278486,56,56,2,74,174,170,75,114,242,379,2,16,7.40,2.71,5.80
2,268279065,61,53,3,77,173,169,72,115,238,379,2,16,7.40,2.71,5.80
2,268280065,57,54,3,70,175,168,75,115,240,379,1,16,7.40,2.71,5.80
2,268281065,58,57,1,73,171,167,75,115,240,378,1,16,7.40,2.71,5.80
2,268282066,59,56,1,70,174,168,68,114,240,378,1,15,7.40,2.71,5.80
2,268283065,56,53,2,76,172,170,72,115,240,377,1,16,7.40,2.71,5.80
2,268284065,58,53,2,70,171,169,74,116,238,378,2,16,7.40,2.71,5.80
2,268285065,58,54,4,73,174,170,69,118,239,379,2,16,7.40,2.71,5.80
2,268286065,58,56,2,73,172,170,69,114,242,379,2,16,7.40,2.71,5.80
2,268287838,56,54,2,78,169,170,69,116,237,379,1,16,7.42,2.68,5.76
2,268288327,59,53,3,75,172,170,67,114,238,379,2,16,7.42,2.68,5.76
2,268289066,59,58,2,75,175,171,73,114,237,379,2,16,7.42,2.68,5.76
2,268290065,56,55,2,74,173,170,72,112,240,378,2,16,7.42,2.68,5.76
2,268291065,57,53,3,75,174,170,70,115,241,379,2,16,7.42,2.68,5.76
2,268292065,55,54,1,72,171,168,69,113,240,379,2,17,7.42,2.68,5.76
2,268295051,58,55,3,71,173,170,76,115,240,378,2,16,7.42,2.68,5.76
2,268297737,57,49,2,75,174,170,70,114,239,379,2,16,7.42,2.68,5.76
2,268298226,58,58,3,69,173,170,69,116,240,379,2,16,7.42,2.69,5.78
2,268299065,55,56,2,72,172,171,73,113,240,379,2,16,7.42,2.69,5.78
2,268300065,61,55,2,78,169,169,73,117,239,378,1,16,7.42,2.69,5.78
2,268301065,54,57,1,76,175,170,71,115,241,379,2,16,7.42,2.69,5.78
2,268302065,57,58,3,70,172,170,75,120,238,379,2,16,7.42,2.69,5.78
2,268305468,63,51,1,77,175,169,74,112,240,379,1,16,7.42,2.69,5.78
2,268307801,61,50,1,76,171,170,72,118,241,379,2,16,7.42,2.69,5.78
2,268308289,61,54,2,70,173,170,71,115,238,379,2,16,7.40,2.70,5.87
2,268309065,55,53,2,73,174,169,75,114,239,378,1,15,7.40,2.70,5.87
2,268310065,58,55,1,74,173,169,69,112,240,376,1,16,7.40,2.70,5.87
2,268311065,59,52,2,72,172,170,73,117,237,379,2,16,7.40,2.70,5.87
2,268312065,55,50,1,72,170,170,70,115,241,379,1,16,7.40,2.70,5.87
2,268315408,57,55,3,74,173,170,72,115,240,379,2,16,7.40,2.70,5.87
2,268317772,58,49,1,71,172,168,71,113,240,379,2,16,7.40,2.70,5.87
2,268318265,58,59,2,72,172,170,74,118,240,379,2,16,7.40,2.72,5.81
2,268319065,57,55,2,75,173,169,70,117,242,379,2,16,7.40,2.72,5.81
2,268320065,58,54,3,75,174,170,72,114,237,379,2,16,7.40,2.72,5.81
2,268321065,58,58,1,70,175,169,71,115,240,377,2,14,7.40,2.72,5.81
2,268322065,52,57,3,72,174,172,73,117,240,379,1,16,7.40,2.72,5.81
2,268325667,58,57,3,75,173,170,69,116,240,378,2,16,7.40,2.72,5.81
2,268328032,56,57,2,70,174,170,70,115,237,379,2,16,7.40,2.72,5.81
2,268328520,60,56,2,73,173,170,70,116,241,378,2,16,7.41,2.72,5.81
2,268329065,55,57,1,73,171,170,70,115,241,379,2,16,7.41,2.72,5.81
2,268330070,57,57,2,70,173,168,73,117,242,379,2,16,7.41,2.72,5.81
2,268331067,56,54,2,70,173,169,70,116,241,379,1,15,7.41,2.72,5.81
2,268332065,60,54,2,73,173,168,73,116,239,379,2,16,7.41,2.72,5.81
2,268333065,55,53,1,74,174,168,72,115,238,377,2,16,7.41,2.72,5.81
2,268334065,54,52,2,71,171,170,69,111,239,379,1,16,7.41,2.72,5.81
2,268335065,57,54,1,74,172,166,68,114,241,378,1,15,7.41,2.72,5.81
2,268336085,60,59,4,75,173,170,71,116,241,379,2,16,7.41,2.72,5.81
2,268337996,57,52,2,75,171,170,71,115,239,379,1,16,7.39,2.69,5.76
2,268338485,56,53,2,71,173,170,75,116,240,379,2,16,7.39,2.69,5.76
2,268339066,55,60,2,73,172,170,73,116,239,379,2,16,7.39,2.69,5.76
2,268340065,56,59,1,72,171,170,70,119,241,379,2,16,7.39,2.69,5.76
2,268341065,62,56,3,77,174,170,72,115,240,379,2,16,7.39,2.69,5.76
2,268342065,56,55,3,72,170,171,71,116,240,378,2,16,7.39,2.69,5.76
2,268345266,59,54,2,74,173,170,73,114,240,378,2,16,7.39,2.69,5.76
2,268347780,58,51,1,72,173,170,76,116,240,379,2,16,7.39,2.69,5.76
2,268348268,60,55,2,72,172,170,72,116,241,379,2,16,7.40,2.69,5.80
2,268349065,59,56,3,71,172,170,76,113,242,379,2,16,7.40,2.69,5.80
2,268350065,59,52,2,71,172,169,70,119,241,379,2,16,7.40,2.69,5.80
2,268351065,55,53,3,72,171,168,74,117,240,379,2,16,7.40,2.69,5.80
2,268352082,63,57,2,75,174,171,70,120,241,378,2,16,7.40,2.69,5.80
2,268355241,56,56,2,73,174,170,73,113,239,379,2,16,7.40,2.69,5.80
2,268357793,61,53,2,75,173,170,69,119,241,379,2,16,7.40,2.69,5.80
2,268358282,54,53,2,71,171,170,73,115,237,379,2,16,7.39,2.70,5.87
2,268359065,61,52,2,72,175,170,70,119,241,379,2,16,7.39,2.70,5.87
2,268360082,59,57,4,77,175,170,70,115,240,379,2,16,7.39,2.70,5.87
2,268361072,58,57,2,75,172,170,69,112,241,379,2,16,7.39,2.70,5.87
2,268362069,58,55,2,70,175,170,76,115,238,379,2,16,7.39,2.70,5.87
2,268365472,60,57,3,74,173,170,68,112,239,378,2,16,7.39,2.70,5.87
2,268367805,56,51,1,74,174,170,73,114,242,379,2,16,7.39,2.70,5.87
2,268368311,55,59,3,75,174,170,74,114,241,378,2,16,7.41,2.71,5.84
2,268369065,60,60,2,75,174,171,70,116,240,379,2,16,7.41,2.71,5.84
2,268370065,56,55,2,71,175,170,70,117,238,379,2,16,7.41,2.71,5.84
2,268371065,58,61,2,73,172,170,70,115,241,379,2,16,7.41,2.71,5.84
2,268372082,60,55,3,77,175,170,72,116,242,379,2,16,7.41,2.71,5.84
2,268375666,61,52,3,72,174,170,71,114,237,379,2,16,7.41,2.71,5.84
2,268378011,57,50,1,71,173,169,74,119,240,379,2,16,7.41,2.71,5.84
2,268378500,57,56,2,76,171,169,71,121,241,379,2,16,7.38,2.72,5.79
2,268379082,57,56,4,70,174,170,70,119,239,379,2,16,7.38,2.72,5.79
2,268380065,62,53,2,76,171,170,68,116,240,378,2,16,7.38,2.72,5.79
2,268381088,63,59,3,75,174,169,69,119,238,379,2,16,7.38,2.72,5.79
2,268382068,58,53,2,73,171,170,74,115,238,379,2,16,7.38,2.72,5.79
2,268383082,58,57,3,74,172,170,70,115,241,379,2,16,7.38,2.72,5.79
2,268384065,60,58,3,73,175,170,71,115,240,379,2,16,7.38,2.72,5.79
2,268385082,60,58,2,72,172,170,70,116,239,379,2,16,7.38,2.72,5.79
2,268386065,63,53,2,72,171,170,71,116,238,379,2,16,7.38,2.72,5.79
2,268387841,57,58,2,72,174,170,70,118,238,379,2,16,7.39,2.72,5.78
2,268388330,56,54,3,75,171,170,74,118,241,379,2,16,7.39,2.72,5.78
2,268389068,61,61,2,77,173,169,72,116,241,379,2,16,7.39,2.72,5.78
2,268390065,56,53,2,77,171,170,67,116,241,379,2,16,7.39,2.72,5.78
2,268391065,58,57,1,72,172,169,72,117,237,379,1,16,7.39,2.72,5.78
2,268392065,58,53,3,75,175,169,70,117,242,379,2,16,7.39,2.72,5.78
2,268395696,63,58,2,70,172,170,71,114,239,379,2,16,7.39,2.72,5.78
2,268397844,57,49,2,76,171,169,70,111,242,379,2,16,7.39,2.72,5.78
2,268398333,56,56,2,71,175,169,69,116,241,379,2,16,7.39,2.72,5.79
2,268399082,54,59,3,70,171,169,70,117,240,379,2,16,7.39,2.72,5.79
2,268400065,61,54,2,73,175,170,72,116,241,379,2,16,7.39,2.72,5.79
2,268401082,56,57,3,70,171,170,70,120,241,379,1,16,7.39,2.72,5.79
2,268402065,56,54,3,76,175,170,70,113,240,379,2,16,7.39,2.72,5.79
2,268405259,60,54,2,69,174,169,73,115,239,379,2,16,7.39,2.72,5.79
2,268407775,57,50,2,74,172,169,75,112,242,379,1,16,7.39,2.72,5.79
2,268408281,57,60,2,71,174,170,71,116,241,379,2,16,7.40,2.73,5.87
2,268409072,61,56,3,70,172,170,73,114,241,379,2,16,7.40,2.73,5.87
2,268410072,63,52,2,75,174,171,73,118,239,379,2,16,7.40,2.73,5.87
2,268411072,58,57,2,71,172,169,72,112,242,379,2,16,7.40,2.73,5.87
2,268412071,60,59,2,75,173,170,68,117,241,379,2,16,7.40,2.73,5.87
2,268415478,56,54,2,74,173,170,76,114,241,379,2,16,7.40,2.73,5.87
2,268417808,52,50,2,69,174,170,73,116,242,379,2,16,7.40,2.73,5.87
2,268418297,57,55,2,75,175,170,70,112,240,379,2,16,7.39,2.69,5.79
2,268419065,58,52,1,76,176,168,72,119,240,378,1,15,7.39,2.69,5.79
2,268420065,58,57,2,73,175,170,70,116,241,379,2,16,7.39,2.69,5.79
2,268421065,61,54,2,72,173,169,69,115,241,378,1,16,7.39,2.69,5.79
2,268422065,59,58,3,73,174,169,71,115,242,379,1,16,7.39,2.69,5.79
2,268425439,59,58,3,72,171,171,73,116,239,379,1,16,7.39,2.69,5.79
2,268427991,59,51,2,73,175,170,71,116,238,379,2,16,7.39,2.69,5.79
2,268428480,59,51,2,71,173,170,72,114,240,379,2,16,7.41,2.69,5.80
2,268429065,56,56,2,72,172,168,71,117,241,379,2,16,7.41,2.69,5.80
2,268430069,56,59,3,74,175,169,70,117,241,379,2,16,7.41,2.69,5.80
2,268431066,61,54,1,72,174,169,71,113,240,378,1,16,7.41,2.69,5.80
2,268432065,56,56,2,75,175,169,72,114,241,379,2,16,7.41,2.69,5.80
2,268433065,61,52,2,70,172,168,69,115,241,379,2,16,7.41,2.69,5.80
2,268434065,55,53,1,70,174,170,73,114,239,378,1,16,7.41,2.69,5.80
2,268435070,59,50,2,73,171,169,75,112,239,379,2,16,7.41,2.69,5.80
2,268436260,58,55,2,76,172,170,72,116,241,379,2,16,7.41,2.69,5.80
2,268437992,55,57,2,74,173,170,70,115,241,379,2,16,7.40,2.69,5.76
2,268438481,60,55,2,75,174,169,73,119,238,379,2,16,7.40,2.69,5.76
2,268439065,61,53,2,76,174,169,68,116,242,379,1,16,7.40,2.69,5.76
2,268440065,54,58,2,72,171,169,72,116,241,379,1,17,7.40,2.69,5.76
2,268441065,56,53,3,70,175,170,73,114,238,379,2,16,7.40,2.69,5.76
2,268442065,58,54,3,75,174,170,71,112,240,379,2,16,7.40,2.69,5.76
2,268445525,59,53,3,72,171,170,68,113,240,379,2,16,7.40,2.69,5.76
2,268447896,57,51,2,71,171,170,73,116,241,379,2,16,7.40,2.69,5.76
2,268448385,57,54,2,75,173,168,69,115,241,379,2,16,7.40,2.71,5.80
2,268449065,56,55,2,74,173,170,70,118,242,380,2,16,7.40,2.71,5.80
2,268450065,60,53,1,74,174,169,69,118,240,378,1,16,7.40,2.71,5.80
2,268451065,57,55,2,76,174,168,71,117,237,379,2,16,7.40,2.71,5.80
2,268452065,55,59,2,72,174,171,70,115,239,379,2,16,7.40,2.71,5.80
2,268455283,57,59,2,75,172,170,68,117,240,379,2,16,7.40,2.71,5.80
2,268457789,55,52,2,77,175,170,71,115,239,379,2,16,7.40,2.71,5.80
2,268458282,56,58,2,75,174,170,69,115,240,379,2,16,7.42,2.72,5.86
2,268459065,54,56,2,78,173,169,71,114,237,378,1,17,7.42,2.72,5.86
2,268460065,57,52,1,73,174,168,73,114,241,379,2,14,7.42,2.72,5.86
2,268461065,57,54,3,72,172,170,70,113,238,378,2,16,7.42,2.72,5.86
2,268462065,63,55,3,74,172,170,72,116,238,379,2,16,7.42,2.72,5.86
2,268465243,56,54,2,69,171,169,70,118,240,378,1,16,7.42,2.72,5.86
2,268467789,56,50,1,73,175,170,70,114,239,379,2,16,7.42,2.72,5.86
2,268468278,54,52,1,75,172,170,72,121,239,379,2,16,7.43,2.70,5.87
2,268469065,59,59,2,71,175,170,72,117,241,379,2,16,7.43,2.70,5.87
2,268470065,59,57,3,75,173,168,71,116,242,379,2,16,7.43,2.70,5.87
2,268471065,60,51,1,73,175,168,72,116,240,379,2,15,7.43,2.70,5.87
2,268472065,56,52,2,77,173,170,71,116,239,378,1,17,7.43,2.70,5.87
2,268475690,59,54,2,73,175,170,70,115,237,379,2,16,7.43,2.70,5.87
2,268478036,60,51,2,74,174,170,72,117,240,379,2,16,7.43,2.70,5.87
2,268478528,55,53,2,75,173,170,70,114,241,379,1,16,7.40,2.69,5.77
2,268479065,62,61,2,75,174,169,71,117,240,379,2,16,7.40,2.69,5.77
2,268480065,59,58,1,73,173,170,71,119,239,379,2,16,7.40,2.69,5.77
2,268481065,57,56,1,70,171,169,68,114,238,378,2,16,7.40,2.69,5.77
2,268482065,59,58,2,74,173,170,74,116,242,379,2,16,7.40,2.69,5.77
2,268483065,62,53,2,74,172,170,73,116,240,379,1,16,7.40,2.69,5.77
2,268484065,56,55,3,74,171,168,70,115,241,379,1,16,7.40,2.69,5.77
2,268485065,58,55,1,69,173,169,69,114,239,379,1,15,7.40,2.69,5.77
2,268486065,56,57,1,73,174,169,72,114,239,378,1,16,7.40,2.69,5.77
