2,251453332,52,32,56,75,177,261,93,142,243,399,2,66,-7.03,-4.07,5.58
2,251454332,52,32,54,75,179,261,94,142,243,396,2,66,-7.03,-4.07,5.58
2,251455332,52,32,54,76,180,259,92,138,243,399,2,69,-7.03,-4.07,5.58
2,251458723,53,32,54,79,173,261,94,140,243,399,2,71,-7.03,-4.07,5.58
2,251460671,50,29,55,77,177,261,87,139,240,399,2,68,-7.03,-4.07,5.58
2,251461160,55,35,53,76,176,261,94,140,242,399,2,73,-6.97,-4.05,5.68
2,251461649,54,33,55,75,177,261,94,143,240,399,2,71,-6.97,-4.05,5.68
2,251462332,52,31,59,75,177,261,93,142,242,397,2,72,-6.97,-4.05,5.68
2,251463332,52,31,53,74,181,261,91,143,242,399,2,72,-6.97,-4.05,5.68
2,251464331,55,29,54,76,176,260,89,141,241,397,2,70,-6.97,-4.05,5.68
2,251465333,52,33,56,73,174,261,88,142,239,400,2,70,-6.97,-4.05,5.68
2,251466524,52,34,52,78,177,260,87,136,242,398,2,71,-6.97,-4.05,5.68
2,251469575,53,32,53,76,173,261,93,141,243,399,2,72,-6.97,-4.05,5.68
2,251470787,52,32,54,75,176,261,87,139,242,398,2,69,-7.13,-4.02,5.47
2,251471276,55,34,54,74,176,261,86,140,243,399,2,74,-7.13,-4.02,5.47
2,251471765,50,33,54,76,180,262,93,142,242,399,2,73,-7.13,-4.02,5.47
2,251472332,52,34,55,72,181,261,86,143,243,399,2,66,-7.13,-4.02,5.47
2,251473332,53,31,53,74,179,260,87,139,240,399,1,66,-7.13,-4.02,5.47
2,251474333,52,31,52,72,179,261,84,140,243,399,1,65,-7.13,-4.02,5.47
2,251475336,52,34,53,75,179,261,93,141,243,399,2,73,-7.13,-4.02,5.47
2,251476332,51,35,55,75,177,261,87,142,243,399,2,72,-7.13,-4.02,5.47
2,251479720,52,32,56,74,177,261,85,142,240,399,2,65,-7.13,-4.02,5.47
2,251480742,51,30,53,79,174,261,88,140,240,397,3,65,-7.05,-4.24,5.30
2,251481231,53,33,54,77,175,261,86,138,243,399,2,71,-7.05,-4.24,5.30
2,251481720,51,33,53,77,175,261,86,141,242,399,2,72,-7.05,-4.24,5.30
2,251482332,56,32,53,76,180,262,86,141,240,399,2,68,-7.05,-4.24,5.30
2,251483332,52,35,54,74,180,261,88,141,242,399,2,70,-7.05,-4.24,5.30
2,251484332,51,35,55,73,177,261,91,139,242,399,2,69,-7.05,-4.24,5.30
2,251485332,53,30,53,72,178,261,94,139,241,397,2,72,-7.05,-4.24,5.30
2,251486332,52,32,52,75,180,261,94,140,243,399,2,71,-7.05,-4.24,5.30
2,251489928,50,32,50,74,175,261,94,143,241,399,2,70,-7.05,-4.24,5.30
2,251490968,53,32,50,75,177,261,85,140,243,398,2,72,-7.02,-4.21,5.44
2,251491457,50,33,55,75,177,261,91,143,240,399,2,73,-7.02,-4.21,5.44
2,251492332,50,32,53,74,179,262,85,140,239,399,2,72,-7.02,-4.21,5.44
2,251493332,52,31,54,77,176,261,92,138,243,399,2,73,-7.02,-4.21,5.44
2,251494332,53,34,56,77,177,259,87,142,238,399,2,72,-7.02,-4.21,5.44
2,251495332,52,32,53,79,175,262,93,142,243,399,2,70,-7.02,-4.21,5.44
2,251496332,52,34,55,75,177,260,93,137,240,399,2,72,-7.02,-4.21,5.44
2,251497332,55,34,55,76,177,261,86,141,240,398,1,73,-7.02,-4.21,5.44
2,251498332,52,32,53,75,179,261,94,140,243,399,2,69,-7.02,-4.21,5.44
2,251499332,56,32,51,75,175,261,93,142,238,399,2,71,-7.02,-4.21,5.44
2,251500704,52,32,53,75,174,261,94,141,240,400,2,70,-7.09,-4.13,5.44
2,251501332,52,31,54,78,175,260,92,143,241,397,1,70,-7.09,-4.13,5.44
2,251502333,54,32,52,73,174,261,92,144,242,398,2,73,-7.09,-4.13,5.44
2,251503332,52,32,50,74,173,261,93,142,242,399,2,74,-7.09,-4.13,5.44
2,251504332,51,31,51,75,179,261,94,142,240,399,2,70,-7.09,-4.13,5.44
2,251505332,50,32,54,74,179,261,94,142,239,398,2,72,-7.09,-4.13,5.44
2,251508568,51,30,50,77,171,259,86,141,243,397,2,69,-7.09,-4.13,5.44
2,251510522,52,29,53,73,175,261,93,142,240,399,2,65,-7.09,-4.13,5.44
2,251511011,51,31,56,77,174,261,94,141,240,399,2,66,-6.96,-4.11,5.43
2,251511499,50,31,56,79,174,260,94,142,240,399,2,66,-6.96,-4.11,5.43
2,251512339,53,30,54,75,178,260,94,141,240,399,2,72,-6.96,-4.11,5.43
2,251513336,55,30,51,77,173,262,94,142,243,399,2,69,-6.96,-4.11,5.43
2,251514333,52,29,56,77,177,260,94,141,240,399,2,72,-6.96,-4.11,5.43
2,251515333,52,31,51,75,176,261,87,141,240,398,2,68,-6.96,-4.11,5.43
2,251518736,51,33,55,75,179,259,92,141,242,397,2,73,-6.96,-4.11,5.43
2,251520490,55,34,54,76,179,261,94,141,242,397,2,70,-6.96,-4.11,5.43
2,251520978,50,33,54,77,175,262,88,142,243,399,2,72,-7.08,-4.11,5.52
2,251521467,52,31,56,74,176,261,94,142,242,399,2,71,-7.08,-4.11,5.52
2,251522332,55,32,53,72,177,261,93,144,243,399,2,68,-7.08,-4.11,5.52
2,251523332,52,33,50,77,175,261,93,142,242,399,2,70,-7.08,-4.11,5.52
2,251524332,52,31,54,74,180,261,88,141,241,396,2,67,-7.08,-4.11,5.52
2,251525333,52,34,54,76,175,262,90,143,240,398,2,74,-7.08,-4.11,5.52
2,251526333,56,34,56,72,179,261,94,142,243,399,2,70,-7.08,-4.11,5.52
2,251529509,52,32,53,75,175,261,94,143,243,399,2,71,-7.08,-4.11,5.52
2,251530721,53,32,52,77,175,261,93,144,241,399,2,73,-7.15,-4.03,5.48
2,251531211,53,34,55,73,175,261,94,142,241,399,2,71,-7.15,-4.03,5.48
2,251531699,53,32,54,75,174,262,93,140,238,398,2,72,-7.15,-4.03,5.48
2,251532338,56,32,50,75,173,261,94,142,242,397,2,74,-7.15,-4.03,5.48
2,251533335,50,32,50,75,179,262,88,140,241,397,2,72,-7.15,-4.03,5.48
2,251534332,55,33,52,76,177,262,94,141,243,399,2,64,-7.15,-4.03,5.48
2,251535332,52,32,53,73,179,261,93,139,242,399,2,72,-7.15,-4.03,5.48
2,251536332,52,33,51,78,173,261,94,142,240,399,2,74,-7.15,-4.03,5.48
2,251539758,51,32,53,73,180,260,88,139,241,399,2,66,-7.15,-4.03,5.48
2,251540971,49,34,54,76,177,261,93,139,242,399,2,65,-7.17,-3.96,5.50
2,251541461,56,34,52,73,180,261,94,142,242,399,2,74,-7.17,-3.96,5.50
2,251542328,52,32,54,76,175,261,93,141,242,397,2,72,-7.17,-3.96,5.50
2,251543328,50,34,52,74,177,261,93,144,240,399,2,64,-7.17,-3.96,5.50
2,251544328,50,29,54,76,178,261,88,140,242,399,1,67,-7.17,-3.96,5.50
2,251545328,50,33,56,74,175,258,87,140,239,397,1,67,-7.17,-3.96,5.50
2,251546327,52,31,53,72,175,261,93,141,243,397,2,71,-7.17,-3.96,5.50
2,251547328,52,33,55,73,176,261,84,139,242,399,2,70,-7.17,-3.96,5.50
2,251548328,52,31,53,75,177,260,87,140,243,397,2,69,-7.17,-3.96,5.50
2,251549333,56,31,54,74,177,261,94,141,242,399,2,71,-7.17,-3.96,5.50
2,251550601,54,32,54,69,180,261,85,138,243,399,2,71,-7.19,-3.96,5.58
2,251551332,56,31,55,75,175,260,93,144,243,400,2,74,-7.19,-3.96,5.58
2,251552332,54,29,52,75,174,261,86,140,241,399,2,66,-7.19,-3.96,5.58
2,251553332,54,34,57,75,175,261,91,141,242,399,2,70,-7.19,-3.96,5.58
2,251554332,55,32,51,77,180,261,86,142,243,399,2,70,-7.19,-3.96,5.58
2,251555332,54,34,56,77,176,261,85,139,243,399,2,70,-7.19,-3.96,5.58
2,251558738,54,31,49,75,179,261,85,139,244,397,2,71,-7.19,-3.96,5.58
2,251560540,50,30,56,75,177,261,93,139,242,398,2,71,-7.15,-3.95,5.52
2,251561029,52,32,55,76,174,261,93,141,243,399,2,65,-7.15,-3.95,5.52
2,251561518,52,33,52,74,177,261,94,142,240,399,2,72,-7.15,-3.95,5.52
2,251562332,54,32,55,75,177,262,93,139,243,399,2,73,-7.15,-3.95,5.52
2,251563332,56,33,50,77,179,260,94,137,243,399,2,67,-7.15,-3.95,5.52
2,251564332,56,33,54,76,177,261,87,138,242,398,2,69,-7.15,-3.95,5.52
2,251565332,54,34,54,73,178,260,84,139,243,398,2,69,-7.15,-3.95,5.52
2,251568221,52,35,53,74,181,261,94,142,243,399,2,70,-7.15,-3.95,5.52
2,251570548,54,32,50,77,177,261,94,141,239,399,2,73,-7.15,-3.95,5.52
2,251571036,49,34,51,79,179,261,85,139,243,399,2,74,-7.16,-3.97,5.67
2,251571525,51,35,56,77,174,261,94,138,241,399,2,70,-7.16,-3.97,5.67
2,251572332,56,35,54,76,175,261,86,139,243,398,2,71,-7.16,-3.97,5.67
2,251573339,55,30,52,75,179,260,87,137,243,399,2,69,-7.16,-3.97,5.67
2,251574339,52,32,52,75,177,261,94,139,242,399,2,68,-7.16,-3.97,5.67
2,251575337,52,35,51,75,177,260,93,141,240,399,2,67,-7.16,-3.97,5.67
2,251578597,51,33,54,76,175,261,93,141,242,398,2,72,-7.16,-3.97,5.67
2,251580578,52,31,55,77,179,261,94,139,242,399,2,73,-7.16,-3.97,5.67
2,251581061,51,35,56,75,179,261,94,142,243,400,2,66,-7.10,-4.00,5.59
2,251581546,54,34,56,77,173,262,93,141,243,398,2,71,-7.10,-4.00,5.59
2,251582328,53,32,55,76,180,261,85,138,241,399,2,72,-7.10,-4.00,5.59
2,251583328,54,35,52,73,175,261,85,139,240,399,1,76,-7.10,-4.00,5.59
2,251584328,53,33,55,75,180,262,93,142,243,399,2,71,-7.10,-4.00,5.59
2,251585328,52,33,55,78,176,261,93,140,242,398,2,66,-7.10,-4.00,5.59
2,251586328,54,31,53,76,180,261,86,139,243,399,2,72,-7.10,-4.00,5.59
2,251589507,52,33,55,71,176,261,94,141,242,399,2,73,-7.10,-4.00,5.59
2,251590907,49,34,56,73,176,261,93,138,242,398,1,68,-7.04,-3.92,5.43
2,251591397,54,33,52,76,175,260,88,138,240,399,2,66,-7.04,-3.92,5.43
2,251592332,55,35,55,75,177,261,94,143,243,399,2,73,-7.04,-3.92,5.43
2,251593338,53,32,52,77,177,261,94,140,241,399,2,70,-7.04,-3.92,5.43
2,251594334,53,31,53,74,174,262,88,141,243,399,2,65,-7.04,-3.92,5.43
2,251595332,50,35,52,75,173,262,93,140,242,399,2,72,-7.04,-3.92,5.43
2,251596332,52,33,54,74,180,261,93,140,243,398,2,74,-7.04,-3.92,5.43
2,251597332,52,32,54,74,175,262,94,140,239,399,2,71,-7.04,-3.92,5.43
2,251598332,51,31,53,72,180,261,86,136,241,399,2,69,-7.04,-3.92,5.43
2,251599338,51,33,52,75,181,262,87,139,242,399,2,69,-7.04,-3.92,5.43
2,251600703,53,33,55,71,175,262,94,141,242,399,2,67,-7.05,-3.85,5.40
2,251601332,53,32,54,76,177,262,93,139,240,399,2,66,-7.05,-3.85,5.40
2,251602332,50,31,55,76,173,261,87,141,242,396,2,72,-7.05,-3.85,5.40
2,251603333,50,33,54,77,180,262,93,140,241,399,2,69,-7.05,-3.85,5.40
2,251604332,52,35,52,77,178,260,93,138,243,399,2,66,-7.05,-3.85,5.40
2,251605332,52,34,56,77,175,261,93,142,243,399,2,67,-7.05,-3.85,5.40
2,251608928,51,32,50,73,179,261,88,140,240,398,2,72,-7.05,-3.85,5.40
2,251610519,51,30,53,75,179,261,94,141,243,399,2,71,-7.09,-3.93,5.52
2,251611008,54,33,53,76,177,261,94,142,243,399,2,74,-7.09,-3.93,5.52
2,251611500,51,34,54,76,176,262,93,143,241,399,2,72,-7.09,-3.93,5.52
2,251612332,51,33,59,71,178,261,85,141,240,397,2,66,-7.09,-3.93,5.52
2,251613332,53,32,50,78,179,261,87,142,240,397,2,71,-7.09,-3.93,5.52
2,251614332,52,36,53,73,174,261,83,141,243,397,2,66,-7.09,-3.93,5.52
2,251615332,51,32,51,78,179,260,88,137,244,400,2,67,-7.09,-3.93,5.52
2,251618803,53,33,54,74,177,262,87,143,244,399,2,71,-7.09,-3.93,5.52
2,251620606,49,32,54,75,177,261,93,144,244,399,2,72,-7.15,-4.09,5.57
2,251621094,50,35,52,77,171,261,94,139,244,399,2,72,-7.15,-4.09,5.57
2,251621583,51,33,53,77,175,261,86,141,244,399,2,70,-7.15,-4.09,5.57
2,251622332,56,35,55,72,176,262,86,140,243,399,2,72,-7.15,-4.09,5.57
2,251623332,50,33,54,75,178,261,87,140,242,399,2,70,-7.15,-4.09,5.57
2,251624333,54,36,53,74,180,261,87,142,241,399,2,66,-7.15,-4.09,5.57
2,251625332,55,33,56,75,177,261,92,141,239,399,2,73,-7.15,-4.09,5.57
2,251627639,55,32,57,74,179,261,86,139,241,399,2,72,-7.15,-4.09,5.57
2,251630361,52,34,56,74,177,261,91,144,242,399,2,72,-7.15,-4.09,5.57
2,251630849,56,36,55,77,173,261,91,141,243,398,2,65,-7.17,-4.11,5.63
2,251631339,51,36,51,75,175,261,94,142,244,399,2,66,-7.17,-4.11,5.63
2,251632335,55,30,54,75,176,260,93,138,242,398,1,74,-7.17,-4.11,5.63
2,251633332,55,36,55,75,178,261,93,141,242,396,2,71,-7.17,-4.11,5.63
2,251634332,50,36,58,74,179,261,93,139,244,399,2,67,-7.17,-4.11,5.63
2,251635332,53,34,53,74,176,261,94,140,244,399,2,70,-7.17,-4.11,5.63
2,251637832,51,33,56,75,175,261,93,143,243,399,2,67,-7.17,-4.11,5.63
2,251640523,48,30,55,77,180,261,92,141,242,399,2,74,-7.17,-4.11,5.63
2,251641012,52,33,54,72,179,261,94,144,240,399,2,68,-7.13,-3.96,5.49
2,251641500,52,34,54,75,175,261,87,145,244,399,2,70,-7.13,-3.96,5.49
2,251642332,52,35,55,77,175,261,93,144,243,399,2,66,-7.13,-3.96,5.49
2,251643332,55,33,53,77,176,261,93,145,241,399,2,70,-7.13,-3.96,5.49
2,251644332,52,31,50,74,175,258,91,144,244,398,2,70,-7.13,-3.96,5.49
2,251645332,52,36,54,76,180,260,92,141,243,398,2,70,-7.13,-3.96,5.49
2,251646332,53,34,53,75,178,261,93,141,243,399,2,73,-7.13,-3.96,5.49
2,251647332,53,33,55,76,176,261,93,142,241,399,2,72,-7.13,-3.96,5.49
2,251648332,51,34,52,78,179,261,87,141,241,397,2,65,-7.13,-3.96,5.49
2,251649332,53,35,56,76,177,261,94,143,243,399,2,73,-7.13,-3.96,5.49
2,251650591,50,31,56,75,181,261,94,142,241,399,2,70,-7.13,-3.96,5.49
2,251651328,52,32,56,74,177,261,84,140,240,399,2,70,-7.16,-4.00,5.45
2,251652328,48,31,56,74,179,260,86,139,244,396,2,74,-7.16,-4.00,5.45
2,251653328,52,33,55,76,176,261,83,143,245,399,2,66,-7.16,-4.00,5.45
2,251654327,54,32,57,73,175,261,94,142,242,399,2,67,-7.16,-4.00,5.45
2,251655328,53,31,51,75,179,261,93,141,244,399,2,71,-7.16,-4.00,5.45
2,251656330,49,34,53,75,179,261,83,140,241,399,2,67,-7.16,-4.00,5.45
2,251657328,53,35,55,74,175,260,83,137,245,399,2,66,-7.16,-4.00,5.45
2,251658328,49,33,54,75,177,261,83,140,245,399,2,72,-7.16,-4.00,5.45
2,251659327,54,31,54,76,174,261,89,141,244,400,2,67,-7.16,-4.00,5.45
2,251660582,55,31,54,73,176,261,86,142,244,398,2,66,-7.16,-4.00,5.45
2,251661332,56,32,53,71,179,261,84,141,244,399,2,74,-7.15,-4.09,5.46
2,251662332,54,34,53,74,181,261,94,138,244,399,2,70,-7.15,-4.09,5.46
2,251663332,51,33,53,75,175,261,91,139,241,399,2,73,-7.15,-4.09,5.46
2,251664332,49,33,56,70,175,261,86,140,241,400,2,72,-7.15,-4.09,5.46
2,251665332,50,34,51,77,175,260,85,139,249,399,2,73,-7.15,-4.09,5.46
2,251666332,49,33,59,79,175,260,86,140,249,397,2,69,-7.15,-4.09,5.46
2,251667332,51,32,55,76,171,261,88,137,249,398,2,71,-7.15,-4.09,5.46
2,251668332,50,33,54,71,175,262,85,141,248,399,2,71,-7.15,-4.09,5.46
2,251669332,50,34,56,76,177,262,86,140,249,399,2,69,-7.15,-4.09,5.46
2,251670583,54,33,56,73,178,261,84,136,248,397,2,72,-7.15,-4.09,5.46
2,251671332,49,35,54,74,180,260,85,136,250,399,2,72,-7.32,-3.95,5.19
2,251672332,52,33,52,74,177,260,85,136,249,399,2,74,-7.32,-3.95,5.19
2,251673332,53,33,52,75,179,262,91,140,249,399,2,70,-7.32,-3.95,5.19
2,251674332,56,32,55,75,179,262,91,141,247,399,2,66,-7.32,-3.95,5.19
2,251675332,51,34,53,76,179,261,91,139,250,397,2,70,-7.32,-3.95,5.19
2,251676332,53,32,55,75,180,262,91,138,247,399,2,69,-7.32,-3.95,5.19
2,251677332,52,32,56,74,175,261,87,137,250,399,2,70,-7.32,-3.95,5.19
2,251680374,51,34,56,72,178,261,86,141,249,399,2,66,-7.32,-3.95,5.19
2,251680862,49,34,55,74,175,261,87,139,246,399,2,72,-7.12,-3.89,5.57
2,251681351,53,32,54,75,179,261,92,140,248,399,2,68,-7.12,-3.89,5.57
2,251682332,54,31,55,75,177,262,91,142,250,399,2,70,-7.12,-3.89,5.57
2,251683332,51,33,53,77,175,261,92,142,249,398,2,68,-7.12,-3.89,5.57
2,251684332,52,31,54,74,179,259,83,141,247,397,2,66,-7.12,-3.89,5.57
2,251685332,53,35,56,75,177,262,86,140,248,399,2,72,-7.12,-3.89,5.57
2,251687447,51,33,53,76,177,262,85,142,249,399,2,63,-7.12,-3.89,5.57
2,251690527,50,30,55,76,179,261,84,140,248,398,2,65,-7.12,-3.89,5.57
2,251691018,53,32,53,70,180,260,84,143,251,399,2,71,-6.78,-4.07,5.45
2,251691506,50,31,54,74,180,262,82,144,249,399,2,72,-6.78,-4.07,5.45
2,251692332,52,32,54,73,175,260,85,141,250,399,2,73,-6.78,-4.07,5.45
2,251693332,55,34,55,74,178,261,87,142,250,399,2,73,-6.78,-4.07,5.45
2,251694333,51,34,55,74,179,261,87,145,247,399,2,70,-6.78,-4.07,5.45
2,251695332,49,32,55,72,177,261,85,143,246,399,2,72,-6.78,-4.07,5.45
2,251696332,53,32,55,73,175,260,83,142,251,399,2,70,-6.78,-4.07,5.45
2,251697332,52,35,54,74,177,261,83,143,252,398,2,65,-6.78,-4.07,5.45
2,251698332,50,32,51,78,178,261,84,141,251,397,2,74,-6.78,-4.07,5.45
2,251699332,51,32,52,75,178,261,84,141,253,399,2,75,-6.78,-4.07,5.45
2,251700593,51,31,56,74,177,260,87,141,252,399,2,75,-7.09,-4.08,5.37
2,251701334,50,32,53,75,175,262,84,141,246,399,1,71,-7.09,-4.08,5.37
2,251702332,49,31,52,75,179,262,85,140,248,399,2,72,-7.09,-4.08,5.37
2,251703332,49,31,54,73,176,262,86,144,246,399,2,65,-7.09,-4.08,5.37
2,251704337,51,34,54,75,173,260,84,141,247,400,2,68,-7.09,-4.08,5.37
2,251705333,49,33,53,73,174,261,85,143,247,399,2,72,-7.09,-4.08,5.37
2,251706332,50,31,57,79,176,260,82,139,245,395,2,70,-7.09,-4.08,5.37
2,251707332,52,32,53,72,179,262,83,143,247,399,2,67,-7.09,-4.08,5.37
2,251708337,51,30,54,78,179,260,83,140,244,398,2,73,-7.09,-4.08,5.37
2,251709333,52,33,54,75,180,261,84,143,247,399,2,70,-7.09,-4.08,5.37
2,251710579,52,31,56,75,179,261,84,142,245,399,2,72,-6.87,-4.09,5.34
2,251711332,49,31,55,75,177,262,83,145,249,399,2,67,-6.87,-4.09,5.34
2,251712338,50,32,52,75,177,261,84,141,247,398,1,67,-6.87,-4.09,5.34
2,251713334,53,34,56,77,175,262,84,142,245,399,2,65,-6.87,-4.09,5.34
2,251714332,50,32,55,69,180,261,82,144,245,399,2,74,-6.87,-4.09,5.34
2,251715333,47,32,53,75,170,261,82,139,246,400,2,70,-6.87,-4.09,5.34
2,251716338,51,34,56,72,175,262,81,141,246,398,2,73,-6.87,-4.09,5.34
2,251717340,53,31,58,78,174,260,81,143,249,399,2,73,-6.87,-4.09,5.34
2,251718332,48,32,59,79,177,261,80,140,249,399,2,70,-6.87,-4.09,5.34
2,251720533,52,34,69,73,176,261,80,143,249,398,2,65,-7.03,-3.96,5.75
2,251721018,48,34,68,77,176,261,79,140,249,399,2,67,-7.03,-3.96,5.75
2,251721502,50,30,68,78,172,261,83,137,249,399,2,65,-7.03,-3.96,5.75
2,251722328,51,30,75,77,175,261,80,139,249,399,2,73,-7.03,-3.96,5.75
2,251723333,46,30,73,75,173,261,80,140,248,399,2,66,-7.03,-3.96,5.75
2,251724329,49,29,70,79,174,261,80,137,248,397,2,71,-7.03,-3.96,5.75
2,251727978,51,32,75,72,173,263,80,142,247,399,2,73,-7.03,-3.96,5.75
2,251730464,50,31,73,76,180,262,81,136,242,399,2,73,-7.03,-3.96,5.75
2,251730952,51,32,75,75,180,262,80,140,245,397,2,72,-7.26,-3.98,5.47
2,251731441,49,32,77,73,175,261,81,139,249,399,2,71,-7.26,-3.98,5.47
2,251732332,48,32,75,72,177,261,80,136,249,399,2,70,-7.26,-3.98,5.47
2,251733332,46,32,77,76,175,261,79,136,249,399,2,72,-7.26,-3.98,5.47
2,251734332,49,32,73,75,175,261,77,139,249,398,2,65,-7.26,-3.98,5.47
2,251737507,48,35,72,73,173,260,80,141,249,398,2,72,-7.26,-3.98,5.47
2,251740601,49,29,77,73,177,261,76,140,249,397,2,66,-7.26,-3.98,5.47
2,251741086,50,30,77,72,175,261,76,140,250,399,2,66,-6.98,-4.91,6.00
2,251741574,48,29,75,75,180,261,77,146,249,399,2,70,-6.98,-4.91,6.00
2,251742328,50,29,76,75,175,261,74,141,250,399,2,70,-6.98,-4.91,6.00
2,251743334,48,29,78,76,173,261,75,142,248,399,2,73,-6.98,-4.91,6.00
2,251744330,51,30,76,73,178,261,76,143,249,399,2,70,-6.98,-4.91,6.00
2,251745328,49,31,80,71,180,261,74,140,249,397,1,70,-6.98,-4.91,6.00
2,251746328,48,33,79,77,176,261,79,141,246,399,2,72,-6.98,-4.91,6.00
2,251747334,53,32,77,76,175,261,75,142,248,399,2,65,-6.98,-4.91,6.00
2,251748330,48,31,76,70,172,261,76,141,246,397,1,70,-6.98,-4.91,6.00
2,251749328,50,31,78,77,177,261,76,137,249,397,1,72,-6.98,-4.91,6.00
2,251750597,51,31,77,71,179,261,74,140,250,399,2,71,-7.16,-2.80,5.89
2,251751332,51,31,76,76,177,261,77,137,250,399,2,65,-7.16,-2.80,5.89
2,251752335,49,30,81,73,180,261,78,140,248,397,2,69,-7.16,-2.80,5.89
2,251753332,46,33,78,76,179,261,80,142,249,397,1,67,-7.16,-2.80,5.89
2,251754332,48,32,77,73,177,261,74,140,250,399,2,69,-7.16,-2.80,5.89
2,251755332,50,33,81,76,174,262,76,140,250,399,2,71,-7.16,-2.80,5.89
2,251756332,51,31,80,75,179,261,75,139,250,399,2,72,-7.16,-2.80,5.89
2,251757332,48,35,81,75,173,262,75,140,249,399,2,71,-7.16,-2.80,5.89
2,251758339,51,32,81,70,177,262,76,141,250,399,2,70,-7.16,-2.80,5.89
2,251759339,51,31,81,74,179,261,75,135,250,399,2,67,-7.16,-2.80,5.89
2,251760593,49,31,80,72,172,261,76,138,246,397,1,69,-7.38,-4.21,6.29
2,251761334,52,33,86,76,179,261,76,138,249,399,2,67,-7.38,-4.21,6.29
2,251762333,51,31,80,76,177,262,75,138,248,399,2,68,-7.38,-4.21,6.29
2,251763332,49,30,84,71,173,261,77,141,249,397,2,66,-7.38,-4.21,6.29
2,251764332,48,32,85,74,174,260,74,137,249,398,1,69,-7.38,-4.21,6.29
2,251765337,51,29,83,73,180,262,72,137,249,399,2,71,-7.38,-4.21,6.29
2,251766333,51,28,83,74,181,261,76,142,249,399,2,71,-7.38,-4.21,6.29
2,251767332,48,29,84,75,175,261,70,141,249,398,2,69,-7.38,-4.21,6.29
2,251768332,53,29,87,78,177,262,73,138,249,398,2,73,-7.38,-4.21,6.29
2,251770479,48,30,87,75,180,262,72,140,249,399,2,70,-7.14,-4.59,4.66
2,251770967,50,31,85,75,177,261,73,141,249,399,2,71,-7.14,-4.59,4.66
2,251771460,52,29,86,74,177,262,76,137,250,398,2,67,-7.14,-4.59,4.66
2,251772335,53,31,86,74,177,261,74,139,248,399,2,65,-7.14,-4.59,4.66
2,251773332,49,29,85,72,179,261,72,139,249,398,1,66,-7.14,-4.59,4.66
2,251774333,50,30,83,74,177,261,76,141,249,400,2,67,-7.14,-4.59,4.66
2,251777709,49,30,87,76,175,261,72,138,250,399,2,66,-7.14,-4.59,4.66
2,251780438,53,32,84,78,177,261,74,140,250,399,2,67,-7.14,-4.59,4.66
2,251780926,49,30,89,72,178,262,75,137,250,398,2,71,-6.99,-4.13,5.49
2,251781415,53,30,87,75,177,262,71,140,249,399,2,71,-6.99,-4.13,5.49
2,251782332,51,29,86,69,181,262,72,140,247,398,2,73,-6.99,-4.13,5.49
2,251783332,49,28,90,74,177,261,76,136,249,399,2,67,-6.99,-4.13,5.49
2,251784332,50,29,91,73,177,261,72,136,250,400,2,71,-6.99,-4.13,5.49
2,251786100,52,28,86,73,179,261,70,139,250,399,2,72,-6.99,-4.13,5.49
2,251788730,52,27,89,77,171,262,75,140,248,400,2,73,-6.99,-4.13,5.49
2,251790673,50,31,89,72,174,262,74,140,249,399,2,73,-6.99,-4.13,5.49
2,251791161,49,34,89,75,175,262,74,138,250,399,2,64,-7.23,-3.64,5.77
2,251791649,48,32,85,78,171,261,70,141,250,399,2,72,-7.23,-3.64,5.77
2,251792332,50,30,94,72,173,260,74,141,250,397,2,65,-7.23,-3.64,5.77
2,251793333,50,32,87,78,177,263,74,140,246,399,2,70,-7.23,-3.64,5.77
2,251794332,53,33,86,78,178,262,73,139,248,399,2,70,-7.23,-3.64,5.77
2,251795332,48,31,90,74,175,262,71,142,248,399,2,74,-7.23,-3.64,5.77
2,251796332,53,31,88,77,175,261,70,139,250,397,2,68,-7.23,-3.64,5.77
2,251797332,50,35,88,75,180,260,72,139,246,398,2,70,-7.23,-3.64,5.77
2,251798522,54,32,88,72,180,260,73,141,248,399,2,72,-7.23,-3.64,5.77
2,251800453,48,32,87,75,177,262,75,137,249,399,1,73,-7.31,-3.90,5.23
2,251800942,49,36,90,75,176,261,73,139,249,397,2,72,-7.31,-3.90,5.23
2,251801430,50,34,89,76,175,261,73,138,248,399,2,73,-7.31,-3.90,5.23
2,251802332,52,32,89,75,177,261,72,139,249,396,2,73,-7.31,-3.90,5.23
2,251803332,52,32,88,71,176,261,71,137,250,398,2,65,-7.31,-3.90,5.23
2,251804332,52,34,87,74,175,262,69,143,250,399,2,65,-7.31,-3.90,5.23
2,251806690,51,34,85,76,177,262,73,138,250,399,2,72,-7.31,-3.90,5.23
2,251809325,53,31,93,74,180,262,71,139,250,397,2,70,-7.31,-3.90,5.23
2,251810538,47,34,85,74,179,262,70,136,250,399,2,74,-7.14,-4.43,5.22
2,251811026,53,34,88,73,175,261,74,139,250,399,2,71,-7.14,-4.43,5.22
2,251811515,50,33,89,74,173,261,70,136,251,399,2,71,-7.14,-4.43,5.22
2,251812332,51,32,89,74,179,261,72,141,251,398,2,68,-7.14,-4.43,5.22
2,251813332,50,32,85,74,179,260,72,134,250,399,3,73,-7.14,-4.43,5.22
2,251814332,55,33,87,72,175,262,71,136,251,399,2,71,-7.14,-4.43,5.22
2,251817954,51,35,85,77,175,261,69,139,251,399,2,70,-7.14,-4.43,5.22
