2,281548490,182,146,2,34,263,174,83,208,269,407,4,1,2.04,9.23,2.59
2,281549494,182,146,1,36,263,173,85,207,273,408,4,1,2.04,9.23,2.59
2,281550491,178,141,2,34,262,175,79,205,277,405,4,2,2.04,9.23,2.59
2,281551490,182,146,3,35,264,174,82,202,275,409,4,1,2.04,9.23,2.59
2,281552490,182,143,1,35,261,173,85,210,276,407,4,1,2.04,9.23,2.59
2,281553490,179,143,1,36,263,175,83,207,270,408,4,1,2.04,9.23,2.59
2,281554489,181,144,1,36,263,173,83,211,270,407,4,1,2.04,9.23,2.59
2,281555490,182,143,1,33,263,176,81,205,276,409,4,1,2.04,9.23,2.59
2,281556490,182,140,1,36,261,172,80,204,275,407,4,1,2.04,9.23,2.59
2,281557512,182,144,1,37,264,172,85,210,272,408,4,1,2.05,9.21,2.59
2,281558497,179,142,1,38,262,171,81,206,277,407,4,1,2.05,9.21,2.59
2,281559496,182,144,1,36,263,175,83,205,271,408,4,1,2.05,9.21,2.59
2,281560494,180,144,3,36,263,177,84,208,273,408,4,1,2.05,9.21,2.59
2,281561491,182,146,1,38,263,177,82,203,275,409,4,1,2.05,9.21,2.59
2,281562493,179,143,1,34,263,173,81,205,271,408,4,1,2.05,9.21,2.59
2,281563490,181,143,1,35,261,170,83,207,274,408,4,1,2.05,9.21,2.59
2,281564490,178,144,1,34,263,172,82,207,273,406,4,2,2.05,9.21,2.59
2,281565497,176,143,2,36,263,174,81,204,275,407,4,2,2.05,9.21,2.59
2,281566493,179,146,2,36,261,172,80,204,273,406,5,3,2.05,9.21,2.59
2,281567497,182,140,1,36,264,172,82,210,274,407,5,1,2.09,9.13,2.71
2,281568490,182,144,1,38,263,173,82,207,275,407,5,1,2.09,9.13,2.71
2,281569490,180,146,1,34,263,171,83,207,275,407,4,1,2.09,9.13,2.71
2,281570490,183,140,1,33,261,177,85,202,273,408,4,1,2.09,9.13,2.71
2,281571490,182,142,1,36,263,173,84,205,275,408,4,1,2.09,9.13,2.71
2,281572493,182,143,1,36,263,174,84,202,274,408,4,1,2.09,9.13,2.71
2,281573490,182,145,2,35,261,174,80,201,273,408,4,2,2.09,9.13,2.71
2,281576982,182,143,1,37,264,173,85,210,274,409,4,1,2.09,9.13,2.71
2,281577471,177,146,3,35,264,172,84,207,274,408,4,1,2.14,9.10,2.60
2,281577960,177,143,2,35,263,173,81,204,277,405,4,1,2.14,9.10,2.60
2,281578493,180,144,3,36,263,173,84,206,277,408,4,1,2.14,9.10,2.60
2,281579490,178,141,1,36,264,173,85,211,278,408,4,1,2.14,9.10,2.60
2,281580490,182,140,2,35,261,174,83,208,276,408,4,2,2.14,9.10,2.60
2,281581489,176,143,2,33,263,173,82,208,274,407,5,3,2.14,9.10,2.60
2,281582874,180,146,1,36,263,173,80,209,274,408,4,1,2.14,9.10,2.60
2,281585920,182,142,1,35,262,177,82,207,271,408,4,1,2.14,9.10,2.60
2,281587320,176,141,3,36,264,175,83,204,270,408,4,0,2.16,9.04,2.55
2,281587809,179,145,3,34,263,174,85,208,271,408,4,1,2.16,9.04,2.55
2,281588489,182,145,3,35,263,174,83,205,277,409,4,1,2.16,9.04,2.55
2,281589490,177,146,1,35,259,171,85,208,275,408,4,1,2.16,9.04,2.55
2,281590490,181,144,1,34,261,173,83,207,271,407,4,2,2.16,9.04,2.55
2,281591490,182,142,1,35,263,174,86,203,272,409,5,1,2.16,9.04,2.55
2,281592490,182,144,1,34,263,175,84,210,278,409,5,1,2.16,9.04,2.55
2,281593489,179,141,1,36,264,173,83,206,278,405,4,2,2.16,9.04,2.55
2,281594490,182,145,1,33,260,173,84,204,277,408,4,1,2.16,9.04,2.55
2,281595492,178,147,1,36,264,173,82,213,275,407,4,1,2.16,9.04,2.55
2,281597247,175,148,3,36,262,173,84,207,276,408,5,2,2.19,9.04,2.52
2,281597736,176,147,3,36,262,176,80,208,274,409,5,1,2.19,9.04,2.52
2,281598489,182,147,1,38,263,175,84,211,273,409,5,1,2.19,9.04,2.52
2,281599490,178,147,1,36,263,176,86,212,275,409,5,1,2.19,9.04,2.52
2,281600490,174,150,1,37,264,172,80,208,278,408,5,2,2.19,9.04,2.52
2,281601489,182,142,1,34,262,175,85,211,277,408,5,1,2.19,9.04,2.52
2,281603631,180,143,4,37,263,177,84,203,272,409,5,1,2.19,9.04,2.52
2,281606472,179,140,3,35,263,174,83,206,273,408,5,1,2.19,9.04,2.52
2,281607309,178,147,1,38,264,174,86,206,274,408,5,1,2.20,9.14,2.53
2,281607798,180,152,1,38,264,175,85,203,277,408,5,1,2.20,9.14,2.53
2,281608497,182,145,1,36,263,173,85,206,276,409,5,1,2.20,9.14,2.53
2,281609496,182,147,2,34,261,174,80,201,272,408,5,2,2.20,9.14,2.53
2,281610496,182,143,3,33,264,174,84,207,273,409,5,1,2.20,9.14,2.53
2,281611492,182,141,1,38,264,172,80,206,278,408,5,1,2.20,9.14,2.53
2,281613070,182,142,1,38,263,174,82,207,277,407,5,1,2.20,9.14,2.53
2,281615923,181,141,3,36,264,174,86,210,271,408,5,1,2.20,9.14,2.53
2,281617132,177,139,1,36,264,173,83,203,274,408,6,0,2.18,9.15,2.62
2,281617620,177,143,1,34,264,173,85,206,277,407,5,1,2.18,9.15,2.62
2,281618489,178,140,2,35,262,172,84,206,274,408,5,2,2.18,9.15,2.62
2,281619489,176,145,2,35,264,176,83,209,271,407,3,2,2.18,9.15,2.62
2,281620490,182,144,1,36,263,174,86,206,277,409,5,1,2.18,9.15,2.62
2,281621490,182,145,1,36,261,173,79,206,275,409,5,1,2.18,9.15,2.62
2,281624943,178,145,1,37,262,175,83,203,268,407,5,2,2.18,9.15,2.62
2,281627088,179,142,3,36,263,173,81,209,272,408,4,1,2.18,9.15,2.62
2,281627579,179,152,1,35,263,174,85,207,275,409,5,1,2.13,9.18,2.58
2,281628490,182,144,1,33,264,175,83,211,270,408,5,1,2.13,9.18,2.58
2,281629490,180,147,3,36,263,175,82,203,277,409,4,1,2.13,9.18,2.58
2,281630489,179,144,1,37,263,172,82,205,274,408,5,1,2.13,9.18,2.58
2,281631490,179,142,2,36,263,172,82,204,272,409,3,2,2.13,9.18,2.58
2,281633801,182,143,1,34,264,173,81,206,279,408,4,1,2.13,9.18,2.58
2,281636438,182,140,1,34,264,177,78,204,275,407,5,1,2.13,9.18,2.58
2,281637464,179,140,1,36,264,171,83,207,278,409,6,1,2.13,9.16,2.58
2,281637953,177,150,3,36,264,177,84,209,275,409,6,1,2.13,9.16,2.58
2,281638490,182,145,3,38,263,173,85,202,275,407,6,1,2.13,9.16,2.58
2,281639490,182,144,1,38,263,173,86,203,274,409,5,1,2.13,9.16,2.58
2,281640490,178,141,3,38,261,173,84,206,276,408,5,2,2.13,9.16,2.58
2,281641490,182,142,1,33,262,172,84,206,275,409,5,1,2.13,9.16,2.58
2,281642490,182,142,1,38,262,172,80,203,277,409,5,1,2.13,9.16,2.58
2,281643490,179,141,1,38,263,175,83,207,275,408,5,1,2.13,9.16,2.58
2,281644490,181,140,2,35,262,171,80,203,272,405,4,3,2.13,9.16,2.58
2,281645489,180,143,1,35,263,174,84,206,279,408,4,1,2.13,9.16,2.58
2,281646490,180,144,1,36,263,174,84,207,275,409,5,1,2.13,9.16,2.58
2,281647490,182,142,1,36,263,177,79,205,275,409,5,1,2.13,9.14,2.55
2,281648490,174,145,2,35,262,172,78,207,274,406,4,1,2.13,9.14,2.55
2,281649490,182,146,3,36,263,173,85,204,275,408,5,1,2.13,9.14,2.55
2,281650490,179,144,1,35,263,175,83,206,277,409,5,1,2.13,9.14,2.55
2,281651490,179,139,2,35,264,173,83,205,272,407,5,2,2.13,9.14,2.55
2,281652489,176,149,3,35,261,174,79,208,276,407,4,2,2.13,9.14,2.55
2,281655867,178,144,1,34,263,173,79,206,273,409,5,1,2.13,9.14,2.55
2,281657267,180,139,1,38,264,174,82,206,272,409,5,1,2.13,9.16,2.55
2,281657757,178,147,1,38,264,174,84,206,273,409,5,1,2.13,9.16,2.55
2,281658490,182,143,3,38,264,173,80,207,278,409,5,1,2.13,9.16,2.55
2,281659489,181,146,1,36,261,172,85,210,274,407,4,2,2.13,9.16,2.55
2,281660490,182,144,1,34,264,172,80,203,274,406,4,2,2.13,9.16,2.55
2,281661490,180,145,1,35,263,171,82,206,273,408,4,1,2.13,9.16,2.55
2,281662490,178,148,2,34,261,174,85,205,273,408,5,1,2.13,9.16,2.55
2,281666114,177,149,1,37,263,171,83,205,275,408,5,1,2.13,9.16,2.55
2,281667260,181,139,3,35,264,175,80,204,278,409,5,1,2.16,9.13,2.66
2,281667753,178,145,3,38,264,175,84,207,275,408,5,1,2.16,9.13,2.66
2,281668490,181,143,1,38,264,172,81,210,277,408,6,1,2.16,9.13,2.66
2,281669490,182,148,1,36,263,177,82,203,278,408,6,1,2.16,9.13,2.66
2,281670490,179,142,1,36,264,174,83,205,276,409,5,1,2.16,9.13,2.66
2,281671489,182,142,2,34,263,173,83,206,272,409,5,2,2.16,9.13,2.66
2,281672490,182,142,3,36,263,174,81,205,279,408,6,1,2.16,9.13,2.66
2,281675917,183,140,3,34,263,175,85,204,275,409,6,1,2.16,9.13,2.66
2,281677117,179,140,1,36,263,173,77,206,274,408,5,1,2.20,9.14,2.61
2,281677606,176,144,3,36,264,177,84,206,278,407,6,1,2.20,9.14,2.61
2,281678489,182,143,1,36,261,177,83,206,279,408,6,1,2.20,9.14,2.61
2,281679490,177,145,1,35,263,172,82,203,275,408,5,2,2.20,9.14,2.61
2,281680490,182,143,1,37,263,177,85,204,273,408,5,1,2.20,9.14,2.61
2,281681490,182,148,1,35,263,175,82,206,278,408,6,1,2.20,9.14,2.61
2,281683614,182,145,3,36,263,175,83,209,271,409,6,1,2.20,9.14,2.61
2,281686483,178,139,1,35,263,172,83,207,279,408,6,1,2.20,9.14,2.61
2,281687509,180,139,1,37,264,174,78,203,271,408,6,1,2.18,9.14,2.55
2,281687998,181,151,3,38,263,175,81,206,276,407,6,1,2.18,9.14,2.55
2,281688490,179,143,1,36,263,172,85,207,276,409,6,1,2.18,9.14,2.55
2,281689490,179,140,1,38,262,176,77,205,274,407,4,2,2.18,9.14,2.55
2,281690490,178,143,1,34,264,175,81,207,277,408,6,1,2.18,9.14,2.55
2,281691496,179,147,1,36,262,174,81,207,275,408,5,1,2.18,9.14,2.55
2,281692492,176,141,2,37,263,172,77,203,277,409,5,2,2.18,9.14,2.55
2,281693489,181,143,2,37,261,170,83,207,276,409,6,1,2.18,9.14,2.55
2,281694490,175,147,1,38,262,173,80,206,275,409,6,1,2.18,9.14,2.55
2,281695490,179,141,3,38,263,174,81,207,277,409,6,1,2.18,9.14,2.55
2,281696489,173,144,1,36,260,172,83,210,275,408,5,1,2.18,9.14,2.55
2,281697500,182,144,1,36,262,174,80,206,278,408,6,1,2.18,9.14,2.55
2,281698490,182,143,1,38,263,173,80,203,279,408,6,1,2.17,9.12,2.52
2,281699497,182,145,1,38,263,174,78,203,273,409,6,1,2.17,9.12,2.52
2,281700496,176,142,2,33,264,172,79,203,269,407,5,1,2.17,9.12,2.52
2,281701496,182,146,4,36,263,174,80,206,275,408,5,1,2.17,9.12,2.52
2,281702493,182,140,1,34,261,176,84,206,279,409,5,1,2.17,9.12,2.52
2,281703490,182,148,3,33,263,172,81,209,277,407,6,2,2.17,9.12,2.52
2,281704491,183,141,1,38,264,172,83,208,273,407,6,1,2.17,9.12,2.52
2,281705489,180,145,1,35,263,173,82,204,275,409,6,1,2.17,9.12,2.52
2,281706489,182,142,1,36,262,175,82,207,275,408,5,1,2.17,9.12,2.52
2,281707503,175,149,2,33,263,171,84,207,275,408,5,2,2.17,9.12,2.52
2,281708493,178,144,3,35,263,175,81,207,276,407,5,1,2.14,9.08,2.53
2,281709490,183,141,1,36,263,172,82,206,276,407,6,1,2.14,9.08,2.53
2,281710490,179,148,1,37,262,174,80,206,272,405,6,2,2.14,9.08,2.53
2,281711490,179,149,3,37,263,176,81,209,270,407,5,2,2.14,9.08,2.53
2,281712490,180,147,3,38,263,174,84,209,277,408,6,1,2.14,9.08,2.53
2,281713490,180,144,1,35,263,176,84,207,279,409,6,1,2.14,9.08,2.53
2,281714490,177,146,3,36,263,174,81,204,278,405,5,2,2.14,9.08,2.53
2,281715490,182,142,1,35,263,172,78,206,277,407,6,1,2.14,9.08,2.53
2,281716493,183,143,3,36,262,171,81,210,274,407,6,1,2.14,9.08,2.53
2,281717496,182,141,1,33,261,175,85,205,275,407,6,1,2.14,9.08,2.53
2,281718490,179,145,1,35,263,174,80,206,270,408,5,1,2.12,9.08,2.67
2,281719490,182,143,1,35,263,175,84,209,279,408,5,1,2.12,9.08,2.67
2,281720490,182,144,1,35,263,176,84,206,275,409,5,1,2.12,9.08,2.67
2,281721490,182,144,1,36,263,177,82,206,277,408,5,1,2.12,9.08,2.67
2,281722489,180,143,2,35,263,174,84,202,279,409,5,2,2.12,9.08,2.67
2,281725961,182,144,1,39,263,173,81,208,274,408,5,1,2.12,9.08,2.67
2,281727175,178,142,1,38,264,173,80,207,273,405,5,1,2.07,9.14,2.60
2,281727663,179,143,3,38,264,177,85,202,274,408,5,1,2.07,9.14,2.60
2,281728490,183,144,1,36,264,171,85,207,277,409,5,1,2.07,9.14,2.60
2,281729490,183,147,1,36,263,176,85,206,277,408,5,1,2.07,9.14,2.60
2,281730490,177,144,2,38,262,172,83,206,271,408,4,1,2.07,9.14,2.60
2,281731490,176,148,2,37,263,174,79,206,276,407,3,3,2.07,9.14,2.60
2,281732874,182,141,1,36,264,176,84,205,277,409,4,1,2.07,9.14,2.60
2,281735666,183,144,1,36,263,177,84,205,273,408,4,1,2.07,9.14,2.60
2,281737467,180,139,1,35,263,173,81,202,278,409,4,1,2.01,9.17,2.56
2,281737956,175,149,2,38,263,173,85,206,272,409,4,1,2.01,9.17,2.56
2,281738489,182,144,3,35,264,172,85,206,273,409,4,1,2.01,9.17,2.56
2,281739493,182,147,1,34,263,175,85,206,277,408,4,1,2.01,9.17,2.56
2,281740490,177,147,3,35,263,173,81,206,277,407,4,2,2.01,9.17,2.56
2,281741489,179,140,1,36,264,177,81,202,275,409,4,1,2.01,9.17,2.56
2,281742490,182,143,1,36,264,172,81,207,276,408,4,1,2.01,9.17,2.56
2,281743490,180,140,3,38,263,174,83,208,274,409,5,1,2.01,9.17,2.56
2,281744489,180,145,2,35,262,172,86,204,272,407,4,2,2.01,9.17,2.56
2,281745489,182,142,1,39,263,173,83,207,276,409,4,1,2.01,9.17,2.56
2,281746489,182,145,1,35,263,173,83,203,276,407,4,1,2.01,9.17,2.56
2,281747500,181,141,1,35,262,171,83,205,274,408,4,2,2.02,9.20,2.58
2,281748490,182,146,3,34,262,173,83,206,273,408,5,1,2.02,9.20,2.58
2,281749490,182,143,1,36,263,172,82,204,278,407,4,2,2.02,9.20,2.58
2,281750490,180,143,2,35,260,174,84,206,270,409,4,2,2.02,9.20,2.58
2,281751489,177,146,2,37,261,171,82,207,269,408,5,2,2.02,9.20,2.58
2,281752490,182,142,1,36,264,176,83,206,275,407,5,1,2.02,9.20,2.58
2,281753490,180,145,4,37,264,174,80,206,276,408,4,1,2.02,9.20,2.58
2,281754490,177,143,3,33,260,175,79,208,278,408,5,2,2.02,9.20,2.58
2,281755490,175,149,1,34,263,172,83,210,276,407,5,3,2.02,9.20,2.58
2,281756489,182,144,1,33,263,172,81,202,273,407,6,1,2.02,9.20,2.58
2,281757490,180,142,1,36,262,173,78,203,273,408,6,1,2.04,9.20,2.59
2,281758490,180,143,1,36,261,173,80,206,274,408,5,1,2.04,9.20,2.59
2,281759490,183,142,1,33,263,173,84,206,277,409,6,1,2.04,9.20,2.59
2,281760489,182,143,1,36,263,176,84,207,277,408,6,1,2.04,9.20,2.59
2,281761490,178,143,3,36,260,175,79,203,273,408,6,2,2.04,9.20,2.59
2,281762490,182,144,1,38,264,173,86,209,277,409,6,1,2.04,9.20,2.59
2,281763490,182,144,1,36,264,174,85,204,273,409,6,1,2.04,9.20,2.59
2,281764489,182,141,4,37,263,175,84,205,273,408,6,1,2.04,9.20,2.59
2,281765490,182,140,2,34,262,177,82,208,274,406,6,3,2.04,9.20,2.59
2,281766490,180,145,3,38,263,173,81,206,276,409,6,1,2.04,9.20,2.59
2,281767490,182,141,1,38,263,175,83,206,274,408,6,1,2.05,9.19,2.64
2,281768490,181,143,1,36,262,176,79,206,272,406,5,2,2.05,9.19,2.64
2,281769490,176,144,1,35,262,171,82,204,273,406,5,2,2.05,9.19,2.64
2,281770490,176,142,2,34,263,172,81,203,277,406,5,1,2.05,9.19,2.64
2,281771490,182,144,2,34,261,170,83,204,271,408,5,2,2.05,9.19,2.64
2,281772492,182,145,1,35,263,174,83,209,278,409,5,1,2.05,9.19,2.64
2,281775665,177,145,1,36,263,171,81,205,274,406,5,1,2.05,9.19,2.64
2,281777246,180,142,1,34,263,174,83,205,275,409,6,1,2.03,9.17,2.55
2,281777735,182,151,1,36,263,175,84,206,276,409,5,1,2.03,9.17,2.55
2,281778490,179,145,3,34,262,171,85,204,272,408,5,3,2.03,9.17,2.55
2,281779513,183,144,1,38,263,174,83,206,275,408,6,1,2.03,9.17,2.55
2,281780489,183,145,1,34,260,173,81,207,275,409,5,1,2.03,9.17,2.55
2,281781513,183,149,1,39,259,172,83,203,272,408,5,1,2.03,9.17,2.55
2,281782511,183,145,1,37,263,172,84,206,274,408,5,1,2.03,9.17,2.55
2,281785883,180,144,3,36,263,173,85,208,278,407,5,1,2.03,9.17,2.55
2,281787457,180,140,3,33,264,175,84,206,277,408,5,1,2.00,9.15,2.54
2,281787946,179,145,4,35,264,175,84,208,277,407,6,1,2.00,9.15,2.54
2,281788502,183,148,1,33,263,175,83,208,275,408,5,1,2.00,9.15,2.54
2,281789485,180,144,1,37,263,177,82,208,278,408,6,1,2.00,9.15,2.54
2,281790486,182,145,3,37,263,177,84,209,271,408,6,1,2.00,9.15,2.54
2,281791485,182,145,4,37,264,174,82,206,278,408,6,1,2.00,9.15,2.54
2,281792485,180,144,3,35,264,177,81,206,276,409,6,1,2.00,9.15,2.54
2,281793502,181,151,1,38,262,175,81,207,272,409,6,1,2.00,9.15,2.54
2,281794502,181,141,1,38,264,175,86,207,273,407,6,1,2.00,9.15,2.54
2,281795502,181,149,1,35,264,173,85,207,275,409,6,1,2.00,9.15,2.54
2,281796485,183,143,1,36,264,173,83,206,273,409,6,1,2.00,9.15,2.54
2,281797485,182,145,1,36,264,175,82,206,278,409,6,1,2.00,9.14,2.54
2,281798485,178,145,1,36,264,173,83,202,273,409,6,1,2.00,9.14,2.54
2,281799486,181,144,3,38,263,173,82,207,273,409,6,1,2.00,9.14,2.54
2,281800502,183,146,1,34,263,171,83,206,274,407,6,1,2.00,9.14,2.54
2,281801502,182,149,1,38,262,175,83,207,276,408,5,1,2.00,9.14,2.54
2,281802899,183,143,1,38,264,172,81,209,276,408,6,1,2.00,9.14,2.54
2,281805961,183,138,1,35,264,173,85,207,275,409,6,1,2.00,9.14,2.54
2,281807161,182,142,1,39,264,173,82,207,270,409,6,1,1.99,9.17,2.55
2,281807666,182,144,1,33,261,175,85,207,269,409,5,1,1.99,9.17,2.55
2,281808490,182,144,1,35,263,173,86,205,275,408,6,1,1.99,9.17,2.55
2,281809490,178,145,1,35,263,176,83,207,279,407,5,1,1.99,9.17,2.55
2,281810490,183,141,3,38,264,172,83,207,278,408,6,1,1.99,9.17,2.55
2,281811513,182,148,1,38,264,177,80,204,274,409,6,1,1.99,9.17,2.55
2,281813083,183,146,1,35,263,173,82,211,276,409,5,1,1.99,9.17,2.55
2,281815237,180,139,1,36,264,172,85,203,275,408,5,1,1.99,9.17,2.55
2,281817224,183,142,1,36,263,173,82,205,276,407,5,1,1.99,9.17,2.55
2,281817729,182,149,3,35,263,172,83,207,275,409,6,1,2.01,9.17,2.62
2,281818506,181,145,1,38,264,176,86,206,275,409,6,1,2.01,9.17,2.62
2,281819490,183,145,2,36,263,173,83,206,271,408,6,1,2.01,9.17,2.62
2,281820490,183,145,1,36,261,175,79,203,275,407,6,1,2.01,9.17,2.62
2,281821506,183,146,1,36,264,172,86,209,273,409,6,1,2.01,9.17,2.62
2,281822490,182,142,4,34,264,175,84,203,273,409,5,1,2.01,9.17,2.62
2,281825666,182,146,1,34,263,176,85,202,278,408,6,1,2.01,9.17,2.62
2,281827274,180,140,3,36,264,174,85,203,274,408,6,1,2.07,9.15,2.53
2,281827763,177,144,1,33,264,174,83,205,275,409,6,1,2.07,9.15,2.53
2,281828490,183,142,1,34,264,173,82,207,273,408,6,1,2.07,9.15,2.53
2,281829490,182,145,3,34,264,173,82,206,275,408,6,1,2.07,9.15,2.53
2,281830506,181,146,1,38,263,173,85,207,270,407,6,1,2.07,9.15,2.53
2,281831490,183,148,3,35,264,174,84,207,274,408,6,1,2.07,9.15,2.53
2,281832489,182,142,1,38,263,176,81,207,279,408,6,1,2.07,9.15,2.53
2,281836114,183,141,1,38,264,176,84,207,274,409,6,1,2.07,9.15,2.53
2,281837508,179,139,4,36,263,176,84,206,273,408,6,1,2.14,9.13,2.49
2,281837997,182,143,1,35,264,178,82,205,274,408,6,1,2.14,9.13,2.49
2,281838490,182,149,3,36,264,174,82,201,278,409,6,1,2.14,9.13,2.49
2,281839506,176,147,1,35,260,174,80,203,272,409,6,1,2.14,9.13,2.49
2,281840490,183,147,1,35,263,173,86,211,274,409,6,1,2.14,9.13,2.49
2,281841490,183,145,1,34,263,176,80,207,274,409,6,1,2.14,9.13,2.49
2,281842506,182,146,1,39,264,177,85,207,275,408,6,1,2.14,9.13,2.49
2,281843490,182,142,1,39,263,173,82,207,274,408,6,1,2.14,9.13,2.49
2,281844489,181,144,1,39,263,173,83,205,276,409,6,1,2.14,9.13,2.49
2,281845506,182,145,1,35,263,177,82,207,276,409,6,1,2.14,9.13,2.49
2,281846490,183,141,1,36,263,174,83,207,277,409,6,1,2.14,9.13,2.49
2,281847498,179,144,1,36,263,173,85,207,275,408,6,1,2.17,9.12,2.46
2,281848490,182,145,4,38,263,174,84,206,279,408,6,1,2.17,9.12,2.46
2,281849506,182,145,1,36,264,177,84,204,274,409,6,1,2.17,9.12,2.46
2,281850490,183,141,1,36,264,174,85,207,273,408,6,1,2.17,9.12,2.46
2,281851489,182,148,1,35,264,177,85,207,279,409,6,1,2.17,9.12,2.46
2,281852490,182,145,3,35,264,176,84,207,274,409,6,1,2.17,9.12,2.46
2,281855919,183,141,1,38,264,176,82,206,274,409,6,1,2.17,9.12,2.46
2,281857315,178,142,3,38,263,173,81,208,276,408,6,1,2.18,9.11,2.46
2,281857820,179,145,1,37,264,174,85,211,279,407,6,1,2.18,9.11,2.46
2,281858506,183,141,1,35,264,173,84,209,277,408,6,1,2.18,9.11,2.46
2,281859490,183,141,1,35,263,174,85,203,279,409,6,1,2.18,9.11,2.46
2,281860489,183,149,1,38,264,173,84,206,279,408,6,1,2.18,9.11,2.46
2,281861506,183,143,1,40,263,174,81,203,271,408,6,1,2.18,9.11,2.46
2,281862506,183,148,1,35,263,176,83,203,275,409,6,1,2.18,9.11,2.46
2,281866088,182,141,1,38,264,174,81,203,275,409,6,1,2.18,9.11,2.46
2,281867295,182,140,1,36,263,173,83,207,273,408,6,1,2.17,9.16,2.63
2,281867784,182,149,1,36,264,177,85,203,274,409,6,1,2.17,9.16,2.63
2,281868490,183,142,3,35,264,171,85,207,277,407,6,1,2.17,9.16,2.63
2,281869506,182,146,1,35,263,173,86,207,279,409,6,1,2.17,9.16,2.63
2,281870496,177,141,1,38,264,177,85,209,276,408,6,1,2.17,9.16,2.63
2,281871506,183,145,1,40,263,177,81,203,278,408,6,1,2.17,9.16,2.63
2,281872489,182,141,1,38,264,172,83,204,272,409,5,1,2.17,9.16,2.63
2,281876119,175,147,1,33,263,173,81,208,273,409,5,1,2.17,9.16,2.63
2,281877332,182,140,1,35,263,175,81,209,272,409,4,1,2.17,9.22,2.60
2,281877821,182,144,3,36,264,175,84,206,270,408,4,1,2.17,9.22,2.60
2,281878490,181,147,3,36,264,175,81,203,273,409,4,1,2.17,9.22,2.60
2,281879507,177,143,1,34,264,177,86,206,277,409,4,1,2.17,9.22,2.60
2,281880507,183,142,1,34,264,173,84,207,270,409,4,1,2.17,9.22,2.60
2,281881490,182,140,1,38,263,175,82,206,275,409,4,1,2.17,9.22,2.60
2,281882490,182,142,1,38,263,172,84,207,274,409,4,1,2.17,9.22,2.60
2,281886091,182,145,1,39,263,176,85,207,275,408,4,1,2.17,9.22,2.60
2,281887500,182,140,3,38,264,175,81,205,276,409,4,1,2.17,9.24,2.56
2,281887989,182,146,1,40,264,177,85,205,277,408,4,1,2.17,9.24,2.56
2,281888493,181,142,3,34,261,174,83,205,271,408,4,1,2.17,9.24,2.56
2,281889508,183,144,1,40,262,177,86,207,274,409,4,1,2.17,9.24,2.56
2,281890506,183,144,3,40,263,172,84,207,272,409,4,1,2.17,9.24,2.56
2,281891490,183,144,3,35,263,174,80,206,272,408,4,1,2.17,9.24,2.56
2,281892490,181,146,3,36,264,173,85,207,273,407,4,1,2.17,9.24,2.56
2,281893494,178,144,1,34,264,177,86,211,270,408,3,1,2.17,9.24,2.56
2,281894490,183,143,3,35,263,173,85,205,275,408,3,1,2.17,9.24,2.56
2,281895506,183,144,1,38,263,173,84,207,276,408,3,1,2.17,9.24,2.56
2,281896510,182,146,1,37,263,176,83,206,269,409,3,1,2.17,9.24,2.56
2,281897512,182,148,1,36,263,174,85,208,275,409,3,1,2.13,9.22,2.53
2,281898507,182,145,1,38,263,175,80,202,278,408,4,1,2.13,9.22,2.53
2,281899489,177,146,3,38,261,178,84,202,277,408,4,1,2.13,9.22,2.53
2,281900496,183,142,1,36,263,175,86,203,276,408,3,1,2.13,9.22,2.53
2,281901492,181,145,1,37,263,172,83,206,276,409,3,1,2.13,9.22,2.53
2,281902507,183,144,1,37,264,173,83,202,277,408,2,1,2.13,9.22,2.53
2,281903506,182,145,1,34,264,173,87,204,274,409,3,1,2.13,9.22,2.53
2,281904490,182,142,3,36,263,173,80,205,278,408,3,1,2.13,9.22,2.53
2,281905490,180,144,4,36,264,175,83,206,273,407,2,1,2.13,9.22,2.53
2,281906506,178,144,1,35,263,173,86,202,277,408,2,1,2.13,9.22,2.53
2,281907495,181,146,3,37,263,174,81,206,278,409,2,1,2.10,9.13,2.45
2,281908490,181,143,3,37,263,172,80,208,276,409,2,1,2.10,9.13,2.45
2,281909506,177,145,1,36,263,172,85,207,274,408,2,1,2.10,9.13,2.45
2,281910490,181,144,1,36,263,173,79,207,273,408,3,1,2.10,9.13,2.45
2,281911490,181,146,3,36,263,175,80,211,277,408,3,1,2.10,9.13,2.45
2,281912506,182,141,1,35,264,173,83,208,274,408,2,1,2.10,9.13,2.45
2,281913506,175,144,1,38,262,174,86,207,274,409,4,1,2.10,9.13,2.45
2,281914489,182,140,1,38,263,177,82,206,273,409,3,1,2.10,9.13,2.45
2,281915489,183,143,1,38,263,174,84,205,278,409,2,1,2.10,9.13,2.45
2,281916490,181,144,1,36,263,174,82,206,276,408,3,1,2.10,9.13,2.45
2,281917492,182,146,1,38,260,175,82,207,277,408,4,1,2.06,9.11,2.45
2,281918490,182,145,1,38,263,177,81,209,278,408,3,1,2.06,9.11,2.45
2,281919490,183,142,3,37,262,172,82,208,272,407,4,1,2.06,9.11,2.45
2,281920490,183,141,1,38,263,173,86,206,272,407,4,1,2.06,9.11,2.45
2,281921490,181,143,3,36,263,173,81,202,274,409,3,1,2.06,9.11,2.45
2,281922492,183,144,1,38,263,171,82,206,274,409,4,1,2.06,9.11,2.45
2,281923506,177,144,1,33,264,178,83,212,276,406,4,1,2.06,9.11,2.45
2,281926669,182,140,3,37,264,172,81,206,275,408,4,1,2.06,9.11,2.45
