2,496823667,71,75,2,140,217,194,97,239,302,347,39,55,7.14,2.82,6.07
2,496824156,70,76,2,133,215,194,102,242,301,346,36,55,7.17,2.85,5.96
2,496824645,69,77,2,116,220,194,99,240,301,346,38,58,7.17,2.85,5.96
2,496825346,74,74,2,110,217,194,100,240,301,347,37,60,7.17,2.85,5.96
2,496826346,73,78,2,112,213,193,101,241,301,347,39,58,7.17,2.85,5.96
2,496827346,69,76,2,110,216,193,101,241,301,346,36,64,7.17,2.85,5.96
2,496828351,71,77,2,115,218,194,97,241,301,346,33,62,7.17,2.85,5.96
2,496831726,72,74,2,127,215,194,97,241,301,347,39,57,7.17,2.85,5.96
2,496833891,70,75,2,135,215,193,99,241,302,347,37,55,7.17,2.85,5.96
2,496834379,72,77,2,136,217,193,97,239,301,347,35,63,7.15,2.87,5.97
2,496835346,71,77,2,137,218,194,102,241,302,347,35,57,7.15,2.87,5.97
2,496836346,71,74,2,129,217,193,100,240,300,346,39,64,7.15,2.87,5.97
2,496837347,73,74,2,127,221,193,97,238,301,347,37,56,7.15,2.87,5.97
2,496838346,73,78,2,120,216,194,97,242,302,347,31,59,7.15,2.87,5.97
2,496839346,72,74,2,122,215,194,97,242,302,347,39,55,7.15,2.87,5.97
2,496840346,69,71,2,121,217,192,101,241,300,346,38,54,7.15,2.87,5.97
2,496841346,70,76,2,122,220,194,101,242,302,346,37,55,7.15,2.87,5.97
2,496842347,70,75,2,122,217,194,101,239,302,347,38,59,7.15,2.87,5.97
2,496843905,70,75,2,116,215,194,98,240,302,347,35,63,7.13,2.84,5.98
2,496844394,72,79,2,121,218,193,98,239,301,347,36,57,7.13,2.84,5.98
2,496845346,72,76,1,119,215,191,100,241,300,346,32,58,7.13,2.84,5.98
2,496846346,72,70,3,121,217,193,98,241,302,347,35,65,7.13,2.84,5.98
2,496847346,72,77,1,121,214,193,94,241,299,348,40,58,7.13,2.84,5.98
2,496848346,70,73,2,124,214,192,102,241,300,347,35,62,7.13,2.84,5.98
2,496851966,70,73,1,115,216,194,101,240,301,347,38,53,7.13,2.84,5.98
2,496853746,70,75,2,106,220,194,97,242,302,347,38,61,7.16,2.84,5.96
2,496854235,71,77,2,113,217,194,103,242,301,347,39,60,7.16,2.84,5.96
2,496854723,71,77,2,114,219,194,101,240,301,346,37,58,7.16,2.84,5.96
2,496855346,70,74,2,118,218,194,94,241,302,347,39,55,7.16,2.84,5.96
2,496856346,73,77,2,115,220,194,101,240,301,347,39,61,7.16,2.84,5.96
2,496857352,70,79,2,113,217,194,101,241,301,347,35,59,7.16,2.84,5.96
2,496858347,72,76,2,113,219,194,92,241,301,347,36,59,7.16,2.84,5.96
2,496861732,70,77,2,121,220,194,97,240,301,347,35,60,7.16,2.84,5.96
2,496863677,72,74,2,117,218,193,101,239,301,347,35,59,7.16,2.84,5.96
2,496864166,73,79,2,115,219,194,100,241,301,347,36,58,7.14,2.80,6.05
2,496864654,73,79,2,122,216,194,94,242,301,347,35,59,7.14,2.80,6.05
2,496865346,71,78,2,122,215,194,97,241,301,346,32,59,7.14,2.80,6.05
2,496866346,73,78,2,123,216,193,102,240,302,347,39,55,7.14,2.80,6.05
2,496867346,71,75,2,116,218,193,98,239,300,346,36,64,7.14,2.80,6.05
2,496868346,69,74,2,120,215,194,102,240,301,347,39,58,7.14,2.80,6.05
2,496871523,69,74,2,120,219,193,94,240,302,347,39,58,7.14,2.80,6.05
2,496873668,72,76,2,122,219,194,101,240,302,347,37,60,7.14,2.80,6.05
2,496874156,72,76,2,122,217,194,101,241,301,348,37,56,7.15,2.78,6.05
2,496874644,73,78,2,123,218,194,101,241,302,347,38,58,7.15,2.78,6.05
2,496875346,73,75,2,122,218,194,101,242,301,347,38,57,7.15,2.78,6.05
2,496876346,69,75,2,121,220,193,97,240,300,346,38,63,7.15,2.78,6.05
2,496877347,71,79,2,116,212,192,101,239,300,346,32,62,7.15,2.78,6.05
2,496878346,70,74,2,122,220,194,102,241,302,347,36,56,7.15,2.78,6.05
2,496881946,70,75,2,123,217,194,94,242,301,347,37,58,7.15,2.78,6.05
2,496883936,71,75,2,120,217,194,99,239,301,347,35,55,7.17,2.79,5.97
2,496884425,73,74,2,124,218,194,97,239,301,347,37,57,7.17,2.79,5.97
2,496885346,73,76,2,120,213,191,99,239,301,347,33,62,7.17,2.79,5.97
2,496886346,70,78,2,119,217,194,98,241,301,347,39,57,7.17,2.79,5.97
2,496887346,71,76,2,120,216,194,95,242,301,347,39,55,7.17,2.79,5.97
2,496888346,71,74,2,119,213,194,101,241,302,347,36,58,7.17,2.79,5.97
2,496889347,71,76,2,121,216,192,97,240,301,347,33,55,7.17,2.79,5.97
2,496890346,70,77,2,122,217,193,102,240,301,347,38,55,7.17,2.79,5.97
2,496891346,73,76,2,123,217,194,98,241,302,347,37,60,7.17,2.79,5.97
2,496892352,72,77,1,123,219,192,96,239,300,345,34,63,7.17,2.79,5.97
2,496893909,71,77,2,124,220,194,98,240,302,347,39,55,7.20,2.76,5.94
2,496894398,72,77,2,122,218,193,100,239,301,347,39,56,7.20,2.76,5.94
2,496895346,74,78,2,122,218,193,101,240,301,347,32,64,7.20,2.76,5.94
2,496896346,70,75,2,122,219,194,97,239,301,347,37,59,7.20,2.76,5.94
2,496897346,67,71,2,123,217,193,92,239,301,346,38,58,7.20,2.76,5.94
2,496898346,71,78,2,125,218,194,101,239,302,347,37,57,7.20,2.76,5.94
2,496901745,71,77,2,125,215,194,101,240,301,347,39,55,7.20,2.76,5.94
2,496903703,72,75,2,126,217,194,101,240,302,347,34,57,7.20,2.76,5.94
2,496904194,72,77,2,125,217,194,99,242,301,347,38,58,7.18,2.76,5.99
2,496904681,72,79,2,120,216,194,99,241,301,347,39,56,7.18,2.76,5.99
2,496905346,69,78,3,122,217,194,94,240,302,347,38,57,7.18,2.76,5.99
2,496906348,67,75,2,123,217,193,94,240,301,347,35,61,7.18,2.76,5.99
2,496907346,70,74,2,120,215,194,96,241,301,347,39,55,7.18,2.76,5.99
2,496908346,71,76,2,130,216,194,93,240,301,347,35,55,7.18,2.76,5.99
2,496911731,72,75,2,135,216,192,101,240,302,348,39,53,7.18,2.76,5.99
2,496913677,70,75,2,135,214,193,97,242,301,347,35,57,7.18,2.76,5.99
2,496914166,71,75,2,120,220,194,97,242,301,347,39,57,7.19,2.77,6.07
2,496914654,71,76,2,122,213,194,101,242,302,347,37,55,7.19,2.77,6.07
2,496915346,71,77,1,124,216,193,101,239,301,347,33,60,7.19,2.77,6.07
2,496916346,69,78,2,124,214,192,98,240,300,347,36,55,7.19,2.77,6.07
2,496917346,70,75,2,123,218,193,101,240,301,347,38,59,7.19,2.77,6.07
2,496918346,72,78,2,123,215,193,101,241,301,347,39,55,7.19,2.77,6.07
2,496921520,72,76,2,125,220,191,100,240,301,345,32,62,7.19,2.77,6.07
2,496923696,72,73,2,122,216,193,102,239,301,347,38,63,7.19,2.77,6.07
2,496924185,72,79,2,122,215,193,102,241,301,347,32,55,7.20,2.76,5.98
2,496924673,69,76,2,122,213,193,101,238,302,347,33,57,7.20,2.76,5.98
2,496925346,70,79,2,123,218,193,101,240,301,348,38,59,7.20,2.76,5.98
2,496926346,71,77,2,123,217,193,97,239,301,347,38,55,7.20,2.76,5.98
2,496927353,72,73,1,117,218,193,94,240,300,346,37,54,7.20,2.76,5.98
2,496928353,72,73,1,115,215,191,100,240,300,347,33,52,7.20,2.76,5.98
2,496931548,71,75,2,118,218,194,99,240,301,347,38,55,7.20,2.76,5.98
2,496933877,71,74,2,115,215,192,97,239,301,347,37,59,7.20,2.76,5.98
2,496934366,73,80,2,119,218,194,101,241,301,347,36,57,7.17,2.74,5.97
2,496935346,72,74,2,120,214,193,95,240,302,347,36,55,7.17,2.74,5.97
2,496936346,71,77,2,118,213,194,99,240,302,347,38,55,7.17,2.74,5.97
2,496937346,72,77,1,118,216,193,93,240,300,346,38,61,7.17,2.74,5.97
2,496938346,70,74,2,118,213,193,101,241,302,347,38,55,7.17,2.74,5.97
2,496939346,72,78,2,121,219,193,95,240,301,346,39,56,7.17,2.74,5.97
2,496940346,72,74,1,114,218,192,100,242,301,347,37,55,7.17,2.74,5.97
2,496941346,72,75,2,117,218,192,99,241,298,346,35,55,7.17,2.74,5.97
2,496942346,70,74,2,114,219,194,97,241,302,347,32,55,7.17,2.74,5.97
2,496943913,71,74,2,113,216,194,97,240,302,347,37,62,7.18,2.80,5.97
2,496944402,69,76,2,113,220,193,102,238,301,347,35,57,7.18,2.80,5.97
2,496945346,72,77,3,110,217,192,99,240,301,346,32,63,7.18,2.80,5.97
2,496946346,71,75,2,117,218,192,100,240,301,347,37,57,7.18,2.80,5.97
2,496947346,73,72,2,115,220,194,94,240,302,347,39,57,7.18,2.80,5.97
2,496948346,70,74,2,115,219,194,96,239,301,347,38,56,7.18,2.80,5.97
2,496951519,72,74,2,114,211,193,94,239,300,347,37,58,7.18,2.80,5.97
2,496953720,71,74,2,115,217,193,102,240,301,347,35,57,7.18,2.80,5.97
2,496954205,69,77,2,115,218,192,99,241,301,347,36,57,7.15,2.83,6.00
2,496954689,73,78,2,115,219,193,101,240,301,347,32,59,7.15,2.83,6.00
2,496955342,71,76,3,114,215,194,94,240,301,347,33,59,7.15,2.83,6.00
2,496956342,70,74,2,112,218,193,94,240,302,347,35,55,7.15,2.83,6.00
2,496957342,71,75,2,116,216,193,100,241,301,346,38,60,7.15,2.83,6.00
2,496958349,71,75,3,112,219,194,93,241,301,347,38,59,7.15,2.83,6.00
2,496961544,72,72,2,112,217,192,96,241,301,347,34,55,7.15,2.83,6.00
2,496963685,69,73,2,112,218,193,96,241,301,347,35,57,7.15,2.83,6.00
2,496964173,71,79,2,113,219,193,101,239,301,347,37,57,7.14,2.84,6.06
2,496964662,74,78,2,114,219,194,95,240,301,347,38,57,7.14,2.84,6.06
2,496965346,73,76,2,112,216,189,99,240,301,347,39,56,7.14,2.84,6.06
2,496966346,72,77,2,110,216,192,101,239,300,346,39,56,7.14,2.84,6.06
2,496967346,70,74,2,113,213,194,101,240,301,347,37,62,7.14,2.84,6.06
2,496968346,70,74,2,115,217,194,97,240,301,347,37,58,7.14,2.84,6.06
2,496971518,70,77,2,115,218,194,101,241,302,347,38,54,7.14,2.84,6.06
2,496973673,71,75,2,120,219,193,99,239,301,347,36,57,7.14,2.84,6.06
2,496974161,69,80,2,119,217,193,98,240,301,347,38,56,7.10,2.89,6.04
2,496974650,70,74,2,118,216,192,93,241,301,347,37,56,7.10,2.89,6.04
2,496975346,71,72,2,116,216,192,98,238,301,346,38,58,7.10,2.89,6.04
2,496976347,71,74,2,114,215,193,101,240,301,346,33,57,7.10,2.89,6.04
2,496977346,73,78,2,115,217,194,101,238,301,347,38,59,7.10,2.89,6.04
2,496978346,71,76,2,117,213,193,97,240,302,347,34,56,7.10,2.89,6.04
2,496981523,67,74,2,113,219,193,100,239,300,347,33,58,7.10,2.89,6.04
2,496983854,73,75,2,115,217,193,97,241,302,347,39,59,7.10,2.89,6.04
2,496984343,70,78,2,116,218,194,100,241,302,347,38,57,7.12,2.92,5.97
2,496984832,72,75,2,113,221,194,94,239,301,347,37,55,7.12,2.92,5.97
2,496985346,71,74,2,117,213,194,102,241,302,347,36,55,7.12,2.92,5.97
2,496986346,71,77,2,115,217,193,99,240,301,347,37,54,7.12,2.92,5.97
2,496987346,70,76,2,115,219,194,93,241,302,347,37,57,7.12,2.92,5.97
2,496988346,71,72,2,112,218,192,101,241,301,347,30,62,7.12,2.92,5.97
2,496989356,71,78,2,115,215,193,101,238,301,347,37,58,7.12,2.92,5.97
2,496990346,70,73,2,115,217,194,98,239,302,347,38,55,7.12,2.92,5.97
2,496991346,70,74,2,117,217,194,96,242,302,347,34,61,7.12,2.92,5.97
2,496993646,70,75,2,116,219,191,102,240,298,347,38,62,7.12,2.92,5.97
2,496994135,73,78,2,115,217,193,97,240,301,347,34,56,7.10,2.92,5.93
2,496994627,70,78,2,115,213,194,97,241,301,347,37,57,7.10,2.92,5.93
2,496995346,72,72,2,119,217,194,99,240,301,347,39,55,7.10,2.92,5.93
2,496996346,70,75,2,116,218,193,97,239,301,347,38,57,7.10,2.92,5.93
2,496997346,72,73,2,117,219,192,100,238,302,347,37,55,7.10,2.92,5.93
2,496998346,71,78,2,113,212,192,102,242,301,347,34,55,7.10,2.92,5.93
2,497001519,72,74,2,119,219,192,94,240,302,347,37,57,7.10,2.92,5.93
2,497003675,72,75,2,118,217,193,102,239,302,347,33,55,7.10,2.92,5.93
2,497004164,71,74,2,118,218,193,101,239,301,347,38,57,7.10,2.96,5.93
2,497004652,70,75,2,119,218,194,94,240,301,347,37,56,7.10,2.96,5.93
2,497005346,71,75,2,114,219,194,99,239,301,347,38,56,7.10,2.96,5.93
2,497006346,72,75,2,115,219,193,101,239,301,346,33,60,7.10,2.96,5.93
2,497007347,70,78,2,118,217,193,93,240,300,345,38,65,7.10,2.96,5.93
2,497008346,73,75,2,115,217,194,101,240,302,347,37,58,7.10,2.96,5.93
2,497011524,71,78,2,117,217,194,97,239,302,347,38,55,7.10,2.96,5.93
2,497013668,69,75,2,118,218,194,97,241,301,348,33,57,7.10,2.96,5.93
2,497014157,72,80,2,118,219,193,99,240,301,347,39,60,7.16,2.98,6.02
2,497014647,72,74,2,115,220,194,99,239,301,347,37,58,7.16,2.98,6.02
2,497015347,73,76,2,116,213,193,101,241,301,347,38,59,7.16,2.98,6.02
2,497016346,71,72,2,116,217,193,99,239,301,347,37,58,7.16,2.98,6.02
2,497017346,70,76,2,118,215,193,99,241,301,347,37,55,7.16,2.98,6.02
2,497018346,70,75,2,115,217,194,97,239,302,347,37,56,7.16,2.98,6.02
2,497021750,69,75,2,114,219,193,101,240,301,347,37,57,7.16,2.98,6.02
2,497023723,72,75,2,121,216,193,101,239,301,347,37,59,7.16,2.98,6.02
2,497024216,72,77,2,115,217,192,93,241,301,347,37,58,7.16,2.99,5.93
2,497024704,73,78,2,113,218,193,101,240,301,347,39,55,7.16,2.99,5.93
2,497025346,72,78,2,113,215,193,96,241,302,347,39,57,7.16,2.99,5.93
2,497026346,72,78,2,115,220,194,101,240,302,348,32,54,7.16,2.99,5.93
2,497027346,74,78,2,117,218,194,97,240,302,347,37,55,7.16,2.99,5.93
2,497028346,70,75,2,120,217,194,99,239,300,347,34,55,7.16,2.99,5.93
2,497031744,71,72,2,117,218,193,99,239,301,347,35,59,7.16,2.99,5.93
2,497033882,73,75,2,115,218,193,99,240,301,348,36,58,7.16,2.99,5.93
2,497034375,73,77,2,115,219,194,96,239,301,347,38,61,7.14,2.92,5.90
2,497035353,70,77,2,112,220,194,94,239,301,347,38,60,7.14,2.92,5.90
2,497036347,70,76,2,116,220,194,97,238,301,347,38,55,7.14,2.92,5.90
2,497037346,69,75,2,113,217,193,101,240,301,347,36,62,7.14,2.92,5.90
2,497038347,72,77,1,114,218,191,101,241,300,345,39,58,7.14,2.92,5.90
2,497039349,71,73,2,115,218,194,96,240,302,347,39,57,7.14,2.92,5.90
2,497040346,70,74,2,115,215,194,98,240,302,347,36,57,7.14,2.92,5.90
2,497041346,69,72,2,115,216,192,102,240,301,346,34,55,7.14,2.92,5.90
2,497042351,70,77,2,114,220,193,100,240,301,347,33,59,7.14,2.92,5.90
2,497043719,72,77,2,113,220,193,94,240,301,347,37,55,7.13,2.91,5.94
2,497044348,71,74,2,113,219,194,99,239,302,347,38,58,7.13,2.91,5.94
2,497045346,71,74,2,115,219,193,101,240,301,346,35,62,7.13,2.91,5.94
2,497046346,69,72,2,114,216,193,98,240,301,347,36,62,7.13,2.91,5.94
2,497047349,70,75,2,112,213,194,97,240,301,347,34,57,7.13,2.91,5.94
2,497049493,73,75,2,117,213,193,101,240,301,347,37,56,7.13,2.91,5.94
2,497052350,70,75,2,113,218,194,101,240,301,347,33,60,7.13,2.91,5.94
2,497053760,72,73,2,114,220,193,97,240,301,347,37,57,7.17,2.88,6.00
2,497054244,70,78,2,112,221,194,102,240,301,347,37,56,7.17,2.88,6.00
2,497054728,69,78,2,116,215,192,101,240,301,347,35,58,7.17,2.88,6.00
2,497055342,70,77,2,115,218,193,101,240,302,347,37,58,7.17,2.88,6.00
2,497056342,69,73,3,117,215,193,95,241,300,347,36,60,7.17,2.88,6.00
2,497057342,71,74,2,116,216,193,92,241,301,346,36,58,7.17,2.88,6.00
2,497058342,70,75,2,120,214,193,100,239,301,347,37,55,7.17,2.88,6.00
2,497061962,70,77,2,118,220,194,94,241,301,347,38,56,7.17,2.88,6.00
2,497063750,72,75,2,118,219,193,97,240,301,347,38,55,7.10,2.84,6.03
2,497064239,68,77,2,119,219,194,103,239,301,347,35,57,7.10,2.84,6.03
2,497064727,72,78,2,118,216,194,101,241,302,347,39,56,7.10,2.84,6.03
2,497065351,70,74,2,119,220,194,101,241,301,347,37,57,7.10,2.84,6.03
2,497066346,68,76,2,116,217,192,95,240,300,346,36,64,7.10,2.84,6.03
2,497067346,70,78,2,120,220,194,101,241,301,347,39,57,7.10,2.84,6.03
2,497068351,70,78,2,121,217,194,94,240,301,347,39,57,7.10,2.84,6.03
2,497071731,72,73,2,122,218,193,97,240,302,347,33,57,7.10,2.84,6.03
2,497073675,68,75,2,124,218,194,101,241,301,347,36,58,7.10,2.84,6.03
2,497074164,72,80,2,124,220,193,101,238,301,347,36,55,7.10,2.83,5.99
2,497074652,70,75,2,123,214,193,98,239,302,347,38,56,7.10,2.83,5.99
2,497075346,70,72,2,124,213,192,94,240,301,347,38,61,7.10,2.83,5.99
2,497076346,72,77,1,123,215,192,95,239,300,347,31,61,7.10,2.83,5.99
2,497077346,71,74,2,122,218,194,95,240,302,347,37,56,7.10,2.83,5.99
2,497078346,70,74,2,125,220,193,102,239,301,347,38,59,7.10,2.83,5.99
2,497081522,71,72,1,125,217,191,101,240,300,346,36,56,7.10,2.83,5.99
2,497083854,73,73,2,119,218,193,101,241,301,347,35,58,7.10,2.83,5.99
2,497084342,73,78,2,124,220,194,94,241,300,347,35,59,7.11,2.82,6.01
2,497084831,71,79,2,123,218,193,94,240,301,348,38,54,7.11,2.82,6.01
2,497085346,67,73,2,121,217,193,98,239,301,346,34,58,7.11,2.82,6.01
2,497086346,69,74,2,121,214,193,102,240,301,346,32,58,7.11,2.82,6.01
2,497087346,74,77,1,124,217,192,100,240,301,346,36,61,7.11,2.82,6.01
2,497088347,69,76,1,123,217,191,92,240,301,346,37,61,7.11,2.82,6.01
2,497089346,73,76,2,124,220,194,97,241,302,347,35,56,7.11,2.82,6.01
2,497090346,73,78,2,122,218,194,102,241,301,346,37,59,7.11,2.82,6.01
2,497091346,71,74,2,120,213,192,98,240,300,347,32,59,7.11,2.82,6.01
2,497093675,72,77,2,123,219,193,93,239,301,347,38,59,7.17,2.78,5.98
2,497094163,72,77,2,125,219,193,99,241,302,347,38,58,7.17,2.78,5.98
2,497094651,70,79,2,124,217,193,100,240,301,347,39,55,7.17,2.78,5.98
2,497095349,70,77,2,121,220,194,94,240,302,347,35,58,7.17,2.78,5.98
2,497096346,71,78,2,125,215,193,102,241,301,347,34,56,7.17,2.78,5.98
2,497097346,70,76,3,124,218,194,101,241,301,347,38,58,7.17,2.78,5.98
2,497098346,73,79,1,125,219,192,101,241,301,346,37,55,7.17,2.78,5.98
2,497101735,70,75,2,123,217,194,97,241,302,347,37,56,7.17,2.78,5.98
2,497103680,72,76,2,118,218,193,101,240,301,347,38,56,7.17,2.78,5.98
2,497104169,71,76,3,123,219,193,101,241,302,347,39,58,7.15,2.76,5.91
2,497104657,70,73,2,121,214,193,100,241,301,347,32,57,7.15,2.76,5.91
2,497105346,73,75,2,123,218,194,97,239,301,347,36,55,7.15,2.76,5.91
2,497106346,70,78,3,123,219,191,98,240,301,347,37,56,7.15,2.76,5.91
2,497107346,70,76,2,125,215,192,99,240,301,346,36,62,7.15,2.76,5.91
2,497108346,69,76,2,123,217,193,98,240,302,347,34,56,7.15,2.76,5.91
2,497111520,70,76,2,118,215,193,100,241,301,347,38,57,7.15,2.76,5.91
2,497113664,73,75,2,125,220,193,99,239,301,347,35,57,7.15,2.76,5.91
2,497114157,71,78,2,127,217,193,94,239,301,347,36,57,7.15,2.79,6.01
2,497114646,70,78,2,128,220,193,101,239,301,347,39,55,7.15,2.79,6.01
2,497115351,70,76,2,129,219,193,101,240,301,347,39,57,7.15,2.79,6.01
2,497116347,72,76,2,128,220,192,97,238,302,347,36,63,7.15,2.79,6.01
2,497117346,69,78,2,129,218,193,101,241,301,347,37,59,7.15,2.79,6.01
2,497118352,70,78,2,127,218,193,101,239,301,347,38,55,7.15,2.79,6.01
2,497121730,72,74,3,126,217,192,100,241,301,347,32,61,7.15,2.79,6.01
2,497123676,72,76,3,127,218,193,97,239,301,347,38,57,7.15,2.79,6.01
2,497124165,72,79,2,125,217,194,99,240,301,347,35,60,7.18,2.77,6.02
2,497124659,70,77,2,124,219,193,96,242,301,347,37,59,7.18,2.77,6.02
2,497125346,73,75,1,124,218,194,101,239,301,347,38,55,7.18,2.77,6.02
2,497126347,69,75,2,126,218,192,101,239,301,347,37,62,7.18,2.77,6.02
2,497127347,71,74,2,123,221,193,101,239,302,347,34,58,7.18,2.77,6.02
2,497128346,73,74,2,126,215,193,101,241,301,347,39,58,7.18,2.77,6.02
2,497131519,74,75,1,124,218,191,100,241,301,346,32,54,7.18,2.77,6.02
2,497133837,73,74,2,128,220,193,98,239,302,347,38,57,7.18,2.77,6.02
2,497134321,72,76,2,125,218,193,102,241,301,347,38,56,7.21,2.75,5.96
2,497134805,72,78,2,120,217,192,101,241,302,347,39,55,7.21,2.75,5.96
2,497135348,71,76,2,124,219,192,102,238,301,347,37,57,7.21,2.75,5.96
2,497136343,71,75,3,127,219,193,99,240,302,347,37,61,7.21,2.75,5.96
2,497137342,73,73,2,130,214,192,96,241,302,347,32,55,7.21,2.75,5.96
2,497138342,72,75,1,131,217,192,101,241,300,346,33,60,7.21,2.75,5.96
2,497139349,71,77,3,128,217,193,99,240,302,347,36,56,7.21,2.75,5.96
2,497140342,72,76,3,128,217,192,102,240,302,347,34,60,7.21,2.75,5.96
2,497141342,70,76,2,122,219,193,96,240,301,347,38,54,7.21,2.75,5.96
2,497142342,72,72,2,127,211,192,93,240,301,345,35,59,7.21,2.75,5.96
2,497143716,73,76,2,123,219,194,101,238,301,347,37,58,7.15,2.74,5.92
2,497144350,70,78,2,119,219,194,102,242,301,347,37,56,7.15,2.74,5.92
2,497145346,72,76,2,122,217,192,101,239,301,347,35,56,7.15,2.74,5.92
2,497146346,72,76,2,121,212,192,96,239,301,347,36,64,7.15,2.74,5.92
2,497147346,70,78,3,126,218,193,101,240,301,347,35,61,7.15,2.74,5.92
2,497149304,71,74,2,118,215,194,99,241,302,347,39,57,7.15,2.74,5.92
2,497151932,72,72,2,117,220,194,97,241,301,347,37,54,7.15,2.74,5.92
2,497153691,72,76,3,123,219,193,99,241,301,347,38,56,7.15,2.74,5.92
2,497154180,71,80,2,119,217,194,97,240,301,347,37,58,7.16,2.73,5.95
2,497154668,72,78,3,121,218,193,94,241,302,347,34,55,7.16,2.73,5.95
2,497155347,70,76,2,118,217,193,102,240,301,347,34,59,7.16,2.73,5.95
2,497156346,72,77,3,123,219,193,101,238,301,347,36,55,7.16,2.73,5.95
2,497157347,72,74,1,125,215,192,94,239,300,347,35,57,7.16,2.73,5.95
2,497158346,69,78,3,126,214,192,99,240,302,347,35,56,7.16,2.73,5.95
2,497161519,70,77,3,123,218,193,100,242,301,347,37,57,7.16,2.73,5.95
2,497163676,71,74,3,124,213,194,101,240,301,347,32,56,7.16,2.73,5.95
2,497164164,73,78,3,129,216,193,102,240,301,347,39,59,7.19,2.74,6.09
2,497164652,71,78,3,130,216,193,101,241,302,347,35,56,7.19,2.74,6.09
2,497165346,70,74,3,122,219,192,99,240,302,347,36,59,7.19,2.74,6.09
2,497166346,71,71,3,122,219,190,99,241,301,347,34,62,7.19,2.74,6.09
2,497167346,70,76,2,123,217,189,98,240,299,347,35,58,7.19,2.74,6.09
2,497168346,72,73,3,124,216,193,101,241,302,347,36,61,7.19,2.74,6.09
2,497171523,73,76,3,126,213,192,102,239,302,346,35,57,7.19,2.74,6.09
2,497173667,68,75,3,124,218,194,99,239,302,347,35,57,7.19,2.74,6.09
2,497174156,70,80,3,120,220,193,94,240,301,347,37,57,7.17,2.73,6.04
2,497174646,73,78,3,119,217,193,99,241,302,347,38,55,7.17,2.73,6.04
2,497175346,74,74,1,120,214,192,101,240,301,347,37,61,7.17,2.73,6.04
2,497176346,72,75,1,120,217,192,92,239,301,347,35,54,7.17,2.73,6.04
2,497177346,70,77,3,119,217,193,102,240,302,347,35,56,7.17,2.73,6.04
2,497178346,70,77,3,116,218,193,102,240,302,347,37,55,7.17,2.73,6.04
2,497181769,73,70,2,121,216,192,97,240,301,346,36,57,7.17,2.73,6.04
2,497183708,72,76,2,121,214,193,101,241,301,346,37,64,7.17,2.73,6.04
2,497184201,74,74,3,122,219,194,99,241,301,347,35,57,7.12,2.74,6.01
2,497184689,70,76,2,121,219,192,94,240,301,347,37,57,7.12,2.74,6.01
2,497185346,70,74,3,122,217,194,97,239,302,347,39,58,7.12,2.74,6.01
2,497186346,70,75,3,122,215,193,97,239,301,347,38,57,7.12,2.74,6.01
2,497187346,73,77,3,121,216,194,101,240,301,347,38,56,7.12,2.74,6.01
2,497188346,68,73,2,121,217,192,95,239,301,346,33,56,7.12,2.74,6.01
2,497189346,73,78,2,119,217,194,94,239,302,347,36,55,7.12,2.74,6.01
2,497190347,70,73,2,122,215,192,97,240,301,347,35,61,7.12,2.74,6.01
2,497191346,69,76,3,120,213,193,97,239,301,347,35,64,7.12,2.74,6.01
2,497193692,72,74,2,121,218,192,102,241,301,347,38,60,7.15,2.78,5.99
2,497194181,72,79,3,116,219,192,97,240,301,347,35,57,7.15,2.78,5.99
2,497194669,70,78,2,117,215,189,94,240,302,347,37,59,7.15,2.78,5.99
2,497195346,71,73,3,124,218,191,101,240,301,347,35,56,7.15,2.78,5.99
2,497196347,70,78,2,115,219,192,97,240,301,347,37,58,7.15,2.78,5.99
2,497197347,73,77,2,119,216,191,97,241,299,344,35,63,7.15,2.78,5.99
2,497198346,69,80,1,118,215,192,92,240,302,347,37,62,7.15,2.78,5.99
2,497201942,72,76,2,118,215,193,93,240,301,346,36,57,7.15,2.78,5.99
2,497203725,71,75,2,119,217,193,95,240,301,347,34,61,7.15,2.85,6.02
2,497204214,73,76,2,119,217,193,102,241,301,347,33,59,7.15,2.85,6.02
2,497204702,71,76,2,118,219,194,96,240,302,347,36,57,7.15,2.85,6.02
2,497205346,71,74,2,119,216,193,93,240,300,345,33,56,7.15,2.85,6.02
2,497206347,71,79,1,118,217,192,95,240,301,347,37,60,7.15,2.85,6.02
2,497207346,69,76,2,117,219,193,101,241,301,347,38,58,7.15,2.85,6.02
2,497208346,70,74,3,122,215,193,101,240,301,347,36,55,7.15,2.85,6.02
2,497211940,72,78,2,118,217,193,101,238,302,347,37,59,7.15,2.85,6.02
