2,196550910,184,149,2,51,230,248,115,270,310,442,15,76,2.28,8.94,3.15
2,196551400,188,152,2,45,231,243,112,271,310,444,13,79,2.28,8.94,3.15
2,196551888,180,149,3,50,231,246,119,265,309,445,15,74,2.28,8.94,3.15
2,196552490,182,155,3,48,231,247,116,272,310,446,15,72,2.28,8.94,3.15
2,196553490,186,155,3,51,231,248,114,266,311,446,15,74,2.28,8.94,3.15
2,196554489,189,155,3,53,231,244,117,274,310,446,15,74,2.28,8.94,3.15
2,196555490,186,157,2,49,230,248,111,268,311,444,15,76,2.28,8.94,3.15
2,196556492,187,157,2,48,229,244,115,267,310,444,15,76,2.28,8.94,3.15
2,196559672,185,150,3,48,231,248,119,270,309,446,15,75,2.28,8.94,3.15
2,196561069,184,147,1,54,230,244,113,269,309,445,15,73,2.26,8.93,3.14
2,196561558,187,151,2,48,230,240,119,273,310,444,16,74,2.26,8.93,3.14
2,196562491,183,156,2,48,229,246,112,267,311,445,15,74,2.26,8.93,3.14
2,196563490,186,156,2,48,229,242,116,270,309,444,14,73,2.26,8.93,3.14
2,196564490,182,149,2,51,230,247,112,271,309,442,15,76,2.26,8.93,3.14
2,196565490,183,157,2,48,229,246,115,268,311,446,15,74,2.26,8.93,3.14
2,196566490,188,149,2,51,231,243,112,263,310,446,16,74,2.26,8.93,3.14
2,196567490,187,150,2,51,230,246,116,263,308,447,15,77,2.26,8.93,3.14
2,196568490,187,148,2,48,229,248,115,273,309,444,14,76,2.26,8.93,3.14
2,196569494,184,147,2,47,228,249,119,263,309,447,15,77,2.26,8.93,3.14
2,196570886,183,148,2,50,231,248,111,268,309,444,16,72,2.30,8.94,3.11
2,196571490,188,149,1,49,231,245,113,268,309,446,15,77,2.30,8.94,3.11
2,196572490,187,150,3,54,231,248,116,270,311,445,15,72,2.30,8.94,3.11
2,196573490,186,150,3,50,231,243,114,268,310,446,15,75,2.30,8.94,3.11
2,196574490,187,152,3,52,231,247,114,265,308,446,16,74,2.30,8.94,3.11
2,196575490,187,148,1,49,230,242,113,272,310,446,15,73,2.30,8.94,3.11
2,196578694,187,150,2,53,231,244,119,269,309,446,15,71,2.30,8.94,3.11
2,196580649,186,147,1,50,230,243,115,273,308,445,17,78,2.30,8.94,3.11
2,196581138,185,153,1,51,230,245,114,269,307,444,17,72,2.27,8.96,3.13
2,196581627,182,151,2,52,229,246,116,268,308,445,16,74,2.27,8.96,3.13
2,196582489,186,148,2,46,231,243,119,268,312,444,16,76,2.27,8.96,3.13
2,196583490,184,154,1,51,231,241,117,269,309,446,16,74,2.27,8.96,3.13
2,196584490,187,147,2,52,230,247,113,273,306,444,15,73,2.27,8.96,3.13
2,196585490,179,152,2,50,230,243,116,267,309,444,16,76,2.27,8.96,3.13
2,196588379,183,153,3,50,231,246,114,267,310,446,16,72,2.27,8.96,3.13
2,196590655,186,145,2,53,231,247,111,266,307,442,16,76,2.27,8.96,3.13
2,196591150,186,159,3,54,231,248,115,274,310,446,16,72,2.28,8.97,3.17
2,196591639,187,154,3,52,231,249,116,270,310,445,16,74,2.28,8.97,3.17
2,196592490,185,155,1,51,230,244,115,268,311,446,16,74,2.28,8.97,3.17
2,196593490,187,157,1,52,231,244,115,268,309,445,16,75,2.28,8.97,3.17
2,196594490,187,156,2,49,229,247,113,266,309,447,17,77,2.28,8.97,3.17
2,196595490,186,149,2,46,231,242,112,273,311,444,15,76,2.28,8.97,3.17
2,196598421,185,147,2,49,229,249,112,267,311,443,16,76,2.28,8.97,3.17
2,196600710,181,148,2,49,230,241,114,269,310,445,16,73,2.28,8.97,3.17
2,196601199,186,159,1,51,229,241,118,270,310,443,16,74,2.35,8.94,3.11
2,196601688,184,155,2,51,229,242,117,271,308,448,15,73,2.35,8.94,3.11
2,196602490,186,157,2,51,230,243,115,270,308,443,16,73,2.35,8.94,3.11
2,196603490,187,158,3,47,231,245,115,266,309,444,16,77,2.35,8.94,3.11
2,196604490,181,149,2,47,229,246,115,269,308,445,15,77,2.35,8.94,3.11
2,196605490,187,156,2,50,230,246,114,266,307,444,15,73,2.35,8.94,3.11
2,196607820,186,150,1,54,229,245,115,270,311,445,15,76,2.35,8.94,3.11
2,196610729,185,153,2,48,230,247,115,267,309,446,15,73,2.35,8.94,3.11
2,196611218,180,158,3,54,231,246,117,273,310,445,16,75,2.39,8.94,3.08
2,196611707,186,151,4,53,231,244,114,269,307,446,16,75,2.39,8.94,3.08
2,196612490,186,150,1,51,231,247,119,274,309,445,16,72,2.39,8.94,3.08
2,196613490,187,160,1,50,230,244,115,273,311,446,16,74,2.39,8.94,3.08
2,196614490,187,157,1,52,229,244,113,265,309,443,15,72,2.39,8.94,3.08
2,196615490,185,148,1,49,230,247,114,266,308,447,15,76,2.39,8.94,3.08
2,196616490,186,152,1,48,230,246,118,268,309,445,15,72,2.39,8.94,3.08
2,196617490,187,149,2,48,229,247,117,266,311,447,15,73,2.39,8.94,3.08
2,196618490,188,147,1,53,230,244,110,273,308,445,15,77,2.39,8.94,3.08
2,196619493,186,152,1,46,231,245,113,270,309,445,15,75,2.39,8.94,3.08
2,196620751,187,152,1,49,231,247,115,266,309,447,16,74,2.38,8.92,3.02
2,196621490,185,152,1,48,228,244,113,274,310,444,14,76,2.38,8.92,3.02
2,196622490,188,156,1,49,229,242,116,268,310,443,14,72,2.38,8.92,3.02
2,196623490,186,149,1,50,230,243,113,267,311,445,15,74,2.38,8.92,3.02
2,196624490,183,158,2,49,230,244,112,270,310,443,15,74,2.38,8.92,3.02
2,196625490,182,156,1,52,231,247,114,273,309,446,15,74,2.38,8.92,3.02
2,196629111,187,158,1,52,229,248,113,271,309,445,15,74,2.38,8.92,3.02
2,196630703,187,145,2,54,229,247,113,271,308,442,13,75,2.41,8.90,3.04
2,196631192,184,150,4,50,231,247,115,274,308,446,15,74,2.41,8.90,3.04
2,196631684,186,149,4,52,230,244,119,270,310,446,15,73,2.41,8.90,3.04
2,196632490,189,157,1,50,231,246,114,274,307,446,15,74,2.41,8.90,3.04
2,196633496,188,159,3,49,231,248,115,273,311,445,15,73,2.41,8.90,3.04
2,196634494,184,149,2,51,231,241,114,266,311,446,15,72,2.41,8.90,3.04
2,196635491,187,149,2,50,232,245,115,267,307,445,14,74,2.41,8.90,3.04
2,196638884,185,154,1,51,231,244,114,267,309,444,15,74,2.41,8.90,3.04
2,196640766,185,148,2,52,229,248,112,270,308,445,15,74,2.41,8.90,3.04
2,196641254,184,155,2,50,230,243,117,268,311,447,15,75,2.45,8.92,3.15
2,196641743,185,149,2,53,229,246,113,266,308,445,15,72,2.45,8.92,3.15
2,196642490,187,154,1,49,230,248,118,270,308,444,14,76,2.45,8.92,3.15
2,196643489,187,151,2,46,232,245,113,268,310,445,15,74,2.45,8.92,3.15
2,196644489,185,159,1,48,230,245,111,270,310,446,15,72,2.45,8.92,3.15
2,196645490,188,150,1,50,228,247,113,266,310,446,15,72,2.45,8.92,3.15
2,196648773,188,156,4,51,230,247,114,271,307,444,16,73,2.45,8.92,3.15
2,196650753,184,147,2,48,228,246,118,264,311,447,15,76,2.45,8.92,3.15
2,196651242,186,151,1,44,231,245,113,266,311,446,15,70,2.46,8.98,3.14
2,196651730,185,160,1,50,231,248,114,273,310,446,15,72,2.46,8.98,3.14
2,196652490,186,159,3,53,231,248,115,274,310,444,15,72,2.46,8.98,3.14
2,196653489,185,160,1,50,231,247,114,270,309,446,15,75,2.46,8.98,3.14
2,196654490,186,148,2,53,229,248,112,274,308,446,15,78,2.46,8.98,3.14
2,196655490,185,149,1,50,229,239,115,273,309,444,15,76,2.46,8.98,3.14
2,196656490,178,151,2,48,230,247,112,269,309,445,15,76,2.46,8.98,3.14
2,196660121,187,156,2,51,230,248,112,266,307,446,15,76,2.46,8.98,3.14
2,196661148,182,150,1,53,230,246,112,266,311,445,14,74,2.46,8.96,3.11
2,196661638,184,148,2,52,230,241,114,270,309,444,13,74,2.46,8.96,3.11
2,196662490,184,151,2,50,231,245,114,264,310,446,15,77,2.46,8.96,3.11
2,196663490,182,153,2,49,229,246,116,269,311,446,15,75,2.46,8.96,3.11
2,196664490,186,156,2,50,229,247,114,271,309,444,14,75,2.46,8.96,3.11
2,196665490,188,154,2,51,230,248,115,264,308,446,15,78,2.46,8.96,3.11
2,196666490,182,152,2,52,229,245,113,267,306,445,15,76,2.46,8.96,3.11
2,196667495,182,157,3,47,231,244,113,268,311,444,14,77,2.46,8.96,3.11
2,196668490,182,152,2,49,228,247,112,266,311,447,13,76,2.46,8.96,3.11
2,196669490,182,148,3,52,229,246,114,269,309,443,15,77,2.46,8.96,3.11
2,196670758,187,159,3,50,230,248,115,270,308,445,15,73,2.46,8.96,3.11
2,196671490,186,154,1,50,231,244,112,268,309,446,15,75,2.47,8.90,3.07
2,196672490,183,150,2,50,231,243,114,271,310,444,14,73,2.47,8.90,3.07
2,196673490,187,151,2,53,231,248,114,268,310,445,13,72,2.47,8.90,3.07
2,196674490,186,154,1,53,231,244,112,265,308,446,14,72,2.47,8.90,3.07
2,196675490,187,154,2,50,228,245,115,268,311,445,14,73,2.47,8.90,3.07
2,196676490,186,151,2,52,230,246,113,269,309,444,15,70,2.47,8.90,3.07
2,196677490,183,156,2,51,230,240,114,269,309,446,14,72,2.47,8.90,3.07
2,196678490,185,159,2,53,229,249,114,268,310,446,15,72,2.47,8.90,3.07
2,196679489,185,159,3,46,231,244,114,266,310,444,14,76,2.47,8.90,3.07
2,196680748,187,157,2,53,229,243,116,268,309,443,15,73,2.47,8.90,3.07
2,196681490,187,155,2,52,228,249,118,268,308,445,14,73,2.47,8.88,3.03
2,196682490,184,149,2,51,231,246,111,269,309,445,14,74,2.47,8.88,3.03
2,196683490,179,159,2,51,231,242,115,265,310,442,15,72,2.47,8.88,3.03
2,196684490,184,148,2,52,230,244,112,267,309,446,15,72,2.47,8.88,3.03
2,196685490,186,149,3,48,230,247,115,264,309,446,15,74,2.47,8.88,3.03
2,196686490,181,150,2,51,229,245,114,267,308,444,15,75,2.47,8.88,3.03
2,196687490,179,155,1,52,231,239,112,268,310,445,16,72,2.47,8.88,3.03
2,196688490,184,154,1,50,231,245,113,273,310,446,15,72,2.47,8.88,3.03
2,196689490,184,160,3,52,231,247,115,270,310,447,15,74,2.47,8.88,3.03
2,196690754,184,154,1,52,231,241,116,268,307,441,15,74,2.47,8.88,3.03
2,196691486,187,149,1,49,231,248,113,270,308,444,15,74,2.50,8.89,3.10
2,196692485,187,157,1,51,231,245,114,270,309,446,14,73,2.50,8.89,3.10
2,196693485,186,159,2,48,230,247,113,267,311,445,14,74,2.50,8.89,3.10
2,196694486,184,153,2,46,228,246,111,273,309,443,15,76,2.50,8.89,3.10
2,196695485,185,153,2,49,230,245,119,265,308,446,14,74,2.50,8.89,3.10
2,196696485,186,154,2,51,231,246,117,267,306,444,15,72,2.50,8.89,3.10
2,196700116,188,150,3,48,231,246,115,268,311,443,14,71,2.50,8.89,3.10
2,196700953,187,157,2,48,230,247,114,269,309,443,15,76,2.56,8.87,3.00
2,196701486,184,150,1,48,231,242,113,263,312,446,14,74,2.56,8.87,3.00
2,196702485,186,151,1,50,231,247,112,269,309,446,15,74,2.56,8.87,3.00
2,196703485,186,158,1,52,230,246,114,268,309,443,14,73,2.56,8.87,3.00
2,196704485,187,150,2,53,228,245,113,266,311,446,15,74,2.56,8.87,3.00
2,196705485,186,152,2,49,231,243,110,269,311,443,15,72,2.56,8.87,3.00
2,196708383,182,151,1,50,231,247,112,273,311,446,15,73,2.56,8.87,3.00
2,196710904,187,151,4,48,231,246,113,274,307,446,15,74,2.56,8.87,3.00
2,196711393,186,160,1,51,231,248,116,271,310,446,15,74,2.58,8.88,2.99
2,196711882,186,155,3,51,231,245,116,264,311,446,15,74,2.58,8.88,2.99
2,196712490,182,158,4,51,231,248,118,269,311,445,15,72,2.58,8.88,2.99
2,196713490,187,155,3,50,231,244,114,269,310,445,15,73,2.58,8.88,2.99
2,196714490,188,152,2,50,230,245,115,270,310,443,14,76,2.58,8.88,2.99
2,196715490,184,149,1,49,229,240,111,268,310,444,14,75,2.58,8.88,2.99
2,196716490,185,151,1,53,230,242,114,270,309,445,15,74,2.58,8.88,2.99
2,196717490,188,157,2,53,229,247,117,269,310,445,15,74,2.58,8.88,2.99
2,196718496,188,153,1,54,230,241,114,270,309,443,14,75,2.58,8.88,2.99
2,196719502,185,149,1,50,230,246,118,269,308,445,14,77,2.58,8.88,2.99
2,196720755,184,149,1,52,231,238,118,266,310,444,15,76,2.57,8.91,2.99
2,196721495,187,150,1,52,229,243,113,264,310,446,14,75,2.57,8.91,2.99
2,196722492,187,158,1,50,227,249,117,273,309,444,15,76,2.57,8.91,2.99
2,196723490,187,148,1,53,230,242,114,270,307,444,15,75,2.57,8.91,2.99
2,196724490,186,157,2,53,230,245,118,268,309,444,15,75,2.57,8.91,2.99
2,196725490,184,151,2,52,231,247,117,274,311,444,14,77,2.57,8.91,2.99
2,196726490,186,148,3,49,229,244,114,270,309,443,15,77,2.57,8.91,2.99
2,196727490,186,149,2,53,230,245,118,266,309,447,14,73,2.57,8.91,2.99
2,196728494,186,148,2,50,231,247,113,273,309,443,14,71,2.57,8.91,2.99
2,196729491,188,154,1,53,228,246,112,267,307,446,14,73,2.57,8.91,2.99
2,196730759,189,159,1,52,228,246,116,267,310,446,15,72,2.44,8.98,3.05
2,196731490,183,151,1,52,231,248,116,273,310,445,15,74,2.44,8.98,3.05
2,196732490,188,150,3,51,231,246,119,267,309,446,15,73,2.44,8.98,3.05
2,196733490,185,153,2,50,229,246,114,266,307,446,15,76,2.44,8.98,3.05
2,196734490,187,148,2,49,229,240,114,266,310,445,15,75,2.44,8.98,3.05
2,196735489,187,148,2,47,229,248,115,269,309,445,16,78,2.44,8.98,3.05
2,196736489,188,155,3,49,230,243,113,268,308,445,14,75,2.44,8.98,3.05
2,196737496,186,157,2,49,231,248,115,266,310,444,15,77,2.44,8.98,3.05
2,196738493,180,157,2,48,230,241,113,269,310,444,15,74,2.44,8.98,3.05
2,196739490,183,152,2,50,228,245,115,267,311,444,16,73,2.44,8.98,3.05
2,196740744,186,149,2,49,229,242,114,268,311,445,15,73,2.41,8.96,3.10
2,196741490,183,156,4,50,229,247,117,272,311,447,16,76,2.41,8.96,3.10
2,196742490,182,157,2,49,229,242,111,264,309,447,15,76,2.41,8.96,3.10
2,196743490,187,152,2,48,231,243,117,267,311,447,13,74,2.41,8.96,3.10
2,196744490,183,158,2,51,230,243,112,265,312,446,15,73,2.41,8.96,3.10
2,196745490,184,157,2,49,229,245,117,265,310,444,15,75,2.41,8.96,3.10
2,196746490,182,158,2,51,230,250,116,269,308,446,16,72,2.41,8.96,3.10
2,196749943,181,155,2,49,229,244,112,274,311,446,16,73,2.41,8.96,3.10
2,196750973,186,147,3,50,231,244,119,269,311,446,15,73,2.38,8.95,3.08
2,196751462,187,159,4,50,231,246,119,270,307,445,15,71,2.38,8.95,3.08
2,196751951,186,156,1,50,231,248,115,268,310,446,15,74,2.38,8.95,3.08
2,196752490,186,158,2,53,231,244,113,267,309,446,15,74,2.38,8.95,3.08
2,196753490,186,146,1,50,230,244,115,273,311,445,15,75,2.38,8.95,3.08
2,196754490,186,154,1,50,230,248,113,268,309,446,15,75,2.38,8.95,3.08
2,196755490,184,158,2,51,230,241,115,274,310,443,16,73,2.38,8.95,3.08
2,196756490,186,148,2,46,229,243,114,264,311,447,15,74,2.38,8.95,3.08
2,196759668,184,158,3,47,230,245,114,269,310,446,15,74,2.38,8.95,3.08
2,196761069,185,148,1,54,230,242,114,263,310,444,16,71,2.40,8.95,3.05
2,196761557,187,153,1,47,231,247,113,264,312,446,15,76,2.40,8.95,3.05
2,196762490,188,148,2,52,229,248,115,268,309,446,16,75,2.40,8.95,3.05
2,196763490,186,149,2,50,229,247,114,269,306,447,15,77,2.40,8.95,3.05
2,196764490,181,150,2,49,229,248,114,265,309,446,15,76,2.40,8.95,3.05
2,196765490,182,156,2,53,229,246,112,270,307,449,15,77,2.40,8.95,3.05
2,196766490,184,157,2,51,227,243,114,266,311,444,14,76,2.40,8.95,3.05
2,196767490,183,149,2,49,231,248,112,269,311,442,16,76,2.40,8.95,3.05
2,196768490,187,158,1,51,230,245,118,263,309,448,15,75,2.40,8.95,3.05
2,196769490,185,149,1,51,230,246,111,274,311,445,15,78,2.40,8.95,3.05
2,196770742,187,152,2,49,228,248,116,268,308,447,15,74,2.40,8.95,3.05
2,196771490,187,156,2,48,230,243,118,273,309,445,15,76,2.33,8.97,3.01
2,196772490,186,154,2,51,227,245,115,269,307,444,15,75,2.33,8.97,3.01
2,196773490,186,157,2,52,230,247,113,263,311,446,15,77,2.33,8.97,3.01
2,196774490,178,154,2,49,229,248,113,267,308,445,15,74,2.33,8.97,3.01
2,196775490,185,152,2,48,230,248,117,273,310,446,15,74,2.33,8.97,3.01
2,196776490,185,158,2,53,229,249,114,267,311,446,15,74,2.33,8.97,3.01
2,196777490,186,147,2,54,230,244,116,265,307,446,14,77,2.33,8.97,3.01
2,196778490,187,149,2,50,227,249,112,273,307,445,16,76,2.33,8.97,3.01
2,196779490,185,156,2,50,230,244,112,270,311,446,15,75,2.33,8.97,3.01
2,196780730,183,156,2,49,229,248,115,267,311,447,15,73,2.33,8.97,3.01
2,196781489,180,148,1,51,230,245,116,267,309,445,16,78,2.31,8.99,3.02
2,196782490,184,146,1,51,231,243,113,266,311,447,15,78,2.31,8.99,3.02
2,196783490,187,150,2,51,230,248,117,264,308,446,16,73,2.31,8.99,3.02
2,196784490,182,151,2,50,230,247,113,274,309,445,15,76,2.31,8.99,3.02
2,196785490,187,159,2,46,228,247,115,268,306,446,16,73,2.31,8.99,3.02
2,196786490,188,159,1,50,231,247,116,271,311,444,15,74,2.31,8.99,3.02
2,196787490,186,159,1,53,231,245,115,274,310,444,15,72,2.31,8.99,3.02
2,196788490,186,158,1,52,230,246,112,267,310,446,15,73,2.31,8.99,3.02
2,196789490,186,159,3,54,227,249,113,268,310,446,15,75,2.31,8.99,3.02
2,196790746,181,147,1,52,230,247,113,271,309,447,15,73,2.31,8.99,3.02
2,196791490,181,154,1,49,230,245,119,270,309,445,15,72,2.31,9.01,3.09
2,196792490,185,154,1,54,231,246,119,266,308,447,15,76,2.31,9.01,3.09
2,196793490,187,151,2,53,230,246,115,270,311,444,15,76,2.31,9.01,3.09
2,196794489,183,148,1,50,229,246,115,270,309,443,16,77,2.31,9.01,3.09
2,196795490,185,153,1,48,231,244,110,273,310,445,15,77,2.31,9.01,3.09
2,196796490,183,150,3,49,232,246,113,265,311,446,14,76,2.31,9.01,3.09
2,196799734,186,149,1,49,230,242,118,268,311,445,15,76,2.31,9.01,3.09
2,196800948,185,150,2,50,231,246,113,273,309,444,15,73,2.34,8.96,3.06
2,196801437,181,160,1,50,230,244,116,266,311,445,16,76,2.34,8.96,3.06
2,196801926,182,159,3,51,229,240,114,269,311,445,16,75,2.34,8.96,3.06
2,196802490,185,147,1,51,231,242,111,269,308,446,16,73,2.34,8.96,3.06
2,196803495,182,157,2,46,230,242,110,267,310,446,15,75,2.34,8.96,3.06
2,196804492,189,157,1,48,231,239,114,268,311,444,14,77,2.34,8.96,3.06
2,196805490,185,149,3,49,230,246,115,272,310,445,16,74,2.34,8.96,3.06
2,196806490,187,159,1,52,231,246,115,269,308,446,16,71,2.34,8.96,3.06
2,196809878,186,159,1,52,230,243,112,266,309,446,15,74,2.34,8.96,3.06
2,196811097,187,145,2,48,228,249,111,268,309,446,16,75,2.35,8.94,2.93
2,196811587,184,152,2,49,230,247,113,270,310,446,15,74,2.35,8.94,2.93
2,196812490,187,149,1,50,231,240,112,269,309,446,15,76,2.35,8.94,2.93
2,196813490,185,147,3,47,230,246,115,268,308,446,16,76,2.35,8.94,2.93
2,196814489,186,154,2,52,232,249,111,268,310,445,14,73,2.35,8.94,2.93
2,196815490,183,149,1,53,231,242,118,272,310,443,17,72,2.35,8.94,2.93
2,196816490,184,160,1,49,230,248,113,265,306,446,16,72,2.35,8.94,2.93
2,196817489,183,153,2,49,231,242,113,268,311,445,15,73,2.35,8.94,2.93
2,196818490,187,151,3,52,230,250,110,265,307,443,16,72,2.35,8.94,2.93
2,196819495,185,152,1,51,231,246,113,265,307,445,15,73,2.35,8.94,2.93
2,196820752,185,150,2,51,228,246,113,268,311,445,16,75,2.36,8.93,2.92
2,196821490,185,148,1,52,231,242,111,267,310,443,15,75,2.36,8.93,2.92
2,196822490,184,150,3,52,230,244,118,268,307,446,16,73,2.36,8.93,2.92
2,196823490,188,157,1,51,231,243,118,271,310,445,16,74,2.36,8.93,2.92
2,196824490,183,149,3,49,231,247,114,273,311,447,16,74,2.36,8.93,2.92
2,196825490,185,148,2,51,230,248,116,267,306,447,16,75,2.36,8.93,2.92
2,196826496,184,158,2,54,229,246,114,266,309,446,16,77,2.36,8.93,2.92
2,196827490,185,156,2,51,229,248,109,270,311,447,16,75,2.36,8.93,2.92
2,196828490,188,152,2,49,230,240,113,269,308,445,16,73,2.36,8.93,2.92
2,196829490,181,156,3,49,229,247,118,268,311,446,16,75,2.36,8.93,2.92
2,196830747,184,152,2,51,230,244,114,268,309,447,16,76,2.38,8.96,2.93
2,196831490,185,158,2,47,230,241,118,268,306,447,16,75,2.38,8.96,2.93
2,196832490,178,156,2,47,231,248,116,267,307,447,15,73,2.38,8.96,2.93
2,196833490,183,152,3,51,230,246,113,264,309,448,16,75,2.38,8.96,2.93
2,196834490,186,150,2,52,229,246,110,263,307,448,15,77,2.38,8.96,2.93
2,196835490,186,149,1,51,230,242,113,266,310,447,15,78,2.38,8.96,2.93
2,196836490,188,157,2,48,229,247,117,268,310,446,16,74,2.38,8.96,2.93
2,196837490,187,157,2,54,229,246,114,269,311,447,16,75,2.38,8.96,2.93
2,196838490,187,149,2,50,229,244,115,269,307,446,16,74,2.38,8.96,2.93
2,196839490,185,157,2,49,230,249,112,264,308,444,16,74,2.38,8.96,2.93
2,196840744,184,158,2,50,231,246,119,271,309,447,16,77,2.38,8.99,3.02
2,196841489,187,155,1,51,231,248,115,273,311,447,16,73,2.38,8.99,3.02
2,196842490,187,150,3,49,231,242,114,264,310,445,16,71,2.38,8.99,3.02
2,196843490,187,147,1,51,230,242,114,268,311,446,15,75,2.38,8.99,3.02
2,196844489,184,160,1,50,231,249,111,270,309,446,16,73,2.38,8.99,3.02
2,196845490,187,149,1,51,230,244,113,266,309,445,16,74,2.38,8.99,3.02
2,196846492,186,146,2,48,229,241,111,268,309,447,14,75,2.38,8.99,3.02
2,196847490,186,147,3,51,229,249,114,266,308,443,17,72,2.38,8.99,3.02
2,196850738,186,158,1,49,230,247,111,266,310,446,15,75,2.38,8.99,3.02
2,196851227,184,152,2,47,230,248,114,272,307,447,14,74,2.34,9.05,3.04
2,196851716,180,150,4,49,231,243,113,269,306,447,15,75,2.34,9.05,3.04
2,196852490,184,146,1,54,230,245,113,269,307,446,16,75,2.34,9.05,3.04
2,196853490,183,149,2,48,229,248,114,264,311,447,15,75,2.34,9.05,3.04
2,196854490,187,149,2,47,231,242,112,270,309,445,16,74,2.34,9.05,3.04
2,196855490,180,149,1,51,230,243,113,267,309,446,15,75,2.34,9.05,3.04
2,196856489,186,158,1,49,229,244,118,270,311,446,14,75,2.34,9.05,3.04
2,196860092,187,148,1,53,230,241,113,270,310,445,15,73,2.34,9.05,3.04
2,196861118,187,154,1,51,231,241,114,268,310,447,16,72,2.35,9.01,3.01
2,196861606,179,159,1,50,231,240,115,273,310,447,16,74,2.35,9.01,3.01
2,196862490,186,157,1,52,231,248,115,271,310,445,16,73,2.35,9.01,3.01
2,196863490,187,159,1,51,231,243,119,266,310,447,16,73,2.35,9.01,3.01
2,196864490,187,149,2,50,230,249,118,269,310,448,16,76,2.35,9.01,3.01
2,196865490,183,150,2,51,228,247,119,271,311,446,16,77,2.35,9.01,3.01
2,196866490,185,156,2,51,229,246,113,265,309,445,16,72,2.35,9.01,3.01
2,196867490,181,148,1,52,230,243,114,274,309,447,15,74,2.35,9.01,3.01
2,196868490,186,147,2,47,229,243,114,269,307,446,16,76,2.35,9.01,3.01
2,196869490,182,156,2,50,229,245,114,269,309,447,15,75,2.35,9.01,3.01
2,196870747,187,151,2,50,229,243,114,269,307,446,15,73,2.35,9.01,3.01
2,196871497,182,151,2,48,230,245,114,269,310,446,15,77,2.37,8.97,3.01
2,196872490,184,159,2,48,230,246,119,263,310,446,15,74,2.37,8.97,3.01
2,196873490,183,158,2,51,230,247,118,268,309,447,16,75,2.37,8.97,3.01
2,196874490,184,154,2,47,228,244,114,271,306,448,16,74,2.37,8.97,3.01
2,196875490,187,157,2,48,229,248,113,270,307,444,17,77,2.37,8.97,3.01
2,196876491,183,157,2,51,229,246,115,272,311,446,16,75,2.37,8.97,3.01
2,196877489,181,148,2,51,229,245,114,268,311,446,16,76,2.37,8.97,3.01
2,196878490,186,154,3,54,230,245,118,269,309,446,17,78,2.37,8.97,3.01
2,196879490,185,147,2,50,231,245,118,268,309,448,17,71,2.37,8.97,3.01
2,196880749,186,152,2,49,229,243,113,267,310,446,15,75,2.37,8.97,3.01
2,196881490,187,153,1,50,231,248,115,274,307,448,16,72,2.32,8.96,3.02
2,196882490,187,159,3,51,231,243,112,271,311,446,16,72,2.32,8.96,3.02
2,196883490,185,148,1,50,230,245,114,266,311,447,16,73,2.32,8.96,3.02
2,196884490,184,157,3,50,230,241,113,269,308,447,16,77,2.32,8.96,3.02
2,196885490,185,148,2,51,230,243,119,268,310,445,16,77,2.32,8.96,3.02
2,196886490,183,150,1,52,230,245,113,270,311,446,15,77,2.32,8.96,3.02
2,196887490,186,149,2,49,230,246,113,268,309,443,16,75,2.32,8.96,3.02
2,196888490,187,152,1,52,230,245,118,271,309,446,15,73,2.32,8.96,3.02
2,196889490,184,151,2,49,230,241,113,271,309,445,15,74,2.32,8.96,3.02
2,196890747,185,150,1,49,231,247,116,266,308,444,16,75,2.32,8.96,3.02
