2,831490489,56,81,1,42,263,261,58,149,201,331,36,37,-9.39,-1.95,-1.93
2,831491489,56,78,2,41,262,260,60,154,203,331,35,35,-9.39,-1.95,-1.93
2,831492489,54,79,2,42,267,260,53,146,199,331,36,39,-9.39,-1.95,-1.93
2,831493489,52,80,1,42,263,261,60,152,201,331,35,38,-9.39,-1.95,-1.93
2,831494489,54,75,1,45,263,260,61,152,204,330,36,36,-9.39,-1.95,-1.93
2,831495491,52,81,2,41,264,260,55,153,201,334,35,39,-9.39,-1.95,-1.93
2,831496489,56,72,1,37,268,259,56,147,202,330,35,37,-9.39,-1.95,-1.93
2,831497489,56,75,2,41,261,260,60,152,205,332,36,40,-9.39,-1.95,-1.93
2,831498489,52,79,1,43,265,260,55,152,201,333,34,39,-9.39,-1.95,-1.93
2,831499496,53,77,2,39,265,261,60,155,202,330,37,39,-9.39,-1.95,-1.93
2,831500486,58,82,1,43,264,261,60,150,201,330,36,36,-9.50,-1.99,-1.82
2,831501485,52,81,2,45,268,259,55,154,201,333,36,39,-9.50,-1.99,-1.82
2,831502491,55,79,1,43,262,261,58,152,202,335,36,37,-9.50,-1.99,-1.82
2,831503486,56,81,1,41,267,258,54,152,202,333,36,37,-9.50,-1.99,-1.82
2,831504484,52,78,1,43,268,260,58,150,202,333,36,37,-9.50,-1.99,-1.82
2,831505491,55,79,1,45,262,261,55,150,203,332,36,38,-9.50,-1.99,-1.82
2,831506485,54,76,1,43,264,256,52,147,207,331,37,39,-9.50,-1.99,-1.82
2,831507485,55,84,1,43,262,260,60,151,207,331,37,37,-9.50,-1.99,-1.82
2,831508491,52,77,2,43,262,260,56,148,200,332,34,40,-9.50,-1.99,-1.82
2,831509499,53,77,1,43,265,261,54,152,205,331,37,40,-9.50,-1.99,-1.82
2,831510485,53,77,2,39,265,260,55,154,203,332,37,39,-9.50,-2.05,-1.77
2,831511491,56,80,1,42,268,258,61,148,201,334,35,39,-9.50,-2.05,-1.77
2,831512485,52,79,1,42,268,261,61,150,200,330,36,40,-9.50,-2.05,-1.77
2,831513485,54,71,3,41,265,260,54,154,206,330,36,40,-9.50,-2.05,-1.77
2,831514485,52,80,1,42,262,261,61,152,201,334,36,39,-9.50,-2.05,-1.77
2,831515485,54,81,1,42,264,261,58,149,200,335,37,38,-9.50,-2.05,-1.77
2,831519112,52,79,1,45,264,260,60,151,203,331,37,39,-9.50,-2.05,-1.77
2,831519601,56,83,1,42,264,261,57,151,202,328,36,40,-9.47,-2.09,-1.82
2,831520489,53,77,3,40,260,260,52,146,206,329,36,40,-9.47,-2.09,-1.82
2,831521489,52,80,1,39,262,261,58,150,203,329,36,39,-9.47,-2.09,-1.82
2,831522489,56,79,2,41,264,259,60,151,201,333,36,40,-9.47,-2.09,-1.82
2,831523489,51,77,2,39,268,259,54,145,201,330,36,39,-9.47,-2.09,-1.82
2,831524489,55,79,1,44,261,260,61,151,201,334,37,37,-9.47,-2.09,-1.82
2,831527665,52,80,1,43,268,260,57,145,202,334,35,38,-9.47,-2.09,-1.82
2,831529442,57,81,2,40,263,261,60,150,202,330,35,36,-9.38,-2.13,-1.84
2,831529931,56,82,2,39,268,260,58,147,206,330,36,39,-9.38,-2.13,-1.84
2,831530489,53,76,1,43,265,261,61,149,201,333,36,36,-9.38,-2.13,-1.84
2,831531489,58,79,1,43,264,260,61,146,203,334,34,39,-9.38,-2.13,-1.84
2,831532489,52,80,1,42,266,260,55,151,201,332,36,33,-9.38,-2.13,-1.84
2,831533489,54,79,1,43,268,261,60,145,204,329,35,35,-9.38,-2.13,-1.84
2,831534489,55,80,1,42,263,260,58,146,201,330,36,36,-9.38,-2.13,-1.84
2,831535489,58,75,3,40,266,260,54,147,202,333,34,38,-9.38,-2.13,-1.84
2,831536489,52,80,1,43,263,260,55,151,202,330,36,38,-9.38,-2.13,-1.84
2,831537489,55,79,1,43,264,260,60,142,203,331,37,35,-9.38,-2.13,-1.84
2,831538495,50,77,1,41,262,261,58,144,201,332,36,40,-9.38,-2.13,-1.84
2,831539489,53,79,1,40,265,260,52,148,206,330,35,39,-9.31,-2.17,-1.94
2,831540489,56,75,1,43,262,261,55,146,204,333,36,39,-9.31,-2.17,-1.94
2,831541489,52,79,1,43,264,260,60,148,203,329,35,39,-9.31,-2.17,-1.94
2,831542489,52,80,1,41,261,260,56,149,203,332,31,38,-9.31,-2.17,-1.94
2,831543489,55,78,1,44,264,260,60,146,202,330,36,39,-9.31,-2.17,-1.94
2,831544489,54,78,1,41,267,261,58,146,203,329,36,36,-9.31,-2.17,-1.94
2,831547552,56,78,1,44,266,260,55,149,201,330,36,40,-9.31,-2.17,-1.94
2,831549303,56,78,1,42,265,261,60,147,202,331,35,36,-9.31,-2.17,-1.94
2,831549787,52,79,2,40,268,260,57,147,204,334,36,37,-9.25,-2.15,-1.95
2,831550486,57,79,1,39,268,261,60,148,205,329,36,35,-9.25,-2.15,-1.95
2,831551485,56,80,1,40,264,261,57,147,203,328,36,39,-9.25,-2.15,-1.95
2,831552487,51,79,1,41,267,260,55,149,202,331,34,38,-9.25,-2.15,-1.95
2,831553486,53,76,1,37,267,260,54,148,202,331,36,39,-9.25,-2.15,-1.95
2,831554485,52,79,1,44,264,260,60,146,205,331,38,39,-9.25,-2.15,-1.95
2,831557907,56,81,1,38,264,260,60,147,201,328,36,39,-9.25,-2.15,-1.95
2,831559304,54,81,1,39,265,259,60,145,203,328,36,37,-9.24,-2.14,-1.89
2,831559795,55,79,3,39,268,259,57,151,201,335,39,38,-9.24,-2.14,-1.89
2,831560489,53,79,1,42,268,260,61,145,203,334,36,39,-9.24,-2.14,-1.89
2,831561489,59,78,1,39,268,257,53,148,201,331,36,38,-9.24,-2.14,-1.89
2,831562489,57,80,1,39,268,261,61,149,203,330,35,39,-9.24,-2.14,-1.89
2,831563489,56,76,1,44,264,261,60,154,202,329,36,34,-9.24,-2.14,-1.89
2,831564489,55,78,1,40,268,256,57,145,205,328,37,36,-9.24,-2.14,-1.89
2,831568081,51,81,1,40,266,256,53,149,203,332,35,37,-9.24,-2.14,-1.89
2,831569288,56,75,1,43,264,260,60,149,205,330,35,38,-9.28,-2.14,-1.89
2,831569776,55,76,1,41,262,259,60,145,203,330,34,36,-9.28,-2.14,-1.89
2,831570496,53,84,1,42,264,261,57,149,203,333,34,39,-9.28,-2.14,-1.89
2,831571495,52,79,1,41,262,260,56,149,201,334,35,39,-9.28,-2.14,-1.89
2,831572490,54,80,1,40,268,259,53,150,202,330,37,38,-9.28,-2.14,-1.89
2,831573489,59,76,1,43,268,259,58,146,202,327,36,35,-9.28,-2.14,-1.89
2,831574489,59,78,1,42,262,261,55,148,203,331,35,36,-9.28,-2.14,-1.89
2,831577911,55,79,1,41,263,261,60,151,201,334,36,39,-9.28,-2.14,-1.89
2,831579485,55,75,1,44,262,260,60,150,206,334,35,39,-9.36,-2.15,-1.96
2,831579974,54,77,1,43,268,260,56,144,201,329,36,39,-9.36,-2.15,-1.96
2,831580489,55,80,1,43,268,261,60,149,203,328,35,35,-9.36,-2.15,-1.96
2,831581489,50,77,1,41,263,259,56,149,201,330,37,33,-9.36,-2.15,-1.96
2,831582489,55,80,3,40,262,260,58,147,204,334,36,39,-9.36,-2.15,-1.96
2,831583489,55,80,2,43,262,261,61,150,203,328,36,39,-9.36,-2.15,-1.96
2,831584489,53,79,1,45,268,260,57,150,201,334,34,36,-9.36,-2.15,-1.96
2,831585489,58,76,2,42,261,260,54,150,205,332,36,39,-9.36,-2.15,-1.96
2,831586495,53,79,1,39,268,261,60,147,201,331,36,36,-9.36,-2.15,-1.96
2,831587489,52,80,1,37,268,261,57,153,202,329,36,39,-9.36,-2.15,-1.96
2,831588490,56,72,3,39,264,260,54,149,206,332,36,40,-9.36,-2.15,-1.96
2,831589489,55,80,1,43,266,261,56,149,202,331,34,40,-9.43,-2.16,-1.95
2,831590489,55,78,1,39,265,261,57,145,201,329,36,39,-9.43,-2.16,-1.95
2,831591489,52,80,1,37,268,259,58,149,201,333,34,39,-9.43,-2.16,-1.95
2,831592489,58,77,1,37,267,257,53,151,206,332,36,39,-9.43,-2.16,-1.95
2,831593489,53,78,1,43,269,261,52,147,201,329,38,33,-9.43,-2.16,-1.95
2,831594489,51,73,1,43,267,260,58,149,204,330,36,37,-9.43,-2.16,-1.95
2,831597912,53,77,2,41,260,259,55,142,199,330,36,38,-9.43,-2.16,-1.95
2,831599305,52,76,1,43,262,261,57,147,201,334,39,39,-9.45,-2.14,-1.98
2,831599794,52,81,3,41,264,260,60,150,202,334,34,36,-9.45,-2.14,-1.98
2,831600489,52,79,2,43,268,260,58,144,206,333,37,35,-9.45,-2.14,-1.98
2,831601489,52,76,2,43,268,260,55,147,203,334,35,35,-9.45,-2.14,-1.98
2,831602489,53,79,1,43,263,258,57,148,202,328,38,35,-9.45,-2.14,-1.98
2,831603489,52,80,1,41,267,258,59,149,202,329,35,36,-9.45,-2.14,-1.98
2,831604489,52,81,1,45,268,259,60,144,204,329,34,34,-9.45,-2.14,-1.98
2,831608109,52,79,1,43,268,259,60,148,204,333,36,34,-9.45,-2.14,-1.98
2,831609314,55,76,1,44,268,260,60,148,200,329,35,36,-9.43,-2.17,-1.93
2,831609803,52,80,2,42,262,261,60,147,200,332,34,39,-9.43,-2.17,-1.93
2,831610489,51,79,1,42,263,260,53,149,201,332,37,37,-9.43,-2.17,-1.93
2,831611489,56,81,2,41,265,260,61,145,200,330,36,36,-9.43,-2.17,-1.93
2,831612491,52,79,1,44,263,261,60,148,201,330,36,35,-9.43,-2.17,-1.93
2,831613489,59,77,1,43,263,258,60,148,202,333,37,38,-9.43,-2.17,-1.93
2,831614489,59,78,2,40,262,259,54,145,203,332,37,40,-9.43,-2.17,-1.93
2,831618115,54,82,1,40,264,261,58,149,201,333,37,36,-9.43,-2.17,-1.93
2,831619325,56,75,1,43,268,260,55,146,201,333,37,37,-9.34,-2.21,-1.92
2,831619814,53,83,1,39,268,261,60,145,201,334,36,37,-9.34,-2.21,-1.92
2,831620489,57,79,1,45,262,260,58,146,202,333,36,36,-9.34,-2.21,-1.92
2,831621489,52,76,1,42,263,261,58,146,207,334,35,39,-9.34,-2.21,-1.92
2,831622489,58,74,2,44,268,258,52,147,202,331,34,34,-9.34,-2.21,-1.92
2,831623489,61,79,2,45,261,260,60,147,204,334,37,39,-9.34,-2.21,-1.92
2,831624489,57,78,1,42,268,260,61,144,204,331,36,39,-9.34,-2.21,-1.92
2,831628084,59,77,2,42,267,255,52,147,206,330,37,38,-9.34,-2.21,-1.92
2,831629487,59,75,1,42,268,261,55,145,203,334,35,36,-9.28,-2.25,-1.97
2,831629971,54,80,1,42,264,261,55,145,206,332,32,36,-9.28,-2.25,-1.97
2,831630484,53,79,1,42,268,260,58,146,201,334,36,36,-9.28,-2.25,-1.97
2,831631488,59,76,1,41,262,261,58,148,201,330,37,34,-9.28,-2.25,-1.97
2,831632485,55,78,1,45,268,260,58,145,207,334,36,35,-9.28,-2.25,-1.97
2,831633485,53,75,2,44,262,260,54,141,207,332,37,39,-9.28,-2.25,-1.97
2,831634485,53,81,1,42,263,260,60,147,207,328,35,37,-9.28,-2.25,-1.97
2,831635485,58,78,1,45,264,260,60,146,201,329,36,36,-9.28,-2.25,-1.97
2,831636487,52,78,1,42,266,260,54,145,205,332,35,36,-9.28,-2.25,-1.97
2,831637485,53,80,2,44,263,261,60,146,201,331,36,35,-9.28,-2.25,-1.97
2,831638494,54,81,1,40,262,260,60,147,201,332,35,37,-9.28,-2.25,-1.97
2,831639496,58,80,1,43,268,259,55,147,205,329,35,36,-9.23,-2.25,-1.96
2,831640485,56,74,1,42,268,259,52,145,203,329,38,31,-9.23,-2.25,-1.96
2,831641485,54,76,1,43,264,260,55,147,202,328,35,36,-9.23,-2.25,-1.96
2,831642485,52,81,1,43,264,260,56,145,201,333,37,34,-9.23,-2.25,-1.96
2,831643485,55,75,1,44,268,259,56,142,202,334,35,36,-9.23,-2.25,-1.96
2,831644485,52,79,1,39,262,259,57,149,205,331,36,33,-9.23,-2.25,-1.96
2,831647661,60,79,1,43,268,261,57,150,207,333,36,36,-9.23,-2.25,-1.96
2,831649244,52,77,1,40,264,261,55,147,206,331,34,35,-9.24,-2.23,-1.97
2,831649733,57,79,1,42,268,260,55,147,201,334,36,36,-9.24,-2.23,-1.97
2,831650489,59,80,1,39,265,260,59,146,204,335,36,35,-9.24,-2.23,-1.97
2,831651490,56,74,1,43,263,260,61,151,203,331,37,37,-9.24,-2.23,-1.97
2,831652492,51,78,2,40,269,260,61,147,202,331,35,33,-9.24,-2.23,-1.97
2,831653489,55,74,1,44,262,260,54,146,202,329,37,34,-9.24,-2.23,-1.97
2,831654489,55,79,2,42,268,261,60,148,201,334,37,35,-9.24,-2.23,-1.97
2,831657863,60,78,1,39,268,259,54,149,202,332,37,34,-9.24,-2.23,-1.97
2,831659289,56,75,1,39,262,260,54,145,206,335,35,36,-9.24,-2.20,-1.86
2,831659778,57,77,2,43,268,261,55,146,205,331,36,35,-9.24,-2.20,-1.86
2,831660489,57,78,1,42,263,259,55,148,202,333,35,35,-9.24,-2.20,-1.86
2,831661489,58,81,2,44,268,260,55,142,202,331,35,39,-9.24,-2.20,-1.86
2,831662489,51,78,1,42,263,260,53,144,202,330,35,37,-9.24,-2.20,-1.86
2,831663490,50,74,3,42,267,260,61,144,201,330,37,33,-9.24,-2.20,-1.86
2,831664490,51,81,1,42,268,261,55,152,202,334,35,34,-9.24,-2.20,-1.86
2,831667459,56,74,1,39,264,261,57,144,202,330,34,35,-9.24,-2.20,-1.86
2,831669210,54,76,1,38,264,261,55,146,204,335,35,37,-9.24,-2.20,-1.86
2,831669699,58,80,3,41,263,259,60,145,202,330,36,35,-9.28,-2.19,-1.86
2,831670494,54,75,1,42,263,260,56,145,202,329,36,37,-9.28,-2.19,-1.86
2,831671489,52,77,1,43,266,261,58,143,202,329,38,34,-9.28,-2.19,-1.86
2,831672489,56,79,2,37,263,260,57,145,202,331,36,35,-9.28,-2.19,-1.86
2,831673489,53,83,1,38,264,260,55,148,207,334,36,36,-9.28,-2.19,-1.86
2,831674489,51,78,1,41,267,260,60,147,203,329,36,37,-9.28,-2.19,-1.86
2,831677686,56,79,1,41,263,260,55,150,202,329,36,35,-9.28,-2.19,-1.86
2,831679481,58,80,1,37,264,260,56,146,205,330,39,36,-9.35,-2.21,-1.90
2,831679969,55,81,1,42,265,260,57,147,202,328,36,38,-9.35,-2.21,-1.90
2,831680489,53,80,1,39,262,261,56,147,203,333,38,34,-9.35,-2.21,-1.90
2,831681489,59,76,2,39,261,259,53,145,203,331,39,35,-9.35,-2.21,-1.90
2,831682489,58,77,2,42,262,259,56,151,202,332,36,39,-9.35,-2.21,-1.90
2,831683489,55,76,1,41,266,260,56,147,203,329,36,40,-9.35,-2.21,-1.90
2,831684489,54,78,1,38,268,261,55,147,199,331,36,34,-9.35,-2.21,-1.90
2,831685489,54,82,1,40,268,260,57,148,202,332,36,36,-9.35,-2.21,-1.90
2,831686489,54,79,1,39,268,259,56,146,202,330,35,35,-9.35,-2.21,-1.90
2,831687489,54,80,1,39,268,258,53,148,206,334,34,35,-9.35,-2.21,-1.90
2,831688491,59,78,1,41,268,258,58,148,201,331,36,36,-9.35,-2.21,-1.90
2,831689490,58,76,1,40,267,260,56,142,206,330,37,38,-9.35,-2.21,-1.90
2,831690489,52,78,1,39,263,257,53,148,200,332,37,38,-9.44,-2.19,-1.94
2,831691489,57,76,1,37,264,261,55,148,203,329,37,36,-9.44,-2.19,-1.94
2,831692489,54,79,1,40,264,261,57,150,204,334,36,35,-9.44,-2.19,-1.94
2,831693488,51,82,2,43,261,258,54,150,201,333,37,38,-9.44,-2.19,-1.94
2,831694489,59,79,1,44,264,260,55,150,204,333,35,36,-9.44,-2.19,-1.94
2,831695490,57,76,1,40,264,260,57,147,201,329,36,38,-9.44,-2.19,-1.94
2,831696489,58,79,1,37,268,260,57,151,203,330,35,38,-9.44,-2.19,-1.94
2,831697489,54,77,1,39,263,260,56,150,206,331,36,35,-9.44,-2.19,-1.94
2,831698489,61,77,1,40,268,259,57,147,201,329,36,38,-9.44,-2.19,-1.94
2,831699489,59,75,2,39,264,260,56,150,207,330,36,34,-9.44,-2.19,-1.94
2,831700490,52,77,1,38,267,259,55,148,204,329,35,39,-9.44,-2.18,-1.94
2,831701490,53,79,1,41,267,260,55,150,199,333,36,34,-9.44,-2.18,-1.94
2,831702489,53,78,2,42,268,261,57,149,201,330,35,36,-9.44,-2.18,-1.94
2,831703491,56,77,1,37,268,259,56,146,200,329,32,38,-9.44,-2.18,-1.94
2,831704489,52,76,1,38,264,260,60,148,208,335,35,36,-9.44,-2.18,-1.94
2,831705488,61,78,1,38,262,260,60,151,201,333,35,36,-9.44,-2.18,-1.94
2,831706491,53,79,1,37,267,259,55,150,202,327,39,40,-9.44,-2.18,-1.94
2,831707489,56,80,1,39,268,260,57,149,202,332,36,38,-9.44,-2.18,-1.94
2,831708489,56,78,1,41,267,260,59,150,201,331,38,34,-9.44,-2.18,-1.94
2,831709505,53,76,1,38,268,260,61,151,203,333,36,35,-9.44,-2.18,-1.94
2,831710489,53,79,2,40,264,260,57,146,201,327,36,36,-9.46,-2.18,-1.88
2,831711506,55,80,2,39,264,259,56,148,201,333,39,36,-9.46,-2.18,-1.88
2,831712491,55,80,1,39,264,260,60,153,202,329,36,35,-9.46,-2.18,-1.88
2,831713506,55,78,2,40,268,261,56,149,202,334,35,36,-9.46,-2.18,-1.88
2,831714489,52,75,2,40,262,260,55,149,202,334,36,34,-9.46,-2.18,-1.88
2,831715491,53,80,1,40,268,260,60,149,202,329,35,36,-9.46,-2.18,-1.88
2,831719120,59,78,3,42,268,260,61,147,204,335,36,35,-9.46,-2.18,-1.88
2,831719608,59,76,1,43,268,261,57,153,200,334,34,35,-9.47,-2.19,-1.94
2,831720489,51,82,1,43,264,261,57,151,201,327,35,35,-9.47,-2.19,-1.94
2,831721506,60,75,2,44,268,260,56,153,205,333,34,38,-9.47,-2.19,-1.94
2,831722489,56,78,1,44,268,260,60,149,205,327,36,35,-9.47,-2.19,-1.94
2,831723506,58,82,1,43,268,259,55,147,202,335,37,37,-9.47,-2.19,-1.94
2,831724489,58,78,1,44,268,259,61,153,203,330,36,36,-9.47,-2.19,-1.94
2,831727677,53,78,4,45,264,259,55,150,203,334,35,37,-9.47,-2.19,-1.94
2,831729455,54,70,1,40,264,260,60,156,201,334,36,35,-9.44,-2.10,-1.91
2,831729960,52,83,2,44,268,261,60,153,203,329,36,36,-9.44,-2.10,-1.91
2,831730506,53,80,2,42,264,260,57,149,199,334,37,37,-9.44,-2.10,-1.91
2,831731489,55,82,1,44,262,260,56,149,204,330,36,36,-9.44,-2.10,-1.91
2,831732489,58,78,1,42,264,261,60,152,204,329,35,35,-9.44,-2.10,-1.91
2,831733506,54,79,1,40,268,258,56,148,203,329,36,37,-9.44,-2.10,-1.91
2,831734489,53,78,1,40,264,261,60,149,204,333,35,37,-9.44,-2.10,-1.91
2,831735489,57,79,1,44,267,261,58,147,199,332,35,37,-9.44,-2.10,-1.91
2,831736489,57,79,1,40,262,260,56,152,200,331,37,38,-9.44,-2.10,-1.91
2,831737489,54,78,1,42,268,261,57,150,202,333,36,34,-9.44,-2.10,-1.91
2,831738489,53,79,1,43,268,261,57,155,206,334,36,38,-9.44,-2.10,-1.91
2,831739489,53,79,1,43,264,260,57,151,201,334,36,35,-9.46,-2.06,-1.94
2,831740489,54,79,1,44,265,258,55,152,201,331,37,40,-9.46,-2.06,-1.94
2,831741489,56,77,1,43,263,259,58,151,203,330,36,35,-9.46,-2.06,-1.94
2,831742489,59,77,1,43,262,260,60,149,204,335,37,37,-9.46,-2.06,-1.94
2,831743489,56,77,1,43,268,259,56,150,207,332,37,36,-9.46,-2.06,-1.94
2,831744489,52,77,1,44,268,259,56,152,203,330,36,36,-9.46,-2.06,-1.94
2,831747664,54,79,2,43,265,260,61,152,204,334,36,34,-9.46,-2.06,-1.94
2,831749243,58,81,1,43,267,261,56,153,201,328,36,36,-9.47,-2.04,-1.96
2,831749731,58,80,2,38,264,260,60,154,204,330,35,38,-9.47,-2.04,-1.96
2,831750489,54,79,1,43,268,260,60,152,202,333,37,39,-9.47,-2.04,-1.96
2,831751493,56,82,1,40,263,260,53,150,205,330,37,39,-9.47,-2.04,-1.96
2,831752489,53,78,1,44,264,259,60,150,201,330,35,38,-9.47,-2.04,-1.96
2,831753489,60,77,2,43,263,260,60,152,207,329,37,34,-9.47,-2.04,-1.96
2,831754489,59,78,1,42,266,261,55,152,206,329,36,38,-9.47,-2.04,-1.96
2,831758114,56,79,1,40,264,259,54,146,201,330,36,34,-9.47,-2.04,-1.96
2,831759324,59,81,1,41,263,261,58,146,201,334,36,38,-9.42,-2.08,-1.83
2,831759812,53,77,1,43,262,261,56,154,205,334,34,37,-9.42,-2.08,-1.83
2,831760489,54,76,2,45,263,260,60,153,204,331,35,36,-9.42,-2.08,-1.83
2,831761489,53,80,1,41,264,260,57,151,203,334,36,36,-9.42,-2.08,-1.83
2,831762489,59,75,1,40,262,261,56,150,206,330,35,36,-9.42,-2.08,-1.83
2,831763489,59,76,1,40,266,261,53,147,201,331,35,39,-9.42,-2.08,-1.83
2,831764489,54,78,1,43,264,261,56,146,203,333,36,34,-9.42,-2.08,-1.83
2,831768081,56,78,1,43,265,261,55,155,203,334,36,38,-9.42,-2.08,-1.83
2,831769288,58,78,2,44,268,260,57,151,200,334,36,36,-9.32,-1.97,-1.82
2,831769776,53,78,1,40,268,261,55,152,205,330,34,36,-9.32,-1.97,-1.82
2,831770496,52,82,1,44,262,261,57,153,203,330,35,35,-9.32,-1.97,-1.82
2,831771492,55,80,1,42,266,260,55,151,206,330,37,38,-9.32,-1.97,-1.82
2,831772490,56,80,1,44,264,260,60,161,203,334,35,35,-9.32,-1.97,-1.82
2,831773489,54,79,1,42,268,260,57,161,203,330,34,35,-9.32,-1.97,-1.82
2,831774493,57,78,1,44,267,260,52,161,201,329,37,37,-9.32,-1.97,-1.82
2,831778114,56,75,3,45,263,260,60,151,200,331,36,35,-9.32,-1.97,-1.82
2,831779509,54,76,1,45,268,259,60,153,205,330,37,35,-9.27,-1.97,-1.91
2,831779997,55,78,1,42,266,260,57,158,207,335,36,34,-9.27,-1.97,-1.91
2,831780489,57,79,1,45,268,258,56,152,203,329,36,35,-9.27,-1.97,-1.91
2,831781489,58,78,1,44,263,261,57,160,203,331,36,35,-9.27,-1.97,-1.91
2,831782489,55,79,2,43,263,261,58,158,200,329,36,36,-9.27,-1.97,-1.91
2,831783489,53,81,1,42,263,259,56,155,202,334,36,33,-9.27,-1.97,-1.91
2,831784489,56,81,1,43,262,259,60,163,201,331,35,35,-9.27,-1.97,-1.91
2,831785489,58,79,1,40,263,259,61,161,205,329,37,36,-9.27,-1.97,-1.91
2,831786489,58,82,2,43,262,261,57,164,203,328,35,37,-9.27,-1.97,-1.91
2,831787489,52,77,1,42,267,259,53,164,206,331,34,34,-9.27,-1.97,-1.91
2,831788489,57,78,1,43,268,261,60,164,202,332,36,36,-9.27,-1.97,-1.91
2,831789489,58,81,1,42,267,260,57,164,202,332,37,37,-9.28,-1.94,-1.94
2,831790489,57,77,1,42,267,258,51,163,201,334,35,32,-9.28,-1.94,-1.94
2,831791489,60,79,1,43,264,260,53,157,202,330,36,35,-9.28,-1.94,-1.94
2,831792489,52,75,3,37,265,259,57,154,203,333,37,34,-9.28,-1.94,-1.94
2,831793489,53,79,1,43,264,260,57,163,201,330,35,36,-9.28,-1.94,-1.94
2,831794489,54,81,2,44,268,260,57,164,202,331,36,37,-9.28,-1.94,-1.94
2,831797886,53,80,1,43,268,261,57,162,202,331,36,37,-9.28,-1.94,-1.94
2,831799280,56,80,1,42,264,260,59,161,207,331,35,36,-9.28,-2.01,-1.92
2,831799768,58,75,2,40,264,260,55,155,201,334,34,37,-9.28,-2.01,-1.92
2,831800506,56,77,3,42,264,260,57,162,206,329,36,37,-9.28,-2.01,-1.92
2,831801489,54,82,3,37,264,260,60,163,204,333,36,36,-9.28,-2.01,-1.92
2,831802506,51,80,1,40,264,258,55,156,203,333,36,36,-9.28,-2.01,-1.92
2,831803489,60,75,3,42,268,260,60,161,207,332,37,36,-9.28,-2.01,-1.92
2,831804489,57,82,1,41,268,260,60,163,205,334,35,36,-9.28,-2.01,-1.92
2,831807708,57,79,1,44,268,258,57,161,204,333,36,35,-9.28,-2.01,-1.92
2,831809286,53,77,1,42,268,261,61,161,204,330,37,37,-9.36,-1.98,-1.80
2,831809775,60,76,1,44,268,261,54,162,206,334,35,36,-9.36,-1.98,-1.80
2,831810489,57,76,2,40,268,258,57,163,205,328,37,34,-9.36,-1.98,-1.80
2,831811489,54,76,2,41,262,260,57,156,207,334,35,37,-9.36,-1.98,-1.80
2,831812489,58,80,1,43,264,259,59,162,205,333,36,36,-9.36,-1.98,-1.80
2,831813506,57,79,2,39,264,258,54,163,202,334,35,36,-9.36,-1.98,-1.80
2,831814496,55,75,1,45,263,261,53,164,202,331,34,37,-9.36,-1.98,-1.80
2,831818069,54,82,1,42,263,261,55,155,205,328,36,37,-9.36,-1.98,-1.80
2,831819296,58,72,1,44,262,260,61,156,201,329,35,36,-9.41,-2.03,-1.87
2,831819784,53,81,2,42,263,261,57,156,207,335,36,34,-9.41,-2.03,-1.87
2,831820506,56,80,1,39,268,260,60,164,202,330,38,35,-9.41,-2.03,-1.87
2,831821489,55,82,1,43,263,261,59,162,201,329,36,34,-9.41,-2.03,-1.87
2,831822506,61,75,1,39,268,258,54,163,201,334,37,37,-9.41,-2.03,-1.87
2,831823489,52,79,1,44,262,260,59,163,202,334,36,36,-9.41,-2.03,-1.87
2,831824489,54,76,1,45,268,261,59,162,205,332,35,36,-9.41,-2.03,-1.87
2,831827677,59,79,1,42,268,259,54,162,203,332,36,38,-9.41,-2.03,-1.87
2,831829440,51,74,1,42,268,260,54,162,201,331,35,35,-9.40,-2.05,-1.94
2,831829945,56,80,1,45,262,259,56,164,207,334,35,35,-9.40,-2.05,-1.94
2,831830489,55,81,1,41,263,261,56,157,202,331,36,34,-9.40,-2.05,-1.94
2,831831489,55,79,1,44,263,260,53,164,204,331,36,37,-9.40,-2.05,-1.94
2,831832506,56,82,1,44,268,258,61,162,202,329,34,34,-9.40,-2.05,-1.94
2,831833489,59,81,1,42,268,260,53,162,205,330,36,34,-9.40,-2.05,-1.94
2,831834489,56,76,2,42,263,261,56,163,204,333,36,36,-9.40,-2.05,-1.94
2,831835489,53,82,2,44,263,260,61,162,202,333,35,35,-9.40,-2.05,-1.94
2,831836497,52,74,1,44,268,261,59,163,205,329,36,36,-9.40,-2.05,-1.94
2,831837506,57,79,1,44,264,259,55,163,199,334,34,34,-9.40,-2.05,-1.94
2,831838550,56,80,1,45,268,260,55,161,202,334,36,37,-9.40,-2.05,-1.94
2,831839506,58,81,2,43,267,260,56,166,206,331,36,35,-9.36,-2.06,-1.87
2,831840489,57,79,1,42,265,260,59,167,207,331,36,38,-9.36,-2.06,-1.87
2,831841506,53,77,2,45,268,255,57,166,201,334,36,37,-9.36,-2.06,-1.87
2,831842489,54,80,1,40,264,260,53,163,205,329,35,36,-9.36,-2.06,-1.87
2,831843506,56,83,2,44,268,261,61,166,203,334,36,35,-9.36,-2.06,-1.87
2,831844489,54,80,1,43,268,261,55,165,205,331,37,37,-9.36,-2.06,-1.87
2,831847886,53,80,1,44,268,260,53,166,202,334,36,34,-9.36,-2.06,-1.87
2,831849270,60,71,1,45,265,260,53,164,206,331,35,36,-9.33,-2.01,-1.87
2,831849758,56,77,2,43,263,260,55,163,201,334,35,36,-9.33,-2.01,-1.87
2,831850490,54,80,1,41,262,261,56,166,204,333,35,35,-9.33,-2.01,-1.87
