2,239988977,73,79,40,114,257,264,64,183,281,416,1,52,-7.80,-5.42,2.17
2,239989977,71,82,38,111,255,265,61,180,281,416,0,53,-7.80,-5.42,2.17
2,239990977,72,78,43,110,258,264,62,183,282,418,1,52,-7.80,-5.42,2.17
2,239993506,71,78,39,114,260,266,65,181,282,417,1,54,-7.80,-5.42,2.17
2,239996601,73,72,40,110,260,263,60,183,278,417,1,52,-7.80,-5.42,2.17
2,239997240,73,76,41,107,259,265,58,177,283,418,0,52,-7.81,-5.44,2.12
2,239997977,73,76,40,109,259,266,62,179,282,418,0,52,-7.81,-5.44,2.12
2,239998977,73,81,41,110,259,265,62,180,277,417,0,53,-7.81,-5.44,2.12
2,239999977,73,82,41,108,259,265,61,180,283,416,1,51,-7.81,-5.44,2.12
2,240000977,71,79,41,107,259,265,65,179,280,417,0,50,-7.81,-5.44,2.12
2,240004307,74,79,40,105,260,265,61,178,283,418,0,50,-7.81,-5.44,2.12
2,240007018,74,75,38,111,260,265,64,181,281,418,1,52,-7.81,-5.44,2.12
2,240007507,76,78,41,112,259,266,61,179,279,416,0,51,-7.79,-5.44,2.06
2,240007996,71,76,43,109,259,265,60,177,278,416,1,51,-7.79,-5.44,2.06
2,240008977,69,79,41,109,258,264,65,177,281,416,0,55,-7.79,-5.44,2.06
2,240009977,73,78,39,105,260,264,63,182,281,415,0,52,-7.79,-5.44,2.06
2,240010977,75,80,41,112,259,265,63,183,282,417,0,52,-7.79,-5.44,2.06
2,240011977,74,76,38,107,260,265,60,177,282,416,1,52,-7.79,-5.44,2.06
2,240012977,71,80,39,109,259,262,60,178,276,418,0,53,-7.79,-5.44,2.06
2,240013977,73,76,39,109,259,266,62,183,279,418,0,54,-7.79,-5.44,2.06
2,240014977,72,79,42,109,258,264,63,182,281,418,1,56,-7.79,-5.44,2.06
2,240015977,71,73,42,109,259,264,64,181,273,414,0,53,-7.79,-5.44,2.06
2,240017025,72,77,36,107,259,263,59,180,282,417,1,54,-7.80,-5.41,2.08
2,240017977,67,75,41,114,259,263,61,178,278,417,0,52,-7.80,-5.41,2.08
2,240018977,67,80,40,107,257,265,62,177,282,416,0,52,-7.80,-5.41,2.08
2,240019977,72,76,41,111,258,263,58,179,278,416,0,53,-7.80,-5.41,2.08
2,240020977,77,76,39,107,259,265,62,176,281,416,0,52,-7.80,-5.41,2.08
2,240024363,67,78,41,111,260,263,62,181,282,417,0,51,-7.80,-5.41,2.08
2,240026923,75,77,43,112,259,265,62,175,282,418,0,52,-7.80,-5.41,2.08
2,240027413,67,79,43,110,257,265,62,177,282,418,1,54,-7.79,-5.44,2.10
2,240027977,74,77,42,107,258,265,64,182,281,417,1,53,-7.79,-5.44,2.10
2,240028977,74,80,41,112,257,265,62,179,277,415,2,53,-7.79,-5.44,2.10
2,240029977,76,78,40,111,257,265,63,183,279,417,0,52,-7.79,-5.44,2.10
2,240030977,76,80,41,105,255,266,62,180,282,418,1,54,-7.79,-5.44,2.10
2,240033907,74,75,40,112,257,263,58,183,282,416,0,53,-7.79,-5.44,2.10
2,240036856,68,76,41,111,258,263,64,182,282,416,1,54,-7.79,-5.44,2.10
2,240037345,71,78,43,109,259,266,65,182,282,416,0,52,-7.80,-5.45,2.18
2,240037977,75,80,41,107,260,266,62,183,281,417,0,51,-7.80,-5.45,2.18
2,240038977,72,76,39,105,259,265,63,177,279,415,0,55,-7.80,-5.45,2.18
2,240039977,72,79,43,111,259,265,62,179,279,418,0,54,-7.80,-5.45,2.18
2,240040977,74,80,42,107,257,263,62,177,282,417,1,52,-7.80,-5.45,2.18
2,240044101,70,75,43,111,259,265,62,179,278,416,0,54,-7.80,-5.45,2.18
2,240046802,71,76,43,108,260,263,61,178,278,415,1,53,-7.80,-5.45,2.18
2,240047292,72,77,43,109,260,264,60,178,281,416,1,54,-7.79,-5.45,2.13
2,240047977,68,79,43,109,253,265,61,176,279,418,0,52,-7.79,-5.45,2.13
2,240048977,72,82,41,109,259,264,58,178,279,417,2,50,-7.79,-5.45,2.13
2,240049977,72,81,41,109,259,265,61,178,277,417,1,54,-7.79,-5.45,2.13
2,240050977,67,76,42,106,254,266,64,182,274,417,2,50,-7.79,-5.45,2.13
2,240054435,73,79,41,114,259,264,65,183,281,416,0,53,-7.79,-5.45,2.13
2,240056976,70,73,43,114,259,264,58,179,282,417,0,54,-7.79,-5.45,2.13
2,240057466,73,82,41,112,260,265,60,177,282,416,1,54,-7.79,-5.46,2.14
2,240057984,72,74,41,109,259,265,62,178,274,417,1,53,-7.79,-5.46,2.14
2,240058977,75,79,41,111,259,265,59,182,282,416,1,53,-7.79,-5.46,2.14
2,240059977,76,80,38,108,258,263,66,183,276,418,1,54,-7.79,-5.46,2.14
2,240060977,71,77,41,106,258,265,64,178,281,416,1,54,-7.79,-5.46,2.14
2,240061977,75,76,41,106,259,264,65,181,281,416,0,47,-7.79,-5.46,2.14
2,240062977,71,79,40,111,259,263,61,178,281,416,0,50,-7.79,-5.46,2.14
2,240063977,75,77,41,109,258,265,62,177,276,415,1,49,-7.79,-5.46,2.14
2,240064986,74,80,39,110,259,264,65,182,283,416,1,54,-7.79,-5.46,2.14
2,240066926,70,76,40,114,260,266,60,181,278,416,1,54,-7.82,-5.43,2.06
2,240067416,71,78,40,111,260,265,61,181,282,418,1,53,-7.82,-5.43,2.06
2,240067977,74,76,40,110,260,265,63,176,282,416,1,53,-7.82,-5.43,2.06
2,240068977,75,77,39,114,256,265,59,177,280,414,0,52,-7.82,-5.43,2.06
2,240069978,70,80,41,110,259,265,63,183,278,416,1,52,-7.82,-5.43,2.06
2,240070979,72,82,41,107,259,266,62,183,278,418,1,53,-7.82,-5.43,2.06
2,240074631,72,78,40,112,259,264,60,181,274,417,1,54,-7.82,-5.43,2.06
2,240076795,71,74,44,109,259,264,61,178,281,417,0,53,-7.82,-5.43,2.06
2,240077284,71,77,41,111,259,265,61,182,280,418,0,53,-7.80,-5.43,2.10
2,240077977,75,78,41,109,260,265,58,179,276,416,0,54,-7.80,-5.43,2.10
2,240078977,70,78,41,109,260,265,63,182,282,417,1,53,-7.80,-5.43,2.10
2,240079977,73,77,40,106,257,266,65,182,274,417,0,55,-7.80,-5.43,2.10
2,240080977,73,78,42,107,258,265,63,179,274,415,2,55,-7.80,-5.43,2.10
2,240084610,74,78,39,109,259,266,65,182,280,416,0,49,-7.80,-5.43,2.10
2,240086966,71,78,44,109,260,266,61,177,280,415,1,54,-7.80,-5.43,2.10
2,240087456,70,80,44,112,260,263,60,177,278,415,0,54,-7.81,-5.44,2.19
2,240087977,73,77,44,106,260,265,58,183,278,418,1,53,-7.81,-5.44,2.19
2,240088977,70,80,44,110,258,263,58,175,282,416,0,50,-7.81,-5.44,2.19
2,240089977,74,82,39,109,259,266,61,180,280,417,1,52,-7.81,-5.44,2.19
2,240090977,73,77,39,106,260,263,64,176,281,417,2,53,-7.81,-5.44,2.19
2,240093302,76,77,38,111,259,264,62,181,282,415,1,51,-7.81,-5.44,2.19
2,240095978,73,79,41,107,259,265,62,178,281,415,1,53,-7.81,-5.44,2.19
2,240097011,74,76,40,110,260,266,58,183,281,417,0,52,-7.84,-5.41,2.11
2,240097501,75,78,42,112,259,265,63,181,282,416,0,51,-7.84,-5.41,2.11
2,240097991,70,77,41,112,259,263,61,177,283,417,0,52,-7.84,-5.41,2.11
2,240098977,69,82,41,109,259,266,61,179,279,416,0,51,-7.84,-5.41,2.11
2,240099977,71,81,41,104,259,264,63,178,282,415,1,51,-7.84,-5.41,2.11
2,240100977,76,80,41,107,259,265,62,178,280,416,0,52,-7.84,-5.41,2.11
2,240104283,75,74,40,108,260,264,59,176,278,415,0,54,-7.84,-5.41,2.11
2,240106988,76,74,42,109,260,265,60,177,281,417,0,52,-7.84,-5.41,2.11
2,240107485,74,79,39,109,259,264,62,181,279,416,0,54,-7.84,-5.41,2.06
2,240107977,74,75,39,111,260,265,62,179,282,418,0,53,-7.84,-5.41,2.06
2,240108977,72,82,40,109,259,265,60,180,276,416,0,51,-7.84,-5.41,2.06
2,240109977,75,81,41,105,259,266,58,176,280,416,1,54,-7.84,-5.41,2.06
2,240110977,75,75,41,110,259,264,61,183,279,417,0,52,-7.84,-5.41,2.06
2,240111977,73,78,38,107,257,266,64,176,276,418,1,53,-7.84,-5.41,2.06
2,240112977,70,75,38,106,256,266,63,182,281,416,0,52,-7.84,-5.41,2.06
2,240113977,73,79,40,111,258,265,61,177,282,417,0,53,-7.84,-5.41,2.06
2,240114977,71,77,42,112,259,265,62,182,279,416,1,52,-7.84,-5.41,2.06
2,240116813,70,77,38,111,259,264,60,176,278,416,0,55,-7.84,-5.41,2.06
2,240117302,76,79,41,112,259,265,63,182,281,417,1,53,-7.81,-5.44,2.06
2,240117977,72,78,41,108,260,264,62,182,277,417,0,52,-7.81,-5.44,2.06
2,240118977,77,76,38,112,259,264,62,180,281,417,0,53,-7.81,-5.44,2.06
2,240119977,71,80,40,108,259,265,62,178,278,417,0,51,-7.81,-5.44,2.06
2,240120977,74,79,41,110,258,266,59,179,282,417,1,54,-7.81,-5.44,2.06
2,240124197,76,74,41,107,260,265,62,176,282,416,0,55,-7.81,-5.44,2.06
2,240126780,69,71,40,110,259,265,60,176,278,417,1,51,-7.81,-5.44,2.06
2,240127270,76,80,41,109,259,266,60,181,282,417,1,51,-7.82,-5.43,2.10
2,240127977,71,75,42,112,259,265,65,181,282,418,1,52,-7.82,-5.43,2.10
2,240128977,78,79,40,114,259,264,60,181,282,418,1,52,-7.82,-5.43,2.10
2,240129977,73,79,39,113,259,262,60,183,274,415,1,52,-7.82,-5.43,2.10
2,240130977,73,75,41,107,259,265,64,183,282,417,2,54,-7.82,-5.43,2.10
2,240134619,76,79,40,106,259,266,66,183,274,416,0,53,-7.82,-5.43,2.10
2,240136899,70,72,38,109,260,265,63,178,282,418,1,54,-7.82,-5.43,2.10
2,240137389,75,76,41,109,260,263,60,183,282,418,0,52,-7.83,-5.44,2.14
2,240137977,71,80,41,107,260,264,61,178,282,416,0,52,-7.83,-5.44,2.14
2,240138977,70,78,39,108,259,265,63,175,282,416,1,51,-7.83,-5.44,2.14
2,240139977,70,78,38,108,256,265,59,179,281,418,1,54,-7.83,-5.44,2.14
2,240140977,69,78,40,108,259,264,59,183,283,417,0,52,-7.83,-5.44,2.14
2,240144073,70,81,41,105,260,264,60,178,282,416,1,53,-7.83,-5.44,2.14
2,240146776,72,72,40,105,260,265,59,178,283,418,1,54,-7.83,-5.44,2.14
2,240147265,71,80,41,107,260,263,58,183,282,415,0,55,-7.80,-5.47,2.17
2,240147977,69,82,41,106,259,266,65,177,279,417,0,52,-7.80,-5.47,2.17
2,240148977,67,73,41,112,259,266,62,177,282,417,1,51,-7.80,-5.47,2.17
2,240149977,73,77,39,108,260,264,62,176,282,417,0,55,-7.80,-5.47,2.17
2,240150978,73,77,40,111,259,264,60,182,278,417,0,49,-7.80,-5.47,2.17
2,240154392,72,78,41,110,257,266,58,182,282,416,1,53,-7.80,-5.47,2.17
2,240156952,71,78,41,107,260,263,64,182,282,416,1,52,-7.80,-5.47,2.17
2,240157442,71,79,40,114,259,264,61,175,279,415,1,51,-7.80,-5.41,2.10
2,240157977,72,82,39,111,259,265,63,182,281,418,0,54,-7.80,-5.41,2.10
2,240158977,73,78,39,107,260,265,59,178,282,417,1,54,-7.80,-5.41,2.10
2,240159977,75,75,40,108,260,265,63,182,278,417,1,53,-7.80,-5.41,2.10
2,240160977,70,80,39,109,256,262,61,178,281,419,0,52,-7.80,-5.41,2.10
2,240161977,71,79,41,106,259,263,60,172,282,416,1,48,-7.80,-5.41,2.10
2,240162977,70,80,44,113,258,265,59,182,276,417,0,52,-7.80,-5.41,2.10
2,240163977,70,75,41,105,259,265,61,180,276,416,0,53,-7.80,-5.41,2.10
2,240164985,72,79,39,112,258,264,64,182,283,416,1,50,-7.80,-5.41,2.10
2,240166922,69,78,43,109,260,265,63,183,279,415,1,53,-7.81,-5.44,2.10
2,240167412,74,82,41,109,259,265,62,175,282,417,0,56,-7.81,-5.44,2.10
2,240167977,75,79,43,107,259,263,59,182,282,417,0,52,-7.81,-5.44,2.10
2,240168977,74,77,42,111,259,265,59,178,274,417,1,54,-7.81,-5.44,2.10
2,240169977,73,75,44,110,258,265,60,179,283,416,1,48,-7.81,-5.44,2.10
2,240170977,76,81,40,110,259,265,60,182,282,417,0,53,-7.81,-5.44,2.10
2,240174400,73,78,41,111,258,263,58,177,283,417,0,56,-7.81,-5.44,2.10
2,240176881,71,76,40,109,259,263,65,181,281,416,1,54,-7.81,-5.44,2.10
2,240177370,72,81,41,109,260,265,58,178,279,417,0,54,-7.80,-5.43,2.09
2,240177977,73,81,38,109,260,265,63,181,280,418,0,52,-7.80,-5.43,2.09
2,240178977,71,78,40,108,257,264,61,176,282,418,1,57,-7.80,-5.43,2.09
2,240179977,74,78,40,107,260,264,62,175,278,416,0,55,-7.80,-5.43,2.09
2,240180977,70,81,38,109,260,266,60,177,280,418,1,51,-7.80,-5.43,2.09
2,240183504,71,75,40,107,260,264,62,183,278,418,1,54,-7.80,-5.43,2.09
2,240186568,72,77,42,110,259,266,63,174,281,416,1,47,-7.80,-5.43,2.09
2,240187209,71,70,39,106,259,264,62,183,275,416,1,54,-7.81,-5.45,2.14
2,240187977,72,79,39,112,258,265,60,178,280,415,0,53,-7.81,-5.45,2.14
2,240188977,75,79,39,105,260,265,63,179,275,418,0,48,-7.81,-5.45,2.14
2,240189977,75,76,43,110,260,265,60,178,278,418,0,48,-7.81,-5.45,2.14
2,240190977,72,79,41,108,259,263,60,182,281,416,1,53,-7.81,-5.45,2.14
2,240194445,74,78,43,106,259,266,61,179,280,416,0,51,-7.81,-5.45,2.14
2,240196788,70,72,42,111,260,265,59,178,282,416,0,54,-7.81,-5.45,2.14
2,240197277,75,79,39,107,260,264,63,182,280,415,0,52,-7.82,-5.45,2.11
2,240197977,78,75,40,110,260,265,62,179,282,417,1,52,-7.82,-5.45,2.11
2,240198977,70,77,39,114,259,266,63,183,275,417,0,54,-7.82,-5.45,2.11
2,240199977,72,77,41,106,257,265,64,178,274,416,1,51,-7.82,-5.45,2.11
2,240200977,69,82,42,109,258,264,64,175,278,413,1,52,-7.82,-5.45,2.11
2,240204162,73,82,41,114,259,264,62,178,282,417,1,52,-7.82,-5.45,2.11
2,240207076,73,72,43,109,260,264,62,182,282,418,0,52,-7.82,-5.45,2.11
2,240207565,73,79,40,111,259,263,65,182,274,416,0,51,-7.81,-5.44,2.09
2,240208054,71,80,43,110,259,265,62,183,282,417,0,52,-7.81,-5.44,2.09
2,240208977,76,80,42,106,259,264,60,177,282,417,0,52,-7.81,-5.44,2.09
2,240209977,71,81,41,110,258,265,59,178,281,415,0,52,-7.81,-5.44,2.09
2,240210978,73,80,42,110,260,263,58,181,282,418,1,52,-7.81,-5.44,2.09
2,240211977,74,82,39,106,260,264,60,183,282,418,1,53,-7.81,-5.44,2.09
2,240212977,75,81,41,111,260,266,62,179,281,417,1,54,-7.81,-5.44,2.09
2,240213977,71,79,40,107,255,264,62,179,276,416,0,53,-7.81,-5.44,2.09
2,240214979,71,77,38,113,260,264,62,178,282,417,0,50,-7.81,-5.44,2.09
2,240215978,76,80,42,106,260,264,60,178,281,417,1,49,-7.81,-5.44,2.09
2,240217129,71,80,38,109,259,265,61,174,281,417,0,55,-7.82,-5.42,2.08
2,240217977,73,78,39,107,260,264,62,181,281,416,1,54,-7.82,-5.42,2.08
2,240218979,69,79,40,109,260,265,63,177,282,418,0,50,-7.82,-5.42,2.08
2,240219980,71,81,41,110,256,266,62,181,282,415,0,52,-7.82,-5.42,2.08
2,240220981,70,79,41,112,258,265,60,179,276,416,1,50,-7.82,-5.42,2.08
2,240224379,70,79,39,111,260,264,63,181,278,417,0,53,-7.82,-5.42,2.08
2,240226901,74,71,44,106,260,266,65,183,281,418,0,52,-7.82,-5.42,2.08
2,240227390,73,79,38,107,260,266,60,177,282,416,1,50,-7.85,-5.45,2.13
2,240227977,69,77,43,110,260,264,60,178,281,416,1,52,-7.85,-5.45,2.13
2,240228977,74,83,43,111,259,264,62,181,278,416,0,47,-7.85,-5.45,2.13
2,240229977,73,81,44,109,257,266,62,178,282,418,0,54,-7.85,-5.45,2.13
2,240230977,71,78,44,109,260,266,63,181,278,417,0,48,-7.85,-5.45,2.13
2,240234075,73,74,43,109,260,264,65,181,278,416,0,54,-7.85,-5.45,2.13
2,240236779,76,75,43,108,260,264,64,182,282,417,1,52,-7.85,-5.45,2.13
2,240237273,73,81,41,109,260,265,63,177,282,418,0,53,-7.83,-5.45,2.19
2,240237977,74,78,41,108,259,264,58,181,282,415,1,53,-7.83,-5.45,2.19
2,240238977,71,78,42,109,259,264,62,183,281,415,0,53,-7.83,-5.45,2.19
2,240239977,70,82,43,109,260,266,62,180,277,416,1,50,-7.83,-5.45,2.19
2,240240977,70,79,43,111,259,265,65,182,279,416,1,55,-7.83,-5.45,2.19
2,240244449,74,78,43,111,260,264,65,183,278,417,0,53,-7.83,-5.45,2.19
2,240246829,74,74,45,107,259,263,58,183,277,418,0,53,-7.83,-5.45,2.19
2,240247318,75,78,45,111,259,266,61,181,282,416,1,52,-7.83,-5.43,2.13
2,240247977,73,77,43,109,260,264,62,177,282,418,0,54,-7.83,-5.43,2.13
2,240248977,69,77,42,106,259,265,63,179,276,418,1,53,-7.83,-5.43,2.13
2,240249977,72,78,46,111,260,266,63,179,282,417,1,52,-7.83,-5.43,2.13
2,240250977,78,77,44,105,260,265,62,179,282,416,1,55,-7.83,-5.43,2.13
2,240254433,69,75,42,106,259,266,59,179,281,415,1,50,-7.83,-5.43,2.13
2,240256996,73,74,44,110,259,266,64,183,279,417,0,54,-7.83,-5.43,2.13
2,240257486,70,78,41,106,260,265,63,179,282,418,0,50,-7.83,-5.42,2.09
2,240257978,72,77,43,109,260,265,62,179,273,416,0,50,-7.83,-5.42,2.09
2,240258977,75,76,42,106,259,265,61,183,281,416,1,53,-7.83,-5.42,2.09
2,240259977,71,77,44,110,260,265,65,183,282,416,0,54,-7.83,-5.42,2.09
2,240260977,69,76,45,110,258,265,58,174,278,417,0,49,-7.83,-5.42,2.09
2,240261977,73,80,43,105,260,264,62,179,279,417,0,54,-7.83,-5.42,2.09
2,240262977,74,75,46,107,260,264,58,180,282,418,0,52,-7.83,-5.42,2.09
2,240263978,75,76,44,111,260,266,58,182,281,418,0,52,-7.83,-5.42,2.09
2,240264983,72,82,44,109,255,266,59,174,273,417,1,52,-7.83,-5.42,2.09
2,240266943,70,77,43,109,260,264,63,177,278,418,1,53,-7.83,-5.45,2.08
2,240267438,75,81,41,110,259,265,57,178,282,419,1,52,-7.83,-5.45,2.08
2,240267977,71,77,42,111,260,264,63,175,281,417,1,53,-7.83,-5.45,2.08
2,240268977,68,76,43,109,260,264,63,180,281,417,1,53,-7.83,-5.45,2.08
2,240269977,72,73,43,108,259,266,63,179,277,415,0,52,-7.83,-5.45,2.08
2,240270977,72,81,42,112,259,266,66,179,273,415,2,53,-7.83,-5.45,2.08
2,240274177,70,78,40,110,256,264,60,177,278,416,1,53,-7.83,-5.45,2.08
2,240276696,72,71,44,108,259,264,58,177,283,417,0,53,-7.83,-5.45,2.08
2,240277185,71,83,43,108,260,264,58,176,281,416,1,52,-7.83,-5.45,2.06
2,240277977,69,78,46,108,257,264,65,182,280,418,1,48,-7.83,-5.45,2.06
2,240278977,71,81,41,109,258,265,60,177,282,416,0,51,-7.83,-5.45,2.06
2,240279977,77,78,42,106,260,264,61,183,282,416,0,52,-7.83,-5.45,2.06
2,240280977,71,74,44,109,259,264,60,183,281,417,1,50,-7.83,-5.45,2.06
2,240284378,71,79,43,107,257,265,62,173,278,416,0,52,-7.83,-5.45,2.06
2,240286899,70,74,44,109,260,264,58,177,281,416,1,53,-7.83,-5.45,2.06
2,240287389,72,79,45,109,260,265,60,178,281,417,0,49,-7.81,-5.44,2.17
2,240287977,75,76,44,114,259,265,62,183,275,416,1,53,-7.81,-5.44,2.17
2,240288977,69,77,41,109,260,263,62,177,282,417,1,54,-7.81,-5.44,2.17
2,240289977,75,75,43,111,260,264,61,181,282,416,0,53,-7.81,-5.44,2.17
2,240290977,67,78,43,107,258,265,63,174,275,416,1,53,-7.81,-5.44,2.17
2,240293512,73,79,45,110,260,264,61,176,282,418,1,55,-7.81,-5.44,2.17
2,240296370,73,73,43,114,258,263,63,178,282,418,1,53,-7.81,-5.44,2.17
2,240297213,69,72,43,108,259,265,60,183,281,418,0,54,-7.79,-5.45,2.15
2,240297702,73,75,43,106,259,265,60,180,281,416,0,53,-7.79,-5.45,2.15
2,240298192,71,79,43,109,259,265,61,177,278,415,0,52,-7.79,-5.45,2.15
2,240298977,67,76,43,112,259,265,60,177,281,418,2,51,-7.79,-5.45,2.15
2,240299977,74,75,42,110,260,264,62,178,280,416,0,54,-7.79,-5.45,2.15
2,240300977,76,80,46,113,258,265,61,182,274,417,1,51,-7.79,-5.45,2.15
2,240302579,70,75,43,110,260,264,64,182,282,416,0,52,-7.79,-5.45,2.15
2,240305428,72,75,41,110,260,266,65,183,281,418,0,51,-7.79,-5.45,2.15
2,240307217,70,71,43,109,260,265,62,182,281,416,1,53,-7.81,-5.44,2.09
2,240307713,70,79,43,110,257,263,63,182,275,417,1,49,-7.81,-5.44,2.09
2,240308202,73,81,44,106,258,264,61,176,282,416,0,54,-7.81,-5.44,2.09
2,240308977,76,76,45,109,260,263,60,182,283,417,0,51,-7.81,-5.44,2.09
2,240309977,70,83,44,112,260,265,61,180,282,416,0,53,-7.81,-5.44,2.09
2,240310977,71,78,44,111,259,264,60,178,280,416,0,55,-7.81,-5.44,2.09
2,240311977,73,77,41,114,259,266,65,182,282,417,0,53,-7.81,-5.44,2.09
2,240312977,72,79,40,110,260,264,62,182,281,418,0,55,-7.81,-5.44,2.09
2,240313977,71,73,42,109,259,265,62,182,283,417,0,50,-7.81,-5.44,2.09
2,240314977,75,78,44,108,260,265,60,176,281,417,1,54,-7.81,-5.44,2.09
2,240315977,67,77,41,111,260,264,61,177,282,417,0,55,-7.81,-5.44,2.09
2,240317120,75,79,44,111,256,264,58,181,282,417,0,55,-7.83,-5.45,2.07
2,240317977,73,76,45,108,258,265,59,182,275,416,0,53,-7.83,-5.45,2.07
2,240318977,75,78,41,113,260,264,64,183,281,418,2,53,-7.83,-5.45,2.07
2,240319977,75,78,45,107,259,264,63,180,281,416,1,50,-7.83,-5.45,2.07
2,240320977,71,76,44,105,259,265,60,179,276,417,1,51,-7.83,-5.45,2.07
2,240324416,74,79,45,107,260,264,63,183,278,416,1,53,-7.83,-5.45,2.07
2,240326757,72,76,41,114,259,265,60,182,282,416,1,52,-7.83,-5.45,2.07
2,240327249,73,78,46,108,260,265,64,177,281,418,1,49,-7.83,-5.44,2.10
2,240327977,78,79,45,105,260,263,61,180,281,416,0,49,-7.83,-5.44,2.10
2,240328977,74,77,43,107,259,265,61,183,282,417,1,53,-7.83,-5.44,2.10
2,240329977,73,78,44,105,258,265,59,178,283,416,0,50,-7.83,-5.44,2.10
2,240330977,73,75,45,108,260,264,60,182,282,417,0,49,-7.83,-5.44,2.10
2,240334591,74,76,45,110,260,264,60,177,278,416,0,52,-7.83,-5.44,2.10
2,240336876,72,72,43,112,259,264,65,180,280,417,0,52,-7.83,-5.44,2.10
2,240337365,72,78,43,111,260,263,64,179,282,416,1,51,-7.81,-5.44,2.19
2,240337977,73,78,42,107,260,266,62,179,282,416,1,56,-7.81,-5.44,2.19
2,240338977,73,80,44,111,259,265,64,177,281,416,1,51,-7.81,-5.44,2.19
2,240339977,72,76,44,107,255,265,63,179,279,419,1,50,-7.81,-5.44,2.19
2,240340977,73,80,40,111,259,263,64,183,282,417,1,53,-7.81,-5.44,2.19
2,240344441,73,76,43,110,260,264,60,183,277,417,1,51,-7.81,-5.44,2.19
2,240346775,72,72,43,109,257,263,65,182,279,416,0,48,-7.81,-5.44,2.19
2,240347265,70,78,43,106,260,264,58,178,282,416,1,50,-7.78,-5.41,2.10
2,240347977,74,81,44,106,259,264,66,177,277,417,1,51,-7.78,-5.41,2.10
2,240348977,74,79,42,113,260,266,59,178,281,416,0,51,-7.78,-5.41,2.10
2,240349977,71,83,43,114,259,264,63,183,281,417,1,50,-7.78,-5.41,2.10
2,240350977,74,77,43,110,260,264,62,182,282,417,1,52,-7.78,-5.41,2.10
2,240354171,72,80,42,112,256,264,62,179,275,415,1,55,-7.78,-5.41,2.10
2,240356906,72,71,41,111,259,264,62,183,282,416,0,52,-7.78,-5.41,2.10
2,240357395,74,81,45,107,260,265,61,178,282,417,1,52,-7.81,-5.44,2.11
2,240357978,71,78,42,107,259,263,63,179,282,418,2,49,-7.81,-5.44,2.11
2,240358980,78,80,43,111,257,264,58,181,282,418,1,55,-7.81,-5.44,2.11
2,240359981,73,79,44,106,260,264,62,179,281,416,1,50,-7.81,-5.44,2.11
2,240360982,69,78,43,109,258,264,58,177,279,416,1,52,-7.81,-5.44,2.11
2,240361983,74,76,44,112,260,264,60,177,281,418,1,50,-7.81,-5.44,2.11
2,240362977,77,78,45,109,259,265,61,179,282,418,1,50,-7.81,-5.44,2.11
2,240363977,77,75,43,109,259,264,60,179,282,417,0,49,-7.81,-5.44,2.11
2,240364987,70,75,45,109,256,263,62,183,276,418,0,51,-7.81,-5.44,2.11
2,240366909,72,83,41,106,259,263,62,179,281,418,0,49,-7.81,-5.43,2.09
2,240367399,72,76,46,107,260,265,62,180,281,418,0,53,-7.81,-5.43,2.09
2,240367977,73,75,45,109,260,266,65,183,282,417,0,51,-7.81,-5.43,2.09
2,240368977,71,76,46,108,260,263,63,182,282,415,1,48,-7.81,-5.43,2.09
2,240369977,70,82,45,105,258,265,58,180,275,417,0,50,-7.81,-5.43,2.09
2,240370977,74,76,41,111,259,264,63,177,282,417,1,51,-7.81,-5.43,2.09
2,240374408,69,81,43,107,259,264,62,183,282,418,1,50,-7.81,-5.43,2.09
2,240376779,76,81,46,110,260,263,58,176,278,417,0,53,-7.81,-5.43,2.09
2,240377269,77,76,43,109,259,266,62,183,282,416,1,52,-7.85,-5.44,2.15
2,240377977,76,80,43,107,260,264,61,183,276,418,1,48,-7.85,-5.44,2.15
2,240378977,71,81,42,113,258,265,63,175,280,416,1,50,-7.85,-5.44,2.15
2,240379977,72,79,42,110,259,266,62,180,276,415,2,49,-7.85,-5.44,2.15
2,240380977,73,78,44,109,259,264,60,183,282,417,1,49,-7.85,-5.44,2.15
2,240384619,73,79,45,108,260,263,62,183,279,417,1,48,-7.85,-5.44,2.15
2,240386902,72,73,46,112,260,263,62,177,281,416,1,52,-7.85,-5.44,2.15
2,240387392,72,81,44,111,259,264,65,181,280,416,0,55,-7.82,-5.43,2.19
2,240387977,76,81,45,106,260,264,61,183,282,415,1,50,-7.82,-5.43,2.19
2,240388977,69,74,43,109,259,264,64,180,279,416,0,50,-7.82,-5.43,2.19
2,240389977,70,80,45,109,259,264,58,180,281,417,1,52,-7.82,-5.43,2.19
2,240390977,69,77,45,107,258,266,61,182,273,417,1,49,-7.82,-5.43,2.19
2,240394065,72,77,42,109,258,264,59,179,273,415,1,52,-7.82,-5.43,2.19
2,240396791,70,77,42,113,260,266,63,179,282,417,0,55,-7.82,-5.43,2.19
2,240397281,73,80,42,108,259,265,62,177,280,416,0,48,-7.82,-5.44,2.12
2,240397977,71,79,42,109,260,264,64,180,281,418,2,49,-7.82,-5.44,2.12
2,240398977,72,76,42,108,259,265,65,183,280,417,0,52,-7.82,-5.44,2.12
2,240399977,74,75,43,109,259,264,61,181,281,417,0,50,-7.82,-5.44,2.12
2,240400977,68,81,44,107,259,265,58,175,276,416,1,47,-7.82,-5.44,2.12
2,240404413,74,79,43,109,259,264,62,176,281,417,0,53,-7.82,-5.44,2.12
