2,1434099203,39,86,1,113,125,144,128,231,269,430,33,39,7.59,3.25,5.67
2,1434100204,38,95,2,113,132,143,127,232,271,428,35,38,7.59,3.25,5.67
2,1434101844,38,97,2,116,132,143,128,233,272,428,33,39,7.48,2.87,5.99
2,1434102332,40,95,1,113,132,147,122,233,266,429,36,41,7.48,2.87,5.99
2,1434103208,40,93,3,115,126,144,119,233,267,429,36,37,7.48,2.87,5.99
2,1434104208,39,88,1,110,125,145,126,234,269,428,33,36,7.48,2.87,5.99
2,1434105208,39,91,1,112,129,145,126,233,268,428,36,37,7.48,2.87,5.99
2,1434107515,38,97,3,113,128,149,126,233,271,428,35,38,7.48,2.87,5.99
2,1434110369,40,89,3,115,128,150,121,232,268,428,34,39,7.48,2.87,5.99
2,1434111873,42,88,2,114,127,145,130,232,268,429,30,37,7.48,2.79,6.02
2,1434112361,38,88,3,113,123,144,124,233,268,429,35,39,7.48,2.79,6.02
2,1434113208,40,89,2,111,129,146,123,232,268,429,33,38,7.48,2.79,6.02
2,1434114208,38,96,3,118,127,147,128,232,270,429,34,35,7.48,2.79,6.02
2,1434115208,38,88,3,114,127,148,128,233,271,428,34,35,7.48,2.79,6.02
2,1434117521,40,97,2,113,123,150,123,232,267,429,34,39,7.48,2.79,6.02
2,1434120140,40,85,3,112,127,154,126,232,267,429,36,38,7.48,2.79,6.02
2,1434122006,38,86,2,112,130,150,130,233,271,429,35,39,7.48,2.79,6.02
2,1434122495,38,91,3,113,128,149,127,232,268,429,35,41,7.47,2.84,5.83
2,1434123208,39,95,2,113,128,153,127,232,270,429,34,38,7.47,2.84,5.83
2,1434124213,42,96,2,116,127,153,128,233,271,428,30,39,7.47,2.84,5.83
2,1434125208,40,95,2,116,131,150,124,232,268,429,35,33,7.47,2.84,5.83
2,1434126208,41,87,3,114,124,151,122,232,271,429,36,39,7.47,2.84,5.83
2,1434127208,39,95,1,109,127,146,127,233,267,429,32,35,7.47,2.84,5.83
2,1434128208,40,96,3,112,127,149,122,232,268,429,32,38,7.47,2.84,5.83
2,1434129214,42,88,2,116,125,146,123,233,268,429,36,40,7.47,2.84,5.83
2,1434130208,38,94,2,113,123,151,122,233,266,430,31,35,7.47,2.84,5.83
2,1434131208,41,92,2,113,131,151,123,233,267,428,36,36,7.47,2.84,5.83
2,1434132204,37,93,3,113,127,148,126,234,268,427,36,39,7.33,3.00,5.65
2,1434133204,40,94,2,116,127,148,130,233,268,429,35,38,7.33,3.00,5.65
2,1434134204,39,91,2,114,120,149,128,232,271,428,32,39,7.33,3.00,5.65
2,1434135203,41,94,2,114,131,148,122,233,268,428,33,38,7.33,3.00,5.65
2,1434136204,39,97,2,114,125,154,128,233,268,429,30,37,7.33,3.00,5.65
2,1434137204,40,96,3,112,121,149,128,233,266,429,31,38,7.33,3.00,5.65
2,1434138203,40,94,2,116,131,149,127,233,268,429,29,35,7.33,3.00,5.65
2,1434139204,38,97,3,114,132,152,127,233,272,429,29,33,7.33,3.00,5.65
2,1434140204,36,95,1,113,132,153,120,232,269,429,29,39,7.33,3.00,5.65
2,1434141203,39,90,3,114,129,150,123,233,271,428,31,38,7.33,3.00,5.65
2,1434142208,42,95,2,113,127,151,125,233,271,429,33,38,7.02,3.16,5.60
2,1434143208,41,91,2,116,131,150,121,233,266,429,32,43,7.02,3.16,5.60
2,1434144207,40,91,1,113,129,151,119,233,267,429,35,40,7.02,3.16,5.60
2,1434145208,37,90,3,113,125,150,119,232,272,429,35,39,7.02,3.16,5.60
2,1434146210,42,87,2,113,129,151,126,233,270,429,37,39,7.02,3.16,5.60
2,1434147208,37,92,1,115,127,158,123,233,268,428,36,40,7.02,3.16,5.60
2,1434148208,37,87,2,118,126,160,127,233,267,429,36,37,7.02,3.16,5.60
2,1434151684,41,96,3,117,128,160,125,233,266,428,36,38,7.02,3.16,5.60
2,1434152172,38,96,2,110,126,160,129,233,267,428,36,40,7.02,3.21,5.64
2,1434152661,40,94,2,114,132,153,129,232,268,428,35,36,7.02,3.21,5.64
2,1434153210,39,90,1,115,127,150,129,234,268,428,35,36,7.02,3.21,5.64
2,1434154208,40,89,2,111,131,160,121,233,266,429,30,39,7.02,3.21,5.64
2,1434155210,37,93,1,111,129,159,125,233,267,430,36,42,7.02,3.21,5.64
2,1434156208,40,94,2,111,129,161,125,232,268,429,31,33,7.02,3.21,5.64
2,1434159379,39,90,2,113,131,161,122,233,267,429,35,38,7.02,3.21,5.64
2,1434161699,42,88,2,113,128,160,125,233,271,429,33,39,7.02,3.21,5.64
2,1434162188,39,94,2,113,128,158,128,233,270,429,36,38,7.13,3.21,5.64
2,1434162683,39,89,2,112,127,161,129,232,266,428,36,38,7.13,3.21,5.64
2,1434163208,42,94,2,113,128,154,122,232,268,429,37,37,7.13,3.21,5.64
2,1434164208,41,97,2,115,123,159,122,233,266,428,32,41,7.13,3.21,5.64
2,1434165207,41,87,1,113,127,160,130,233,268,429,35,40,7.13,3.21,5.64
2,1434166783,40,93,2,113,132,157,128,233,272,428,35,41,7.13,3.21,5.64
2,1434169406,39,94,2,112,128,160,126,233,268,428,32,36,7.13,3.21,5.64
2,1434171952,38,89,2,110,128,160,128,230,268,429,35,41,7.13,3.21,5.64
2,1434172440,43,96,1,117,132,161,125,231,268,429,35,40,7.30,2.97,5.52
2,1434173214,41,97,2,114,131,155,129,230,268,429,32,38,7.30,2.97,5.52
2,1434174208,41,94,2,113,121,161,124,231,268,428,35,42,7.30,2.97,5.52
2,1434175207,38,90,2,112,130,156,126,231,266,427,29,36,7.30,2.97,5.52
2,1434176208,40,88,2,116,126,151,126,231,268,428,30,38,7.30,2.97,5.52
2,1434177210,40,95,2,113,130,161,130,231,272,428,30,39,7.30,2.97,5.52
2,1434178208,37,87,1,113,128,160,124,230,266,428,32,39,7.30,2.97,5.52
2,1434179208,39,90,2,114,121,161,128,229,268,429,29,40,7.30,2.97,5.52
2,1434180208,42,94,3,113,128,161,128,229,268,429,30,40,7.30,2.97,5.52
2,1434181208,39,89,3,113,125,154,129,228,268,429,33,44,7.30,2.97,5.52
2,1434182216,40,94,2,115,126,151,125,230,267,427,32,41,7.25,3.06,5.80
2,1434183204,40,87,2,115,128,162,123,230,268,429,31,39,7.25,3.06,5.80
2,1434184203,38,97,2,113,128,163,130,231,272,429,32,41,7.25,3.06,5.80
2,1434185205,38,91,1,116,127,162,124,231,268,429,30,37,7.25,3.06,5.80
2,1434186204,41,88,3,115,125,153,122,230,266,429,33,43,7.25,3.06,5.80
2,1434187204,37,86,3,114,125,163,125,231,268,429,31,43,7.25,3.06,5.80
2,1434188203,37,91,2,117,131,152,128,229,270,428,32,42,7.25,3.06,5.80
2,1434189202,42,86,2,111,130,158,125,232,265,428,35,41,7.25,3.06,5.80
2,1434190203,41,95,3,111,128,158,125,232,270,428,33,38,7.25,3.06,5.80
2,1434191204,40,96,3,116,128,154,128,233,267,428,30,39,7.25,3.06,5.80
2,1434192208,38,86,2,113,130,151,125,231,267,428,32,42,7.49,3.07,5.90
2,1434193208,39,89,2,112,131,150,130,231,268,429,29,37,7.49,3.07,5.90
2,1434194209,38,95,3,111,132,152,129,232,270,429,29,39,7.49,3.07,5.90
2,1434195208,40,96,1,114,130,150,126,232,271,429,32,40,7.49,3.07,5.90
2,1434196208,40,97,3,113,122,155,122,232,272,429,37,42,7.49,3.07,5.90
2,1434197208,40,95,2,112,128,146,130,232,268,429,33,37,7.49,3.07,5.90
2,1434198208,40,96,2,113,128,150,122,232,271,428,36,38,7.49,3.07,5.90
2,1434199208,39,94,1,114,131,147,120,231,267,429,31,42,7.49,3.07,5.90
2,1434200208,37,94,2,114,128,145,123,232,268,428,29,37,7.49,3.07,5.90
2,1434201813,39,97,1,114,132,147,128,232,268,429,30,41,7.73,3.13,5.80
2,1434202301,40,86,3,110,121,148,124,232,268,429,28,41,7.73,3.13,5.80
2,1434203208,39,95,3,117,131,148,126,233,271,429,28,39,7.73,3.13,5.80
2,1434204208,38,89,2,111,121,150,124,232,271,429,29,41,7.73,3.13,5.80
2,1434205208,38,95,2,114,124,144,120,232,270,428,28,42,7.73,3.13,5.80
2,1434208823,37,90,3,111,130,152,123,233,268,429,29,40,7.73,3.13,5.80
2,1434211518,37,89,3,113,128,142,127,233,267,429,32,42,7.73,3.13,5.80
2,1434212003,41,94,2,113,131,145,119,233,272,428,33,42,7.51,3.00,5.82
2,1434212490,42,92,2,114,126,146,127,233,267,429,32,43,7.51,3.00,5.82
2,1434213204,37,89,1,114,128,143,126,233,267,429,29,38,7.51,3.00,5.82
2,1434214204,38,88,2,115,129,142,121,232,267,428,31,42,7.51,3.00,5.82
2,1434215203,39,90,2,113,124,146,122,233,271,429,29,40,7.51,3.00,5.82
2,1434217720,39,94,1,114,131,145,125,233,272,429,29,42,7.51,3.00,5.82
2,1434220343,42,88,1,115,128,141,122,233,271,429,30,37,7.51,3.00,5.82
2,1434221944,42,88,3,117,128,143,124,232,268,429,31,38,7.54,2.91,5.51
2,1434222434,39,87,2,115,127,140,129,232,270,427,28,37,7.54,2.91,5.51
2,1434223208,37,92,2,115,130,144,124,232,271,429,29,41,7.54,2.91,5.51
2,1434224208,41,96,1,113,126,144,126,232,269,428,29,36,7.54,2.91,5.51
2,1434225208,37,89,3,114,128,143,125,232,271,429,29,39,7.54,2.91,5.51
2,1434226208,39,97,1,115,128,147,125,232,268,429,31,38,7.54,2.91,5.51
2,1434227208,39,93,2,113,124,146,119,232,272,428,29,42,7.54,2.91,5.51
2,1434228208,38,97,2,113,126,141,125,232,271,429,30,40,7.54,2.91,5.51
2,1434229209,43,90,1,116,132,145,122,232,266,428,29,41,7.54,2.91,5.51
2,1434231696,36,87,3,110,126,143,130,233,268,429,29,40,7.54,2.91,5.51
2,1434232184,38,90,1,113,128,141,129,232,271,429,30,37,7.44,2.95,5.60
2,1434232672,39,89,2,111,127,149,122,233,271,429,29,39,7.44,2.95,5.60
2,1434233214,42,95,2,113,128,146,123,233,267,429,30,41,7.44,2.95,5.60
2,1434234208,40,90,2,109,129,142,125,232,267,429,31,37,7.44,2.95,5.60
2,1434235208,40,97,1,114,127,146,122,232,269,429,30,38,7.44,2.95,5.60
2,1434237147,38,95,3,114,132,141,129,233,267,429,32,41,7.44,2.95,5.60
2,1434239766,40,89,1,113,120,146,124,233,268,429,29,39,7.44,2.95,5.60
2,1434241712,39,88,2,111,128,146,123,232,271,428,30,40,7.44,2.95,5.60
2,1434242202,41,96,2,113,124,142,122,232,270,429,30,39,7.37,3.10,5.63
2,1434242690,38,95,2,114,130,147,122,233,267,429,29,39,7.37,3.10,5.63
2,1434243208,39,94,2,113,124,142,125,233,268,429,30,40,7.37,3.10,5.63
2,1434244208,40,88,1,112,122,147,120,233,268,428,30,37,7.37,3.10,5.63
2,1434245208,39,94,1,113,127,144,127,232,267,429,30,42,7.37,3.10,5.63
2,1434246208,41,87,2,114,132,147,125,233,271,429,29,43,7.37,3.10,5.63
2,1434247208,36,96,2,117,131,144,127,233,267,429,30,38,7.37,3.10,5.63
2,1434250794,38,95,3,114,122,144,120,233,268,429,33,43,7.37,3.10,5.63
2,1434251834,40,89,2,114,123,142,124,233,270,429,30,41,7.19,3.13,5.65
2,1434252322,38,88,1,113,127,143,129,233,270,429,30,35,7.19,3.13,5.65
2,1434253208,39,95,3,110,132,146,119,232,268,429,30,42,7.19,3.13,5.65
2,1434254208,42,95,3,113,128,144,124,233,272,428,32,38,7.19,3.13,5.65
2,1434255208,40,96,3,111,131,143,126,232,268,430,30,43,7.19,3.13,5.65
2,1434258425,38,87,3,114,126,146,127,232,267,431,29,41,7.19,3.13,5.65
2,1434261268,39,88,2,116,125,144,129,233,268,428,34,42,7.19,3.13,5.65
2,1434261903,42,88,3,113,131,142,123,233,268,429,33,42,7.13,3.05,5.74
2,1434262396,38,92,2,117,128,142,127,233,271,428,35,41,7.13,3.05,5.74
2,1434263208,40,93,2,113,126,142,126,233,267,429,29,39,7.13,3.05,5.74
2,1434264208,38,87,2,113,132,146,122,233,271,428,29,39,7.13,3.05,5.74
2,1434265208,41,93,3,117,126,143,129,232,271,430,29,38,7.13,3.05,5.74
2,1434268510,37,87,1,115,124,145,121,232,271,430,31,37,7.13,3.05,5.74
2,1434271130,37,92,3,116,121,146,124,233,269,428,30,41,7.13,3.05,5.74
2,1434272084,38,93,2,113,124,147,127,233,268,429,30,40,7.18,3.03,5.72
2,1434272572,41,87,2,113,132,141,127,233,268,429,30,43,7.18,3.03,5.72
2,1434273208,41,95,3,113,124,146,129,233,268,427,30,43,7.18,3.03,5.72
2,1434274208,41,97,3,114,132,142,129,233,268,428,29,41,7.18,3.03,5.72
2,1434275208,39,95,2,113,127,148,124,233,272,428,30,42,7.18,3.03,5.72
2,1434276208,40,93,2,112,129,147,123,232,268,429,30,43,7.18,3.03,5.72
2,1434277214,42,92,3,113,132,142,125,232,271,428,30,40,7.18,3.03,5.72
2,1434278208,40,97,3,110,131,144,128,233,271,428,35,43,7.18,3.03,5.72
2,1434279208,40,96,3,111,131,142,123,233,272,428,32,39,7.18,3.03,5.72
2,1434280208,39,95,1,115,130,148,121,232,269,428,30,38,7.18,3.03,5.72
2,1434281460,40,92,2,114,123,144,119,233,271,429,32,39,7.18,3.03,5.72
2,1434282208,41,97,3,113,125,144,129,233,268,429,30,41,7.29,3.04,5.67
2,1434283208,40,94,1,113,128,148,128,233,269,428,34,45,7.29,3.04,5.67
2,1434284208,38,96,3,112,128,148,129,233,270,428,35,44,7.29,3.04,5.67
2,1434285208,39,90,3,112,126,142,127,233,268,429,33,42,7.29,3.04,5.67
2,1434286208,38,95,3,115,127,143,121,233,268,429,30,39,7.29,3.04,5.67
2,1434287208,40,96,2,114,124,143,120,232,265,429,29,43,7.29,3.04,5.67
2,1434288208,39,95,3,114,124,146,125,232,271,430,29,39,7.29,3.04,5.67
2,1434289208,39,87,2,114,121,146,121,233,267,428,29,42,7.29,3.04,5.67
2,1434290208,39,92,1,112,128,147,130,233,269,429,33,39,7.29,3.04,5.67
2,1434291455,38,93,2,117,131,144,121,233,267,428,31,40,7.29,3.04,5.67
2,1434292208,41,96,2,111,127,148,124,233,268,429,30,40,7.32,3.07,5.74
2,1434293208,40,90,2,115,128,147,123,233,268,429,30,38,7.32,3.07,5.74
2,1434294208,39,96,1,112,121,147,125,233,269,429,29,38,7.32,3.07,5.74
2,1434295208,39,93,2,114,131,145,124,233,267,429,29,43,7.32,3.07,5.74
2,1434296208,39,89,1,114,128,146,128,233,268,429,30,41,7.32,3.07,5.74
2,1434297210,41,95,3,111,128,143,130,234,268,428,29,39,7.32,3.07,5.74
2,1434298208,38,90,1,118,121,145,122,234,266,429,30,41,7.32,3.07,5.74
2,1434299208,40,89,3,111,128,145,123,233,271,428,29,41,7.32,3.07,5.74
2,1434300208,42,87,1,114,122,144,125,233,267,428,33,39,7.32,3.07,5.74
2,1434301759,38,91,2,114,128,147,125,233,267,428,32,41,7.34,2.98,5.84
2,1434302247,40,89,2,113,124,146,124,234,267,428,31,41,7.34,2.98,5.84
2,1434303208,40,95,3,111,130,146,125,233,271,428,29,40,7.34,2.98,5.84
2,1434304208,39,94,2,113,132,142,123,233,268,429,30,43,7.34,2.98,5.84
2,1434305208,36,89,3,111,129,147,125,232,269,429,31,42,7.34,2.98,5.84
2,1434306208,38,90,2,111,127,142,131,234,267,429,30,40,7.34,2.98,5.84
2,1434309601,40,97,3,114,131,143,130,234,267,429,29,41,7.34,2.98,5.84
2,1434311551,39,96,2,113,126,145,122,233,267,429,35,42,7.34,2.98,5.84
2,1434312043,39,97,2,114,121,146,130,233,270,429,29,42,7.36,2.93,5.72
2,1434312532,38,92,2,113,128,146,127,233,269,428,31,42,7.36,2.93,5.72
2,1434313208,37,94,1,112,126,145,126,233,265,428,34,42,7.36,2.93,5.72
2,1434314209,40,96,2,110,126,144,127,232,267,427,30,43,7.36,2.93,5.72
2,1434315208,39,97,2,110,127,142,128,232,272,428,30,40,7.36,2.93,5.72
2,1434316209,39,91,2,115,122,143,130,233,270,429,32,45,7.36,2.93,5.72
2,1434319899,37,94,3,118,124,147,122,233,267,428,30,42,7.36,2.93,5.72
2,1434321834,39,89,2,116,128,143,122,233,271,429,30,40,7.36,2.93,5.72
2,1434322321,37,96,2,114,124,145,120,234,271,429,29,42,7.38,3.06,5.70
2,1434323208,41,92,2,114,127,145,122,233,269,428,30,43,7.38,3.06,5.70
2,1434324208,41,97,2,116,131,146,128,234,268,428,29,42,7.38,3.06,5.70
2,1434325208,39,95,2,110,125,146,128,232,270,429,31,43,7.38,3.06,5.70
2,1434326208,37,97,2,113,131,140,129,233,267,429,30,38,7.38,3.06,5.70
2,1434327208,41,95,2,113,127,147,122,232,271,429,30,41,7.38,3.06,5.70
2,1434328208,39,94,2,117,124,148,124,233,269,429,32,43,7.38,3.06,5.70
2,1434329208,40,89,1,117,132,144,119,232,266,431,31,42,7.38,3.06,5.70
2,1434330212,38,94,1,111,130,145,130,232,267,428,30,42,7.38,3.06,5.70
2,1434331482,39,89,3,114,129,143,131,233,268,429,30,41,7.38,3.06,5.70
2,1434332204,37,89,1,113,132,143,126,234,267,428,30,41,7.49,3.00,5.49
2,1434333204,38,93,2,113,131,142,123,232,271,428,30,41,7.49,3.00,5.49
2,1434334204,40,91,1,114,128,148,127,233,271,428,30,43,7.49,3.00,5.49
2,1434335204,40,91,1,113,121,147,123,233,268,429,30,38,7.49,3.00,5.49
2,1434336204,38,93,3,113,128,144,130,232,268,430,29,38,7.49,3.00,5.49
2,1434337204,40,96,1,111,130,149,128,232,267,428,29,38,7.49,3.00,5.49
2,1434338204,39,95,3,113,128,147,123,232,271,429,30,40,7.49,3.00,5.49
2,1434339227,41,95,2,112,132,148,122,233,271,429,30,41,7.49,3.00,5.49
2,1434340204,41,95,2,116,130,146,121,233,271,428,29,43,7.49,3.00,5.49
2,1434341471,39,95,3,113,131,145,122,233,267,429,29,43,7.49,3.00,5.49
2,1434342219,42,93,2,115,120,147,128,233,269,429,30,42,7.50,3.04,5.57
2,1434343204,42,95,2,113,131,146,124,232,272,429,29,39,7.50,3.04,5.57
2,1434344204,39,96,2,113,126,144,129,233,271,429,31,41,7.50,3.04,5.57
2,1434345204,40,97,2,115,132,146,121,233,268,429,32,39,7.50,3.04,5.57
2,1434346204,40,96,3,113,127,142,127,233,271,428,31,39,7.50,3.04,5.57
2,1434347209,39,97,3,112,127,145,129,232,272,429,30,42,7.50,3.04,5.57
2,1434348204,38,94,2,115,131,146,125,233,271,429,30,42,7.50,3.04,5.57
2,1434349204,41,91,3,116,128,146,129,232,271,428,29,39,7.50,3.04,5.57
2,1434350204,36,90,2,116,131,144,127,233,267,429,30,36,7.50,3.04,5.57
2,1434351479,38,95,2,117,131,142,127,232,272,429,33,37,7.50,3.04,5.57
2,1434352209,39,94,3,113,123,142,127,233,271,428,30,39,7.49,3.09,5.78
2,1434353208,40,95,2,118,121,142,127,233,267,429,36,40,7.49,3.09,5.78
2,1434354225,39,86,1,112,132,145,126,232,269,428,30,39,7.49,3.09,5.78
2,1434355208,38,97,2,118,127,147,125,233,272,429,30,38,7.49,3.09,5.78
2,1434356208,41,87,2,111,132,146,130,233,271,428,30,40,7.49,3.09,5.78
2,1434358576,41,92,3,112,131,141,130,233,268,428,33,41,7.49,3.09,5.78
2,1434361199,42,88,2,116,130,141,129,233,271,428,30,39,7.49,3.09,5.78
2,1434361832,41,94,2,114,127,140,127,233,268,429,32,38,7.54,3.04,5.68
2,1434362320,41,94,2,111,128,146,125,233,271,428,32,40,7.54,3.04,5.68
2,1434363224,42,95,2,112,127,139,124,233,272,428,30,40,7.54,3.04,5.68
2,1434364208,40,95,1,115,132,142,123,232,268,428,34,38,7.54,3.04,5.68
2,1434365223,38,91,2,111,127,140,126,232,272,427,33,40,7.54,3.04,5.68
2,1434366224,39,95,3,112,126,142,120,232,270,429,33,39,7.54,3.04,5.68
2,1434368906,39,94,2,116,126,143,125,233,271,427,32,41,7.54,3.04,5.68
2,1434371624,39,93,2,114,131,144,128,233,268,428,31,39,7.54,3.04,5.68
2,1434372118,38,97,2,112,124,145,128,232,268,429,35,41,7.41,2.98,5.71
2,1434372607,40,96,2,113,128,141,126,233,268,429,34,41,7.41,2.98,5.71
2,1434373208,38,93,2,116,126,142,123,232,270,428,33,42,7.41,2.98,5.71
2,1434374213,41,91,1,112,124,144,124,233,268,428,33,41,7.41,2.98,5.71
2,1434375224,40,93,3,114,129,144,121,232,268,428,30,42,7.41,2.98,5.71
2,1434376213,42,87,1,113,131,142,126,233,272,427,29,41,7.41,2.98,5.71
2,1434377208,39,95,2,111,131,144,129,232,268,429,29,39,7.41,2.98,5.71
2,1434378213,39,89,2,111,128,145,126,233,268,428,30,43,7.41,2.98,5.71
2,1434379224,41,93,1,114,129,146,123,232,272,428,29,42,7.41,2.98,5.71
2,1434380208,42,88,2,111,131,144,122,232,271,427,30,43,7.41,2.98,5.71
2,1434381465,42,95,2,115,131,143,128,232,271,429,29,40,7.41,2.98,5.71
2,1434382215,39,96,2,115,130,143,127,232,271,428,30,43,7.22,3.05,5.91
2,1434383208,38,95,1,112,127,142,125,233,268,429,31,43,7.22,3.05,5.91
2,1434384208,37,88,3,113,121,144,127,233,268,429,30,38,7.22,3.05,5.91
2,1434385223,38,95,2,111,128,142,130,233,271,429,30,42,7.22,3.05,5.91
2,1434386227,38,90,1,117,131,147,128,232,272,429,31,42,7.22,3.05,5.91
2,1434389480,41,97,3,115,130,140,122,233,268,428,34,41,7.22,3.05,5.91
2,1434391619,41,91,3,113,132,140,120,232,272,428,34,44,7.22,3.05,5.91
2,1434392107,38,94,1,113,130,142,122,232,267,429,31,39,7.23,3.02,5.72
2,1434392596,40,90,3,109,130,140,122,232,270,429,30,42,7.23,3.02,5.72
2,1434393208,41,95,2,117,127,140,127,233,271,429,34,41,7.23,3.02,5.72
2,1434394223,40,95,2,112,128,143,126,232,267,429,31,42,7.23,3.02,5.72
2,1434395224,39,95,3,113,127,144,126,232,271,429,33,39,7.23,3.02,5.72
2,1434396208,41,95,2,113,128,143,128,233,271,429,30,42,7.23,3.02,5.72
2,1434397223,39,92,3,113,126,141,127,233,271,429,30,37,7.23,3.02,5.72
2,1434400637,38,94,2,110,127,146,123,232,269,429,33,38,7.23,3.02,5.72
2,1434401654,39,86,2,110,132,142,125,233,271,429,34,41,7.29,3.14,5.72
2,1434402158,40,88,2,113,132,142,119,233,270,429,34,45,7.29,3.14,5.72
2,1434402663,38,87,3,113,132,140,121,232,270,429,34,41,7.29,3.14,5.72
2,1434403224,41,95,1,115,128,142,127,233,267,429,31,37,7.29,3.14,5.72
2,1434404208,40,95,3,111,128,140,126,233,270,429,34,43,7.29,3.14,5.72
2,1434405224,40,96,2,112,130,143,127,233,271,429,32,43,7.29,3.14,5.72
2,1434406224,38,88,2,116,126,138,129,233,271,428,33,42,7.29,3.14,5.72
2,1434409447,42,91,2,111,131,141,121,233,268,429,34,43,7.29,3.14,5.72
2,1434411585,39,85,2,110,127,139,121,233,271,429,36,44,7.29,3.14,5.72
2,1434412073,39,91,2,114,128,139,126,233,267,429,30,41,7.28,3.10,5.68
2,1434412560,41,89,2,115,129,139,126,232,266,429,30,39,7.28,3.10,5.68
2,1434413223,41,95,2,110,132,142,127,233,271,429,32,39,7.28,3.10,5.68
2,1434414223,39,93,2,113,127,144,123,232,268,429,31,40,7.28,3.10,5.68
2,1434415224,39,87,2,111,130,141,129,232,268,429,33,38,7.28,3.10,5.68
2,1434416208,39,95,2,117,126,136,128,232,268,429,30,41,7.28,3.10,5.68
2,1434417227,38,93,2,117,132,139,126,233,268,429,33,40,7.28,3.10,5.68
2,1434420583,38,94,3,111,128,138,127,233,268,429,30,40,7.28,3.10,5.68
2,1434421803,40,88,3,113,127,137,126,233,271,429,32,40,7.34,2.96,5.61
2,1434422291,40,96,2,110,131,141,129,233,268,428,30,40,7.34,2.96,5.61
2,1434423208,38,97,2,113,130,141,120,233,268,429,30,40,7.34,2.96,5.61
2,1434424223,40,92,3,110,132,141,124,233,269,428,30,42,7.34,2.96,5.61
2,1434425224,40,94,1,115,124,144,122,232,267,429,34,44,7.34,2.96,5.61
2,1434426208,41,97,2,113,131,142,122,232,268,429,34,43,7.34,2.96,5.61
2,1434427208,39,87,3,113,130,142,123,232,270,429,31,39,7.34,2.96,5.61
2,1434428208,37,95,2,117,132,139,123,232,271,429,29,40,7.34,2.96,5.61
2,1434429224,38,86,3,112,127,142,123,233,271,429,33,41,7.34,2.96,5.61
2,1434430216,38,90,3,112,128,144,125,233,269,428,30,45,7.34,2.96,5.61
2,1434431772,42,93,2,114,127,142,126,233,267,429,33,41,7.36,3.02,5.60
2,1434432261,41,93,2,115,125,142,126,233,268,428,30,45,7.36,3.02,5.60
2,1434433208,39,95,2,113,132,142,126,233,267,429,35,44,7.36,3.02,5.60
2,1434434208,39,95,1,114,120,142,126,233,268,428,33,43,7.36,3.02,5.60
2,1434435208,42,92,2,114,132,144,119,233,270,429,34,40,7.36,3.02,5.60
2,1434436208,39,87,1,114,131,139,125,233,271,429,29,42,7.36,3.02,5.60
2,1434438194,39,96,2,114,128,146,125,233,271,429,36,45,7.36,3.02,5.60
2,1434441025,40,89,1,114,128,146,123,232,271,429,31,44,7.36,3.02,5.60
2,1434441658,39,88,2,110,127,144,127,232,268,429,30,38,7.35,3.05,5.77
2,1434442208,39,97,3,112,126,142,126,233,270,429,29,40,7.35,3.05,5.77
2,1434443224,38,94,4,113,124,141,119,233,272,428,33,43,7.35,3.05,5.77
2,1434444208,39,87,3,115,128,140,123,233,271,428,33,38,7.35,3.05,5.77
2,1434445223,40,93,1,108,130,139,122,233,267,429,31,36,7.35,3.05,5.77
2,1434446224,39,95,2,112,121,140,125,233,271,429,30,39,7.35,3.05,5.77
2,1434447783,41,87,1,111,132,140,125,232,271,428,33,38,7.35,3.05,5.77
2,1434450632,42,92,2,111,132,141,125,232,271,428,31,36,7.35,3.05,5.77
2,1434451668,40,90,2,112,124,141,122,233,268,428,31,43,7.39,3.00,5.81
2,1434452155,39,94,2,113,132,142,119,233,268,429,30,39,7.39,3.00,5.81
2,1434452639,39,91,2,111,127,146,130,233,268,428,36,38,7.39,3.00,5.81
2,1434453204,42,87,1,111,132,143,122,233,267,428,31,38,7.39,3.00,5.81
2,1434454204,39,92,2,111,125,144,123,233,272,429,33,34,7.39,3.00,5.81
2,1434455204,42,92,2,109,131,144,121,234,267,429,31,39,7.39,3.00,5.81
2,1434456204,37,90,1,116,131,142,120,233,271,429,29,40,7.39,3.00,5.81
2,1434459503,38,87,2,113,121,139,129,233,268,428,30,40,7.39,3.00,5.81
2,1434461447,41,88,2,114,129,143,123,233,268,428,30,41,7.39,3.00,5.81
2,1434461935,42,91,2,118,131,143,125,233,268,428,30,40,7.24,2.95,5.08
2,1434462423,39,95,2,115,121,141,123,233,271,429,30,41,7.24,2.95,5.08
2,1434463208,39,97,3,113,127,145,127,233,268,428,29,41,7.24,2.95,5.08
2,1434464208,40,93,2,114,124,142,126,233,268,429,30,39,7.24,2.95,5.08
2,1434465208,39,94,1,118,122,144,130,232,267,429,30,40,7.24,2.95,5.08
