2,142368476,225,111,191,188,62,1,78,49,60,104,378,308,5.58,-0.50,8.12
2,142369124,225,110,192,194,62,1,78,47,61,104,378,306,5.58,-0.50,8.12
2,142370131,225,112,191,192,60,1,79,46,60,104,378,307,5.58,-0.50,8.12
2,142371132,224,108,189,194,61,1,80,46,63,104,377,308,5.58,-0.50,8.12
2,142372131,224,114,185,190,56,1,78,47,58,104,377,308,5.58,-0.50,8.12
2,142374449,225,111,190,192,61,1,79,49,62,103,377,307,5.58,-0.50,8.12
2,142377509,225,98,190,195,62,1,77,47,65,104,378,308,5.58,-0.50,8.12
2,142378342,225,99,192,195,62,1,78,47,57,104,377,308,5.56,-0.52,8.10
2,142378831,225,112,192,192,64,1,79,47,65,104,378,306,5.56,-0.52,8.10
2,142379320,224,110,191,194,61,1,79,47,61,104,378,308,5.56,-0.52,8.10
2,142380129,225,113,192,194,60,1,80,48,65,104,377,307,5.56,-0.52,8.10
2,142381129,225,112,192,192,56,1,79,48,63,104,378,307,5.56,-0.52,8.10
2,142382129,224,104,183,191,58,2,77,48,61,102,377,308,5.56,-0.52,8.10
2,142383129,224,104,190,190,62,2,80,46,60,103,377,309,5.56,-0.52,8.10
2,142384134,223,110,188,192,58,2,77,46,60,103,377,305,5.56,-0.52,8.10
2,142385129,224,109,184,189,59,1,77,47,59,102,377,304,5.56,-0.52,8.10
2,142386129,217,113,190,191,59,1,80,47,60,101,376,307,5.56,-0.52,8.10
2,142388065,225,109,193,194,63,1,82,47,62,104,378,307,5.52,-0.51,8.09
2,142388555,225,113,189,193,60,1,78,46,66,104,377,307,5.52,-0.51,8.09
2,142389129,225,111,191,192,62,1,79,46,64,105,377,308,5.52,-0.51,8.09
2,142390129,225,112,189,195,60,1,78,46,66,104,378,306,5.52,-0.51,8.09
2,142391128,225,107,189,193,61,2,78,45,65,103,377,309,5.52,-0.51,8.09
2,142392129,223,114,191,187,61,2,79,48,64,104,377,306,5.52,-0.51,8.09
2,142393323,225,109,192,193,61,1,78,46,63,104,378,308,5.52,-0.51,8.09
2,142396306,225,110,192,193,62,1,81,46,64,104,377,306,5.52,-0.51,8.09
2,142397890,225,103,192,193,59,2,77,47,63,104,378,305,5.58,-0.51,8.13
2,142398379,225,112,192,192,63,1,78,48,63,104,378,307,5.58,-0.51,8.13
2,142399129,225,113,192,192,61,1,78,47,62,104,377,308,5.58,-0.51,8.13
2,142400128,225,102,190,191,57,2,80,44,59,104,378,306,5.58,-0.51,8.13
2,142401129,225,112,192,194,63,1,79,49,63,104,377,307,5.58,-0.51,8.13
2,142402135,225,112,192,191,56,1,80,49,62,104,378,308,5.58,-0.51,8.13
2,142405434,224,109,192,193,60,1,77,47,58,102,377,307,5.58,-0.51,8.13
2,142407806,225,102,189,195,61,1,78,48,62,104,378,307,5.58,-0.51,8.13
2,142408294,224,111,192,192,58,1,76,46,64,104,378,306,5.55,-0.52,8.17
2,142409129,225,111,191,194,63,1,81,46,62,104,378,307,5.55,-0.52,8.17
2,142410129,225,109,192,192,56,1,77,50,64,104,377,306,5.55,-0.52,8.17
2,142411128,225,111,190,192,56,1,76,47,60,103,377,307,5.55,-0.52,8.17
2,142412129,225,109,191,196,61,2,79,47,62,104,378,307,5.55,-0.52,8.17
2,142415216,225,106,191,194,60,1,78,46,63,104,377,308,5.55,-0.52,8.17
2,142417734,225,103,192,193,62,1,78,47,65,104,378,308,5.55,-0.52,8.17
2,142418223,225,111,192,192,62,1,79,50,62,105,378,307,5.53,-0.51,8.14
2,142419131,226,113,192,195,63,1,80,48,61,103,378,306,5.53,-0.51,8.14
2,142420129,224,109,190,192,58,2,79,47,57,104,378,310,5.53,-0.51,8.14
2,142421128,227,109,191,193,61,2,79,46,60,104,377,306,5.53,-0.51,8.14
2,142422129,225,113,190,192,60,1,78,50,64,105,378,307,5.53,-0.51,8.14
2,142425419,225,110,192,191,62,1,82,47,65,104,377,306,5.53,-0.51,8.14
2,142427942,225,97,190,194,61,1,78,46,66,104,377,307,5.53,-0.51,8.14
2,142428432,225,108,192,194,56,2,79,48,57,104,378,306,5.54,-0.52,8.09
2,142429129,225,110,189,192,55,1,78,48,65,103,377,307,5.54,-0.52,8.09
2,142430129,225,105,188,191,59,1,76,47,63,104,378,307,5.54,-0.52,8.09
2,142431129,226,112,192,194,56,1,79,49,58,104,377,307,5.54,-0.52,8.09
2,142432129,225,112,192,194,62,1,78,46,66,105,377,306,5.54,-0.52,8.09
2,142433129,224,111,192,193,56,1,78,45,57,104,376,308,5.54,-0.52,8.09
2,142434129,225,113,192,194,56,1,80,47,61,104,377,307,5.54,-0.52,8.09
2,142435129,226,112,193,194,62,1,79,46,63,104,377,306,5.54,-0.52,8.09
2,142436134,225,104,186,193,58,1,76,47,57,103,377,306,5.54,-0.52,8.09
2,142437130,225,113,192,192,63,1,78,48,65,104,377,307,5.54,-0.52,8.09
2,142438132,225,112,191,193,56,2,78,48,59,104,378,306,5.54,-0.50,8.07
2,142439124,225,106,190,189,61,1,77,47,66,104,377,307,5.54,-0.50,8.07
2,142440124,225,109,191,193,61,1,77,45,61,103,377,305,5.54,-0.50,8.07
2,142441125,225,112,190,193,63,2,77,50,65,104,378,305,5.54,-0.50,8.07
2,142442124,225,106,192,193,59,1,78,50,61,104,378,306,5.54,-0.50,8.07
2,142445376,225,113,190,193,61,1,80,47,57,104,377,307,5.54,-0.50,8.07
2,142447746,225,102,192,193,62,2,78,46,56,103,378,308,5.54,-0.50,8.07
2,142448239,225,110,193,192,58,1,79,49,59,104,378,306,5.56,-0.52,8.08
2,142449129,221,111,188,194,60,1,80,46,65,103,378,307,5.56,-0.52,8.08
2,142450129,223,113,192,187,55,1,79,46,56,103,378,309,5.56,-0.52,8.08
2,142451129,225,112,193,194,60,1,78,46,61,104,377,307,5.56,-0.52,8.08
2,142452129,225,106,192,190,57,1,78,47,62,104,378,308,5.56,-0.52,8.08
2,142455767,225,111,186,193,61,1,76,47,64,104,377,307,5.56,-0.52,8.08
2,142457946,225,94,192,193,56,2,79,47,61,104,377,308,5.56,-0.52,8.08
2,142458436,225,108,190,194,63,1,77,48,64,104,377,308,5.60,-0.52,8.17
2,142459129,225,113,192,187,55,1,78,46,63,104,378,307,5.60,-0.52,8.17
2,142460129,225,112,191,194,61,1,78,48,62,104,378,307,5.60,-0.52,8.17
2,142461129,225,111,187,190,60,2,80,46,57,104,377,305,5.60,-0.52,8.17
2,142462129,224,114,188,193,60,1,82,46,53,104,377,304,5.60,-0.52,8.17
2,142464120,225,113,190,185,60,1,78,48,63,104,378,308,5.60,-0.52,8.17
2,142467185,225,95,192,190,63,1,78,50,64,104,378,306,5.60,-0.52,8.17
2,142468041,225,113,189,194,60,1,78,49,60,103,377,307,5.56,-0.49,8.13
2,142468530,225,110,189,189,59,1,77,50,56,104,377,307,5.56,-0.49,8.13
2,142469129,225,107,192,187,60,1,78,47,64,104,377,308,5.56,-0.49,8.13
2,142470128,225,112,193,193,60,2,78,48,62,104,377,307,5.56,-0.49,8.13
2,142471134,225,110,188,189,59,2,81,44,58,102,377,307,5.56,-0.49,8.13
2,142472132,225,111,193,193,60,1,77,49,63,104,378,307,5.56,-0.49,8.13
2,142474496,225,111,190,194,60,1,78,46,63,104,378,306,5.56,-0.49,8.13
2,142477800,225,94,190,192,62,1,78,47,55,104,378,308,5.56,-0.49,8.13
2,142478291,225,108,192,195,60,2,77,47,63,104,377,306,5.57,-0.53,8.08
2,142479129,225,111,192,194,63,2,78,47,58,104,378,306,5.57,-0.53,8.08
2,142480129,224,104,190,192,56,1,80,46,57,104,377,307,5.57,-0.53,8.08
2,142481129,225,105,190,192,62,1,81,49,57,103,376,307,5.57,-0.53,8.08
2,142482129,225,106,190,190,61,1,80,49,65,104,377,307,5.57,-0.53,8.08
2,142483129,225,110,192,194,60,1,82,47,61,104,377,308,5.57,-0.53,8.08
2,142484128,225,110,191,189,57,1,82,46,61,104,377,305,5.57,-0.53,8.08
2,142485128,225,106,192,194,57,1,78,46,61,104,378,306,5.57,-0.53,8.08
2,142486131,225,113,190,193,60,1,78,47,63,104,378,308,5.57,-0.53,8.08
2,142487877,225,113,192,192,60,1,82,46,60,104,377,307,5.57,-0.50,8.08
2,142488362,225,114,190,195,60,1,78,49,64,104,378,306,5.57,-0.50,8.08
2,142489124,224,105,189,193,61,2,79,48,58,104,377,309,5.57,-0.50,8.08
2,142490125,225,104,189,195,58,1,76,49,58,102,377,305,5.57,-0.50,8.08
2,142491124,223,108,191,195,61,1,77,44,63,104,377,305,5.57,-0.50,8.08
2,142492125,225,111,192,193,56,2,78,48,63,103,377,307,5.57,-0.50,8.08
2,142495585,224,114,187,194,61,2,79,46,66,104,376,307,5.57,-0.50,8.08
2,142497763,225,98,190,193,60,1,77,50,57,104,377,306,5.57,-0.50,8.08
2,142498253,225,114,191,195,63,1,81,49,63,104,377,304,5.56,-0.51,8.07
2,142499129,225,103,189,194,63,1,82,49,61,104,377,308,5.56,-0.51,8.07
2,142500129,225,113,190,194,59,1,79,47,63,104,378,306,5.56,-0.51,8.07
2,142501129,222,111,191,194,59,1,79,44,54,103,377,303,5.56,-0.51,8.07
2,142502129,224,114,189,194,57,1,78,47,59,104,377,308,5.56,-0.51,8.07
2,142505550,225,112,190,194,62,1,79,47,58,103,378,306,5.56,-0.51,8.07
2,142507922,225,97,192,194,59,1,82,47,65,104,378,308,5.56,-0.51,8.07
2,142508411,225,110,192,194,63,1,79,48,61,104,378,304,5.53,-0.49,8.11
2,142509129,225,111,191,191,63,1,82,47,62,104,378,306,5.53,-0.49,8.11
2,142510129,225,109,186,190,56,1,77,47,64,103,377,306,5.53,-0.49,8.11
2,142511129,224,112,186,193,55,1,79,47,58,102,375,308,5.53,-0.49,8.11
2,142512129,225,111,192,194,60,1,79,48,60,104,377,307,5.53,-0.49,8.11
2,142514310,225,111,189,194,62,2,79,47,61,104,377,306,5.53,-0.49,8.11
2,142517370,225,102,192,195,59,1,81,47,54,104,378,307,5.53,-0.49,8.11
2,142518009,225,98,192,195,60,1,82,48,64,104,378,306,5.57,-0.51,8.11
2,142518498,225,108,192,194,60,1,78,48,57,104,378,307,5.57,-0.51,8.11
2,142519129,225,110,192,195,60,1,81,46,66,104,377,307,5.57,-0.51,8.11
2,142520128,223,102,190,193,60,1,77,47,63,103,377,307,5.57,-0.51,8.11
2,142521129,225,103,190,194,59,2,78,48,57,104,377,306,5.57,-0.51,8.11
2,142522129,225,112,190,192,60,1,78,47,66,104,378,307,5.57,-0.51,8.11
2,142524470,223,106,192,191,60,1,81,45,56,104,377,310,5.57,-0.51,8.11
2,142527138,225,107,192,194,59,2,79,50,63,104,378,308,5.57,-0.51,8.11
2,142528165,225,97,192,193,60,1,77,47,65,104,378,307,5.54,-0.51,8.08
2,142528653,225,112,190,195,60,2,81,48,63,104,378,307,5.54,-0.51,8.08
2,142529142,225,109,190,195,59,2,82,47,62,104,377,308,5.54,-0.51,8.08
2,142530129,225,105,193,195,60,1,77,48,62,104,377,308,5.54,-0.51,8.08
2,142531129,225,112,192,192,60,1,81,47,61,104,378,308,5.54,-0.51,8.08
2,142532129,225,109,190,195,55,1,77,45,64,104,378,308,5.54,-0.51,8.08
2,142533129,225,107,189,195,60,2,77,47,63,103,378,306,5.54,-0.51,8.08
2,142534129,225,108,191,194,62,1,78,48,63,104,378,306,5.54,-0.51,8.08
2,142535129,225,113,192,195,63,1,78,46,61,104,377,307,5.54,-0.51,8.08
2,142536129,223,109,192,194,59,2,79,47,66,103,378,308,5.54,-0.51,8.08
2,142537129,225,109,193,195,61,1,78,47,58,104,378,307,5.54,-0.51,8.08
2,142538129,225,110,192,194,59,1,77,48,65,104,378,308,5.56,-0.51,8.10
2,142539129,225,108,188,193,60,2,77,49,56,102,377,309,5.56,-0.51,8.10
2,142540129,225,112,192,195,60,2,81,45,65,104,378,308,5.56,-0.51,8.10
2,142541129,225,111,192,194,62,1,81,48,65,104,377,306,5.56,-0.51,8.10
2,142542129,225,112,189,195,59,1,79,47,60,104,378,305,5.56,-0.51,8.10
2,142545344,224,111,191,194,55,1,76,45,64,104,377,307,5.56,-0.51,8.10
2,142547676,225,93,189,194,56,1,79,47,54,104,377,308,5.56,-0.51,8.10
2,142548168,225,114,190,192,63,2,81,47,60,104,378,305,5.58,-0.51,8.11
2,142549129,225,106,190,195,63,1,81,48,60,104,377,306,5.58,-0.51,8.11
2,142550129,225,107,193,195,60,1,80,48,64,104,377,306,5.58,-0.51,8.11
2,142551129,224,103,190,195,56,1,76,44,65,104,377,309,5.58,-0.51,8.11
2,142552129,225,110,190,194,61,1,77,46,64,103,377,310,5.58,-0.51,8.11
2,142555539,225,113,192,195,60,1,78,46,66,104,378,307,5.58,-0.51,8.11
2,142557912,225,102,191,194,62,1,78,47,61,103,377,305,5.58,-0.51,8.11
2,142558401,225,110,192,194,62,1,80,48,60,104,378,305,5.59,-0.53,8.17
2,142559129,225,104,192,191,62,1,78,47,62,103,378,308,5.59,-0.53,8.17
2,142560129,224,112,191,193,59,1,78,44,63,104,377,304,5.59,-0.53,8.17
2,142561129,224,115,190,191,61,1,79,46,62,103,377,306,5.59,-0.53,8.17
2,142562129,225,112,193,195,60,1,82,46,61,104,377,308,5.59,-0.53,8.17
2,142564307,225,112,192,192,60,1,79,45,59,104,377,306,5.59,-0.53,8.17
2,142567371,225,94,192,195,59,1,81,46,65,105,377,303,5.59,-0.53,8.17
2,142568005,225,102,190,195,56,1,79,46,58,104,377,307,5.52,-0.50,8.15
2,142568491,225,112,190,193,55,1,78,47,63,102,378,308,5.52,-0.50,8.15
2,142569124,225,108,192,195,57,2,80,49,58,104,378,306,5.52,-0.50,8.15
2,142570125,224,113,189,195,59,1,78,46,64,103,377,307,5.52,-0.50,8.15
2,142571124,225,112,190,192,59,1,80,48,57,104,378,306,5.52,-0.50,8.15
2,142572124,225,110,192,194,59,1,81,49,59,104,377,307,5.52,-0.50,8.15
2,142574470,227,104,187,191,55,1,76,46,60,102,377,307,5.52,-0.50,8.15
2,142577796,225,102,190,194,56,2,77,49,58,104,378,306,5.52,-0.50,8.15
2,142578287,224,109,192,195,63,1,79,47,55,104,378,307,5.54,-0.51,8.08
2,142579129,225,112,193,195,62,1,79,48,61,104,378,307,5.54,-0.51,8.08
2,142580129,225,110,193,195,60,1,80,47,58,104,378,306,5.54,-0.51,8.08
2,142581129,224,112,183,193,56,1,79,48,60,103,376,308,5.54,-0.51,8.08
2,142582129,225,111,190,192,54,1,80,47,61,103,377,305,5.54,-0.51,8.08
2,142583129,225,109,192,195,59,1,79,47,55,104,378,308,5.54,-0.51,8.08
2,142584129,225,112,190,195,56,1,78,46,57,104,378,306,5.54,-0.51,8.08
2,142585129,224,102,190,191,58,1,80,46,64,103,377,310,5.54,-0.51,8.08
2,142586130,225,111,192,194,63,1,80,46,58,104,378,307,5.54,-0.51,8.08
2,142587877,225,103,192,194,60,1,80,49,65,104,378,307,5.55,-0.51,8.05
2,142588365,224,113,192,194,61,1,81,49,54,104,378,307,5.55,-0.51,8.05
2,142589128,225,109,192,195,57,1,80,46,58,104,378,308,5.55,-0.51,8.05
2,142590129,225,111,189,194,58,1,78,47,59,102,377,307,5.55,-0.51,8.05
2,142591129,224,115,182,193,59,1,81,46,58,104,378,308,5.55,-0.51,8.05
2,142592129,225,103,192,193,61,1,81,49,63,104,378,307,5.55,-0.51,8.05
2,142595371,225,112,189,194,56,1,79,49,60,105,378,307,5.55,-0.51,8.05
2,142597723,225,102,192,195,58,2,79,46,65,105,377,307,5.55,-0.51,8.05
2,142598213,225,111,190,195,60,2,78,48,61,104,377,307,5.53,-0.52,8.08
2,142599129,224,112,190,195,58,1,79,44,56,102,376,307,5.53,-0.52,8.08
2,142600129,223,113,194,195,62,1,79,50,54,104,377,306,5.53,-0.52,8.08
2,142601129,225,110,189,193,57,1,78,49,60,102,377,307,5.53,-0.52,8.08
2,142602129,225,110,190,192,59,2,78,47,61,103,378,306,5.53,-0.52,8.08
2,142605346,223,112,190,194,59,1,79,45,61,103,375,306,5.53,-0.52,8.08
2,142607697,225,95,192,195,57,1,79,47,62,104,378,306,5.53,-0.52,8.08
2,142608187,225,110,192,195,63,1,78,47,66,104,377,307,5.55,-0.53,8.20
2,142609132,225,112,192,195,60,1,81,47,54,104,378,307,5.55,-0.53,8.20
2,142610130,225,112,192,194,56,1,79,46,60,104,377,306,5.55,-0.53,8.20
2,142611129,224,109,187,193,57,1,77,47,54,101,377,308,5.55,-0.53,8.20
2,142612129,225,113,191,192,58,2,77,46,63,104,374,307,5.55,-0.53,8.20
2,142615559,225,112,193,194,61,1,79,47,61,104,378,306,5.55,-0.53,8.20
2,142617709,225,95,193,192,59,2,81,47,61,104,378,306,5.55,-0.53,8.20
2,142618199,225,104,191,194,56,1,79,47,56,104,377,308,5.58,-0.52,8.14
2,142619129,225,106,192,195,60,1,81,50,65,104,377,307,5.58,-0.52,8.14
2,142620129,225,109,190,195,61,1,77,48,63,102,377,305,5.58,-0.52,8.14
2,142621129,225,108,192,194,60,1,81,47,54,104,378,306,5.58,-0.52,8.14
2,142622129,225,110,192,192,60,1,81,45,54,103,378,307,5.58,-0.52,8.14
2,142625312,225,112,190,192,63,2,82,46,63,104,377,306,5.58,-0.52,8.14
2,142628000,225,94,190,194,59,1,79,48,62,104,378,308,5.58,-0.52,8.14
2,142628485,225,111,191,194,60,1,81,48,56,104,378,308,5.55,-0.50,8.10
2,142629127,225,104,190,194,59,1,80,47,60,102,377,308,5.55,-0.50,8.10
2,142630125,224,113,190,194,58,1,81,42,61,104,378,308,5.55,-0.50,8.10
2,142631124,225,103,193,192,60,1,81,50,65,104,378,308,5.55,-0.50,8.10
2,142632125,225,103,188,194,61,1,79,46,66,103,378,306,5.55,-0.50,8.10
2,142633124,225,110,188,188,62,2,82,45,65,102,377,309,5.55,-0.50,8.10
2,142634125,225,108,190,193,63,1,82,47,62,104,377,306,5.55,-0.50,8.10
2,142635124,225,111,189,192,60,1,78,49,60,104,378,306,5.55,-0.50,8.10
2,142636125,224,108,191,193,57,1,77,47,60,102,375,309,5.55,-0.50,8.10
2,142637125,225,108,192,194,63,1,81,46,65,103,378,306,5.55,-0.50,8.10
2,142638129,225,111,192,192,59,1,79,47,65,104,378,305,5.57,-0.51,8.07
2,142639136,225,108,190,194,62,1,79,46,62,103,377,306,5.57,-0.51,8.07
2,142640133,224,112,187,194,54,1,77,45,62,102,376,304,5.57,-0.51,8.07
2,142641131,225,107,192,193,59,1,80,49,60,104,378,308,5.57,-0.51,8.07
2,142642128,225,110,190,193,59,1,79,47,65,104,378,305,5.57,-0.51,8.07
2,142645322,225,109,191,190,55,2,79,46,62,103,378,306,5.57,-0.51,8.07
2,142647653,225,103,191,192,60,1,82,48,59,104,378,304,5.57,-0.51,8.07
2,142648142,225,108,192,194,62,1,78,46,58,103,377,308,5.58,-0.51,8.08
2,142649129,225,110,193,194,60,1,82,46,58,104,377,307,5.58,-0.51,8.08
2,142650129,225,112,192,193,56,1,80,47,65,104,378,306,5.58,-0.51,8.08
2,142651129,223,108,185,193,61,1,75,45,62,101,377,307,5.58,-0.51,8.08
2,142652129,225,112,189,194,56,1,81,46,63,104,378,307,5.58,-0.51,8.08
2,142655308,225,111,189,194,61,1,79,46,57,104,378,306,5.58,-0.51,8.08
2,142657696,225,97,193,195,63,1,82,46,54,104,378,305,5.58,-0.51,8.08
2,142658192,225,104,193,195,63,1,78,47,60,105,378,306,5.57,-0.51,8.16
2,142659129,225,111,190,192,59,1,80,48,61,104,377,307,5.57,-0.51,8.16
2,142660128,224,110,190,193,56,1,78,45,61,103,377,306,5.57,-0.51,8.16
2,142661129,223,106,191,190,55,2,77,48,65,101,377,308,5.57,-0.51,8.16
2,142662129,225,112,192,194,64,1,78,50,63,104,378,308,5.57,-0.51,8.16
2,142665522,225,108,190,192,63,1,81,46,57,103,378,306,5.57,-0.51,8.16
2,142667794,225,97,192,195,62,1,80,48,60,104,377,308,5.57,-0.51,8.16
2,142668282,225,112,191,193,63,1,79,48,61,104,378,308,5.54,-0.53,8.11
2,142669129,224,111,188,193,58,1,77,47,64,103,377,304,5.54,-0.53,8.11
2,142670129,224,112,191,193,61,1,77,47,64,102,376,307,5.54,-0.53,8.11
2,142671128,225,111,193,193,62,1,80,47,65,104,378,307,5.54,-0.53,8.11
2,142672129,225,108,192,193,60,1,80,46,58,104,378,307,5.54,-0.53,8.11
2,142675380,225,106,186,194,59,1,75,46,61,103,377,307,5.54,-0.53,8.11
2,142677917,225,102,192,195,58,1,77,46,56,104,377,308,5.54,-0.53,8.11
2,142678407,225,108,191,192,60,1,79,46,55,104,378,308,5.58,-0.53,8.10
2,142679129,225,103,193,194,61,1,81,46,61,104,378,307,5.58,-0.53,8.10
2,142680136,225,111,192,194,62,1,80,48,58,104,377,307,5.58,-0.53,8.10
2,142681133,224,104,187,194,59,1,78,47,61,103,377,308,5.58,-0.53,8.10
2,142682130,225,112,190,192,59,1,80,50,62,104,378,307,5.58,-0.53,8.10
2,142683129,225,103,188,195,61,1,79,48,57,104,378,307,5.58,-0.53,8.10
2,142684129,225,112,192,192,60,1,80,48,66,104,377,306,5.58,-0.53,8.10
2,142685129,225,111,190,188,59,1,79,47,64,103,377,307,5.58,-0.53,8.10
2,142686133,225,107,191,194,61,1,79,47,64,104,378,307,5.58,-0.53,8.10
2,142687880,225,108,192,193,62,1,81,48,65,104,378,308,5.55,-0.52,8.08
2,142688369,225,111,192,194,62,1,79,46,60,104,378,307,5.55,-0.52,8.08
2,142689129,225,110,193,194,61,1,80,44,62,103,378,306,5.55,-0.52,8.08
2,142690133,225,104,189,190,59,1,75,46,61,103,376,307,5.55,-0.52,8.08
2,142691131,225,114,192,194,60,1,77,47,63,103,379,307,5.55,-0.52,8.08
2,142692128,225,106,192,191,61,1,80,49,57,103,378,307,5.55,-0.52,8.08
2,142695559,225,108,191,188,62,1,81,46,63,105,377,306,5.55,-0.52,8.08
2,142697695,225,98,192,195,60,2,78,48,61,104,378,306,5.55,-0.52,8.08
2,142698179,225,104,193,194,56,2,81,46,65,104,377,306,5.56,-0.50,8.11
2,142699124,224,109,192,190,59,2,79,46,56,105,377,309,5.56,-0.50,8.11
2,142700125,225,106,190,189,59,2,80,47,61,102,378,308,5.56,-0.50,8.11
2,142701124,225,108,191,194,59,1,78,47,63,103,378,307,5.56,-0.50,8.11
2,142702124,225,111,193,193,59,1,81,49,66,104,378,307,5.56,-0.50,8.11
2,142705361,224,106,188,190,58,1,77,44,57,102,377,306,5.56,-0.50,8.11
2,142707749,225,97,193,194,62,1,79,49,57,104,378,306,5.56,-0.50,8.11
2,142708245,225,107,190,193,59,1,77,49,64,104,378,306,5.59,-0.52,8.19
2,142709129,225,103,189,190,57,2,81,46,61,103,376,309,5.59,-0.52,8.19
2,142710129,225,114,189,192,57,2,78,46,64,104,377,305,5.59,-0.52,8.19
2,142711129,223,108,190,194,62,1,75,48,59,102,377,307,5.59,-0.52,8.19
2,142712129,221,110,190,193,57,1,81,46,64,102,377,308,5.59,-0.52,8.19
2,142715545,225,108,192,192,63,1,80,49,60,104,378,308,5.59,-0.52,8.19
2,142717696,225,96,190,195,60,1,78,47,60,104,378,307,5.59,-0.52,8.19
2,142718185,225,110,192,189,60,1,79,47,59,104,378,304,5.57,-0.52,8.13
2,142719129,225,108,192,190,60,1,77,48,63,105,377,306,5.57,-0.52,8.13
2,142720129,225,110,192,193,58,2,81,49,53,103,377,309,5.57,-0.52,8.13
2,142721129,225,113,191,194,61,2,81,45,63,102,376,307,5.57,-0.52,8.13
2,142722128,225,111,192,192,59,1,82,46,60,103,377,307,5.57,-0.52,8.13
2,142725729,225,106,192,192,62,1,79,48,60,103,378,307,5.57,-0.52,8.13
2,142727989,225,93,193,192,62,1,81,50,60,104,378,308,5.57,-0.52,8.13
2,142728478,225,112,192,195,60,1,80,47,66,104,377,308,5.51,-0.49,8.06
2,142729129,221,109,192,194,62,2,79,46,59,104,377,307,5.51,-0.49,8.06
2,142730129,225,114,190,191,58,2,78,48,62,100,378,307,5.51,-0.49,8.06
2,142731129,225,110,192,192,61,1,81,50,54,104,378,307,5.51,-0.49,8.06
2,142732129,225,103,192,194,58,1,80,49,60,103,377,307,5.51,-0.49,8.06
2,142733129,220,110,192,195,60,1,78,45,58,102,377,308,5.51,-0.49,8.06
2,142734129,222,111,188,192,60,1,81,47,56,102,378,307,5.51,-0.49,8.06
2,142735135,225,112,190,194,59,1,78,46,58,96,377,309,5.51,-0.49,8.06
2,142736140,224,110,188,193,58,1,82,47,63,103,377,310,5.51,-0.49,8.06
2,142737131,224,108,192,193,55,1,81,47,63,103,378,309,5.51,-0.49,8.06
2,142738124,225,107,191,191,63,1,79,46,62,104,377,307,5.58,-0.50,8.09
2,142739124,222,111,190,194,56,1,80,45,58,102,378,306,5.58,-0.50,8.09
2,142740125,224,111,191,193,59,1,78,49,56,104,377,308,5.58,-0.50,8.09
2,142741125,225,110,190,193,60,1,76,49,55,102,377,307,5.58,-0.50,8.09
2,142742125,225,111,193,193,60,2,78,48,61,104,378,307,5.58,-0.50,8.09
2,142745738,225,105,189,192,58,1,77,48,66,104,377,308,5.58,-0.50,8.09
2,142747720,225,98,191,195,63,1,79,49,60,104,378,308,5.58,-0.50,8.09
2,142748210,225,106,191,191,62,1,81,49,65,104,378,304,5.57,-0.49,8.08
2,142749129,225,111,192,194,63,1,79,48,61,104,378,306,5.57,-0.49,8.08
2,142750145,225,112,192,191,60,1,81,49,57,105,377,308,5.57,-0.49,8.08
2,142751129,225,112,190,192,58,1,81,47,64,105,377,306,5.57,-0.49,8.08
2,142752145,225,111,193,194,63,2,80,49,61,104,378,308,5.57,-0.49,8.08
2,142755308,225,112,191,195,62,1,82,47,62,103,378,307,5.57,-0.49,8.08
2,142757640,225,99,192,194,62,1,80,49,60,104,378,306,5.57,-0.49,8.08
2,142758128,225,109,190,195,60,1,80,47,60,103,378,307,5.55,-0.50,8.17
2,142759141,225,112,193,193,58,1,79,47,66,104,377,307,5.55,-0.50,8.17
2,142760141,225,112,192,195,60,2,80,48,63,104,378,308,5.55,-0.50,8.17
2,142761124,225,102,188,193,58,2,80,47,56,103,377,308,5.55,-0.50,8.17
2,142762124,224,108,192,193,59,1,80,47,64,102,377,307,5.55,-0.50,8.17
2,142765757,225,111,193,190,63,1,82,46,62,104,378,308,5.55,-0.50,8.17
2,142767713,225,102,192,189,59,1,81,48,61,104,378,306,5.55,-0.50,8.17
2,142768199,225,112,190,193,62,1,80,46,63,104,378,308,5.56,-0.50,8.11
2,142769124,225,112,192,192,63,1,77,47,58,104,377,307,5.56,-0.50,8.11
2,142770124,225,110,192,192,63,1,81,46,63,104,378,308,5.56,-0.50,8.11
2,142771124,225,108,183,191,61,2,78,47,63,103,376,307,5.56,-0.50,8.11
2,142772124,224,114,194,195,62,1,77,47,60,104,378,308,5.56,-0.50,8.11
2,142775302,225,111,192,190,57,1,79,47,61,104,378,308,5.56,-0.50,8.11
2,142777821,225,94,192,189,60,1,77,47,64,104,377,306,5.56,-0.50,8.11
2,142778310,225,109,191,192,58,1,82,48,64,104,377,308,5.58,-0.53,8.11
2,142779129,225,112,190,192,57,1,78,49,62,104,378,308,5.58,-0.53,8.11
