2,153006756,4,44,1,15,310,293,135,228,213,385,2,2,0.28,-0.95,9.93
2,153007756,4,44,3,16,311,294,133,227,219,386,2,1,0.28,-0.95,9.93
2,153008756,5,44,3,16,312,294,130,227,224,385,1,1,0.28,-0.95,9.93
2,153011939,5,43,3,16,312,294,130,227,220,385,2,2,0.28,-0.95,9.93
2,153013899,4,41,3,16,312,294,133,227,217,385,1,2,0.28,-0.95,9.93
2,153014413,5,45,3,16,311,295,131,227,224,386,2,2,0.28,-0.97,9.88
2,153014926,4,44,3,16,312,294,130,227,218,385,2,1,0.28,-0.97,9.88
2,153015756,4,44,1,15,311,295,136,228,220,386,2,2,0.28,-0.97,9.88
2,153016756,4,43,1,15,312,294,134,228,219,385,2,2,0.28,-0.97,9.88
2,153017756,5,46,3,16,312,294,134,227,215,386,2,2,0.28,-0.97,9.88
2,153018756,5,43,3,16,312,294,134,227,219,385,2,1,0.28,-0.97,9.88
2,153022375,4,42,3,15,309,295,136,228,218,384,1,3,0.28,-0.97,9.88
2,153023986,5,42,3,16,312,294,131,227,223,386,2,2,0.31,-0.96,9.83
2,153024501,4,45,3,16,312,294,132,228,224,386,2,2,0.31,-0.96,9.83
2,153025015,4,44,2,16,309,294,130,228,220,386,2,2,0.31,-0.96,9.83
2,153025756,4,44,3,16,312,294,134,228,219,385,2,2,0.31,-0.96,9.83
2,153026756,5,41,3,16,312,294,130,228,220,386,2,2,0.31,-0.96,9.83
2,153027756,5,42,3,16,312,295,131,227,219,385,2,2,0.31,-0.96,9.83
2,153028756,4,41,2,15,311,295,132,228,223,385,2,3,0.31,-0.96,9.83
2,153029756,5,42,3,16,308,296,129,228,215,385,2,2,0.31,-0.96,9.83
2,153030756,5,43,3,16,312,295,131,227,217,385,2,3,0.31,-0.96,9.83
2,153031756,5,43,3,15,311,295,132,228,224,385,2,3,0.31,-0.96,9.83
2,153033678,4,45,2,15,313,297,131,228,220,385,2,2,0.31,-0.96,9.83
2,153034188,4,43,3,16,312,296,131,228,219,385,2,2,0.30,-1.00,9.74
2,153034752,5,44,3,16,312,296,133,228,225,385,2,1,0.30,-1.00,9.74
2,153035752,5,44,3,15,310,296,133,228,219,386,2,2,0.30,-1.00,9.74
2,153036752,5,42,2,16,312,296,131,228,214,386,1,2,0.30,-1.00,9.74
2,153037752,5,43,1,15,311,296,131,227,219,386,2,2,0.30,-1.00,9.74
2,153038752,5,43,3,16,310,296,133,228,219,385,1,2,0.30,-1.00,9.74
2,153041934,5,42,2,16,312,296,131,227,219,385,2,2,0.30,-1.00,9.74
2,153043701,4,43,3,16,308,296,131,227,215,385,2,2,0.30,-1.00,9.74
2,153044211,5,44,3,16,313,297,131,227,222,385,2,2,0.32,-1.00,9.76
2,153044752,5,42,2,16,311,296,129,227,215,386,2,2,0.32,-1.00,9.76
2,153045758,5,43,3,16,311,296,133,228,219,385,2,2,0.32,-1.00,9.76
2,153046758,5,42,2,16,311,296,132,226,217,385,2,2,0.32,-1.00,9.76
2,153047757,4,43,2,16,311,296,134,227,216,386,2,2,0.32,-1.00,9.76
2,153048757,4,43,3,16,312,297,134,227,219,385,2,2,0.32,-1.00,9.76
2,153052148,4,45,4,15,310,297,131,226,218,385,1,2,0.32,-1.00,9.76
2,153053734,5,41,3,16,312,297,133,227,219,386,2,2,0.30,-1.00,9.91
2,153054243,4,43,3,16,312,297,135,227,225,386,2,2,0.30,-1.00,9.91
2,153054752,4,42,3,16,308,297,134,227,216,385,2,2,0.30,-1.00,9.91
2,153055752,5,42,3,16,312,297,135,227,214,385,2,2,0.30,-1.00,9.91
2,153056752,5,44,3,16,312,296,134,227,225,385,2,2,0.30,-1.00,9.91
2,153057752,5,45,2,15,312,297,132,227,216,386,2,3,0.30,-1.00,9.91
2,153058752,4,45,2,15,313,298,134,228,219,385,2,2,0.30,-1.00,9.91
2,153061934,5,42,3,16,311,297,133,227,215,385,1,2,0.30,-1.00,9.91
2,153063748,5,44,3,16,312,297,134,227,223,385,2,2,0.31,-1.01,9.85
2,153064262,4,43,2,16,311,297,134,227,216,386,2,1,0.31,-1.01,9.85
2,153064781,4,42,3,16,312,297,134,227,216,385,2,1,0.31,-1.01,9.85
2,153065756,5,42,3,16,308,297,134,227,215,385,2,2,0.31,-1.01,9.85
2,153066756,4,42,1,15,311,295,136,228,224,386,2,2,0.31,-1.01,9.85
2,153067756,4,43,1,15,311,295,136,228,218,385,2,2,0.31,-1.01,9.85
2,153068756,5,41,3,16,311,297,134,227,219,386,2,2,0.31,-1.01,9.85
2,153072190,5,42,3,16,312,297,135,227,219,385,2,2,0.31,-1.01,9.85
2,153073971,5,43,3,16,310,298,130,227,220,385,2,2,0.32,-0.99,9.79
2,153074485,5,42,3,16,312,298,133,228,220,385,2,2,0.32,-0.99,9.79
2,153074998,5,45,3,16,312,297,131,228,222,385,2,2,0.32,-0.99,9.79
2,153075756,5,42,3,16,312,298,134,227,219,385,2,2,0.32,-0.99,9.79
2,153076756,4,41,1,15,311,298,134,228,224,385,2,2,0.32,-0.99,9.79
2,153077756,5,41,3,16,312,298,132,228,213,385,2,2,0.32,-0.99,9.79
2,153078756,5,43,3,16,312,298,133,228,219,386,2,2,0.32,-0.99,9.79
2,153079763,4,43,3,16,312,298,133,228,216,386,2,2,0.32,-0.99,9.79
2,153080756,4,42,2,15,311,299,135,228,214,385,1,3,0.32,-0.99,9.79
2,153081756,5,46,2,16,312,298,134,228,220,385,2,1,0.32,-0.99,9.79
2,153082756,5,42,3,16,312,298,135,227,214,386,1,1,0.32,-0.99,9.79
2,153083971,5,42,3,16,311,298,133,229,214,385,2,2,0.31,-0.99,9.78
2,153084756,4,43,1,15,311,298,135,228,216,386,1,2,0.31,-0.99,9.78
2,153085756,5,43,2,16,312,298,135,228,220,385,2,2,0.31,-0.99,9.78
2,153086756,4,44,3,16,311,298,133,229,216,385,2,2,0.31,-0.99,9.78
2,153087756,5,42,3,16,312,298,135,228,217,385,1,2,0.31,-0.99,9.78
2,153088756,4,44,2,15,307,298,134,228,224,386,2,2,0.31,-0.99,9.78
2,153091939,5,42,3,16,312,298,134,228,216,385,1,2,0.31,-0.99,9.78
2,153093730,4,44,3,16,312,298,131,228,219,385,2,2,0.27,-0.99,9.82
2,153094243,4,43,3,16,312,298,130,228,215,385,2,2,0.27,-0.99,9.82
2,153094757,4,45,2,16,311,298,134,228,217,385,1,2,0.27,-0.99,9.82
2,153095756,5,45,3,16,312,298,131,229,219,386,2,2,0.27,-0.99,9.82
2,153096756,5,42,3,16,311,298,134,228,217,385,2,2,0.27,-0.99,9.82
2,153097756,4,43,2,15,311,299,136,227,214,385,2,3,0.27,-0.99,9.82
2,153098756,4,41,2,15,313,299,132,228,223,385,3,4,0.27,-0.99,9.82
2,153102377,4,44,2,15,310,298,133,228,215,385,2,3,0.27,-0.99,9.82
2,153103773,5,42,3,16,312,299,133,228,215,385,2,2,0.25,-0.99,9.88
2,153104282,5,42,3,16,312,299,133,229,214,385,2,2,0.25,-0.99,9.88
2,153104791,4,43,3,16,312,299,131,228,216,385,2,2,0.25,-0.99,9.88
2,153105752,4,44,3,15,311,300,134,228,214,385,2,3,0.25,-0.99,9.88
2,153106752,4,42,3,15,311,300,137,227,215,384,1,3,0.25,-0.99,9.88
2,153107752,4,44,3,16,312,299,134,229,224,385,2,3,0.25,-0.99,9.88
2,153108752,5,45,3,16,312,300,134,228,214,385,2,2,0.25,-0.99,9.88
2,153112361,4,43,2,16,311,299,131,228,219,386,2,3,0.25,-0.99,9.88
2,153113809,4,42,3,16,312,299,130,228,216,386,2,2,0.23,-1.00,9.84
2,153114318,4,42,2,16,312,299,133,228,217,385,2,2,0.23,-1.00,9.84
2,153114827,4,43,3,16,312,298,133,228,225,386,2,2,0.23,-1.00,9.84
2,153115752,5,44,3,16,312,300,135,228,225,386,1,2,0.23,-1.00,9.84
2,153116752,5,44,3,16,312,300,135,228,214,386,2,2,0.23,-1.00,9.84
2,153117752,4,44,1,15,311,299,135,227,224,386,1,2,0.23,-1.00,9.84
2,153118752,4,41,3,16,311,300,133,228,225,386,2,2,0.23,-1.00,9.84
2,153122108,4,42,3,16,312,300,135,227,214,386,2,2,0.23,-1.00,9.84
2,153123917,4,41,3,16,311,300,133,228,212,386,2,2,0.24,-1.00,9.82
2,153124426,4,42,2,16,312,301,133,228,219,386,2,2,0.24,-1.00,9.82
2,153124935,4,42,3,16,312,300,134,228,217,385,2,2,0.24,-1.00,9.82
2,153125752,4,42,3,15,312,301,133,228,219,385,2,2,0.24,-1.00,9.82
2,153126752,4,42,2,16,310,300,131,227,213,385,2,2,0.24,-1.00,9.82
2,153127752,4,46,3,15,313,302,133,228,219,386,2,2,0.24,-1.00,9.82
2,153128752,4,41,3,16,310,303,135,229,214,386,2,2,0.24,-1.00,9.82
2,153129753,4,44,3,16,312,303,136,228,217,385,2,2,0.24,-1.00,9.82
2,153130752,4,45,2,16,311,302,131,228,216,385,2,2,0.24,-1.00,9.82
2,153131752,4,42,2,16,312,303,135,228,216,386,2,2,0.24,-1.00,9.82
2,153133708,4,43,3,16,312,301,134,228,214,386,2,2,0.25,-1.03,9.82
2,153134221,4,44,3,16,312,303,130,228,224,386,2,2,0.25,-1.03,9.82
2,153134802,4,41,3,16,312,301,135,228,212,385,2,2,0.25,-1.03,9.82
2,153135752,4,43,3,16,311,303,134,227,214,385,2,1,0.25,-1.03,9.82
2,153136752,4,44,3,16,307,301,132,228,218,385,2,3,0.25,-1.03,9.82
2,153137752,4,42,3,16,312,303,136,228,216,385,2,2,0.25,-1.03,9.82
2,153138752,4,44,3,16,312,303,134,228,219,386,2,2,0.25,-1.03,9.82
2,153141935,4,40,2,16,310,301,132,228,219,385,2,2,0.25,-1.03,9.82
2,153143731,4,44,3,16,312,303,134,227,216,385,2,2,0.28,-1.02,9.81
2,153144244,4,43,2,16,312,303,134,228,219,385,2,2,0.28,-1.02,9.81
2,153144757,4,42,2,16,312,303,135,228,216,386,2,2,0.28,-1.02,9.81
2,153145756,4,43,3,16,312,303,132,227,219,386,2,2,0.28,-1.02,9.81
2,153146756,4,43,2,16,312,303,135,227,216,386,2,2,0.28,-1.02,9.81
2,153147756,5,42,2,16,311,303,132,227,225,385,2,3,0.28,-1.02,9.81
2,153148756,4,42,3,16,312,303,134,227,216,385,2,2,0.28,-1.02,9.81
2,153151943,4,42,3,16,312,303,134,227,213,386,2,2,0.28,-1.02,9.81
2,153153703,4,43,3,16,312,302,134,227,223,385,2,2,0.28,-1.02,9.81
2,153154213,4,42,2,16,312,304,134,228,216,386,2,2,0.30,-1.00,9.87
2,153154751,4,42,3,16,311,302,134,227,216,386,2,2,0.30,-1.00,9.87
2,153155752,4,45,2,16,312,304,135,227,219,386,2,1,0.30,-1.00,9.87
2,153156752,4,42,2,16,311,303,135,228,215,385,2,3,0.30,-1.00,9.87
2,153157752,4,43,2,16,312,302,135,227,214,386,2,2,0.30,-1.00,9.87
2,153158752,4,43,3,16,312,302,134,227,214,385,2,2,0.30,-1.00,9.87
2,153162167,4,43,1,15,309,304,136,228,216,386,2,2,0.30,-1.00,9.87
2,153163784,4,41,3,16,312,304,134,226,224,386,2,2,0.31,-1.02,9.83
2,153164297,4,45,2,16,312,304,129,227,223,385,2,2,0.31,-1.02,9.83
2,153164811,4,43,3,16,312,302,136,227,216,386,1,2,0.31,-1.02,9.83
2,153165757,4,42,3,16,311,304,132,227,217,385,2,2,0.31,-1.02,9.83
2,153166756,4,44,3,16,312,304,134,227,219,385,2,2,0.31,-1.02,9.83
2,153167756,4,42,2,16,311,302,133,226,223,385,1,3,0.31,-1.02,9.83
2,153168757,3,42,3,16,311,304,136,226,223,386,2,3,0.31,-1.02,9.83
2,153172166,4,42,3,16,310,304,135,227,219,385,1,2,0.31,-1.02,9.83
2,153173942,4,44,3,16,312,304,136,227,217,385,1,2,0.30,-1.04,9.78
2,153174456,4,45,3,16,312,302,135,227,223,386,2,1,0.30,-1.04,9.78
2,153174970,4,44,3,16,312,304,133,227,223,386,1,1,0.30,-1.04,9.78
2,153175761,4,42,2,16,311,302,137,227,216,385,2,3,0.30,-1.04,9.78
2,153176760,4,45,2,16,310,303,132,227,217,385,2,3,0.30,-1.04,9.78
2,153177759,4,45,2,16,310,305,135,228,224,385,2,2,0.30,-1.04,9.78
2,153178758,4,43,2,16,312,304,134,227,220,386,2,2,0.30,-1.04,9.78
2,153179761,4,42,3,16,312,302,134,226,211,385,2,2,0.30,-1.04,9.78
2,153180757,5,42,2,16,312,303,132,226,213,386,2,2,0.30,-1.04,9.78
2,153181756,4,42,3,16,310,302,134,227,219,386,2,2,0.30,-1.04,9.78
2,153182756,4,42,2,16,312,302,135,227,214,386,2,2,0.30,-1.04,9.78
2,153183915,4,43,2,16,312,304,134,228,220,385,2,2,0.31,-1.06,9.76
2,153184761,4,42,2,16,311,302,132,228,218,386,2,3,0.31,-1.06,9.76
2,153185760,4,45,3,15,311,304,132,226,214,387,2,2,0.31,-1.06,9.76
2,153186759,4,43,3,16,312,304,135,227,220,385,2,2,0.31,-1.06,9.76
2,153187759,4,42,3,16,310,303,132,227,225,386,1,2,0.31,-1.06,9.76
2,153188758,4,43,2,15,311,302,133,226,216,384,2,2,0.31,-1.06,9.76
2,153192142,4,42,2,16,310,302,135,227,216,385,1,1,0.31,-1.06,9.76
2,153193783,4,43,3,16,312,303,134,227,216,385,1,2,0.28,-1.08,9.77
2,153194297,4,45,3,16,312,305,134,227,216,385,1,2,0.28,-1.08,9.77
2,153194810,4,44,3,16,312,305,133,227,224,386,2,2,0.28,-1.08,9.77
2,153195756,4,43,3,16,312,306,134,227,220,386,2,2,0.28,-1.08,9.77
2,153196756,4,45,3,16,312,305,133,227,214,385,2,3,0.28,-1.08,9.77
2,153197756,4,43,2,16,309,305,132,226,214,385,2,3,0.28,-1.08,9.77
2,153198756,4,43,2,15,311,305,131,228,224,386,2,2,0.28,-1.08,9.77
2,153201943,4,42,3,16,312,305,134,227,219,385,2,2,0.28,-1.08,9.77
2,153203709,4,41,4,16,312,304,134,227,223,386,1,2,0.28,-1.08,9.77
2,153204222,4,44,3,16,312,306,132,227,224,386,2,2,0.28,-1.07,9.85
2,153204756,4,42,3,16,311,306,134,227,216,385,2,2,0.28,-1.07,9.85
2,153205756,4,41,3,16,312,305,134,227,219,385,2,2,0.28,-1.07,9.85
2,153206756,4,43,2,16,312,306,132,227,214,384,1,2,0.28,-1.07,9.85
2,153207756,5,42,2,16,311,306,132,227,220,385,2,2,0.28,-1.07,9.85
2,153208756,4,44,2,16,308,304,133,228,223,385,1,3,0.28,-1.07,9.85
2,153212394,4,42,1,15,312,306,133,227,224,385,2,2,0.28,-1.07,9.85
2,153213814,4,42,2,16,311,303,133,227,214,385,2,1,0.28,-1.01,9.80
2,153214329,4,46,3,16,312,305,134,227,216,385,2,2,0.28,-1.01,9.80
2,153214842,4,43,3,16,312,306,135,227,217,386,2,1,0.28,-1.01,9.80
2,153215756,4,42,3,16,312,306,135,227,217,385,1,2,0.28,-1.01,9.80
2,153216756,4,44,3,16,312,306,135,227,214,385,2,2,0.28,-1.01,9.80
2,153217756,4,41,1,15,311,306,133,227,224,384,2,2,0.28,-1.01,9.80
2,153218948,3,42,2,15,311,305,135,227,224,386,2,2,0.28,-1.01,9.80
2,153221938,4,43,3,16,312,306,135,226,216,386,2,2,0.28,-1.01,9.80
2,153223887,4,46,2,16,311,306,133,227,214,386,2,1,0.28,-1.01,9.80
2,153224400,4,44,3,16,312,305,133,227,221,386,1,2,0.29,-1.01,9.80
2,153224913,4,43,3,16,311,306,134,227,216,385,2,2,0.29,-1.01,9.80
2,153225756,4,42,3,16,312,304,132,227,216,385,2,2,0.29,-1.01,9.80
2,153226756,4,42,3,16,311,305,134,227,214,385,2,1,0.29,-1.01,9.80
2,153227756,4,41,3,16,313,306,134,227,214,385,2,3,0.29,-1.01,9.80
2,153228756,4,43,3,16,312,306,135,227,220,386,2,1,0.29,-1.01,9.80
2,153229756,4,41,3,16,312,306,131,227,219,385,1,1,0.29,-1.01,9.80
2,153230756,4,42,3,16,312,305,135,226,214,386,2,2,0.29,-1.01,9.80
2,153231759,4,41,2,16,312,305,131,226,225,385,2,2,0.29,-1.01,9.80
2,153233698,4,43,3,16,312,305,132,226,215,385,1,2,0.28,-1.03,9.80
2,153234212,4,45,3,16,312,305,134,227,220,386,2,1,0.28,-1.03,9.80
2,153234763,4,42,3,16,312,305,134,226,219,386,2,2,0.28,-1.03,9.80
2,153235763,4,44,3,16,312,306,135,227,225,385,2,2,0.28,-1.03,9.80
2,153236763,4,45,1,16,312,306,133,228,216,386,2,2,0.28,-1.03,9.80
2,153237763,4,42,3,16,311,306,135,227,219,385,2,1,0.28,-1.03,9.80
2,153241473,4,43,3,16,312,306,136,228,216,385,2,1,0.28,-1.03,9.80
2,153243656,4,42,3,16,312,307,134,227,223,385,2,3,0.28,-1.03,9.80
2,153244170,4,44,3,16,312,307,133,228,224,386,2,2,0.28,-1.03,9.73
2,153244756,4,43,3,16,312,305,134,227,214,386,2,2,0.28,-1.03,9.73
2,153245756,4,42,3,16,311,305,131,227,216,385,2,1,0.28,-1.03,9.73
2,153246756,4,44,2,16,311,303,134,228,223,386,2,3,0.28,-1.03,9.73
2,153247756,4,42,3,16,312,303,133,227,219,385,1,2,0.28,-1.03,9.73
2,153251427,4,42,3,16,311,303,133,228,220,386,1,2,0.28,-1.03,9.73
2,153253592,4,45,3,16,312,305,133,228,224,386,1,2,0.28,-1.03,9.73
2,153254110,4,43,3,16,312,305,132,228,216,386,2,2,0.29,-1.02,9.90
2,153254756,4,43,3,16,311,303,131,228,219,386,2,2,0.29,-1.02,9.90
2,153255756,4,44,3,16,312,307,136,228,214,386,2,3,0.29,-1.02,9.90
2,153256756,4,44,3,16,312,303,132,228,219,385,2,2,0.29,-1.02,9.90
2,153257756,4,42,2,17,312,307,130,229,216,386,2,1,0.29,-1.02,9.90
2,153261363,4,42,3,16,312,306,131,228,214,385,1,1,0.29,-1.02,9.90
2,153263569,4,44,3,16,312,304,132,228,217,385,2,2,0.29,-1.02,9.90
2,153264082,5,44,3,16,312,304,134,229,223,386,2,2,0.28,-1.04,9.81
2,153264756,4,42,3,16,312,308,136,228,214,385,2,2,0.28,-1.04,9.81
2,153265756,5,44,3,16,313,307,136,228,223,386,2,3,0.28,-1.04,9.81
2,153266756,4,43,2,16,313,307,132,229,214,385,1,1,0.28,-1.04,9.81
2,153267756,4,43,3,16,312,308,132,229,224,385,2,2,0.28,-1.04,9.81
2,153271387,4,43,2,15,312,306,133,228,224,385,2,2,0.28,-1.04,9.81
2,153273740,4,41,3,16,312,307,132,229,216,385,2,2,0.28,-1.04,9.81
2,153274253,4,46,3,16,311,308,131,229,224,386,2,2,0.28,-1.07,9.79
2,153274766,4,44,2,16,312,308,129,229,216,386,2,2,0.28,-1.07,9.79
2,153275756,4,42,2,16,312,307,131,229,214,385,2,2,0.28,-1.07,9.79
2,153276756,4,42,3,16,312,307,134,229,214,385,2,2,0.28,-1.07,9.79
2,153277756,5,41,3,16,312,307,128,229,223,386,2,3,0.28,-1.07,9.79
2,153278756,4,41,3,16,311,308,136,228,214,385,2,3,0.28,-1.07,9.79
2,153279756,4,42,3,16,312,308,133,229,216,385,2,2,0.28,-1.07,9.79
2,153280756,4,42,3,16,312,308,133,229,225,385,1,1,0.28,-1.07,9.79
2,153281756,4,42,1,15,309,306,133,228,224,386,2,2,0.28,-1.07,9.79
2,153283765,5,43,3,16,311,308,135,229,217,385,2,2,0.29,-1.01,9.76
2,153284278,5,45,3,16,312,308,133,229,224,386,2,2,0.29,-1.01,9.76
2,153284791,4,44,3,16,311,308,134,229,215,385,2,2,0.29,-1.01,9.76
2,153285756,4,43,3,16,313,308,135,229,219,385,2,2,0.29,-1.01,9.76
2,153286756,5,41,3,16,312,308,135,229,225,385,2,2,0.29,-1.01,9.76
2,153287756,4,44,3,16,313,307,133,229,221,386,2,3,0.29,-1.01,9.76
2,153291407,4,42,2,16,309,307,133,228,214,387,2,2,0.29,-1.01,9.76
2,153293601,4,43,3,16,312,308,134,229,216,385,2,2,0.29,-1.01,9.76
2,153294114,5,45,3,16,311,308,133,229,223,386,2,2,0.31,-0.99,9.83
2,153294756,5,42,3,16,312,306,136,229,214,386,2,2,0.31,-0.99,9.83
2,153295756,5,43,3,16,311,308,132,229,216,385,1,2,0.31,-0.99,9.83
2,153296756,5,46,3,16,311,308,131,229,219,386,2,2,0.31,-0.99,9.83
2,153297756,4,42,1,15,312,307,135,228,224,384,2,2,0.31,-0.99,9.83
2,153301191,5,44,4,16,312,308,135,229,213,385,2,2,0.31,-0.99,9.83
2,153303531,4,40,3,16,312,307,133,229,224,386,2,2,0.31,-0.99,9.83
2,153304044,4,45,3,16,312,308,135,229,224,385,2,2,0.32,-0.98,9.88
2,153304756,5,43,3,16,311,307,133,229,224,385,2,2,0.32,-0.98,9.88
2,153305756,5,43,3,16,312,309,135,229,219,385,2,2,0.32,-0.98,9.88
2,153306756,4,43,2,16,312,306,133,229,223,386,2,2,0.32,-0.98,9.88
2,153307756,4,42,1,16,311,307,135,228,224,386,2,2,0.32,-0.98,9.88
2,153311360,5,43,3,16,312,307,132,229,219,385,2,2,0.32,-0.98,9.88
2,153313523,5,43,3,16,313,306,134,229,218,385,2,2,0.32,-0.98,9.88
2,153314036,5,44,3,16,311,309,135,229,222,386,2,1,0.30,-1.02,9.88
2,153314757,5,45,3,16,312,309,135,229,217,385,2,2,0.30,-1.02,9.88
2,153315757,5,45,2,16,311,309,132,229,216,385,2,1,0.30,-1.02,9.88
2,153316757,4,42,2,16,311,309,133,228,218,385,2,3,0.30,-1.02,9.88
2,153317757,4,45,3,16,311,308,131,228,214,386,2,3,0.30,-1.02,9.88
2,153321146,5,46,3,16,312,309,134,229,214,385,2,2,0.30,-1.02,9.88
2,153323711,5,41,3,16,311,309,135,229,215,385,1,2,0.30,-1.02,9.88
2,153324224,5,42,3,16,311,308,134,229,222,386,1,2,0.26,-1.07,9.77
2,153324756,5,43,3,16,312,309,135,229,219,385,1,2,0.26,-1.07,9.77
2,153325756,5,41,3,16,311,306,136,229,222,386,2,2,0.26,-1.07,9.77
2,153326756,5,41,2,16,311,309,135,229,214,385,2,3,0.26,-1.07,9.77
2,153327756,4,43,2,16,310,306,135,230,225,386,1,2,0.26,-1.07,9.77
2,153328756,5,42,3,16,312,309,136,229,214,386,1,1,0.26,-1.07,9.77
2,153329756,5,43,2,16,312,309,133,229,215,385,2,2,0.26,-1.07,9.77
2,153330756,4,43,2,15,310,309,132,228,213,385,2,2,0.26,-1.07,9.77
2,153331760,5,42,2,16,312,309,132,228,213,385,2,2,0.26,-1.07,9.77
2,153333698,4,42,2,16,311,308,134,228,221,385,1,3,0.28,-1.04,9.80
2,153334213,4,43,2,17,312,309,133,229,216,385,2,2,0.28,-1.04,9.80
2,153334756,5,45,1,15,311,308,133,228,225,385,2,2,0.28,-1.04,9.80
2,153335756,4,44,1,16,311,310,132,229,224,384,2,2,0.28,-1.04,9.80
2,153336756,5,42,3,16,312,309,135,229,214,385,1,1,0.28,-1.04,9.80
2,153337756,5,46,3,16,312,308,131,228,219,385,2,2,0.28,-1.04,9.80
2,153341191,5,43,3,16,312,309,132,229,219,385,2,2,0.28,-1.04,9.80
2,153343528,5,43,3,16,312,309,133,229,215,385,2,2,0.28,-1.04,9.80
2,153344046,4,42,3,16,312,308,131,229,217,386,2,2,0.28,-1.05,9.80
2,153344756,5,42,2,16,311,309,131,229,219,386,2,2,0.28,-1.05,9.80
2,153345756,4,42,1,15,311,308,135,228,213,386,2,2,0.28,-1.05,9.80
2,153346756,5,42,3,16,312,309,134,229,214,386,2,1,0.28,-1.05,9.80
2,153347756,5,44,3,16,312,310,134,229,214,385,2,2,0.28,-1.05,9.80
2,153351359,5,41,2,16,311,308,132,229,225,385,2,3,0.28,-1.05,9.80
2,153353552,4,43,3,16,313,309,134,229,214,386,2,2,0.28,-1.05,9.80
2,153354066,5,43,3,16,312,308,134,229,223,385,2,2,0.26,-1.04,9.84
2,153354756,5,42,3,16,311,310,134,229,219,385,2,2,0.26,-1.04,9.84
2,153355756,5,42,3,16,312,308,136,228,225,386,2,2,0.26,-1.04,9.84
2,153356763,5,42,3,16,311,309,134,229,219,385,2,2,0.26,-1.04,9.84
2,153357762,4,42,2,16,312,309,134,228,218,385,2,2,0.26,-1.04,9.84
2,153361349,5,45,3,16,312,309,134,229,214,385,2,2,0.26,-1.04,9.84
2,153363533,5,44,3,16,312,310,135,229,215,386,2,2,0.26,-1.04,9.84
2,153364046,5,43,3,16,311,310,135,229,222,386,2,2,0.28,-1.03,9.83
2,153364756,5,42,3,16,312,309,136,229,219,386,2,1,0.28,-1.03,9.83
2,153365756,5,44,3,16,312,309,135,229,216,385,1,1,0.28,-1.03,9.83
2,153366756,5,44,2,16,311,307,134,228,218,386,3,3,0.28,-1.03,9.83
2,153367757,5,42,3,16,311,310,133,229,215,385,2,2,0.28,-1.03,9.83
2,153370938,5,42,3,16,310,309,134,229,216,385,2,2,0.28,-1.03,9.83
2,153373652,5,43,3,16,312,308,135,229,216,386,2,2,0.28,-1.03,9.83
2,153374165,5,43,3,16,312,308,133,229,219,386,2,2,0.27,-1.04,9.78
2,153374757,5,43,3,16,311,309,132,229,219,385,2,2,0.27,-1.04,9.78
2,153375757,5,43,3,16,312,308,133,229,216,385,2,2,0.27,-1.04,9.78
2,153376756,4,42,1,15,311,308,135,230,224,386,2,2,0.27,-1.04,9.78
2,153377756,5,42,3,16,311,309,134,229,219,386,2,2,0.27,-1.04,9.78
2,153378756,5,42,3,16,311,309,133,229,216,385,1,2,0.27,-1.04,9.78
2,153379756,5,41,3,16,312,308,136,229,220,386,2,2,0.27,-1.04,9.78
2,153380756,4,41,2,16,311,307,136,228,224,385,3,3,0.27,-1.04,9.78
2,153381756,5,42,3,16,312,308,133,229,216,386,2,1,0.27,-1.04,9.78
2,153383733,5,42,3,16,312,308,137,229,220,386,2,2,0.29,-1.06,9.76
2,153384247,5,44,3,16,311,307,137,229,215,386,2,2,0.29,-1.06,9.76
2,153384767,5,42,3,16,313,308,131,229,220,386,1,2,0.29,-1.06,9.76
2,153385756,4,42,1,15,311,306,134,228,224,387,2,2,0.29,-1.06,9.76
2,153386756,4,42,3,16,312,308,133,229,216,386,2,2,0.29,-1.06,9.76
2,153387756,4,44,3,16,311,308,134,229,219,386,2,2,0.29,-1.06,9.76
2,153391171,5,42,3,16,311,308,134,228,225,385,2,2,0.29,-1.06,9.76
2,153393547,4,45,3,16,312,308,136,229,222,385,2,2,0.29,-1.06,9.76
2,153394060,4,43,3,16,313,307,134,229,223,385,2,2,0.29,-1.03,9.76
2,153394756,4,42,1,15,312,306,132,228,224,386,2,2,0.29,-1.03,9.76
2,153395756,5,42,3,16,313,308,131,229,214,385,1,2,0.29,-1.03,9.76
2,153396756,4,43,3,16,311,307,134,229,225,386,2,2,0.29,-1.03,9.76
2,153397756,5,43,3,16,311,307,134,229,216,385,2,2,0.29,-1.03,9.76
2,153400943,5,41,2,16,311,308,136,228,216,385,2,2,0.29,-1.03,9.76
2,153403454,4,45,3,16,312,310,135,228,223,385,2,2,0.29,-1.03,9.76
2,153403974,4,45,3,16,311,310,132,229,224,386,2,1,0.29,-1.05,9.84
2,153404756,4,43,3,16,311,309,135,229,224,386,2,2,0.29,-1.05,9.84
2,153405756,4,43,2,16,311,310,135,229,216,386,2,2,0.29,-1.05,9.84
2,153406756,4,44,2,16,313,309,132,229,225,386,2,1,0.29,-1.05,9.84
2,153407756,4,44,2,16,310,309,130,229,216,386,2,2,0.29,-1.05,9.84
2,153411365,4,43,3,16,312,310,134,229,220,386,2,1,0.29,-1.05,9.84
