2,867373206,15,26,1,39,209,273,68,172,275,434,29,11,-9.25,3.05,0.84
2,867374204,16,26,3,36,219,279,67,173,278,433,29,13,-9.25,3.05,0.84
2,867375207,16,26,2,44,213,280,66,172,277,434,28,12,-9.25,3.05,0.84
2,867376204,16,25,3,41,221,280,70,172,280,434,28,12,-9.25,3.05,0.84
2,867377204,15,25,2,43,217,283,67,176,280,434,31,13,-9.25,3.05,0.84
2,867378211,16,26,1,42,221,277,69,173,275,434,28,12,-9.25,3.05,0.84
2,867379211,16,25,2,40,217,280,69,177,280,435,28,12,-9.25,3.05,0.84
2,867380463,16,26,2,42,213,277,65,173,275,435,29,13,-9.26,3.06,0.82
2,867381208,16,25,2,43,212,279,65,176,275,434,29,12,-9.26,3.06,0.82
2,867382210,16,25,3,41,221,286,66,177,278,434,31,12,-9.26,3.06,0.82
2,867383208,15,25,3,43,215,278,65,170,272,434,31,12,-9.26,3.06,0.82
2,867384208,15,25,3,37,218,285,63,173,274,434,31,13,-9.26,3.06,0.82
2,867385213,16,25,2,43,221,280,65,171,273,434,29,12,-9.26,3.06,0.82
2,867386208,16,25,2,43,221,285,68,172,278,435,29,12,-9.26,3.06,0.82
2,867387208,15,25,1,39,214,280,67,173,273,434,31,11,-9.26,3.06,0.82
2,867388208,16,25,3,39,221,277,69,170,273,435,28,12,-9.26,3.06,0.82
2,867389208,16,26,2,40,221,279,65,175,273,434,28,12,-9.26,3.06,0.82
2,867390468,16,25,2,41,214,285,66,171,275,435,29,13,-9.40,3.06,0.92
2,867391208,16,26,2,40,217,285,70,174,276,435,29,11,-9.40,3.06,0.92
2,867392211,16,26,2,39,214,285,65,173,275,434,30,11,-9.40,3.06,0.92
2,867393208,15,25,2,42,218,285,69,178,280,434,29,11,-9.40,3.06,0.92
2,867394213,15,25,1,36,217,285,66,175,271,434,29,12,-9.40,3.06,0.92
2,867395208,16,26,2,42,221,285,68,170,274,433,29,11,-9.40,3.06,0.92
2,867396214,16,25,3,38,215,276,67,170,276,434,29,11,-9.40,3.06,0.92
2,867397208,15,25,2,39,220,278,69,175,279,435,28,13,-9.40,3.06,0.92
2,867398207,15,25,1,41,220,284,65,171,271,435,28,11,-9.40,3.06,0.92
2,867399209,15,26,2,38,214,276,65,174,279,435,29,11,-9.40,3.06,0.92
2,867400458,16,26,3,39,221,278,66,175,277,434,29,11,-9.40,3.06,0.92
2,867401223,16,26,2,40,220,285,68,171,275,434,30,13,-9.43,3.01,1.03
2,867402207,15,25,1,41,220,284,65,172,275,434,31,11,-9.43,3.01,1.03
2,867403208,16,27,4,39,218,273,69,173,276,434,29,11,-9.43,3.01,1.03
2,867404215,16,26,2,40,212,283,65,175,274,434,29,12,-9.43,3.01,1.03
2,867405215,15,24,1,40,217,281,66,174,277,436,30,13,-9.43,3.01,1.03
2,867406209,16,25,3,38,212,286,70,170,277,434,30,12,-9.43,3.01,1.03
2,867409402,16,25,4,37,218,285,70,176,280,434,29,12,-9.43,3.01,1.03
2,867410611,16,25,3,37,221,285,65,171,280,435,27,12,-9.43,2.93,0.94
2,867411099,16,26,1,38,214,285,66,174,278,434,29,12,-9.43,2.93,0.94
2,867411588,16,26,2,40,212,279,69,176,274,434,30,12,-9.43,2.93,0.94
2,867412208,16,25,2,38,219,285,67,170,278,435,30,11,-9.43,2.93,0.94
2,867413208,15,25,2,39,215,285,69,172,277,435,28,11,-9.43,2.93,0.94
2,867414207,16,24,2,38,213,284,67,177,273,434,28,13,-9.43,2.93,0.94
2,867415208,16,25,3,40,221,286,68,175,276,435,28,12,-9.43,2.93,0.94
2,867417521,16,26,3,37,214,285,71,173,280,433,28,12,-9.43,2.93,0.94
2,867420417,16,25,2,40,218,285,70,177,278,434,29,12,-9.43,2.93,0.94
2,867420905,16,25,3,39,221,286,69,177,278,434,30,12,-9.40,2.91,0.90
2,867421393,16,25,3,38,217,280,65,171,276,435,30,12,-9.40,2.91,0.90
2,867422208,15,25,1,40,209,286,65,176,274,434,28,11,-9.40,2.91,0.90
2,867423207,16,25,3,36,215,286,66,177,278,434,29,13,-9.40,2.91,0.90
2,867424208,16,25,2,39,221,285,71,174,277,434,29,11,-9.40,2.91,0.90
2,867425208,16,26,3,40,213,286,72,174,277,435,28,11,-9.40,2.91,0.90
2,867426208,16,25,2,37,216,282,66,171,277,434,29,13,-9.40,2.91,0.90
2,867427208,16,25,1,39,211,285,65,177,274,435,27,12,-9.40,2.91,0.90
2,867428208,16,25,2,41,221,286,66,177,274,435,28,12,-9.40,2.91,0.90
2,867429208,16,25,2,39,215,286,69,177,274,434,27,11,-9.40,2.91,0.90
2,867430454,16,24,2,40,216,283,62,172,275,434,28,12,-9.40,2.91,0.90
2,867431208,16,26,3,41,217,286,64,175,280,435,29,12,-9.41,2.95,0.85
2,867432208,16,25,2,39,212,286,68,175,276,435,28,12,-9.41,2.95,0.85
2,867433208,15,24,2,37,220,279,66,176,279,434,28,13,-9.41,2.95,0.85
2,867434208,16,26,2,38,219,285,63,175,277,433,29,13,-9.41,2.95,0.85
2,867435208,16,25,2,37,212,285,65,169,275,434,28,13,-9.41,2.95,0.85
2,867436208,15,24,1,38,219,280,65,175,278,434,30,13,-9.41,2.95,0.85
2,867437207,16,25,1,38,220,282,69,171,278,434,31,13,-9.41,2.95,0.85
2,867438208,16,25,1,36,214,284,67,174,278,435,29,12,-9.41,2.95,0.85
2,867439208,16,25,3,40,219,285,67,176,277,434,28,12,-9.41,2.95,0.85
2,867440469,16,25,2,40,220,286,68,174,278,434,29,13,-9.41,2.95,0.85
2,867441208,16,26,2,37,220,285,65,172,276,434,29,12,-9.44,2.92,0.82
2,867442208,16,26,2,40,212,286,67,176,273,435,30,12,-9.44,2.92,0.82
2,867443208,16,25,2,40,214,285,69,170,276,435,29,12,-9.44,2.92,0.82
2,867444208,15,26,1,40,220,285,64,177,277,435,31,11,-9.44,2.92,0.82
2,867445208,16,26,3,40,218,286,67,174,275,434,30,12,-9.44,2.92,0.82
2,867446210,16,26,1,42,212,286,71,175,276,435,30,11,-9.44,2.92,0.82
2,867447208,15,25,1,41,219,277,64,173,273,433,28,12,-9.44,2.92,0.82
2,867448208,16,25,2,42,217,286,65,173,276,435,28,12,-9.44,2.92,0.82
2,867449208,16,26,2,40,214,285,67,174,277,435,28,11,-9.44,2.92,0.82
2,867450475,16,26,3,39,212,285,67,177,280,435,29,12,-9.44,2.92,0.82
2,867451208,15,24,2,38,213,286,65,176,279,434,29,11,-9.52,2.95,1.01
2,867452208,16,25,1,39,221,283,63,175,277,434,30,12,-9.52,2.95,1.01
2,867453208,16,26,2,38,214,286,69,177,280,435,29,11,-9.52,2.95,1.01
2,867454208,16,25,1,38,216,286,67,173,276,434,29,11,-9.52,2.95,1.01
2,867455208,16,25,2,36,214,285,64,173,280,435,29,13,-9.52,2.95,1.01
2,867456208,15,24,2,37,221,285,65,173,273,433,28,13,-9.52,2.95,1.01
2,867459374,15,24,2,38,221,285,65,174,276,434,31,13,-9.52,2.95,1.01
2,867460575,16,26,2,41,221,285,65,173,280,435,31,12,-9.58,3.01,1.00
2,867461059,16,25,2,41,221,277,67,177,280,435,29,12,-9.58,3.01,1.00
2,867461542,16,25,3,41,216,286,64,174,277,434,28,12,-9.58,3.01,1.00
2,867462204,16,27,3,39,221,286,67,175,277,434,28,12,-9.58,3.01,1.00
2,867463204,16,26,2,40,221,286,68,174,280,435,28,12,-9.58,3.01,1.00
2,867464204,16,26,3,40,221,281,65,174,274,435,31,11,-9.58,3.01,1.00
2,867465203,16,24,2,42,214,284,67,174,273,434,28,13,-9.58,3.01,1.00
2,867466203,16,25,2,39,212,286,68,172,277,435,28,11,-9.58,3.01,1.00
2,867469374,15,24,2,39,216,285,71,174,277,433,30,13,-9.58,3.01,1.00
2,867470766,16,25,2,38,221,286,68,177,276,434,29,11,-9.62,3.00,0.80
2,867471250,16,24,1,40,221,285,67,173,279,435,30,11,-9.62,3.00,0.80
2,867472207,15,25,1,41,211,285,68,171,277,435,28,11,-9.62,3.00,0.80
2,867473219,16,24,2,41,213,285,64,176,280,435,30,11,-9.62,3.00,0.80
2,867474209,16,25,3,43,221,286,69,172,277,435,28,11,-9.62,3.00,0.80
2,867475204,16,27,3,40,221,286,65,175,274,435,30,11,-9.62,3.00,0.80
2,867476204,16,26,2,39,217,285,71,173,280,435,29,11,-9.62,3.00,0.80
2,867477203,16,26,3,42,214,278,69,171,278,434,29,11,-9.62,3.00,0.80
2,867478210,16,26,3,40,215,286,68,172,276,434,29,11,-9.62,3.00,0.80
2,867479207,16,25,3,42,214,280,66,176,276,435,28,11,-9.62,3.00,0.80
2,867480477,16,25,2,40,221,285,67,176,277,435,29,11,-9.62,3.00,0.80
2,867481220,16,27,3,39,217,276,70,176,279,435,30,11,-9.61,3.10,0.90
2,867482208,16,25,2,40,221,285,65,172,276,434,30,11,-9.61,3.10,0.90
2,867483226,16,25,4,42,217,285,67,172,280,434,32,11,-9.61,3.10,0.90
2,867484224,16,24,3,42,221,283,66,175,280,434,31,11,-9.61,3.10,0.90
2,867485212,16,25,1,37,214,286,66,176,276,434,33,11,-9.61,3.10,0.90
2,867486208,16,26,1,37,221,286,68,173,276,434,31,12,-9.61,3.10,0.90
2,867487208,16,25,2,43,221,286,69,177,276,433,31,11,-9.61,3.10,0.90
2,867488223,16,25,2,38,221,285,66,172,280,434,30,11,-9.61,3.10,0.90
2,867489224,16,25,3,41,221,285,64,174,280,435,31,11,-9.61,3.10,0.90
2,867490454,16,26,2,43,221,285,66,177,280,435,32,11,-9.61,3.10,0.90
2,867491211,16,25,2,41,221,285,66,175,279,435,32,11,-9.57,3.06,0.88
2,867492208,16,25,1,41,214,273,67,175,280,435,36,11,-9.57,3.06,0.88
2,867493223,16,25,1,36,221,284,67,176,280,435,29,11,-9.57,3.06,0.88
2,867494224,16,25,3,41,220,282,64,173,277,434,31,11,-9.57,3.06,0.88
2,867495208,16,25,2,43,221,285,70,172,277,434,33,11,-9.57,3.06,0.88
2,867496225,16,25,3,43,221,284,63,176,277,435,35,11,-9.57,3.06,0.88
2,867497208,16,26,1,39,221,279,66,177,277,434,35,11,-9.57,3.06,0.88
2,867498225,16,24,2,42,213,285,66,177,280,435,31,11,-9.57,3.06,0.88
2,867499208,16,26,3,40,212,285,69,174,276,435,33,10,-9.57,3.06,0.88
2,867500516,16,25,3,40,221,284,62,173,280,435,35,11,-9.51,3.00,0.91
2,867501204,16,25,3,41,221,285,69,178,279,435,32,10,-9.51,3.00,0.91
2,867502219,16,24,2,39,221,286,65,176,279,434,31,11,-9.51,3.00,0.91
2,867503204,16,26,4,42,212,285,66,178,277,434,30,11,-9.51,3.00,0.91
2,867504219,16,25,3,38,221,278,68,176,276,435,35,11,-9.51,3.00,0.91
2,867505203,16,26,3,39,221,280,67,170,275,434,34,11,-9.51,3.00,0.91
2,867508179,16,25,2,41,218,284,62,173,280,435,29,11,-9.51,3.00,0.91
2,867510313,16,25,3,38,210,281,68,177,276,435,34,11,-9.51,3.00,0.91
2,867510803,16,25,3,42,221,277,66,173,276,434,34,10,-9.42,3.08,0.91
2,867511291,16,24,2,40,218,282,67,170,280,435,35,10,-9.42,3.08,0.91
2,867512208,16,27,3,40,219,284,66,177,276,433,34,10,-9.42,3.08,0.91
2,867513224,16,25,2,38,217,283,66,174,274,434,33,10,-9.42,3.08,0.91
2,867514209,16,26,2,39,217,277,66,174,278,435,31,10,-9.42,3.08,0.91
2,867515208,16,25,2,42,214,280,65,173,277,434,32,10,-9.42,3.08,0.91
2,867518633,16,25,2,41,218,272,64,177,278,435,36,10,-9.42,3.08,0.91
2,867520563,16,25,3,42,221,283,66,171,277,434,30,10,-9.42,3.08,0.91
2,867521052,16,25,2,41,221,285,69,173,277,435,29,10,-9.36,3.05,0.74
2,867521540,16,25,4,40,221,286,69,177,274,434,30,10,-9.36,3.05,0.74
2,867522208,16,26,2,38,217,279,63,176,278,434,29,10,-9.36,3.05,0.74
2,867523208,16,25,2,40,220,286,64,177,277,434,29,10,-9.36,3.05,0.74
2,867524224,16,25,2,38,212,285,65,174,278,435,30,10,-9.36,3.05,0.74
2,867525208,16,25,2,40,221,279,64,177,280,434,29,10,-9.36,3.05,0.74
2,867526224,16,25,3,40,213,285,69,172,279,435,28,10,-9.36,3.05,0.74
2,867527208,16,26,2,38,215,286,70,174,278,434,27,10,-9.36,3.05,0.74
2,867528208,16,25,3,38,218,283,68,177,274,434,27,10,-9.36,3.05,0.74
2,867529208,16,25,3,42,221,277,69,173,278,434,27,10,-9.36,3.05,0.74
2,867530465,16,25,3,39,221,280,63,173,281,434,29,10,-9.36,3.05,0.74
2,867531282,16,25,3,40,221,277,64,174,280,434,28,10,-9.45,3.02,0.80
2,867532208,16,25,3,40,221,285,69,171,278,435,31,10,-9.45,3.02,0.80
2,867533224,16,24,2,41,214,281,68,172,280,434,28,10,-9.45,3.02,0.80
2,867534208,16,25,3,38,221,278,69,173,276,434,28,10,-9.45,3.02,0.80
2,867535208,16,25,2,41,216,286,67,170,277,434,31,10,-9.45,3.02,0.80
2,867536208,16,25,4,41,221,285,63,175,278,435,31,10,-9.45,3.02,0.80
2,867537224,16,25,2,40,221,286,65,176,281,435,30,10,-9.45,3.02,0.80
2,867538208,16,25,3,38,221,278,67,177,280,435,27,10,-9.45,3.02,0.80
2,867539208,16,25,3,42,221,285,69,177,278,435,29,10,-9.45,3.02,0.80
2,867540463,16,26,2,41,217,286,66,174,275,434,28,9,-9.45,3.02,0.80
2,867541208,16,27,2,41,221,285,69,177,277,434,29,9,-9.39,3.11,0.84
2,867542224,16,25,4,41,215,286,70,172,279,435,29,9,-9.39,3.11,0.84
2,867543208,16,26,2,38,215,286,69,174,277,434,31,9,-9.39,3.11,0.84
2,867544224,16,25,2,41,216,286,67,177,279,434,29,9,-9.39,3.11,0.84
2,867545208,16,26,2,38,217,285,68,174,273,435,29,9,-9.39,3.11,0.84
2,867546208,16,25,3,41,215,286,69,178,275,434,29,9,-9.39,3.11,0.84
2,867547208,16,25,3,43,218,285,70,170,279,434,28,9,-9.39,3.11,0.84
2,867548208,16,26,2,41,218,285,69,173,274,434,27,9,-9.39,3.11,0.84
2,867549208,16,25,3,41,221,281,64,176,277,434,28,9,-9.39,3.11,0.84
2,867550486,16,25,2,41,213,277,66,174,276,434,28,9,-9.39,3.11,0.84
2,867551208,16,25,2,42,217,285,64,176,278,435,27,10,-9.37,3.01,0.92
2,867552208,16,26,2,41,221,277,68,170,278,435,27,10,-9.37,3.01,0.92
2,867553208,16,26,2,40,221,286,64,171,278,435,27,10,-9.37,3.01,0.92
2,867554208,16,26,2,36,217,286,70,173,276,434,27,10,-9.37,3.01,0.92
2,867555208,16,26,3,38,216,285,68,174,280,435,26,10,-9.37,3.01,0.92
2,867556208,16,26,3,40,221,285,68,172,277,435,27,10,-9.37,3.01,0.92
2,867559267,16,25,2,37,215,281,64,170,279,434,26,10,-9.37,3.01,0.92
2,867560473,16,25,2,37,221,285,69,174,280,434,27,10,-9.33,2.97,0.81
2,867560961,16,25,2,40,217,285,67,175,277,434,27,10,-9.33,2.97,0.81
2,867561450,16,25,3,41,215,285,66,173,274,435,26,10,-9.33,2.97,0.81
2,867562208,16,26,3,39,221,277,64,175,279,434,29,10,-9.33,2.97,0.81
2,867563208,16,26,4,41,217,285,67,174,278,434,27,10,-9.33,2.97,0.81
2,867564223,16,25,3,39,221,281,67,172,277,434,26,10,-9.33,2.97,0.81
2,867565224,16,25,2,40,215,286,70,174,280,434,26,10,-9.33,2.97,0.81
2,867567903,16,25,2,41,213,282,68,170,278,434,27,10,-9.33,2.97,0.81
2,867570441,16,25,3,41,213,286,67,174,277,435,27,10,-9.33,2.97,0.81
2,867570930,16,24,2,39,221,285,68,178,280,435,28,10,-9.31,2.97,0.76
2,867571418,16,24,3,39,215,286,64,174,278,435,28,10,-9.31,2.97,0.76
2,867572224,16,25,3,37,221,276,65,171,277,435,29,10,-9.31,2.97,0.76
2,867573228,16,25,3,41,221,279,66,172,277,435,27,10,-9.31,2.97,0.76
2,867574223,16,25,4,39,221,286,65,171,280,435,28,10,-9.31,2.97,0.76
2,867575215,16,26,1,42,217,285,67,172,280,434,28,10,-9.31,2.97,0.76
2,867576223,16,25,2,40,216,284,65,176,278,435,27,10,-9.31,2.97,0.76
2,867577210,16,25,3,40,217,285,69,177,278,435,29,10,-9.31,2.97,0.76
2,867578238,16,24,3,40,213,286,69,174,276,435,29,10,-9.31,2.97,0.76
2,867579230,16,24,3,37,221,285,68,172,280,434,29,10,-9.31,2.97,0.76
2,867580463,16,25,3,41,213,276,65,171,275,435,28,10,-9.15,2.85,0.75
2,867581210,16,26,3,37,214,286,70,170,278,434,28,10,-9.15,2.85,0.75
2,867582210,16,26,3,41,221,286,71,170,280,434,30,10,-9.15,2.85,0.75
2,867583204,16,25,2,41,221,286,70,175,279,434,28,10,-9.15,2.85,0.75
2,867584204,16,25,3,39,212,285,69,177,276,435,29,10,-9.15,2.85,0.75
2,867585210,16,26,2,40,217,286,67,170,279,435,28,10,-9.15,2.85,0.75
2,867586204,16,26,2,39,215,286,69,170,278,434,28,10,-9.15,2.85,0.75
2,867587204,16,25,3,38,220,286,63,175,277,435,30,10,-9.15,2.85,0.75
2,867588204,16,25,3,39,221,285,70,174,276,434,28,10,-9.15,2.85,0.75
2,867589204,16,26,3,41,220,282,66,173,277,435,28,10,-9.15,2.85,0.75
2,867590450,16,25,3,41,217,285,69,170,277,434,29,10,-9.15,2.85,0.75
2,867591228,16,25,3,43,221,286,65,176,276,435,29,10,-9.17,2.87,0.79
2,867592208,16,25,3,40,221,285,67,176,279,434,28,10,-9.17,2.87,0.79
2,867593208,16,25,3,39,221,286,68,170,279,435,30,10,-9.17,2.87,0.79
2,867594224,16,25,2,41,217,282,70,173,280,435,28,10,-9.17,2.87,0.79
2,867595208,16,26,2,39,221,286,63,173,276,435,29,10,-9.17,2.87,0.79
2,867596208,16,25,2,41,221,284,69,170,274,435,28,10,-9.17,2.87,0.79
2,867597208,16,25,1,40,213,282,63,178,279,435,28,10,-9.17,2.87,0.79
2,867598224,16,25,2,39,216,285,65,170,279,435,28,10,-9.17,2.87,0.79
2,867599208,16,25,3,42,213,285,67,171,280,435,29,10,-9.17,2.87,0.79
2,867600591,16,25,4,38,213,285,68,170,280,435,28,10,-9.21,2.89,0.96
2,867601224,16,25,2,40,221,278,70,170,280,435,30,10,-9.21,2.89,0.96
2,867602224,16,25,4,38,212,285,67,174,280,435,29,11,-9.21,2.89,0.96
2,867603208,16,25,3,41,221,286,69,172,277,435,29,11,-9.21,2.89,0.96
2,867604208,15,25,1,38,210,277,64,178,279,434,28,11,-9.21,2.89,0.96
2,867605208,16,25,2,39,213,285,65,173,275,434,31,11,-9.21,2.89,0.96
2,867608375,15,24,1,43,214,285,68,171,274,435,28,11,-9.21,2.89,0.96
2,867610322,16,25,1,40,221,282,65,176,278,435,29,11,-9.21,2.89,0.96
2,867610807,16,25,2,39,214,276,68,170,280,435,29,11,-9.25,2.91,0.98
2,867611291,16,25,3,42,213,286,66,170,276,435,31,12,-9.25,2.91,0.98
2,867612204,16,26,3,38,217,286,63,176,280,434,29,11,-9.25,2.91,0.98
2,867613208,16,25,2,40,221,286,66,173,275,435,28,11,-9.25,2.91,0.98
2,867614204,15,24,1,44,214,286,69,174,273,434,30,11,-9.25,2.91,0.98
2,867615204,16,25,3,44,221,286,64,172,274,435,31,11,-9.25,2.91,0.98
2,867618587,16,26,2,43,221,287,65,174,275,434,29,11,-9.25,2.91,0.98
2,867620516,15,25,2,44,214,286,68,178,281,435,28,12,-9.25,2.91,0.98
2,867621005,16,25,3,41,220,286,63,174,276,435,30,11,-9.35,3.07,0.89
2,867621493,16,25,3,44,220,287,67,174,274,435,28,12,-9.35,3.07,0.89
2,867622208,16,25,2,40,212,286,66,170,279,435,31,11,-9.35,3.07,0.89
2,867623208,15,26,1,44,214,285,65,171,278,434,29,11,-9.35,3.07,0.89
2,867624207,16,24,2,40,213,277,71,175,278,434,28,13,-9.35,3.07,0.89
2,867625208,16,25,2,45,221,286,64,170,277,435,31,11,-9.35,3.07,0.89
2,867626208,16,26,3,42,221,286,69,174,273,434,28,11,-9.35,3.07,0.89
2,867627208,15,25,2,41,219,285,66,177,273,433,31,12,-9.35,3.07,0.89
2,867628208,16,26,2,43,212,286,69,170,275,435,31,12,-9.35,3.07,0.89
2,867629208,16,26,2,39,215,287,68,170,278,435,28,11,-9.35,3.07,0.89
2,867630447,16,25,2,44,221,287,68,170,276,435,29,12,-9.35,3.07,0.89
2,867631208,15,24,2,42,215,280,70,172,276,434,28,13,-9.36,3.06,0.94
2,867632208,16,26,3,42,221,287,63,176,280,435,28,12,-9.36,3.06,0.94
2,867633208,16,26,3,41,221,286,65,178,281,435,28,11,-9.36,3.06,0.94
2,867634208,16,26,3,41,221,286,66,174,280,435,28,11,-9.36,3.06,0.94
2,867635208,16,25,2,39,213,286,67,174,275,434,31,13,-9.36,3.06,0.94
2,867636208,16,25,2,41,215,286,65,176,279,434,28,11,-9.36,3.06,0.94
2,867637208,16,25,1,44,213,286,69,177,280,434,29,11,-9.36,3.06,0.94
2,867638208,16,25,3,41,220,286,68,173,280,436,29,13,-9.36,3.06,0.94
2,867639206,15,25,2,42,213,285,67,176,280,434,29,11,-9.36,3.06,0.94
2,867640452,16,25,3,44,215,287,67,175,276,435,29,12,-9.36,3.06,0.94
2,867641208,16,26,3,37,221,286,69,174,277,435,28,12,-9.34,3.01,0.86
2,867642208,16,25,1,44,210,286,64,172,275,435,28,11,-9.34,3.01,0.86
2,867643207,16,25,2,39,212,280,67,173,271,435,29,13,-9.34,3.01,0.86
2,867644208,16,27,3,44,221,286,70,175,276,435,29,12,-9.34,3.01,0.86
2,867645208,16,26,1,43,221,286,66,174,275,435,29,12,-9.34,3.01,0.86
2,867646208,15,25,1,42,219,280,67,178,280,434,27,12,-9.34,3.01,0.86
2,867647208,16,25,3,39,212,287,68,174,280,435,28,12,-9.34,3.01,0.86
2,867648208,16,25,2,38,221,287,66,175,280,435,28,12,-9.34,3.01,0.86
2,867649208,16,26,3,41,221,287,69,177,280,435,28,12,-9.34,3.01,0.86
2,867650454,16,25,2,42,211,281,70,174,276,434,30,13,-9.34,3.01,0.86
2,867651208,16,25,1,40,210,287,65,176,276,434,28,11,-9.34,3.02,0.85
2,867652207,16,25,3,42,215,286,71,176,276,434,29,12,-9.34,3.02,0.85
2,867653208,16,25,2,36,220,286,64,174,273,434,30,13,-9.34,3.02,0.85
2,867654208,16,25,3,36,213,281,68,171,277,435,32,12,-9.34,3.02,0.85
2,867656001,16,26,2,40,217,284,63,174,279,435,29,12,-9.34,3.02,0.85
2,867658839,16,25,3,39,221,287,66,177,275,435,29,12,-9.34,3.02,0.85
2,867660414,16,25,3,40,221,286,68,170,276,435,29,12,-9.19,2.91,0.85
2,867660902,16,24,2,40,219,287,69,174,279,435,29,12,-9.19,2.91,0.85
2,867661389,16,25,2,42,212,286,67,175,277,435,29,12,-9.19,2.91,0.85
2,867662208,16,25,2,40,221,287,68,170,273,434,31,12,-9.19,2.91,0.85
2,867663208,15,24,1,38,215,286,67,173,272,432,29,12,-9.19,2.91,0.85
2,867664208,16,25,2,39,211,285,69,173,276,435,30,13,-9.19,2.91,0.85
2,867665208,16,25,3,40,221,287,67,176,280,435,29,12,-9.19,2.91,0.85
2,867668379,16,25,1,41,221,286,66,174,278,435,30,12,-9.19,2.91,0.85
2,867670512,16,25,3,40,221,286,69,173,269,435,29,12,-9.19,2.91,0.85
2,867671001,16,25,3,39,215,287,67,174,277,434,29,12,-9.14,2.86,0.80
2,867671495,16,25,3,38,215,284,66,173,279,435,28,12,-9.14,2.86,0.80
2,867672211,15,25,1,40,221,280,66,177,272,435,31,13,-9.14,2.86,0.80
2,867673208,15,24,1,40,219,280,68,173,274,435,31,13,-9.14,2.86,0.80
2,867674213,16,25,2,40,217,287,65,177,277,435,30,12,-9.14,2.86,0.80
2,867675208,16,24,2,39,221,287,66,173,277,435,28,12,-9.14,2.86,0.80
2,867676208,15,25,1,38,215,286,65,172,277,434,30,11,-9.14,2.86,0.80
2,867677208,16,24,2,39,215,286,67,172,277,435,30,12,-9.14,2.86,0.80
2,867678208,16,26,3,40,221,287,69,174,274,435,30,12,-9.14,2.86,0.80
2,867679210,16,25,3,38,211,286,69,172,279,435,29,11,-9.14,2.86,0.80
2,867680431,15,25,1,39,212,286,64,177,279,434,31,13,-9.14,2.86,0.85
2,867681208,16,25,2,38,221,287,63,175,277,434,31,12,-9.14,2.86,0.85
2,867682208,16,25,2,40,221,287,66,175,275,434,29,12,-9.14,2.86,0.85
2,867683215,16,25,2,40,221,287,69,174,277,434,29,12,-9.14,2.86,0.85
2,867684210,15,24,1,36,220,286,66,174,273,435,28,13,-9.14,2.86,0.85
2,867685214,16,25,2,40,221,287,63,172,278,435,28,12,-9.14,2.86,0.85
2,867686214,16,25,3,42,221,287,67,173,280,435,30,11,-9.14,2.86,0.85
2,867687208,17,26,2,41,209,287,67,171,280,434,28,12,-9.14,2.86,0.85
2,867688207,15,24,1,38,220,286,66,175,275,435,30,11,-9.14,2.86,0.85
2,867689208,16,26,2,39,221,286,66,170,275,435,31,11,-9.14,2.86,0.85
2,867690427,16,25,3,40,211,286,64,170,273,434,30,12,-9.15,2.82,0.85
2,867691208,16,26,2,38,213,287,66,177,281,435,28,11,-9.15,2.82,0.85
2,867692208,15,25,1,40,218,275,69,175,276,436,29,13,-9.15,2.82,0.85
2,867693208,16,25,2,42,221,287,70,175,279,435,29,12,-9.15,2.82,0.85
2,867694208,16,26,3,41,221,286,70,176,280,434,29,11,-9.15,2.82,0.85
2,867695208,16,24,3,39,216,287,70,172,280,435,29,12,-9.15,2.82,0.85
2,867696208,15,25,2,40,219,276,67,178,279,435,33,12,-9.15,2.82,0.85
2,867697214,16,25,2,40,221,287,69,174,279,435,30,12,-9.15,2.82,0.85
2,867698208,16,25,2,41,221,287,64,176,277,435,31,12,-9.15,2.82,0.85
2,867700364,15,25,2,38,213,287,66,174,276,433,29,12,-9.34,2.95,0.88
2,867700853,16,24,3,41,213,287,66,171,279,435,29,11,-9.34,2.95,0.88
2,867701341,16,24,3,41,215,286,68,175,274,435,28,12,-9.34,2.95,0.88
2,867702208,16,25,3,40,215,287,64,177,276,435,30,12,-9.34,2.95,0.88
2,867703212,16,26,2,41,221,287,67,177,276,434,32,11,-9.34,2.95,0.88
2,867704208,15,24,2,40,211,286,70,173,279,434,30,12,-9.34,2.95,0.88
2,867705209,16,25,1,39,212,286,71,174,276,434,29,13,-9.34,2.95,0.88
2,867708624,16,25,3,38,216,287,69,175,278,434,29,12,-9.34,2.95,0.88
2,867710372,16,25,2,40,214,286,66,177,280,435,29,11,-9.34,2.95,0.88
2,867710860,15,25,1,38,215,287,68,174,277,435,33,11,-9.39,3.05,0.80
2,867711347,16,25,4,41,212,286,64,178,280,435,30,11,-9.39,3.05,0.80
2,867712208,15,25,4,40,221,287,65,178,280,434,31,11,-9.39,3.05,0.80
2,867713208,16,25,1,37,212,287,70,171,280,436,30,11,-9.39,3.05,0.80
2,867714208,16,24,2,39,213,287,66,172,275,435,32,12,-9.39,3.05,0.80
2,867715208,16,25,3,40,215,287,66,170,280,435,31,11,-9.39,3.05,0.80
2,867718798,16,26,2,40,221,287,67,171,274,434,34,11,-9.39,3.05,0.80
2,867720572,16,24,3,40,217,287,68,172,279,435,30,11,-9.29,3.08,0.73
2,867721062,16,25,3,42,221,286,69,177,276,435,30,11,-9.29,3.08,0.73
2,867721550,16,24,2,38,215,287,62,177,280,434,31,11,-9.29,3.08,0.73
2,867722208,16,26,2,41,221,286,66,175,271,435,30,11,-9.29,3.08,0.73
