2,34002999,55,72,12,70,140,127,95,223,314,377,21,52,6.76,1.69,6.83
2,34003999,54,70,14,64,144,132,97,216,310,379,22,51,6.76,1.69,6.83
2,34007604,54,68,12,70,136,129,92,218,313,378,21,54,6.76,1.69,6.83
2,34009971,53,67,12,67,138,130,97,224,313,379,21,53,6.76,1.69,6.83
2,34010460,55,67,12,64,140,130,91,222,314,379,21,53,6.78,1.69,6.83
2,34010999,54,70,12,68,137,129,97,222,314,379,21,53,6.78,1.69,6.83
2,34011999,54,67,12,70,141,130,101,215,313,378,21,53,6.78,1.69,6.83
2,34012999,52,72,12,66,141,128,93,223,312,378,21,54,6.78,1.69,6.83
2,34013999,55,70,12,68,143,128,92,215,312,378,20,51,6.78,1.69,6.83
2,34015004,51,67,12,70,142,131,91,217,313,378,22,52,6.78,1.69,6.83
2,34016002,55,69,13,67,139,127,101,223,313,377,20,53,6.78,1.69,6.83
2,34016999,55,71,13,67,141,126,95,222,314,379,21,52,6.78,1.69,6.83
2,34018001,54,67,14,66,141,122,92,215,313,380,21,53,6.78,1.69,6.83
2,34019931,52,69,13,69,141,127,93,224,314,379,22,53,6.77,1.70,6.82
2,34020421,53,70,13,62,141,124,103,224,314,378,22,51,6.77,1.70,6.82
2,34020999,51,71,13,71,139,133,95,224,314,379,21,53,6.77,1.70,6.82
2,34022006,56,71,13,63,142,133,93,213,313,379,21,51,6.77,1.70,6.82
2,34023003,52,67,13,68,141,131,92,223,313,378,21,52,6.77,1.70,6.82
2,34024001,55,74,13,71,140,132,101,224,313,378,20,54,6.77,1.70,6.82
2,34027391,52,73,13,62,139,128,93,224,313,378,21,54,6.77,1.70,6.82
2,34029727,52,67,12,70,138,129,99,217,313,379,22,54,6.77,1.70,6.82
2,34030217,55,65,12,64,142,128,97,218,313,378,21,50,6.76,1.69,6.84
2,34030999,50,75,13,65,140,131,98,224,312,378,22,57,6.76,1.69,6.84
2,34031999,54,68,13,69,138,126,102,224,313,378,20,56,6.76,1.69,6.84
2,34032999,55,69,12,67,137,132,101,224,314,378,21,55,6.76,1.69,6.84
2,34033999,53,70,13,61,143,129,94,223,312,379,22,54,6.76,1.69,6.84
2,34037400,51,66,12,69,140,129,102,224,313,378,20,55,6.76,1.69,6.84
2,34039730,56,62,13,67,136,126,103,224,312,378,22,56,6.76,1.69,6.84
2,34040219,53,69,13,70,138,132,103,224,314,379,21,53,6.72,1.70,6.92
2,34040999,56,67,13,72,140,127,96,224,314,379,22,52,6.72,1.70,6.92
2,34041999,56,69,13,66,143,132,95,224,314,379,21,53,6.72,1.70,6.92
2,34042999,52,72,12,69,141,132,97,224,314,379,21,57,6.72,1.70,6.92
2,34043999,51,73,12,68,137,130,99,224,314,378,21,51,6.72,1.70,6.92
2,34047391,53,69,12,63,139,132,100,224,313,378,22,50,6.72,1.70,6.92
2,34049719,53,64,12,69,140,127,101,225,314,378,21,53,6.72,1.70,6.92
2,34050208,52,65,13,65,139,131,92,223,313,377,21,49,6.78,1.71,6.88
2,34050999,50,70,13,70,138,125,101,223,314,380,22,52,6.78,1.71,6.88
2,34051999,50,70,12,66,142,130,92,216,313,379,21,51,6.78,1.71,6.88
2,34052999,57,72,12,70,138,132,94,212,313,378,21,51,6.78,1.71,6.88
2,34053999,51,66,13,68,138,132,95,221,313,378,21,50,6.78,1.71,6.88
2,34057601,56,73,12,71,140,129,91,223,313,379,21,50,6.78,1.71,6.88
2,34059949,49,64,14,69,139,131,94,220,313,379,22,54,6.78,1.71,6.88
2,34060438,52,67,13,69,138,127,95,224,314,379,21,54,6.78,1.71,6.86
2,34060999,51,66,13,71,140,132,93,214,314,379,22,52,6.78,1.71,6.86
2,34061999,49,68,13,71,141,133,97,224,314,379,21,53,6.78,1.71,6.86
2,34062998,56,67,13,71,140,132,95,224,314,379,21,51,6.78,1.71,6.86
2,34063999,52,68,12,65,142,130,101,213,313,379,21,53,6.78,1.71,6.86
2,34064999,55,70,12,62,137,133,103,224,312,376,20,56,6.78,1.71,6.86
2,34065999,55,70,12,66,141,129,100,224,313,378,21,52,6.78,1.71,6.86
2,34066999,53,66,13,62,143,125,93,224,313,378,20,52,6.78,1.71,6.86
2,34067999,57,63,12,70,142,130,101,221,313,377,20,55,6.78,1.71,6.86
2,34069938,53,65,12,62,140,127,100,214,313,379,23,50,6.77,1.72,6.83
2,34070428,57,70,13,65,139,133,102,223,315,378,21,51,6.77,1.72,6.83
2,34071001,55,74,12,69,137,126,99,224,312,380,21,53,6.77,1.72,6.83
2,34071999,56,71,12,66,140,133,94,224,312,379,22,54,6.77,1.72,6.83
2,34072999,55,73,13,61,138,130,100,224,313,379,21,53,6.77,1.72,6.83
2,34073999,53,74,12,69,138,133,101,218,314,379,21,53,6.77,1.72,6.83
2,34077394,51,74,12,64,139,133,100,224,312,379,22,54,6.77,1.72,6.83
2,34079726,51,63,13,66,141,131,102,223,313,378,22,56,6.77,1.72,6.83
2,34080215,50,68,13,71,141,131,101,224,314,379,21,53,6.77,1.71,6.82
2,34080999,51,68,13,71,139,132,97,224,313,378,21,53,6.77,1.71,6.82
2,34081999,56,68,13,72,141,130,93,224,314,378,22,52,6.77,1.71,6.82
2,34082999,52,72,12,64,143,131,96,224,314,379,21,51,6.77,1.71,6.82
2,34083999,54,65,13,67,141,132,94,214,314,378,21,55,6.77,1.71,6.82
2,34087374,54,71,12,69,139,126,93,222,313,378,21,52,6.77,1.71,6.82
2,34089861,57,69,13,69,142,129,97,215,313,380,22,53,6.77,1.71,6.82
2,34090350,56,70,13,68,141,131,97,213,313,379,22,53,6.80,1.71,6.90
2,34090999,54,67,13,67,140,131,96,221,313,377,21,53,6.80,1.71,6.90
2,34091999,52,67,13,66,139,129,93,224,312,378,21,52,6.80,1.71,6.90
2,34093007,50,67,13,64,139,127,98,218,314,378,22,53,6.80,1.71,6.90
2,34094005,57,71,13,61,141,130,97,223,316,379,22,52,6.80,1.71,6.90
2,34097416,56,68,13,66,141,123,91,214,313,378,21,54,6.80,1.71,6.90
2,34099747,53,63,12,66,138,129,98,223,313,380,21,49,6.80,1.71,6.90
2,34100235,54,69,13,71,139,130,97,224,313,378,22,51,6.79,1.70,6.85
2,34100999,50,67,13,68,139,127,95,224,314,379,22,54,6.79,1.70,6.85
2,34101999,53,67,13,71,138,132,94,224,314,379,21,51,6.79,1.70,6.85
2,34102999,51,69,13,64,138,131,96,221,314,379,21,54,6.79,1.70,6.85
2,34103999,55,69,12,66,139,133,101,216,315,379,21,54,6.79,1.70,6.85
2,34107094,52,66,12,66,137,130,98,224,313,379,22,50,6.79,1.70,6.85
2,34109976,54,59,12,70,140,129,101,224,313,378,21,54,6.79,1.70,6.85
2,34110465,57,65,13,60,143,132,93,222,310,379,21,50,6.77,1.70,6.80
2,34110999,52,66,13,70,137,129,100,223,312,379,22,51,6.77,1.70,6.80
2,34111999,54,71,13,62,140,128,100,223,314,379,21,51,6.77,1.70,6.80
2,34112999,53,69,12,65,137,130,101,223,313,378,22,50,6.77,1.70,6.80
2,34113999,51,73,12,64,141,126,92,223,314,378,21,50,6.77,1.70,6.80
2,34114999,54,69,12,62,140,133,91,224,315,379,21,51,6.77,1.70,6.80
2,34115999,54,69,12,65,137,124,94,224,313,378,21,53,6.77,1.70,6.80
2,34116999,50,69,12,64,140,126,93,216,312,380,21,52,6.77,1.70,6.80
2,34118004,52,66,11,68,138,127,103,224,312,377,22,51,6.77,1.70,6.80
2,34119926,52,69,12,67,141,131,102,224,312,378,21,52,6.79,1.70,6.81
2,34120422,54,65,13,69,139,132,93,224,314,379,21,53,6.79,1.70,6.81
2,34120999,52,67,13,71,143,131,99,224,314,379,22,51,6.79,1.70,6.81
2,34121999,53,65,13,64,143,131,94,224,314,379,21,53,6.79,1.70,6.81
2,34122999,54,69,14,68,139,127,103,224,314,378,22,51,6.79,1.70,6.81
2,34123999,50,66,12,70,141,127,100,224,313,378,21,55,6.79,1.70,6.81
2,34127598,56,71,12,65,138,133,103,224,313,377,21,55,6.79,1.70,6.81
2,34129777,53,72,12,68,143,127,98,223,313,378,21,51,6.79,1.70,6.81
2,34130265,53,66,13,69,138,133,101,224,312,378,22,56,6.78,1.69,6.81
2,34130999,52,67,12,68,141,131,103,223,315,378,21,53,6.78,1.69,6.81
2,34131999,55,68,12,69,137,123,97,224,314,379,21,53,6.78,1.69,6.81
2,34132999,53,67,12,68,142,131,102,224,313,378,21,55,6.78,1.69,6.81
2,34133999,50,70,13,68,138,127,101,225,313,378,21,55,6.78,1.69,6.81
2,34137601,53,74,11,65,141,129,101,225,314,379,21,55,6.78,1.69,6.81
2,34139951,51,61,12,67,140,133,93,223,313,376,23,52,6.78,1.69,6.81
2,34140435,53,69,13,71,140,132,94,224,314,379,21,54,6.75,1.69,6.94
2,34140994,55,68,12,65,137,133,95,224,313,378,22,54,6.75,1.69,6.94
2,34141994,52,72,12,67,139,132,98,223,313,379,21,51,6.75,1.69,6.94
2,34142995,52,70,13,61,142,127,96,223,313,379,21,52,6.75,1.69,6.94
2,34143994,54,71,13,70,140,127,95,210,313,379,22,53,6.75,1.69,6.94
2,34147501,55,69,13,68,141,131,99,217,314,379,21,54,6.75,1.69,6.94
2,34149863,51,66,13,67,140,132,90,224,312,377,21,54,6.75,1.69,6.94
2,34150352,50,68,14,67,143,131,97,219,314,379,21,54,6.76,1.70,6.89
2,34151006,52,72,12,70,141,132,95,223,314,379,22,54,6.76,1.70,6.89
2,34152003,52,69,13,67,139,127,97,215,313,378,21,54,6.76,1.70,6.89
2,34153001,49,69,12,68,140,131,97,223,312,379,21,53,6.76,1.70,6.89
2,34153999,55,68,13,70,137,130,98,216,313,378,21,52,6.76,1.70,6.89
2,34157246,55,66,13,64,140,123,91,222,312,379,22,52,6.76,1.70,6.89
2,34159941,57,65,14,64,140,130,99,224,313,379,21,52,6.76,1.70,6.89
2,34160430,54,67,13,69,138,131,96,224,313,379,22,52,6.78,1.73,6.83
2,34160999,55,67,14,66,138,126,95,224,313,378,21,54,6.78,1.73,6.83
2,34161999,51,68,13,66,141,125,92,225,314,378,21,52,6.78,1.73,6.83
2,34162999,52,69,12,66,141,125,94,224,313,379,21,51,6.78,1.73,6.83
2,34163999,51,68,13,71,139,127,101,225,312,378,21,52,6.78,1.73,6.83
2,34164999,56,69,13,68,142,126,93,224,311,377,20,49,6.78,1.73,6.83
2,34165999,52,69,12,66,140,127,95,225,314,378,21,49,6.78,1.73,6.83
2,34166999,56,69,12,66,138,126,97,224,314,379,20,50,6.78,1.73,6.83
2,34167999,53,71,11,66,139,131,91,224,312,379,21,50,6.78,1.73,6.83
2,34170017,56,66,13,70,140,130,101,224,312,379,22,54,6.74,1.72,6.83
2,34170506,53,69,14,69,138,129,91,221,313,378,21,54,6.74,1.72,6.83
2,34170999,50,67,13,61,141,125,101,223,313,378,21,48,6.74,1.72,6.83
2,34171999,52,68,12,68,138,127,102,225,314,377,21,50,6.74,1.72,6.83
2,34172999,53,69,12,66,140,126,92,224,313,378,21,51,6.74,1.72,6.83
2,34173999,53,69,12,69,139,129,102,223,313,378,22,50,6.74,1.72,6.83
2,34177679,54,73,12,66,140,123,98,225,314,377,21,50,6.74,1.72,6.83
2,34179826,56,63,13,64,140,133,96,224,313,379,21,53,6.74,1.72,6.83
2,34180314,51,73,13,64,141,128,93,224,313,379,22,53,6.88,1.74,6.85
2,34180999,54,68,13,72,141,132,102,224,314,379,21,52,6.88,1.74,6.85
2,34181999,51,67,13,72,141,127,97,224,314,378,21,53,6.88,1.74,6.85
2,34182999,56,71,13,71,138,130,95,224,314,379,21,53,6.88,1.74,6.85
2,34183999,57,63,12,68,138,131,93,223,312,378,21,52,6.88,1.74,6.85
2,34187410,53,67,11,65,138,132,91,219,314,377,21,52,6.88,1.74,6.85
2,34189725,56,62,12,65,141,126,95,223,312,378,21,54,6.88,1.74,6.85
2,34190214,48,70,11,68,140,130,92,221,314,378,20,54,6.81,1.72,6.94
2,34190999,54,69,11,66,141,130,93,223,312,379,22,53,6.81,1.72,6.94
2,34191999,51,72,12,66,139,128,103,224,312,380,22,52,6.81,1.72,6.94
2,34192999,52,73,12,70,142,125,97,224,313,379,22,54,6.81,1.72,6.94
2,34193999,53,69,12,70,144,132,93,224,313,377,21,50,6.81,1.72,6.94
2,34197178,49,71,12,69,139,128,91,224,315,379,21,51,6.81,1.72,6.94
2,34199892,53,62,12,67,143,123,91,215,315,379,21,53,6.81,1.72,6.94
2,34200382,53,64,12,69,141,133,100,223,309,380,21,54,6.69,1.74,6.92
2,34201002,54,69,13,71,141,132,95,224,314,379,21,51,6.69,1.74,6.92
2,34201999,54,68,13,69,139,127,102,224,314,379,21,51,6.69,1.74,6.92
2,34202999,55,72,13,64,141,132,101,224,314,379,21,54,6.69,1.74,6.92
2,34203999,56,71,13,65,143,131,91,216,312,379,22,53,6.69,1.74,6.92
2,34207318,55,70,13,66,138,129,102,224,314,379,21,53,6.69,1.74,6.92
2,34210023,50,67,11,67,142,126,97,224,314,377,20,53,6.69,1.74,6.92
2,34210511,49,68,13,70,137,125,94,223,314,380,21,50,6.76,1.70,6.80
2,34211001,57,70,11,66,139,126,101,222,313,377,23,50,6.76,1.70,6.80
2,34211999,52,67,13,68,141,128,99,223,314,378,21,56,6.76,1.70,6.80
2,34212999,54,71,12,71,140,133,101,223,313,378,21,55,6.76,1.70,6.80
2,34213999,52,71,13,67,141,131,100,223,313,379,22,56,6.76,1.70,6.80
2,34214999,51,70,13,69,136,128,96,224,315,378,21,54,6.76,1.70,6.80
2,34215999,51,69,12,67,139,132,102,224,314,378,21,55,6.76,1.70,6.80
2,34216999,53,72,13,62,141,126,92,223,314,377,22,55,6.76,1.70,6.80
2,34218001,53,74,13,62,139,131,102,224,312,377,21,54,6.76,1.70,6.80
2,34219925,54,74,12,65,140,129,100,225,314,378,20,54,6.82,1.68,6.78
2,34220414,51,70,13,69,140,131,103,224,313,379,21,52,6.82,1.68,6.78
2,34220999,51,67,13,66,139,129,93,224,313,379,21,52,6.82,1.68,6.78
2,34221999,51,68,14,71,138,128,97,224,314,379,22,51,6.82,1.68,6.78
2,34223056,53,70,13,65,142,133,95,224,314,379,22,52,6.82,1.68,6.78
2,34223999,53,71,12,65,139,130,95,223,313,378,22,50,6.82,1.68,6.78
2,34227300,55,73,13,63,140,131,92,213,313,380,22,54,6.82,1.68,6.78
2,34229807,55,64,13,68,139,133,103,224,313,376,20,54,6.82,1.68,6.78
2,34230296,52,73,11,65,141,127,100,223,313,379,22,52,6.82,1.65,6.80
2,34230999,56,68,12,62,140,131,97,222,312,377,22,50,6.82,1.65,6.80
2,34231999,55,67,13,70,141,128,99,222,313,377,20,54,6.82,1.65,6.80
2,34232999,54,71,14,64,139,127,95,223,313,377,21,53,6.82,1.65,6.80
2,34233999,55,71,13,68,140,128,93,217,312,379,22,51,6.82,1.65,6.80
2,34237616,52,68,13,69,138,130,100,221,313,377,22,52,6.82,1.65,6.80
2,34239917,56,69,13,71,140,131,98,225,314,377,21,50,6.82,1.65,6.80
2,34240407,54,67,13,67,138,128,102,224,313,379,21,54,6.76,1.67,6.90
2,34240999,52,70,13,69,139,133,97,224,314,378,21,53,6.76,1.67,6.90
2,34241999,52,68,13,71,141,128,99,224,314,379,21,51,6.76,1.67,6.90
2,34242999,51,66,13,68,143,128,93,224,314,379,21,51,6.76,1.67,6.90
2,34243999,56,68,13,63,137,123,92,215,314,378,19,50,6.76,1.67,6.90
2,34244999,51,68,13,68,140,131,91,214,311,378,21,53,6.76,1.67,6.90
2,34248430,56,68,13,66,139,129,99,223,313,379,21,54,6.76,1.67,6.90
2,34250014,57,62,12,71,141,131,101,224,312,378,21,54,6.73,1.70,6.84
2,34250504,54,66,12,65,140,131,96,225,313,376,21,49,6.73,1.70,6.84
2,34250999,51,70,13,70,141,132,96,221,313,378,22,54,6.73,1.70,6.84
2,34251999,51,66,13,61,141,124,101,224,312,378,21,51,6.73,1.70,6.84
2,34252999,55,73,12,66,141,131,93,215,313,377,21,54,6.73,1.70,6.84
2,34253999,53,73,13,69,138,131,99,221,313,379,22,54,6.73,1.70,6.84
2,34254999,52,67,12,67,140,132,92,222,313,378,21,52,6.73,1.70,6.84
2,34258178,51,67,13,67,139,131,98,224,312,377,21,54,6.73,1.70,6.84
2,34260156,51,60,11,70,143,132,95,224,313,379,22,55,6.78,1.67,6.79
2,34260644,52,69,13,71,140,131,102,224,313,379,21,52,6.78,1.67,6.79
2,34261134,53,69,13,69,142,132,102,224,313,379,21,51,6.78,1.67,6.79
2,34261999,53,69,13,71,140,131,103,224,314,379,21,53,6.78,1.67,6.79
2,34262999,52,71,13,71,140,128,94,224,313,379,21,52,6.78,1.67,6.79
2,34263999,57,66,13,70,141,129,101,223,312,378,21,54,6.78,1.67,6.79
2,34264999,53,71,12,71,139,122,95,223,313,378,22,52,6.78,1.67,6.79
2,34266011,56,68,13,70,141,131,98,225,314,378,22,49,6.78,1.67,6.79
2,34266999,52,66,13,64,139,128,99,225,313,377,21,54,6.78,1.67,6.79
2,34267999,56,70,12,66,139,132,93,224,314,379,22,47,6.78,1.67,6.79
2,34268999,51,72,12,71,138,129,100,223,312,379,21,51,6.78,1.67,6.79
2,34270158,50,73,12,68,140,130,103,224,313,380,21,52,6.85,1.66,6.83
2,34270999,53,73,12,66,142,133,101,223,311,378,21,52,6.85,1.66,6.83
2,34271999,56,67,11,70,139,130,94,216,313,380,22,52,6.85,1.66,6.83
2,34272999,52,69,12,68,142,130,100,223,314,378,21,51,6.85,1.66,6.83
2,34273999,54,70,12,68,139,130,103,224,313,378,21,52,6.85,1.66,6.83
2,34275193,53,68,12,69,142,129,103,224,313,378,22,49,6.85,1.66,6.83
2,34278377,52,70,12,61,140,129,96,218,315,379,22,54,6.85,1.66,6.83
2,34279987,56,66,13,71,140,131,101,222,314,379,22,55,6.84,1.69,6.82
2,34280476,56,70,13,65,140,132,100,218,313,378,22,54,6.84,1.69,6.82
2,34280999,52,69,13,71,138,133,97,224,314,379,21,52,6.84,1.69,6.82
2,34281999,54,72,13,70,143,133,102,224,314,379,21,53,6.84,1.69,6.82
2,34282999,52,67,13,60,141,131,102,224,314,378,22,53,6.84,1.69,6.82
2,34283998,54,68,12,65,141,128,101,214,313,378,21,53,6.84,1.69,6.82
2,34285188,56,69,13,69,142,131,102,222,312,377,23,53,6.84,1.69,6.82
2,34288602,52,73,11,67,140,130,100,224,311,378,21,55,6.84,1.69,6.82
2,34290027,53,69,13,66,140,132,103,212,313,379,22,52,6.70,1.70,6.90
2,34290517,55,69,11,67,141,130,103,224,312,380,22,50,6.70,1.70,6.90
2,34291006,55,72,13,60,140,130,95,224,312,380,22,49,6.70,1.70,6.90
2,34291999,55,75,12,67,138,132,100,224,314,379,21,56,6.70,1.70,6.90
2,34292999,55,70,13,66,138,128,102,224,313,378,21,55,6.70,1.70,6.90
2,34293999,53,70,12,68,142,132,100,222,314,380,21,56,6.70,1.70,6.90
2,34294999,54,74,12,67,137,130,103,223,313,380,22,53,6.70,1.70,6.90
2,34298179,55,71,14,65,138,133,102,224,313,378,21,53,6.70,1.70,6.90
2,34299935,52,62,13,66,139,130,100,224,313,378,20,53,6.70,1.70,6.90
2,34300424,52,71,13,66,138,126,97,224,313,379,21,52,6.81,1.70,6.82
2,34301003,50,67,13,70,139,133,98,224,313,379,21,52,6.81,1.70,6.82
2,34302000,56,72,13,71,140,133,96,224,314,378,22,51,6.81,1.70,6.82
2,34302998,53,69,14,65,139,133,92,224,314,379,21,53,6.81,1.70,6.82
2,34303999,54,66,12,66,139,130,95,224,314,378,21,51,6.81,1.70,6.82
2,34307291,56,67,13,68,138,127,99,224,314,379,21,54,6.81,1.70,6.82
2,34309996,56,61,13,68,138,125,102,224,314,379,21,51,6.81,1.70,6.82
2,34310486,52,68,13,65,141,129,102,224,314,379,21,53,6.92,1.69,6.82
2,34310999,56,69,13,72,142,131,95,224,314,379,22,53,6.92,1.69,6.82
2,34311999,50,66,13,71,139,131,102,224,314,379,21,53,6.92,1.69,6.82
2,34312999,56,68,12,69,139,127,101,224,313,378,21,54,6.92,1.69,6.82
2,34313999,48,70,13,71,138,132,99,224,313,379,21,54,6.92,1.69,6.82
2,34314999,52,68,13,65,138,128,97,224,314,379,22,53,6.92,1.69,6.82
2,34315999,53,72,13,66,140,133,101,224,314,379,22,53,6.92,1.69,6.82
2,34316999,52,67,13,70,140,129,102,212,313,379,22,54,6.92,1.69,6.82
2,34318003,56,73,13,61,138,128,95,221,314,379,21,54,6.92,1.69,6.82
2,34320153,50,68,13,72,139,129,94,224,314,379,22,52,6.82,1.68,6.81
2,34320642,53,74,13,69,142,132,102,224,314,379,21,53,6.82,1.68,6.81
2,34321131,51,66,13,71,137,127,93,224,314,379,21,53,6.82,1.68,6.81
2,34321999,53,67,13,70,143,131,97,224,314,379,21,53,6.82,1.68,6.81
2,34322999,54,70,13,66,138,129,92,224,313,378,21,54,6.82,1.68,6.81
2,34323999,52,68,12,67,142,130,98,225,313,379,21,52,6.82,1.68,6.81
2,34326186,52,68,13,65,138,132,94,224,314,379,22,54,6.82,1.68,6.81
2,34329025,55,61,14,65,141,129,99,224,314,379,21,51,6.82,1.68,6.81
2,34330051,57,66,13,71,138,132,94,224,314,379,22,52,6.66,1.72,6.81
2,34330540,52,66,13,64,139,131,98,224,314,379,22,53,6.66,1.72,6.81
2,34331029,53,68,13,71,141,133,99,224,314,379,21,53,6.66,1.72,6.81
2,34331999,51,71,13,72,140,129,98,224,313,378,21,52,6.66,1.72,6.81
2,34332999,53,70,13,69,140,129,92,222,313,379,22,56,6.66,1.72,6.81
2,34333999,53,71,14,67,140,131,101,224,311,378,21,56,6.66,1.72,6.81
2,34337066,53,68,13,66,140,132,98,224,314,378,22,54,6.66,1.72,6.81
2,34339810,54,58,13,69,138,133,92,223,313,379,21,53,6.66,1.72,6.81
2,34340299,53,68,13,66,141,126,103,224,313,379,21,51,6.81,1.70,6.88
2,34340999,51,70,13,65,142,133,98,224,314,379,22,50,6.81,1.70,6.88
2,34341999,53,66,13,70,141,132,100,224,314,379,21,57,6.81,1.70,6.88
2,34342999,53,64,13,65,138,129,97,224,314,379,21,56,6.81,1.70,6.88
2,34343999,56,69,13,68,143,130,102,224,313,379,22,53,6.81,1.70,6.88
2,34345572,54,70,13,67,141,133,97,224,314,378,21,54,6.81,1.70,6.88
2,34348241,56,66,13,64,141,127,93,224,314,379,21,53,6.81,1.70,6.88
2,34349999,52,68,13,70,140,132,99,224,313,379,22,52,6.81,1.70,6.88
2,34350489,52,68,14,65,141,132,96,224,313,378,21,54,6.93,1.69,6.84
2,34350999,51,70,14,70,139,124,98,224,314,379,21,53,6.93,1.69,6.84
2,34351999,52,68,12,66,140,128,100,224,313,378,21,50,6.93,1.69,6.84
2,34352999,55,68,12,70,142,132,101,223,313,377,22,54,6.93,1.69,6.84
2,34353999,53,70,13,69,138,130,99,224,314,379,22,52,6.93,1.69,6.84
2,34354999,52,69,14,71,138,129,95,224,314,378,21,53,6.93,1.69,6.84
2,34358178,56,72,12,71,138,132,96,224,314,379,21,50,6.93,1.69,6.84
2,34360153,51,64,13,71,140,133,98,224,313,379,21,53,6.83,1.71,6.87
2,34360642,51,70,13,66,139,128,92,224,313,379,22,51,6.83,1.71,6.87
2,34361131,57,68,14,71,140,126,100,224,314,379,21,52,6.83,1.71,6.87
2,34361999,53,68,13,66,137,132,98,224,314,378,22,51,6.83,1.71,6.87
2,34362999,56,71,13,71,142,131,96,225,314,378,22,53,6.83,1.71,6.87
2,34363998,57,67,13,67,139,129,102,224,313,378,21,54,6.83,1.71,6.87
2,34364999,56,70,13,65,138,125,97,224,314,378,21,53,6.83,1.71,6.87
2,34366003,51,71,13,63,140,131,96,224,314,379,21,54,6.83,1.71,6.87
2,34366999,54,67,14,67,143,131,98,224,314,378,21,54,6.83,1.71,6.87
2,34367999,53,66,12,65,138,130,101,224,314,379,22,55,6.83,1.71,6.87
2,34368999,49,66,12,70,140,128,91,223,313,378,22,50,6.83,1.71,6.87
2,34370190,51,67,12,67,139,131,96,224,313,378,21,52,6.62,1.76,6.83
2,34370999,56,68,13,70,138,130,98,225,313,379,21,54,6.62,1.76,6.83
2,34371999,52,72,12,65,139,128,97,224,313,379,21,52,6.62,1.76,6.83
2,34372999,54,70,13,71,139,132,93,224,313,379,22,51,6.62,1.76,6.83
2,34373999,52,70,13,71,138,132,102,224,314,379,21,53,6.62,1.76,6.83
2,34375571,52,70,12,68,139,130,96,223,312,376,22,51,6.62,1.76,6.83
2,34378684,54,63,13,69,142,131,95,224,314,378,22,53,6.62,1.76,6.83
2,34380076,55,64,13,67,141,126,103,224,314,379,22,53,6.80,1.75,6.84
2,34380561,53,70,13,67,139,124,102,224,313,379,22,52,6.80,1.75,6.84
2,34381046,55,70,14,70,140,132,96,224,313,379,22,51,6.80,1.75,6.84
2,34381994,56,67,14,69,141,130,95,224,314,379,21,51,6.80,1.75,6.84
2,34382994,49,68,13,71,142,130,94,224,314,379,22,53,6.80,1.75,6.84
2,34383994,52,72,13,63,137,130,96,224,314,378,22,50,6.80,1.75,6.84
2,34386137,53,70,13,71,140,131,102,225,314,379,21,54,6.80,1.75,6.84
2,34388791,53,67,14,68,143,131,102,225,314,379,21,54,6.80,1.75,6.84
2,34390006,54,66,13,71,142,127,102,225,314,379,21,53,6.93,1.70,6.90
2,34390494,52,70,14,68,138,127,102,224,313,379,21,52,6.93,1.70,6.90
2,34391002,54,69,14,67,141,132,92,224,314,378,22,52,6.93,1.70,6.90
2,34391999,53,68,14,68,143,131,97,225,313,379,22,54,6.93,1.70,6.90
2,34392999,51,68,14,64,139,126,100,225,314,379,22,54,6.93,1.70,6.90
2,34393999,50,68,13,66,139,132,95,224,313,379,21,52,6.93,1.70,6.90
2,34397250,54,69,14,67,138,126,93,224,313,379,22,52,6.93,1.70,6.90
2,34399882,53,58,13,67,141,130,98,224,313,379,21,52,6.93,1.70,6.90
2,34400370,55,66,14,67,143,130,94,224,314,379,22,51,6.67,1.76,6.82
2,34400999,52,67,14,72,141,133,92,224,314,379,22,51,6.67,1.76,6.82
2,34401999,52,67,13,68,141,133,95,224,313,379,22,53,6.67,1.76,6.82
2,34402999,57,63,13,64,137,132,96,224,312,379,22,56,6.67,1.76,6.82
2,34403999,51,72,13,71,142,130,96,223,313,378,21,49,6.67,1.76,6.82
2,34407489,53,71,14,69,141,130,92,224,313,379,21,54,6.67,1.76,6.82
2,34410022,51,66,13,70,139,127,102,224,314,379,22,54,6.67,1.76,6.82
2,34410511,51,66,14,72,139,131,98,224,313,379,22,53,6.66,1.78,6.81
2,34411000,56,65,14,67,138,132,92,224,314,379,21,52,6.66,1.78,6.81
2,34411999,54,72,13,71,139,133,93,224,314,378,22,53,6.66,1.78,6.81
2,34412999,53,71,13,70,141,127,98,223,314,379,21,52,6.66,1.78,6.81
2,34413999,54,68,14,66,143,132,98,225,313,379,22,51,6.66,1.78,6.81
2,34414999,54,68,14,71,139,133,99,224,314,379,21,53,6.66,1.78,6.81
2,34415999,55,72,13,71,139,132,98,224,314,379,21,51,6.66,1.78,6.81
2,34416999,52,70,13,71,141,126,97,224,314,379,21,55,6.66,1.78,6.81
2,34418006,51,72,13,67,139,132,100,225,314,379,21,53,6.66,1.78,6.81
2,34420149,54,69,14,68,139,133,98,225,314,378,21,52,6.77,1.75,6.76
2,34420634,52,68,13,72,140,130,99,224,313,379,21,52,6.77,1.75,6.76
2,34421118,57,70,14,68,139,129,94,224,314,379,21,53,6.77,1.75,6.76
2,34421994,53,72,13,68,140,126,100,225,314,379,21,53,6.77,1.75,6.76
2,34422994,54,67,13,67,138,128,93,224,314,379,21,54,6.77,1.75,6.76
2,34423995,57,70,13,71,142,133,99,224,314,378,22,52,6.77,1.75,6.76
