2,866985506,41,85,1,41,263,251,3,194,193,312,37,29,-9.10,-3.24,-1.17
2,866986505,43,87,2,44,264,251,3,193,194,312,39,27,-9.10,-3.24,-1.17
2,866989710,42,85,2,43,264,255,1,192,193,311,38,27,-9.10,-3.24,-1.17
2,866991104,45,82,1,42,264,255,2,188,193,312,37,28,-9.07,-3.19,-1.19
2,866991609,43,86,2,39,264,250,3,193,194,311,39,27,-9.07,-3.19,-1.19
2,866992506,44,81,2,42,264,255,1,190,196,313,40,28,-9.07,-3.19,-1.19
2,866993506,42,85,2,41,263,254,2,192,192,312,37,30,-9.07,-3.19,-1.19
2,866994506,45,80,1,42,264,254,1,191,195,312,37,27,-9.07,-3.19,-1.19
2,866995506,43,82,2,39,265,255,1,189,194,312,39,27,-9.07,-3.19,-1.19
2,866997846,43,87,2,41,264,254,3,191,193,310,38,27,-9.07,-3.19,-1.19
2,867000523,43,84,2,44,264,255,1,190,195,311,36,27,-9.07,-3.19,-1.19
2,867001358,46,81,1,42,264,255,1,191,195,311,39,27,-9.01,-3.25,-1.10
2,867001859,45,82,2,44,264,255,1,193,194,310,38,27,-9.01,-3.25,-1.10
2,867002501,44,83,1,40,265,255,1,192,194,312,38,27,-9.01,-3.25,-1.10
2,867003502,43,84,1,38,265,253,2,192,196,311,39,27,-9.01,-3.25,-1.10
2,867004501,47,87,1,44,264,253,1,192,194,312,39,27,-9.01,-3.25,-1.10
2,867005502,42,81,1,43,264,255,1,194,196,310,35,27,-9.01,-3.25,-1.10
2,867006501,41,81,2,44,265,246,1,194,195,312,40,28,-9.01,-3.25,-1.10
2,867009678,44,82,1,40,265,248,3,190,192,312,37,29,-9.01,-3.25,-1.10
2,867011066,42,83,1,43,264,254,3,192,196,311,37,27,-9.09,-3.26,-1.12
2,867011571,41,85,1,43,264,246,1,195,194,312,39,28,-9.09,-3.26,-1.12
2,867012506,43,87,1,43,264,249,3,192,194,312,39,27,-9.09,-3.26,-1.12
2,867013506,42,83,1,45,265,255,1,193,194,312,39,27,-9.09,-3.26,-1.12
2,867014505,45,81,1,38,264,251,2,193,193,312,38,30,-9.09,-3.26,-1.12
2,867015511,42,83,1,39,265,250,1,196,192,313,38,27,-9.09,-3.26,-1.12
2,867017637,46,88,2,42,264,254,1,190,194,311,40,27,-9.09,-3.26,-1.12
2,867020264,43,81,2,45,265,254,4,186,194,312,39,27,-9.09,-3.26,-1.12
2,867021484,46,77,3,37,265,255,2,191,194,311,36,28,-9.13,-3.31,-1.19
2,867021989,46,83,2,43,264,255,1,184,196,313,38,28,-9.13,-3.31,-1.19
2,867022505,43,84,2,42,265,254,1,193,192,311,39,27,-9.13,-3.31,-1.19
2,867023506,42,85,1,42,264,255,1,187,194,312,37,28,-9.13,-3.31,-1.19
2,867024506,42,81,1,40,264,252,1,189,192,309,39,32,-9.13,-3.31,-1.19
2,867025505,42,89,3,39,265,251,3,192,195,310,40,27,-9.13,-3.31,-1.19
2,867026506,43,87,1,44,263,255,1,189,194,313,40,26,-9.13,-3.31,-1.19
2,867027506,42,84,1,42,265,254,1,192,195,312,39,27,-9.13,-3.31,-1.19
2,867028506,42,82,1,41,265,254,2,189,192,311,38,27,-9.13,-3.31,-1.19
2,867029506,44,81,2,43,263,254,3,189,194,312,38,33,-9.13,-3.31,-1.19
2,867030513,44,79,1,43,262,254,1,190,192,310,38,32,-9.13,-3.31,-1.19
2,867031506,43,86,1,44,265,248,2,187,194,313,39,30,-9.18,-3.36,-1.26
2,867032506,41,82,1,44,264,254,3,193,194,311,39,30,-9.18,-3.36,-1.26
2,867033505,46,82,2,42,263,254,1,192,194,312,39,28,-9.18,-3.36,-1.26
2,867034506,46,82,1,41,264,254,1,185,193,310,36,29,-9.18,-3.36,-1.26
2,867035506,44,86,1,43,263,253,1,191,194,312,39,31,-9.18,-3.36,-1.26
2,867036512,43,80,2,42,264,253,1,191,194,310,36,31,-9.18,-3.36,-1.26
2,867039677,42,88,1,41,264,249,3,189,194,309,39,29,-9.18,-3.36,-1.26
2,867041090,42,82,1,42,264,255,4,191,196,311,39,29,-9.24,-3.34,-1.20
2,867041595,45,83,3,42,264,251,3,190,195,310,36,29,-9.24,-3.34,-1.20
2,867042506,46,83,2,41,264,255,4,184,193,312,40,30,-9.24,-3.34,-1.20
2,867043506,42,85,1,41,265,254,2,191,191,310,38,31,-9.24,-3.34,-1.20
2,867044506,41,87,1,39,264,254,1,184,194,312,38,27,-9.24,-3.34,-1.20
2,867045506,43,83,2,43,264,254,1,189,193,310,38,28,-9.24,-3.34,-1.20
2,867046506,42,80,1,44,264,254,1,189,193,311,39,28,-9.24,-3.34,-1.20
2,867049681,42,84,1,45,264,254,3,183,192,311,37,30,-9.24,-3.34,-1.20
2,867051071,46,77,1,41,265,255,3,189,194,311,35,29,-9.26,-3.33,-1.16
2,867051576,43,83,2,38,264,246,2,191,194,312,39,29,-9.26,-3.33,-1.16
2,867052512,43,82,2,41,265,252,1,193,196,310,39,28,-9.26,-3.33,-1.16
2,867053507,42,84,1,42,263,255,1,185,195,312,40,28,-9.26,-3.33,-1.16
2,867054506,42,84,1,43,264,254,2,188,192,313,38,31,-9.26,-3.33,-1.16
2,867055506,42,82,1,37,263,252,3,193,195,312,40,28,-9.26,-3.33,-1.16
2,867057661,41,82,1,42,263,255,1,191,193,312,39,29,-9.26,-3.33,-1.16
2,867060730,46,81,1,43,266,255,3,191,194,311,39,28,-9.26,-3.33,-1.16
2,867061366,43,81,1,41,263,254,3,190,193,310,40,28,-9.22,-3.28,-1.22
2,867061871,44,85,1,44,266,254,1,191,194,310,39,29,-9.22,-3.28,-1.22
2,867062506,44,84,1,45,263,255,1,184,191,312,38,28,-9.22,-3.28,-1.22
2,867063506,43,87,2,44,263,254,3,191,194,312,38,28,-9.22,-3.28,-1.22
2,867064506,44,79,2,37,263,253,1,190,194,310,35,32,-9.22,-3.28,-1.22
2,867065506,42,82,2,43,264,255,1,184,195,310,36,28,-9.22,-3.28,-1.22
2,867066506,42,87,3,45,265,249,1,189,196,312,39,28,-9.22,-3.28,-1.22
2,867069677,42,80,2,41,266,255,1,193,195,312,39,28,-9.22,-3.28,-1.22
2,867071252,42,79,1,41,265,249,1,187,191,312,40,28,-9.17,-3.21,-1.20
2,867071757,44,85,1,41,264,255,3,192,192,312,40,28,-9.17,-3.21,-1.20
2,867072511,44,83,2,44,263,253,2,192,193,309,39,32,-9.17,-3.21,-1.20
2,867073505,42,84,2,42,266,254,1,186,194,311,38,28,-9.17,-3.21,-1.20
2,867074506,42,84,1,43,265,254,1,191,194,311,39,28,-9.17,-3.21,-1.20
2,867075511,43,85,1,43,264,255,2,187,193,311,38,28,-9.17,-3.21,-1.20
2,867076506,43,85,2,42,264,253,3,189,192,311,38,30,-9.17,-3.21,-1.20
2,867077505,42,81,1,38,266,252,3,192,195,311,39,28,-9.17,-3.21,-1.20
2,867078506,42,87,1,41,266,254,1,191,194,313,38,30,-9.17,-3.21,-1.20
2,867079506,43,82,2,43,266,249,3,187,195,310,38,28,-9.17,-3.21,-1.20
2,867080513,43,84,1,42,265,252,1,191,194,312,40,31,-9.17,-3.21,-1.20
2,867081527,46,82,3,45,266,253,1,191,193,310,39,28,-9.13,-3.13,-1.18
2,867082507,42,83,1,42,265,249,1,191,194,313,38,28,-9.13,-3.13,-1.18
2,867083506,43,87,1,41,263,253,1,188,194,311,38,29,-9.13,-3.13,-1.18
2,867084506,42,81,1,43,264,250,2,192,192,312,39,30,-9.13,-3.13,-1.18
2,867085509,46,84,2,43,266,251,3,191,193,312,34,28,-9.13,-3.13,-1.18
2,867086506,43,84,2,42,265,253,3,191,196,310,39,28,-9.13,-3.13,-1.18
2,867087506,47,84,3,43,265,254,2,189,192,312,38,31,-9.13,-3.13,-1.18
2,867088505,44,84,1,41,265,254,1,194,193,312,37,29,-9.13,-3.13,-1.18
2,867089506,43,84,1,44,266,254,1,193,193,311,38,29,-9.13,-3.13,-1.18
2,867090508,46,84,1,43,265,249,1,192,194,311,39,27,-9.13,-3.13,-1.18
2,867091520,43,82,1,42,265,245,2,188,193,312,39,29,-9.14,-3.11,-1.15
2,867092506,45,86,1,42,266,254,3,187,192,311,38,28,-9.14,-3.11,-1.15
2,867093506,47,87,2,44,266,252,3,190,194,312,39,28,-9.14,-3.11,-1.15
2,867094506,42,87,2,42,264,254,1,193,194,312,36,30,-9.14,-3.11,-1.15
2,867095506,44,78,1,44,265,252,2,182,193,311,37,30,-9.14,-3.11,-1.15
2,867096506,43,81,1,43,265,254,1,184,185,312,39,28,-9.14,-3.11,-1.15
2,867097506,44,85,1,45,266,253,1,193,192,313,38,29,-9.14,-3.11,-1.15
2,867098506,43,82,1,42,266,255,4,192,196,312,37,28,-9.14,-3.11,-1.15
2,867099506,42,82,1,41,263,254,4,189,194,312,38,30,-9.14,-3.11,-1.15
2,867100506,42,84,1,44,266,247,2,191,193,312,39,28,-9.14,-3.11,-1.15
2,867101506,44,87,1,42,266,253,1,191,192,312,39,28,-9.14,-3.11,-1.06
2,867102505,42,88,1,42,266,251,1,191,194,311,39,28,-9.14,-3.11,-1.06
2,867103506,41,85,2,42,266,254,1,191,193,312,39,31,-9.14,-3.11,-1.06
2,867104506,44,82,1,41,265,250,3,185,193,312,38,30,-9.14,-3.11,-1.06
2,867105506,43,83,1,42,264,246,2,191,193,312,40,29,-9.14,-3.11,-1.06
2,867106506,44,79,1,41,262,255,2,189,194,312,37,31,-9.14,-3.11,-1.06
2,867107506,44,84,1,39,264,252,2,192,194,312,36,30,-9.14,-3.11,-1.06
2,867110681,41,79,1,44,264,254,2,189,195,308,38,30,-9.14,-3.11,-1.06
2,867111315,42,78,1,39,265,255,4,191,195,311,38,28,-9.20,-3.14,-1.09
2,867111820,47,83,1,45,266,249,1,193,195,311,38,28,-9.20,-3.14,-1.09
2,867112506,43,81,2,45,265,252,1,190,193,311,39,28,-9.20,-3.14,-1.09
2,867113506,43,81,2,43,266,252,1,190,194,312,39,27,-9.20,-3.14,-1.09
2,867114506,45,86,2,42,266,250,1,190,194,310,39,27,-9.20,-3.14,-1.09
2,867115512,44,80,1,40,265,254,3,191,194,309,40,31,-9.20,-3.14,-1.09
2,867116505,46,85,3,45,266,250,3,190,194,312,37,28,-9.20,-3.14,-1.09
2,867119889,46,82,1,38,266,247,3,187,196,312,39,27,-9.20,-3.14,-1.09
2,867121286,41,81,1,43,266,254,2,190,192,310,36,27,-9.17,-3.23,-1.23
2,867121791,45,85,2,42,266,254,4,185,193,310,38,27,-9.17,-3.23,-1.23
2,867122506,43,84,1,42,266,254,1,186,193,312,38,27,-9.17,-3.23,-1.23
2,867123506,43,77,3,43,264,253,1,185,194,312,39,30,-9.17,-3.23,-1.23
2,867124506,47,80,1,43,264,249,2,181,197,312,38,26,-9.17,-3.23,-1.23
2,867125506,44,81,3,42,266,254,2,190,196,308,38,25,-9.17,-3.23,-1.23
2,867126506,43,80,1,44,266,252,2,184,194,311,40,27,-9.17,-3.23,-1.23
2,867127506,45,88,3,40,264,254,2,181,193,311,40,27,-9.17,-3.23,-1.23
2,867128506,44,83,1,44,266,255,1,188,195,312,39,27,-9.17,-3.23,-1.23
2,867129506,43,83,1,43,265,254,1,186,195,311,38,27,-9.17,-3.23,-1.23
2,867130506,42,85,1,42,264,255,2,187,197,312,37,26,-9.17,-3.23,-1.23
2,867131506,42,88,1,38,264,254,1,182,191,309,36,30,-9.14,-3.23,-1.23
2,867132506,43,88,1,42,265,254,3,186,196,312,39,27,-9.14,-3.23,-1.23
2,867133505,42,84,1,44,266,251,1,183,195,312,39,27,-9.14,-3.23,-1.23
2,867134506,44,86,1,42,263,253,1,186,193,312,38,29,-9.14,-3.23,-1.23
2,867135506,42,84,2,40,266,249,3,182,191,312,37,27,-9.14,-3.23,-1.23
2,867136506,43,80,1,41,265,252,1,180,192,311,38,26,-9.14,-3.23,-1.23
2,867139886,46,88,1,42,264,254,1,179,194,312,37,27,-9.14,-3.23,-1.23
2,867141075,46,76,1,42,266,250,1,184,191,313,39,27,-9.10,-3.24,-1.25
2,867141575,45,84,1,42,265,253,1,181,191,310,39,27,-9.10,-3.24,-1.25
2,867142501,43,78,1,42,265,252,3,186,191,312,38,29,-9.10,-3.24,-1.25
2,867143501,42,82,1,43,266,255,1,188,194,311,39,26,-9.10,-3.24,-1.25
2,867144501,43,85,3,43,265,254,3,178,193,311,37,27,-9.10,-3.24,-1.25
2,867145502,43,88,1,38,264,252,3,173,193,310,37,30,-9.10,-3.24,-1.25
2,867146502,42,79,1,41,262,251,3,177,193,313,38,29,-9.10,-3.24,-1.25
2,867149678,45,84,1,42,263,254,1,182,194,312,38,30,-9.10,-3.24,-1.25
2,867151066,43,78,1,43,263,253,4,180,191,311,37,28,-9.04,-3.23,-1.14
2,867151577,44,88,1,45,265,253,1,176,194,311,37,28,-9.04,-3.23,-1.14
2,867152506,46,85,2,42,265,252,3,175,193,312,36,28,-9.04,-3.23,-1.14
2,867153506,42,87,2,38,263,252,1,173,193,311,38,31,-9.04,-3.23,-1.14
2,867154511,45,83,1,43,263,252,1,180,196,312,37,28,-9.04,-3.23,-1.14
2,867155506,42,84,1,39,263,255,1,180,194,312,37,28,-9.04,-3.23,-1.14
2,867156505,42,82,2,42,265,255,1,181,186,310,38,29,-9.04,-3.23,-1.14
2,867159890,41,85,1,42,264,254,1,175,194,311,36,30,-9.04,-3.23,-1.14
2,867161101,42,82,1,43,264,253,1,174,194,311,39,28,-9.02,-3.20,-1.18
2,867161610,46,82,2,41,263,254,1,182,191,310,38,28,-9.02,-3.20,-1.18
2,867162506,42,84,1,40,266,252,1,176,191,310,38,28,-9.02,-3.20,-1.18
2,867163506,42,83,1,42,266,254,2,179,193,310,39,28,-9.02,-3.20,-1.18
2,867164506,44,83,1,40,263,251,2,178,195,312,37,31,-9.02,-3.20,-1.18
2,867165506,46,83,1,40,264,251,1,173,191,310,38,29,-9.02,-3.20,-1.18
2,867166506,44,87,1,42,264,245,1,182,195,312,38,27,-9.02,-3.20,-1.18
2,867169888,45,84,1,39,263,254,1,179,194,312,37,28,-9.02,-3.20,-1.18
2,867171281,42,80,1,40,264,254,3,174,194,311,38,28,-9.01,-3.18,-1.22
2,867171786,47,85,3,44,263,254,3,180,195,312,40,26,-9.01,-3.18,-1.22
2,867172506,44,86,3,41,264,254,1,175,194,311,39,32,-9.01,-3.18,-1.22
2,867173506,45,84,1,37,263,251,1,178,191,312,36,28,-9.01,-3.18,-1.22
2,867174506,42,83,1,40,264,252,1,180,193,310,36,28,-9.01,-3.18,-1.22
2,867175506,43,88,1,43,263,249,1,175,190,312,40,28,-9.01,-3.18,-1.22
2,867176506,45,84,1,42,265,249,2,183,192,312,37,30,-9.01,-3.18,-1.22
2,867177506,40,79,1,43,265,250,2,179,189,310,39,29,-9.01,-3.18,-1.22
2,867178506,43,82,3,43,264,255,3,176,194,310,38,28,-9.01,-3.18,-1.22
2,867179506,41,82,2,41,265,251,3,177,195,311,38,29,-9.01,-3.18,-1.22
2,867180506,47,82,1,42,263,252,2,178,192,310,38,26,-9.01,-3.18,-1.22
2,867181505,47,82,2,42,263,254,1,179,192,312,35,28,-9.02,-3.14,-1.19
2,867182506,43,84,2,41,265,251,1,178,193,311,37,28,-9.02,-3.14,-1.19
2,867183505,46,85,1,41,266,254,1,182,192,312,39,28,-9.02,-3.14,-1.19
2,867184506,46,80,1,40,263,253,1,177,186,311,38,27,-9.02,-3.14,-1.19
2,867185506,42,81,1,44,264,255,1,178,194,310,37,28,-9.02,-3.14,-1.19
2,867186505,46,82,2,40,266,254,1,179,193,311,38,27,-9.02,-3.14,-1.19
2,867187506,43,84,2,39,262,251,1,182,196,310,36,31,-9.02,-3.14,-1.19
2,867188506,43,80,2,42,265,252,1,179,196,306,38,31,-9.02,-3.14,-1.19
2,867189506,44,81,1,39,265,254,1,179,193,311,39,28,-9.02,-3.14,-1.19
2,867190506,47,87,2,42,265,254,1,174,194,310,38,28,-9.02,-3.14,-1.19
2,867191506,43,85,1,40,263,254,2,177,194,311,36,26,-9.08,-3.15,-1.09
2,867192505,45,87,1,40,263,253,1,179,194,310,36,28,-9.08,-3.15,-1.09
2,867193506,44,84,2,38,264,254,3,178,191,311,36,27,-9.08,-3.15,-1.09
2,867194506,43,81,1,43,265,252,1,182,193,311,34,29,-9.08,-3.15,-1.09
2,867195506,44,82,1,44,266,254,2,173,190,309,36,29,-9.08,-3.15,-1.09
2,867196506,43,83,2,40,263,247,4,177,193,312,39,28,-9.08,-3.15,-1.09
2,867197506,46,84,2,40,263,250,1,174,191,310,39,29,-9.08,-3.15,-1.09
2,867198506,43,85,1,39,262,252,1,177,192,311,38,29,-9.08,-3.15,-1.09
2,867199506,42,82,1,39,265,246,1,176,195,311,39,27,-9.08,-3.15,-1.09
2,867200506,43,83,1,40,263,249,1,176,193,312,35,26,-9.08,-3.15,-1.09
2,867201506,46,82,2,44,265,249,3,179,193,312,39,27,-9.09,-3.20,-1.02
2,867202506,42,85,1,43,263,254,2,175,196,311,39,26,-9.09,-3.20,-1.02
2,867203506,42,82,2,43,263,251,3,175,191,311,39,30,-9.09,-3.20,-1.02
2,867204506,45,83,2,38,265,253,1,175,192,311,38,30,-9.09,-3.20,-1.02
2,867205506,41,88,1,43,263,252,2,176,194,311,38,27,-9.09,-3.20,-1.02
2,867206508,42,82,1,43,265,249,2,177,194,310,38,29,-9.09,-3.20,-1.02
2,867207506,46,81,2,43,265,252,1,177,186,310,37,27,-9.09,-3.20,-1.02
2,867208506,45,87,2,44,263,255,1,177,191,310,37,27,-9.09,-3.20,-1.02
2,867211007,41,86,1,42,263,250,3,174,192,311,38,29,-9.09,-3.20,-1.02
2,867211512,46,82,1,42,265,254,1,177,194,312,38,26,-9.11,-3.22,-1.09
2,867212505,42,82,1,44,263,255,1,176,193,312,40,26,-9.11,-3.22,-1.09
2,867213506,46,85,2,42,264,253,1,178,195,310,37,27,-9.11,-3.22,-1.09
2,867214506,44,84,1,40,263,254,1,179,194,311,40,30,-9.11,-3.22,-1.09
2,867215506,46,88,1,45,264,254,1,177,195,311,39,27,-9.11,-3.22,-1.09
2,867216506,45,84,1,44,264,249,3,182,193,312,37,27,-9.11,-3.22,-1.09
2,867219681,41,86,2,40,263,252,2,179,189,310,37,29,-9.11,-3.22,-1.09
2,867221259,43,81,1,43,266,254,1,178,193,312,37,27,-9.11,-3.23,-1.12
2,867221764,44,88,1,42,263,252,3,182,191,311,39,27,-9.11,-3.23,-1.12
2,867222506,46,84,1,42,263,254,1,177,193,312,36,27,-9.11,-3.23,-1.12
2,867223513,47,84,2,44,265,254,2,182,193,312,37,27,-9.11,-3.23,-1.12
2,867224513,41,80,1,41,265,253,2,174,192,312,37,27,-9.11,-3.23,-1.12
2,867225507,42,82,1,37,263,246,2,176,195,312,38,27,-9.11,-3.23,-1.12
2,867226507,46,87,2,41,263,253,1,172,191,310,37,27,-9.11,-3.23,-1.12
2,867227506,42,84,1,42,265,254,1,176,191,311,39,27,-9.11,-3.23,-1.12
2,867228508,44,83,2,38,263,254,1,178,194,307,38,31,-9.11,-3.23,-1.12
2,867229506,47,87,1,38,263,251,1,181,193,312,38,27,-9.11,-3.23,-1.12
2,867230511,42,83,1,41,264,254,1,176,194,312,38,27,-9.11,-3.23,-1.12
2,867231519,43,83,1,39,264,254,2,174,194,312,39,27,-9.11,-3.19,-1.10
2,867232511,42,81,1,43,265,253,1,179,194,311,38,27,-9.11,-3.19,-1.10
2,867233506,45,84,1,41,265,255,3,178,195,310,39,26,-9.11,-3.19,-1.10
2,867234506,47,82,1,40,266,249,3,177,194,312,39,27,-9.11,-3.19,-1.10
2,867235506,42,79,1,42,265,248,2,176,195,312,38,25,-9.11,-3.19,-1.10
2,867236506,43,82,1,43,265,254,1,177,195,312,40,27,-9.11,-3.19,-1.10
2,867240100,45,84,1,40,266,253,2,174,192,310,37,26,-9.11,-3.19,-1.10
2,867241126,44,81,2,39,266,254,4,171,196,312,34,27,-9.11,-3.20,-1.11
2,867241632,46,87,2,42,266,254,2,175,191,312,38,27,-9.11,-3.20,-1.11
2,867242506,47,83,1,43,265,253,1,174,196,311,40,30,-9.11,-3.20,-1.11
2,867243506,43,86,1,40,265,254,2,176,194,311,39,30,-9.11,-3.20,-1.11
2,867244506,42,81,1,41,264,252,1,171,196,312,38,27,-9.11,-3.20,-1.11
2,867245508,42,84,1,37,265,254,2,174,195,312,38,30,-9.11,-3.20,-1.11
2,867246506,42,88,1,40,265,254,1,180,191,311,39,27,-9.11,-3.20,-1.11
2,867249880,43,84,1,41,265,254,2,176,194,308,39,26,-9.11,-3.20,-1.11
2,867251136,42,86,2,41,265,253,4,177,191,312,36,27,-9.09,-3.18,-1.04
2,867251641,45,83,1,40,265,254,1,174,194,310,39,27,-9.09,-3.18,-1.04
2,867252506,44,81,1,39,265,253,2,177,193,311,37,28,-9.09,-3.18,-1.04
2,867253489,46,86,1,42,266,254,2,174,197,311,37,27,-9.09,-3.18,-1.04
2,867254489,45,81,1,43,265,255,3,177,197,310,39,27,-9.09,-3.18,-1.04
2,867255506,47,86,1,44,265,254,1,177,195,310,36,27,-9.09,-3.18,-1.04
2,867256489,45,83,1,42,266,254,3,176,194,312,37,27,-9.09,-3.18,-1.04
2,867259677,44,83,1,40,265,254,1,177,193,311,37,27,-9.09,-3.18,-1.04
2,867261060,44,81,2,41,266,251,2,175,196,310,35,27,-9.08,-3.20,-1.10
2,867261572,43,82,3,42,266,254,4,178,196,310,39,27,-9.08,-3.20,-1.10
2,867262489,46,84,1,43,265,254,4,174,197,310,34,27,-9.08,-3.20,-1.10
2,867263513,41,82,2,41,265,252,3,175,194,311,39,27,-9.08,-3.20,-1.10
2,867264509,44,83,1,44,265,255,1,174,196,313,37,27,-9.08,-3.20,-1.10
2,867265496,44,84,1,44,265,255,3,172,196,310,38,27,-9.08,-3.20,-1.10
2,867267634,44,81,1,43,266,254,3,177,197,312,38,27,-9.08,-3.20,-1.10
2,867270265,44,80,1,38,265,254,2,172,194,310,38,27,-9.08,-3.20,-1.10
2,867271497,45,81,1,41,265,255,4,177,192,310,39,27,-9.04,-3.18,-1.13
2,867271985,44,85,1,39,264,255,4,172,193,310,39,27,-9.04,-3.18,-1.13
2,867272489,44,87,1,43,266,254,3,174,193,312,37,27,-9.04,-3.18,-1.13
2,867273506,42,83,1,39,265,253,3,174,194,312,39,27,-9.04,-3.18,-1.13
2,867274490,42,88,1,43,265,255,4,176,193,312,39,28,-9.04,-3.18,-1.13
2,867275489,44,83,1,42,264,253,4,173,197,310,37,27,-9.04,-3.18,-1.13
2,867276506,44,82,1,40,265,251,1,170,197,311,40,27,-9.04,-3.18,-1.13
2,867277489,42,88,1,42,264,254,4,170,196,311,35,27,-9.04,-3.18,-1.13
2,867278506,48,84,3,44,266,252,3,173,196,310,36,27,-9.04,-3.18,-1.13
2,867279489,47,83,3,43,266,254,2,173,196,311,38,27,-9.04,-3.18,-1.13
2,867280506,43,88,1,39,265,252,3,170,196,312,39,27,-9.04,-3.18,-1.13
2,867281489,42,87,1,42,266,254,4,169,195,311,38,27,-9.04,-3.20,-1.15
2,867282506,45,83,2,41,265,252,3,171,195,310,39,27,-9.04,-3.20,-1.15
2,867283489,45,83,2,42,265,254,1,171,196,312,37,28,-9.04,-3.20,-1.15
2,867284489,45,82,1,38,266,253,1,170,197,312,35,27,-9.04,-3.20,-1.15
2,867285489,45,82,1,42,265,254,3,169,197,311,35,27,-9.04,-3.20,-1.15
2,867286506,43,83,2,40,265,253,3,170,195,312,34,27,-9.04,-3.20,-1.15
2,867290085,44,80,1,45,266,253,2,170,195,310,39,27,-9.04,-3.20,-1.15
2,867291132,44,82,3,44,265,253,3,168,192,312,38,27,-9.07,-3.19,-1.14
2,867291620,43,84,1,42,266,255,4,169,196,310,35,27,-9.07,-3.19,-1.14
2,867292506,42,79,1,40,265,252,1,167,197,312,37,27,-9.07,-3.19,-1.14
2,867293489,45,87,1,42,266,254,4,170,197,312,40,27,-9.07,-3.19,-1.14
2,867294506,43,83,1,42,266,254,1,168,195,312,40,27,-9.07,-3.19,-1.14
2,867295489,45,81,1,43,266,253,3,169,197,312,40,28,-9.07,-3.19,-1.14
2,867296505,44,80,2,39,264,254,1,168,192,312,39,27,-9.07,-3.19,-1.14
2,867300108,44,86,1,42,266,254,3,171,197,312,39,28,-9.07,-3.19,-1.14
2,867301131,42,79,1,39,266,253,3,168,196,311,38,27,-9.06,-3.23,-1.12
2,867301620,41,86,1,43,266,245,3,169,196,312,38,27,-9.06,-3.23,-1.12
2,867302489,45,84,1,41,266,253,4,170,197,311,37,27,-9.06,-3.23,-1.12
2,867303489,46,85,1,39,266,254,2,169,197,312,38,27,-9.06,-3.23,-1.12
2,867304495,46,85,1,40,266,254,2,170,196,310,39,27,-9.06,-3.23,-1.12
2,867305506,46,84,1,39,266,249,1,171,195,311,38,28,-9.06,-3.23,-1.12
2,867307634,47,81,1,42,266,254,2,170,196,312,38,28,-9.06,-3.23,-1.12
2,867310261,42,81,1,38,266,253,3,167,196,312,38,27,-9.06,-3.23,-1.12
2,867311287,46,77,1,44,265,254,4,168,193,312,40,28,-9.10,-3.26,-1.12
2,867311774,42,83,2,44,265,255,3,168,196,311,39,27,-9.10,-3.26,-1.12
2,867312489,44,81,1,40,266,255,3,166,196,312,39,28,-9.10,-3.26,-1.12
2,867313489,44,87,1,42,266,253,3,168,196,310,38,27,-9.10,-3.26,-1.12
2,867314489,46,88,1,42,265,251,3,168,197,311,39,27,-9.10,-3.26,-1.12
2,867315506,45,83,2,45,265,255,3,167,196,311,39,27,-9.10,-3.26,-1.12
2,867316489,47,81,1,45,266,253,2,166,196,311,36,27,-9.10,-3.26,-1.12
2,867320084,44,81,1,42,266,253,2,167,197,310,38,28,-9.10,-3.26,-1.12
2,867321291,42,80,3,44,265,255,3,167,196,312,38,27,-9.13,-3.25,-1.11
2,867321775,43,83,2,43,266,253,4,165,195,312,38,28,-9.13,-3.25,-1.11
2,867322490,45,82,1,42,266,255,3,166,197,311,37,27,-9.13,-3.25,-1.11
2,867323485,44,82,2,42,266,255,3,165,197,312,38,27,-9.13,-3.25,-1.11
2,867324485,45,82,1,44,266,254,1,165,196,312,39,28,-9.13,-3.25,-1.11
2,867325485,45,87,1,43,266,254,4,168,196,311,39,27,-9.13,-3.25,-1.11
2,867326485,44,87,1,43,265,254,2,167,196,311,38,27,-9.13,-3.25,-1.11
2,867327485,45,84,3,37,265,255,2,165,196,311,39,26,-9.13,-3.25,-1.11
2,867328485,45,81,1,43,266,254,2,165,197,310,39,27,-9.13,-3.25,-1.11
2,867329485,44,82,1,43,265,250,4,167,197,310,37,27,-9.13,-3.25,-1.11
2,867330485,44,83,1,43,266,253,4,166,195,312,39,27,-9.13,-3.25,-1.11
2,867331492,44,81,3,40,266,255,2,167,196,312,37,27,-9.14,-3.22,-1.15
2,867332506,43,83,1,43,266,249,1,167,195,312,39,27,-9.14,-3.22,-1.15
2,867333489,43,84,1,43,265,245,4,167,197,310,40,27,-9.14,-3.22,-1.15
2,867334506,45,82,1,38,266,255,1,167,196,312,34,27,-9.14,-3.22,-1.15
2,867335489,45,85,1,42,265,255,3,167,197,312,39,27,-9.14,-3.22,-1.15
2,867336506,45,84,1,41,264,254,3,166,196,311,36,27,-9.14,-3.22,-1.15
2,867337489,44,82,1,43,265,254,4,168,197,312,38,27,-9.14,-3.22,-1.15
2,867338506,45,86,1,44,265,255,1,166,195,312,36,27,-9.14,-3.22,-1.15
2,867339489,43,87,1,39,266,254,3,168,197,312,38,27,-9.14,-3.22,-1.15
2,867340489,46,85,1,41,265,250,4,166,196,312,39,27,-9.14,-3.22,-1.15
2,867341489,43,87,1,40,265,254,3,167,197,312,37,27,-9.11,-3.22,-1.10
