2,28058343,56,68,16,57,168,182,84,239,321,400,38,52,7.00,3.35,5.99
2,28059343,59,69,17,54,169,179,84,238,322,400,29,57,7.00,3.35,5.99
2,28060343,59,68,17,54,169,181,81,240,322,401,35,54,7.00,3.35,5.99
2,28061343,58,65,17,53,169,179,83,239,321,400,37,50,7.00,3.35,5.99
2,28062344,58,69,17,55,168,180,83,240,322,400,34,54,7.00,3.35,5.99
2,28063343,58,66,18,55,169,179,83,241,321,402,37,56,7.00,3.35,5.99
2,28064343,57,68,17,53,168,182,84,240,323,402,35,59,7.00,3.35,5.99
2,28065343,58,68,17,54,169,182,84,238,321,402,32,54,7.00,3.35,5.99
2,28066507,61,67,18,56,169,182,83,239,323,402,31,57,6.99,3.39,5.90
2,28067347,60,66,18,55,169,182,83,240,322,402,30,58,6.99,3.39,5.90
2,28068347,60,67,18,53,169,182,82,240,322,402,37,54,6.99,3.39,5.90
2,28069347,58,65,17,54,168,180,83,238,320,403,31,56,6.99,3.39,5.90
2,28070347,58,67,17,54,168,178,84,239,322,402,31,62,6.99,3.39,5.90
2,28071350,59,67,17,55,168,179,88,239,322,402,37,57,6.99,3.39,5.90
2,28074537,57,69,17,51,168,178,86,239,323,400,36,55,6.99,3.39,5.90
2,28076499,56,54,18,53,167,180,86,239,322,401,35,59,6.99,3.39,5.90
2,28076988,58,68,18,52,168,180,85,238,322,402,36,55,6.93,3.46,5.94
2,28077478,56,68,17,51,169,180,82,237,322,401,37,59,6.93,3.46,5.94
2,28078347,58,69,18,54,168,181,83,240,321,401,35,56,6.93,3.46,5.94
2,28079347,57,70,17,56,169,181,84,239,321,402,31,56,6.93,3.46,5.94
2,28080347,58,69,18,55,167,181,84,239,321,401,36,58,6.93,3.46,5.94
2,28081347,56,68,18,53,168,179,85,239,323,400,32,55,6.93,3.46,5.94
2,28084987,58,66,18,54,168,179,84,239,322,402,31,59,6.93,3.46,5.94
2,28086374,55,58,18,55,169,180,86,240,323,402,33,57,6.95,3.50,5.97
2,28086859,55,69,18,54,169,181,89,239,322,402,36,61,6.95,3.50,5.97
2,28087344,61,68,18,56,169,182,82,241,323,402,34,58,6.95,3.50,5.97
2,28088343,59,66,18,54,169,179,88,240,323,402,36,61,6.95,3.50,5.97
2,28089342,60,66,18,52,169,182,82,240,322,402,30,57,6.95,3.50,5.97
2,28090343,60,63,16,53,168,180,86,238,322,401,35,59,6.95,3.50,5.97
2,28091343,59,68,17,56,168,181,85,239,322,401,33,58,6.95,3.50,5.97
2,28094528,58,67,18,54,169,179,85,239,323,400,32,60,6.95,3.50,5.97
2,28096492,58,55,17,54,169,179,85,238,322,401,38,58,6.95,3.50,5.97
2,28096981,58,65,18,55,167,182,84,238,323,401,29,58,6.97,3.51,5.93
2,28097472,55,68,17,54,169,181,85,238,321,403,38,51,6.97,3.51,5.93
2,28098347,60,67,18,56,169,179,85,237,323,402,32,57,6.97,3.51,5.93
2,28099347,58,68,18,52,168,180,81,239,321,401,34,58,6.97,3.51,5.93
2,28100347,59,65,18,52,169,180,82,237,322,400,30,56,6.97,3.51,5.93
2,28101347,58,67,18,55,168,181,84,239,322,402,36,61,6.97,3.51,5.93
2,28104988,55,68,18,53,169,178,86,237,321,403,36,58,6.97,3.51,5.93
2,28106601,58,58,17,53,169,181,83,240,322,399,38,59,7.01,3.47,5.90
2,28107091,61,69,18,53,169,182,84,240,322,401,38,54,7.01,3.47,5.90
2,28107580,60,69,18,53,169,182,83,240,322,402,38,57,7.01,3.47,5.90
2,28108347,59,66,18,56,169,181,88,240,322,401,36,57,7.01,3.47,5.90
2,28109347,60,66,18,52,169,181,88,239,322,401,37,58,7.01,3.47,5.90
2,28110347,57,66,18,56,167,181,84,238,322,401,35,57,7.01,3.47,5.90
2,28111347,59,66,17,54,169,179,83,240,322,399,35,63,7.01,3.47,5.90
2,28112357,58,66,18,52,169,181,85,239,322,400,32,58,7.01,3.47,5.90
2,28113347,58,68,18,55,169,179,82,239,320,401,34,58,7.01,3.47,5.90
2,28114347,58,66,18,53,169,182,86,240,322,400,36,56,7.01,3.47,5.90
2,28116470,59,67,18,52,169,181,84,239,322,400,32,61,7.00,3.41,5.91
2,28116955,59,65,18,52,167,181,84,238,321,399,33,54,7.00,3.41,5.91
2,28117440,58,68,17,55,169,177,84,240,321,401,35,54,7.00,3.41,5.91
2,28118343,59,67,17,57,168,178,84,239,321,399,35,52,7.00,3.41,5.91
2,28119343,59,68,18,53,168,181,85,239,322,400,32,58,7.00,3.41,5.91
2,28120343,54,67,18,56,168,179,83,241,323,400,34,56,7.00,3.41,5.91
2,28121343,56,68,18,53,168,182,83,238,322,401,35,58,7.00,3.41,5.91
2,28124569,58,66,18,56,168,181,83,239,322,400,31,61,7.00,3.41,5.91
2,28126337,54,55,18,52,168,178,87,239,321,398,39,59,7.00,3.41,5.91
2,28126826,58,68,18,56,169,181,83,240,323,401,37,52,7.04,3.40,5.93
2,28127352,57,67,18,58,169,182,82,239,322,400,38,58,7.04,3.40,5.93
2,28128352,58,67,18,57,169,182,84,239,323,400,37,56,7.04,3.40,5.93
2,28129352,59,66,18,52,169,182,84,240,322,401,33,60,7.04,3.40,5.93
2,28130353,59,64,18,57,168,182,83,239,322,400,36,55,7.04,3.40,5.93
2,28131353,56,70,16,53,168,178,86,240,322,401,33,58,7.04,3.40,5.93
2,28134765,57,65,18,54,169,181,84,240,320,400,36,60,7.04,3.40,5.93
2,28136524,56,60,18,55,169,180,84,239,323,398,37,57,7.04,3.40,5.93
2,28137019,60,69,16,54,169,180,83,240,320,401,38,57,7.03,3.31,6.02
2,28137509,55,67,17,57,169,180,83,238,323,401,31,61,7.03,3.31,6.02
2,28138347,58,68,18,56,168,181,86,239,322,399,37,60,7.03,3.31,6.02
2,28139347,58,69,18,54,168,180,84,239,322,400,36,62,7.03,3.31,6.02
2,28140347,57,69,18,52,168,180,85,239,322,399,33,60,7.03,3.31,6.02
2,28141347,58,68,17,50,168,178,85,240,322,399,33,59,7.03,3.31,6.02
2,28144068,60,67,17,53,168,181,82,239,322,400,33,58,7.03,3.31,6.02
2,28146406,53,60,17,54,169,178,82,238,323,400,32,56,7.03,3.31,6.02
2,28146891,58,66,18,53,169,182,83,239,323,400,32,57,7.00,3.23,6.02
2,28147375,58,67,18,57,169,182,89,240,322,400,32,54,7.00,3.23,6.02
2,28148343,59,65,18,53,169,182,83,239,322,400,32,60,7.00,3.23,6.02
2,28149343,59,67,18,52,169,181,84,239,323,400,32,60,7.00,3.23,6.02
2,28150343,59,67,18,55,168,182,83,238,322,400,34,55,7.00,3.23,6.02
2,28151343,59,68,18,54,168,178,86,240,321,400,31,55,7.00,3.23,6.02
2,28154775,56,67,18,55,168,178,85,239,323,401,37,63,7.00,3.23,6.02
2,28156730,55,55,18,54,168,182,84,239,322,401,39,55,7.00,3.23,6.02
2,28157219,58,67,18,54,169,180,83,238,322,402,30,58,7.02,3.18,6.02
2,28157708,56,68,17,53,169,180,83,239,320,400,37,56,7.02,3.18,6.02
2,28158347,56,69,19,55,168,182,82,238,321,399,38,56,7.02,3.18,6.02
2,28159347,56,67,18,54,168,181,86,241,321,399,35,57,7.02,3.18,6.02
2,28160347,57,67,18,55,168,181,84,239,322,401,38,55,7.02,3.18,6.02
2,28161347,57,69,18,53,168,178,83,240,323,399,37,55,7.02,3.18,6.02
2,28162347,59,65,18,52,168,181,83,239,320,399,36,63,7.02,3.18,6.02
2,28163348,55,69,18,55,167,181,85,238,323,399,32,56,7.02,3.18,6.02
2,28164347,60,69,18,53,169,178,85,240,321,398,31,57,7.02,3.18,6.02
2,28165354,58,68,18,54,167,179,87,240,323,401,38,58,7.02,3.18,6.02
2,28166524,57,67,18,55,169,181,82,239,323,400,32,59,7.02,3.18,6.02
2,28167347,60,67,18,55,169,179,82,239,323,400,36,57,7.03,3.14,5.97
2,28168347,54,66,17,56,168,179,81,239,322,401,30,55,7.03,3.14,5.97
2,28169347,58,65,19,54,168,179,83,238,322,399,33,55,7.03,3.14,5.97
2,28170347,58,68,18,54,168,180,85,240,322,400,38,55,7.03,3.14,5.97
2,28171347,59,70,16,56,168,180,84,240,322,400,34,52,7.03,3.14,5.97
2,28174958,60,67,17,58,169,180,81,238,322,400,38,58,7.03,3.14,5.97
2,28176557,57,55,18,53,168,180,82,239,321,402,32,57,7.04,3.12,5.95
2,28177046,57,67,18,53,168,179,84,240,324,398,33,58,7.04,3.12,5.95
2,28177535,56,65,18,55,168,180,82,241,322,399,37,60,7.04,3.12,5.95
2,28178349,56,68,17,55,169,178,85,240,321,400,38,52,7.04,3.12,5.95
2,28179349,59,70,18,53,168,179,84,240,322,399,31,58,7.04,3.12,5.95
2,28180350,58,68,18,54,168,177,84,239,321,400,37,60,7.04,3.12,5.95
2,28181350,59,69,17,57,169,180,84,239,322,400,31,52,7.04,3.12,5.95
2,28184746,56,70,18,52,169,181,82,241,323,400,35,55,7.04,3.12,5.95
2,28186507,58,60,18,53,169,180,85,239,322,401,36,57,7.04,3.12,5.95
2,28186997,59,67,18,55,169,181,88,240,322,401,36,56,7.10,3.12,6.07
2,28187486,61,67,18,56,169,181,87,240,323,401,37,59,7.10,3.12,6.07
2,28188347,60,67,18,56,169,181,89,241,323,401,36,58,7.10,3.12,6.07
2,28189347,60,66,18,53,169,182,83,238,323,401,32,61,7.10,3.12,6.07
2,28190347,56,67,18,54,167,180,84,239,322,400,37,60,7.10,3.12,6.07
2,28191347,59,69,17,53,168,180,85,240,322,400,38,58,7.10,3.12,6.07
2,28194532,57,67,18,50,169,181,83,239,320,400,36,63,7.10,3.12,6.07
2,28196518,57,56,18,54,168,178,82,239,322,399,38,56,7.10,3.12,6.07
2,28197009,57,68,17,55,168,177,83,241,321,401,36,56,7.14,3.12,5.98
2,28197498,57,68,18,53,168,180,83,239,320,398,37,65,7.14,3.12,5.98
2,28198347,58,69,18,53,167,181,82,239,322,400,37,55,7.14,3.12,5.98
2,28199347,57,64,18,53,168,177,85,239,321,400,38,59,7.14,3.12,5.98
2,28200347,55,67,18,56,167,179,83,238,322,401,36,59,7.14,3.12,5.98
2,28201347,58,68,18,55,168,178,83,240,321,398,30,60,7.14,3.12,5.98
2,28204544,59,68,18,53,168,181,83,240,322,400,35,59,7.14,3.12,5.98
2,28206689,56,54,18,55,169,179,84,240,320,400,30,56,7.14,3.12,5.98
2,28207178,60,67,18,53,169,181,82,240,323,401,34,58,7.14,3.09,5.96
2,28207668,58,68,18,54,169,179,83,240,322,401,38,58,7.14,3.09,5.96
2,28208347,59,66,18,52,168,180,84,238,322,401,31,58,7.14,3.09,5.96
2,28209347,56,65,18,50,167,181,83,238,323,401,31,58,7.14,3.09,5.96
2,28210347,60,68,17,53,168,180,81,239,322,400,31,55,7.14,3.09,5.96
2,28211347,58,66,18,55,167,180,85,239,322,399,33,51,7.14,3.09,5.96
2,28212347,57,68,17,55,169,182,82,238,320,401,38,59,7.14,3.09,5.96
2,28213347,57,69,17,56,168,180,81,239,321,401,35,56,7.14,3.09,5.96
2,28214347,59,67,18,55,166,182,84,239,322,401,33,58,7.14,3.09,5.96
2,28215349,55,65,17,54,169,182,85,239,323,399,35,61,7.14,3.09,5.96
2,28216638,57,67,16,54,169,177,83,240,322,398,34,53,7.10,3.10,5.95
2,28217347,59,69,17,55,169,183,84,240,321,400,37,58,7.10,3.10,5.95
2,28218347,59,68,18,53,169,181,83,238,321,400,33,52,7.10,3.10,5.95
2,28219347,55,70,17,55,168,181,83,240,323,400,35,58,7.10,3.10,5.95
2,28220347,58,68,17,55,168,182,84,239,322,400,37,54,7.10,3.10,5.95
2,28221347,57,67,18,54,167,181,84,239,322,401,36,57,7.10,3.10,5.95
2,28224546,59,68,16,56,169,181,82,238,323,401,34,61,7.10,3.10,5.95
2,28226535,58,57,18,57,169,180,84,240,322,401,36,58,7.10,3.10,5.95
2,28227023,56,68,18,55,169,180,82,239,322,401,36,58,7.11,3.14,5.96
2,28227512,57,69,18,55,169,182,84,241,322,401,36,56,7.11,3.14,5.96
2,28228354,58,62,18,52,168,182,83,239,322,401,31,62,7.11,3.14,5.96
2,28229354,58,69,17,54,169,181,84,240,319,402,32,60,7.11,3.14,5.96
2,28230354,59,67,17,54,169,180,85,239,322,400,38,52,7.11,3.14,5.96
2,28231354,56,65,18,58,169,181,85,239,322,399,35,61,7.11,3.14,5.96
2,28234084,56,68,18,53,169,177,83,241,321,397,38,62,7.11,3.14,5.96
2,28236440,59,55,18,55,169,179,85,239,323,401,34,59,7.11,3.14,5.96
2,28236929,56,67,18,52,168,179,81,240,321,400,35,56,7.08,3.12,6.01
2,28237420,57,67,17,54,168,181,87,239,322,400,32,57,7.08,3.12,6.01
2,28238347,58,70,16,52,169,180,84,237,321,402,37,59,7.08,3.12,6.01
2,28239347,56,67,16,52,168,181,80,242,322,397,29,52,7.08,3.12,6.01
2,28240347,59,68,17,54,168,179,81,239,322,399,34,57,7.08,3.12,6.01
2,28241347,54,69,18,53,169,180,82,238,322,400,38,55,7.08,3.12,6.01
2,28244532,56,69,18,54,167,182,83,240,322,399,33,61,7.08,3.12,6.01
2,28246526,56,60,18,54,169,180,89,241,323,401,30,55,7.08,3.12,6.01
2,28247016,59,67,18,54,169,181,86,241,322,401,32,59,7.05,3.16,6.02
2,28247505,57,70,18,53,169,181,83,238,322,401,35,61,7.05,3.16,6.02
2,28248347,59,66,18,55,169,181,84,240,323,401,36,57,7.05,3.16,6.02
2,28249347,59,68,18,55,169,180,89,240,323,401,38,61,7.05,3.16,6.02
2,28250347,59,65,18,53,169,181,85,239,321,399,38,56,7.05,3.16,6.02
2,28251347,58,70,17,57,169,179,84,240,322,401,36,58,7.05,3.16,6.02
2,28254785,58,69,17,54,168,177,83,240,322,400,38,58,7.05,3.16,6.02
2,28256735,56,62,17,54,168,180,84,241,321,401,32,55,7.05,3.16,6.02
2,28257220,58,69,17,55,168,180,82,240,321,401,37,53,7.02,3.18,6.00
2,28257705,58,67,18,56,169,178,85,240,322,400,34,57,7.02,3.18,6.00
2,28258343,58,64,18,54,167,179,84,240,321,402,36,61,7.02,3.18,6.00
2,28259343,58,69,18,54,168,178,86,238,321,400,35,57,7.02,3.18,6.00
2,28260343,59,67,18,55,167,180,84,241,320,400,35,57,7.02,3.18,6.00
2,28261343,55,69,18,55,168,181,85,239,322,401,31,62,7.02,3.18,6.00
2,28262343,59,69,17,51,168,180,83,240,321,402,36,56,7.02,3.18,6.00
2,28263343,57,69,17,52,167,182,85,239,323,401,38,60,7.02,3.18,6.00
2,28264343,59,69,18,55,168,179,87,240,322,402,36,58,7.02,3.18,6.00
2,28265343,55,70,17,53,169,179,84,239,321,402,32,56,7.02,3.18,6.00
2,28266748,55,68,17,54,168,181,85,239,322,399,36,56,7.06,3.18,5.96
2,28267347,56,68,18,55,168,178,86,239,321,400,38,58,7.06,3.18,5.96
2,28268347,60,65,18,57,169,182,82,240,322,401,31,60,7.06,3.18,5.96
2,28269347,59,65,18,56,169,180,88,239,323,401,34,57,7.06,3.18,5.96
2,28270347,58,68,18,55,169,179,86,240,323,401,38,57,7.06,3.18,5.96
2,28271347,57,66,18,53,169,181,84,239,321,400,31,57,7.06,3.18,5.96
2,28274532,56,69,17,57,168,180,84,239,322,401,37,62,7.06,3.18,5.96
2,28276546,59,58,18,54,168,181,83,237,322,400,34,56,7.06,3.18,5.96
2,28277035,50,65,18,56,168,179,83,240,321,402,37,57,7.05,3.22,6.01
2,28277524,54,67,18,52,167,182,82,239,321,401,33,59,7.05,3.22,6.01
2,28278348,59,66,19,54,167,181,86,239,320,401,36,59,7.05,3.22,6.01
2,28279348,56,69,17,54,169,180,87,240,320,402,32,62,7.05,3.22,6.01
2,28280347,59,68,18,53,168,181,87,238,322,401,36,57,7.05,3.22,6.01
2,28281347,59,68,18,56,168,178,85,239,323,401,32,54,7.05,3.22,6.01
2,28284545,57,69,17,56,168,180,86,239,322,401,31,56,7.05,3.22,6.01
2,28286500,55,60,17,56,167,182,84,240,321,399,35,55,7.05,3.22,6.01
2,28286990,58,66,18,53,169,179,89,241,323,401,36,57,7.04,3.20,6.06
2,28287479,58,68,18,55,169,180,82,240,323,402,30,54,7.04,3.20,6.06
2,28288347,60,67,18,57,169,181,83,240,322,402,37,56,7.04,3.20,6.06
2,28289347,60,68,18,56,169,179,89,240,322,402,35,59,7.04,3.20,6.06
2,28290347,60,66,17,55,168,180,81,239,321,402,31,58,7.04,3.20,6.06
2,28291347,57,69,17,54,168,178,82,239,322,401,30,58,7.04,3.20,6.06
2,28294533,59,68,18,53,168,181,84,240,322,402,35,58,7.04,3.20,6.06
2,28296526,58,59,18,55,168,181,84,239,322,402,33,57,7.04,3.20,6.06
2,28297017,59,67,16,54,168,178,84,239,322,400,38,63,7.03,3.29,5.98
2,28297506,58,68,17,59,169,176,85,239,320,402,38,59,7.03,3.29,5.98
2,28298354,57,69,18,53,169,178,85,240,321,401,32,59,7.03,3.29,5.98
2,28299347,59,67,18,57,168,179,81,239,321,401,35,59,7.03,3.29,5.98
2,28300347,54,70,18,55,169,178,81,239,321,400,37,58,7.03,3.29,5.98
2,28301347,57,69,18,55,168,180,83,239,322,400,35,57,7.03,3.29,5.98
2,28304562,59,66,18,58,169,178,83,238,322,401,36,55,7.03,3.29,5.98
2,28306710,56,58,18,57,167,182,84,239,321,402,32,58,7.03,3.29,5.98
2,28307200,59,68,18,53,169,181,83,240,323,401,37,57,7.03,3.32,5.92
2,28307688,55,67,18,55,169,180,85,240,323,401,37,58,7.03,3.32,5.92
2,28308347,59,67,18,55,169,181,83,240,322,402,33,60,7.03,3.32,5.92
2,28309347,60,67,18,55,169,182,82,240,323,401,32,56,7.03,3.32,5.92
2,28310347,59,66,18,54,169,182,85,240,323,402,31,60,7.03,3.32,5.92
2,28311347,60,63,18,57,168,178,82,239,322,401,37,54,7.03,3.32,5.92
2,28312347,59,69,17,54,168,178,84,239,320,402,35,58,7.03,3.32,5.92
2,28313347,58,68,17,55,168,181,83,240,321,402,37,57,7.03,3.32,5.92
2,28314347,57,68,18,52,168,180,86,238,323,400,30,61,7.03,3.32,5.92
2,28315735,58,69,17,53,169,177,82,241,321,399,32,63,7.03,3.32,5.92
2,28316700,58,70,17,54,168,178,88,239,322,401,37,62,7.03,3.33,5.90
2,28317347,58,69,18,53,169,180,85,237,323,401,36,58,7.03,3.33,5.90
2,28318347,55,70,17,54,167,178,86,240,321,400,35,64,7.03,3.33,5.90
2,28319348,60,69,17,54,168,180,86,240,320,403,31,62,7.03,3.33,5.90
2,28320347,57,68,17,53,169,181,84,238,322,401,32,58,7.03,3.33,5.90
2,28321347,59,66,17,57,168,179,85,240,323,402,34,57,7.03,3.33,5.90
2,28324732,56,68,18,57,168,180,85,239,322,400,31,56,7.03,3.33,5.90
2,28326523,57,58,16,52,169,181,85,239,322,402,37,61,7.01,3.36,5.84
2,28327013,59,69,18,56,169,182,84,239,322,402,32,61,7.01,3.36,5.84
2,28327503,59,69,18,56,169,182,83,239,322,402,32,58,7.01,3.36,5.84
2,28328347,57,67,18,54,169,182,83,239,322,402,35,60,7.01,3.36,5.84
2,28329347,58,68,18,53,169,182,83,240,322,402,30,58,7.01,3.36,5.84
2,28330347,59,66,18,56,168,180,83,240,322,401,35,58,7.01,3.36,5.84
2,28331347,59,68,18,52,168,180,84,240,322,401,35,59,7.01,3.36,5.84
2,28334558,55,69,16,55,169,181,84,239,322,401,34,58,7.01,3.36,5.84
2,28336547,56,67,18,51,168,178,82,239,322,401,36,57,7.01,3.36,5.84
2,28337032,56,66,18,54,169,177,84,239,321,400,36,55,7.00,3.40,5.97
2,28337516,54,69,18,53,168,178,85,240,321,400,38,55,7.00,3.40,5.97
2,28338343,57,70,18,55,168,180,85,240,320,402,36,57,7.00,3.40,5.97
2,28339343,55,65,17,55,168,182,82,240,321,401,35,55,7.00,3.40,5.97
2,28340343,60,67,17,55,169,180,80,240,323,399,35,58,7.00,3.40,5.97
2,28341343,58,68,17,53,169,181,83,240,320,400,37,60,7.00,3.40,5.97
2,28344528,60,66,17,54,169,180,82,237,323,402,34,58,7.00,3.40,5.97
2,28346522,57,57,18,51,169,179,87,241,322,399,31,56,7.00,3.40,5.97
2,28347012,58,67,18,54,168,180,84,240,324,402,35,61,7.01,3.41,5.94
2,28347501,59,68,18,57,169,182,84,241,323,401,33,58,7.01,3.41,5.94
2,28348348,59,66,18,56,169,180,83,241,323,401,38,57,7.01,3.41,5.94
2,28349348,59,66,18,53,169,182,81,238,322,401,34,61,7.01,3.41,5.94
2,28350348,58,66,18,55,168,180,85,239,322,401,35,56,7.01,3.41,5.94
2,28351348,59,64,18,51,168,182,83,240,322,401,36,60,7.01,3.41,5.94
2,28354561,55,68,18,50,169,179,83,240,320,399,33,58,7.01,3.41,5.94
2,28356709,58,60,17,54,168,181,83,239,321,400,35,58,7.01,3.41,5.94
2,28357199,57,67,17,52,167,181,84,240,321,401,33,62,6.99,3.38,5.95
2,28357689,56,69,18,51,169,180,84,238,322,400,39,60,6.99,3.38,5.95
2,28358347,57,68,19,54,169,181,83,239,321,401,35,59,6.99,3.38,5.95
2,28359347,54,69,18,51,168,182,85,240,322,401,35,54,6.99,3.38,5.95
2,28360347,58,67,18,52,169,180,84,238,323,402,35,58,6.99,3.38,5.95
2,28361348,57,68,18,53,168,181,82,240,322,400,37,56,6.99,3.38,5.95
2,28362347,55,69,17,53,168,181,86,239,321,401,35,60,6.99,3.38,5.95
2,28363347,58,70,16,52,168,181,84,239,321,400,38,54,6.99,3.38,5.95
2,28364347,59,66,19,50,168,178,89,240,323,402,33,60,6.99,3.38,5.95
2,28365354,57,66,19,52,169,181,87,239,321,402,36,57,6.99,3.38,5.95
2,28366618,55,67,18,53,169,181,83,240,322,401,35,59,6.99,3.38,5.95
2,28367347,59,66,18,53,169,182,82,240,322,401,36,61,6.97,3.39,5.95
2,28368348,57,70,18,54,169,182,83,240,323,401,36,58,6.97,3.39,5.95
2,28369347,59,65,18,51,168,180,86,238,321,401,37,54,6.97,3.39,5.95
2,28370347,57,67,18,55,168,181,88,240,322,400,37,57,6.97,3.39,5.95
2,28371347,60,69,17,52,169,181,84,240,322,401,36,55,6.97,3.39,5.95
2,28374795,59,67,18,51,168,181,85,240,321,399,34,55,6.97,3.39,5.95
2,28376582,59,56,17,57,168,179,84,240,322,402,37,59,6.98,3.33,6.00
2,28377067,56,68,18,51,169,181,84,239,322,399,33,62,6.98,3.33,6.00
2,28377551,57,65,18,54,168,179,83,241,321,399,36,60,6.98,3.33,6.00
2,28378345,55,67,19,49,169,180,85,240,322,400,33,62,6.98,3.33,6.00
2,28379345,60,67,18,52,168,180,82,240,322,400,33,58,6.98,3.33,6.00
2,28380346,57,68,18,57,168,182,85,239,323,402,38,58,6.98,3.33,6.00
2,28381347,56,68,18,53,169,181,85,239,323,402,33,59,6.98,3.33,6.00
2,28383486,59,66,17,53,167,181,86,239,322,399,36,63,6.98,3.33,6.00
2,28386132,56,61,16,53,168,180,83,239,322,400,32,53,6.98,3.33,6.00
2,28386781,57,58,18,51,169,182,84,241,322,401,36,57,6.98,3.29,6.08
2,28387347,56,68,18,56,169,182,85,240,323,401,33,54,6.98,3.29,6.08
2,28388347,56,66,18,53,169,180,89,240,323,401,38,61,6.98,3.29,6.08
2,28389347,59,66,18,54,169,182,84,239,322,401,34,52,6.98,3.29,6.08
2,28390347,57,63,18,57,168,180,84,239,322,400,33,56,6.98,3.29,6.08
2,28391347,57,69,17,54,169,180,85,239,321,402,33,60,6.98,3.29,6.08
2,28394244,59,63,18,52,169,181,82,238,322,399,37,60,6.98,3.29,6.08
2,28396400,57,57,18,56,169,180,85,240,322,401,36,57,6.98,3.29,6.08
2,28396889,56,66,17,53,169,180,86,237,321,402,38,60,6.99,3.26,6.04
2,28397379,57,66,17,53,169,181,82,239,323,401,36,62,6.99,3.26,6.04
2,28398347,58,68,18,54,169,177,83,238,321,398,33,54,6.99,3.26,6.04
2,28399347,57,67,18,54,168,181,82,239,321,401,35,59,6.99,3.26,6.04
2,28400347,58,69,17,53,169,181,81,238,321,401,37,59,6.99,3.26,6.04
2,28401347,58,64,19,54,168,181,85,240,322,400,31,56,6.99,3.26,6.04
2,28404538,59,68,18,53,167,177,83,239,322,399,33,57,6.99,3.26,6.04
2,28406687,54,58,18,51,168,179,86,238,323,402,34,56,6.99,3.26,6.04
2,28407172,59,67,18,56,169,179,84,241,323,401,36,57,7.01,3.25,5.99
2,28407658,58,68,18,55,169,182,86,240,322,401,32,56,7.01,3.25,5.99
2,28408343,58,67,18,56,169,180,89,241,323,401,36,59,7.01,3.25,5.99
2,28409343,59,67,18,55,169,179,89,241,322,400,36,59,7.01,3.25,5.99
2,28410343,61,66,18,55,169,180,89,240,324,402,35,57,7.01,3.25,5.99
2,28411343,59,65,18,52,167,179,83,240,322,401,31,58,7.01,3.25,5.99
2,28412343,59,65,18,53,168,182,84,239,322,401,35,59,7.01,3.25,5.99
2,28413343,58,66,18,53,168,181,85,239,322,401,32,54,7.01,3.25,5.99
2,28414343,58,67,18,54,168,178,82,239,321,401,37,53,7.01,3.25,5.99
2,28415343,57,65,18,54,169,181,84,238,322,402,31,54,7.01,3.25,5.99
2,28416717,58,68,18,52,169,181,84,239,322,400,36,54,7.08,3.21,5.90
2,28417347,55,68,17,54,168,179,86,240,320,400,32,60,7.08,3.21,5.90
2,28418347,55,69,18,55,169,180,82,240,323,399,37,61,7.08,3.21,5.90
2,28419347,58,68,18,51,169,180,83,239,322,401,31,52,7.08,3.21,5.90
2,28420347,57,70,17,53,168,181,84,239,323,402,33,58,7.08,3.21,5.90
2,28421347,59,68,18,55,168,179,82,240,320,401,35,59,7.08,3.21,5.90
2,28424788,58,68,18,53,167,182,83,240,322,398,37,53,7.08,3.21,5.90
2,28426599,56,58,18,56,168,180,83,239,322,399,39,59,7.08,3.19,5.91
2,28427088,54,70,18,54,169,181,85,239,322,400,32,60,7.08,3.19,5.91
2,28427577,57,68,18,54,168,179,84,239,322,399,32,57,7.08,3.19,5.91
2,28428347,60,65,18,55,169,182,89,240,322,401,33,57,7.08,3.19,5.91
2,28429347,60,66,18,58,169,181,89,241,323,400,36,59,7.08,3.19,5.91
2,28430347,56,67,19,52,167,178,85,240,322,401,33,59,7.08,3.19,5.91
2,28431347,57,67,18,52,167,181,85,240,322,400,32,59,7.08,3.19,5.91
2,28433690,59,67,18,53,168,181,84,241,322,399,31,57,7.08,3.19,5.91
2,28436443,60,58,18,56,168,177,81,239,323,400,32,60,7.08,3.19,5.91
2,28436932,57,67,18,53,168,182,84,241,322,399,29,63,7.12,3.17,6.02
2,28437422,57,67,17,53,169,181,83,240,322,398,39,58,7.12,3.17,6.02
2,28438353,57,68,18,52,168,180,83,237,323,399,37,59,7.12,3.17,6.02
2,28439353,58,67,18,54,168,181,83,240,322,400,34,58,7.12,3.17,6.02
2,28440353,57,69,18,55,168,179,86,240,321,399,37,63,7.12,3.17,6.02
2,28441353,57,70,18,54,168,181,84,239,321,402,38,56,7.12,3.17,6.02
2,28444441,56,67,18,52,169,180,85,240,322,400,37,55,7.12,3.17,6.02
2,28446593,55,58,18,57,168,179,85,240,321,400,34,59,7.12,3.17,6.02
2,28447084,54,68,18,56,169,182,89,241,323,401,38,53,7.11,3.16,5.95
2,28447573,57,68,18,54,169,182,83,239,322,400,31,53,7.11,3.16,5.95
2,28448347,60,66,18,55,169,182,84,241,322,401,36,60,7.11,3.16,5.95
2,28449347,59,67,18,58,169,181,84,241,323,400,32,53,7.11,3.16,5.95
2,28450347,57,65,18,55,169,177,86,239,322,400,32,55,7.11,3.16,5.95
2,28451348,57,70,18,53,168,180,84,239,321,400,34,59,7.11,3.16,5.95
2,28453151,55,69,18,52,168,179,84,239,320,399,31,57,7.11,3.16,5.95
