8319,687227729,47,63,18,78,304,291,95,233,190,317,3,2,3.24,-5.79,7.1
8320,687228489,45,69,20,79,307,290,93,233,189,318,4,1,3.24,-5.79,7.1
8321,687229489,48,62,19,82,307,291,93,234,191,317,3,1,3.24,-5.79,7.1
8322,687230490,46,63,19,85,307,291,93,233,193,317,3,1,3.24,-5.79,7.1
8323,687231489,47,59,18,80,304,291,90,234,190,314,2,2,3.24,-5.79,7.1
8324,687232495,49,64,17,79,303,291,97,235,193,316,2,3,3.24,-5.79,7.1
8325,687233495,45,59,20,79,302,292,92,234,187,315,3,3,3.24,-5.79,7.1
8326,687234490,46,64,19,80,306,291,94,234,192,316,2,3,3.24,-5.79,7.1
8327,687237568,46,60,20,77,306,290,89,235,190,316,2,3,3.24,-5.79,7.1
8328,687238057,46,63,19,85,305,287,94,235,189,315,1,2,3.29,-5.8,7.09
8329,687238545,47,61,19,80,305,290,94,234,188,317,3,3,3.29,-5.8,7.09
8330,687239496,48,57,19,80,305,290,90,234,191,317,2,3,3.29,-5.8,7.09
8331,687240491,44,60,19,76,308,292,96,232,190,316,3,3,3.29,-5.8,7.09
8332,687241489,47,61,20,77,307,291,91,232,194,315,1,3,3.29,-5.8,7.09
8333,687242490,43,68,19,79,308,291,98,232,191,316,3,3,3.29,-5.8,7.09
8334,687245876,46,65,18,80,303,292,89,233,188,316,3,3,3.29,-5.8,7.09
8335,687247809,46,60,20,81,306,292,94,234,193,315,2,2,3.29,-5.8,7.09
8336,687248297,46,68,19,76,307,292,90,233,192,315,3,3,3.37,-5.77,7.05
8337,687248785,50,60,19,79,305,291,93,233,192,317,2,2,3.37,-5.77,7.05
8338,687249489,50,61,19,81,305,291,96,232,191,317,2,2,3.37,-5.77,7.05
8339,687250489,46,69,19,81,302,291,91,234,194,317,3,1,3.37,-5.77,7.05
8340,687251489,46,62,17,79,306,291,94,233,193,316,4,2,3.37,-5.77,7.05
8341,687252489,47,61,19,81,302,292,91,234,193,317,3,0,3.37,-5.77,7.05
8342,687253489,48,65,19,80,305,291,96,235,192,317,3,1,3.37,-5.77,7.05
8343,687254489,43,61,18,81,307,292,89,233,193,317,2,1,3.37,-5.77,7.05
8344,687255489,45,65,20,84,304,291,95,233,191,317,3,0,3.37,-5.77,7.05
8345,687256489,47,62,19,81,305,291,93,233,194,317,2,0,3.37,-5.77,7.05
8346,687257706,45,61,18,81,304,292,94,234,189,317,3,0,3.37,-5.77,7.05
8347,687258489,46,63,18,83,305,292,87,234,193,317,3,0,3.46,-5.71,7.14
8348,687259489,48,61,18,78,306,291,96,235,193,317,3,0,3.46,-5.71,7.14
8349,687260489,45,62,19,79,303,291,96,235,191,316,3,0,3.46,-5.71,7.14
8350,687261489,45,60,18,78,303,291,100,234,193,317,3,1,3.46,-5.71,7.14
8351,687262489,47,63,18,81,306,291,96,234,189,317,3,0,3.46,-5.71,7.14
8352,687263489,47,63,18,78,306,292,100,234,193,317,3,1,3.46,-5.71,7.14
8353,687264489,45,60,18,80,303,291,93,233,191,315,3,1,3.46,-5.71,7.14
8354,687265489,48,64,18,83,306,291,96,232,192,317,3,0,3.46,-5.71,7.14
8355,687266489,47,61,18,80,306,291,99,234,193,316,3,0,3.46,-5.71,7.14
8356,687267703,47,62,19,82,304,291,96,234,192,317,3,2,3.46,-5.71,7.14
8357,687268489,50,59,18,78,307,290,94,233,192,316,2,2,3.39,-5.69,7.06
8358,687269489,47,61,18,79,305,291,96,232,191,317,3,0,3.39,-5.69,7.06
8359,687270489,50,65,19,79,305,291,98,234,192,316,3,0,3.39,-5.69,7.06
8360,687271490,46,65,18,80,308,292,97,232,194,317,1,2,3.39,-5.69,7.06
8361,687272489,45,58,17,79,303,291,91,232,192,316,2,1,3.39,-5.69,7.06
8362,687273491,47,64,19,78,305,291,98,232,191,317,3,1,3.39,-5.69,7.06
8363,687274489,45,60,19,80,306,291,99,232,193,317,3,1,3.39,-5.69,7.06
8364,687275489,45,62,19,81,306,290,94,233,191,316,3,0,3.39,-5.69,7.06
8365,687276489,47,65,19,83,305,291,92,233,194,317,3,0,3.39,-5.69,7.06
8366,687277706,46,57,19,80,305,292,94,234,188,316,3,2,3.39,-5.69,7.06
8367,687278485,42,60,19,81,306,291,93,234,193,317,3,1,3.25,-5.66,7.07
8368,687279485,47,64,19,82,303,289,97,234,193,316,2,1,3.25,-5.66,7.07
8369,687280485,46,65,20,82,307,291,94,234,191,317,3,0,3.25,-5.66,7.07
8370,687281485,44,60,19,85,304,291,91,234,193,317,3,0,3.25,-5.66,7.07
8371,687282485,45,57,19,82,305,291,91,235,192,317,2,1,3.25,-5.66,7.07
8372,687283485,45,63,21,82,304,291,94,235,192,317,2,0,3.25,-5.66,7.07
8373,687284502,45,66,20,80,305,291,91,235,194,317,2,0,3.25,-5.66,7.07
8374,687287525,47,69,20,79,308,290,94,234,192,317,2,1,3.25,-5.66,7.07
8375,687288018,47,69,20,82,303,291,100,235,192,317,3,0,3.11,-5.7,7.05
8376,687288506,47,62,20,77,303,291,95,234,192,317,2,1,3.11,-5.7,7.05
8377,687289489,48,58,20,78,302,291,100,235,190,317,2,0,3.11,-5.7,7.05
8378,687290489,48,64,20,80,307,291,93,234,190,317,2,0,3.11,-5.7,7.05
8379,687291489,44,66,20,79,304,291,98,235,192,316,2,1,3.11,-5.7,7.05
8380,687292513,44,63,19,82,304,291,99,235,193,317,2,0,3.11,-5.7,7.05
8381,687294275,48,65,20,80,306,291,98,235,192,317,2,1,3.11,-5.7,7.05
8382,687296906,49,57,20,82,306,291,94,235,194,316,2,1,3.11,-5.7,7.05
8383,687297930,47,58,20,84,304,290,100,235,194,316,2,1,3.03,-5.56,7.18
8384,687298443,46,65,21,80,304,291,98,235,192,317,2,1,3.03,-5.56,7.18
8385,687298956,47,67,20,82,303,291,96,234,194,317,2,0,3.03,-5.56,7.18
8386,687299489,47,62,21,82,307,291,97,235,193,318,2,1,3.03,-5.56,7.18
8387,687300512,48,63,20,82,302,291,95,235,190,316,2,1,3.03,-5.56,7.18
8388,687301489,47,66,20,81,304,291,94,235,191,317,2,0,3.03,-5.56,7.18
8389,687302495,47,63,20,81,304,291,91,234,194,317,2,1,3.03,-5.56,7.18
8390,687303506,46,66,22,81,307,291,96,235,191,317,2,1,3.03,-5.56,7.18
8391,687304493,47,61,20,79,305,291,98,236,194,317,2,1,3.03,-5.56,7.18
8392,687305507,47,70,21,80,303,291,94,236,190,317,2,1,3.03,-5.56,7.18
8393,687306489,47,59,20,81,303,291,97,235,190,317,2,1,3.03,-5.56,7.18
8394,687307710,47,70,22,85,304,291,96,236,191,316,2,1,3.05,-5.52,7.28
8395,687308506,45,65,22,82,303,291,94,236,192,317,2,0,3.05,-5.52,7.28
8396,687309489,47,65,21,79,307,291,95,236,194,317,2,1,3.05,-5.52,7.28
8397,687310506,44,69,21,80,305,291,92,236,191,317,2,1,3.05,-5.52,7.28
8398,687311489,46,61,21,82,304,291,100,236,194,317,2,1,3.05,-5.52,7.28
8399,687312495,46,59,22,84,305,292,94,237,193,317,2,1,3.05,-5.52,7.28
8400,687313506,48,67,21,79,304,290,94,237,189,317,2,1,3.05,-5.52,7.28
8401,687314489,49,67,22,83,306,291,96,237,193,317,2,0,3.05,-5.52,7.28
8402,687315506,48,62,21,83,307,291,96,237,188,317,2,1,3.05,-5.52,7.28
8403,687316489,48,64,22,82,305,291,94,235,192,316,2,0,3.05,-5.52,7.28
8404,687317703,45,60,20,83,307,290,94,237,193,317,2,1,3.14,-5.67,7.25
8405,687318484,47,63,21,78,305,291,94,236,195,317,2,1,3.14,-5.67,7.25
8406,687319501,45,62,20,77,307,291,93,236,190,317,2,1,3.14,-5.67,7.25
8407,687320485,47,58,22,82,304,292,91,236,194,317,3,1,3.14,-5.67,7.25
8408,687321485,46,68,21,80,308,291,92,235,193,317,2,1,3.14,-5.67,7.25
8409,687322485,46,62,21,82,305,291,91,236,192,317,2,1,3.14,-5.67,7.25
8410,687323485,48,58,22,81,305,291,91,236,192,317,2,1,3.14,-5.67,7.25
8411,687324485,47,65,22,83,308,292,97,236,194,317,2,1,3.14,-5.67,7.25
8412,687327539,49,64,21,82,304,292,92,237,194,317,2,1,3.14,-5.67,7.25
8413,687328028,45,62,21,76,306,291,99,236,192,317,2,1,3.41,-5.57,7.44
8414,687328521,48,62,22,78,304,291,96,236,190,317,2,1,3.41,-5.57,7.44
8415,687329489,47,62,20,81,305,291,97,236,194,316,2,1,3.41,-5.57,7.44
8416,687330493,46,65,21,80,305,292,98,235,194,317,2,1,3.41,-5.57,7.44
8417,687331489,47,61,21,81,306,291,95,236,192,317,2,1,3.41,-5.57,7.44
8418,687334872,48,59,21,82,306,290,100,236,191,317,2,0,3.41,-5.57,7.44
8419,687337402,46,59,21,80,306,291,100,236,190,317,2,1,3.41,-5.57,7.44
8420,687337891,45,67,21,77,305,291,91,236,191,317,2,1,3.49,-5.68,7.37
8421,687338505,48,62,20,83,305,291,91,236,189,316,2,0,3.49,-5.68,7.37
8422,687339489,51,59,22,80,308,291,98,235,191,317,2,1,3.49,-5.68,7.37
8423,687340489,52,61,22,80,306,292,95,236,192,317,2,1,3.49,-5.68,7.37
8424,687341489,48,60,21,76,304,292,100,235,192,317,2,1,3.49,-5.68,7.37
8425,687344936,51,70,22,80,306,291,96,235,193,317,3,1,3.49,-5.68,7.37
8426,687347627,47,58,21,82,303,292,96,235,192,316,2,1,3.49,-5.68,7.37
8427,687348115,46,64,22,83,304,291,96,236,192,317,2,1,3.58,-5.64,7.22
8428,687348608,46,62,22,79,307,291,97,236,191,317,2,1,3.58,-5.64,7.22
8429,687349489,48,65,21,79,302,291,100,237,192,317,2,0,3.58,-5.64,7.22
8430,687350489,47,62,22,78,302,291,98,237,194,317,2,1,3.58,-5.64,7.22
8431,687351506,47,67,21,82,304,291,95,236,193,317,2,1,3.58,-5.64,7.22
8432,687352489,51,66,22,80,308,291,97,235,191,317,2,1,3.58,-5.64,7.22
8433,687353506,52,69,21,83,304,291,94,238,190,317,2,1,3.58,-5.64,7.22
8434,687354489,48,65,22,81,308,291,94,236,192,316,2,1,3.58,-5.64,7.22
8435,687355507,50,69,21,80,305,291,91,236,189,317,2,1,3.58,-5.64,7.22
8436,687356489,49,65,20,82,304,291,90,238,194,317,2,1,3.58,-5.64,7.22
8437,687357698,52,61,20,80,304,292,97,237,190,316,2,1,3.56,-5.61,7.23
8438,687358489,48,61,21,77,305,291,96,237,185,317,2,1,3.56,-5.61,7.23
8439,687359506,49,61,20,83,307,291,95,235,187,317,2,1,3.56,-5.61,7.23
8440,687360492,49,61,21,79,307,291,94,234,190,317,2,1,3.56,-5.61,7.23
8441,687361506,48,69,21,78,304,291,90,234,189,317,2,1,3.56,-5.61,7.23
8442,687362489,47,69,22,78,305,291,96,236,189,317,2,1,3.56,-5.61,7.23
8443,687363509,51,65,20,79,306,291,94,233,193,316,2,1,3.56,-5.61,7.23
8444,687364505,45,70,21,78,307,291,91,236,185,317,2,1,3.56,-5.61,7.23
8445,687365489,48,59,21,77,306,291,96,235,188,317,2,1,3.56,-5.61,7.23
8446,687366510,47,60,20,80,308,291,94,237,193,317,2,0,3.56,-5.61,7.23
8447,687367697,51,69,21,77,303,291,93,232,190,317,2,0,3.47,-5.72,7.02
8448,687368506,51,68,21,79,307,291,90,235,189,317,2,1,3.47,-5.72,7.02
8449,687369495,48,61,21,83,307,291,95,237,193,317,2,1,3.47,-5.72,7.02
8450,687370506,49,68,22,84,305,291,91,238,190,317,2,1,3.47,-5.72,7.02
8451,687371490,45,62,21,81,304,291,92,236,190,317,2,1,3.47,-5.72,7.02
8452,687372489,47,62,20,84,307,292,95,232,191,317,2,1,3.47,-5.72,7.02
8453,687373509,46,61,21,83,305,292,90,236,193,317,2,1,3.47,-5.72,7.02
8454,687374496,46,70,22,78,306,291,91,233,190,317,2,1,3.47,-5.72,7.02
8455,687375496,46,58,21,79,302,291,90,233,186,317,2,1,3.47,-5.72,7.02
8456,687377648,45,63,20,83,307,292,96,233,194,317,2,1,3.42,-5.68,7.02
8457,687378137,44,66,22,83,307,291,94,235,193,317,2,1,3.42,-5.68,7.02
8458,687378628,50,68,20,80,305,291,91,235,193,317,2,1,3.42,-5.68,7.02
8459,687379489,47,65,22,82,305,291,96,234,191,317,2,1,3.42,-5.68,7.02
8460,687380489,46,66,20,81,307,291,91,234,189,317,2,1,3.42,-5.68,7.02
8461,687381511,45,69,20,79,307,291,94,234,191,317,2,1,3.42,-5.68,7.02
8462,687383478,46,66,21,85,303,291,95,234,194,318,2,1,3.42,-5.68,7.02
8463,687386109,46,59,22,83,307,292,90,234,194,317,2,1,3.42,-5.68,7.02
8464,687387686,45,64,21,78,305,291,91,232,193,317,2,1,3.29,-5.74,6.87
8465,687388174,42,61,20,80,308,291,93,234,190,318,2,1,3.29,-5.74,6.87
8466,687388663,44,62,20,81,304,292,93,238,194,317,2,1,3.29,-5.74,6.87
8467,687389489,42,63,21,84,303,291,91,238,191,317,2,1,3.29,-5.74,6.87
8468,687390489,42,61,20,83,304,292,96,235,189,316,2,1,3.29,-5.74,6.87
8469,687391506,47,66,22,79,304,291,94,238,189,317,2,1,3.29,-5.74,6.87
8470,687392493,45,63,20,78,305,291,96,236,192,317,2,1,3.29,-5.74,6.87
8471,687395662,43,65,21,81,308,291,91,233,187,317,2,1,3.29,-5.74,6.87
8472,687397799,41,63,20,81,308,292,92,238,191,316,2,1,3.29,-5.74,6.87
8473,687398289,42,63,22,82,307,291,98,234,193,317,2,1,3.08,-5.8,6.8
8474,687398778,42,63,20,83,308,291,91,234,193,318,2,1,3.08,-5.8,6.8
8475,687399506,43,64,20,78,304,291,93,234,188,317,2,1,3.08,-5.8,6.8
8476,687400492,40,65,22,80,302,292,91,234,190,317,2,1,3.08,-5.8,6.8
8477,687401489,43,61,21,80,307,292,94,233,194,317,2,1,3.08,-5.8,6.8
8478,687402506,40,63,20,79,307,291,91,237,190,317,2,1,3.08,-5.8,6.8
8479,687403493,41,62,22,78,303,291,91,236,191,317,2,1,3.08,-5.8,6.8
8480,687404489,41,69,20,78,307,292,91,235,192,317,2,1,3.08,-5.8,6.8
8481,687405506,41,61,21,77,304,291,94,236,190,317,2,1,3.08,-5.8,6.8
8482,687406493,39,69,21,80,307,292,92,236,193,317,2,1,3.08,-5.8,6.8
8483,687407690,39,60,20,79,307,292,95,237,193,318,3,1,2.94,-5.81,6.97
8484,687408489,42,61,20,79,307,292,91,236,194,317,3,1,2.94,-5.81,6.97
8485,687409513,41,66,21,79,304,291,94,236,192,317,3,1,2.94,-5.81,6.97
8486,687410508,42,67,21,77,303,291,93,235,189,317,3,1,2.94,-5.81,6.97
8487,687411496,43,61,21,83,307,292,91,236,192,317,3,1,2.94,-5.81,6.97
8488,687412496,42,68,22,80,307,291,91,235,190,317,3,1,2.94,-5.81,6.97
8489,687413491,40,68,22,78,307,292,91,237,192,317,3,1,2.94,-5.81,6.97
8490,687414490,39,61,20,83,307,292,94,236,192,317,3,1,2.94,-5.81,6.97
8491,687415489,40,68,21,79,304,292,99,236,192,317,2,1,2.94,-5.81,6.97
8492,687416493,41,69,20,84,302,292,97,235,191,317,3,1,2.94,-5.81,6.97
8493,687417689,40,68,20,83,306,291,90,234,192,317,3,1,3.01,-5.77,6.99
8494,687418489,42,61,21,80,307,292,93,234,192,317,3,1,3.01,-5.77,6.99
8495,687419505,42,60,21,79,305,292,93,235,194,317,3,1,3.01,-5.77,6.99
8496,687420489,40,68,21,80,307,292,93,236,194,317,3,1,3.01,-5.77,6.99
8497,687421506,43,61,22,83,307,291,96,236,188,318,3,1,3.01,-5.77,6.99
8498,687422488,42,62,22,79,306,291,94,235,191,317,2,1,3.01,-5.77,6.99
8499,687423506,41,66,21,83,303,291,93,235,191,317,3,0,3.01,-5.77,6.99
8500,687424489,39,63,21,79,307,292,91,236,192,317,2,1,3.01,-5.77,6.99
8501,687425506,43,63,22,82,306,291,93,236,185,316,2,1,3.01,-5.77,6.99
8502,687427615,39,68,21,84,307,292,91,235,191,317,2,1,3.02,-5.74,7.07
8503,687428103,40,69,21,84,304,292,92,237,192,317,2,1,3.02,-5.74,7.07
8504,687428591,42,63,21,82,306,292,97,236,194,317,2,1,3.02,-5.74,7.07
8505,687429492,40,68,22,83,306,292,91,236,194,317,2,1,3.02,-5.74,7.07
8506,687430512,39,61,22,83,307,291,95,237,189,317,2,0,3.02,-5.74,7.07
8507,687431513,42,69,21,79,304,291,93,237,188,317,2,1,3.02,-5.74,7.07
8508,687433634,41,67,22,80,306,291,94,237,191,317,2,1,3.02,-5.74,7.07
8509,687436683,42,58,21,79,304,291,93,237,190,317,2,1,3.02,-5.74,7.07
8510,687437742,41,61,21,81,304,291,99,234,194,317,2,1,3.07,-5.77,7.08
8511,687438248,37,67,21,83,307,291,94,235,188,317,2,1,3.07,-5.77,7.08
8512,687438753,39,69,21,83,304,291,93,235,189,317,2,1,3.07,-5.77,7.08
8513,687439489,41,58,21,78,307,292,98,235,193,317,2,1,3.07,-5.77,7.08
8514,687440490,41,66,21,82,307,292,98,235,192,317,2,1,3.07,-5.77,7.08
8515,687441490,39,66,21,80,304,292,100,235,187,316,2,0,3.07,-5.77,7.08
8516,687442489,40,67,22,79,305,291,98,234,187,317,2,1,3.07,-5.77,7.08
8517,687445665,38,65,22,83,307,292,99,234,188,317,2,1,3.07,-5.77,7.08
8518,687447853,40,63,21,79,307,292,97,234,191,317,2,1,3.07,-5.77,7.08
8519,687448343,38,64,21,84,304,291,96,233,189,317,1,1,3.45,-5.8,7.08
8520,687448830,40,70,21,78,307,291,97,233,193,317,2,1,3.45,-5.8,7.08
8521,687449509,41,68,21,80,305,292,91,233,193,317,2,1,3.45,-5.8,7.08
8522,687450490,42,57,21,80,307,292,94,233,191,317,2,1,3.45,-5.8,7.08
8523,687451489,39,68,21,80,307,291,95,233,188,317,2,0,3.45,-5.8,7.08
8524,687452506,41,68,21,84,307,291,94,233,189,317,2,1,3.45,-5.8,7.08
8525,687453489,39,57,21,79,307,292,91,232,192,317,2,1,3.45,-5.8,7.08
8526,687454489,40,60,20,80,307,292,98,232,190,316,1,1,3.45,-5.8,7.08
8527,687455489,36,62,21,78,303,292,95,230,192,316,2,1,3.45,-5.8,7.08
8528,687456490,38,68,21,81,307,292,90,232,193,317,2,1,3.45,-5.8,7.08
8529,687457677,38,60,21,81,307,292,92,232,193,317,2,1,3.57,-5.78,7
8530,687458484,37,57,20,83,303,292,96,232,193,315,1,1,3.57,-5.78,7
8531,687459485,39,58,22,81,306,292,96,232,194,317,2,1,3.57,-5.78,7
8532,687460485,37,61,21,80,307,292,98,232,193,317,1,1,3.57,-5.78,7
8533,687461484,42,68,22,82,306,292,96,230,193,317,2,1,3.57,-5.78,7
8534,687462485,39,62,21,81,303,291,98,230,192,316,2,1,3.57,-5.78,7
8535,687463485,38,62,20,83,303,291,94,230,193,317,1,0,3.57,-5.78,7
8536,687464485,39,60,21,81,307,292,88,231,194,317,2,1,3.57,-5.78,7
8537,687465485,39,57,21,80,304,292,97,230,194,317,1,1,3.57,-5.78,7
8538,687466485,38,59,21,80,303,292,96,230,193,317,1,1,3.57,-5.78,7
8539,687467679,39,60,22,80,306,292,100,232,194,317,2,1,3.58,-5.73,6.96
8540,687468489,40,60,21,80,306,292,98,231,192,317,2,1,3.58,-5.73,6.96
8541,687469489,39,57,21,83,306,292,97,231,194,317,2,1,3.58,-5.73,6.96
8542,687470489,36,57,20,83,305,292,91,228,193,316,1,1,3.58,-5.73,6.96
8543,687471489,37,57,21,81,304,293,95,230,191,317,1,0,3.58,-5.73,6.96
8544,687472489,37,60,21,83,307,293,98,230,194,317,2,1,3.58,-5.73,6.96
8545,687473489,37,64,21,83,307,293,97,229,194,316,2,1,3.58,-5.73,6.96
8546,687474489,36,66,20,80,307,293,98,228,188,316,1,1,3.58,-5.73,6.96
8547,687475489,37,58,21,84,306,292,98,230,194,317,2,1,3.58,-5.73,6.96
8548,687477497,38,61,21,80,306,292,96,229,194,317,2,1,3.58,-5.73,6.96
8549,687477986,39,60,21,81,307,292,98,229,194,317,2,0,3.54,-5.74,7.19
8550,687478490,37,68,21,83,306,293,99,229,192,317,2,1,3.54,-5.74,7.19
8551,687479489,37,65,21,78,306,292,96,229,195,317,2,0,3.54,-5.74,7.19
8552,687480489,37,62,21,81,307,292,98,228,189,317,1,1,3.54,-5.74,7.19
8553,687481489,41,58,21,81,306,292,97,226,194,317,2,1,3.54,-5.74,7.19
8554,687484600,39,61,22,80,306,292,93,226,195,317,2,1,3.54,-5.74,7.19
8555,687487231,37,65,21,79,306,292,92,226,192,317,2,2,3.54,-5.74,7.19
8556,687487866,36,56,21,82,306,292,92,226,189,317,2,2,3.54,-5.67,7.26
8557,687488489,38,62,21,82,305,292,91,226,195,317,2,2,3.54,-5.67,7.26
8558,687489489,36,57,20,81,306,292,90,226,193,316,1,2,3.54,-5.67,7.26
8559,687490489,37,64,20,80,306,291,96,225,193,316,2,2,3.54,-5.67,7.26
8560,687491489,39,64,21,83,304,292,94,225,190,317,2,1,3.54,-5.67,7.26
8561,687492863,38,64,21,79,306,292,91,225,194,317,2,2,3.54,-5.67,7.26
8562,687495697,35,62,21,81,307,291,94,225,194,317,1,2,3.54,-5.67,7.26
8563,687497865,34,64,21,83,307,292,93,226,194,317,2,1,3.54,-5.67,7.26
8564,687498349,34,67,21,83,304,293,92,226,189,317,2,1,3.43,-5.61,7.25
8565,687498833,37,64,21,77,306,291,94,226,192,317,2,1,3.43,-5.61,7.25
8566,687499485,34,67,21,79,306,291,98,225,187,316,2,2,3.43,-5.61,7.25
8567,687500485,38,63,19,82,307,291,98,226,190,316,2,2,3.43,-5.61,7.25
8568,687501485,38,64,21,83,306,292,98,226,194,317,2,1,3.43,-5.61,7.25
8569,687502487,36,64,21,82,306,292,95,226,195,317,2,1,3.43,-5.61,7.25
8570,687503485,38,67,21,84,303,292,93,225,193,316,2,1,3.43,-5.61,7.25
8571,687504485,36,63,20,78,303,291,92,226,193,316,2,1,3.43,-5.61,7.25
8572,687505485,36,65,21,79,306,292,95,226,188,317,2,2,3.43,-5.61,7.25
8573,687506485,37,61,21,84,305,292,96,226,192,317,1,2,3.43,-5.61,7.25
8574,687507671,34,63,20,79,306,291,90,226,188,315,2,1,3.24,-5.67,7.23
8575,687508489,36,61,21,84,302,291,96,226,194,317,2,1,3.24,-5.67,7.23
8576,687509489,31,61,21,78,304,292,99,227,194,317,2,0,3.24,-5.67,7.23
8577,687510489,34,65,21,84,306,292,90,226,194,316,2,2,3.24,-5.67,7.23
8578,687511489,37,61,22,82,304,290,92,226,192,317,2,2,3.24,-5.67,7.23
8579,687512489,34,62,21,81,306,291,96,226,195,317,2,1,3.24,-5.67,7.23
8580,687513489,39,63,21,83,304,292,100,226,194,317,2,1,3.24,-5.67,7.23
8581,687514489,37,60,20,78,304,291,92,226,191,317,1,1,3.24,-5.67,7.23
8582,687515489,40,60,21,80,303,291,96,227,193,317,2,1,3.24,-5.67,7.23
8583,687516489,37,66,21,82,303,292,96,227,185,316,2,1,3.24,-5.67,7.23
8584,687517669,38,61,21,80,306,292,97,227,195,317,2,1,3.06,-5.72,7.11
8585,687518489,36,66,21,82,307,291,99,225,188,317,2,2,3.06,-5.72,7.11
8586,687519490,40,67,20,80,305,292,96,226,194,317,2,2,3.06,-5.72,7.11
8587,687520489,40,61,22,83,306,292,94,226,194,316,2,1,3.06,-5.72,7.11
8588,687521489,40,63,21,83,304,292,96,227,195,317,2,1,3.06,-5.72,7.11
8589,687522489,37,60,21,78,304,292,96,228,192,317,2,1,3.06,-5.72,7.11
8590,687523489,40,61,22,79,307,292,95,227,195,317,2,0,3.06,-5.72,7.11
8591,687524489,41,63,21,79,307,292,96,227,194,317,2,1,3.06,-5.72,7.11
8592,687525489,37,65,21,77,306,292,97,226,195,316,2,1,3.06,-5.72,7.11
8593,687527615,39,62,21,82,304,292,100,225,193,317,1,1,3.07,-5.74,6.99
8594,687528104,37,61,21,77,306,292,95,226,189,317,1,1,3.07,-5.74,6.99
8595,687528592,37,64,21,81,306,291,96,227,194,317,1,1,3.07,-5.74,6.99
8596,687529489,38,59,21,82,306,292,95,227,194,316,2,1,3.07,-5.74,6.99
8597,687530489,37,63,21,80,307,293,96,227,195,317,1,1,3.07,-5.74,6.99
8598,687531489,39,64,21,83,302,290,95,228,192,317,1,1,3.07,-5.74,6.99
8599,687533629,37,66,21,82,304,291,92,226,193,317,0,0,3.07,-5.74,6.99
8600,687536261,37,60,21,81,303,293,96,228,190,317,1,0,3.07,-5.74,6.99
8601,687537662,38,58,21,78,307,291,91,228,190,317,1,0,2.96,-6.1,6.82
8602,687538151,41,64,21,83,306,292,95,229,194,317,1,1,2.96,-6.1,6.82
8603,687538640,42,68,21,82,306,292,100,228,190,317,2,1,2.96,-6.1,6.82
8604,687539489,39,62,21,80,305,292,94,229,195,317,2,1,2.96,-6.1,6.82
8605,687540489,40,61,21,80,305,292,97,229,194,317,2,1,2.96,-6.1,6.82
8606,687541489,39,61,20,81,303,290,91,229,194,316,1,1,2.96,-6.1,6.82
8607,687543088,36,68,19,79,306,291,97,228,191,317,2,2,2.96,-6.1,6.82
8608,687545719,40,58,21,80,302,293,96,228,194,316,2,1,2.96,-6.1,6.82
8609,687547861,42,62,21,82,305,292,99,227,195,317,2,1,2.96,-6.1,6.82
8610,687548350,38,61,21,83,305,292,99,227,191,317,2,1,3.11,-5.88,6.76
8611,687548838,38,68,21,80,307,292,100,228,194,316,2,1,3.11,-5.88,6.76
8612,687549489,40,64,21,80,307,292,96,227,195,317,2,1,3.11,-5.88,6.76
8613,687550489,40,62,21,80,307,292,100,228,195,317,1,1,3.11,-5.88,6.76
8614,687551489,40,57,21,82,307,292,97,228,194,316,1,0,3.11,-5.88,6.76
8615,687552489,39,61,20,77,303,293,99,228,193,317,2,2,3.11,-5.88,6.76
8616,687553489,40,62,20,78,304,292,100,227,194,317,1,1,3.11,-5.88,6.76
8617,687554489,41,64,22,82,302,292,97,231,192,316,1,1,3.11,-5.88,6.76
8618,687555489,40,57,21,84,302,291,95,231,194,317,1,1,3.11,-5.88,6.76
8619,687556490,39,63,21,79,306,292,98,231,187,317,1,2,3.11,-5.88,6.76
8620,687557662,38,65,20,79,302,292,96,232,194,316,1,1,3.2,-5.87,6.88
8621,687558489,37,69,20,80,305,292,98,232,194,317,1,1,3.2,-5.87,6.88
8622,687559489,38,61,20,79,304,292,91,230,194,317,1,1,3.2,-5.87,6.88
8623,687560489,39,63,19,77,306,291,96,232,192,316,2,0,3.2,-5.87,6.88
8624,687561489,40,64,18,83,306,290,94,231,193,315,2,1,3.2,-5.87,6.88
8625,687562489,40,57,22,80,306,292,96,231,193,317,2,1,3.2,-5.87,6.88
8626,687563489,38,59,21,80,306,291,95,232,195,317,2,1,3.2,-5.87,6.88
8627,687564489,40,62,20,83,303,292,99,231,191,316,2,1,3.2,-5.87,6.88
8628,687565489,38,57,20,86,304,292,100,232,195,316,2,1,3.2,-5.87,6.88
8629,687566489,40,69,20,81,304,292,90,232,191,317,2,1,3.2,-5.87,6.88
8630,687567647,41,60,22,80,306,293,97,232,194,317,2,1,3.2,-5.87,6.88
8631,687568489,37,62,19,80,303,292,88,232,190,317,2,1,3.38,-6.06,6.89
8632,687569489,41,61,22,80,303,294,101,232,194,317,2,1,3.38,-6.06,6.89
8633,687570489,40,61,22,79,302,292,99,232,193,317,2,1,3.38,-6.06,6.89
8634,687571489,37,63,21,79,304,294,101,232,193,317,2,1,3.38,-6.06,6.89
8635,687572489,40,63,20,80,305,293,96,231,185,317,1,1,3.38,-6.06,6.89
8636,687573489,39,60,20,82,303,294,96,233,192,317,1,1,3.38,-6.06,6.89
