8812,841233489,39,53,46,77,265,231,4,49,246,392,6,131,-9.51,0.27,-2.22
8813,841234489,39,57,44,81,269,232,4,47,246,393,6,131,-9.51,0.27,-2.22
8814,841235489,39,52,44,73,265,232,4,49,242,392,5,134,-9.51,0.27,-2.22
8815,841236506,39,53,43,80,265,232,4,48,246,393,6,129,-9.51,0.27,-2.22
8816,841237489,39,61,42,78,266,232,4,50,246,393,6,133,-9.51,0.27,-2.22
8817,841238506,38,52,45,74,266,232,4,49,246,396,5,133,-9.52,0.18,-2.23
8818,841239489,35,53,45,74,266,232,4,46,246,396,5,132,-9.52,0.18,-2.23
8819,841240506,34,54,45,76,265,231,3,49,246,394,5,130,-9.52,0.18,-2.23
8820,841241489,38,52,46,77,265,232,3,49,242,394,5,130,-9.52,0.18,-2.23
8821,841242489,35,53,44,74,265,232,4,49,242,392,7,131,-9.52,0.18,-2.23
8822,841243489,35,53,43,74,264,232,3,49,244,394,7,133,-9.52,0.18,-2.23
8823,841246911,37,60,43,74,265,232,4,49,243,395,7,133,-9.52,0.18,-2.23
8824,841247540,37,55,44,81,265,232,4,48,246,395,5,132,-9.5,0.21,-2.28
8825,841248024,34,57,46,76,265,232,4,48,246,394,6,134,-9.5,0.21,-2.28
8826,841248508,35,53,46,76,265,232,5,48,244,395,5,132,-9.5,0.21,-2.28
8827,841249485,35,60,42,80,265,231,5,52,243,393,5,132,-9.5,0.21,-2.28
8828,841250485,36,60,44,78,265,232,4,49,243,395,5,134,-9.5,0.21,-2.28
8829,841251484,37,57,42,76,265,232,4,50,246,396,5,132,-9.5,0.21,-2.28
8830,841252485,34,52,43,80,265,232,4,49,241,395,5,132,-9.5,0.21,-2.28
8831,841254821,36,53,45,77,265,232,5,50,244,392,6,134,-9.5,0.21,-2.28
8832,841257161,32,50,45,74,264,231,4,48,242,394,6,133,-9.5,0.21,-2.28
8833,841257644,34,58,45,77,263,232,4,49,242,395,6,133,-9.56,0.21,-2.25
8834,841258485,37,51,46,78,264,232,4,49,246,396,7,130,-9.56,0.21,-2.25
8835,841259487,35,60,44,78,265,232,4,45,246,394,6,133,-9.56,0.21,-2.25
8836,841260508,38,57,44,78,265,232,4,45,246,395,6,135,-9.56,0.21,-2.25
8837,841261485,39,60,43,78,265,232,4,49,244,393,6,135,-9.56,0.21,-2.25
8838,841262505,37,56,44,79,265,231,4,47,246,394,6,136,-9.56,0.21,-2.25
8839,841265683,38,60,44,78,265,231,4,50,242,392,6,135,-9.56,0.21,-2.25
8840,841267268,35,52,45,78,264,232,4,47,246,393,6,135,-9.61,0.23,-2.29
8841,841267757,33,58,45,74,265,232,4,47,246,396,5,131,-9.61,0.23,-2.29
8842,841268489,35,58,44,78,265,232,4,47,246,394,6,134,-9.61,0.23,-2.29
8843,841269506,38,54,44,75,264,231,4,50,246,393,5,132,-9.61,0.23,-2.29
8844,841270489,35,56,46,78,266,232,5,50,246,395,5,131,-9.61,0.23,-2.29
8845,841271506,37,57,43,77,265,232,5,51,246,393,5,133,-9.61,0.23,-2.29
8846,841272489,36,53,44,76,265,232,4,49,246,394,6,133,-9.61,0.23,-2.29
8847,841276100,38,53,44,74,265,232,4,45,242,396,6,135,-9.61,0.23,-2.29
8848,841277544,34,57,46,74,265,232,4,50,243,395,6,136,-9.61,0.33,-2.36
8849,841278050,35,53,44,76,266,231,4,49,246,396,7,133,-9.61,0.33,-2.36
8850,841278551,34,55,42,77,265,232,4,51,244,393,7,133,-9.61,0.33,-2.36
8851,841279485,34,53,46,76,265,231,3,50,244,393,6,134,-9.61,0.33,-2.36
8852,841280485,36,60,45,80,265,232,4,48,246,396,6,135,-9.61,0.33,-2.36
8853,841281485,38,55,44,76,265,231,4,45,246,393,6,134,-9.61,0.33,-2.36
8854,841282485,40,51,44,77,265,232,4,50,243,393,6,132,-9.61,0.33,-2.36
8855,841283484,35,55,45,76,265,232,3,49,246,393,6,134,-9.61,0.33,-2.36
8856,841284485,36,52,46,80,266,232,4,49,246,392,6,135,-9.61,0.33,-2.36
8857,841285489,38,57,47,82,263,232,4,47,246,393,6,135,-9.61,0.33,-2.36
8858,841286501,34,55,43,78,267,232,4,47,246,393,8,134,-9.61,0.33,-2.36
8859,841287485,36,53,43,81,265,232,4,47,246,393,9,135,-9.61,0.33,-2.36
8860,841288488,37,53,41,77,265,233,3,49,246,393,9,134,-9.27,0.42,-2.26
8861,841289506,38,60,42,77,265,232,4,48,246,393,6,132,-9.27,0.42,-2.26
8862,841290489,37,61,46,77,264,232,3,46,246,394,7,135,-9.27,0.42,-2.26
8863,841291506,36,54,46,77,266,232,4,48,243,392,6,133,-9.27,0.42,-2.26
8864,841292489,39,53,41,84,265,232,3,50,246,395,7,135,-9.27,0.42,-2.26
8865,841295874,38,57,46,76,265,232,4,51,246,393,7,134,-9.27,0.42,-2.26
8866,841297287,36,51,44,83,265,232,4,47,246,392,7,135,-8.24,0.55,-1.73
8867,841297792,38,54,45,82,264,232,3,46,243,394,7,129,-8.24,0.55,-1.73
8868,841298489,37,53,48,79,265,232,3,50,246,393,7,131,-8.24,0.55,-1.73
8869,841299506,38,55,46,78,269,233,4,48,246,393,7,132,-8.24,0.55,-1.73
8870,841300489,39,55,46,76,264,231,4,48,246,395,7,134,-8.24,0.55,-1.73
8871,841301489,39,53,46,83,269,231,4,49,246,395,7,132,-8.24,0.55,-1.73
8872,841305113,39,54,45,81,265,232,4,52,244,393,7,134,-8.24,0.55,-1.73
8873,841307257,33,53,45,78,265,232,4,47,246,394,7,131,-8.24,0.55,-1.73
8874,841307740,39,54,43,81,264,232,3,45,245,394,8,131,-8.17,0.63,-1.38
8875,841308485,37,53,42,82,264,232,3,48,245,393,8,129,-8.17,0.63,-1.38
8876,841309485,36,52,45,80,265,233,3,49,242,393,8,132,-8.17,0.63,-1.38
8877,841310485,38,56,47,82,264,233,4,49,243,396,8,132,-8.17,0.63,-1.38
8878,841311485,38,54,45,79,265,232,4,44,242,394,8,135,-8.17,0.63,-1.38
8879,841314661,38,61,46,78,264,233,4,49,243,392,8,133,-8.17,0.63,-1.38
8880,841317171,35,57,46,81,265,234,4,47,242,394,8,134,-8.17,0.63,-1.38
8881,841317658,38,57,46,84,264,233,3,48,240,393,7,131,-9.72,0.5,-1.58
8882,841318483,36,53,46,81,267,234,1,49,243,393,8,135,-9.72,0.5,-1.58
8883,841319481,34,54,44,85,270,232,1,48,243,394,8,134,-9.72,0.5,-1.58
8884,841320499,36,60,46,79,264,232,3,46,242,394,8,135,-9.72,0.5,-1.58
8885,841321497,35,61,47,79,264,232,4,46,246,394,8,134,-9.72,0.5,-1.58
8886,841324882,34,56,45,77,269,233,4,45,248,394,8,135,-9.72,0.5,-1.58
8887,841327382,38,57,45,83,269,232,5,49,248,395,7,134,-9.72,0.5,-1.58
8888,841327870,36,62,46,85,265,232,7,47,244,393,7,134,-10.14,-0.09,-3.21
8889,841328505,34,58,47,85,270,231,6,49,243,395,7,133,-10.14,-0.09,-3.21
8890,841329489,37,53,47,82,264,231,6,48,248,392,7,132,-10.14,-0.09,-3.21
8891,841330505,36,57,46,83,270,232,5,47,248,394,6,135,-10.14,-0.09,-3.21
8892,841331489,39,55,48,78,264,232,6,48,242,395,6,132,-10.14,-0.09,-3.21
8893,841332506,39,54,45,82,265,231,6,50,248,395,8,132,-10.14,-0.09,-3.21
8894,841333489,35,52,47,81,264,232,6,49,248,394,7,130,-10.14,-0.09,-3.21
8895,841334506,37,53,46,83,265,232,5,46,248,394,7,132,-10.14,-0.09,-3.21
8896,841335489,36,53,45,77,265,232,6,47,242,393,7,130,-10.14,-0.09,-3.21
8897,841336489,32,61,46,84,270,232,4,47,242,393,6,132,-10.14,-0.09,-3.21
8898,841337489,35,57,47,84,266,232,4,49,249,393,6,132,-9.81,0.31,-2.9
8899,841338489,35,53,45,85,267,231,4,48,247,393,7,133,-9.81,0.31,-2.9
8900,841339489,34,53,45,81,267,232,5,44,249,394,8,135,-9.81,0.31,-2.9
8901,841340489,34,58,43,84,265,232,4,45,248,395,8,135,-9.81,0.31,-2.9
8902,841341489,33,55,43,78,268,231,4,46,244,392,8,131,-9.81,0.31,-2.9
8903,841345082,36,60,46,86,264,232,5,46,241,396,8,134,-9.81,0.31,-2.9
8904,841347221,35,54,49,83,264,232,4,48,246,393,8,135,-9.81,0.31,-2.9
8905,841347709,31,60,49,80,265,232,4,45,246,395,8,133,-10.24,0.72,-2.9
8906,841348489,32,55,48,83,270,232,4,43,249,393,8,134,-10.24,0.72,-2.9
8907,841349489,36,51,48,82,265,232,5,48,243,393,8,134,-10.24,0.72,-2.9
8908,841350489,33,56,46,81,265,232,4,49,246,396,8,134,-10.24,0.72,-2.9
8909,841351489,33,53,45,81,265,233,4,45,248,393,8,134,-10.24,0.72,-2.9
8910,841355069,35,53,46,81,264,232,4,48,244,393,8,132,-10.24,0.72,-2.9
8911,841357241,33,56,49,81,264,233,4,51,247,395,8,134,-10.24,0.72,-2.9
8912,841357729,30,52,45,85,264,233,3,46,244,394,8,138,-10.07,-0.43,-2.36
8913,841358489,32,53,46,82,270,233,4,51,247,394,8,134,-10.07,-0.43,-2.36
8914,841359489,32,52,46,84,265,233,4,48,245,396,8,135,-10.07,-0.43,-2.36
8915,841360489,33,61,45,85,264,232,3,47,247,393,8,137,-10.07,-0.43,-2.36
8916,841361489,34,51,49,85,265,233,4,46,247,393,8,136,-10.07,-0.43,-2.36
8917,841364882,36,53,44,88,265,232,5,50,244,393,8,136,-10.07,-0.43,-2.36
8918,841367224,32,49,47,84,270,232,5,47,247,394,8,137,-10.07,-0.43,-2.36
8919,841367711,36,54,45,88,265,232,4,51,245,393,8,136,-9.99,0.01,-2.78
8920,841368489,36,53,44,84,263,232,3,50,243,394,8,134,-9.99,0.01,-2.78
8921,841369489,34,55,45,86,263,231,4,46,245,396,9,132,-9.99,0.01,-2.78
8922,841370489,35,60,45,83,264,232,4,45,242,394,8,135,-9.99,0.01,-2.78
8923,841371489,32,55,46,87,265,232,4,46,248,394,8,132,-9.99,0.01,-2.78
8924,841375093,33,59,48,84,264,233,4,49,247,396,8,131,-9.99,0.01,-2.78
8925,841377452,32,56,46,85,265,232,4,48,247,393,8,133,-9.99,0.01,-2.78
8926,841377940,35,55,43,86,264,232,4,49,243,395,8,134,-9.96,-0.27,-2.69
8927,841378489,35,53,47,86,265,233,3,51,247,396,8,135,-9.96,-0.27,-2.69
8928,841379489,35,55,46,86,264,232,3,45,247,394,9,130,-9.96,-0.27,-2.69
8929,841380489,36,51,48,84,270,232,3,47,242,393,9,131,-9.96,-0.27,-2.69
8930,841381490,36,53,47,85,264,233,2,47,244,393,8,133,-9.96,-0.27,-2.69
8931,841382489,32,55,49,88,265,232,4,47,243,393,9,131,-9.96,-0.27,-2.69
8932,841383489,35,53,45,86,265,232,4,46,248,395,8,130,-9.96,-0.27,-2.69
8933,841384489,35,53,47,85,265,232,3,46,247,394,8,130,-9.96,-0.27,-2.69
8934,841385489,32,59,45,85,261,232,3,48,247,392,8,128,-9.96,-0.27,-2.69
8935,841386489,33,55,46,81,264,230,3,44,249,393,8,130,-9.96,-0.27,-2.69
8936,841387490,35,54,45,85,267,231,2,47,246,393,9,126,-9.35,-0.18,-2.86
8937,841388489,33,55,48,84,268,233,3,46,241,396,9,131,-9.35,-0.18,-2.86
8938,841389489,37,53,45,86,269,233,3,49,246,393,8,124,-9.35,-0.18,-2.86
8939,841390488,34,61,45,85,265,232,3,50,246,394,8,132,-9.35,-0.18,-2.86
8940,841391489,33,51,46,85,265,233,4,49,246,392,8,131,-9.35,-0.18,-2.86
8941,841395083,35,53,47,81,264,233,3,47,241,396,8,132,-9.35,-0.18,-2.86
8942,841397223,37,56,47,85,265,232,2,51,243,394,9,133,-9.35,-0.18,-2.86
8943,841397711,35,55,44,87,267,232,3,46,246,393,9,126,-9.76,0.2,-2.52
8944,841398489,36,56,48,84,265,232,3,45,246,392,9,124,-9.76,0.2,-2.52
8945,841399492,33,60,47,89,265,232,3,49,244,393,9,125,-9.76,0.2,-2.52
8946,841400489,33,52,47,85,264,231,2,50,244,395,9,118,-9.76,0.2,-2.52
8947,841401489,35,55,43,84,265,230,2,48,243,395,9,117,-9.76,0.2,-2.52
8948,841404871,32,53,48,84,265,232,1,48,246,394,9,125,-9.76,0.2,-2.52
8949,841407190,34,52,49,84,265,232,3,46,246,394,8,119,-9.76,0.2,-2.52
8950,841407678,35,61,46,85,265,232,3,48,241,394,8,124,-8.82,0.39,-2.24
8951,841408489,33,55,47,83,265,233,3,48,244,393,9,125,-8.82,0.39,-2.24
8952,841409489,37,60,45,87,265,231,2,48,245,394,9,119,-8.82,0.39,-2.24
8953,841410489,37,59,48,84,264,232,2,46,244,395,9,115,-8.82,0.39,-2.24
8954,841411489,34,55,47,83,265,233,3,50,246,393,9,117,-8.82,0.39,-2.24
8955,841415084,36,53,46,84,265,233,3,46,246,392,8,125,-8.82,0.39,-2.24
8956,841417179,36,54,47,83,264,232,3,48,246,394,8,119,-8.82,0.39,-2.24
8957,841417668,37,57,47,82,266,234,3,47,246,393,8,120,-8.33,0.98,-1.93
8958,841418491,36,51,47,85,264,232,2,48,244,393,8,119,-8.33,0.98,-1.93
8959,841419489,35,54,45,85,266,233,1,48,242,394,7,122,-8.33,0.98,-1.93
8960,841420489,33,53,47,84,270,231,3,48,242,393,8,116,-8.33,0.98,-1.93
8961,841421491,34,56,46,86,265,234,1,47,241,393,8,115,-8.33,0.98,-1.93
8962,841424873,35,56,43,83,270,232,1,49,245,394,8,124,-8.33,0.98,-1.93
8963,841427388,35,53,45,86,264,232,3,48,244,394,8,119,-8.33,0.98,-1.93
8964,841427877,32,58,46,81,265,233,3,46,244,393,8,118,-8.85,0.86,-1.9
8965,841428489,35,55,47,82,265,233,3,48,242,394,8,118,-8.85,0.86,-1.9
8966,841429489,33,57,47,83,264,232,3,47,245,396,8,117,-8.85,0.86,-1.9
8967,841430489,38,56,43,85,266,232,3,46,242,394,8,119,-8.85,0.86,-1.9
8968,841431489,36,54,48,81,268,232,1,49,240,393,8,121,-8.85,0.86,-1.9
8969,841432489,34,56,49,81,265,233,1,47,242,395,8,117,-8.85,0.86,-1.9
8970,841433489,35,61,45,79,270,232,3,47,245,394,8,117,-8.85,0.86,-1.9
8971,841434496,36,53,48,79,267,233,4,48,241,394,8,116,-8.85,0.86,-1.9
8972,841435489,35,53,47,76,266,232,2,48,245,393,8,117,-8.85,0.86,-1.9
8973,841436489,37,58,47,83,265,232,3,49,244,394,8,119,-8.85,0.86,-1.9
8974,841437489,34,53,47,78,265,232,1,46,241,392,8,124,-9.38,1.09,-1.91
8975,841438489,36,53,44,78,265,231,2,46,246,393,8,116,-9.38,1.09,-1.91
8976,841439489,36,56,44,79,265,233,3,47,242,394,8,120,-9.38,1.09,-1.91
8977,841440489,35,58,46,78,265,233,3,49,243,394,8,120,-9.38,1.09,-1.91
8978,841441489,36,58,48,81,266,232,3,50,241,393,8,117,-9.38,1.09,-1.91
8979,841444660,36,56,44,78,264,232,3,44,241,395,8,121,-9.38,1.09,-1.91
8980,841447114,36,56,47,77,265,232,2,49,241,394,8,120,-9.38,1.09,-1.91
8981,841447603,37,57,46,81,266,232,2,48,244,394,8,125,-9.37,0.79,-2.13
8982,841448489,34,53,48,84,266,233,4,50,244,394,9,123,-9.37,0.79,-2.13
8983,841449489,38,54,48,81,265,233,3,47,246,394,9,123,-9.37,0.79,-2.13
8984,841450489,36,54,47,87,267,233,2,47,243,393,9,123,-9.37,0.79,-2.13
8985,841451489,33,55,45,83,263,230,3,49,245,393,9,121,-9.37,0.79,-2.13
8986,841454861,33,58,46,82,265,232,3,49,242,393,9,119,-9.37,0.79,-2.13
8987,841457220,34,52,47,87,265,233,3,49,243,392,8,126,-9.37,0.79,-2.13
8988,841457713,36,59,48,85,265,233,3,49,243,393,8,126,-9.19,0.63,-2.08
8989,841458489,33,55,47,87,265,232,4,46,244,394,8,128,-9.19,0.63,-2.08
8990,841459489,33,56,46,84,264,232,3,50,242,393,8,130,-9.19,0.63,-2.08
8991,841460489,33,54,51,84,267,233,3,48,244,395,8,126,-9.19,0.63,-2.08
8992,841461489,36,56,45,90,266,231,4,49,243,395,8,130,-9.19,0.63,-2.08
8993,841464860,34,61,49,91,265,231,3,49,241,394,8,129,-9.19,0.63,-2.08
8994,841467104,31,50,49,90,263,233,4,49,244,396,8,131,-9.19,0.63,-2.08
8995,841467591,35,57,50,88,265,233,4,45,244,394,9,131,-9.15,0.94,-1.83
8996,841468489,32,56,45,85,265,232,2,46,242,394,10,130,-9.15,0.94,-1.83
8997,841469490,31,56,44,85,270,232,2,50,247,395,10,128,-9.15,0.94,-1.83
8998,841470489,34,56,47,84,266,232,3,46,244,394,9,131,-9.15,0.94,-1.83
8999,841471489,37,57,49,88,264,232,4,50,245,394,9,129,-9.15,0.94,-1.83
9000,841474665,33,52,45,85,269,232,3,46,240,394,9,133,-9.15,0.94,-1.83
9001,841477180,36,55,44,83,265,232,3,50,242,394,9,132,-9.15,0.94,-1.83
9002,841477668,37,57,46,85,264,232,3,47,245,395,10,131,-9.58,0.21,-2.27
9003,841478489,34,58,48,86,265,232,3,49,245,393,10,125,-9.58,0.21,-2.27
9004,841479489,35,52,46,85,265,233,3,47,246,394,10,133,-9.58,0.21,-2.27
9005,841480489,34,55,47,91,265,233,3,46,243,392,10,131,-9.58,0.21,-2.27
9006,841481490,36,56,47,89,264,233,3,48,247,396,9,124,-9.58,0.21,-2.27
9007,841482489,33,56,47,86,265,232,3,50,245,394,10,126,-9.58,0.21,-2.27
9008,841483489,33,58,45,87,266,231,3,48,249,393,10,129,-9.58,0.21,-2.27
9009,841484489,36,52,48,85,268,233,3,51,245,394,9,133,-9.58,0.21,-2.27
9010,841485489,36,53,47,88,267,232,3,48,244,393,9,132,-9.58,0.21,-2.27
9011,841486492,33,55,47,85,265,233,3,45,247,393,10,129,-9.58,0.21,-2.27
9012,841487489,37,56,49,89,265,233,3,47,244,394,10,129,-9.58,0.21,-2.27
9013,841488489,34,58,47,89,265,233,3,49,247,395,10,134,-9.85,-0.07,-2.42
9014,841489491,35,55,49,84,266,232,3,49,247,396,10,132,-9.85,-0.07,-2.42
9015,841490489,35,54,45,84,266,232,2,47,248,394,9,134,-9.85,-0.07,-2.42
9016,841491489,36,56,47,91,263,232,2,46,245,394,9,133,-9.85,-0.07,-2.42
9017,841492491,36,53,48,88,264,232,3,48,245,393,10,132,-9.85,-0.07,-2.42
9018,841493489,36,52,47,92,265,233,4,47,246,394,10,133,-9.85,-0.07,-2.42
9019,841494489,35,56,48,88,269,231,3,49,246,394,10,130,-9.85,-0.07,-2.42
9020,841495491,35,53,47,84,266,232,2,45,248,392,9,135,-9.85,-0.07,-2.42
9021,841496489,37,52,44,90,267,233,3,48,245,396,10,127,-9.85,-0.07,-2.42
9022,841497499,35,53,45,87,265,233,3,49,243,393,10,129,-9.85,-0.07,-2.42
9023,841498491,37,54,47,88,269,232,3,47,248,395,10,132,-9.78,0.06,-2.18
9024,841499489,36,53,46,89,267,232,3,49,244,394,10,132,-9.78,0.06,-2.18
9025,841500489,37,53,44,88,264,232,3,45,248,395,10,130,-9.78,0.06,-2.18
9026,841501492,34,55,45,87,267,232,3,47,247,393,10,129,-9.78,0.06,-2.18
9027,841502489,37,57,48,90,264,233,3,47,247,394,10,127,-9.78,0.06,-2.18
9028,841503489,34,55,47,88,264,232,3,49,244,393,9,131,-9.78,0.06,-2.18
9029,841504489,37,55,48,89,266,233,3,48,248,394,9,130,-9.78,0.06,-2.18
9030,841505496,37,53,45,90,268,232,2,49,247,393,8,129,-9.78,0.06,-2.18
9031,841506495,33,57,44,85,266,232,3,50,247,393,9,130,-9.78,0.06,-2.18
9032,841507489,38,54,49,90,265,232,4,48,245,394,10,130,-9.78,0.16,-2.23
9033,841508489,37,54,46,89,265,232,4,49,247,394,9,124,-9.78,0.16,-2.23
9034,841509489,36,53,49,88,262,231,3,45,248,395,10,132,-9.78,0.16,-2.23
9035,841510495,34,54,42,89,265,232,3,47,245,393,9,133,-9.78,0.16,-2.23
9036,841511495,36,57,45,92,264,232,3,47,247,394,9,133,-9.78,0.16,-2.23
9037,841514896,36,51,47,90,264,233,4,51,246,394,9,133,-9.78,0.16,-2.23
9038,841517035,36,53,49,87,265,233,4,49,248,393,9,132,-9.78,0.16,-2.23
9039,841517523,33,54,48,88,262,232,3,47,250,395,9,125,-10.18,0.48,-2.32
9040,841518489,37,54,49,89,267,231,3,48,247,395,9,133,-10.18,0.48,-2.32
9041,841519490,36,53,48,90,265,233,4,46,250,392,9,131,-10.18,0.48,-2.32
9042,841520489,35,53,44,87,263,232,4,48,247,394,10,129,-10.18,0.48,-2.32
9043,841521489,38,51,47,89,264,231,4,47,249,393,10,129,-10.18,0.48,-2.32
9044,841524665,34,59,48,86,269,232,3,49,248,393,9,131,-10.18,0.48,-2.32
9045,841527178,36,50,45,88,266,233,4,47,247,395,8,132,-10.18,0.48,-2.32
9046,841527667,36,53,48,87,263,233,4,49,247,393,9,129,-9.95,0.63,-2.37
9047,841528489,38,60,47,88,263,232,4,48,247,393,9,127,-9.95,0.63,-2.37
9048,841529492,38,55,48,91,265,233,4,52,246,394,9,130,-9.95,0.63,-2.37
9049,841530489,37,59,45,87,264,232,3,49,247,391,9,130,-9.95,0.63,-2.37
9050,841531489,34,60,46,90,264,233,4,47,249,394,9,133,-9.95,0.63,-2.37
9051,841532489,35,56,48,88,265,232,3,46,249,395,9,132,-9.95,0.63,-2.37
9052,841533489,35,53,46,87,265,232,4,50,249,394,9,133,-9.95,0.63,-2.37
9053,841534489,35,53,44,85,266,231,4,44,247,396,9,130,-9.95,0.63,-2.37
9054,841535489,34,53,47,89,267,233,5,48,246,393,9,131,-9.95,0.63,-2.37
9055,841536494,36,52,46,86,266,232,4,48,249,394,9,129,-9.95,0.63,-2.37
9056,841537497,37,54,45,87,265,232,4,50,250,393,8,130,-9.59,0.61,-2.46
9057,841538493,36,52,45,88,264,232,4,47,245,396,8,129,-9.59,0.61,-2.46
9058,841539489,37,53,48,88,266,233,5,51,247,395,8,130,-9.59,0.61,-2.46
9059,841540489,39,55,49,88,265,233,5,46,248,395,8,130,-9.59,0.61,-2.46
9060,841541493,35,54,45,90,265,232,5,45,249,393,8,129,-9.59,0.61,-2.46
9061,841542490,37,52,47,89,264,232,4,46,247,396,9,132,-9.59,0.61,-2.46
9062,841543489,38,57,46,93,266,232,4,49,249,395,9,131,-9.59,0.61,-2.46
9063,841544493,34,59,45,87,265,233,5,47,248,394,9,131,-9.59,0.61,-2.46
9064,841545490,35,53,47,90,262,231,4,47,246,397,9,129,-9.59,0.61,-2.46
9065,841546489,37,54,46,86,264,233,4,44,249,395,9,130,-9.59,0.61,-2.46
9066,841547507,36,52,48,92,264,232,4,49,246,395,9,131,-9.31,0.98,-2.44
9067,841548489,36,52,46,91,265,232,4,49,250,394,9,126,-9.31,0.98,-2.44
9068,841549489,36,53,44,84,267,233,3,50,247,395,9,130,-9.31,0.98,-2.44
9069,841550493,37,51,44,88,266,232,4,48,247,393,9,126,-9.31,0.98,-2.44
9070,841551489,37,55,47,95,265,232,4,49,250,394,9,129,-9.31,0.98,-2.44
9071,841552489,36,52,47,92,265,232,5,51,248,394,9,131,-9.31,0.98,-2.44
9072,841553490,38,51,47,89,265,232,4,46,246,394,9,126,-9.31,0.98,-2.44
9073,841554489,37,60,47,88,266,232,4,49,250,395,9,129,-9.31,0.98,-2.44
9074,841555495,39,56,48,90,265,233,4,49,248,394,8,128,-9.31,0.98,-2.44
9075,841556495,32,55,46,93,264,233,4,46,247,396,8,125,-9.31,0.98,-2.44
9076,841557505,35,52,46,90,265,232,4,49,250,393,8,127,-9.73,0.77,-2.28
9077,841558490,35,56,47,93,263,233,5,49,250,395,8,127,-9.73,0.77,-2.28
9078,841559489,35,56,47,92,264,232,4,49,250,395,8,126,-9.73,0.77,-2.28
9079,841560491,35,54,42,89,264,232,3,48,249,395,8,131,-9.73,0.77,-2.28
9080,841561489,37,56,44,88,266,231,4,46,245,392,7,126,-9.73,0.77,-2.28
9081,841565114,35,55,46,90,265,231,5,46,245,392,7,125,-9.73,0.77,-2.28
9082,841567066,32,49,48,92,266,232,5,48,250,395,8,126,-9.73,0.77,-2.28
9083,841567554,35,57,44,88,265,232,5,49,250,395,8,128,-9.35,0.67,-2.49
9084,841568489,34,54,46,88,264,231,4,47,249,395,8,130,-9.35,0.67,-2.49
9085,841569489,36,53,49,87,265,232,4,45,250,394,8,127,-9.35,0.67,-2.49
9086,841570489,34,53,43,89,267,232,5,50,249,394,8,126,-9.35,0.67,-2.49
9087,841571489,37,53,46,85,263,231,3,49,250,395,8,128,-9.35,0.67,-2.49
9088,841574660,36,53,48,88,265,232,5,50,250,394,8,128,-9.35,0.67,-2.49
9089,841577190,34,53,45,87,266,231,5,48,250,395,8,129,-9.35,0.67,-2.49
9090,841577679,37,53,49,87,265,232,5,51,249,395,8,129,-9.26,0.66,-2.42
9091,841578492,34,53,45,87,265,232,4,47,249,395,8,130,-9.26,0.66,-2.42
9092,841579489,34,60,45,89,265,232,4,50,250,395,8,125,-9.26,0.66,-2.42
9093,841580490,36,59,46,86,265,232,3,50,248,393,8,128,-9.26,0.66,-2.42
9094,841581490,35,58,45,89,266,232,5,47,248,394,8,128,-9.26,0.66,-2.42
9095,841582489,36,56,48,89,269,233,5,47,248,396,8,130,-9.26,0.66,-2.42
9096,841583490,37,52,49,86,266,232,5,46,250,393,8,129,-9.26,0.66,-2.42
9097,841584490,36,53,46,85,263,232,4,45,249,394,8,127,-9.26,0.66,-2.42
9098,841585489,37,52,48,88,265,233,4,47,250,393,8,128,-9.26,0.66,-2.42
9099,841586495,37,56,47,86,266,233,4,47,244,392,7,127,-9.26,0.66,-2.42
9100,841587490,37,60,45,87,265,232,4,53,245,394,8,127,-9.44,0.34,-2.45
9101,841588489,35,56,48,85,266,232,4,48,248,395,9,126,-9.44,0.34,-2.45
9102,841589490,39,56,45,85,267,232,5,52,250,394,8,129,-9.44,0.34,-2.45
9103,841590489,38,55,48,89,264,232,4,47,247,396,8,128,-9.44,0.34,-2.45
9104,841591489,35,54,44,89,265,233,5,46,247,395,8,128,-9.44,0.34,-2.45
9105,841592489,38,52,46,88,266,231,4,52,247,394,8,127,-9.44,0.34,-2.45
9106,841593506,38,55,48,90,265,231,4,48,250,395,8,129,-9.44,0.34,-2.45
9107,841594489,36,53,45,89,265,233,3,50,247,393,8,129,-9.44,0.34,-2.45
9108,841595505,39,55,45,87,266,232,2,46,248,394,8,127,-9.44,0.34,-2.45
9109,841596489,35,52,44,87,267,232,3,51,248,393,8,125,-9.44,0.34,-2.45
9110,841597489,36,53,47,88,266,231,1,51,248,394,8,125,-9.44,0.24,-2.37
9111,841598489,39,56,48,89,263,232,1,50,250,393,8,129,-9.44,0.24,-2.37
9112,841599489,35,55,47,90,266,232,3,51,250,395,9,130,-9.44,0.24,-2.37
9113,841600489,36,53,49,86,265,232,3,52,249,393,9,125,-9.44,0.24,-2.37
9114,841601506,38,53,47,90,263,232,1,47,250,394,9,128,-9.44,0.24,-2.37
9115,841602489,37,53,49,89,265,233,2,51,249,395,9,128,-9.44,0.24,-2.37
9116,841603506,39,52,45,88,267,231,1,53,250,395,9,129,-9.44,0.24,-2.37
9117,841604489,36,59,45,90,265,233,4,46,250,393,9,126,-9.44,0.24,-2.37
9118,841605506,33,53,47,90,265,232,1,49,249,395,9,129,-9.44,0.24,-2.37
9119,841606943,33,60,45,87,265,233,3,50,250,395,9,129,-9.44,0.24,-2.37
9120,841607485,36,56,48,90,263,232,1,52,250,395,9,130,-9.48,0.25,-2.44
9121,841608485,36,57,46,88,266,233,1,50,250,395,10,129,-9.48,0.25,-2.44
