534,232326347,2,51,1,24,157,117,49,232,247,340,26,29,7.27,3.04,5.84
535,232327347,1,50,2,23,154,115,49,231,246,340,28,29,7.27,3.04,5.84
536,232328347,2,49,1,24,156,119,50,232,247,339,27,27,7.27,3.04,5.84
537,232329347,2,51,1,24,156,117,49,231,246,339,26,28,7.27,3.04,5.84
538,232332998,1,52,1,25,156,117,48,231,246,340,26,31,7.27,3.04,5.84
539,232335156,1,49,1,24,154,118,48,232,247,339,25,32,7.27,3.04,5.84
540,232335647,1,51,2,24,160,118,49,232,246,340,28,30,7.3,2.96,5.76
541,232336347,2,51,1,21,161,116,50,232,247,340,28,32,7.3,2.96,5.76
542,232337347,1,50,2,24,160,115,52,233,246,341,25,28,7.3,2.96,5.76
543,232338347,2,50,1,24,154,117,51,233,247,340,26,30,7.3,2.96,5.76
544,232339347,2,50,1,24,160,117,50,232,247,340,28,30,7.3,2.96,5.76
545,232342523,2,51,1,24,159,115,49,231,246,338,25,31,7.3,2.96,5.76
546,232345295,1,47,1,25,160,117,51,233,246,340,26,31,7.3,2.96,5.76
547,232345775,1,51,1,25,160,116,49,232,246,340,28,28,7.25,3.03,5.75
548,232346340,2,53,2,24,160,116,51,232,247,340,25,30,7.25,3.03,5.75
549,232347338,2,50,2,25,160,117,51,232,247,340,25,28,7.25,3.03,5.75
550,232348338,1,50,2,25,154,115,49,232,247,340,27,28,7.25,3.03,5.75
551,232349338,1,51,1,24,153,118,48,232,247,340,29,28,7.25,3.03,5.75
552,232350344,2,51,1,25,161,118,49,232,247,340,27,28,7.25,3.03,5.75
553,232351350,1,51,1,24,155,114,49,232,247,341,25,31,7.25,3.03,5.75
554,232352338,2,50,2,24,155,115,51,232,247,339,26,29,7.25,3.03,5.75
555,232353338,2,51,1,23,159,114,50,232,246,340,25,32,7.25,3.03,5.75
556,232355308,1,49,1,25,156,115,48,232,247,340,27,29,7.26,3.05,5.76
557,232355797,1,51,1,25,160,117,49,232,247,340,27,29,7.26,3.05,5.76
558,232356349,2,49,1,25,152,116,48,232,247,340,27,32,7.26,3.05,5.76
559,232357346,1,52,1,24,156,116,51,232,247,340,27,31,7.26,3.05,5.76
560,232358347,1,52,1,24,153,119,48,232,246,340,28,28,7.26,3.05,5.76
561,232359347,1,48,1,23,159,118,50,232,247,339,27,30,7.26,3.05,5.76
562,232362778,2,50,1,25,160,116,49,232,247,339,25,31,7.26,3.05,5.76
563,232365140,1,48,1,24,149,118,49,232,247,341,26,27,7.26,3.05,5.76
564,232365629,1,52,1,24,160,116,52,232,246,341,26,29,7.33,3.07,5.73
565,232366346,2,51,2,24,160,117,50,232,247,340,27,33,7.33,3.07,5.73
566,232367347,2,52,2,25,160,118,52,232,247,340,26,33,7.33,3.07,5.73
567,232368346,1,50,1,24,159,117,49,231,246,341,29,29,7.33,3.07,5.73
568,232369347,2,49,1,24,159,117,48,231,246,338,26,30,7.33,3.07,5.73
569,232372524,1,50,1,25,154,117,49,231,247,340,29,29,7.33,3.07,5.73
570,232375041,1,48,1,25,160,114,50,232,247,341,26,33,7.33,3.07,5.73
571,232375536,1,50,2,26,160,118,49,232,246,340,27,29,7.33,3.05,5.78
572,232376347,2,51,2,25,153,116,52,232,246,340,27,28,7.33,3.05,5.78
573,232377353,2,49,1,24,159,115,50,231,246,338,25,33,7.33,3.05,5.78
574,232378350,1,50,1,24,154,115,49,232,245,340,28,27,7.33,3.05,5.78
575,232379347,1,51,1,24,152,116,50,232,247,340,27,29,7.33,3.05,5.78
576,232382756,2,48,1,25,160,116,48,232,246,340,29,28,7.33,3.05,5.78
577,232385086,2,48,1,25,160,115,49,232,246,340,29,29,7.33,3.05,5.78
578,232385571,2,50,1,25,152,117,49,232,247,340,28,33,7.27,3.06,5.75
579,232386342,2,49,2,24,159,114,49,231,246,341,27,32,7.27,3.06,5.75
580,232387343,2,51,1,25,150,117,49,230,245,340,26,28,7.27,3.06,5.75
581,232388342,1,49,2,25,160,116,49,232,247,340,27,28,7.27,3.06,5.75
582,232389342,2,50,1,24,153,117,49,232,247,341,26,29,7.27,3.06,5.75
583,232392519,2,49,1,24,159,114,49,232,247,339,25,31,7.27,3.06,5.75
584,232395243,2,48,1,25,160,118,51,232,247,341,26,31,7.27,3.06,5.75
585,232395731,1,52,1,25,157,116,49,232,246,340,27,30,7.3,3.05,5.73
586,232396351,2,50,2,25,156,115,50,232,247,340,25,29,7.3,3.05,5.73
587,232397348,2,53,1,25,160,118,50,232,246,340,26,31,7.3,3.05,5.73
588,232398346,1,50,1,24,160,113,50,232,247,340,29,29,7.3,3.05,5.73
589,232399347,2,48,1,22,150,116,49,232,247,339,26,32,7.3,3.05,5.73
590,232400347,1,49,1,23,152,116,51,232,246,338,26,27,7.3,3.05,5.73
591,232401352,1,50,1,24,160,116,49,232,247,340,27,28,7.3,3.05,5.73
592,232402349,2,51,2,25,157,118,49,232,247,340,29,29,7.3,3.05,5.73
593,232403346,1,51,2,24,150,117,50,231,246,341,26,28,7.3,3.05,5.73
594,232405345,2,52,1,24,160,116,49,232,247,340,26,31,7.32,3.04,5.71
595,232405833,1,52,1,24,160,118,48,232,247,341,27,31,7.32,3.04,5.71
596,232406347,2,50,2,24,160,118,50,232,247,340,27,29,7.32,3.04,5.71
597,232407346,1,50,1,24,160,117,49,232,248,340,26,28,7.32,3.04,5.71
598,232408346,2,50,1,24,160,118,49,232,247,340,28,29,7.32,3.04,5.71
599,232409346,1,51,1,23,160,113,50,231,247,340,26,31,7.32,3.04,5.71
600,232412803,2,52,1,24,160,116,49,232,247,340,27,29,7.32,3.04,5.71
601,232415166,1,49,1,24,152,117,49,232,247,340,29,28,7.32,3.04,5.71
602,232415654,1,50,1,24,160,117,49,232,246,340,26,29,7.28,3.02,5.72
603,232416347,1,50,2,24,155,116,52,232,247,340,27,31,7.28,3.02,5.72
604,232417347,2,50,1,24,154,115,51,232,247,341,25,31,7.28,3.02,5.72
605,232418346,2,48,1,24,159,115,48,231,246,339,27,30,7.28,3.02,5.72
606,232419347,2,51,1,24,154,113,50,231,246,340,25,33,7.28,3.02,5.72
607,232422523,1,50,1,24,156,116,49,232,247,340,29,29,7.28,3.02,5.72
608,232425028,1,47,1,24,155,115,49,232,247,340,26,27,7.28,3.02,5.72
609,232425520,1,51,1,24,160,115,48,232,247,340,28,29,7.24,3.08,5.85
610,232426347,1,50,2,24,155,116,51,232,247,340,25,28,7.24,3.08,5.85
611,232427347,2,49,1,23,151,114,50,232,246,340,24,31,7.24,3.08,5.85
612,232428347,1,52,1,24,159,116,50,232,246,339,28,32,7.24,3.08,5.85
613,232429346,2,50,2,24,160,115,50,232,247,340,28,29,7.24,3.08,5.85
614,232432775,2,50,1,24,160,115,50,232,247,341,28,28,7.24,3.08,5.85
615,232435109,1,48,2,24,160,116,49,232,247,340,27,28,7.24,3.08,5.85
616,232435598,1,50,1,24,160,115,49,232,247,340,27,29,7.26,3.07,5.83
617,232436347,1,50,1,25,160,117,50,232,247,339,28,29,7.26,3.07,5.83
618,232437347,2,50,1,23,159,115,49,232,247,339,25,36,7.26,3.07,5.83
619,232438347,1,50,2,24,160,118,50,232,247,340,28,31,7.26,3.07,5.83
620,232439346,2,48,1,24,151,114,49,232,247,340,27,32,7.26,3.07,5.83
621,232442918,1,52,1,24,154,114,48,231,246,340,28,29,7.26,3.07,5.83
622,232445379,1,47,1,24,160,117,49,232,247,340,26,29,7.26,3.07,5.83
623,232445867,1,52,1,24,153,119,50,232,247,340,30,29,7.3,3.06,5.77
624,232446356,2,52,1,24,160,117,49,232,247,341,28,32,7.3,3.06,5.77
625,232447346,1,49,1,24,157,114,49,232,247,340,26,29,7.3,3.06,5.77
626,232448347,2,50,2,25,160,116,48,232,247,340,28,29,7.3,3.06,5.77
627,232449347,2,51,1,24,157,117,47,232,247,340,27,28,7.3,3.06,5.77
628,232450347,1,51,1,24,160,116,49,233,248,340,27,29,7.3,3.06,5.77
629,232451347,2,51,1,24,155,118,49,232,247,339,26,28,7.3,3.06,5.77
630,232452347,1,49,1,23,153,116,48,231,246,339,25,29,7.3,3.06,5.77
631,232453348,2,50,1,24,153,116,50,230,246,340,29,31,7.3,3.06,5.77
632,232455283,2,50,1,25,160,116,52,232,247,340,30,31,7.26,3.02,5.73
633,232455771,1,50,1,24,155,119,47,232,247,340,28,29,7.26,3.02,5.73
634,232456347,1,50,1,24,160,116,49,232,248,339,29,32,7.26,3.02,5.73
635,232457347,1,50,1,24,160,118,49,232,247,340,29,29,7.26,3.02,5.73
636,232458347,2,49,1,23,159,115,48,232,247,340,28,30,7.26,3.02,5.73
637,232459347,1,53,1,24,159,114,48,232,245,341,25,33,7.26,3.02,5.73
638,232462537,2,50,1,24,157,118,48,232,246,340,25,28,7.26,3.02,5.73
639,232465090,1,47,1,25,160,116,50,232,247,341,24,29,7.26,3.02,5.73
640,232465575,1,52,1,25,155,119,50,232,247,339,25,30,7.26,3.1,5.75
641,232466342,2,50,1,25,160,117,48,232,247,340,26,32,7.26,3.1,5.75
642,232467342,2,49,1,25,159,116,47,231,247,340,25,30,7.26,3.1,5.75
643,232468347,1,52,1,24,154,117,47,231,246,340,26,33,7.26,3.1,5.75
644,232469344,2,50,1,25,160,116,51,232,247,340,26,32,7.26,3.1,5.75
645,232472732,2,50,1,25,160,118,52,232,247,341,25,31,7.26,3.1,5.75
646,232475058,1,49,1,25,155,119,51,232,246,340,25,29,7.26,3.1,5.75
647,232475547,1,52,2,24,155,118,50,232,246,340,26,29,7.32,3.15,5.8
648,232476346,2,51,1,24,151,117,51,231,246,341,25,30,7.32,3.15,5.8
649,232477347,2,51,2,23,153,119,49,232,247,338,26,32,7.32,3.15,5.8
650,232478347,2,48,1,25,154,116,49,232,247,340,26,32,7.32,3.15,5.8
651,232479347,3,49,1,23,158,110,50,232,247,339,25,31,7.32,3.15,5.8
652,232482946,1,51,1,25,160,116,49,231,247,341,25,29,7.32,3.15,5.8
653,232485092,1,47,1,25,154,118,51,232,247,339,26,28,7.32,3.15,5.8
654,232485577,1,51,1,25,160,115,50,232,247,340,26,29,7.27,3.09,5.75
655,232486342,2,50,1,24,159,113,50,232,247,341,26,31,7.27,3.09,5.75
656,232487342,2,50,1,25,152,115,50,231,246,340,26,29,7.27,3.09,5.75
657,232488343,2,50,1,25,157,118,48,232,246,340,26,29,7.27,3.09,5.75
658,232489342,2,49,1,24,156,114,48,232,247,341,26,32,7.27,3.09,5.75
659,232492972,1,52,1,25,157,115,50,232,247,340,26,29,7.27,3.09,5.75
660,232495336,1,49,1,25,159,118,50,232,247,340,26,29,7.27,3.09,5.75
661,232495821,1,50,1,25,160,117,49,233,246,341,26,29,7.25,3.11,5.74
662,232496342,2,50,2,25,160,117,51,232,247,341,26,29,7.25,3.11,5.74
663,232497342,1,50,2,25,157,118,49,232,247,340,28,29,7.25,3.11,5.74
664,232498342,3,49,1,24,155,117,51,232,247,340,26,30,7.25,3.11,5.74
665,232499343,1,48,2,24,159,116,49,232,246,339,25,29,7.25,3.11,5.74
666,232500342,1,48,1,25,154,116,51,232,247,341,25,30,7.25,3.11,5.74
667,232501342,2,48,1,24,155,117,48,233,247,340,27,29,7.25,3.11,5.74
668,232502342,3,49,1,25,151,115,48,232,247,340,25,31,7.25,3.11,5.74
669,232503342,2,47,1,24,152,118,49,232,247,340,28,30,7.25,3.11,5.74
670,232505175,2,49,1,23,159,115,49,231,247,339,24,30,7.29,3.13,5.74
671,232505664,1,51,1,24,160,118,51,232,247,339,28,28,7.29,3.13,5.74
672,232506347,2,52,2,24,160,118,50,232,247,340,26,31,7.29,3.13,5.74
673,232507347,1,50,2,25,160,117,49,232,247,340,26,31,7.29,3.13,5.74
674,232508347,2,50,1,24,152,116,47,232,247,339,26,29,7.29,3.13,5.74
675,232509347,2,52,2,24,153,119,48,232,248,340,25,30,7.29,3.13,5.74
676,232512959,2,52,1,25,154,116,50,232,247,340,26,28,7.29,3.13,5.74
677,232515116,1,46,1,25,160,115,49,232,247,340,27,32,7.29,3.13,5.74
678,232515622,2,53,1,25,160,119,52,232,246,339,26,28,7.27,3.06,5.76
679,232516346,1,50,1,25,156,119,49,232,247,341,27,28,7.27,3.06,5.76
680,232517364,2,52,2,25,160,117,49,232,247,340,26,28,7.27,3.06,5.76
681,232518353,1,52,2,25,157,117,48,232,247,340,25,28,7.27,3.06,5.76
682,232519351,2,50,1,25,157,114,51,232,247,340,27,29,7.27,3.06,5.76
683,232522727,2,49,1,25,154,120,49,232,247,341,26,28,7.27,3.06,5.76
684,232525090,1,50,1,25,160,115,49,232,247,340,28,28,7.27,3.06,5.76
685,232525579,1,51,1,25,154,115,49,232,247,341,28,28,7.27,3.01,5.81
686,232526364,1,52,1,25,152,118,51,232,247,341,27,29,7.27,3.01,5.81
687,232527347,2,48,2,25,160,117,49,232,247,341,28,29,7.27,3.01,5.81
688,232528363,2,51,1,25,155,118,49,232,247,340,26,28,7.27,3.01,5.81
689,232529347,1,50,2,25,155,118,48,232,247,340,26,30,7.27,3.01,5.81
690,232532985,2,49,2,25,160,118,48,232,247,340,26,29,7.27,3.01,5.81
691,232535146,1,46,1,25,160,118,51,232,247,341,28,32,7.27,3.01,5.81
692,232535647,1,50,1,25,154,117,49,232,247,340,26,31,7.28,3.04,5.75
693,232536342,2,50,2,26,160,118,49,233,247,340,26,30,7.28,3.04,5.75
694,232537342,2,51,1,25,149,117,50,232,246,340,26,28,7.28,3.04,5.75
695,232538359,2,52,2,24,156,117,50,233,246,340,26,29,7.28,3.04,5.75
696,232539359,2,51,1,25,157,116,52,233,246,341,26,28,7.28,3.04,5.75
697,232542742,2,50,1,25,152,117,48,233,247,340,30,28,7.28,3.04,5.75
698,232545288,1,51,1,25,160,117,49,233,246,340,26,28,7.28,3.04,5.75
699,232545777,2,53,1,25,160,115,49,233,247,341,25,28,7.31,3.06,5.73
700,232546346,2,50,2,25,157,113,49,233,247,340,27,29,7.31,3.06,5.73
701,232547347,1,50,2,25,160,118,49,233,247,340,29,28,7.31,3.06,5.73
702,232548347,2,49,1,25,155,119,48,233,248,340,26,28,7.31,3.06,5.73
703,232549347,2,50,1,25,152,119,49,233,247,340,25,30,7.31,3.06,5.73
704,232550347,2,50,1,25,155,119,49,232,247,339,28,33,7.31,3.06,5.73
705,232551346,2,50,1,25,150,118,49,233,247,339,25,29,7.31,3.06,5.73
706,232552363,2,49,1,25,154,117,50,233,246,339,26,32,7.31,3.06,5.73
707,232553347,1,50,1,25,157,119,49,232,247,340,26,29,7.31,3.06,5.73
708,232555304,2,52,2,24,157,117,49,232,247,341,26,30,7.3,3.02,5.73
709,232555810,2,53,1,25,157,119,48,232,246,340,26,29,7.3,3.02,5.73
710,232556347,2,50,1,24,160,119,49,232,247,340,25,31,7.3,3.02,5.73
711,232557363,2,50,1,25,160,117,49,232,246,340,26,32,7.3,3.02,5.73
712,232558353,2,50,2,25,160,118,50,232,247,341,26,31,7.3,3.02,5.73
713,232559350,2,51,1,26,160,117,49,232,247,340,25,28,7.3,3.02,5.73
714,232562568,2,51,1,25,160,116,50,232,247,339,27,29,7.3,3.02,5.73
715,232565141,1,47,1,25,160,114,48,232,247,339,26,28,7.3,3.02,5.73
716,232565646,2,53,1,26,157,117,49,232,247,339,27,31,7.28,2.98,5.7
717,232566347,2,50,2,26,152,117,51,232,247,340,26,29,7.28,2.98,5.7
718,232567347,2,50,1,26,157,115,49,232,246,340,25,28,7.28,2.98,5.7
719,232568347,2,48,1,25,153,115,49,232,247,341,25,30,7.28,2.98,5.7
720,232569347,2,52,1,24,160,117,50,232,247,341,26,31,7.28,2.98,5.7
721,232572541,2,49,1,25,160,119,49,232,247,340,26,28,7.28,2.98,5.7
722,232575094,1,46,1,25,152,117,49,232,247,340,25,28,7.28,2.98,5.7
723,232575600,2,51,2,25,160,116,50,232,247,340,27,29,7.32,3.06,5.79
724,232576346,2,50,1,25,153,114,49,232,247,340,26,32,7.32,3.06,5.79
725,232577347,2,50,1,25,160,119,47,232,247,341,27,29,7.32,3.06,5.79
726,232578369,2,51,1,25,152,117,51,231,247,341,26,30,7.32,3.06,5.79
727,232579349,2,50,1,25,154,117,50,232,247,341,26,31,7.32,3.06,5.79
728,232582737,2,50,1,25,158,116,49,232,247,340,25,31,7.32,3.06,5.79
729,232585071,1,47,1,26,154,119,50,232,247,341,27,28,7.32,3.06,5.79
730,232585559,2,53,1,24,160,116,50,232,246,341,27,31,7.31,3.06,5.78
731,232586347,2,50,1,25,160,118,50,232,247,339,28,32,7.31,3.06,5.78
732,232587347,2,49,1,25,160,117,48,232,247,340,26,28,7.31,3.06,5.78
733,232588364,2,51,1,25,160,117,49,232,246,340,26,29,7.31,3.06,5.78
734,232589347,2,50,1,25,160,116,48,232,247,340,26,33,7.31,3.06,5.78
735,232592541,2,50,1,25,155,118,49,232,247,340,26,29,7.31,3.06,5.78
736,232595295,2,46,2,25,154,119,50,232,247,340,25,29,7.31,3.06,5.78
737,232595796,2,50,1,24,152,114,49,232,247,340,28,29,7.29,2.99,5.75
738,232596359,2,51,1,24,160,118,48,232,246,340,26,29,7.29,2.99,5.75
739,232597359,2,52,1,25,160,116,49,232,246,341,25,28,7.29,2.99,5.75
740,232598359,2,51,1,25,156,118,49,232,246,341,26,30,7.29,2.99,5.75
741,232599359,2,50,1,25,157,116,49,232,246,340,26,28,7.29,2.99,5.75
742,232600366,2,51,1,25,155,117,49,231,246,340,26,28,7.29,2.99,5.75
743,232601347,1,49,1,24,155,118,52,232,247,341,26,28,7.29,2.99,5.75
744,232602344,2,50,1,25,155,114,48,232,247,340,27,31,7.29,2.99,5.75
745,232603360,2,49,1,25,160,115,50,232,247,340,26,30,7.29,2.99,5.75
746,232605187,1,52,1,24,160,117,50,232,246,340,25,31,7.27,2.98,5.7
747,232605676,1,51,1,25,152,119,50,232,246,341,26,28,7.27,2.98,5.7
748,232606347,2,52,1,25,151,119,51,232,247,341,30,28,7.27,2.98,5.7
749,232607365,2,51,1,25,156,117,49,232,247,341,26,32,7.27,2.98,5.7
750,232608363,2,49,1,24,151,120,51,232,245,340,26,28,7.27,2.98,5.7
751,232609347,1,51,1,24,156,116,49,232,247,339,27,32,7.27,2.98,5.7
752,232612995,2,51,1,25,160,116,50,232,246,340,26,29,7.27,2.98,5.7
753,232615143,2,47,1,25,154,116,49,232,247,340,26,29,7.27,2.98,5.7
754,232615649,2,52,1,24,160,116,50,232,247,340,26,28,7.27,3.01,5.83
755,232616347,2,50,2,25,160,119,49,232,247,340,28,28,7.27,3.01,5.83
756,232617347,2,52,1,24,155,115,48,232,247,340,29,31,7.27,3.01,5.83
757,232618347,2,50,1,25,159,118,48,232,247,340,28,29,7.27,3.01,5.83
758,232619347,2,50,2,25,159,115,49,232,247,340,26,29,7.27,3.01,5.83
759,232622541,2,50,1,25,154,116,50,232,245,341,28,30,7.27,3.01,5.83
760,232625077,2,46,2,24,160,116,51,232,247,340,26,31,7.27,3.01,5.83
761,232625583,2,52,1,24,160,115,49,232,247,340,28,29,7.24,2.99,5.89
762,232626347,2,48,1,25,151,116,48,233,247,340,25,28,7.24,2.99,5.89
763,232627347,2,50,1,24,160,117,50,232,247,340,25,31,7.24,2.99,5.89
764,232628347,2,49,1,23,151,113,49,233,246,340,26,32,7.24,2.99,5.89
765,232629353,2,48,1,24,159,118,50,232,246,340,27,32,7.24,2.99,5.89
766,232632739,2,50,2,24,155,115,52,232,247,340,26,28,7.24,2.99,5.89
767,232635070,1,47,1,25,153,117,49,232,246,339,27,29,7.24,2.99,5.89
768,232635558,1,51,2,25,159,115,48,232,246,341,27,33,7.27,2.97,5.79
769,232636347,2,51,2,25,160,117,50,232,247,340,26,32,7.27,2.97,5.79
770,232637347,2,48,1,25,154,119,48,233,247,339,26,33,7.27,2.97,5.79
771,232638347,1,51,1,24,159,119,49,231,245,338,28,28,7.27,2.97,5.79
772,232639347,2,51,2,24,155,118,50,232,247,341,27,30,7.27,2.97,5.79
773,232642968,2,52,2,25,151,118,49,232,247,341,28,28,7.27,2.97,5.79
774,232645315,1,47,2,24,155,119,51,232,247,340,27,28,7.27,2.97,5.79
775,232645804,1,50,1,25,160,114,49,233,247,340,25,31,7.28,3.02,5.72
776,232646347,2,50,1,24,160,114,49,233,246,340,28,28,7.28,3.02,5.72
777,232647347,2,52,2,25,160,117,51,232,246,340,28,29,7.28,3.02,5.72
778,232648347,2,49,1,23,159,116,50,232,246,340,27,32,7.28,3.02,5.72
779,232649346,2,52,1,25,160,115,50,232,246,340,27,33,7.28,3.02,5.72
780,232650347,2,51,1,25,154,116,49,232,247,339,27,29,7.28,3.02,5.72
781,232651347,2,50,1,25,156,117,49,232,247,340,27,28,7.28,3.02,5.72
782,232652347,2,50,1,24,154,118,50,231,247,340,27,30,7.28,3.02,5.72
783,232653347,1,51,1,25,154,113,50,232,245,340,27,30,7.28,3.02,5.72
784,232655273,2,50,1,25,157,117,48,232,246,339,25,30,7.28,3.02,5.71
785,232655762,2,51,1,25,160,114,51,232,245,339,28,28,7.28,3.02,5.71
786,232656347,1,52,1,25,160,117,49,232,247,340,25,33,7.28,3.02,5.71
787,232657347,2,50,2,25,160,115,49,232,247,340,28,28,7.28,3.02,5.71
788,232658347,2,50,1,25,152,117,50,232,247,340,26,28,7.28,3.02,5.71
789,232659347,2,49,1,24,153,119,49,231,246,341,25,30,7.28,3.02,5.71
790,232662946,2,52,1,25,155,115,50,232,247,340,28,32,7.28,3.02,5.71
791,232665124,2,52,1,25,160,117,48,232,247,340,29,32,7.28,3.02,5.71
792,232665613,1,49,1,25,160,116,50,232,247,340,27,28,7.28,3.03,5.68
793,232666347,2,49,2,25,154,117,49,232,247,340,25,29,7.28,3.03,5.68
794,232667347,2,52,1,25,159,118,50,232,247,340,27,33,7.28,3.03,5.68
795,232668347,2,49,1,24,159,115,49,232,247,339,27,32,7.28,3.03,5.68
796,232669347,2,50,2,25,156,115,50,232,247,340,28,29,7.28,3.03,5.68
797,232672751,2,52,1,25,152,118,48,232,247,340,27,31,7.28,3.03,5.68
798,232675118,2,48,1,25,159,111,50,232,247,340,27,29,7.28,3.03,5.68
799,232675609,1,51,2,25,160,117,48,232,248,339,26,31,7.31,3.03,5.75
800,232676343,2,51,1,25,155,116,50,232,247,340,26,31,7.31,3.03,5.75
801,232677343,2,49,1,23,159,117,50,232,247,339,27,31,7.31,3.03,5.75
802,232678343,2,51,1,24,151,117,49,232,247,341,25,29,7.31,3.03,5.75
803,232679342,1,49,1,24,160,115,51,232,247,340,27,29,7.31,3.03,5.75
804,232682520,2,52,1,24,159,116,50,232,247,340,27,31,7.31,3.03,5.75
805,232685073,1,48,1,24,160,117,49,232,246,339,25,28,7.31,3.03,5.75
806,232685562,1,52,1,24,157,116,49,232,246,341,25,33,7.31,3.06,5.78
807,232686347,2,49,1,23,151,115,48,232,246,340,28,31,7.31,3.06,5.78
808,232687347,1,52,1,24,152,114,51,232,246,340,25,32,7.31,3.06,5.78
809,232688347,2,50,2,24,160,115,48,232,247,340,27,29,7.31,3.06,5.78
810,232689347,2,50,2,24,159,117,50,232,247,340,29,33,7.31,3.06,5.78
811,232692532,2,48,2,23,156,115,50,231,246,340,28,31,7.31,3.06,5.78
812,232695235,1,47,1,24,154,117,50,232,247,340,25,29,7.31,3.06,5.78
813,232695724,1,51,1,24,154,117,49,232,246,340,26,32,7.27,3.06,5.72
814,232696347,2,50,2,25,153,120,49,232,247,340,26,32,7.27,3.06,5.72
815,232697347,2,50,1,24,151,114,51,232,247,340,26,31,7.27,3.06,5.72
816,232698347,2,49,1,25,160,117,50,232,247,341,25,28,7.27,3.06,5.72
817,232699347,2,49,1,24,154,118,47,231,245,339,27,30,7.27,3.06,5.72
818,232700347,1,51,1,24,152,118,49,232,247,339,28,28,7.27,3.06,5.72
819,232701346,2,48,1,24,155,119,50,232,247,340,26,28,7.27,3.06,5.72
820,232702347,2,48,1,25,155,117,49,232,247,340,28,32,7.27,3.06,5.72
821,232703347,2,48,1,24,155,117,47,231,247,340,26,30,7.27,3.06,5.72
822,232705309,2,50,1,24,156,117,50,231,245,340,27,31,7.28,3.08,5.72
823,232705798,1,50,1,24,160,118,50,232,247,340,26,28,7.28,3.08,5.72
824,232706347,1,51,2,23,147,117,47,231,246,340,26,31,7.28,3.08,5.72
825,232707347,2,52,1,24,153,117,48,232,247,341,26,31,7.28,3.08,5.72
826,232708346,1,49,1,25,160,118,48,232,247,340,28,30,7.28,3.08,5.72
827,232709347,2,50,1,25,160,117,48,232,247,340,26,32,7.28,3.08,5.72
828,232712768,2,50,1,25,156,118,47,231,247,340,28,31,7.28,3.08,5.72
829,232715096,2,49,1,25,160,120,50,232,246,341,27,29,7.28,3.08,5.72
830,232715581,2,51,1,25,160,117,51,232,247,340,26,32,7.25,3.09,5.72
831,232716342,2,50,1,24,155,115,50,231,247,340,26,30,7.25,3.09,5.72
832,232717343,2,49,2,24,160,117,49,231,247,340,27,28,7.25,3.09,5.72
833,232718343,1,50,1,24,155,117,48,231,247,340,27,32,7.25,3.09,5.72
834,232719343,1,52,1,24,161,117,48,230,246,339,27,29,7.25,3.09,5.72
835,232722954,1,48,1,24,157,119,50,232,247,340,26,29,7.25,3.09,5.72
836,232725133,1,46,2,24,159,116,49,231,246,340,26,29,7.25,3.09,5.72
837,232725621,1,51,1,24,157,117,49,231,247,340,26,29,7.21,3.08,5.81
838,232726347,2,51,1,24,160,116,48,231,247,340,28,33,7.21,3.08,5.81
839,232727347,2,48,1,24,159,116,50,231,245,340,29,30,7.21,3.08,5.81
840,232728347,1,51,1,24,153,119,50,231,246,339,25,32,7.21,3.08,5.81
841,232729347,1,49,1,25,156,119,50,231,247,341,25,33,7.21,3.08,5.81
842,232732524,2,50,1,25,151,119,49,231,247,340,26,31,7.21,3.08,5.81
843,232735042,2,47,1,24,153,118,50,232,247,340,27,30,7.21,3.08,5.81
844,232735537,1,52,1,24,159,117,49,231,247,340,26,31,7.23,3.08,5.76
845,232736347,2,50,2,24,154,117,49,231,247,340,27,32,7.23,3.08,5.76
846,232737347,2,50,1,23,153,115,49,231,246,340,25,31,7.23,3.08,5.76
847,232738346,1,49,1,24,159,118,47,232,247,341,30,28,7.23,3.08,5.76
848,232739351,2,50,1,24,154,115,48,231,247,341,27,29,7.23,3.08,5.76
849,232742757,2,51,1,24,153,114,49,231,246,340,25,28,7.23,3.08,5.76
850,232745275,1,47,1,24,152,117,51,232,246,340,25,32,7.23,3.08,5.76
851,232745756,1,50,1,25,160,120,49,231,247,340,28,32,7.25,3.09,5.75
852,232746338,2,49,1,25,160,119,49,232,247,341,29,29,7.25,3.09,5.75
853,232747338,2,49,1,24,160,117,52,232,247,341,26,28,7.25,3.09,5.75
854,232748338,1,49,1,25,152,117,50,232,247,340,25,30,7.25,3.09,5.75
855,232749338,2,50,1,24,159,119,49,230,246,340,27,30,7.25,3.09,5.75
856,232750338,2,50,1,25,156,120,49,232,247,340,27,31,7.25,3.09,5.75
857,232751338,2,50,1,24,159,119,50,232,247,340,27,31,7.25,3.09,5.75
858,232752338,2,50,2,25,159,120,51,232,247,340,27,29,7.25,3.09,5.75
859,232753340,1,48,1,25,159,119,50,231,246,341,27,34,7.25,3.09,5.75
860,232755287,2,50,2,25,159,119,49,232,247,341,27,29,7.27,3.11,5.74
861,232755776,1,49,1,25,156,119,50,232,247,339,29,29,7.27,3.11,5.74
862,232756347,2,50,2,25,153,116,48,232,247,340,25,32,7.27,3.11,5.74
863,232757347,2,50,1,25,155,119,50,232,246,340,27,31,7.27,3.11,5.74
864,232758346,2,51,1,25,153,116,48,231,248,339,26,29,7.27,3.11,5.74
