3319,156756731,3,45,3,16,313,308,139,235,224,387,7,2,0.28,-1.03,9.84
3320,156759935,3,47,2,16,314,308,137,235,225,387,7,2,0.28,-1.03,9.84
3321,156761743,3,42,3,16,314,310,136,235,222,387,7,2,0.29,-1.06,9.84
3322,156762249,3,46,3,16,312,308,136,236,225,386,7,2,0.29,-1.06,9.84
3323,156762754,3,45,2,16,313,310,136,235,225,387,7,2,0.29,-1.06,9.84
3324,156763748,3,46,3,16,312,309,137,236,225,386,8,2,0.29,-1.06,9.84
3325,156764731,3,43,3,16,314,310,135,235,224,386,7,2,0.29,-1.06,9.84
3326,156765731,3,44,3,16,313,308,137,235,224,387,8,2,0.29,-1.06,9.84
3327,156766731,3,44,3,16,314,308,138,235,224,386,7,1,0.29,-1.06,9.84
3328,156770340,3,46,3,16,311,308,137,235,224,387,7,2,0.29,-1.06,9.84
3329,156771955,3,43,3,16,314,309,137,235,221,387,7,2,0.31,-1.03,9.78
3330,156772444,3,45,3,16,315,310,139,235,215,386,7,2,0.31,-1.03,9.78
3331,156772934,3,43,3,16,312,308,136,235,221,387,7,2,0.31,-1.03,9.78
3332,156773748,4,43,3,16,313,309,138,235,222,387,7,1,0.31,-1.03,9.78
3333,156774748,3,46,3,16,312,310,139,235,225,387,8,2,0.31,-1.03,9.78
3334,156775731,3,44,3,16,311,308,136,235,224,386,7,2,0.31,-1.03,9.78
3335,156776732,3,43,3,16,313,309,134,235,225,387,8,2,0.31,-1.03,9.78
3336,156777749,3,44,2,16,312,308,138,235,221,387,8,1,0.31,-1.03,9.78
3337,156778748,3,46,3,16,313,310,137,235,225,387,8,2,0.31,-1.03,9.78
3338,156779736,4,44,3,16,311,308,139,235,224,387,7,2,0.31,-1.03,9.78
3339,156781577,3,44,3,16,313,307,138,235,215,387,7,2,0.31,-1.03,9.78
3340,156782083,3,44,3,16,312,309,138,235,225,387,7,1,0.32,-1.03,9.79
3341,156782749,3,47,3,16,313,310,138,236,225,386,7,1,0.32,-1.03,9.79
3342,156783749,4,44,3,16,313,309,138,235,215,387,7,2,0.32,-1.03,9.79
3343,156784748,4,44,3,16,313,309,138,236,225,386,7,2,0.32,-1.03,9.79
3344,156785731,3,43,3,16,313,307,139,236,216,387,7,2,0.32,-1.03,9.79
3345,156786734,4,45,3,16,313,308,138,236,224,386,7,1,0.32,-1.03,9.79
3346,156789935,3,47,3,16,313,309,138,235,225,387,7,2,0.32,-1.03,9.79
3347,156791743,3,45,3,16,312,309,137,236,216,387,7,2,0.32,-1.01,9.8
3348,156792249,3,44,3,16,314,308,136,235,214,387,8,2,0.32,-1.01,9.8
3349,156792755,4,44,3,16,313,309,139,235,222,387,7,2,0.32,-1.01,9.8
3350,156793749,4,43,3,16,312,309,136,235,221,386,8,2,0.32,-1.01,9.8
3351,156794748,4,44,3,16,313,309,138,235,225,387,8,2,0.32,-1.01,9.8
3352,156795731,3,43,3,16,312,309,137,235,224,387,8,2,0.32,-1.01,9.8
3353,156796732,4,44,3,16,312,308,138,235,224,387,7,2,0.32,-1.01,9.8
3354,156800340,4,44,3,16,313,308,138,235,221,387,7,2,0.32,-1.01,9.8
3355,156801767,3,44,3,16,312,310,138,235,225,387,7,2,0.31,-1.02,9.94
3356,156802256,4,44,3,16,312,309,138,235,221,387,8,2,0.31,-1.02,9.94
3357,156802745,4,43,3,16,314,309,139,235,224,387,7,2,0.31,-1.02,9.94
3358,156803748,4,47,3,16,312,309,136,236,225,387,8,2,0.31,-1.02,9.94
3359,156804731,4,44,3,16,313,308,138,235,224,387,7,2,0.31,-1.02,9.94
3360,156805732,4,43,3,16,314,308,138,235,224,387,7,2,0.31,-1.02,9.94
3361,156806749,4,43,3,16,312,308,137,235,221,387,7,2,0.31,-1.02,9.94
3362,156809935,4,46,3,16,314,310,136,236,224,386,7,2,0.31,-1.02,9.94
3363,156811694,4,42,3,16,313,310,132,235,224,387,8,2,0.31,-1.02,9.94
3364,156812202,4,43,3,16,313,310,134,236,221,387,7,2,0.29,-1.03,9.83
3365,156812735,4,43,3,16,313,309,135,235,225,387,7,2,0.29,-1.03,9.83
3366,156813734,4,44,3,16,314,310,136,236,224,387,7,2,0.29,-1.03,9.83
3367,156814733,4,45,3,16,312,309,138,235,215,387,8,2,0.29,-1.03,9.83
3368,156815749,4,46,3,16,313,309,135,235,219,387,7,2,0.29,-1.03,9.83
3369,156817134,4,44,3,16,313,308,135,236,225,387,7,2,0.29,-1.03,9.83
3370,156820213,4,42,3,16,313,310,136,235,224,387,7,2,0.29,-1.03,9.83
3371,156822019,4,45,2,16,313,309,136,235,222,387,8,2,0.29,-1.03,9.8
3372,156822508,4,43,3,16,312,310,137,235,222,387,7,2,0.29,-1.03,9.8
3373,156822997,4,43,2,16,314,308,136,235,224,387,7,2,0.29,-1.03,9.8
3374,156823748,4,45,3,16,314,309,136,236,225,387,7,2,0.29,-1.03,9.8
3375,156824731,4,44,4,16,312,310,134,236,224,387,7,1,0.29,-1.03,9.8
3376,156825731,4,44,3,16,312,308,135,235,224,387,7,2,0.29,-1.03,9.8
3377,156826731,4,43,3,16,312,310,135,235,224,387,8,2,0.29,-1.03,9.8
3378,156827749,4,46,3,16,312,309,137,235,225,387,7,2,0.29,-1.03,9.8
3379,156828748,4,44,2,16,311,309,138,235,214,387,7,3,0.29,-1.03,9.8
3380,156829748,4,46,3,16,313,309,139,235,219,387,7,1,0.29,-1.03,9.8
3381,156831733,5,46,3,16,312,309,136,235,216,387,7,2,0.25,-1.04,9.71
3382,156832235,4,45,3,16,313,309,135,235,224,387,7,2,0.25,-1.04,9.71
3383,156832744,5,44,3,16,312,310,134,235,225,387,7,2,0.25,-1.04,9.71
3384,156833744,4,46,1,16,314,307,136,235,225,387,7,2,0.25,-1.04,9.71
3385,156834744,4,43,2,16,314,311,137,235,224,387,7,2,0.25,-1.04,9.71
3386,156835744,5,44,3,16,313,310,135,235,215,387,7,2,0.25,-1.04,9.71
3387,156837316,5,44,3,16,313,310,134,236,219,386,7,2,0.25,-1.04,9.71
3388,156840211,4,41,3,16,312,309,135,235,215,387,7,2,0.25,-1.04,9.71
3389,156841803,4,45,3,16,312,310,134,235,224,387,7,1,0.28,-1.02,9.8
3390,156842310,4,43,3,16,313,310,134,235,214,387,7,2,0.28,-1.02,9.8
3391,156842815,4,45,2,16,312,310,137,235,225,387,7,2,0.28,-1.02,9.8
3392,156843748,4,44,2,16,311,311,136,236,224,387,7,2,0.28,-1.02,9.8
3393,156844748,3,44,2,16,313,309,138,235,225,387,7,2,0.28,-1.02,9.8
3394,156845748,5,47,3,16,312,310,136,235,225,387,7,2,0.28,-1.02,9.8
3395,156846748,5,46,2,16,314,308,136,235,216,387,7,2,0.28,-1.02,9.8
3396,156849931,4,44,2,16,312,309,135,234,222,387,7,3,0.28,-1.02,9.8
3397,156851722,4,44,3,16,313,310,137,236,216,387,7,1,0.27,-1.01,9.89
3398,156852228,4,43,3,16,313,310,136,235,215,387,7,2,0.27,-1.01,9.89
3399,156852748,4,45,3,16,313,307,134,235,225,387,7,1,0.27,-1.01,9.89
3400,156853749,4,46,2,16,312,309,136,235,225,387,7,2,0.27,-1.01,9.89
3401,156854748,4,45,3,16,313,309,135,235,225,387,7,2,0.27,-1.01,9.89
3402,156855748,4,45,1,16,310,309,136,234,221,387,8,3,0.27,-1.01,9.89
3403,156856750,4,47,1,16,313,308,137,235,214,385,7,3,0.27,-1.01,9.89
3404,156860380,4,43,1,16,311,310,137,235,225,387,7,2,0.27,-1.01,9.89
3405,156861776,3,44,3,16,313,309,136,236,221,387,7,1,0.29,-1,9.82
3406,156862277,3,44,2,16,312,309,136,236,224,387,7,2,0.29,-1,9.82
3407,156862778,3,43,3,16,313,311,138,235,222,386,7,2,0.29,-1,9.82
3408,156863744,4,46,3,16,313,307,137,236,225,387,7,2,0.29,-1,9.82
3409,156864744,3,45,3,16,313,309,137,235,225,387,7,2,0.29,-1,9.82
3410,156865744,4,44,2,16,313,310,137,235,213,387,7,2,0.29,-1,9.82
3411,156866744,3,45,3,16,312,309,136,235,225,387,7,1,0.29,-1,9.82
3412,156869927,3,46,3,16,313,309,135,236,217,387,6,2,0.29,-1,9.82
3413,156871910,3,45,3,16,312,310,137,235,224,386,7,2,0.27,-1.05,9.8
3414,156872423,3,44,3,16,313,310,137,235,215,386,7,1,0.27,-1.05,9.8
3415,156872929,3,45,2,16,312,310,136,236,216,387,7,2,0.27,-1.05,9.8
3416,156873748,3,45,3,16,311,310,137,235,225,387,7,2,0.27,-1.05,9.8
3417,156874748,3,43,3,16,312,310,137,235,225,387,7,3,0.27,-1.05,9.8
3418,156875749,3,42,2,16,313,310,135,235,225,387,7,3,0.27,-1.05,9.8
3419,156876748,4,46,2,16,313,310,135,235,225,386,7,2,0.27,-1.05,9.8
3420,156877748,4,45,3,16,313,310,136,235,225,387,7,2,0.27,-1.05,9.8
3421,156878748,3,46,2,16,312,311,138,235,225,387,7,2,0.27,-1.05,9.8
3422,156879748,4,43,3,16,313,310,135,235,225,387,8,1,0.27,-1.05,9.8
3423,156880748,5,47,3,16,312,307,135,235,225,387,7,2,0.27,-1.05,9.8
3424,156881912,4,43,3,16,313,309,137,235,225,387,7,2,0.3,-1.05,9.77
3425,156882748,3,44,2,16,313,311,138,234,214,387,7,2,0.3,-1.05,9.77
3426,156883748,4,45,2,16,311,309,136,236,225,386,7,2,0.3,-1.05,9.77
3427,156884749,5,45,3,16,312,309,134,235,215,387,7,2,0.3,-1.05,9.77
3428,156885748,4,44,3,16,314,310,136,236,225,387,7,2,0.3,-1.05,9.77
3429,156888928,4,44,2,16,314,311,138,235,214,387,7,2,0.3,-1.05,9.77
3430,156891626,5,42,3,16,314,309,135,235,222,387,7,2,0.3,-1.05,9.77
3431,156892132,4,45,3,16,312,308,136,235,225,387,8,2,0.29,-1.06,9.8
3432,156892749,5,43,3,16,313,309,133,236,225,387,7,2,0.29,-1.06,9.8
3433,156893748,4,45,3,16,312,310,135,236,225,387,7,2,0.29,-1.06,9.8
3434,156894748,5,44,2,16,313,310,133,236,225,387,7,2,0.29,-1.06,9.8
3435,156895749,4,44,1,16,313,311,135,234,222,386,7,3,0.29,-1.06,9.8
3436,156899227,5,43,3,16,313,308,136,236,225,387,7,2,0.29,-1.06,9.8
3437,156901611,4,45,3,16,312,310,136,235,224,387,7,1,0.29,-1.06,9.8
3438,156902117,5,45,3,16,312,310,135,236,222,387,7,1,0.31,-1.05,9.85
3439,156902749,5,45,3,16,312,310,136,235,225,387,7,2,0.31,-1.05,9.85
3440,156903749,5,46,3,16,313,308,135,236,225,387,7,2,0.31,-1.05,9.85
3441,156904749,4,43,2,16,313,311,138,235,224,387,7,2,0.31,-1.05,9.85
3442,156905749,4,43,2,16,313,311,139,235,216,389,7,1,0.31,-1.05,9.85
3443,156908960,5,42,2,16,313,309,137,235,217,386,7,3,0.31,-1.05,9.85
3444,156911472,5,45,3,16,312,309,134,236,222,387,7,2,0.31,-1.05,9.85
3445,156911978,4,44,3,16,314,310,137,236,225,387,7,2,0.3,-1.05,9.86
3446,156912748,5,45,3,16,313,312,136,235,223,385,7,2,0.3,-1.05,9.86
3447,156913748,5,44,2,16,311,310,138,236,217,387,7,2,0.3,-1.05,9.86
3448,156914748,5,44,3,16,312,308,135,235,225,387,7,2,0.3,-1.05,9.86
3449,156915748,5,44,3,16,313,310,137,235,225,386,7,2,0.3,-1.05,9.86
3450,156919129,5,45,1,16,311,309,135,235,219,387,7,3,0.3,-1.05,9.86
3451,156921847,4,45,2,16,314,309,135,235,214,386,7,2,0.3,-1.05,9.86
3452,156922353,4,45,3,16,312,309,136,235,220,387,7,2,0.3,-1.04,9.76
3453,156922859,4,42,2,16,314,309,136,235,226,386,7,2,0.3,-1.04,9.76
3454,156923748,4,45,2,15,314,307,135,235,219,387,7,3,0.3,-1.04,9.76
3455,156924749,5,44,1,15,314,309,136,235,223,387,8,3,0.3,-1.04,9.76
3456,156925748,4,45,1,16,311,309,137,235,215,387,7,3,0.3,-1.04,9.76
3457,156926748,5,44,1,16,314,311,136,234,223,386,7,3,0.3,-1.04,9.76
3458,156927748,5,45,2,16,312,311,138,233,224,387,7,3,0.3,-1.04,9.76
3459,156928748,5,44,2,15,314,309,136,235,223,385,7,3,0.3,-1.04,9.76
3460,156929753,4,45,1,16,310,307,136,235,222,387,8,3,0.3,-1.04,9.76
3461,156931691,5,43,1,16,314,309,133,235,222,385,7,3,0.31,-1.02,9.8
3462,156932197,5,44,1,16,311,309,136,235,217,387,7,2,0.31,-1.02,9.8
3463,156932748,4,43,2,16,311,310,138,236,224,387,7,2,0.31,-1.02,9.8
3464,156933748,5,44,3,16,312,309,136,236,225,387,7,2,0.31,-1.02,9.8
3465,156934748,5,47,3,16,313,310,136,235,225,387,7,2,0.31,-1.02,9.8
3466,156935748,5,45,3,16,313,309,139,236,225,387,7,2,0.31,-1.02,9.8
3467,156939163,5,45,1,16,312,311,138,235,214,387,7,3,0.31,-1.02,9.8
3468,156941501,5,44,2,16,312,310,139,235,220,387,8,2,0.31,-1.02,9.8
3469,156942004,5,43,3,16,314,308,136,236,224,386,7,2,0.31,-1,9.81
3470,156942744,5,45,3,16,313,310,136,236,225,387,8,2,0.31,-1,9.81
3471,156943744,5,43,3,16,313,310,137,236,225,387,7,2,0.31,-1,9.81
3472,156944744,5,45,3,16,313,310,139,236,224,387,7,2,0.31,-1,9.81
3473,156945744,4,44,3,16,313,310,139,235,224,387,7,2,0.31,-1,9.81
3474,156949347,5,45,3,16,314,309,138,235,225,387,6,1,0.31,-1,9.81
3475,156951697,5,45,3,17,314,310,137,236,214,387,6,2,0.31,-1,9.81
3476,156952211,5,44,3,17,313,310,135,236,215,387,7,2,0.28,-1.03,9.9
3477,156952754,5,44,3,16,313,310,137,235,215,387,7,2,0.28,-1.03,9.9
3478,156953757,5,44,3,16,312,309,137,236,225,387,7,2,0.28,-1.03,9.9
3479,156954756,5,43,2,16,314,309,138,234,217,387,7,2,0.28,-1.03,9.9
3480,156955756,5,45,1,17,315,310,138,236,224,386,7,1,0.28,-1.03,9.9
3481,156959227,5,43,3,16,312,310,139,236,225,387,7,2,0.28,-1.03,9.9
3482,156961561,5,41,3,17,314,309,135,236,214,387,7,2,0.28,-1.03,9.9
3483,156962074,5,43,3,16,313,310,138,235,225,387,6,2,0.3,-1.02,9.84
3484,156962756,5,42,3,16,313,310,137,235,225,386,7,2,0.3,-1.02,9.84
3485,156963756,5,43,3,16,314,310,138,236,225,387,7,2,0.3,-1.02,9.84
3486,156964756,4,44,1,16,313,310,136,235,224,387,7,2,0.3,-1.02,9.84
3487,156965756,5,44,3,16,312,309,138,236,225,387,7,2,0.3,-1.02,9.84
3488,156967719,5,44,3,16,312,309,137,235,225,387,7,1,0.3,-1.02,9.84
3489,156970362,5,41,3,16,313,307,137,236,224,387,7,2,0.3,-1.02,9.84
3490,156971970,5,44,3,16,313,310,136,235,225,387,7,2,0.27,-1.07,9.81
3491,156972482,5,44,3,16,313,307,135,236,222,387,7,2,0.27,-1.07,9.81
3492,156972995,5,46,3,17,313,309,134,236,215,387,7,2,0.27,-1.07,9.81
3493,156973756,5,43,4,16,312,305,136,235,225,386,7,2,0.27,-1.07,9.81
3494,156974756,5,44,3,16,311,309,139,235,222,387,7,3,0.27,-1.07,9.81
3495,156975756,5,46,3,16,313,308,138,235,225,387,7,2,0.27,-1.07,9.81
3496,156976756,5,42,3,16,312,307,138,236,225,386,7,1,0.27,-1.07,9.81
3497,156977762,5,44,3,17,314,308,137,236,225,387,7,2,0.27,-1.07,9.81
3498,156978756,5,43,3,16,313,309,138,235,215,387,7,3,0.27,-1.07,9.81
3499,156979756,5,43,2,16,313,308,137,236,225,387,7,2,0.27,-1.07,9.81
3500,156980756,5,42,3,16,313,308,136,236,225,387,7,2,0.27,-1.07,9.81
3501,156981894,5,41,3,16,314,308,138,235,222,387,7,3,0.25,-1.07,9.76
3502,156982752,5,43,3,16,312,307,138,236,225,386,7,2,0.25,-1.07,9.76
3503,156983752,5,44,3,16,314,308,138,236,225,387,7,2,0.25,-1.07,9.76
3504,156984752,5,43,3,16,314,307,139,236,225,386,7,2,0.25,-1.07,9.76
3505,156985752,5,42,2,16,313,308,137,234,225,387,7,2,0.25,-1.07,9.76
3506,156988484,5,43,3,16,313,308,138,236,216,387,7,2,0.25,-1.07,9.76
3507,156991128,5,44,3,16,311,308,136,236,221,387,7,2,0.25,-1.07,9.76
3508,156991771,5,43,3,17,314,308,138,236,215,387,7,2,0.27,-1.06,9.8
3509,156992284,5,43,3,16,314,308,138,236,225,387,7,2,0.27,-1.06,9.8
3510,156992798,5,45,3,16,314,307,138,235,214,387,7,2,0.27,-1.06,9.8
3511,156993756,5,43,3,16,314,308,137,236,225,387,7,2,0.27,-1.06,9.8
3512,156994756,5,44,3,16,314,309,139,235,225,387,7,2,0.27,-1.06,9.8
3513,156995756,5,41,2,16,313,308,138,234,214,385,8,2,0.27,-1.06,9.8
3514,156997136,5,43,2,16,313,310,137,236,220,387,7,2,0.27,-1.06,9.8
3515,157000439,5,43,2,16,314,308,137,236,225,387,7,2,0.27,-1.06,9.8
3516,157001652,5,44,3,16,314,308,138,235,216,387,7,2,0.28,-1.02,9.88
3517,157002165,5,45,3,16,314,308,139,236,225,386,7,2,0.28,-1.02,9.88
3518,157002756,5,42,3,16,314,308,136,235,225,387,7,2,0.28,-1.02,9.88
3519,157003756,5,44,2,16,313,306,138,236,226,387,7,2,0.28,-1.02,9.88
3520,157004756,5,43,3,16,314,308,138,236,225,387,7,2,0.28,-1.02,9.88
3521,157005756,5,44,3,16,314,309,135,235,224,387,7,3,0.28,-1.02,9.88
3522,157008086,5,45,3,16,314,308,138,235,225,387,7,2,0.28,-1.02,9.88
3523,157010722,5,46,3,16,314,308,139,236,224,387,7,2,0.28,-1.02,9.88
3524,157011752,4,41,3,17,313,308,136,235,224,387,7,2,0.28,-1.03,9.88
3525,157012266,5,43,3,17,314,307,135,236,222,387,7,2,0.28,-1.03,9.88
3526,157012780,5,44,3,16,314,307,137,236,225,387,7,1,0.28,-1.03,9.88
3527,157013756,5,43,2,16,312,307,139,236,225,387,7,2,0.28,-1.03,9.88
3528,157014756,4,42,3,16,314,307,138,236,225,387,7,2,0.28,-1.03,9.88
3529,157015756,4,45,3,16,314,308,136,235,212,387,7,3,0.28,-1.03,9.88
3530,157017333,4,45,2,16,316,308,136,236,225,387,7,2,0.28,-1.03,9.88
3531,157020228,4,44,3,16,312,307,137,236,221,387,7,2,0.28,-1.03,9.88
3532,157021811,4,45,3,16,312,308,135,235,220,387,8,3,0.28,-1.02,9.79
3533,157022325,4,43,3,16,314,308,136,235,214,387,7,2,0.28,-1.02,9.79
3534,157022838,4,45,2,16,312,307,139,236,225,387,7,2,0.28,-1.02,9.79
3535,157023756,4,44,3,17,314,308,137,235,225,387,7,1,0.28,-1.02,9.79
3536,157024756,4,43,3,16,312,307,137,235,215,387,7,1,0.28,-1.02,9.79
3537,157025756,4,41,2,16,313,306,136,235,224,387,7,2,0.28,-1.02,9.79
3538,157026756,4,45,2,16,314,306,135,235,225,386,7,2,0.28,-1.02,9.79
3539,157027756,4,44,3,16,314,307,137,235,225,387,7,2,0.28,-1.02,9.79
3540,157028756,4,43,3,16,312,309,137,235,225,387,7,2,0.28,-1.02,9.79
3541,157029756,3,43,1,17,314,304,136,235,223,387,7,2,0.28,-1.02,9.79
3542,157031694,4,42,3,16,312,307,137,235,225,387,7,2,0.26,-1.02,9.82
3543,157032209,4,46,2,16,314,307,136,236,215,387,7,2,0.26,-1.02,9.82
3544,157032756,4,44,2,17,314,307,137,235,225,387,7,2,0.26,-1.02,9.82
3545,157033756,4,43,3,17,312,308,139,235,225,387,7,2,0.26,-1.02,9.82
3546,157034756,4,43,3,16,313,307,135,236,225,387,7,2,0.26,-1.02,9.82
3547,157035756,3,44,1,16,310,306,136,235,223,387,7,2,0.26,-1.02,9.82
3548,157037710,4,45,3,16,313,306,134,235,226,387,7,2,0.26,-1.02,9.82
3549,157040557,4,45,3,16,312,309,138,235,223,387,7,2,0.26,-1.02,9.82
3550,157041826,4,43,3,16,312,308,137,236,224,387,7,2,0.27,-1.01,9.74
3551,157042339,4,44,3,16,314,307,139,235,225,387,7,2,0.27,-1.01,9.74
3552,157042856,5,43,2,16,314,307,137,235,225,387,7,2,0.27,-1.01,9.74
3553,157043756,4,43,3,16,313,306,134,235,225,387,7,2,0.27,-1.01,9.74
3554,157044756,5,45,3,16,314,307,136,236,225,387,7,2,0.27,-1.01,9.74
3555,157045756,4,42,3,16,312,308,136,236,222,385,6,3,0.27,-1.01,9.74
3556,157046756,4,46,2,16,313,310,136,236,225,387,6,1,0.27,-1.01,9.74
3557,157050151,4,42,1,16,314,308,137,235,224,387,7,2,0.27,-1.01,9.74
3558,157051736,4,42,2,16,313,308,136,236,224,387,7,2,0.3,-1.02,9.89
3559,157052250,5,41,3,16,314,307,136,236,225,387,7,2,0.3,-1.02,9.89
3560,157052763,5,44,2,16,312,309,137,235,225,387,7,2,0.3,-1.02,9.89
3561,157053756,4,43,3,16,312,308,137,235,216,387,7,2,0.3,-1.02,9.89
3562,157054756,5,43,1,16,313,307,137,234,221,387,7,2,0.3,-1.02,9.89
3563,157055756,5,42,2,16,313,307,135,236,214,387,7,2,0.3,-1.02,9.89
3564,157056952,5,41,3,16,313,308,135,236,225,387,7,2,0.3,-1.02,9.89
3565,157060358,4,42,1,16,313,308,136,235,215,388,7,2,0.3,-1.02,9.89
3566,157061614,4,46,3,16,314,309,136,235,224,387,7,2,0.28,-1.02,9.81
3567,157062127,5,46,3,16,314,307,138,235,219,387,7,2,0.28,-1.02,9.81
3568,157062763,4,42,3,16,313,309,137,235,225,387,8,2,0.28,-1.02,9.81
3569,157063762,5,45,3,16,314,307,136,235,225,387,8,2,0.28,-1.02,9.81
3570,157064761,5,41,3,16,314,305,139,236,225,387,8,2,0.28,-1.02,9.81
3571,157065760,5,43,2,16,314,308,136,234,225,388,8,2,0.28,-1.02,9.81
3572,157068657,5,42,3,16,314,309,134,235,225,387,7,2,0.28,-1.02,9.81
3573,157071564,4,46,2,16,313,309,137,235,224,387,7,2,0.28,-1.02,9.81
3574,157072077,4,46,3,17,314,309,137,236,213,387,8,2,0.28,-1.01,9.8
3575,157072756,5,44,2,16,314,309,135,236,225,387,9,2,0.28,-1.01,9.8
3576,157073756,4,42,3,16,314,309,135,236,225,387,8,2,0.28,-1.01,9.8
3577,157074756,4,44,2,16,314,309,138,235,215,387,8,2,0.28,-1.01,9.8
3578,157075756,4,44,2,16,314,307,136,235,219,386,8,2,0.28,-1.01,9.8
3579,157076756,4,45,3,16,314,307,135,236,225,387,8,2,0.28,-1.01,9.8
3580,157077756,4,42,3,16,315,310,135,236,225,387,7,2,0.28,-1.01,9.8
3581,157078756,4,41,3,16,313,310,135,235,214,387,7,3,0.28,-1.01,9.8
3582,157079763,4,42,3,16,314,308,136,236,225,387,7,2,0.28,-1.01,9.8
3583,157080952,4,44,3,16,314,309,135,236,225,387,8,1,0.28,-1.01,9.8
3584,157081806,5,42,3,16,312,309,137,235,225,387,7,2,0.29,-1.02,9.8
3585,157082756,5,43,2,16,314,309,136,234,225,385,7,3,0.29,-1.02,9.8
3586,157083756,5,43,2,16,312,310,135,236,216,387,7,2,0.29,-1.02,9.8
3587,157084756,5,45,3,16,314,309,139,235,225,387,7,2,0.29,-1.02,9.8
3588,157085756,4,42,3,16,312,310,137,236,225,387,7,2,0.29,-1.02,9.8
3589,157089005,4,43,1,16,314,304,135,234,223,387,7,2,0.29,-1.02,9.8
3590,157091549,4,44,2,16,314,309,137,235,225,387,7,1,0.29,-1.02,9.8
3591,157092062,4,43,3,16,314,309,139,236,225,387,7,2,0.28,-1.03,9.84
3592,157092757,4,43,3,17,315,310,137,236,225,387,7,2,0.28,-1.03,9.84
3593,157093757,4,45,3,16,314,306,139,236,225,387,7,2,0.28,-1.03,9.84
3594,157094756,4,43,3,17,312,307,135,236,215,387,7,2,0.28,-1.03,9.84
3595,157095756,4,42,2,16,314,310,136,235,221,387,7,3,0.28,-1.03,9.84
3596,157098099,5,43,3,16,314,310,139,236,225,387,8,2,0.28,-1.03,9.84
3597,157100743,4,41,3,16,314,312,137,235,223,387,7,2,0.28,-1.03,9.84
3598,157101773,4,46,2,16,314,307,136,236,225,387,7,2,0.29,-1.03,9.9
3599,157102290,4,42,2,17,315,307,138,236,214,387,7,2,0.29,-1.03,9.9
3600,157102803,4,46,2,16,314,311,139,235,224,387,8,2,0.29,-1.03,9.9
3601,157103756,4,42,4,16,315,310,137,236,225,387,8,2,0.29,-1.03,9.9
3602,157104756,5,42,3,16,314,310,135,236,216,387,7,2,0.29,-1.03,9.9
3603,157105756,4,45,3,16,314,308,138,234,225,387,7,2,0.29,-1.03,9.9
3604,157106945,5,42,2,17,314,311,138,236,225,387,7,2,0.29,-1.03,9.9
3605,157109938,4,44,2,17,314,311,137,236,225,387,7,1,0.29,-1.03,9.9
3606,157111631,4,45,3,16,314,311,137,236,225,387,7,1,0.29,-1.03,9.9
3607,157112144,4,42,3,16,314,311,138,236,215,387,7,2,0.3,-1.03,9.8
3608,157112756,5,46,3,16,314,311,137,235,225,387,7,2,0.3,-1.03,9.8
3609,157113756,4,45,2,16,314,311,136,235,221,387,8,3,0.3,-1.03,9.8
3610,157114756,4,42,2,16,310,308,134,235,219,386,7,3,0.3,-1.03,9.8
3611,157115756,5,44,3,16,312,311,136,236,225,387,7,2,0.3,-1.03,9.8
3612,157117934,5,44,2,17,314,312,138,235,225,387,6,2,0.3,-1.03,9.8
3613,157121003,5,45,3,16,315,311,137,235,214,387,7,2,0.3,-1.03,9.8
3614,157122030,5,45,3,16,315,312,137,236,219,387,7,2,0.28,-1.03,9.81
3615,157122544,5,44,2,16,313,311,137,236,225,387,7,1,0.28,-1.03,9.81
3616,157123057,5,43,3,17,314,311,136,236,213,387,7,2,0.28,-1.03,9.81
3617,157123757,5,45,3,16,315,310,136,236,225,387,7,2,0.28,-1.03,9.81
3618,157124756,4,42,1,17,314,312,137,235,224,388,7,2,0.28,-1.03,9.81
3619,157125756,5,44,3,16,314,310,134,236,225,387,7,1,0.28,-1.03,9.81
3620,157126756,5,44,3,16,312,312,139,235,216,387,7,2,0.28,-1.03,9.81
3621,157127762,5,42,3,16,311,311,137,236,225,387,7,2,0.28,-1.03,9.81
3622,157128756,4,44,1,16,313,310,136,235,225,387,7,2,0.28,-1.03,9.81
3623,157129756,5,42,3,16,314,311,136,236,225,387,7,1,0.28,-1.03,9.81
3624,157131702,5,46,3,16,314,310,137,236,225,387,7,2,0.31,-1,9.79
3625,157132214,5,44,3,16,314,311,135,236,225,387,7,2,0.31,-1,9.79
3626,157132800,5,45,3,16,312,310,137,236,225,387,7,2,0.31,-1,9.79
3627,157133752,5,42,3,16,314,310,137,235,225,387,6,2,0.31,-1,9.79
3628,157134752,4,43,1,16,314,312,134,235,223,386,7,2,0.31,-1,9.79
3629,157135752,5,44,3,16,315,310,137,236,225,387,7,2,0.31,-1,9.79
3630,157136756,5,42,3,16,314,312,134,236,225,387,7,1,0.31,-1,9.79
3631,157140383,5,43,3,16,314,312,136,236,225,387,7,2,0.31,-1,9.79
3632,157141597,5,42,3,16,314,311,138,236,213,387,7,2,0.31,-0.98,9.77
3633,157142110,5,44,2,16,314,310,134,236,225,387,6,2,0.31,-0.98,9.77
3634,157142763,5,43,3,17,312,312,137,235,226,387,7,2,0.31,-0.98,9.77
3635,157143763,5,44,2,16,313,308,136,234,225,387,7,3,0.31,-0.98,9.77
3636,157144763,5,46,3,16,313,311,135,236,225,387,7,2,0.31,-0.98,9.77
3637,157145763,5,45,2,16,314,312,137,236,225,387,7,2,0.31,-0.98,9.77
