49018,114503557,209,104,186,184,62,1,73,49,27,74,387,311,5.61,-0.66,7.98
49019,114504680,211,88,190,185,62,1,72,47,32,79,388,310,5.61,-0.66,8.06
49020,114505181,211,104,188,185,59,1,70,51,29,75,387,311,5.61,-0.66,8.06
49021,114506141,211,105,189,184,59,2,70,49,28,79,387,310,5.61,-0.66,8.06
49022,114507141,212,104,184,179,56,2,68,48,27,77,387,310,5.61,-0.66,8.06
49023,114508142,215,106,188,182,62,1,70,51,31,76,387,311,5.61,-0.66,8.06
49024,114509141,209,105,187,182,62,1,68,50,28,77,388,311,5.61,-0.66,8.06
49025,114512338,208,104,184,182,57,1,71,49,32,76,385,308,5.61,-0.66,8.06
49026,114514519,207,89,188,182,57,1,67,50,29,78,387,311,5.61,-0.66,8.06
49027,114515021,211,106,187,182,58,2,71,51,29,77,387,307,5.61,-0.65,8.18
49028,114515522,216,105,186,182,59,1,71,51,33,79,387,308,5.61,-0.65,8.18
49029,114516141,214,106,184,183,61,1,67,51,32,77,387,311,5.61,-0.65,8.18
49030,114517142,215,106,185,186,59,2,66,50,31,75,387,311,5.61,-0.65,8.18
49031,114518141,209,106,187,182,61,1,70,53,31,75,388,311,5.61,-0.65,8.18
49032,114519147,214,103,185,180,61,1,72,49,29,78,387,309,5.61,-0.65,8.18
49033,114521850,210,103,188,183,61,1,68,52,31,79,388,311,5.61,-0.65,8.18
49034,114524399,208,90,188,184,57,1,69,49,29,76,387,311,5.61,-0.65,8.18
49035,114524900,211,106,187,182,58,1,69,49,31,75,387,311,5.59,-0.62,8.17
49036,114525402,211,107,184,181,60,1,70,50,30,76,387,311,5.59,-0.62,8.17
49037,114526141,214,106,188,183,59,1,73,50,32,79,387,310,5.59,-0.62,8.17
49038,114527141,214,106,184,181,61,1,69,49,31,78,387,307,5.59,-0.62,8.17
49039,114528142,211,103,184,185,57,1,70,50,27,78,387,313,5.59,-0.62,8.17
49040,114529142,210,105,187,182,61,1,73,51,29,74,387,310,5.59,-0.62,8.17
49041,114532815,210,105,186,182,59,1,69,50,32,79,388,311,5.59,-0.62,8.17
49042,114534805,212,105,184,181,57,1,71,48,28,76,387,310,5.59,-0.62,8.17
49043,114535306,216,108,186,182,59,1,72,51,28,78,387,311,5.54,-0.6,8.1
49044,114536141,210,106,188,186,61,1,73,52,30,77,387,311,5.54,-0.6,8.1
49045,114537141,213,106,184,184,58,1,71,50,30,77,386,308,5.54,-0.6,8.1
49046,114538142,214,105,184,185,57,2,74,50,32,75,387,311,5.54,-0.6,8.1
49047,114539141,214,106,184,178,58,1,74,51,32,75,387,311,5.54,-0.6,8.1
49048,114540141,209,106,189,185,55,1,74,49,31,79,387,311,5.54,-0.6,8.1
49049,114541141,211,104,183,184,62,1,67,50,29,76,387,309,5.54,-0.6,8.1
49050,114542142,211,106,188,179,58,1,70,49,30,78,388,308,5.54,-0.6,8.1
49051,114543152,214,107,188,178,57,1,66,50,32,79,387,311,5.54,-0.6,8.1
49052,114544589,206,105,189,181,58,2,68,50,31,74,387,310,5.53,-0.59,8.11
49053,114545144,212,103,180,183,61,1,70,50,29,77,388,311,5.53,-0.59,8.11
49054,114546143,211,106,188,179,57,1,66,52,29,80,387,311,5.53,-0.59,8.11
49055,114547141,210,107,182,182,55,1,70,51,31,75,388,311,5.53,-0.59,8.11
49056,114548141,214,106,184,184,62,1,73,50,29,74,387,311,5.53,-0.59,8.11
49057,114549141,210,106,183,182,57,1,74,47,32,76,388,311,5.53,-0.59,8.11
49058,114552576,211,106,187,183,61,1,70,51,29,78,388,311,5.53,-0.59,8.11
49059,114554534,208,88,187,183,59,1,69,50,30,77,388,310,5.53,-0.59,8.11
49060,114555035,211,103,187,180,60,1,70,51,31,76,388,310,5.57,-0.58,8.07
49061,114555539,211,105,185,185,61,1,74,53,29,79,388,311,5.57,-0.58,8.07
49062,114556141,210,107,184,183,58,2,70,49,29,77,387,311,5.57,-0.58,8.07
49063,114557141,212,104,183,178,56,1,72,49,31,75,386,310,5.57,-0.58,8.07
49064,114558141,209,106,183,184,58,1,73,49,31,79,387,311,5.57,-0.58,8.07
49065,114559141,209,105,188,181,57,1,73,51,30,79,388,311,5.57,-0.58,8.07
49066,114561663,210,106,186,186,58,1,71,53,28,75,387,308,5.57,-0.58,8.07
49067,114564403,216,106,188,185,60,1,73,52,28,77,387,310,5.57,-0.58,8.07
49068,114564910,213,107,185,183,60,1,69,50,33,78,388,311,5.58,-0.57,8.12
49069,114565412,215,105,185,181,60,1,70,53,33,79,387,311,5.58,-0.57,8.12
49070,114566142,211,105,187,183,60,1,73,51,29,76,387,309,5.58,-0.57,8.12
49071,114567141,211,104,182,182,58,2,73,50,27,75,387,311,5.58,-0.57,8.12
49072,114568141,211,105,183,186,59,1,73,51,32,76,387,308,5.58,-0.57,8.12
49073,114569141,214,106,188,182,59,1,70,50,31,75,388,310,5.58,-0.57,8.12
49074,114570141,211,105,187,184,62,1,72,51,32,77,387,310,5.58,-0.57,8.12
49075,114573747,214,105,187,183,57,1,73,51,31,76,388,311,5.58,-0.57,8.12
49076,114574772,216,88,184,182,63,1,70,47,31,78,387,311,5.59,-0.56,8.05
49077,114575280,211,107,187,181,64,1,71,51,30,76,388,309,5.59,-0.56,8.05
49078,114576141,210,107,188,184,59,1,73,51,30,79,387,311,5.59,-0.56,8.05
49079,114577142,213,103,188,184,60,1,73,50,32,79,387,310,5.59,-0.56,8.05
49080,114578141,211,105,180,185,64,1,68,50,27,74,388,310,5.59,-0.56,8.05
49081,114579141,211,105,186,183,56,2,67,49,34,80,387,311,5.59,-0.56,8.05
49082,114580141,214,106,186,185,60,1,70,50,31,79,387,311,5.59,-0.56,8.05
49083,114583557,210,107,185,182,65,1,73,47,31,79,388,311,5.59,-0.56,8.05
49084,114584773,211,90,180,184,61,1,73,49,29,76,387,311,5.61,-0.54,8.03
49085,114585274,207,107,187,181,58,1,70,51,32,75,388,311,5.61,-0.54,8.03
49086,114586141,210,105,184,179,61,1,69,46,31,79,388,306,5.61,-0.54,8.03
49087,114587141,211,105,185,180,59,2,67,50,34,75,386,307,5.61,-0.54,8.03
49088,114588141,211,106,186,184,63,1,68,49,31,75,388,311,5.61,-0.54,8.03
49089,114589141,210,105,182,181,60,1,69,50,29,79,388,308,5.61,-0.54,8.03
49090,114590141,211,105,186,183,62,1,71,47,28,76,387,308,5.61,-0.54,8.03
49091,114591141,209,106,187,183,63,1,70,51,28,77,387,311,5.61,-0.54,8.03
49092,114592141,209,106,187,183,59,1,70,48,32,75,388,311,5.61,-0.54,8.03
49093,114593146,209,106,187,184,66,1,70,50,32,79,388,308,5.61,-0.54,8.03
49094,114594708,213,105,182,182,61,2,73,50,30,78,387,311,5.61,-0.53,8.01
49095,114595210,216,107,187,182,61,1,74,52,29,78,388,310,5.61,-0.53,8.01
49096,114596141,210,106,188,186,66,1,70,48,32,75,388,309,5.61,-0.53,8.01
49097,114597142,215,107,186,183,66,1,73,49,31,75,387,310,5.61,-0.53,8.01
49098,114598141,211,106,184,180,64,2,65,50,28,77,388,311,5.61,-0.53,8.01
49099,114599141,211,98,184,186,58,1,73,50,29,75,387,311,5.61,-0.53,8.01
49100,114600142,210,105,185,183,64,1,74,51,30,77,387,311,5.61,-0.53,8.01
49101,114603330,210,103,188,182,61,1,69,50,29,78,387,306,5.61,-0.53,8.01
49102,114604531,216,87,183,187,64,1,68,51,32,78,388,311,5.58,-0.52,8.09
49103,114605035,212,106,187,183,63,1,69,49,30,76,387,310,5.58,-0.52,8.09
49104,114605536,216,107,185,184,63,1,69,51,31,79,388,308,5.58,-0.52,8.09
49105,114606141,210,106,185,183,62,1,68,48,29,74,387,308,5.58,-0.52,8.09
49106,114607142,209,104,188,186,64,1,74,50,31,76,387,308,5.58,-0.52,8.09
49107,114608141,215,106,188,184,63,1,70,50,32,79,387,307,5.58,-0.52,8.09
49108,114609141,212,103,188,184,59,1,74,46,27,76,387,312,5.58,-0.52,8.09
49109,114612432,210,105,187,185,65,2,68,49,32,81,388,311,5.58,-0.52,8.09
49110,114614513,209,89,188,180,58,2,73,49,30,76,387,311,5.58,-0.52,8.09
49111,114615016,210,106,186,183,61,1,73,50,27,79,387,309,5.63,-0.54,8.16
49112,114615522,207,105,185,182,59,1,64,49,30,79,387,312,5.63,-0.54,8.16
49113,114616141,209,103,185,183,65,1,71,48,29,78,387,313,5.63,-0.54,8.16
49114,114617141,211,105,185,182,58,1,68,49,32,78,387,308,5.63,-0.54,8.16
49115,114618141,213,104,188,182,61,1,68,49,29,75,387,310,5.63,-0.54,8.16
49116,114619141,211,103,188,182,64,1,73,50,31,76,387,309,5.63,-0.54,8.16
49117,114621885,211,105,187,184,60,1,73,51,29,80,387,310,5.63,-0.54,8.16
49118,114624440,211,87,186,179,66,1,68,51,32,78,387,311,5.63,-0.54,8.16
49119,114624952,209,106,184,182,61,1,73,47,33,79,387,307,5.63,-0.53,8.13
49120,114625466,216,108,188,187,62,1,70,50,29,76,387,310,5.63,-0.53,8.13
49121,114626157,210,102,188,183,61,1,70,50,32,75,387,311,5.63,-0.53,8.13
49122,114627155,210,105,188,183,60,1,70,50,31,75,388,310,5.63,-0.53,8.13
49123,114628153,210,106,186,183,60,1,68,48,27,74,386,309,5.63,-0.53,8.13
49124,114629153,216,105,180,180,60,1,63,48,29,74,387,310,5.63,-0.53,8.13
49125,114630153,212,101,179,181,63,2,73,51,29,77,388,310,5.63,-0.53,8.13
49126,114633345,211,107,186,184,65,1,68,53,30,79,387,311,5.63,-0.53,8.13
49127,114634742,209,87,181,183,59,1,73,48,29,77,388,307,5.57,-0.53,8.1
49128,114635257,211,106,187,181,62,1,70,47,32,79,387,311,5.57,-0.53,8.1
49129,114636153,211,105,185,181,60,1,62,51,28,79,388,311,5.57,-0.53,8.1
49130,114637153,214,105,185,184,64,2,72,52,28,77,386,313,5.57,-0.53,8.1
49131,114638153,210,107,187,185,60,1,66,51,31,77,387,310,5.57,-0.53,8.1
49132,114639153,211,105,187,184,67,1,71,51,30,75,387,311,5.57,-0.53,8.1
49133,114640153,216,106,186,185,61,2,71,46,32,78,388,311,5.57,-0.53,8.1
49134,114641153,214,105,182,183,63,1,73,51,29,77,387,307,5.57,-0.53,8.1
49135,114642153,210,101,187,182,60,1,70,51,29,77,388,311,5.57,-0.53,8.1
49136,114643155,214,106,189,184,62,1,73,50,32,75,387,311,5.57,-0.53,8.1
49137,114644632,210,106,187,180,56,2,66,48,28,76,386,309,5.56,-0.48,8.02
49138,114645153,211,106,188,187,62,1,67,50,29,78,387,310,5.56,-0.48,8.02
49139,114646153,210,106,187,183,58,1,70,51,31,75,387,310,5.56,-0.48,8.02
49140,114647153,209,106,187,184,62,1,69,51,29,75,387,308,5.56,-0.48,8.02
49141,114648153,212,105,188,186,63,2,64,51,31,77,387,309,5.56,-0.48,8.02
49142,114649153,210,106,187,183,66,1,72,52,31,73,388,309,5.56,-0.48,8.02
49143,114652567,214,107,190,181,66,1,70,51,30,73,388,310,5.56,-0.48,8.02
49144,114654519,214,96,187,182,62,2,65,48,29,77,387,311,5.56,-0.48,8.02
49145,114655034,216,104,187,184,58,1,69,52,30,76,387,311,5.59,-0.51,8.07
49146,114655547,214,106,187,180,59,1,70,53,29,77,388,308,5.59,-0.51,8.07
49147,114656153,213,106,185,181,63,1,70,48,32,75,387,311,5.59,-0.51,8.07
49148,114657153,215,107,187,184,66,1,69,48,32,75,388,310,5.59,-0.51,8.07
49149,114658153,216,105,185,180,58,1,71,53,32,75,386,309,5.59,-0.51,8.07
49150,114659153,210,106,186,185,56,1,70,50,29,77,387,310,5.59,-0.51,8.07
49151,114660153,215,106,187,184,60,1,70,50,31,75,388,311,5.59,-0.51,8.07
49152,114663336,213,96,188,183,63,2,70,51,31,76,388,311,5.59,-0.51,8.07
49153,114664550,209,86,186,181,62,1,73,51,29,79,387,311,5.6,-0.51,8.13
49154,114665063,216,103,187,185,60,1,67,50,32,76,388,310,5.6,-0.51,8.13
49155,114665577,209,107,187,185,58,1,68,50,32,75,387,310,5.6,-0.51,8.13
49156,114666153,211,95,184,183,60,1,70,49,28,74,387,310,5.6,-0.51,8.13
49157,114667153,211,96,183,179,62,2,72,51,33,76,388,310,5.6,-0.51,8.13
49158,114668129,209,106,188,185,66,1,66,51,29,78,388,310,5.6,-0.51,8.13
49159,114669129,209,107,187,182,60,1,74,53,29,78,387,311,5.6,-0.51,8.13
49160,114672848,214,106,187,183,60,1,71,48,32,75,387,310,5.6,-0.51,8.13
49161,114674606,211,92,182,181,60,1,69,53,29,75,388,306,5.6,-0.51,8.13
49162,114675107,211,108,185,181,60,1,68,50,30,77,387,311,5.62,-0.5,8.09
49163,114675609,213,106,187,186,60,1,68,50,29,78,388,310,5.62,-0.5,8.09
49164,114676125,212,106,187,180,63,1,70,51,29,77,387,311,5.62,-0.5,8.09
49165,114677124,209,106,187,185,61,1,70,49,31,77,388,311,5.62,-0.5,8.09
49166,114678125,209,106,188,185,61,2,69,52,30,77,388,311,5.62,-0.5,8.09
49167,114679124,210,106,183,181,60,1,70,51,30,78,387,309,5.62,-0.5,8.09
49168,114680141,212,106,188,181,63,2,70,50,32,79,387,308,5.62,-0.5,8.09
49169,114683333,210,106,188,181,61,1,66,52,29,75,387,311,5.62,-0.5,8.09
49170,114684730,213,91,189,185,67,1,70,50,31,73,387,311,5.62,-0.49,8.09
49171,114685244,207,106,187,181,66,2,70,50,33,75,387,306,5.62,-0.49,8.09
49172,114686129,209,106,186,181,64,1,72,50,31,78,388,311,5.62,-0.49,8.09
49173,114687152,210,106,188,182,64,1,70,50,29,76,387,311,5.62,-0.49,8.09
49174,114688132,212,105,188,177,66,1,66,51,29,75,388,311,5.62,-0.49,8.09
49175,114689130,209,106,187,185,66,1,73,47,32,77,387,310,5.62,-0.49,8.09
49176,114690129,213,106,187,179,64,1,71,50,30,78,387,307,5.62,-0.49,8.09
49177,114691146,211,106,187,185,60,1,66,48,31,77,388,311,5.62,-0.49,8.09
49178,114692128,209,106,187,181,64,1,69,50,32,78,388,311,5.62,-0.49,8.09
49179,114693526,210,105,187,183,64,1,70,51,30,76,388,308,5.62,-0.49,8.09
49180,114694743,210,88,184,185,59,2,72,53,34,78,387,311,5.57,-0.48,8.05
49181,114695254,212,106,186,182,59,1,69,49,27,78,387,308,5.57,-0.48,8.05
49182,114696145,214,106,184,183,66,1,68,50,30,76,388,308,5.57,-0.48,8.05
49183,114697145,211,106,187,178,63,2,68,51,28,77,387,310,5.57,-0.48,8.05
49184,114698145,213,106,184,181,67,2,68,48,29,77,388,310,5.57,-0.48,8.05
49185,114699151,210,103,187,184,64,1,66,50,29,77,387,311,5.57,-0.48,8.05
49186,114702498,213,103,186,182,64,1,69,49,28,75,387,311,5.57,-0.48,8.05
49187,114704498,214,105,183,180,64,1,70,50,33,77,387,310,5.57,-0.48,8.05
49188,114705005,213,106,188,184,64,1,70,51,32,75,387,311,5.57,-0.47,8.04
49189,114705511,216,106,188,183,62,1,68,51,29,78,388,311,5.57,-0.47,8.04
49190,114706146,210,106,189,187,63,2,64,51,32,76,388,308,5.57,-0.47,8.04
49191,114707145,209,106,186,181,63,1,71,50,32,76,387,311,5.57,-0.47,8.04
49192,114708146,210,106,187,183,60,1,69,49,31,75,387,311,5.57,-0.47,8.04
49193,114709146,210,105,185,184,67,1,70,48,32,77,388,310,5.57,-0.47,8.04
49194,114712658,209,104,184,183,63,1,72,52,28,78,387,309,5.57,-0.47,8.04
49195,114714442,213,88,186,182,66,1,63,50,30,77,387,311,5.61,-0.5,8.14
49196,114714943,214,108,185,186,66,1,73,51,31,78,387,311,5.61,-0.5,8.14
49197,114715445,214,107,180,181,63,1,70,52,29,77,388,310,5.61,-0.5,8.14
49198,114716141,214,106,187,184,60,1,70,53,30,77,388,311,5.61,-0.5,8.14
49199,114717141,209,106,187,184,60,1,74,51,29,78,388,311,5.61,-0.5,8.14
49200,114718141,216,95,187,178,65,1,68,50,31,78,387,310,5.61,-0.5,8.14
49201,114719141,208,106,188,184,62,2,67,50,35,78,387,310,5.61,-0.5,8.14
49202,114722558,210,106,185,186,62,1,69,51,32,76,388,311,5.61,-0.5,8.14
49203,114724514,211,88,188,179,60,1,68,48,31,75,387,310,5.61,-0.5,8.14
49204,114725020,214,104,189,177,61,1,69,49,31,78,388,310,5.59,-0.49,8.1
49205,114725530,211,104,187,185,67,1,70,53,30,75,387,311,5.59,-0.49,8.1
49206,114726146,210,106,187,183,64,1,68,51,31,79,387,311,5.59,-0.49,8.1
49207,114727146,212,106,188,184,65,1,68,50,31,76,388,311,5.59,-0.49,8.1
49208,114728146,211,105,185,185,60,1,71,50,31,79,388,309,5.59,-0.49,8.1
49209,114729146,209,106,183,183,57,1,66,48,30,75,388,311,5.59,-0.49,8.1
49210,114732032,214,105,187,182,62,1,69,50,32,74,387,311,5.59,-0.49,8.1
49211,114734573,211,87,187,180,63,1,68,48,31,78,387,310,5.59,-0.49,8.1
49212,114735085,208,106,187,185,65,2,69,53,31,79,388,308,5.57,-0.53,8.06
49213,114735590,211,106,179,187,58,1,70,48,31,75,387,311,5.57,-0.53,8.06
49214,114736145,210,106,187,184,58,1,66,49,28,77,388,310,5.57,-0.53,8.06
49215,114737146,214,105,187,184,65,1,66,49,30,76,388,311,5.57,-0.53,8.06
49216,114738145,212,105,183,179,66,2,69,49,29,79,385,310,5.57,-0.53,8.06
49217,114739146,210,103,184,185,64,1,70,53,29,75,388,311,5.57,-0.53,8.06
49218,114740145,210,106,188,184,67,1,68,53,32,75,387,311,5.57,-0.53,8.06
49219,114741146,210,104,187,182,59,2,70,49,28,78,387,311,5.57,-0.53,8.06
49220,114742145,209,106,183,183,67,1,68,49,32,76,387,311,5.57,-0.53,8.06
49221,114743145,210,106,188,182,66,1,69,48,32,76,387,311,5.57,-0.53,8.06
49222,114744584,210,106,187,184,61,1,69,50,32,76,387,311,5.57,-0.53,8.05
49223,114745145,211,103,186,182,63,2,69,51,33,78,387,308,5.57,-0.53,8.05
49224,114746145,210,104,183,181,63,1,73,50,29,77,388,310,5.57,-0.53,8.05
49225,114747146,210,106,187,183,63,1,65,53,31,79,388,311,5.57,-0.53,8.05
49226,114748146,210,105,188,183,57,2,69,51,29,74,387,311,5.57,-0.53,8.05
49227,114749146,215,105,187,184,64,1,73,48,28,76,386,312,5.57,-0.53,8.05
49228,114752780,210,106,186,181,63,1,65,51,29,75,388,310,5.57,-0.53,8.05
49229,114754586,216,96,186,186,64,1,65,50,30,75,387,311,5.6,-0.56,8.1
49230,114755091,214,104,188,182,63,1,68,50,29,78,388,311,5.6,-0.56,8.1
49231,114755599,215,108,184,185,66,1,68,50,29,78,388,310,5.6,-0.56,8.1
49232,114756146,210,107,188,184,66,1,70,53,32,79,388,311,5.6,-0.56,8.1
49233,114757146,214,107,187,183,60,1,69,51,29,79,387,311,5.6,-0.56,8.1
49234,114758145,210,105,185,183,60,1,69,49,29,77,387,306,5.6,-0.56,8.1
49235,114759145,204,107,188,186,65,1,73,48,31,76,389,311,5.6,-0.56,8.1
49236,114761660,210,104,186,179,64,1,68,49,28,79,387,312,5.6,-0.56,8.1
49237,114764375,216,88,188,182,67,1,64,50,29,78,387,311,5.6,-0.56,8.1
49238,114764881,207,108,187,183,63,1,69,50,28,78,388,311,5.64,-0.57,8.14
49239,114765386,216,106,189,182,58,1,69,52,31,77,387,311,5.64,-0.57,8.14
49240,114766145,211,105,186,184,62,1,67,51,30,78,386,310,5.64,-0.57,8.14
49241,114767145,215,103,188,180,63,1,69,49,31,76,386,309,5.64,-0.57,8.14
49242,114768146,210,107,187,183,60,1,67,51,28,77,387,310,5.64,-0.57,8.14
49243,114769146,210,106,188,183,60,1,68,51,29,76,388,311,5.64,-0.57,8.14
49244,114772609,208,106,186,180,64,1,67,50,28,76,385,311,5.64,-0.57,8.14
49245,114774560,214,86,187,180,67,2,66,46,35,78,388,310,5.64,-0.57,8.14
49246,114775066,211,106,185,180,64,1,69,49,33,76,388,309,5.65,-0.62,8.11
49247,114775572,214,107,188,181,66,1,67,51,32,78,387,308,5.65,-0.62,8.11
49248,114776146,210,106,186,186,60,1,68,51,31,75,387,311,5.65,-0.62,8.11
49249,114777146,215,106,188,183,63,1,73,51,32,77,388,311,5.65,-0.62,8.11
49250,114778145,211,106,189,183,67,1,66,51,31,79,388,310,5.65,-0.62,8.11
49251,114779146,216,104,183,181,60,1,66,49,28,78,387,312,5.65,-0.62,8.11
49252,114781274,214,106,188,183,63,2,73,51,29,80,387,311,5.65,-0.62,8.11
49253,114784423,212,96,190,183,63,1,65,51,32,79,387,311,5.65,-0.62,8.11
49254,114784929,216,106,189,182,60,1,69,50,29,79,388,311,5.61,-0.53,8.04
49255,114785436,211,104,189,186,63,1,70,51,30,78,388,310,5.61,-0.53,8.04
49256,114786145,213,106,189,183,62,1,66,50,32,75,387,310,5.61,-0.53,8.04
49257,114787146,210,107,189,183,60,1,70,49,30,79,387,311,5.61,-0.53,8.04
49258,114788153,211,105,187,186,64,1,68,47,29,78,387,308,5.61,-0.53,8.04
49259,114789150,212,107,187,182,66,1,64,50,29,75,388,311,5.61,-0.53,8.04
49260,114790148,210,106,189,183,63,1,65,47,32,75,387,308,5.61,-0.53,8.04
49261,114791146,210,104,189,184,64,2,66,53,31,78,387,310,5.61,-0.53,8.04
49262,114792146,212,105,187,186,62,2,71,50,29,77,388,308,5.61,-0.53,8.04
49263,114793151,211,105,190,183,65,1,69,48,31,79,387,309,5.61,-0.53,8.04
49264,114794715,210,107,187,182,60,1,65,53,31,75,387,310,5.61,-0.57,7.98
49265,114795228,216,107,187,182,61,1,66,51,29,80,387,310,5.61,-0.57,7.98
49266,114796150,206,103,187,183,61,2,69,48,28,80,388,311,5.61,-0.57,7.98
49267,114797147,214,106,189,181,66,1,69,49,29,77,387,310,5.61,-0.57,7.98
49268,114798146,210,106,185,181,67,1,70,50,31,79,387,311,5.61,-0.57,7.98
49269,114799146,210,105,188,182,61,1,64,53,31,74,387,311,5.61,-0.57,7.98
49270,114802266,208,105,187,178,57,1,63,50,29,75,387,309,5.61,-0.57,7.98
49271,114804447,208,87,189,184,61,1,66,50,29,75,387,311,5.61,-0.57,7.98
49272,114804953,209,106,186,182,67,1,65,50,29,78,387,311,5.62,-0.57,8.03
49273,114805462,216,107,188,183,58,1,72,48,32,79,388,311,5.62,-0.57,8.03
49274,114806146,210,105,190,183,64,1,66,49,32,76,388,309,5.62,-0.57,8.03
49275,114807146,211,106,188,183,64,1,68,51,30,75,388,311,5.62,-0.57,8.03
49276,114808146,210,106,186,179,63,1,66,50,32,79,388,308,5.62,-0.57,8.03
49277,114809146,216,105,187,178,59,1,69,52,32,77,387,309,5.62,-0.57,8.03
49278,114811687,210,107,186,183,59,1,65,50,32,75,388,311,5.62,-0.57,8.03
49279,114814417,214,89,189,182,59,1,67,51,32,79,388,311,5.62,-0.57,8.03
49280,114814924,207,106,186,182,59,1,66,51,32,76,388,311,5.61,-0.57,8.1
49281,114815430,213,105,190,185,61,1,70,51,32,78,387,310,5.61,-0.57,8.1
49282,114816146,210,106,188,181,60,1,73,51,30,78,388,308,5.61,-0.57,8.1
49283,114817152,211,106,188,183,62,1,69,51,32,76,388,311,5.61,-0.57,8.1
49284,114818150,211,104,184,183,59,1,69,51,27,76,387,309,5.61,-0.57,8.1
49285,114819147,215,105,190,182,65,1,73,51,32,76,388,307,5.61,-0.57,8.1
49286,114822475,210,107,189,183,67,1,70,53,28,77,388,311,5.61,-0.57,8.1
49287,114824432,212,88,189,182,64,1,70,48,32,79,388,310,5.61,-0.57,8.1
49288,114824938,212,105,190,186,62,1,73,51,32,75,387,310,5.6,-0.54,8.07
49289,114825446,214,106,188,186,63,1,64,51,32,75,387,311,5.6,-0.54,8.07
49290,114826145,212,106,188,185,66,1,66,48,29,74,387,309,5.6,-0.54,8.07
49291,114827146,210,104,188,184,61,1,69,50,29,76,387,309,5.6,-0.54,8.07
49292,114828145,214,106,190,183,62,2,66,50,28,76,387,310,5.6,-0.54,8.07
49293,114829146,211,106,188,180,66,1,67,50,31,79,388,311,5.6,-0.54,8.07
49294,114831263,210,106,188,185,61,1,71,50,32,75,388,308,5.6,-0.54,8.07
49295,114834574,208,87,182,184,63,1,71,51,29,77,387,309,5.6,-0.54,8.07
49296,114835080,214,106,190,183,63,1,71,50,32,78,387,311,5.51,-0.55,8.08
49297,114835585,214,106,186,181,67,1,64,50,29,77,388,311,5.51,-0.55,8.08
49298,114836146,215,107,187,186,64,1,73,53,29,78,388,311,5.51,-0.55,8.08
49299,114837146,211,103,187,185,61,1,72,52,31,78,387,310,5.51,-0.55,8.08
49300,114838145,216,105,186,182,67,2,65,50,29,77,388,311,5.51,-0.55,8.08
49301,114839146,214,106,186,182,64,1,70,51,29,80,388,311,5.51,-0.55,8.08
49302,114840146,210,106,190,184,64,1,66,52,29,76,387,311,5.51,-0.55,8.08
49303,114841146,212,105,188,180,61,1,66,49,31,79,387,309,5.51,-0.55,8.08
49304,114842146,214,106,189,183,58,2,67,50,31,75,388,311,5.51,-0.55,8.08
49305,114843145,211,106,188,182,66,1,72,51,29,79,388,309,5.51,-0.55,8.08
49306,114844402,214,105,184,182,60,1,71,50,31,77,387,309,5.51,-0.55,8.08
49307,114845141,211,104,190,185,66,2,72,49,28,76,389,310,5.5,-0.56,8.11
49308,114846148,213,105,187,186,67,1,63,49,32,76,387,311,5.5,-0.56,8.11
49309,114847124,215,106,186,181,65,1,68,48,29,78,388,311,5.5,-0.56,8.11
49310,114848125,210,106,188,185,62,2,70,51,31,77,388,311,5.5,-0.56,8.11
49311,114849124,209,107,190,184,62,1,70,53,30,79,388,310,5.5,-0.56,8.11
49312,114850148,210,106,189,183,64,1,68,50,32,75,388,310,5.5,-0.56,8.11
49313,114853312,214,106,190,184,63,1,70,49,32,78,388,311,5.5,-0.56,8.11
49314,114854530,212,92,188,182,61,1,67,50,32,79,388,310,5.54,-0.59,8.17
49315,114855020,211,106,190,184,60,1,72,51,30,75,387,310,5.54,-0.59,8.17
49316,114855510,216,108,189,183,68,1,72,49,32,76,388,311,5.54,-0.59,8.17
49317,114856129,211,105,190,181,62,1,70,49,30,77,388,311,5.54,-0.59,8.17
49318,114857129,213,106,188,180,68,1,71,49,31,77,388,310,5.54,-0.59,8.17
49319,114858129,209,106,186,185,65,1,67,50,31,75,387,311,5.54,-0.59,8.17
49320,114859129,209,107,190,182,63,1,64,49,32,77,388,311,5.54,-0.59,8.17
