12334,264968332,57,14,48,83,248,289,141,173,254,410,2,68,-6.08,-3.63,-6.86
12335,264969332,53,14,46,85,248,289,136,172,251,409,2,74,-6.08,-3.63,-6.86
12336,264970332,55,13,47,88,245,289,138,175,252,409,2,71,-6.08,-3.63,-6.86
12337,264971332,52,13,47,87,247,288,140,173,252,408,1,71,-6.08,-3.63,-6.86
12338,264973108,50,14,48,85,247,289,138,174,252,410,2,73,-6.08,-3.63,-6.86
12339,264975737,52,14,49,83,248,289,137,174,253,409,2,71,-6.08,-3.63,-6.86
12340,264976371,53,14,48,86,245,289,138,176,253,410,2,75,-6.09,-3.8,-6.89
12341,264976859,53,14,48,89,247,289,139,174,253,409,2,73,-6.09,-3.8,-6.89
12342,264977351,51,14,48,85,244,288,139,174,251,408,2,75,-6.09,-3.8,-6.89
12343,264978332,53,14,47,86,248,289,138,172,252,410,2,73,-6.09,-3.8,-6.89
12344,264979332,55,13,45,85,248,288,140,174,253,410,2,70,-6.09,-3.8,-6.89
12345,264980337,57,14,46,84,247,289,137,174,252,410,2,68,-6.09,-3.8,-6.89
12346,264981333,52,14,48,83,247,289,137,172,251,409,2,72,-6.09,-3.8,-6.89
12347,264984960,53,14,48,89,248,289,137,172,250,409,2,75,-6.09,-3.8,-6.89
12348,264986537,51,15,49,82,248,289,138,171,253,409,2,73,-6.11,-3.94,-6.96
12349,264987026,56,14,47,83,243,289,138,172,253,410,1,74,-6.11,-3.94,-6.96
12350,264987516,56,14,48,86,248,289,140,172,253,410,2,66,-6.11,-3.94,-6.96
12351,264988332,53,13,48,88,242,288,137,174,251,408,2,74,-6.11,-3.94,-6.96
12352,264989332,55,13,50,85,246,288,137,173,253,408,2,67,-6.11,-3.94,-6.96
12353,264990332,56,14,48,83,243,289,137,174,250,410,2,72,-6.11,-3.94,-6.96
12354,264991332,53,14,47,88,243,289,138,172,252,409,2,76,-6.11,-3.94,-6.96
12355,264992332,53,13,48,85,245,288,140,174,251,410,2,74,-6.11,-3.94,-6.96
12356,264993332,54,14,46,83,248,289,138,174,250,409,2,73,-6.11,-3.94,-6.96
12357,264994332,52,14,47,83,248,289,138,174,252,409,2,74,-6.11,-3.94,-6.96
12358,264995332,54,13,46,85,247,288,140,170,253,409,2,70,-6.11,-3.94,-6.96
12359,264996333,52,14,50,86,247,289,140,174,253,410,2,77,-6.11,-3.94,-6.96
12360,264997332,56,14,48,85,248,289,138,175,251,408,2,73,-6.12,-3.84,-7.06
12361,264998332,58,14,49,84,248,289,138,171,251,409,2,70,-6.12,-3.84,-7.06
12362,264999332,50,13,48,82,243,289,139,175,252,410,2,67,-6.12,-3.84,-7.06
12363,265000333,49,14,48,85,248,289,137,172,253,410,2,75,-6.12,-3.84,-7.06
12364,265001332,54,14,47,83,245,289,138,176,252,409,2,74,-6.12,-3.84,-7.06
12365,265002332,53,13,47,86,245,288,140,172,253,409,2,73,-6.12,-3.84,-7.06
12366,265003333,53,14,50,83,248,289,137,174,253,410,2,76,-6.12,-3.84,-7.06
12367,265004332,50,14,49,86,248,289,137,174,252,409,2,71,-6.12,-3.84,-7.06
12368,265005332,57,14,48,83,247,289,138,174,250,410,2,73,-6.12,-3.84,-7.06
12369,265006332,55,14,48,87,244,289,141,173,253,409,2,70,-6.12,-3.84,-7.06
12370,265007332,53,13,47,87,247,288,140,175,251,409,2,71,-6.11,-3.79,-7.08
12371,265008332,54,13,46,89,247,288,137,176,253,409,2,74,-6.11,-3.79,-7.08
12372,265009332,56,13,47,86,248,288,139,175,254,408,2,70,-6.11,-3.79,-7.08
12373,265010332,52,14,47,87,247,289,138,175,253,411,2,72,-6.11,-3.79,-7.08
12374,265011332,51,14,47,83,248,289,139,175,250,409,2,74,-6.11,-3.79,-7.08
12375,265012332,55,13,47,87,243,288,138,175,251,409,2,74,-6.11,-3.79,-7.08
12376,265013332,52,13,51,85,248,287,138,171,249,410,2,70,-6.11,-3.79,-7.08
12377,265014332,51,14,49,86,248,289,140,175,250,410,2,74,-6.11,-3.79,-7.08
12378,265015332,56,14,48,88,248,289,138,174,250,410,2,74,-6.11,-3.79,-7.08
12379,265016332,52,12,47,85,244,289,141,176,253,409,1,75,-6.11,-3.79,-7.08
12380,265017332,56,14,47,86,247,289,137,174,251,410,2,74,-6.06,-3.72,-6.94
12381,265018332,56,14,47,83,248,289,138,173,253,410,2,73,-6.06,-3.72,-6.94
12382,265019332,56,14,45,86,248,289,139,172,251,410,2,71,-6.06,-3.72,-6.94
12383,265020332,53,14,47,85,248,289,139,174,253,408,2,71,-6.06,-3.72,-6.94
12384,265021332,52,13,51,86,248,289,138,175,253,409,2,72,-6.06,-3.72,-6.94
12385,265022332,56,14,49,83,248,289,139,175,253,409,2,74,-6.06,-3.72,-6.94
12386,265023332,53,13,49,82,243,288,139,170,253,410,2,74,-6.06,-3.72,-6.94
12387,265026204,57,14,48,85,248,289,139,173,252,410,2,73,-6.06,-3.72,-6.94
12388,265026689,53,14,49,87,245,289,138,174,252,410,2,75,-6.13,-3.68,-6.93
12389,265027328,57,14,47,86,247,289,140,176,253,410,2,73,-6.13,-3.68,-6.93
12390,265028328,54,14,47,90,243,289,138,174,253,410,2,69,-6.13,-3.68,-6.93
12391,265029327,54,13,47,82,246,289,140,171,252,409,2,67,-6.13,-3.68,-6.93
12392,265030328,52,14,49,85,246,288,139,174,252,410,2,67,-6.13,-3.68,-6.93
12393,265031328,57,14,48,84,248,289,137,172,251,409,2,69,-6.13,-3.68,-6.93
12394,265034108,54,14,46,81,242,289,139,176,252,409,2,69,-6.13,-3.68,-6.93
12395,265036435,54,14,46,84,243,289,138,176,250,409,2,75,-6.13,-3.68,-6.93
12396,265036919,53,14,50,86,247,289,138,171,252,409,2,75,-6.04,-3.54,-6.91
12397,265037404,52,14,48,85,243,289,137,173,253,410,2,74,-6.04,-3.54,-6.91
12398,265038328,52,14,47,86,247,287,140,171,253,409,2,71,-6.04,-3.54,-6.91
12399,265039334,57,14,47,84,248,289,136,173,253,410,2,74,-6.04,-3.54,-6.91
12400,265040329,57,14,48,89,247,289,138,172,250,410,2,72,-6.04,-3.54,-6.91
12401,265041328,51,14,45,85,247,289,139,176,253,409,2,76,-6.04,-3.54,-6.91
12402,265042328,56,13,47,88,247,289,140,171,253,410,2,76,-6.04,-3.54,-6.91
12403,265043334,56,14,49,82,248,289,138,171,252,410,2,73,-6.04,-3.54,-6.91
12404,265044330,50,14,46,83,248,289,138,176,252,410,2,74,-6.04,-3.54,-6.91
12405,265045328,56,13,47,85,245,289,140,172,252,409,2,69,-6.04,-3.54,-6.91
12406,265046338,58,14,49,85,248,289,140,175,252,409,2,74,-6.11,-3.63,-6.93
12407,265047327,54,14,47,88,248,289,142,174,251,409,2,76,-6.11,-3.63,-6.93
12408,265048328,52,14,49,84,248,289,140,175,253,409,2,70,-6.11,-3.63,-6.93
12409,265049328,54,13,48,83,245,288,140,173,253,409,2,72,-6.11,-3.63,-6.93
12410,265050335,55,14,49,85,248,289,140,175,253,410,2,75,-6.11,-3.63,-6.93
12411,265051335,57,14,46,84,248,289,140,174,251,409,2,72,-6.11,-3.63,-6.93
12412,265052334,56,14,48,88,248,289,137,175,250,409,2,67,-6.11,-3.63,-6.93
12413,265055519,52,13,45,87,244,288,140,171,253,409,2,72,-6.11,-3.63,-6.93
12414,265056342,54,14,46,89,248,289,138,172,253,409,2,69,-6.12,-3.6,-6.86
12415,265056826,55,14,47,86,243,290,138,174,253,409,2,75,-6.12,-3.6,-6.86
12416,265057328,54,14,50,83,248,289,138,175,252,410,2,76,-6.12,-3.6,-6.86
12417,265058328,57,14,47,83,248,289,136,175,251,409,2,67,-6.12,-3.6,-6.86
12418,265059328,57,14,47,85,248,289,138,175,253,410,2,76,-6.12,-3.6,-6.86
12419,265060328,54,13,49,85,247,288,138,175,252,407,1,70,-6.12,-3.6,-6.86
12420,265061328,50,13,47,86,248,289,137,171,253,408,2,75,-6.12,-3.6,-6.86
12421,265063651,55,14,47,88,245,289,137,174,251,410,2,71,-6.12,-3.6,-6.86
12422,265066004,55,14,47,86,248,289,137,175,253,409,2,69,-6.12,-3.6,-6.86
12423,265066488,52,14,48,86,245,289,138,171,254,410,1,67,-6.13,-3.69,-6.76
12424,265067328,57,14,48,86,247,289,139,174,254,409,2,67,-6.13,-3.69,-6.76
12425,265068328,52,13,49,85,248,289,142,176,251,409,1,72,-6.13,-3.69,-6.76
12426,265069328,53,14,48,86,242,289,140,174,253,409,2,72,-6.13,-3.69,-6.76
12427,265070328,56,14,47,86,247,289,140,173,251,410,2,69,-6.13,-3.69,-6.76
12428,265071328,51,14,47,85,245,289,138,174,250,410,2,69,-6.13,-3.69,-6.76
12429,265074110,54,13,50,86,244,288,140,175,253,409,1,77,-6.13,-3.69,-6.76
12430,265076157,54,15,49,85,243,289,138,173,254,409,2,70,-6.13,-3.69,-6.76
12431,265076646,53,14,49,88,248,289,139,174,253,409,2,69,-6.08,-3.59,-6.88
12432,265077332,53,14,49,89,245,289,138,173,253,409,2,67,-6.08,-3.59,-6.88
12433,265078332,56,14,48,88,248,289,140,176,253,410,2,76,-6.08,-3.59,-6.88
12434,265079332,52,13,50,87,248,288,139,174,252,409,2,70,-6.08,-3.59,-6.88
12435,265080332,52,13,48,85,246,288,140,174,251,408,2,74,-6.08,-3.59,-6.88
12436,265081332,52,14,48,87,248,289,138,174,253,409,2,75,-6.08,-3.59,-6.88
12437,265085010,53,14,48,87,248,289,139,174,250,409,2,75,-6.08,-3.59,-6.88
12438,265086403,54,14,47,90,245,289,140,171,252,410,2,72,-6.04,-3.57,-6.86
12439,265086891,51,14,50,88,247,289,137,174,253,409,1,73,-6.04,-3.57,-6.86
12440,265087381,54,14,49,88,248,288,140,173,253,409,2,72,-6.04,-3.57,-6.86
12441,265088332,52,13,47,87,242,289,137,175,253,410,2,77,-6.04,-3.57,-6.86
12442,265089332,52,14,47,88,243,289,137,175,252,410,2,75,-6.04,-3.57,-6.86
12443,265090332,54,14,49,86,248,289,140,173,252,410,2,70,-6.04,-3.57,-6.86
12444,265091332,54,14,49,83,242,289,140,173,253,410,2,76,-6.04,-3.57,-6.86
12445,265092332,53,13,49,84,246,289,141,172,254,410,1,75,-6.04,-3.57,-6.86
12446,265093332,56,13,47,86,248,289,141,174,253,408,1,74,-6.04,-3.57,-6.86
12447,265094332,53,14,48,85,248,287,138,173,250,410,2,73,-6.04,-3.57,-6.86
12448,265095332,56,13,49,85,242,289,138,172,253,409,2,70,-6.04,-3.57,-6.86
12449,265096332,54,14,47,86,248,289,137,171,252,409,2,69,-6.04,-3.57,-6.86
12450,265097332,55,14,48,87,248,289,139,175,253,410,2,67,-6.06,-3.55,-6.91
12451,265098332,55,13,50,87,247,289,139,174,251,409,2,74,-6.06,-3.55,-6.91
12452,265099332,51,14,46,87,247,289,140,174,251,409,1,71,-6.06,-3.55,-6.91
12453,265100332,53,14,49,86,245,289,136,173,253,408,2,75,-6.06,-3.55,-6.91
12454,265101332,53,14,46,86,248,289,136,174,253,410,2,68,-6.06,-3.55,-6.91
12455,265102332,54,13,48,86,247,289,139,173,251,409,2,69,-6.06,-3.55,-6.91
12456,265103332,54,14,48,88,248,289,138,174,251,410,2,74,-6.06,-3.55,-6.91
12457,265104332,54,14,49,88,248,289,138,171,252,410,2,74,-6.06,-3.55,-6.91
12458,265105332,57,13,44,84,246,288,137,173,253,409,2,70,-6.06,-3.55,-6.91
12459,265106332,52,14,46,87,247,289,141,175,252,409,2,71,-6.06,-3.55,-6.91
12460,265107332,53,14,48,86,247,289,137,171,253,410,2,76,-6.03,-3.52,-6.96
12461,265108332,56,14,46,88,248,289,138,174,253,410,2,76,-6.03,-3.52,-6.96
12462,265109332,55,13,50,82,243,288,139,175,251,409,2,73,-6.03,-3.52,-6.96
12463,265110332,51,13,49,86,247,289,141,173,254,410,2,76,-6.03,-3.52,-6.96
12464,265111332,51,14,49,86,248,289,138,176,251,409,2,68,-6.03,-3.52,-6.96
12465,265112334,54,13,47,84,247,289,140,173,251,409,2,71,-6.03,-3.52,-6.96
12466,265113332,52,14,50,90,246,289,138,174,251,411,2,73,-6.03,-3.52,-6.96
12467,265114332,51,14,46,84,248,289,138,174,250,409,2,76,-6.03,-3.52,-6.96
12468,265115332,51,14,48,83,248,289,138,171,251,410,2,76,-6.03,-3.52,-6.96
12469,265116332,53,13,49,85,246,289,141,174,250,406,1,76,-6.03,-3.52,-6.96
12470,265117332,51,14,46,82,248,289,139,175,252,409,2,69,-6.04,-3.46,-6.89
12471,265118332,56,14,51,83,248,289,143,172,254,408,2,76,-6.04,-3.46,-6.89
12472,265119332,57,14,47,83,242,289,140,172,253,409,2,69,-6.04,-3.46,-6.89
12473,265120335,52,13,49,81,244,289,137,172,253,410,2,71,-6.04,-3.46,-6.89
12474,265121332,57,14,48,83,247,289,140,176,252,410,2,70,-6.04,-3.46,-6.89
12475,265122334,53,14,47,82,248,289,140,174,252,409,2,75,-6.04,-3.46,-6.89
12476,265123332,52,13,47,82,247,288,138,175,251,410,2,73,-6.04,-3.46,-6.89
12477,265126123,53,14,48,83,248,289,140,173,253,409,2,75,-6.04,-3.46,-6.89
12478,265126612,55,14,47,88,248,289,139,175,253,410,2,76,-6.07,-3.52,-6.87
12479,265127332,56,14,49,82,248,289,139,175,252,409,2,75,-6.07,-3.52,-6.87
12480,265128332,56,14,47,84,245,289,138,175,253,410,2,75,-6.07,-3.52,-6.87
12481,265129332,52,13,47,89,246,288,139,171,253,410,2,71,-6.07,-3.52,-6.87
12482,265130332,55,14,48,88,248,289,136,175,252,409,2,72,-6.07,-3.52,-6.87
12483,265131332,57,14,47,85,248,289,140,174,251,410,2,75,-6.07,-3.52,-6.87
12484,265134396,56,14,48,85,248,289,140,175,252,408,2,75,-6.07,-3.52,-6.87
12485,265136382,54,15,48,86,247,289,140,175,253,410,2,70,-6.12,-3.5,-6.9
12486,265136866,55,14,48,83,241,289,142,176,253,410,2,73,-6.12,-3.5,-6.9
12487,265137350,52,14,45,86,245,289,143,174,252,409,2,71,-6.12,-3.5,-6.9
12488,265138328,52,13,47,85,248,288,138,174,252,410,2,68,-6.12,-3.5,-6.9
12489,265139327,58,14,47,83,247,289,137,175,252,410,2,76,-6.12,-3.5,-6.9
12490,265140328,57,14,48,88,248,289,139,174,252,410,2,69,-6.12,-3.5,-6.9
12491,265141328,57,14,47,83,247,289,139,175,252,409,2,73,-6.12,-3.5,-6.9
12492,265142328,54,13,48,85,245,288,141,172,254,409,2,77,-6.12,-3.5,-6.9
12493,265143328,53,14,49,83,248,290,138,171,251,409,2,69,-6.12,-3.5,-6.9
12494,265144328,56,14,48,83,245,289,139,176,250,410,2,72,-6.12,-3.5,-6.9
12495,265145331,53,12,48,84,246,288,139,172,250,409,2,70,-6.12,-3.5,-6.9
12496,265146332,52,14,48,90,246,289,136,174,253,409,1,68,-6.12,-3.49,-6.91
12497,265147332,53,14,47,88,247,289,138,171,252,410,2,69,-6.12,-3.49,-6.91
12498,265148332,51,14,49,88,242,289,138,173,252,410,2,68,-6.12,-3.49,-6.91
12499,265149332,56,13,45,86,248,288,140,175,252,410,2,69,-6.12,-3.49,-6.91
12500,265150332,52,14,45,86,245,289,140,171,251,410,2,70,-6.12,-3.49,-6.91
12501,265151332,54,14,45,89,245,289,142,174,251,410,2,75,-6.12,-3.49,-6.91
12502,265152522,53,14,47,86,245,289,139,174,252,409,2,72,-6.12,-3.49,-6.91
12503,265155507,53,14,47,86,247,289,142,176,252,409,2,73,-6.12,-3.49,-6.91
12504,265156339,54,14,49,86,248,289,139,174,252,408,2,75,-6.13,-3.49,-6.91
12505,265156828,55,14,49,86,248,289,141,176,253,409,2,71,-6.13,-3.49,-6.91
12506,265157333,52,14,47,89,247,290,140,174,253,409,2,70,-6.13,-3.49,-6.91
12507,265158332,53,14,48,86,243,289,138,174,251,410,2,75,-6.13,-3.49,-6.91
12508,265159332,54,14,49,88,248,289,140,175,251,409,2,75,-6.13,-3.49,-6.91
12509,265160332,51,13,50,84,248,288,137,172,254,407,2,74,-6.13,-3.49,-6.91
12510,265161332,50,14,46,86,247,289,138,174,253,409,2,69,-6.13,-3.49,-6.91
12511,265163637,52,14,48,86,240,289,137,173,253,410,2,69,-6.13,-3.49,-6.91
12512,265166063,54,14,50,85,248,289,138,174,250,410,2,76,-6.13,-3.49,-6.91
12513,265166551,53,14,48,87,242,289,139,172,252,410,2,72,-6.18,-3.51,-6.87
12514,265167332,56,14,47,83,247,289,139,176,251,410,2,76,-6.18,-3.51,-6.87
12515,265168332,55,13,46,88,248,289,137,175,251,408,1,71,-6.18,-3.51,-6.87
12516,265169332,56,13,48,85,247,289,141,174,253,410,2,74,-6.18,-3.51,-6.87
12517,265170332,52,13,49,86,248,289,140,175,253,409,2,71,-6.18,-3.51,-6.87
12518,265171332,52,13,50,89,247,288,140,172,253,409,1,72,-6.18,-3.51,-6.87
12519,265174589,51,14,48,85,241,289,138,175,253,409,2,70,-6.18,-3.51,-6.87
12520,265176181,51,14,49,87,247,289,138,172,253,409,2,72,-6.14,-3.52,-6.9
12521,265176670,51,14,49,86,246,289,141,170,252,410,2,76,-6.14,-3.52,-6.9
12522,265177332,49,14,48,85,246,290,139,172,252,409,2,69,-6.14,-3.52,-6.9
12523,265178332,52,14,48,86,244,290,141,174,252,409,2,73,-6.14,-3.52,-6.9
12524,265179332,56,14,46,84,242,289,139,173,253,409,2,69,-6.14,-3.52,-6.9
12525,265180332,52,14,49,88,243,289,139,175,253,410,2,74,-6.14,-3.52,-6.9
12526,265181332,54,14,48,88,245,289,139,174,250,410,2,75,-6.14,-3.52,-6.9
12527,265184507,53,14,46,84,244,290,140,174,252,409,2,69,-6.14,-3.52,-6.9
12528,265186449,55,14,45,87,246,288,138,176,253,408,2,72,-6.14,-3.52,-6.9
12529,265186938,50,14,47,85,248,289,138,174,253,409,2,69,-6.12,-3.48,-6.94
12530,265187427,57,14,48,85,241,289,138,171,250,410,2,73,-6.12,-3.48,-6.94
12531,265188338,51,13,50,88,248,288,139,175,251,408,1,71,-6.12,-3.48,-6.94
12532,265189334,52,14,45,86,248,289,139,175,252,410,2,73,-6.12,-3.48,-6.94
12533,265190332,56,14,45,88,245,289,138,175,252,410,2,75,-6.12,-3.48,-6.94
12534,265191332,54,13,47,85,245,289,141,175,250,410,2,73,-6.12,-3.48,-6.94
12535,265192332,54,13,45,86,247,287,136,172,250,409,2,72,-6.12,-3.48,-6.94
12536,265193332,53,14,47,89,243,289,139,174,252,410,2,73,-6.12,-3.48,-6.94
12537,265194338,56,14,48,89,248,289,140,175,252,410,2,73,-6.12,-3.48,-6.94
12538,265195342,57,14,46,85,247,289,139,175,252,410,2,69,-6.12,-3.48,-6.94
12539,265196352,51,14,49,87,242,289,138,172,252,410,2,74,-6.12,-3.48,-6.94
12540,265197333,53,14,46,87,248,289,138,173,252,409,2,75,-6.11,-3.44,-6.93
12541,265198332,50,13,50,83,244,288,137,171,250,407,1,73,-6.11,-3.44,-6.93
12542,265199332,54,14,45,87,246,289,139,172,252,409,2,71,-6.11,-3.44,-6.93
12543,265200339,51,14,45,86,243,289,140,176,251,410,2,67,-6.11,-3.44,-6.93
12544,265201334,54,14,46,87,248,289,139,175,253,409,2,74,-6.11,-3.44,-6.93
12545,265202332,57,13,45,85,248,289,140,174,253,409,2,69,-6.11,-3.44,-6.93
12546,265203332,52,14,47,84,247,289,137,171,253,410,2,75,-6.11,-3.44,-6.93
12547,265204332,51,13,48,86,247,289,138,170,250,408,2,75,-6.11,-3.44,-6.93
12548,265205332,51,13,46,88,246,287,136,174,254,409,2,69,-6.11,-3.44,-6.93
12549,265206344,52,13,48,87,247,288,138,170,252,409,2,73,-6.11,-3.44,-6.93
12550,265207333,57,14,47,88,244,289,138,171,250,410,2,70,-6.12,-3.48,-6.88
12551,265208332,54,14,47,86,245,290,138,175,252,409,2,76,-6.12,-3.48,-6.88
12552,265209332,51,13,47,84,246,289,138,174,252,409,2,72,-6.12,-3.48,-6.88
12553,265210332,57,14,46,86,248,289,138,175,253,409,2,76,-6.12,-3.48,-6.88
12554,265211332,49,14,46,85,245,289,139,175,253,409,2,76,-6.12,-3.48,-6.88
12555,265212332,55,14,47,88,248,289,139,172,253,410,2,71,-6.12,-3.48,-6.88
12556,265213333,54,13,47,85,247,289,138,176,250,410,2,70,-6.12,-3.48,-6.88
12557,265214332,53,14,46,88,244,289,138,176,251,411,2,69,-6.12,-3.48,-6.88
12558,265215332,52,13,49,87,247,289,135,175,252,410,2,68,-6.12,-3.48,-6.88
12559,265216340,57,14,47,85,247,288,138,176,253,410,2,70,-6.12,-3.46,-6.85
12560,265217332,56,13,48,84,242,288,139,175,252,410,2,69,-6.12,-3.46,-6.85
12561,265218336,57,14,48,86,248,289,140,171,253,409,2,75,-6.12,-3.46,-6.85
12562,265219332,57,13,46,87,246,289,141,172,253,409,2,73,-6.12,-3.46,-6.85
12563,265220332,55,14,47,87,244,289,138,175,250,409,2,75,-6.12,-3.46,-6.85
12564,265221332,53,13,48,84,248,289,138,172,253,410,2,71,-6.12,-3.46,-6.85
12565,265222335,54,14,49,86,246,289,140,174,252,410,2,71,-6.12,-3.46,-6.85
12566,265223332,55,13,48,91,248,288,140,174,252,410,2,71,-6.12,-3.46,-6.85
12567,265226029,51,13,45,86,248,289,138,175,251,410,2,74,-6.12,-3.46,-6.85
12568,265226518,54,14,47,86,248,289,139,175,254,409,2,72,-6.1,-3.47,-6.91
12569,265227332,53,14,50,86,242,289,139,174,251,410,2,76,-6.1,-3.47,-6.91
12570,265228354,54,14,49,85,248,289,137,174,253,410,2,71,-6.1,-3.47,-6.91
12571,265229333,54,14,49,89,245,289,138,174,253,409,2,70,-6.1,-3.47,-6.91
12572,265230332,52,14,48,86,245,289,140,173,249,410,2,74,-6.1,-3.47,-6.91
12573,265231349,52,14,45,86,248,289,139,175,252,409,2,75,-6.1,-3.47,-6.91
12574,265234722,57,14,47,86,248,289,141,173,253,410,2,71,-6.1,-3.47,-6.91
12575,265236487,52,14,47,86,248,289,140,174,253,410,2,75,-6.11,-3.42,-6.95
12576,265236983,52,14,49,83,244,289,139,172,253,409,2,73,-6.11,-3.42,-6.95
12577,265237471,53,13,47,88,243,290,138,173,253,409,2,72,-6.11,-3.42,-6.95
12578,265238332,53,14,48,83,248,289,139,174,253,410,2,74,-6.11,-3.42,-6.95
12579,265239332,56,14,48,87,248,289,141,173,252,410,2,73,-6.11,-3.42,-6.95
12580,265240349,52,14,49,84,247,289,139,172,250,409,1,74,-6.11,-3.42,-6.95
12581,265241332,56,14,47,86,248,289,136,174,253,410,2,74,-6.11,-3.42,-6.95
12582,265242332,52,14,49,86,240,289,140,172,254,409,2,72,-6.11,-3.42,-6.95
12583,265243349,52,14,46,88,248,289,141,177,249,409,2,70,-6.11,-3.42,-6.95
12584,265244332,54,14,47,87,247,289,141,175,252,410,2,72,-6.11,-3.42,-6.95
12585,265245332,51,14,45,85,248,289,140,171,251,410,2,70,-6.11,-3.42,-6.95
12586,265246332,54,14,47,86,248,289,140,174,253,408,2,75,-6.15,-3.4,-6.92
12587,265247348,58,14,49,85,248,289,138,175,252,408,2,69,-6.15,-3.4,-6.92
12588,265248332,54,14,48,87,247,289,137,175,252,410,2,74,-6.15,-3.4,-6.92
12589,265249332,55,14,47,87,248,289,139,172,253,408,2,73,-6.15,-3.4,-6.92
12590,265250332,53,14,47,86,246,289,137,175,251,410,2,73,-6.15,-3.4,-6.92
12591,265251349,58,14,49,86,248,289,139,171,253,409,2,75,-6.15,-3.4,-6.92
12592,265252332,57,14,47,87,242,289,140,175,251,408,2,73,-6.15,-3.4,-6.92
12593,265253332,52,14,47,85,248,289,141,175,252,410,2,72,-6.15,-3.4,-6.92
12594,265254348,51,14,48,90,248,289,139,175,253,409,2,75,-6.15,-3.4,-6.92
12595,265255349,56,14,49,88,245,289,139,173,252,409,2,75,-6.15,-3.4,-6.92
12596,265256332,49,13,46,88,248,289,141,174,253,410,2,75,-6.15,-3.4,-6.92
12597,265257332,56,14,49,86,243,289,139,174,253,410,2,73,-6.18,-3.4,-6.94
12598,265258349,55,14,46,89,245,289,141,175,252,409,2,73,-6.18,-3.4,-6.94
12599,265259332,50,14,46,86,248,289,139,174,251,409,2,75,-6.18,-3.4,-6.94
12600,265260348,57,14,48,87,245,289,141,174,253,410,2,66,-6.18,-3.4,-6.94
12601,265261349,54,14,48,86,248,289,139,176,253,409,2,69,-6.18,-3.4,-6.94
12602,265262335,56,14,47,86,248,289,140,175,251,410,2,68,-6.18,-3.4,-6.94
12603,265263349,51,14,46,86,245,289,139,172,253,410,2,66,-6.18,-3.4,-6.94
12604,265264332,54,14,46,85,247,289,140,172,253,410,2,71,-6.18,-3.4,-6.94
12605,265265332,51,14,47,89,248,289,139,175,252,410,2,72,-6.18,-3.4,-6.94
12606,265266349,54,14,47,86,247,289,140,176,254,409,2,76,-6.18,-3.4,-6.94
12607,265267332,57,14,47,90,243,289,139,171,253,409,2,74,-6.27,-3.49,-6.78
12608,265268332,52,14,47,89,248,289,139,175,251,410,2,71,-6.27,-3.49,-6.78
12609,265269349,53,14,47,84,248,289,139,175,253,410,2,74,-6.27,-3.49,-6.78
12610,265270332,53,14,49,88,248,289,141,175,254,409,2,76,-6.27,-3.49,-6.78
12611,265271332,52,14,47,85,248,290,139,176,251,409,2,69,-6.27,-3.49,-6.78
12612,265272348,51,13,48,88,247,289,141,175,253,409,2,73,-6.27,-3.49,-6.78
12613,265273354,52,14,46,89,245,289,141,171,254,410,2,75,-6.27,-3.49,-6.78
12614,265276019,54,14,51,88,247,289,141,172,253,410,2,68,-6.27,-3.49,-6.78
12615,265276503,53,14,46,86,248,289,140,174,253,408,2,74,-6.27,-3.5,-6.86
12616,265277328,51,14,49,86,247,289,141,175,251,409,2,68,-6.27,-3.5,-6.86
12617,265278328,55,14,48,86,247,289,141,172,251,410,2,75,-6.27,-3.5,-6.86
12618,265279328,49,14,47,85,247,290,142,176,252,410,2,68,-6.27,-3.5,-6.86
12619,265280344,56,14,47,89,242,289,139,171,252,408,2,74,-6.27,-3.5,-6.86
12620,265281327,51,14,47,85,247,289,142,174,252,410,2,74,-6.27,-3.5,-6.86
12621,265284501,53,14,48,86,248,289,138,176,252,410,2,70,-6.27,-3.5,-6.86
12622,265286278,56,14,47,86,248,290,141,176,254,409,2,75,-6.2,-3.52,-6.89
12623,265286766,53,14,47,86,242,289,140,175,254,408,2,70,-6.2,-3.52,-6.89
12624,265287339,51,14,46,82,247,289,143,175,254,409,2,74,-6.2,-3.52,-6.89
12625,265288351,57,13,47,85,249,289,140,173,253,409,2,69,-6.2,-3.52,-6.89
12626,265289348,55,14,49,88,243,289,139,174,252,409,2,76,-6.2,-3.52,-6.89
12627,265290332,51,14,48,83,248,289,141,174,253,408,2,75,-6.2,-3.52,-6.89
12628,265291336,52,14,47,87,245,289,137,171,253,410,2,74,-6.2,-3.52,-6.89
12629,265292348,57,14,47,88,247,289,139,173,252,410,2,72,-6.2,-3.52,-6.89
12630,265293332,57,14,47,89,248,289,139,171,253,410,2,75,-6.2,-3.52,-6.89
12631,265294349,53,14,47,85,244,289,139,174,253,410,2,74,-6.2,-3.52,-6.89
12632,265295335,53,14,49,85,248,289,137,174,253,409,2,72,-6.2,-3.52,-6.89
