15325,41735751,52,66,2,23,203,212,82,181,259,430,24,18,2.28,3.32,8.91
15326,41736750,51,67,2,24,201,210,83,181,260,430,24,17,2.28,3.32,8.91
15327,41737750,50,65,2,24,203,212,82,181,260,431,24,17,2.28,3.32,8.91
15328,41738751,49,62,2,23,205,208,84,179,259,431,26,19,2.28,3.32,8.91
15329,41739750,50,68,2,23,198,213,82,185,260,431,24,17,2.28,3.32,8.91
15330,41741046,50,64,3,24,203,212,84,180,260,430,24,18,2.29,3.36,8.91
15331,41741755,50,70,3,24,200,214,83,181,259,430,24,17,2.29,3.36,8.91
15332,41742755,49,65,3,24,201,216,83,183,259,431,24,18,2.29,3.36,8.91
15333,41743755,48,60,2,23,203,213,83,180,257,430,25,17,2.29,3.36,8.91
15334,41744755,49,68,3,24,202,212,82,180,259,431,25,17,2.29,3.36,8.91
15335,41747290,51,66,2,24,202,215,83,181,259,430,24,17,2.29,3.36,8.91
15336,41750153,48,62,3,24,200,212,82,178,260,430,24,18,2.29,3.36,8.91
15337,41750984,48,57,2,24,202,212,84,180,259,431,25,17,2.28,3.38,8.93
15338,41751491,47,66,3,24,201,215,81,181,260,431,24,18,2.28,3.38,8.93
15339,41751997,49,68,2,24,202,209,82,180,259,430,24,17,2.28,3.38,8.93
15340,41752749,49,65,3,24,203,210,84,183,259,430,25,17,2.28,3.38,8.93
15341,41753748,49,68,1,23,201,213,84,177,257,431,25,19,2.28,3.38,8.93
15342,41754749,49,64,2,23,199,213,82,183,258,432,24,17,2.28,3.38,8.93
15343,41755751,51,63,3,25,201,216,84,181,260,431,24,18,2.28,3.38,8.93
15344,41759364,51,67,2,24,199,214,81,180,259,430,25,18,2.28,3.38,8.93
15345,41761002,48,62,3,24,202,212,83,182,259,431,25,18,2.31,3.4,9
15346,41761503,46,61,3,24,200,210,83,179,259,430,25,17,2.31,3.4,9
15347,41762006,48,59,3,24,203,212,81,179,260,431,24,18,2.31,3.4,9
15348,41762749,48,68,2,24,201,212,81,178,258,431,24,17,2.31,3.4,9
15349,41763750,49,62,2,23,205,213,84,177,259,429,24,19,2.31,3.4,9
15350,41764749,50,65,2,24,201,216,81,181,259,431,25,17,2.31,3.4,9
15351,41765750,48,69,2,24,203,212,83,179,260,431,25,17,2.31,3.4,9
15352,41769143,51,64,3,24,202,211,83,181,259,431,25,18,2.31,3.4,9
15353,41770904,48,61,3,24,201,212,82,179,258,431,24,17,2.31,3.4,9
15354,41771411,49,64,3,24,202,209,81,185,259,431,24,17,2.32,3.4,8.98
15355,41771917,47,63,3,24,201,217,82,179,260,431,25,17,2.32,3.4,8.98
15356,41772748,49,68,3,23,200,212,81,180,258,430,24,17,2.32,3.4,8.98
15357,41773748,49,70,2,24,201,210,82,180,259,430,25,17,2.32,3.4,8.98
15358,41774749,51,64,3,24,203,211,82,176,260,430,25,17,2.32,3.4,8.98
15359,41775748,48,66,2,24,202,216,82,185,259,431,24,17,2.32,3.4,8.98
15360,41778937,48,70,2,24,201,213,85,180,258,430,24,17,2.32,3.4,8.98
15361,41781137,51,56,3,24,204,213,84,183,259,431,24,17,2.32,3.4,8.98
15362,41781643,47,63,2,24,203,212,84,180,260,430,25,17,2.34,3.42,8.96
15363,41782149,47,66,3,24,203,217,84,178,258,431,24,17,2.34,3.42,8.96
15364,41782748,48,67,3,24,201,217,84,181,259,431,24,17,2.34,3.42,8.96
15365,41783749,49,67,3,24,202,216,82,180,259,431,24,17,2.34,3.42,8.96
15366,41784748,48,65,2,24,200,213,83,179,260,431,25,18,2.34,3.42,8.96
15367,41785748,48,64,2,24,205,213,83,178,259,431,24,19,2.34,3.42,8.96
15368,41786748,49,66,2,24,200,217,82,181,259,430,24,17,2.34,3.42,8.96
15369,41787748,51,66,3,24,204,213,82,182,259,431,24,18,2.34,3.42,8.96
15370,41788748,50,67,3,24,202,217,83,181,258,430,25,17,2.34,3.42,8.96
15371,41790887,50,60,2,24,206,209,83,179,259,431,25,17,2.34,3.41,8.95
15372,41791393,48,61,3,24,203,217,82,182,259,431,25,17,2.34,3.41,8.95
15373,41791904,49,61,3,24,201,217,84,182,259,431,25,17,2.34,3.41,8.95
15374,41792751,48,68,3,24,202,211,82,181,260,431,24,17,2.34,3.41,8.95
15375,41793751,50,67,2,24,201,216,82,183,260,431,24,17,2.34,3.41,8.95
15376,41794751,50,68,2,24,202,211,85,179,259,431,25,17,2.34,3.41,8.95
15377,41796330,48,68,1,24,203,213,82,180,260,431,25,17,2.34,3.41,8.95
15378,41799204,49,62,2,24,202,212,83,182,258,430,25,17,2.34,3.41,8.95
15379,41800793,48,59,3,24,203,216,84,185,259,431,25,18,2.36,3.37,8.89
15380,41801299,49,61,2,24,202,212,83,181,259,430,24,17,2.36,3.37,8.89
15381,41801805,51,67,3,24,203,209,83,184,259,431,25,18,2.36,3.37,8.89
15382,41802749,50,63,2,24,203,214,83,180,260,431,24,17,2.36,3.37,8.89
15383,41803748,51,66,3,24,202,214,82,181,258,430,24,17,2.36,3.37,8.89
15384,41804749,49,65,3,24,205,215,84,179,258,431,24,18,2.36,3.37,8.89
15385,41807112,47,63,2,24,204,212,82,177,260,429,23,18,2.36,3.37,8.89
15386,41809970,48,59,2,24,204,215,83,185,259,431,24,17,2.36,3.37,8.89
15387,41811002,48,60,3,24,201,214,82,182,259,431,25,17,2.36,3.36,9.02
15388,41811507,50,60,3,25,203,214,83,179,260,431,24,17,2.36,3.36,9.02
15389,41812014,50,68,2,24,203,211,85,180,259,430,25,18,2.36,3.36,9.02
15390,41812753,48,65,2,24,204,213,81,185,259,431,25,17,2.36,3.36,9.02
15391,41813752,50,66,2,24,205,211,83,182,260,430,24,17,2.36,3.36,9.02
15392,41814752,49,66,3,24,203,213,82,181,258,431,24,18,2.36,3.36,9.02
15393,41815752,49,63,2,24,202,210,83,179,259,430,25,19,2.36,3.36,9.02
15394,41819148,48,65,3,24,204,213,82,182,260,430,24,18,2.36,3.36,9.02
15395,41820905,51,59,4,24,203,214,82,182,260,430,24,17,2.36,3.36,9.02
15396,41821414,49,66,2,24,205,216,84,183,258,431,25,17,2.31,3.36,8.93
15397,41821920,51,68,3,24,203,216,82,183,260,431,24,17,2.31,3.36,8.93
15398,41822748,50,64,3,24,204,213,82,182,260,431,24,18,2.31,3.36,8.93
15399,41823749,51,66,2,24,204,217,81,184,259,431,25,17,2.31,3.36,8.93
15400,41824748,49,65,2,24,201,217,82,179,259,431,25,17,2.31,3.36,8.93
15401,41825748,48,67,3,24,199,216,81,182,260,430,25,18,2.31,3.36,8.93
15402,41828937,49,67,2,24,204,217,82,179,260,430,24,17,2.31,3.36,8.93
15403,41831086,48,57,3,24,203,216,84,180,258,431,24,18,2.31,3.36,8.93
15404,41831591,50,66,3,24,202,216,83,178,259,430,24,18,2.32,3.33,8.93
15405,41832097,48,67,3,24,203,217,85,182,258,431,24,18,2.32,3.33,8.93
15406,41832751,49,66,2,24,203,217,84,185,260,430,25,17,2.32,3.33,8.93
15407,41833751,50,60,3,24,204,216,84,181,257,431,25,17,2.32,3.33,8.93
15408,41834751,50,63,2,24,201,217,83,177,259,431,24,18,2.32,3.33,8.93
15409,41835751,48,65,2,24,204,221,82,179,259,431,25,19,2.32,3.33,8.93
15410,41836751,47,67,3,24,205,214,84,177,259,431,24,19,2.32,3.33,8.93
15411,41837751,49,68,2,24,205,213,84,178,259,430,24,19,2.32,3.33,8.93
15412,41838751,48,59,2,24,201,214,81,180,259,431,24,17,2.32,3.33,8.93
15413,41839752,49,66,2,24,201,217,82,181,260,431,24,17,2.32,3.33,8.93
15414,41841017,49,69,3,24,201,216,83,183,258,431,24,18,2.33,3.38,8.92
15415,41841755,52,67,2,24,203,213,81,178,259,431,25,17,2.33,3.38,8.92
15416,41842755,51,63,1,23,203,211,85,181,257,431,24,19,2.33,3.38,8.92
15417,41843755,50,68,2,24,202,212,84,180,257,431,24,18,2.33,3.38,8.92
15418,41844755,50,68,3,24,204,212,83,181,259,431,25,17,2.33,3.38,8.92
15419,41847448,50,66,3,24,204,214,82,180,260,431,24,17,2.33,3.38,8.92
15420,41850297,49,56,3,24,204,216,84,180,260,431,24,17,2.33,3.38,8.92
15421,41850937,49,60,3,24,203,212,82,181,259,430,24,17,2.3,3.36,8.92
15422,41851748,51,67,2,24,201,210,84,183,259,430,24,20,2.3,3.36,8.92
15423,41852748,51,64,2,23,205,213,83,181,259,430,24,20,2.3,3.36,8.92
15424,41853749,49,65,2,24,203,217,82,181,260,430,24,17,2.3,3.36,8.92
15425,41854748,50,62,2,24,204,216,82,183,260,431,25,18,2.3,3.36,8.92
15426,41858010,47,66,3,24,205,209,83,181,259,429,25,18,2.3,3.36,8.92
15427,41860725,49,57,2,24,203,212,82,184,260,430,24,17,2.3,3.36,8.92
15428,41861231,51,68,3,24,203,214,83,182,260,431,24,17,2.31,3.36,8.98
15429,41861752,49,63,3,24,204,211,82,181,259,430,25,17,2.31,3.36,8.98
15430,41862752,49,65,3,24,203,218,83,179,260,430,25,18,2.31,3.36,8.98
15431,41863752,50,66,2,24,205,215,83,179,259,430,24,18,2.31,3.36,8.98
15432,41864752,51,67,1,24,205,210,83,181,259,431,24,20,2.31,3.36,8.98
15433,41866929,51,66,2,23,203,215,81,181,261,431,24,17,2.31,3.36,8.98
15434,41869842,49,60,3,24,204,217,83,182,260,430,24,18,2.31,3.36,8.98
15435,41870873,49,59,2,24,205,211,82,185,259,431,24,17,2.34,3.36,8.96
15436,41871379,49,68,3,24,202,212,82,181,259,430,25,18,2.34,3.36,8.96
15437,41871885,48,69,3,24,204,213,81,180,259,431,25,17,2.34,3.36,8.96
15438,41872749,48,67,2,24,204,214,85,178,260,430,25,17,2.34,3.36,8.96
15439,41873748,50,65,2,24,204,215,82,181,260,430,25,17,2.34,3.36,8.96
15440,41874748,50,64,3,24,201,210,83,177,259,430,25,18,2.34,3.36,8.96
15441,41876917,48,66,2,24,204,211,84,182,259,430,24,18,2.34,3.36,8.96
15442,41879986,49,56,2,24,203,213,84,180,259,430,24,17,2.34,3.36,8.96
15443,41881180,48,66,3,24,204,217,83,179,260,431,25,17,2.33,3.4,8.92
15444,41881685,49,66,3,24,202,217,83,181,260,430,25,17,2.33,3.4,8.92
15445,41882192,48,67,3,24,202,215,83,180,259,431,24,17,2.33,3.4,8.92
15446,41882748,50,68,3,24,203,214,84,178,259,431,25,17,2.33,3.4,8.92
15447,41883749,50,65,3,24,204,213,82,180,259,430,24,17,2.33,3.4,8.92
15448,41884748,50,63,3,24,204,218,82,185,260,431,25,17,2.33,3.4,8.92
15449,41885749,48,64,1,24,201,213,83,180,259,431,25,18,2.33,3.4,8.92
15450,41886748,49,62,2,24,202,217,81,181,259,430,24,17,2.33,3.4,8.92
15451,41887748,49,64,3,24,203,208,81,183,260,431,24,18,2.33,3.4,8.92
15452,41888748,49,63,2,24,207,211,84,179,260,430,25,17,2.33,3.4,8.92
15453,41890901,49,66,2,24,202,213,85,184,259,431,25,18,2.32,3.38,8.9
15454,41891408,47,64,2,24,202,213,82,182,259,430,24,17,2.32,3.38,8.9
15455,41891913,50,59,2,24,203,211,82,183,259,430,26,18,2.32,3.38,8.9
15456,41892748,49,67,2,24,202,213,81,185,260,431,25,18,2.32,3.38,8.9
15457,41893748,49,62,3,24,204,217,83,186,260,430,24,17,2.32,3.38,8.9
15458,41894748,50,59,2,24,201,214,82,181,258,430,24,19,2.32,3.38,8.9
15459,41896160,49,63,3,24,202,214,82,181,260,430,24,18,2.32,3.38,8.9
15460,41899435,49,56,2,24,204,213,82,181,260,430,24,18,2.32,3.38,8.9
15461,41900845,49,62,2,24,204,212,84,180,259,430,24,18,2.32,3.36,8.95
15462,41901350,48,66,3,24,202,214,83,181,259,431,24,17,2.32,3.36,8.95
15463,41901856,50,67,3,24,203,210,82,179,260,431,24,17,2.32,3.36,8.95
15464,41902749,49,67,2,24,203,212,82,180,259,431,24,17,2.32,3.36,8.95
15465,41903748,49,65,3,24,204,208,82,180,258,430,25,17,2.32,3.36,8.95
15466,41904749,48,66,2,24,201,212,83,180,259,430,25,17,2.32,3.36,8.95
15467,41906322,47,65,2,24,202,215,85,180,259,431,24,17,2.32,3.36,8.95
15468,41909219,50,57,2,24,202,213,82,181,259,430,24,18,2.32,3.36,8.95
15469,41910805,47,60,3,24,203,212,83,181,259,430,25,17,2.32,3.37,8.98
15470,41911311,49,69,3,24,204,213,82,179,260,430,24,18,2.32,3.37,8.98
15471,41911817,51,65,3,24,202,211,82,182,259,430,25,18,2.32,3.37,8.98
15472,41912748,49,66,3,24,202,210,83,181,258,430,26,18,2.32,3.37,8.98
15473,41913749,51,67,3,24,204,217,82,179,260,431,24,18,2.32,3.37,8.98
15474,41914748,48,64,3,24,202,211,85,183,259,429,25,19,2.32,3.37,8.98
15475,41917117,47,61,2,24,205,209,84,182,259,431,25,19,2.32,3.37,8.98
15476,41919972,50,59,3,24,201,211,84,181,259,431,24,17,2.32,3.37,8.98
15477,41921004,48,61,2,24,203,212,81,181,259,430,25,17,2.32,3.36,8.99
15478,41921509,50,68,2,24,204,216,82,179,259,430,25,18,2.32,3.36,8.99
15479,41922018,49,65,2,24,204,210,82,181,259,430,24,17,2.32,3.36,8.99
15480,41922748,49,69,2,24,203,216,82,182,259,431,24,17,2.32,3.36,8.99
15481,41923748,47,64,2,24,203,212,82,181,259,430,25,17,2.32,3.36,8.99
15482,41924748,50,67,2,24,202,213,83,178,260,430,25,17,2.32,3.36,8.99
15483,41925748,49,67,2,23,205,212,84,180,259,430,25,17,2.32,3.36,8.99
15484,41929147,49,68,3,24,204,216,82,183,259,431,24,16,2.32,3.36,8.99
15485,41931025,49,57,3,24,203,211,81,181,257,431,24,16,2.32,3.36,8.97
15486,41931531,49,64,2,24,202,209,82,185,260,430,25,16,2.32,3.36,8.97
15487,41932037,48,62,3,24,201,210,82,182,258,431,25,16,2.32,3.36,8.97
15488,41932748,50,68,3,24,204,216,83,180,258,431,25,16,2.32,3.36,8.97
15489,41933748,49,68,2,24,201,214,83,180,260,431,26,16,2.32,3.36,8.97
15490,41934748,48,67,2,24,202,215,84,180,260,431,25,16,2.32,3.36,8.97
15491,41935748,48,61,2,24,202,213,83,180,260,429,25,16,2.32,3.36,8.97
15492,41936748,51,63,3,24,203,214,83,181,260,430,25,16,2.32,3.36,8.97
15493,41937749,50,67,3,24,203,212,82,185,260,430,26,16,2.32,3.36,8.97
15494,41938749,48,66,2,23,201,216,82,180,260,431,25,18,2.32,3.36,8.97
15495,41939748,50,67,2,24,204,214,81,185,260,431,24,17,2.32,3.36,8.97
15496,41940984,52,65,2,24,202,216,84,178,259,430,24,16,2.32,3.37,8.93
15497,41941748,50,70,2,24,202,218,81,182,260,431,25,16,2.32,3.37,8.93
15498,41942748,51,65,3,24,202,214,81,179,260,430,25,16,2.32,3.37,8.93
15499,41943748,50,63,2,23,201,218,82,176,258,430,25,17,2.32,3.37,8.93
15500,41944749,50,60,3,24,202,212,83,181,259,431,25,16,2.32,3.37,8.93
15501,41947818,48,66,3,24,202,216,82,179,258,430,25,16,2.32,3.37,8.93
15502,41950519,48,60,3,24,203,217,84,184,259,431,24,16,2.32,3.37,8.93
15503,41951025,48,62,2,24,203,212,81,181,260,431,25,16,2.32,3.37,8.93
15504,41951749,52,69,2,24,202,216,85,184,260,430,24,16,2.32,3.37,8.93
15505,41952748,52,62,1,23,200,210,84,180,259,430,25,18,2.32,3.37,8.93
15506,41953749,48,69,2,24,202,212,83,182,259,430,25,16,2.32,3.37,8.93
15507,41954748,51,66,3,24,202,212,81,182,260,430,25,16,2.32,3.37,8.93
15508,41958174,49,65,2,24,203,216,82,184,260,430,25,16,2.32,3.37,8.93
15509,41960693,49,57,4,24,201,212,82,185,260,430,25,16,2.32,3.37,8.93
15510,41961199,48,66,3,24,201,216,82,185,259,431,25,16,2.34,3.36,9.01
15511,41961748,51,67,3,24,203,211,83,181,260,431,25,16,2.34,3.36,9.01
15512,41962748,50,63,2,24,200,214,83,184,259,431,25,16,2.34,3.36,9.01
15513,41963748,51,65,2,24,199,213,83,180,259,431,24,19,2.34,3.36,9.01
15514,41964749,48,67,2,24,202,213,81,180,259,432,24,16,2.34,3.36,9.01
15515,41966893,50,68,3,24,201,212,83,185,259,430,24,16,2.34,3.36,9.01
15516,41969791,51,59,3,24,204,212,82,184,260,430,24,16,2.34,3.36,9.01
15517,41970931,48,59,2,24,203,216,82,184,260,430,25,16,2.32,3.37,8.98
15518,41971438,48,64,3,24,203,212,82,185,259,430,25,16,2.32,3.37,8.98
15519,41971944,48,62,3,24,203,214,82,182,260,431,25,17,2.32,3.37,8.98
15520,41972748,50,64,2,23,202,211,83,178,257,430,25,17,2.32,3.37,8.98
15521,41973748,48,68,2,24,203,216,81,179,259,430,25,17,2.32,3.37,8.98
15522,41974748,50,65,2,24,203,212,83,180,260,430,24,16,2.32,3.37,8.98
15523,41975751,47,67,1,23,201,212,84,185,258,430,24,16,2.32,3.37,8.98
15524,41979358,49,65,1,23,201,213,85,179,259,430,24,18,2.32,3.37,8.98
15525,41980990,47,62,2,24,203,211,84,180,259,431,24,16,2.31,3.36,8.92
15526,41981497,51,64,3,24,203,215,83,180,259,431,25,16,2.31,3.36,8.92
15527,41982004,50,60,3,24,203,215,85,180,259,430,25,16,2.31,3.36,8.92
15528,41982749,49,65,2,24,203,217,84,185,259,430,25,16,2.31,3.36,8.92
15529,41983748,50,63,2,24,202,216,82,185,260,431,24,16,2.31,3.36,8.92
15530,41984748,49,64,3,24,204,216,82,184,260,430,25,16,2.31,3.36,8.92
15531,41985748,50,66,2,24,202,212,85,184,258,431,25,17,2.31,3.36,8.92
15532,41986749,50,66,2,24,202,212,82,182,260,431,25,16,2.31,3.36,8.92
15533,41987749,50,69,3,24,203,212,84,180,260,430,24,17,2.31,3.36,8.92
15534,41988758,49,66,3,24,203,221,82,185,260,430,24,16,2.31,3.36,8.92
15535,41990881,50,64,2,24,202,214,86,180,259,431,24,18,2.31,3.38,8.95
15536,41991386,49,60,3,24,205,218,83,183,258,430,24,17,2.31,3.38,8.95
15537,41991892,51,67,3,24,203,213,83,183,257,430,24,16,2.31,3.38,8.95
15538,41992748,48,65,3,24,204,216,83,181,259,430,24,16,2.31,3.38,8.95
15539,41993748,51,67,2,24,202,210,82,183,260,430,25,16,2.31,3.38,8.95
15540,41994748,50,67,1,24,202,213,85,182,259,430,24,18,2.31,3.38,8.95
15541,41996522,49,69,1,24,201,212,84,185,259,431,25,16,2.31,3.38,8.95
15542,41999435,49,62,2,25,202,218,82,182,259,431,26,16,2.31,3.38,8.95
15543,42000825,51,60,3,24,201,217,81,182,258,430,25,16,2.29,3.36,8.94
15544,42001331,51,65,3,24,202,218,81,182,259,431,25,17,2.29,3.36,8.94
15545,42001837,49,66,3,24,202,222,83,185,259,431,25,16,2.29,3.36,8.94
15546,42002748,48,69,3,24,204,215,82,182,259,430,24,17,2.29,3.36,8.94
15547,42003748,51,67,2,25,203,218,82,183,260,431,25,16,2.29,3.36,8.94
15548,42004748,50,62,2,24,201,220,83,181,259,430,26,18,2.29,3.36,8.94
15549,42006926,49,66,2,24,201,220,85,178,258,431,24,17,2.29,3.36,8.94
15550,42009784,49,62,3,25,204,213,83,181,259,430,25,17,2.29,3.36,8.94
15551,42010815,49,61,4,25,204,218,83,185,260,430,25,16,2.31,3.34,8.98
15552,42011320,46,67,3,25,204,215,83,183,258,430,24,17,2.31,3.34,8.98
15553,42011833,53,62,2,25,201,211,81,185,258,430,24,16,2.31,3.34,8.98
15554,42012751,48,67,2,25,203,218,84,184,259,430,25,16,2.31,3.34,8.98
15555,42013751,51,68,2,25,203,219,81,183,259,431,24,16,2.31,3.34,8.98
15556,42014751,49,66,2,24,201,215,84,180,259,430,25,18,2.31,3.34,8.98
15557,42017284,50,63,2,24,203,211,83,180,259,430,25,17,2.31,3.34,8.98
15558,42020132,50,64,2,25,202,222,81,185,259,430,24,16,2.31,3.34,8.98
15559,42020971,51,64,3,25,201,215,82,182,259,431,24,17,2.29,3.33,8.93
15560,42021478,51,69,3,25,203,211,84,180,260,430,25,16,2.29,3.33,8.93
15561,42021984,53,62,3,25,203,218,83,184,259,431,25,17,2.29,3.33,8.93
15562,42022749,48,68,2,25,203,222,82,185,259,430,24,16,2.29,3.33,8.93
15563,42023749,49,69,2,25,202,215,83,185,259,430,25,16,2.29,3.33,8.93
15564,42024749,48,65,2,25,200,215,83,186,258,430,25,16,2.29,3.33,8.93
15565,42025748,47,63,2,25,203,213,81,184,259,431,25,15,2.29,3.33,8.93
15566,42029360,51,67,3,25,203,221,82,183,259,430,24,16,2.29,3.33,8.93
15567,42030956,51,60,2,25,203,216,81,183,259,431,25,16,2.3,3.36,8.92
15568,42031463,48,68,2,25,203,213,83,186,258,430,25,16,2.3,3.36,8.92
15569,42031969,49,60,3,25,200,214,83,181,257,431,24,16,2.3,3.36,8.92
15570,42032749,49,65,3,25,202,215,82,180,260,431,24,17,2.3,3.36,8.92
15571,42033748,50,61,3,25,202,216,82,185,260,431,24,17,2.3,3.36,8.92
15572,42034748,50,63,2,24,201,221,82,179,258,430,25,18,2.3,3.36,8.92
15573,42035748,50,63,2,25,204,215,82,185,259,431,24,16,2.3,3.36,8.92
15574,42036748,49,67,2,25,203,214,82,183,259,431,24,16,2.3,3.36,8.92
15575,42037748,51,67,2,24,202,216,81,181,260,430,24,16,2.3,3.36,8.92
15576,42038756,49,66,2,24,205,216,85,184,258,431,24,18,2.3,3.36,8.92
15577,42039943,51,69,3,24,202,211,83,183,259,430,25,16,2.3,3.36,8.92
15578,42040990,49,66,3,25,199,222,81,184,259,430,24,17,2.28,3.37,8.95
15579,42041748,50,69,3,25,202,218,82,186,260,430,24,17,2.28,3.37,8.95
15580,42042748,50,66,2,25,202,213,82,180,260,430,25,16,2.28,3.37,8.95
15581,42043756,47,64,2,24,201,213,84,184,259,430,25,16,2.28,3.37,8.95
15582,42044756,49,60,2,25,203,222,82,180,260,430,25,16,2.28,3.37,8.95
15583,42048040,50,61,2,25,203,221,83,181,260,430,25,16,2.28,3.37,8.95
15584,42050558,48,60,3,25,201,211,83,180,259,430,24,17,2.28,3.37,8.95
15585,42051071,51,59,3,25,203,213,84,182,259,431,25,17,2.28,3.41,9.01
15586,42051756,50,64,3,25,202,211,82,185,259,430,24,18,2.28,3.41,9.01
15587,42052756,48,60,2,25,200,212,85,180,259,431,24,18,2.28,3.41,9.01
15588,42053756,47,62,2,25,203,210,84,184,259,431,24,18,2.28,3.41,9.01
15589,42054756,48,60,3,25,203,209,83,179,260,430,24,17,2.28,3.41,9.01
15590,42057981,50,65,3,24,203,213,81,179,259,431,24,17,2.28,3.41,9.01
15591,42060505,50,58,3,24,203,209,83,179,259,430,25,18,2.28,3.41,9.01
15592,42061019,46,68,3,25,203,212,82,185,258,430,25,18,2.29,3.37,9.09
15593,42061757,51,59,3,25,203,212,82,184,258,430,24,17,2.29,3.37,9.09
15594,42062757,51,58,2,24,205,214,84,184,259,430,26,19,2.29,3.37,9.09
15595,42063757,49,64,3,25,202,212,83,182,260,430,25,17,2.29,3.37,9.09
15596,42064757,49,61,2,25,202,216,82,183,259,430,24,17,2.29,3.37,9.09
15597,42068170,49,65,2,25,204,213,84,185,260,430,24,17,2.29,3.37,9.09
15598,42070692,50,62,2,25,203,210,81,182,259,430,25,18,2.29,3.37,9.09
15599,42071206,48,67,2,25,203,211,83,184,259,430,25,17,2.31,3.31,8.97
15600,42071756,51,62,3,25,203,211,82,181,260,431,24,17,2.31,3.31,8.97
15601,42072756,48,59,2,24,206,209,83,178,259,431,24,19,2.31,3.31,8.97
15602,42073756,50,60,3,25,203,214,83,185,260,430,25,18,2.31,3.31,8.97
15603,42074756,51,66,2,25,203,213,82,185,260,430,24,17,2.31,3.31,8.97
15604,42076882,48,62,3,25,202,216,81,179,259,431,25,17,2.31,3.31,8.97
15605,42079754,50,60,3,24,203,211,82,181,260,431,25,17,2.31,3.31,8.97
15606,42080970,50,61,3,24,203,211,82,181,259,431,25,18,2.31,3.34,8.89
15607,42081484,50,65,3,24,203,210,82,184,259,431,24,17,2.31,3.34,8.89
15608,42081999,50,59,2,24,202,211,82,182,260,430,25,17,2.31,3.34,8.89
15609,42082756,48,65,3,24,204,212,83,182,260,430,24,18,2.31,3.34,8.89
15610,42083756,48,64,3,24,203,211,83,180,259,430,24,18,2.31,3.34,8.89
15611,42084757,48,62,2,24,205,211,84,185,259,431,25,17,2.31,3.34,8.89
15612,42085756,50,66,2,24,200,213,83,183,259,431,24,17,2.31,3.34,8.89
15613,42086756,49,64,2,24,202,211,82,181,259,431,24,18,2.31,3.34,8.89
15614,42087756,48,63,1,24,203,212,84,182,258,430,24,18,2.31,3.34,8.89
15615,42088758,50,58,3,24,202,209,82,181,258,430,24,18,2.31,3.34,8.89
15616,42090686,50,62,3,24,201,215,82,182,260,430,25,17,2.31,3.34,8.87
15617,42091200,48,61,3,24,203,212,82,184,260,431,24,17,2.31,3.34,8.87
15618,42091756,49,59,3,24,202,214,81,179,259,431,25,17,2.31,3.34,8.87
15619,42092756,49,60,3,24,203,212,82,182,260,430,24,18,2.31,3.34,8.87
15620,42093756,49,65,3,24,202,216,84,180,259,431,24,20,2.31,3.34,8.87
15621,42094756,49,63,3,24,205,213,84,181,259,430,25,20,2.31,3.34,8.87
15622,42098203,49,61,2,24,204,210,84,184,259,430,24,20,2.31,3.34,8.87
15623,42100539,49,59,3,24,203,213,82,181,259,430,25,18,2.31,3.34,8.87
15624,42101053,48,67,2,24,207,214,83,181,260,431,25,18,2.27,3.35,8.95
15625,42101756,48,66,2,24,203,213,84,184,259,431,25,19,2.27,3.35,8.95
15626,42102756,49,61,2,24,201,210,85,185,260,430,24,18,2.27,3.35,8.95
15627,42103756,49,61,3,24,202,214,82,186,260,430,25,17,2.27,3.35,8.95
15628,42104756,49,59,3,24,201,214,83,180,259,430,24,18,2.27,3.35,8.95
15629,42108389,51,62,2,24,202,217,82,181,258,430,25,19,2.27,3.35,8.95
15630,42110661,47,60,2,24,203,214,82,179,259,430,24,16,2.27,3.35,8.95
15631,42111175,49,66,2,24,204,215,82,182,259,431,25,18,2.31,3.37,9.05
15632,42111756,49,60,3,24,202,216,82,183,260,431,24,18,2.31,3.37,9.05
15633,42112756,49,66,3,24,203,212,82,185,260,431,25,17,2.31,3.37,9.05
15634,42113756,50,67,2,24,203,213,82,185,258,431,25,17,2.31,3.37,9.05
15635,42114756,50,63,2,23,206,210,83,181,258,431,24,17,2.31,3.37,9.05
15636,42117842,52,66,2,24,202,211,82,182,259,431,24,18,2.31,3.37,9.05
15637,42120564,46,58,2,24,203,212,83,185,259,430,24,17,2.31,3.37,9.05
15638,42121077,50,65,3,24,201,214,82,182,259,431,24,17,2.33,3.4,8.98
15639,42121756,49,63,3,24,203,212,82,183,260,431,24,17,2.33,3.4,8.98
15640,42122756,50,59,2,24,203,213,84,185,260,430,24,17,2.33,3.4,8.98
15641,42123756,50,61,4,24,203,216,81,183,259,430,24,18,2.33,3.4,8.98
15642,42124756,51,61,2,24,207,213,84,179,259,431,23,19,2.33,3.4,8.98
15643,42128002,49,65,3,24,201,211,83,186,260,430,24,17,2.33,3.4,8.98
15644,42130707,51,60,3,24,201,216,84,180,260,431,24,17,2.33,3.4,8.98
15645,42131221,47,60,2,24,202,212,82,184,259,431,25,17,2.34,3.42,8.91
