14818,75182300,218,110,147,174,71,1,59,33,50,128,368,292,5.73,-0.79,8.06
14819,75183146,219,110,152,172,68,1,57,34,52,126,369,291,5.73,-0.79,8.06
14820,75184146,220,110,144,170,64,1,57,32,53,126,368,289,5.73,-0.79,8.06
14821,75185145,220,109,146,174,65,2,55,36,50,123,367,291,5.73,-0.79,8.06
14822,75186526,221,107,148,171,68,1,57,34,54,124,369,292,5.73,-0.79,8.06
14823,75189621,214,93,145,174,71,1,53,34,55,126,369,291,5.73,-0.79,8.06
14824,75191392,216,93,147,172,73,1,52,32,52,128,369,292,5.54,-0.7,8
14825,75191893,221,110,149,172,70,2,53,34,53,126,368,292,5.54,-0.7,8
14826,75192395,215,108,144,172,74,1,59,35,54,127,369,292,5.54,-0.7,8
14827,75193141,213,108,147,175,69,1,56,35,57,127,368,291,5.54,-0.7,8
14828,75194141,213,111,151,173,70,2,55,29,54,121,368,293,5.54,-0.7,8
14829,75195141,218,103,145,173,69,1,53,31,50,122,368,291,5.54,-0.7,8
14830,75196141,219,110,152,174,67,1,53,35,52,127,368,292,5.54,-0.7,8
14831,75197141,220,111,153,171,66,1,56,32,53,126,369,291,5.54,-0.7,8
14832,75198141,214,107,146,170,67,1,53,32,53,124,367,290,5.54,-0.7,8
14833,75199146,214,110,149,174,69,1,54,34,53,124,369,291,5.54,-0.7,8
14834,75200141,214,108,147,171,66,1,54,36,53,126,369,291,5.54,-0.7,8
14835,75201285,220,105,149,172,62,1,58,36,56,123,369,292,5.54,-0.7,8
14836,75202141,216,110,141,171,68,1,58,34,53,124,368,290,5.48,-0.72,8
14837,75203141,216,106,147,174,68,1,54,34,52,126,367,294,5.48,-0.72,8
14838,75204141,218,104,143,174,68,1,54,35,51,124,368,291,5.48,-0.72,8
14839,75205142,217,110,145,172,68,1,53,36,56,124,368,290,5.48,-0.72,8
14840,75206141,215,111,146,170,66,2,55,31,56,127,364,291,5.48,-0.72,8
14841,75207141,221,107,153,174,64,1,54,36,56,127,368,292,5.48,-0.72,8
14842,75208141,215,111,148,172,64,1,56,34,55,128,369,292,5.48,-0.72,8
14843,75209142,221,111,149,174,62,1,54,35,58,124,367,292,5.48,-0.72,8
14844,75210141,213,101,145,175,64,1,56,34,53,125,367,292,5.48,-0.72,8
14845,75211295,215,111,153,173,65,1,56,33,52,124,369,292,5.48,-0.72,8
14846,75212146,221,110,145,174,67,1,54,35,53,121,369,291,5.46,-0.81,8.03
14847,75213146,221,111,149,174,69,1,56,34,54,124,369,291,5.46,-0.81,8.03
14848,75214146,217,106,146,175,68,1,55,34,54,123,368,293,5.46,-0.81,8.03
14849,75215146,213,108,150,174,68,1,54,35,52,126,369,291,5.46,-0.81,8.03
14850,75216145,209,105,150,174,64,1,55,35,55,126,369,292,5.46,-0.81,8.03
14851,75217146,214,110,148,174,67,1,60,37,52,123,367,290,5.46,-0.81,8.03
14852,75218145,215,109,143,172,67,2,54,36,53,127,369,292,5.46,-0.81,8.03
14853,75219145,220,103,150,174,67,2,52,36,55,127,368,291,5.46,-0.81,8.03
14854,75220146,219,103,147,173,68,1,52,33,53,125,368,292,5.46,-0.81,8.03
14855,75221298,219,105,147,170,64,1,58,33,53,126,367,291,5.46,-0.81,8.03
14856,75222146,214,109,146,172,66,1,55,34,56,127,369,291,5.41,-0.87,8.26
14857,75223145,221,111,153,175,67,1,56,34,53,127,369,291,5.41,-0.87,8.26
14858,75224145,217,110,147,173,67,1,56,35,53,120,368,292,5.41,-0.87,8.26
14859,75225146,216,105,146,174,71,1,55,34,56,126,369,293,5.41,-0.87,8.26
14860,75226129,212,107,148,175,68,1,53,34,53,123,368,292,5.41,-0.87,8.26
14861,75227129,216,107,149,174,71,1,54,35,57,128,369,292,5.41,-0.87,8.26
14862,75230313,212,111,146,175,66,1,55,36,53,128,368,292,5.41,-0.87,8.26
14863,75231342,214,101,149,172,68,1,55,35,52,125,369,292,5.4,-0.86,8.26
14864,75231831,219,109,150,172,71,1,55,34,52,123,369,292,5.4,-0.86,8.26
14865,75232326,218,107,149,174,69,1,54,34,58,126,368,291,5.4,-0.86,8.26
14866,75233129,216,107,149,175,65,1,58,34,55,123,369,292,5.4,-0.86,8.26
14867,75234146,213,111,150,172,67,2,57,36,55,126,369,291,5.4,-0.86,8.26
14868,75235129,216,111,149,174,70,1,57,35,55,127,369,292,5.4,-0.86,8.26
14869,75236146,214,111,148,174,74,2,54,34,52,126,369,293,5.4,-0.86,8.26
14870,75237134,222,109,149,172,70,1,56,35,55,126,369,292,5.4,-0.86,8.26
14871,75240560,222,110,149,175,70,1,54,33,57,127,367,292,5.4,-0.86,8.26
14872,75241581,216,100,153,175,71,1,56,34,53,126,368,292,5.41,-0.87,8.28
14873,75242070,219,111,153,175,73,1,54,33,52,127,369,291,5.41,-0.87,8.28
14874,75242559,219,107,144,173,71,1,54,35,53,120,369,291,5.41,-0.87,8.28
14875,75243129,222,103,149,175,70,1,54,36,57,126,369,292,5.41,-0.87,8.28
14876,75244146,223,110,144,175,73,1,53,35,53,126,369,292,5.41,-0.87,8.28
14877,75245129,222,109,148,175,71,2,52,34,52,126,369,292,5.41,-0.87,8.28
14878,75246145,214,105,144,172,73,1,54,35,53,126,367,291,5.41,-0.87,8.28
14879,75247129,222,109,153,175,72,2,58,34,54,123,368,292,5.41,-0.87,8.28
14880,75248146,222,109,147,173,70,2,56,35,55,126,367,292,5.41,-0.87,8.28
14881,75249129,211,109,150,174,72,1,56,35,52,127,369,292,5.41,-0.87,8.28
14882,75250129,222,109,149,175,70,1,54,35,53,127,369,292,5.41,-0.87,8.28
14883,75251296,222,103,149,175,70,1,54,35,53,126,369,292,5.41,-0.87,8.28
14884,75252129,216,102,149,172,71,1,54,35,52,127,367,292,5.4,-0.84,8.26
14885,75253145,215,105,148,172,69,1,53,34,53,127,369,292,5.4,-0.84,8.26
14886,75254146,221,109,153,174,73,2,52,35,54,126,367,292,5.4,-0.84,8.26
14887,75255145,218,105,147,174,71,1,56,35,53,123,369,291,5.4,-0.84,8.26
14888,75256129,223,108,146,174,70,1,58,33,53,127,369,292,5.4,-0.84,8.26
14889,75257146,222,109,149,175,70,1,54,34,53,123,369,292,5.4,-0.84,8.26
14890,75258129,215,109,150,172,71,1,58,35,53,127,367,292,5.4,-0.84,8.26
14891,75259146,217,109,147,172,68,1,55,35,54,126,369,292,5.4,-0.84,8.26
14892,75260129,223,109,146,174,72,1,52,36,52,126,369,292,5.4,-0.84,8.26
14893,75261296,221,109,153,172,72,1,58,35,52,128,369,292,5.4,-0.84,8.26
14894,75262129,218,110,149,175,71,1,57,34,53,124,369,292,5.54,-0.77,8.21
14895,75263146,222,111,150,171,72,1,55,36,55,126,369,291,5.54,-0.77,8.21
14896,75264129,223,109,153,175,74,2,55,34,52,118,368,293,5.54,-0.77,8.21
14897,75265146,220,112,149,174,73,1,55,34,54,126,367,292,5.54,-0.77,8.21
14898,75266129,220,109,148,174,70,1,57,35,54,126,369,292,5.54,-0.77,8.21
14899,75267129,223,110,146,175,68,1,58,33,55,125,369,292,5.54,-0.77,8.21
14900,75268129,223,107,149,175,72,1,52,34,53,126,369,292,5.54,-0.77,8.21
14901,75269129,217,109,153,175,69,1,59,34,56,127,367,292,5.54,-0.77,8.21
14902,75270146,223,111,145,174,70,1,57,35,55,128,369,292,5.54,-0.77,8.21
14903,75271295,223,110,153,175,70,1,57,33,55,127,369,291,5.54,-0.77,8.21
14904,75272129,214,110,153,173,72,1,56,33,58,127,369,292,5.62,-0.74,8.21
14905,75273145,216,112,148,172,70,1,55,35,58,127,369,291,5.62,-0.74,8.21
14906,75274129,217,109,149,172,70,1,58,33,54,127,369,293,5.62,-0.74,8.21
14907,75275146,223,111,150,172,70,1,55,35,58,126,369,291,5.62,-0.74,8.21
14908,75276129,223,110,153,175,72,1,55,35,52,127,369,292,5.62,-0.74,8.21
14909,75277131,223,109,150,172,68,1,53,35,53,126,368,292,5.62,-0.74,8.21
14910,75278512,217,109,150,175,71,1,57,34,53,126,369,292,5.62,-0.74,8.21
14911,75281047,218,98,150,172,71,1,60,34,53,125,369,292,5.62,-0.74,8.21
14912,75281535,222,108,150,172,73,1,55,35,53,119,369,292,5.68,-0.71,8.15
14913,75282129,217,107,153,175,74,1,53,36,53,127,369,292,5.68,-0.71,8.15
14914,75283146,222,110,148,175,69,1,58,35,58,127,369,292,5.68,-0.71,8.15
14915,75284129,221,110,153,175,68,1,60,33,54,127,367,292,5.68,-0.71,8.15
14916,75285129,221,110,150,174,67,1,60,35,56,127,369,292,5.68,-0.71,8.15
14917,75286129,223,109,146,175,71,2,55,33,52,117,369,292,5.68,-0.71,8.15
14918,75289020,215,111,153,176,71,1,60,35,58,126,369,292,5.68,-0.71,8.15
14919,75291342,222,98,145,172,73,1,52,36,58,127,369,292,5.68,-0.71,8.15
14920,75291831,222,108,149,172,68,2,54,34,54,126,369,291,5.64,-0.67,8.04
14921,75292323,216,103,148,175,71,1,55,34,56,127,369,293,5.64,-0.67,8.04
14922,75293129,223,109,146,172,69,1,58,35,53,125,369,292,5.64,-0.67,8.04
14923,75294129,216,110,147,171,70,2,55,32,52,123,367,293,5.64,-0.67,8.04
14924,75295129,219,109,147,174,74,1,56,34,53,120,368,292,5.64,-0.67,8.04
14925,75296129,214,109,148,174,71,1,58,35,57,125,369,292,5.64,-0.67,8.04
14926,75297135,218,109,150,174,70,2,55,35,57,126,369,292,5.64,-0.67,8.04
14927,75298133,215,109,147,172,70,1,60,35,52,122,369,292,5.64,-0.67,8.04
14928,75299132,219,110,146,175,73,1,56,33,53,127,366,291,5.64,-0.67,8.04
14929,75300130,223,109,147,175,76,1,56,34,52,122,369,292,5.64,-0.67,8.04
14930,75301302,216,109,146,175,71,1,58,33,57,127,369,292,5.58,-0.6,7.92
14931,75302129,215,109,150,172,72,1,59,34,55,123,369,292,5.58,-0.6,7.92
14932,75303129,214,103,145,176,69,1,53,35,58,126,368,292,5.58,-0.6,7.92
14933,75304129,215,109,146,173,71,1,55,33,52,127,369,292,5.58,-0.6,7.92
14934,75305129,215,109,147,175,68,1,60,32,58,126,369,293,5.58,-0.6,7.92
14935,75306129,223,108,146,174,71,1,55,30,54,125,366,292,5.58,-0.6,7.92
14936,75307129,223,113,151,174,74,1,58,34,53,127,369,291,5.58,-0.6,7.92
14937,75308129,223,110,149,174,74,1,58,35,53,127,369,292,5.58,-0.6,7.92
14938,75309129,221,110,150,173,72,1,57,35,53,126,369,292,5.58,-0.6,7.92
14939,75310129,217,101,145,170,69,2,56,33,52,123,366,293,5.58,-0.6,7.92
14940,75311307,215,111,146,172,69,1,56,35,53,127,368,292,5.55,-0.59,7.95
14941,75312129,223,111,148,175,71,2,54,36,53,122,369,292,5.55,-0.59,7.95
14942,75313129,213,110,146,174,72,1,58,33,54,126,369,292,5.55,-0.59,7.95
14943,75314135,221,109,148,174,71,1,56,29,57,127,368,292,5.55,-0.59,7.95
14944,75315133,222,112,146,172,69,1,53,34,52,127,369,292,5.55,-0.59,7.95
14945,75316131,223,111,148,173,72,1,56,35,56,123,369,292,5.55,-0.59,7.95
14946,75317130,217,111,146,175,67,1,55,35,52,125,369,292,5.55,-0.59,7.95
14947,75318129,221,109,148,174,74,1,52,34,56,123,367,292,5.55,-0.59,7.95
14948,75319129,223,111,150,176,74,2,55,35,58,127,369,292,5.55,-0.59,7.95
14949,75320129,217,102,149,172,70,1,52,33,52,120,369,292,5.55,-0.59,7.95
14950,75321302,216,111,150,173,71,1,58,35,58,127,369,292,5.56,-0.59,8.04
14951,75322129,221,102,144,173,68,1,56,33,54,124,368,290,5.56,-0.59,8.04
14952,75323129,216,109,148,175,70,1,60,35,57,124,369,292,5.56,-0.59,8.04
14953,75324129,222,107,147,174,71,1,55,33,53,125,368,292,5.56,-0.59,8.04
14954,75325129,217,109,148,176,74,1,54,35,54,126,369,292,5.56,-0.59,8.04
14955,75326129,218,100,148,175,72,1,55,34,49,121,368,292,5.56,-0.59,8.04
14956,75327129,218,110,146,173,72,1,60,34,54,126,369,292,5.56,-0.59,8.04
14957,75328129,216,110,146,175,69,1,55,36,55,122,369,292,5.56,-0.59,8.04
14958,75331162,221,108,145,173,70,1,51,32,52,126,367,289,5.56,-0.59,8.04
14959,75331651,222,110,150,172,71,1,55,34,52,127,369,292,5.52,-0.59,8.06
14960,75332140,222,110,146,173,73,1,58,34,53,123,369,292,5.52,-0.59,8.06
14961,75333129,215,111,146,173,72,1,60,35,55,122,369,292,5.52,-0.59,8.06
14962,75334129,213,110,147,175,70,1,57,34,57,125,369,292,5.52,-0.59,8.06
14963,75335129,219,103,149,174,70,2,54,33,57,126,369,293,5.52,-0.59,8.06
14964,75336129,218,110,147,175,73,1,58,35,52,123,369,292,5.52,-0.59,8.06
14965,75338471,222,109,148,173,72,1,54,34,58,126,369,292,5.52,-0.59,8.06
14966,75341205,222,109,151,175,72,1,60,35,55,126,369,292,5.52,-0.59,8.06
14967,75341701,223,111,151,174,75,2,58,34,53,122,369,293,5.49,-0.61,8.1
14968,75342190,223,110,148,175,73,1,58,36,56,127,369,291,5.49,-0.61,8.1
14969,75343129,223,110,151,175,72,1,58,34,53,125,369,292,5.49,-0.61,8.1
14970,75344129,220,109,149,174,69,1,56,33,54,126,368,293,5.49,-0.61,8.1
14971,75345129,216,110,148,175,73,1,57,34,54,122,369,292,5.49,-0.61,8.1
14972,75346129,223,110,148,175,73,1,56,34,54,125,368,292,5.49,-0.61,8.1
14973,75347130,217,108,148,174,72,1,55,34,53,122,369,293,5.49,-0.61,8.1
14974,75348129,218,109,151,174,73,1,58,33,50,122,369,292,5.49,-0.61,8.1
14975,75349129,222,110,149,173,73,2,53,35,55,124,369,293,5.49,-0.61,8.1
14976,75350129,218,108,151,175,74,1,53,34,55,124,368,291,5.49,-0.61,8.1
14977,75351287,222,108,144,175,75,1,51,35,56,121,368,292,5.49,-0.61,8.1
14978,75352129,221,110,149,175,72,1,53,34,50,124,368,292,5.44,-0.62,8.16
14979,75353129,223,110,149,172,69,1,55,35,53,124,369,293,5.44,-0.62,8.16
14980,75354129,223,108,146,175,73,1,58,34,58,126,368,293,5.44,-0.62,8.16
14981,75355129,220,109,148,173,71,2,56,33,57,120,367,294,5.44,-0.62,8.16
14982,75356129,223,110,146,173,69,2,54,33,51,126,367,289,5.44,-0.62,8.16
14983,75357129,223,111,147,175,72,1,53,33,52,126,369,292,5.44,-0.62,8.16
14984,75358129,221,103,149,172,69,1,56,33,54,127,369,292,5.44,-0.62,8.16
14985,75359129,218,110,149,173,68,1,54,32,56,126,368,291,5.44,-0.62,8.16
14986,75360129,223,111,146,172,72,2,55,36,55,124,368,292,5.44,-0.62,8.16
14987,75361285,223,109,151,172,72,1,58,33,52,127,369,292,5.44,-0.62,8.16
14988,75362129,223,107,146,173,71,1,56,35,56,126,369,292,5.44,-0.64,8.21
14989,75363129,222,109,148,173,70,2,54,32,50,123,368,293,5.44,-0.64,8.21
14990,75364129,222,109,145,176,69,1,60,37,58,124,369,292,5.44,-0.64,8.21
14991,75365129,213,110,146,172,71,1,54,36,53,122,369,292,5.44,-0.64,8.21
14992,75366129,213,109,147,172,72,1,55,34,57,127,369,292,5.44,-0.64,8.21
14993,75367129,213,103,149,172,70,1,57,35,54,119,369,293,5.44,-0.64,8.21
14994,75368129,223,102,147,173,67,1,60,36,53,127,369,292,5.44,-0.64,8.21
14995,75369129,223,111,148,175,74,1,58,37,57,127,369,292,5.44,-0.64,8.21
14996,75370129,218,109,147,172,70,1,60,33,54,127,369,292,5.44,-0.64,8.21
14997,75371283,221,109,150,174,74,1,55,34,55,123,368,292,5.44,-0.64,8.21
14998,75372129,222,111,146,173,73,1,57,36,57,123,369,293,5.48,-0.67,8.38
14999,75373129,221,107,147,173,73,1,60,34,52,123,369,292,5.48,-0.67,8.38
15000,75374129,216,109,147,172,72,1,53,34,58,125,369,293,5.48,-0.67,8.38
15001,75375129,218,110,147,172,69,2,56,35,50,123,370,287,5.48,-0.67,8.38
15002,75376129,223,109,146,175,75,1,60,35,52,122,369,293,5.48,-0.67,8.38
15003,75377130,215,110,151,173,72,1,58,36,56,124,369,292,5.48,-0.67,8.38
15004,75380314,218,109,149,173,71,1,52,33,52,120,369,288,5.48,-0.67,8.38
15005,75381339,222,96,150,176,71,1,58,33,54,126,369,292,5.5,-0.66,8.29
15006,75381824,222,112,151,172,74,1,53,37,56,127,369,292,5.5,-0.66,8.29
15007,75382308,219,109,146,172,75,2,55,37,54,127,368,292,5.5,-0.66,8.29
15008,75383129,217,111,151,175,74,2,54,35,52,127,369,292,5.5,-0.66,8.29
15009,75384127,217,109,146,173,73,1,55,36,54,127,369,292,5.5,-0.66,8.29
15010,75385125,216,109,149,174,72,2,56,34,57,124,370,294,5.5,-0.66,8.29
15011,75386125,217,105,148,175,70,2,54,35,52,125,370,291,5.5,-0.66,8.29
15012,75389361,217,109,148,175,74,1,57,35,53,125,369,292,5.5,-0.66,8.29
15013,75391302,216,93,147,175,75,1,53,36,52,125,369,292,5.5,-0.66,8.29
15014,75391791,222,109,149,172,69,1,55,35,57,127,369,293,5.55,-0.67,8.24
15015,75392281,218,108,146,172,74,1,55,33,58,123,369,292,5.55,-0.67,8.24
15016,75393129,223,109,149,175,72,2,53,35,56,125,369,292,5.55,-0.67,8.24
15017,75394129,218,107,148,173,70,1,53,34,53,123,369,292,5.55,-0.67,8.24
15018,75395129,222,110,149,172,75,2,52,29,51,124,367,291,5.55,-0.67,8.24
15019,75396129,213,110,149,174,71,1,58,35,54,124,369,292,5.55,-0.67,8.24
15020,75397129,223,109,149,173,73,2,59,35,50,123,368,292,5.55,-0.67,8.24
15021,75398129,218,107,146,173,72,1,51,33,58,121,369,288,5.55,-0.67,8.24
15022,75399129,217,110,151,172,71,1,53,36,53,127,369,292,5.55,-0.67,8.24
15023,75400129,221,103,151,173,69,1,56,36,54,127,369,292,5.55,-0.67,8.24
15024,75401276,213,110,147,176,73,1,59,32,51,124,369,292,5.55,-0.67,8.24
15025,75402129,218,111,148,174,67,1,54,32,54,126,369,291,5.56,-0.69,8.13
15026,75403129,221,109,148,175,72,1,58,33,54,123,367,293,5.56,-0.69,8.13
15027,75404129,218,112,146,172,73,1,55,34,57,124,368,293,5.56,-0.69,8.13
15028,75405129,214,103,146,172,72,2,56,34,55,127,368,292,5.56,-0.69,8.13
15029,75406145,221,111,150,173,71,1,57,36,57,123,369,292,5.56,-0.69,8.13
15030,75407129,223,110,149,174,74,2,57,37,57,125,369,292,5.56,-0.69,8.13
15031,75408146,223,109,148,175,72,1,56,33,55,126,369,292,5.56,-0.69,8.13
15032,75409129,215,110,148,173,74,1,57,36,53,127,369,292,5.56,-0.69,8.13
15033,75410146,223,109,146,173,76,1,57,35,52,122,369,292,5.56,-0.69,8.13
15034,75411274,223,109,149,172,74,1,56,37,56,123,369,292,5.56,-0.69,8.13
15035,75412146,220,111,148,177,70,1,57,34,51,122,369,292,5.59,-0.73,8.05
15036,75413129,223,103,149,176,72,1,55,37,55,124,369,292,5.59,-0.73,8.05
15037,75414129,217,108,149,173,73,1,57,36,53,123,368,293,5.59,-0.73,8.05
15038,75415129,217,109,146,175,73,1,57,33,54,127,369,293,5.59,-0.73,8.05
15039,75416129,223,111,149,174,75,1,56,36,53,127,369,293,5.59,-0.73,8.05
15040,75417129,218,111,149,173,75,1,55,36,55,127,369,292,5.59,-0.73,8.05
15041,75418129,221,103,147,175,73,1,56,35,58,123,369,293,5.59,-0.73,8.05
15042,75419145,223,110,152,173,74,1,55,34,56,126,369,291,5.59,-0.73,8.05
15043,75420129,223,103,150,175,76,1,56,36,53,124,369,293,5.59,-0.73,8.05
15044,75421276,223,107,152,177,75,1,59,35,54,122,368,292,5.59,-0.73,8.05
15045,75422146,212,111,150,175,72,1,57,33,52,123,369,292,5.57,-0.79,8.06
15046,75423129,218,103,150,175,75,1,57,34,55,124,369,293,5.57,-0.79,8.06
15047,75424145,223,109,149,175,74,1,53,36,55,122,369,292,5.57,-0.79,8.06
15048,75425129,222,107,148,175,73,1,54,36,53,126,369,292,5.57,-0.79,8.06
15049,75426146,223,105,150,175,75,2,57,33,52,126,370,292,5.57,-0.79,8.06
15050,75427134,223,109,147,175,74,1,56,35,54,125,369,291,5.57,-0.79,8.06
15051,75430749,223,110,152,175,74,1,56,35,53,126,369,291,5.57,-0.79,8.06
15052,75431388,223,95,152,175,75,1,57,34,53,127,369,292,5.55,-0.82,7.99
15053,75432129,223,104,147,175,76,1,55,35,54,126,369,292,5.55,-0.82,7.99
15054,75433146,216,110,149,175,76,1,55,35,53,125,369,292,5.55,-0.82,7.99
15055,75434129,214,109,147,175,72,1,54,35,54,126,369,292,5.55,-0.82,7.99
15056,75435129,217,109,147,176,74,2,55,35,53,123,369,293,5.55,-0.82,7.99
15057,75436129,223,109,147,175,76,2,54,35,53,126,369,293,5.55,-0.82,7.99
15058,75439758,213,110,147,177,76,1,56,35,53,123,368,292,5.55,-0.82,7.99
15059,75441354,222,96,150,174,73,2,57,36,54,123,369,293,5.53,-0.86,7.97
15060,75441843,223,110,147,175,76,2,54,37,54,122,368,292,5.53,-0.86,7.97
15061,75442339,222,109,150,177,76,2,57,35,54,124,369,292,5.53,-0.86,7.97
15062,75443146,215,106,148,175,73,1,54,35,53,127,369,291,5.53,-0.86,7.97
15063,75444129,223,103,150,172,76,1,57,36,53,126,369,292,5.53,-0.86,7.97
15064,75445152,223,111,152,173,74,1,55,34,56,126,369,292,5.53,-0.86,7.97
15065,75446151,218,108,149,173,76,1,57,35,58,127,369,291,5.53,-0.86,7.97
15066,75447133,223,110,150,175,77,2,57,34,52,124,369,293,5.53,-0.86,7.97
15067,75448131,223,103,149,176,74,1,55,34,53,127,368,293,5.53,-0.86,7.97
15068,75449129,223,109,146,175,76,2,54,33,56,125,368,292,5.53,-0.86,7.97
15069,75450129,222,102,149,176,72,1,54,35,52,126,369,292,5.53,-0.86,7.97
15070,75451276,223,108,151,173,76,2,57,36,53,127,369,293,5.48,-0.88,7.97
15071,75452129,216,109,149,175,74,1,56,35,54,123,367,292,5.48,-0.88,7.97
15072,75453129,214,107,150,176,73,1,55,33,52,127,369,293,5.48,-0.88,7.97
15073,75454129,218,107,149,175,74,1,54,35,53,127,369,292,5.48,-0.88,7.97
15074,75455129,213,111,147,176,76,2,58,35,55,125,369,292,5.48,-0.88,7.97
15075,75456135,218,110,149,173,75,1,54,35,55,122,369,292,5.48,-0.88,7.97
15076,75457134,214,110,150,177,73,1,54,36,53,125,369,292,5.48,-0.88,7.97
15077,75458146,222,109,147,173,73,1,57,35,53,127,369,292,5.48,-0.88,7.97
15078,75459130,217,109,150,175,74,1,53,35,55,125,367,292,5.48,-0.88,7.97
15079,75460129,214,108,147,176,75,1,54,37,53,122,369,292,5.48,-0.88,7.97
15080,75461272,223,107,150,172,75,1,61,37,56,122,369,293,5.49,-0.9,8.01
15081,75462129,217,109,147,176,75,2,56,35,52,124,369,292,5.49,-0.9,8.01
15082,75463129,223,111,150,176,73,1,55,35,50,127,369,292,5.49,-0.9,8.01
15083,75464129,223,103,148,176,74,2,54,35,52,126,369,293,5.49,-0.9,8.01
15084,75465129,223,110,150,172,72,1,55,37,53,126,367,292,5.49,-0.9,8.01
15085,75466129,223,103,148,175,72,1,55,36,53,126,369,292,5.49,-0.9,8.01
15086,75467129,223,110,147,173,75,2,55,35,56,126,369,292,5.49,-0.9,8.01
15087,75468129,223,110,152,175,74,1,55,35,51,122,369,292,5.49,-0.9,8.01
15088,75469129,223,106,150,175,74,2,56,35,58,122,369,292,5.49,-0.9,8.01
15089,75470129,223,111,149,176,75,1,56,34,51,124,369,292,5.49,-0.9,8.01
15090,75471272,223,103,144,175,73,1,56,35,53,125,369,292,5.52,-0.92,8.18
15091,75472146,223,111,147,175,75,2,53,34,52,125,369,293,5.52,-0.92,8.18
15092,75473136,222,108,150,172,75,2,57,35,52,122,369,293,5.52,-0.92,8.18
15093,75474135,223,109,148,176,73,2,57,37,56,122,369,292,5.52,-0.92,8.18
15094,75475135,223,107,148,175,73,1,56,34,53,122,369,293,5.52,-0.92,8.18
15095,75476135,223,106,152,176,74,2,56,34,57,124,368,293,5.52,-0.92,8.18
15096,75477136,221,110,151,177,74,1,57,35,54,122,368,292,5.52,-0.92,8.18
15097,75478135,223,102,145,175,77,1,56,35,54,126,369,292,5.52,-0.92,8.18
15098,75481056,223,112,150,176,76,1,54,35,55,125,369,293,5.52,-0.92,8.18
15099,75481564,215,110,152,177,74,1,53,37,57,124,369,292,5.5,-0.93,8.2
15100,75482125,216,110,150,173,74,1,56,35,52,127,368,293,5.5,-0.93,8.2
15101,75483125,223,107,149,175,72,1,54,37,51,125,369,292,5.5,-0.93,8.2
15102,75484124,214,108,148,175,74,1,53,35,51,127,367,292,5.5,-0.93,8.2
15103,75485124,215,109,150,173,71,2,55,37,58,122,369,293,5.5,-0.93,8.2
15104,75486124,223,110,154,176,74,1,56,37,51,123,369,293,5.5,-0.93,8.2
15105,75489505,218,110,146,175,74,2,56,36,56,127,369,292,5.5,-0.93,8.2
15106,75491485,222,95,147,177,70,2,54,36,50,126,369,293,5.43,-0.89,8.21
15107,75491977,222,111,147,175,71,1,57,38,50,124,369,292,5.43,-0.89,8.21
15108,75492467,222,103,145,173,71,1,55,35,51,126,369,292,5.43,-0.89,8.21
15109,75493129,223,110,150,172,75,1,55,35,50,124,369,293,5.43,-0.89,8.21
15110,75494129,217,107,144,172,71,2,55,34,58,121,369,293,5.43,-0.89,8.21
15111,75495129,221,110,149,175,70,1,59,35,56,122,369,293,5.43,-0.89,8.21
15112,75496129,216,102,149,174,74,1,56,37,50,126,369,292,5.43,-0.89,8.21
15113,75497129,223,108,151,174,74,2,58,35,51,126,368,292,5.43,-0.89,8.21
15114,75498129,223,109,147,175,71,1,60,36,54,125,369,293,5.43,-0.89,8.21
15115,75499129,213,110,148,173,73,1,56,33,58,122,369,292,5.43,-0.89,8.21
15116,75500131,223,104,150,172,73,2,56,35,52,126,369,292,5.43,-0.89,8.21
15117,75501399,216,110,153,176,73,1,55,35,53,127,369,292,5.46,-0.86,8.19
15118,75502129,223,109,149,173,74,1,55,35,51,126,369,293,5.46,-0.86,8.19
15119,75503129,219,110,147,175,75,1,53,35,54,123,368,285,5.46,-0.86,8.19
