38825,384676352,19,51,1,18,132,143,32,203,279,311,31,56,7.44,3.52,5.11
38826,384677355,19,50,2,18,130,144,32,203,280,311,28,54,7.44,3.45,5.11
38827,384678346,19,51,1,18,129,143,29,203,278,311,32,55,7.44,3.45,5.11
38828,384679346,19,50,2,18,130,142,31,203,279,311,32,55,7.44,3.45,5.11
38829,384680363,19,50,2,18,130,143,29,203,280,311,31,59,7.44,3.45,5.11
38830,384681346,19,50,1,18,132,143,32,203,279,311,31,52,7.44,3.45,5.11
38831,384682919,19,50,1,18,132,143,32,203,279,311,31,50,7.44,3.45,5.11
38832,384686007,19,46,1,18,131,143,31,203,277,311,27,57,7.44,3.45,5.11
38833,384687220,19,45,1,18,132,144,31,203,278,311,27,51,7.43,3.45,5.14
38834,384687709,19,51,1,18,131,143,30,204,280,311,30,51,7.43,3.45,5.14
38835,384688363,19,50,1,18,131,144,29,203,277,311,27,49,7.43,3.45,5.14
38836,384689346,19,50,1,18,132,143,32,204,279,311,28,54,7.43,3.45,5.14
38837,384690346,19,48,1,18,130,143,32,204,280,311,28,54,7.43,3.45,5.14
38838,384691363,19,49,1,18,132,143,31,204,279,311,30,52,7.43,3.45,5.14
38839,384692347,19,50,1,18,130,144,31,204,280,311,27,52,7.43,3.45,5.14
38840,384695948,19,50,2,18,132,144,29,203,278,311,28,51,7.43,3.45,5.14
38841,384697157,19,48,1,18,130,144,29,203,279,311,28,50,7.41,3.53,5.26
38842,384697646,19,52,1,18,132,142,32,203,279,311,28,58,7.41,3.53,5.26
38843,384698369,19,50,1,18,132,141,29,204,278,311,28,58,7.41,3.53,5.26
38844,384699346,19,50,1,18,132,144,32,203,280,311,28,52,7.41,3.53,5.26
38845,384700366,19,51,2,18,130,142,30,204,280,311,28,52,7.41,3.53,5.26
38846,384701353,19,51,2,18,133,143,29,203,279,311,28,51,7.41,3.53,5.26
38847,384702364,19,49,1,19,133,144,29,204,278,311,32,53,7.41,3.53,5.26
38848,384705550,19,50,1,19,131,145,32,203,280,311,28,56,7.41,3.53,5.26
38849,384707119,18,47,2,19,132,144,33,204,280,311,30,53,7.38,3.58,5.17
38850,384707603,19,51,1,19,131,144,29,203,279,311,28,52,7.38,3.58,5.17
38851,384708342,19,48,2,19,132,143,32,204,278,311,31,55,7.38,3.58,5.17
38852,384709359,19,48,2,18,132,143,30,204,279,311,28,52,7.38,3.58,5.17
38853,384710359,19,50,1,19,131,143,29,204,280,311,28,57,7.38,3.58,5.17
38854,384711342,19,51,1,19,132,141,29,203,279,311,28,51,7.38,3.58,5.17
38855,384712342,19,50,1,18,131,144,29,203,278,311,28,56,7.38,3.58,5.17
38856,384715945,19,48,2,19,132,144,32,204,280,311,28,59,7.38,3.58,5.17
38857,384717373,18,50,1,19,130,142,29,203,280,311,28,55,7.39,3.61,5.12
38858,384717857,18,52,1,19,132,144,32,204,279,311,32,57,7.39,3.61,5.12
38859,384718342,18,50,1,19,132,144,32,204,280,311,30,52,7.39,3.61,5.12
38860,384719359,19,49,1,19,130,141,29,204,280,311,28,54,7.39,3.61,5.12
38861,384720358,19,50,1,19,132,142,31,204,280,311,29,52,7.39,3.61,5.12
38862,384721342,19,51,1,19,133,144,29,203,280,311,29,55,7.39,3.61,5.12
38863,384722342,19,50,2,19,131,142,32,203,279,311,31,56,7.39,3.61,5.12
38864,384723342,19,51,1,19,132,144,31,204,279,311,30,55,7.39,3.61,5.12
38865,384724358,19,49,1,19,131,143,29,204,278,311,32,57,7.39,3.61,5.12
38866,384725342,19,50,2,19,131,143,31,204,279,311,29,52,7.39,3.61,5.12
38867,384726998,19,51,2,19,130,144,33,204,278,311,30,51,7.39,3.61,5.12
38868,384727484,19,51,1,19,131,145,29,204,280,311,28,56,7.45,3.57,5.15
38869,384728342,19,50,1,18,131,144,29,203,279,311,29,56,7.45,3.57,5.15
38870,384729342,19,49,1,19,130,142,31,204,278,311,27,55,7.45,3.57,5.15
38871,384730359,19,50,1,19,131,144,32,204,280,311,27,57,7.45,3.57,5.15
38872,384731358,19,51,1,19,130,143,30,203,279,311,28,50,7.45,3.57,5.15
38873,384732360,19,49,1,19,132,145,29,204,279,311,31,54,7.45,3.57,5.15
38874,384735763,19,51,2,19,130,142,28,202,280,311,30,57,7.45,3.57,5.15
38875,384737144,19,46,2,19,131,145,31,204,280,311,29,60,7.49,3.65,5.21
38876,384737650,19,51,1,19,131,142,32,201,280,311,30,57,7.49,3.65,5.21
38877,384738370,18,51,1,18,131,138,29,203,280,311,29,54,7.49,3.65,5.21
38878,384739370,18,51,2,18,131,142,28,200,280,310,29,54,7.49,3.65,5.21
38879,384740368,19,52,1,19,131,141,29,203,279,311,29,53,7.49,3.65,5.21
38880,384741364,19,51,1,19,130,144,29,204,280,311,28,52,7.49,3.65,5.21
38881,384742363,18,49,1,19,129,144,32,203,279,310,30,54,7.49,3.65,5.21
38882,384745766,19,51,2,19,131,142,31,203,280,311,30,58,7.49,3.65,5.21
38883,384747146,19,46,1,19,130,142,32,204,280,311,28,52,7.48,3.7,5.24
38884,384747652,19,50,1,19,130,142,32,204,279,311,28,49,7.48,3.7,5.24
38885,384748363,19,49,2,19,132,141,30,204,279,311,28,53,7.48,3.7,5.24
38886,384749363,19,48,1,19,132,143,31,204,280,311,28,55,7.48,3.7,5.24
38887,384750363,19,51,1,18,128,142,29,202,278,310,29,53,7.48,3.7,5.24
38888,384751363,17,51,2,18,131,141,28,204,277,311,27,50,7.48,3.7,5.24
38889,384752363,19,48,1,19,131,142,29,203,279,311,31,55,7.48,3.7,5.24
38890,384755967,19,50,1,19,132,141,29,204,280,310,28,54,7.48,3.7,5.24
38891,384757035,19,47,1,19,132,143,29,204,278,312,28,56,7.48,3.7,5.24
38892,384757540,19,48,1,19,131,144,30,204,278,311,32,56,7.51,3.7,5.14
38893,384758369,19,51,1,18,131,143,31,204,279,310,28,52,7.51,3.7,5.14
38894,384759365,19,48,1,18,130,143,33,203,278,311,29,56,7.51,3.7,5.14
38895,384760363,19,49,1,19,131,144,31,204,279,311,28,55,7.51,3.7,5.14
38896,384761363,19,50,1,19,131,144,30,204,280,311,28,55,7.51,3.7,5.14
38897,384762363,19,49,1,18,131,143,27,200,278,310,27,59,7.51,3.7,5.14
38898,384765789,19,49,1,19,130,141,29,203,279,311,27,54,7.51,3.7,5.14
38899,384767362,19,47,1,18,130,141,29,204,280,311,27,55,7.5,3.65,5.08
38900,384767863,19,51,1,19,131,143,31,201,281,311,30,60,7.5,3.65,5.08
38901,384768364,19,51,1,19,132,143,32,204,278,311,28,51,7.5,3.65,5.08
38902,384769359,19,50,1,19,131,141,31,203,278,311,28,54,7.5,3.65,5.08
38903,384770359,19,49,2,18,132,142,33,204,279,311,28,58,7.5,3.65,5.08
38904,384771359,19,48,1,18,130,144,31,203,278,311,27,57,7.5,3.65,5.08
38905,384772359,18,50,1,18,131,144,29,201,278,311,28,54,7.5,3.65,5.08
38906,384773359,19,49,1,19,132,144,31,203,279,311,27,56,7.5,3.65,5.08
38907,384774358,19,51,1,19,131,142,32,204,277,311,28,56,7.5,3.65,5.08
38908,384775359,18,50,1,18,129,143,30,203,280,311,28,56,7.5,3.65,5.08
38909,384776359,19,51,1,19,130,143,33,204,278,311,32,52,7.5,3.65,5.08
38910,384777359,19,49,1,19,131,143,29,203,277,311,27,53,7.5,3.65,5.08
38911,384778363,19,50,1,19,131,141,31,203,280,311,29,51,7.46,3.55,5.06
38912,384779363,19,49,1,17,130,143,29,200,278,311,29,57,7.46,3.55,5.06
38913,384780363,19,51,1,19,131,143,32,204,278,311,29,52,7.46,3.55,5.06
38914,384781363,19,49,1,19,132,144,32,204,279,311,31,51,7.46,3.55,5.06
38915,384782363,19,52,1,19,131,143,30,204,279,311,32,56,7.46,3.55,5.06
38916,384783363,18,51,2,18,131,141,32,204,277,310,28,52,7.46,3.55,5.06
38917,384784363,19,51,1,19,130,143,31,204,278,311,28,53,7.46,3.55,5.06
38918,384785363,19,50,1,19,130,141,31,204,279,311,29,52,7.46,3.55,5.06
38919,384786363,19,51,1,18,132,142,29,204,280,312,29,56,7.46,3.55,5.06
38920,384787363,19,49,1,18,131,143,28,203,279,311,28,60,7.46,3.55,5.06
38921,384788363,19,49,1,18,132,143,32,202,280,311,31,60,7.4,3.49,5.11
38922,384789363,18,51,1,18,133,143,28,202,278,311,28,54,7.4,3.49,5.11
38923,384790363,19,49,1,18,131,142,31,204,279,310,30,51,7.4,3.49,5.11
38924,384791363,19,49,2,19,133,142,29,203,279,311,29,53,7.4,3.49,5.11
38925,384792363,19,50,2,18,134,143,33,204,279,311,27,54,7.4,3.49,5.11
38926,384793369,19,50,2,18,129,144,28,203,278,311,28,57,7.4,3.49,5.11
38927,384794365,19,49,2,19,130,142,29,204,276,309,27,52,7.4,3.49,5.11
38928,384795363,19,52,2,18,132,143,29,204,281,311,28,57,7.4,3.49,5.11
38929,384796363,19,50,1,19,133,141,32,204,278,311,27,52,7.4,3.49,5.11
38930,384797372,19,51,1,18,132,141,28,202,280,311,28,55,7.4,3.49,5.11
38931,384798365,19,51,1,18,131,142,31,204,280,311,28,52,7.41,3.53,5.23
38932,384799363,19,50,1,19,133,141,31,204,279,311,28,50,7.41,3.53,5.23
38933,384800363,19,52,1,18,133,141,29,203,279,311,27,58,7.41,3.53,5.23
38934,384801369,18,49,1,18,130,143,30,203,278,311,26,55,7.41,3.53,5.23
38935,384802364,19,51,1,18,132,144,30,203,280,311,27,58,7.41,3.53,5.23
38936,384803363,19,50,1,19,132,143,30,204,279,311,32,56,7.41,3.53,5.23
38937,384806795,19,51,1,19,132,143,29,204,279,311,30,50,7.41,3.53,5.23
38938,384807301,19,51,1,18,132,142,32,204,279,311,30,53,7.41,3.55,5.17
38939,384807806,18,51,1,18,133,143,29,204,279,311,28,51,7.41,3.55,5.17
38940,384808363,19,51,1,19,132,142,29,203,278,311,28,51,7.41,3.55,5.17
38941,384809363,19,50,1,18,130,142,29,203,277,311,28,56,7.41,3.55,5.17
38942,384810363,19,51,1,19,131,140,32,203,280,311,28,58,7.41,3.55,5.17
38943,384811363,19,51,1,19,131,143,32,204,279,311,28,52,7.41,3.55,5.17
38944,384813549,19,49,1,19,133,141,29,204,279,311,28,53,7.41,3.55,5.17
38945,384816392,19,46,1,19,132,145,32,204,278,311,32,51,7.41,3.55,5.17
38946,384817411,19,47,1,19,132,145,33,204,278,311,32,53,7.47,3.57,5.18
38947,384817916,19,48,1,19,130,144,33,204,277,311,32,54,7.47,3.57,5.18
38948,384818422,19,50,1,19,132,143,32,203,279,311,27,54,7.47,3.57,5.18
38949,384819367,19,50,1,18,130,141,29,204,278,311,27,54,7.47,3.57,5.18
38950,384820364,19,50,1,19,133,140,30,203,279,311,28,54,7.47,3.57,5.18
38951,384821364,19,50,1,19,131,142,29,204,278,311,28,53,7.47,3.57,5.18
38952,384822363,19,51,1,19,132,143,30,203,278,311,30,55,7.47,3.57,5.18
38953,384823370,19,50,1,18,131,144,31,203,277,310,26,56,7.47,3.57,5.18
38954,384824366,19,49,1,19,131,141,30,204,280,311,30,54,7.47,3.57,5.18
38955,384825363,19,50,1,19,130,143,31,204,279,311,28,52,7.47,3.57,5.18
38956,384827133,19,50,1,19,130,145,32,204,280,311,28,58,7.47,3.55,5.13
38957,384827638,19,51,1,19,131,143,29,204,279,311,30,54,7.47,3.55,5.13
38958,384828364,19,49,1,18,130,138,29,202,278,311,29,55,7.47,3.55,5.13
38959,384829364,18,50,2,18,130,144,28,202,281,311,29,51,7.47,3.55,5.13
38960,384830369,19,49,1,19,131,145,33,204,279,311,29,54,7.47,3.55,5.13
38961,384831365,19,51,2,19,131,142,29,201,280,312,27,57,7.47,3.55,5.13
38962,384832363,19,50,1,18,131,144,30,203,278,311,27,52,7.47,3.55,5.13
38963,384835751,19,51,2,19,132,141,29,204,279,311,27,54,7.47,3.55,5.13
38964,384837146,19,46,1,18,130,142,32,203,280,311,27,57,7.46,3.54,5.12
38965,384837652,19,49,1,18,132,143,31,204,279,311,28,54,7.46,3.54,5.12
38966,384838363,19,50,1,19,132,143,32,204,280,311,27,53,7.46,3.54,5.12
38967,384839363,19,49,1,19,132,142,31,204,280,311,27,55,7.46,3.54,5.12
38968,384840363,19,50,1,18,130,143,29,202,279,311,32,59,7.46,3.54,5.12
38969,384841363,18,51,1,18,130,142,31,203,280,311,27,56,7.46,3.54,5.12
38970,384842363,19,50,1,18,131,141,30,204,279,311,28,51,7.46,3.54,5.12
38971,384845962,19,51,1,18,132,141,29,204,280,311,29,55,7.46,3.54,5.12
38972,384847220,19,49,1,19,130,142,30,203,279,311,32,58,7.49,3.51,5.27
38973,384847726,18,50,2,19,132,143,30,203,279,311,27,54,7.49,3.51,5.27
38974,384848363,19,51,1,18,132,143,32,204,279,311,28,49,7.49,3.51,5.27
38975,384849363,18,49,1,18,131,143,32,203,274,312,27,52,7.49,3.51,5.27
38976,384850363,19,50,1,18,131,144,29,204,279,311,27,58,7.49,3.51,5.27
38977,384851363,19,51,1,18,130,143,32,204,280,311,28,54,7.49,3.51,5.27
38978,384852363,19,49,1,18,131,141,32,203,280,311,27,54,7.49,3.51,5.27
38979,384855541,19,50,1,18,131,141,29,203,276,311,29,53,7.49,3.51,5.27
38980,384857115,19,46,2,19,130,142,32,203,280,311,29,54,7.5,3.55,5.2
38981,384857617,19,50,1,19,132,143,33,204,281,311,28,51,7.5,3.55,5.2
38982,384858365,19,49,1,18,132,141,32,204,280,311,32,55,7.5,3.55,5.2
38983,384859364,19,49,1,18,132,142,29,203,280,311,32,56,7.5,3.55,5.2
38984,384860360,19,50,1,18,130,142,30,203,279,311,27,54,7.5,3.55,5.2
38985,384861360,19,49,1,18,131,144,29,201,277,310,29,58,7.5,3.55,5.2
38986,384862359,19,51,1,18,131,143,29,202,279,311,30,54,7.5,3.55,5.2
38987,384865764,19,51,2,18,132,139,30,204,279,311,27,54,7.5,3.55,5.2
38988,384867345,19,47,2,18,131,141,30,204,280,311,29,56,7.5,3.55,5.17
38989,384867846,19,49,1,18,130,144,31,204,278,312,27,50,7.5,3.55,5.17
38990,384868359,19,49,1,19,130,140,30,203,279,311,26,53,7.5,3.55,5.17
38991,384869358,19,50,1,18,130,139,28,203,280,311,27,49,7.5,3.55,5.17
38992,384870359,18,51,1,18,130,140,32,202,281,313,27,57,7.5,3.55,5.17
38993,384871359,19,51,1,18,132,144,29,204,279,311,29,52,7.5,3.55,5.17
38994,384872359,19,49,1,18,130,141,30,204,279,311,27,57,7.5,3.55,5.17
38995,384873365,18,51,2,18,132,139,28,200,279,311,27,54,7.5,3.55,5.17
38996,384874359,19,51,1,18,132,141,29,204,279,312,28,54,7.5,3.55,5.17
38997,384875359,19,51,1,18,132,141,32,204,279,311,27,53,7.5,3.55,5.17
38998,384876358,19,51,1,18,131,143,32,203,278,311,28,55,7.5,3.55,5.17
38999,384877358,19,49,1,18,131,139,32,204,277,311,27,55,7.5,3.59,5.17
39000,384878359,19,51,1,18,132,142,32,203,279,312,29,57,7.5,3.59,5.17
39001,384879359,19,51,1,18,132,143,32,204,278,311,29,51,7.5,3.59,5.17
39002,384880358,19,52,1,18,132,140,31,204,279,311,30,53,7.5,3.59,5.17
39003,384881359,19,50,1,18,131,141,30,203,278,311,27,57,7.5,3.59,5.17
39004,384883868,17,50,1,18,132,142,32,204,280,311,29,57,7.5,3.59,5.17
39005,384886544,19,49,1,18,131,143,33,203,279,311,27,50,7.5,3.59,5.17
39006,384887183,19,45,1,18,131,143,33,204,281,311,27,55,7.43,3.6,5.12
39007,384887689,19,50,1,18,132,143,30,204,279,312,30,56,7.43,3.6,5.12
39008,384888370,19,51,1,18,129,144,29,204,279,311,31,55,7.43,3.6,5.12
39009,384889366,19,50,1,19,130,141,29,204,279,311,29,52,7.43,3.6,5.12
39010,384890363,19,49,1,18,132,142,29,204,280,311,27,53,7.43,3.6,5.12
39011,384891363,18,50,1,18,132,143,31,204,277,311,28,57,7.43,3.6,5.12
39012,384893329,18,50,1,18,131,141,30,203,279,311,28,52,7.43,3.6,5.12
39013,384895959,19,48,2,18,131,139,33,204,280,312,28,53,7.43,3.6,5.12
39014,384897172,19,47,1,19,132,144,31,204,279,311,27,51,7.43,3.57,5.12
39015,384897677,19,51,2,18,132,143,30,204,280,311,27,54,7.43,3.57,5.12
39016,384898363,19,51,1,19,132,142,30,204,279,311,30,53,7.43,3.57,5.12
39017,384899363,19,50,1,19,132,144,31,203,279,312,29,53,7.43,3.57,5.12
39018,384900363,19,51,1,19,131,143,30,204,280,311,32,54,7.43,3.57,5.12
39019,384901363,20,48,1,18,131,143,28,201,276,311,28,50,7.43,3.57,5.12
39020,384902363,19,49,1,19,131,144,29,203,280,312,32,53,7.43,3.57,5.12
39021,384905742,19,50,2,19,131,141,30,203,279,312,28,54,7.43,3.57,5.12
39022,384907146,19,47,1,19,130,144,29,203,277,312,30,57,7.45,3.54,5.11
39023,384907652,18,52,2,19,131,142,30,201,281,312,28,50,7.45,3.54,5.11
39024,384908363,19,51,1,19,130,142,29,203,280,311,29,55,7.45,3.54,5.11
39025,384909363,19,51,1,18,131,141,30,204,280,311,28,52,7.45,3.54,5.11
39026,384910363,17,50,2,18,131,142,31,204,277,312,32,52,7.45,3.54,5.11
39027,384911363,19,49,2,19,132,141,29,204,278,311,32,58,7.45,3.54,5.11
39028,384912369,19,50,1,19,131,143,31,203,280,312,29,57,7.45,3.54,5.11
39029,384915347,19,50,1,18,131,143,29,203,280,311,28,53,7.45,3.54,5.11
39030,384917280,19,47,1,19,132,143,28,204,280,311,28,56,7.45,3.54,5.11
39031,384917785,19,51,1,19,130,144,29,202,278,311,29,51,7.43,3.51,5.16
39032,384918363,19,50,1,19,131,143,29,204,280,311,27,57,7.43,3.51,5.16
39033,384919363,19,50,1,19,131,144,32,201,280,311,28,49,7.43,3.51,5.16
39034,384920363,19,51,1,19,132,142,30,204,278,312,27,51,7.43,3.51,5.16
39035,384921370,18,51,1,18,131,143,26,203,277,311,28,54,7.43,3.51,5.16
39036,384922370,17,52,2,19,131,142,29,204,280,311,28,53,7.43,3.51,5.16
39037,384923369,19,50,1,19,133,143,30,204,279,311,28,52,7.43,3.51,5.16
39038,384924365,19,51,1,19,132,140,30,203,279,312,29,50,7.43,3.51,5.16
39039,384925363,19,50,1,19,132,143,29,203,277,312,27,54,7.43,3.51,5.16
39040,384927132,19,49,1,19,131,142,30,203,280,311,30,52,7.44,3.55,5.18
39041,384927644,19,50,1,19,132,141,29,204,279,312,27,56,7.44,3.55,5.18
39042,384928363,19,51,2,19,130,142,31,204,279,311,29,55,7.44,3.55,5.18
39043,384929363,19,51,1,19,132,143,28,204,278,311,29,52,7.44,3.55,5.18
39044,384930369,19,51,1,18,128,142,30,204,278,311,28,56,7.44,3.55,5.18
39045,384931365,18,51,1,19,128,142,29,203,277,311,27,54,7.44,3.55,5.18
39046,384932364,19,51,1,19,131,144,31,204,279,311,27,57,7.44,3.55,5.18
39047,384935740,19,51,2,19,131,143,29,204,278,311,30,55,7.44,3.55,5.18
39048,384937180,19,50,1,19,130,141,31,204,278,312,32,51,7.47,3.55,5.18
39049,384937685,19,50,1,19,131,144,30,204,280,312,29,55,7.47,3.55,5.18
39050,384938363,19,50,1,19,132,141,29,204,280,312,29,58,7.47,3.55,5.18
39051,384939363,19,50,1,19,131,144,31,202,278,312,29,58,7.47,3.55,5.18
39052,384940363,19,51,1,19,132,143,31,204,278,312,31,57,7.47,3.55,5.18
39053,384941363,19,50,1,19,132,143,33,202,278,311,30,55,7.47,3.55,5.18
39054,384942363,19,50,1,19,130,143,29,204,279,312,30,52,7.47,3.55,5.18
39055,384945538,19,51,1,17,128,145,28,203,281,311,27,57,7.47,3.55,5.18
39056,384947120,18,45,1,19,132,142,30,204,278,312,27,55,7.45,3.58,5.23
39057,384947625,18,49,1,19,130,142,29,203,280,312,29,54,7.45,3.58,5.23
39058,384948364,19,51,1,19,132,143,29,204,279,312,27,56,7.45,3.58,5.23
39059,384949363,19,50,1,19,131,142,29,203,281,311,29,53,7.45,3.58,5.23
39060,384950363,19,50,1,19,133,142,29,202,280,312,28,54,7.45,3.58,5.23
39061,384951368,20,50,1,19,128,144,32,201,279,311,30,53,7.45,3.58,5.23
39062,384952364,19,49,2,19,131,143,29,203,279,312,27,52,7.45,3.58,5.23
39063,384955751,19,49,1,19,132,144,30,204,280,312,27,55,7.45,3.58,5.23
39064,384957146,18,47,1,19,132,144,32,203,280,312,31,53,7.46,3.59,5.22
39065,384957651,19,50,1,19,131,142,29,203,279,311,26,54,7.46,3.59,5.22
39066,384958363,19,50,1,19,133,143,33,203,278,312,29,57,7.46,3.59,5.22
39067,384959363,19,50,1,19,132,144,28,202,279,311,28,57,7.46,3.59,5.22
39068,384960363,19,50,1,18,131,141,29,204,280,311,31,57,7.46,3.59,5.22
39069,384961363,19,50,1,19,132,141,28,204,278,311,28,50,7.46,3.59,5.22
39070,384962363,19,49,1,19,131,141,29,204,280,312,27,58,7.46,3.59,5.22
39071,384965959,18,49,1,19,130,143,28,203,278,311,31,54,7.46,3.59,5.22
39072,384967330,19,50,1,19,133,143,30,203,279,312,28,53,7.49,3.59,5.14
39073,384967836,19,51,1,19,132,145,30,201,279,311,30,57,7.49,3.59,5.14
39074,384968363,19,50,1,19,131,141,29,204,280,311,30,56,7.49,3.59,5.14
39075,384969363,19,49,2,19,131,143,30,201,280,312,28,53,7.49,3.59,5.14
39076,384970363,19,49,1,19,131,143,29,204,280,312,27,57,7.49,3.59,5.14
39077,384971363,18,49,1,18,131,142,30,201,281,311,27,53,7.49,3.59,5.14
39078,384972363,18,50,1,19,133,143,30,204,280,311,31,52,7.49,3.59,5.14
39079,384973371,19,50,1,19,130,141,30,203,280,312,28,51,7.49,3.59,5.14
39080,384974363,19,49,1,19,131,142,33,203,280,312,27,50,7.49,3.59,5.14
39081,384975363,17,51,1,18,130,139,29,203,280,312,27,54,7.49,3.59,5.14
39082,384976363,19,52,2,19,131,141,33,203,280,312,29,57,7.49,3.59,5.14
39083,384977363,19,49,1,19,131,143,31,203,279,312,30,54,7.47,3.58,5.12
39084,384978363,19,51,1,19,132,144,30,203,278,312,28,52,7.47,3.58,5.12
39085,384979363,20,50,1,19,131,143,29,204,279,311,27,53,7.47,3.58,5.12
39086,384980363,19,49,2,19,132,139,32,203,279,312,29,54,7.47,3.58,5.12
39087,384981363,19,50,2,19,130,143,33,203,281,311,26,54,7.47,3.58,5.12
39088,384982363,19,51,1,19,131,143,29,203,280,312,27,57,7.47,3.58,5.12
39089,384985764,19,49,1,19,131,143,28,200,279,311,27,59,7.47,3.58,5.12
39090,384986993,18,47,1,19,131,144,29,201,279,312,27,54,7.47,3.58,5.1
39091,384987499,19,49,1,19,131,144,30,201,280,312,27,54,7.47,3.58,5.1
39092,384988363,19,49,2,19,128,139,29,200,280,311,27,52,7.47,3.58,5.1
39093,384989368,19,50,1,19,127,143,29,204,277,312,27,50,7.47,3.58,5.1
39094,384990364,19,50,1,19,132,143,30,203,279,310,27,55,7.47,3.58,5.1
39095,384991363,19,49,1,19,132,143,32,204,278,311,27,53,7.47,3.58,5.1
39096,384992363,19,48,1,19,132,141,29,203,281,312,27,54,7.47,3.58,5.1
39097,384995991,19,51,1,18,133,140,31,203,279,311,27,52,7.47,3.58,5.1
39098,384997204,19,45,1,19,132,141,29,204,280,312,28,59,7.44,3.58,5.15
39099,384997710,19,51,1,19,132,143,32,201,279,312,27,55,7.44,3.58,5.15
39100,384998363,19,51,2,19,132,141,32,201,279,312,29,56,7.44,3.58,5.15
39101,384999363,19,51,1,19,131,142,31,203,280,312,29,52,7.44,3.58,5.15
39102,385000363,19,50,1,19,130,142,32,204,279,312,29,54,7.44,3.58,5.15
39103,385001363,18,52,2,18,132,143,31,202,280,312,27,49,7.44,3.58,5.15
39104,385002364,19,50,1,19,132,142,33,204,279,312,27,55,7.44,3.58,5.15
39105,385005986,19,51,1,19,132,141,32,201,280,312,29,54,7.44,3.58,5.15
39106,385007121,19,46,1,19,131,143,30,203,279,312,31,51,7.45,3.58,5.11
39107,385007626,19,50,1,19,132,144,34,204,279,312,29,53,7.45,3.58,5.11
39108,385008368,19,51,1,19,132,144,32,202,279,312,27,53,7.45,3.58,5.11
39109,385009365,19,51,2,19,131,141,32,203,280,312,28,57,7.45,3.58,5.11
39110,385010363,18,50,1,18,132,143,29,204,279,311,27,51,7.45,3.58,5.11
39111,385011363,19,50,2,19,131,143,29,203,279,312,27,53,7.45,3.58,5.11
39112,385012933,19,49,1,19,132,139,32,201,278,312,29,54,7.45,3.58,5.11
39113,385015577,19,47,2,19,130,139,32,203,280,312,28,53,7.45,3.58,5.11
39114,385017158,19,47,1,19,131,141,32,201,279,312,26,54,7.42,3.61,5.14
39115,385017670,19,50,1,19,133,143,29,203,279,311,29,54,7.42,3.61,5.14
39116,385018363,19,50,1,19,131,139,30,203,280,312,29,54,7.42,3.61,5.14
39117,385019363,19,50,1,19,131,138,29,203,279,311,28,54,7.42,3.61,5.14
39118,385020363,19,50,1,18,131,141,32,202,278,310,28,53,7.42,3.61,5.14
39119,385021363,19,49,2,19,131,142,29,203,280,312,28,50,7.42,3.61,5.14
39120,385022363,19,49,1,19,130,144,30,203,280,311,29,57,7.42,3.61,5.14
39121,385023363,19,50,1,19,131,142,27,204,279,311,27,55,7.42,3.61,5.14
39122,385024363,19,50,1,19,132,141,32,203,280,312,27,51,7.42,3.61,5.14
39123,385025368,19,51,1,19,132,140,29,203,280,311,28,53,7.42,3.61,5.14
39124,385027106,19,51,1,19,132,139,32,201,280,312,29,57,7.43,3.63,5.17
39125,385027611,19,50,1,19,130,143,29,201,279,312,27,58,7.43,3.63,5.17
39126,385028363,19,49,1,19,132,141,29,203,279,311,27,57,7.43,3.63,5.17
39127,385029363,19,48,1,19,130,142,30,202,280,311,27,58,7.43,3.63,5.17
39128,385030363,19,50,2,19,132,141,30,201,279,311,27,54,7.43,3.63,5.17
39129,385031363,19,50,1,18,131,142,29,203,281,311,27,57,7.43,3.63,5.17
39130,385033735,19,50,1,19,132,143,31,201,280,312,28,51,7.43,3.63,5.17
39131,385036592,18,47,1,19,132,139,29,203,280,311,26,51,7.43,3.63,5.17
39132,385037226,19,47,1,19,132,144,32,201,279,312,27,54,7.47,3.58,5.16
39133,385037731,19,50,1,19,133,142,33,201,280,312,26,52,7.47,3.58,5.16
39134,385038363,19,51,1,18,132,140,30,202,279,311,26,57,7.47,3.58,5.16
39135,385039363,18,51,1,19,133,143,29,201,278,310,28,60,7.47,3.58,5.16
39136,385040363,19,49,1,19,132,144,32,203,278,312,28,54,7.47,3.58,5.16
