9826,148987084,65,79,45,110,254,187,91,267,273,434,5,97,7.13,3.11,5.95
9827,148988082,71,83,44,109,252,187,93,268,274,434,5,99,7.13,3.11,5.95
9828,148989082,69,83,44,106,255,187,93,267,273,435,5,99,7.13,3.11,5.95
9829,148990082,70,83,43,109,251,186,92,266,273,435,5,94,7.13,3.11,5.95
9830,148993274,66,81,44,102,254,178,92,264,276,434,5,93,7.13,3.11,5.95
9831,148994856,71,80,42,110,251,186,90,267,275,435,5,99,7.19,3.1,6.06
9832,148995364,70,84,44,109,253,187,92,266,272,435,5,94,7.19,3.1,6.06
9833,148996082,69,83,45,107,255,187,88,265,272,435,5,95,7.19,3.1,6.06
9834,148997082,71,84,46,108,254,187,92,266,271,435,5,94,7.19,3.1,6.06
9835,148998082,69,81,45,107,254,186,90,267,274,434,5,99,7.19,3.1,6.06
9836,148999082,70,82,43,108,253,183,97,263,275,434,4,87,7.19,3.1,6.06
9837,149000082,68,81,45,109,251,187,90,264,271,435,5,99,7.19,3.1,6.06
9838,149003686,70,80,47,110,252,178,93,263,271,433,4,93,7.19,3.1,6.06
9839,149004946,69,84,46,110,252,188,88,266,278,435,5,99,7.17,2.83,5.96
9840,149005452,71,79,45,109,253,188,91,264,273,435,5,88,7.17,2.83,5.96
9841,149006082,69,78,45,110,252,182,87,266,275,434,5,87,7.17,2.83,5.96
9842,149007082,70,81,45,109,251,187,94,265,274,433,5,92,7.17,2.83,5.96
9843,149008082,70,83,44,107,254,187,93,266,273,435,5,92,7.17,2.83,5.96
9844,149009082,67,81,47,105,253,183,88,268,273,434,4,90,7.17,2.83,5.96
9845,149010082,70,78,44,109,253,185,89,263,277,432,4,99,7.17,2.83,5.96
9846,149013266,70,80,46,109,254,188,91,267,272,435,5,99,7.17,2.83,5.96
9847,149015038,70,78,44,106,251,181,88,264,276,434,5,99,7.25,2.93,5.99
9848,149015539,71,80,47,111,255,187,89,267,276,434,5,99,7.25,2.93,5.99
9849,149016078,73,83,45,109,255,187,89,265,272,435,5,94,7.25,2.93,5.99
9850,149017078,70,82,45,109,253,186,93,267,274,435,5,99,7.25,2.93,5.99
9851,149018084,70,81,45,110,254,188,92,266,276,434,5,98,7.25,2.93,5.99
9852,149019082,69,80,46,108,253,187,87,266,273,435,5,99,7.25,2.93,5.99
9853,149020080,71,81,44,110,253,186,91,265,272,435,5,99,7.25,2.93,5.99
9854,149021078,66,84,43,108,254,185,88,265,275,434,5,93,7.25,2.93,5.99
9855,149022078,69,79,45,109,252,185,88,266,273,435,5,99,7.25,2.93,5.99
9856,149023078,68,83,41,109,254,183,85,264,274,434,5,92,7.25,2.93,5.99
9857,149024274,68,80,47,110,251,181,88,266,275,435,5,93,7.25,2.93,5.99
9858,149025112,73,82,45,107,254,186,90,267,272,435,5,95,7.29,3.06,5.96
9859,149026088,71,79,45,108,255,187,93,267,269,435,5,99,7.29,3.06,5.96
9860,149027069,70,82,44,110,252,187,89,266,278,435,5,99,7.29,3.06,5.96
9861,149028068,67,81,46,110,251,188,88,266,273,435,5,98,7.29,3.06,5.96
9862,149029082,71,85,45,109,254,187,89,266,272,434,5,94,7.29,3.06,5.96
9863,149030065,71,81,46,109,254,187,88,267,271,435,5,98,7.29,3.06,5.96
9864,149033449,66,81,44,109,254,188,88,267,273,435,5,95,7.29,3.06,5.96
9865,149034876,68,80,45,110,252,187,93,267,271,435,5,97,7.28,3.02,5.92
9866,149035365,66,83,46,110,254,180,87,267,275,435,5,98,7.28,3.02,5.92
9867,149036065,69,81,44,110,253,185,94,267,273,434,5,94,7.28,3.02,5.92
9868,149037065,70,81,44,110,252,187,94,264,273,435,5,95,7.28,3.02,5.92
9869,149038065,70,79,46,110,252,187,86,266,272,435,5,99,7.28,3.02,5.92
9870,149039065,71,83,44,108,253,187,87,266,269,435,5,98,7.28,3.02,5.92
9871,149040065,69,83,44,110,252,187,94,267,273,435,5,95,7.28,3.02,5.92
9872,149043250,70,81,46,108,254,183,89,264,271,435,5,95,7.28,3.02,5.92
9873,149044834,69,82,46,108,254,183,91,267,278,435,5,99,7.18,2.87,5.93
9874,149045323,63,81,45,108,254,187,90,264,273,434,5,98,7.18,2.87,5.93
9875,149046065,69,81,46,108,255,185,87,267,278,435,5,98,7.18,2.87,5.93
9876,149047065,68,82,45,110,255,187,87,266,272,434,5,99,7.18,2.87,5.93
9877,149048065,72,78,47,109,254,187,88,267,275,435,5,95,7.18,2.87,5.93
9878,149049065,69,80,47,110,254,187,88,266,276,435,5,94,7.18,2.87,5.93
9879,149050070,72,82,45,109,254,183,89,267,273,434,5,97,7.18,2.87,5.93
9880,149053475,69,82,45,109,254,188,93,266,273,435,5,98,7.18,2.87,5.93
9881,149054872,67,78,44,107,250,181,89,267,273,435,5,94,7.24,2.97,5.85
9882,149055378,70,79,46,108,254,183,92,267,269,435,5,93,7.24,2.97,5.85
9883,149056082,70,83,45,108,253,187,86,267,274,435,5,99,7.24,2.97,5.85
9884,149057065,67,83,45,109,253,187,86,266,273,435,5,99,7.24,2.97,5.85
9885,149058082,71,80,45,109,254,187,88,268,274,435,5,94,7.24,2.97,5.85
9886,149059065,71,80,44,110,253,186,92,267,273,434,5,98,7.24,2.97,5.85
9887,149060082,70,79,45,109,255,187,92,267,274,434,5,98,7.24,2.97,5.85
9888,149063244,67,81,44,110,254,185,88,264,270,435,5,99,7.24,2.97,5.85
9889,149065024,70,78,45,109,251,186,86,267,275,435,5,95,7.25,3.03,5.91
9890,149065508,70,83,45,109,255,188,89,266,273,435,5,94,7.25,3.03,5.91
9891,149066078,70,82,44,107,254,184,90,265,271,435,5,98,7.25,3.03,5.91
9892,149067078,68,83,44,109,254,187,90,267,273,435,5,99,7.25,3.03,5.91
9893,149068078,69,79,45,107,250,186,89,266,271,435,5,99,7.25,3.03,5.91
9894,149069078,69,84,45,111,252,187,90,265,271,434,5,99,7.25,3.03,5.91
9895,149070078,73,82,42,109,252,187,95,265,271,435,5,99,7.25,3.03,5.91
9896,149071078,73,85,43,107,253,183,89,267,270,435,5,98,7.25,3.03,5.91
9897,149072077,69,83,44,110,255,187,94,266,272,434,5,99,7.25,3.03,5.91
9898,149073061,69,81,45,111,254,183,93,266,271,434,5,98,7.25,3.03,5.91
9899,149074061,67,83,45,109,254,187,88,267,272,435,5,95,7.25,3.03,5.91
9900,149075089,66,80,46,109,253,188,93,266,273,435,5,99,7.2,2.96,5.86
9901,149076082,69,79,44,109,251,188,90,267,269,435,5,99,7.2,2.96,5.86
9902,149077065,69,81,45,107,250,186,89,265,277,435,5,99,7.2,2.96,5.86
9903,149078065,67,80,44,109,253,185,88,264,273,435,5,98,7.2,2.96,5.86
9904,149079082,70,81,46,110,254,177,89,266,275,435,5,98,7.2,2.96,5.86
9905,149080065,67,83,44,107,252,187,94,266,269,435,5,98,7.2,2.96,5.86
9906,149083266,69,84,45,109,255,188,90,267,272,435,5,94,7.2,2.96,5.86
9907,149084850,72,79,46,109,255,187,88,264,272,435,5,94,7.19,2.95,5.88
9908,149085361,72,81,45,109,252,183,88,266,278,435,5,96,7.19,2.95,5.88
9909,149086082,69,84,45,110,253,187,93,266,273,435,5,94,7.19,2.95,5.88
9910,149087065,70,82,45,110,254,185,94,264,273,435,5,97,7.19,2.95,5.88
9911,149088088,69,85,45,109,254,185,94,268,275,435,5,95,7.19,2.95,5.88
9912,149089069,70,80,44,107,252,187,86,267,275,435,5,99,7.19,2.95,5.88
9913,149090067,67,80,45,110,253,188,89,266,273,435,5,98,7.19,2.95,5.88
9914,149093448,72,78,42,110,250,188,92,266,273,435,5,99,7.19,2.95,5.88
9915,149094875,66,82,46,110,254,186,92,267,277,435,5,98,7.26,3.05,5.99
9916,149095364,70,80,46,107,255,188,88,266,275,435,5,94,7.26,3.05,5.99
9917,149096066,70,79,46,106,254,186,94,266,273,435,5,99,7.26,3.05,5.99
9918,149097065,68,82,44,109,255,181,87,267,278,435,5,94,7.26,3.05,5.99
9919,149098065,70,82,45,109,252,187,94,267,269,435,5,89,7.26,3.05,5.99
9920,149099065,69,82,46,108,254,187,88,265,272,435,5,98,7.26,3.05,5.99
9921,149100065,68,81,45,110,250,179,86,266,272,435,5,88,7.26,3.05,5.99
9922,149103266,69,83,44,109,254,187,94,266,269,435,5,99,7.26,3.05,5.99
9923,149104850,68,76,44,109,252,187,93,267,272,435,5,99,7.23,3.08,6.02
9924,149105356,72,81,44,111,254,181,93,267,274,435,5,95,7.23,3.08,6.02
9925,149106065,71,81,46,108,254,187,89,267,273,435,5,98,7.23,3.08,6.02
9926,149107065,70,81,45,106,254,182,94,267,273,435,5,94,7.23,3.08,6.02
9927,149108089,67,82,45,109,253,187,90,265,273,435,5,94,7.23,3.08,6.02
9928,149109087,71,80,44,109,253,187,89,264,271,435,5,99,7.23,3.08,6.02
9929,149110068,69,83,45,107,252,180,94,266,275,435,5,95,7.23,3.08,6.02
9930,149113458,66,80,48,107,255,186,88,266,272,434,5,98,7.23,3.08,6.02
9931,149115035,69,80,45,110,254,180,90,266,275,435,5,99,7.21,3.07,6
9932,149115520,66,81,47,108,252,180,93,266,269,435,5,95,7.21,3.07,6
9933,149116061,69,81,47,107,252,187,86,267,273,435,5,94,7.21,3.07,6
9934,149117061,69,83,45,104,255,186,87,267,276,434,5,98,7.21,3.07,6
9935,149118061,72,79,47,109,252,187,87,265,278,434,5,99,7.21,3.07,6
9936,149119077,73,82,44,110,254,185,93,267,278,435,5,94,7.21,3.07,6
9937,149120078,69,81,45,109,254,185,92,267,274,435,5,99,7.21,3.07,6
9938,149121077,71,82,45,109,254,185,91,266,273,435,5,99,7.21,3.07,6
9939,149122061,68,79,47,109,251,181,87,265,273,435,5,98,7.21,3.07,6
9940,149123061,73,83,43,110,255,187,88,264,274,435,5,94,7.21,3.07,6
9941,149124990,71,82,43,109,254,179,87,266,273,435,5,99,7.19,3.03,5.92
9942,149125479,68,79,45,107,252,184,85,267,272,435,5,99,7.19,3.03,5.92
9943,149126065,69,82,45,109,252,185,86,265,273,435,5,99,7.19,3.03,5.92
9944,149127065,68,81,46,109,253,187,93,266,272,435,5,95,7.19,3.03,5.92
9945,149128082,69,82,45,109,254,187,87,267,272,435,5,94,7.19,3.03,5.92
9946,149129065,69,83,43,109,255,188,87,266,277,435,5,99,7.19,3.03,5.92
9947,149130082,71,82,45,110,252,188,93,264,272,435,5,98,7.19,3.03,5.92
9948,149133669,68,82,45,107,254,188,93,267,275,435,5,94,7.19,3.03,5.92
9949,149134911,72,82,44,109,253,182,88,265,272,435,5,94,7.21,3.02,5.92
9950,149135401,69,81,45,107,252,187,90,267,269,435,5,92,7.21,3.02,5.92
9951,149136066,69,83,44,108,253,188,90,264,276,435,5,98,7.21,3.02,5.92
9952,149137065,69,83,46,105,255,187,91,266,269,434,5,99,7.21,3.02,5.92
9953,149138065,70,81,45,107,252,182,92,266,271,435,5,99,7.21,3.02,5.92
9954,149139065,69,80,46,108,255,188,94,266,273,435,5,95,7.21,3.02,5.92
9955,149140072,71,80,46,109,254,185,86,266,273,435,5,99,7.21,3.02,5.92
9956,149143496,67,79,47,111,253,187,93,266,270,435,5,98,7.21,3.02,5.92
9957,149144884,68,79,46,108,253,186,93,266,273,435,5,89,7.18,3.03,6.04
9958,149145373,65,82,43,107,253,188,86,265,273,435,5,89,7.18,3.03,6.04
9959,149146065,68,83,46,109,253,186,87,266,278,435,5,95,7.18,3.03,6.04
9960,149147082,71,82,45,109,252,186,89,266,278,435,5,98,7.18,3.03,6.04
9961,149148065,72,80,46,110,253,181,87,267,272,435,5,92,7.18,3.03,6.04
9962,149149082,71,83,46,110,252,187,91,267,273,434,5,99,7.18,3.03,6.04
9963,149150065,71,78,46,109,252,183,90,267,272,434,5,99,7.18,3.03,6.04
9964,149153686,71,83,46,110,254,184,89,265,275,435,5,99,7.18,3.03,6.04
9965,149154946,67,81,46,107,253,185,90,265,274,435,5,94,7.17,2.88,5.87
9966,149155452,67,84,45,107,252,187,95,267,274,435,5,94,7.17,2.88,5.87
9967,149156082,66,78,42,109,254,185,90,261,272,434,5,94,7.17,2.88,5.87
9968,149157082,72,84,46,110,252,188,92,267,272,435,5,99,7.17,2.88,5.87
9969,149158082,72,77,44,110,249,183,86,265,273,434,4,88,7.17,2.88,5.87
9970,149159082,68,84,44,109,251,187,91,266,272,435,5,95,7.17,2.88,5.87
9971,149160082,70,84,46,110,252,186,90,267,271,434,5,93,7.17,2.88,5.87
9972,149163262,68,83,46,108,254,183,87,262,274,434,5,88,7.17,2.88,5.87
9973,149165037,66,77,45,108,254,187,87,267,273,434,5,97,7.19,2.92,5.85
9974,149165543,65,82,43,109,253,183,88,267,274,434,5,97,7.19,2.92,5.85
9975,149166082,72,82,44,108,250,182,86,264,271,434,5,87,7.19,2.92,5.85
9976,149167082,70,79,44,111,253,179,93,262,273,433,5,95,7.19,2.92,5.85
9977,149168082,69,82,45,110,252,183,87,267,274,434,5,89,7.19,2.92,5.85
9978,149169082,70,76,44,109,253,178,96,266,272,432,4,86,7.19,2.92,5.85
9979,149170082,71,81,45,107,254,186,84,266,273,434,6,87,7.19,2.92,5.85
9980,149171086,73,84,46,109,252,188,93,267,272,435,5,94,7.19,2.92,5.85
9981,149172082,69,83,46,109,253,185,93,266,271,435,5,99,7.19,2.92,5.85
9982,149173088,72,80,47,109,251,177,89,267,276,435,5,98,7.19,2.92,5.85
9983,149174089,72,78,44,109,253,186,85,267,273,432,5,89,7.19,2.92,5.85
9984,149175095,69,83,45,109,252,187,91,267,275,435,5,88,7.23,2.99,5.89
9985,149176088,70,81,43,109,253,187,90,265,272,435,5,95,7.23,2.99,5.89
9986,149177087,69,83,42,110,254,183,94,267,274,432,3,89,7.23,2.99,5.89
9987,149178084,71,81,49,107,253,183,87,264,275,435,5,99,7.23,2.99,5.89
9988,149179082,69,79,47,109,255,187,88,267,271,435,5,98,7.23,2.99,5.89
9989,149180083,69,82,46,109,254,188,87,267,269,435,5,99,7.23,2.99,5.89
9990,149183490,68,80,44,109,250,187,87,266,269,434,5,94,7.23,2.99,5.89
9991,149184887,70,81,43,110,252,187,90,266,274,435,5,99,7.23,2.97,5.9
9992,149185393,69,80,45,108,253,187,88,267,275,435,5,99,7.23,2.97,5.9
9993,149186082,71,85,46,109,254,188,91,267,272,435,5,94,7.23,2.97,5.9
9994,149187082,73,83,45,107,254,187,89,264,269,434,5,95,7.23,2.97,5.9
9995,149188082,71,83,45,109,252,187,93,267,272,435,5,98,7.23,2.97,5.9
9996,149189082,67,78,47,109,255,186,91,267,275,433,5,87,7.23,2.97,5.9
9997,149190082,72,80,44,109,253,185,90,266,273,435,5,99,7.23,2.97,5.9
9998,149193259,71,81,46,109,254,188,87,267,272,435,5,99,7.23,2.97,5.9
9999,149194842,69,78,44,107,252,188,93,267,271,435,5,99,7.26,2.94,5.97
10000,149195348,67,82,43,110,253,187,88,267,274,435,5,94,7.26,2.94,5.97
10001,149196082,69,82,46,109,253,181,90,267,269,435,5,94,7.26,2.94,5.97
10002,149197087,70,79,45,103,252,183,91,267,273,434,5,99,7.26,2.94,5.97
10003,149198086,69,80,43,107,254,179,95,266,276,435,6,86,7.26,2.94,5.97
10004,149199084,72,81,47,110,252,187,93,266,271,435,5,94,7.26,2.94,5.97
10005,149200082,70,83,45,108,253,186,89,267,273,435,5,99,7.26,2.94,5.97
10006,149203475,67,79,43,108,252,179,88,266,273,434,5,88,7.26,2.94,5.97
10007,149204870,69,80,44,108,254,180,87,266,274,435,5,99,7.26,2.98,5.97
10008,149205376,72,84,46,109,252,179,95,267,277,435,5,95,7.26,2.98,5.97
10009,149206082,71,79,46,109,254,187,93,266,272,434,5,99,7.26,2.98,5.97
10010,149207082,67,84,47,111,254,188,90,266,269,435,5,94,7.26,2.98,5.97
10011,149208082,71,83,46,109,253,188,88,266,269,434,5,99,7.26,2.98,5.97
10012,149209082,67,81,45,103,254,178,87,265,275,434,4,99,7.26,2.98,5.97
10013,149210082,69,79,46,108,254,188,91,267,272,435,5,94,7.26,2.98,5.97
10014,149213263,71,81,46,107,253,186,90,267,272,435,5,99,7.26,2.98,5.97
10015,149215046,67,76,45,110,254,187,93,266,276,434,5,99,7.26,3,5.94
10016,149215548,72,85,45,106,253,187,91,265,273,435,5,99,7.26,3,5.94
10017,149216078,71,81,44,110,255,187,89,267,275,435,5,99,7.26,3,5.94
10018,149217078,70,83,46,107,252,186,92,267,269,435,5,99,7.26,3,5.94
10019,149218077,73,79,43,109,252,178,90,265,275,435,5,99,7.26,3,5.94
10020,149219078,71,78,45,110,253,187,87,266,269,435,5,99,7.26,3,5.94
10021,149220078,68,84,45,111,254,179,88,265,271,435,5,94,7.26,3,5.94
10022,149221078,71,81,46,109,253,188,93,266,271,435,5,99,7.26,3,5.94
10023,149222077,71,81,44,111,253,180,91,267,275,434,4,99,7.26,3,5.94
10024,149223077,70,78,45,107,254,180,87,266,272,434,6,99,7.26,3,5.94
10025,149224707,71,80,46,110,253,187,89,267,269,435,5,99,7.26,3,5.94
10026,149225214,67,82,44,110,253,188,89,264,272,434,5,95,7.24,2.99,5.91
10027,149226082,70,82,44,109,252,188,91,267,269,435,5,95,7.24,2.99,5.91
10028,149227082,73,81,46,109,250,183,88,265,273,435,5,89,7.24,2.99,5.91
10029,149228082,69,80,43,107,255,179,91,264,272,434,4,85,7.24,2.99,5.91
10030,149229082,72,84,45,107,255,185,91,265,269,435,5,94,7.24,2.99,5.91
10031,149230082,68,79,45,109,254,186,89,266,272,434,5,99,7.24,2.99,5.91
10032,149233266,72,81,43,109,254,184,93,267,275,435,5,97,7.24,2.99,5.91
10033,149234835,68,76,44,107,254,186,93,266,270,435,5,95,7.17,3.01,5.95
10034,149235347,69,81,46,108,255,187,86,264,270,435,5,99,7.17,3.01,5.95
10035,149236082,74,81,45,110,252,187,88,267,269,435,5,94,7.17,3.01,5.95
10036,149237082,74,83,45,109,250,188,88,264,271,435,5,99,7.17,3.01,5.95
10037,149238082,67,81,42,110,254,182,86,265,274,434,5,87,7.17,3.01,5.95
10038,149239088,70,81,45,109,251,183,89,262,274,434,4,99,7.17,3.01,5.95
10039,149240087,69,83,45,109,255,186,91,266,269,435,5,99,7.17,3.01,5.95
10040,149243476,72,81,46,110,255,188,91,267,273,435,5,99,7.17,3.01,5.95
10041,149245058,66,78,44,109,253,187,90,267,272,435,5,99,7.16,3.04,6.02
10042,149245566,66,81,43,110,252,183,88,264,276,435,5,99,7.16,3.04,6.02
10043,149246082,69,83,47,109,254,179,89,265,269,434,5,93,7.16,3.04,6.02
10044,149247082,73,79,46,107,252,182,87,266,274,434,5,99,7.16,3.04,6.02
10045,149248082,67,84,45,108,250,180,93,267,270,433,3,91,7.16,3.04,6.02
10046,149249082,73,81,43,111,254,179,89,265,273,435,5,99,7.16,3.04,6.02
10047,149250082,69,81,47,110,252,185,91,267,276,435,5,94,7.16,3.04,6.02
10048,149253261,68,81,42,108,248,184,86,262,272,434,5,90,7.16,3.04,6.02
10049,149254948,72,80,45,110,254,188,93,267,275,435,5,99,7.16,3.04,6.02
10050,149255454,67,83,45,109,254,179,93,267,277,434,5,99,7.13,3.02,5.98
10051,149256082,74,80,44,109,254,187,89,266,269,435,5,99,7.13,3.02,5.98
10052,149257082,68,78,45,109,255,187,90,265,271,435,5,99,7.13,3.02,5.98
10053,149258082,70,83,46,109,252,184,88,266,271,435,5,98,7.13,3.02,5.98
10054,149259082,71,82,45,106,251,178,88,264,271,434,5,93,7.13,3.02,5.98
10055,149260088,72,81,45,108,253,187,94,267,272,435,5,94,7.13,3.02,5.98
10056,149263475,73,82,46,109,254,186,87,265,272,435,5,99,7.13,3.02,5.98
10057,149265172,73,77,46,108,252,188,88,266,270,435,5,95,7.16,3.02,5.9
10058,149265677,70,79,45,110,254,188,88,267,272,435,5,94,7.16,3.02,5.9
10059,149266183,64,81,44,110,255,187,88,267,274,435,5,94,7.16,3.02,5.9
10060,149267082,70,79,46,109,254,188,90,267,271,434,5,99,7.16,3.02,5.9
10061,149268082,72,79,45,109,252,180,86,266,272,434,6,90,7.16,3.02,5.9
10062,149269082,68,81,44,107,254,183,85,265,277,434,5,87,7.16,3.02,5.9
10063,149270082,68,79,42,109,253,180,97,262,276,434,4,99,7.16,3.02,5.9
10064,149271089,65,81,46,107,253,184,90,265,276,433,5,97,7.16,3.02,5.9
10065,149272082,68,81,46,108,251,181,88,267,276,433,5,96,7.16,3.02,5.9
10066,149273082,72,83,45,110,251,187,90,266,269,435,5,94,7.16,3.02,5.9
10067,149274082,69,81,44,110,254,188,89,267,272,435,5,99,7.16,3.02,5.9
10068,149275192,69,80,40,111,253,184,90,263,273,434,4,87,7.2,2.96,5.89
10069,149276082,71,80,42,108,254,184,94,262,277,433,5,100,7.2,2.96,5.89
10070,149277082,72,80,46,109,255,186,90,266,273,435,5,99,7.2,2.96,5.89
10071,149278082,72,81,45,110,254,188,94,266,272,435,5,94,7.2,2.96,5.89
10072,149279082,67,78,44,108,254,181,89,264,277,433,5,88,7.2,2.96,5.89
10073,149280082,68,82,45,111,255,182,88,267,278,434,5,99,7.2,2.96,5.89
10074,149283262,69,82,46,110,253,185,90,266,271,435,5,99,7.2,2.96,5.89
10075,149285050,68,78,46,109,255,181,88,266,278,435,5,98,7.23,2.98,5.87
10076,149285556,74,82,45,109,253,186,88,267,275,435,5,99,7.23,2.98,5.87
10077,149286082,70,82,44,110,252,188,88,266,276,435,5,99,7.23,2.98,5.87
10078,149287082,72,79,43,107,252,185,91,266,272,435,5,99,7.23,2.98,5.87
10079,149288082,70,79,46,110,253,183,88,264,274,434,5,89,7.23,2.98,5.87
10080,149289082,67,80,43,109,253,185,89,267,276,433,5,98,7.23,2.98,5.87
10081,149290082,71,82,46,109,254,186,89,266,272,435,5,95,7.23,2.98,5.87
10082,149293311,69,82,47,108,254,187,93,267,269,435,5,99,7.23,2.98,5.87
10083,149294895,68,79,45,110,253,177,89,264,278,435,5,90,7.24,2.94,5.98
10084,149295401,71,83,44,109,253,185,90,266,270,435,5,99,7.24,2.94,5.98
10085,149296082,73,80,45,110,254,188,89,267,276,435,5,99,7.24,2.94,5.98
10086,149297082,67,86,47,106,251,181,86,267,274,434,4,98,7.24,2.94,5.98
10087,149298082,72,81,46,110,251,182,88,267,271,434,5,99,7.24,2.94,5.98
10088,149299082,73,80,45,110,254,186,93,265,269,435,5,94,7.24,2.94,5.98
10089,149300082,70,82,45,110,254,188,89,267,269,434,5,99,7.24,2.94,5.98
10090,149303494,70,78,45,107,246,183,97,264,274,434,4,93,7.24,2.94,5.98
10091,149305105,67,77,45,108,254,181,88,266,278,435,5,95,7.24,2.92,5.89
10092,149305611,68,81,45,108,251,185,86,267,278,435,5,99,7.24,2.92,5.89
10093,149306116,70,81,43,109,255,186,93,266,271,435,5,99,7.24,2.92,5.89
10094,149307082,69,83,45,110,253,187,86,266,269,435,5,99,7.24,2.92,5.89
10095,149308082,69,84,44,107,255,188,86,267,269,435,5,99,7.24,2.92,5.89
10096,149309082,74,82,45,106,254,179,85,262,275,434,5,99,7.24,2.92,5.89
10097,149310082,65,79,45,106,254,184,92,267,274,434,6,99,7.24,2.92,5.89
10098,149313484,72,81,45,108,255,187,93,264,271,435,5,99,7.24,2.92,5.89
10099,149315266,67,80,44,109,254,184,91,267,273,435,5,99,7.26,2.95,5.92
10100,149315771,71,81,46,106,254,182,90,267,270,435,5,99,7.26,2.95,5.92
10101,149316282,68,81,44,110,252,183,92,266,272,434,5,99,7.26,2.95,5.92
10102,149317082,67,80,47,110,254,188,95,267,272,434,5,99,7.26,2.95,5.92
10103,149318082,69,80,44,110,252,182,88,264,275,434,5,86,7.26,2.95,5.92
10104,149319082,71,81,46,109,254,179,91,267,275,434,5,95,7.26,2.95,5.92
10105,149320082,69,82,46,108,253,186,91,266,272,435,5,99,7.26,2.95,5.92
10106,149321084,70,83,45,109,255,187,90,266,272,435,5,95,7.26,2.95,5.92
10107,149322082,69,82,45,106,253,181,90,264,278,434,6,85,7.26,2.95,5.92
10108,149323082,70,82,47,110,255,187,87,266,272,435,5,99,7.26,2.95,5.92
10109,149325023,70,79,47,110,253,187,88,266,269,434,5,99,7.23,2.98,5.88
10110,149325529,66,83,47,109,255,181,90,266,275,435,5,95,7.23,2.98,5.88
10111,149326082,73,84,47,110,255,187,88,267,271,434,5,94,7.23,2.98,5.88
10112,149327082,67,83,45,109,254,186,89,266,269,435,5,99,7.23,2.98,5.88
10113,149328082,69,82,44,107,254,183,87,264,277,433,2,99,7.23,2.98,5.88
10114,149329082,66,86,43,107,255,183,87,267,270,435,5,93,7.23,2.98,5.88
10115,149330087,72,79,44,109,254,186,90,266,271,435,5,99,7.23,2.98,5.88
10116,149333494,68,80,43,109,254,178,86,267,271,435,5,99,7.23,2.98,5.88
10117,149335105,73,74,45,108,251,185,93,267,275,435,5,99,7.21,2.94,5.9
10118,149335614,71,83,45,109,255,182,95,266,271,435,5,98,7.21,2.94,5.9
10119,149336120,66,81,46,110,254,180,89,266,270,435,5,98,7.21,2.94,5.9
10120,149337082,66,79,47,106,254,181,87,268,273,434,5,89,7.21,2.94,5.9
10121,149338082,71,78,44,110,248,185,87,262,273,433,3,100,7.21,2.94,5.9
10122,149339082,73,82,45,110,253,186,88,266,271,435,5,99,7.21,2.94,5.9
10123,149340082,70,82,45,108,254,188,93,267,274,435,5,99,7.21,2.94,5.9
10124,149343711,72,81,45,106,254,179,87,265,276,434,5,86,7.21,2.94,5.9
10125,149345037,67,79,46,110,251,182,93,266,278,434,5,94,7.17,2.97,5.95
10126,149345543,67,80,47,110,254,182,91,264,271,435,5,99,7.17,2.97,5.95
10127,149346082,72,81,43,109,251,188,93,266,269,435,5,94,7.17,2.97,5.95
10128,149347082,70,83,47,107,250,185,88,266,271,435,5,99,7.17,2.97,5.95
10129,149348082,66,83,46,110,252,187,88,266,272,435,5,99,7.17,2.97,5.95
10130,149349082,65,79,43,107,254,187,87,264,275,434,5,87,7.17,2.97,5.95
10131,149350082,67,81,47,107,255,188,89,266,273,434,5,95,7.17,2.97,5.95
10132,149353479,66,82,46,110,254,185,86,266,269,435,5,99,7.17,2.97,5.95
10133,149355062,69,81,45,109,251,185,88,265,274,435,5,96,7.19,3.01,5.98
10134,149355567,68,81,45,108,253,187,92,264,272,435,5,94,7.19,3.01,5.98
