7826,254912507,133,140,1,23,258,177,87,201,262,416,20,11,2.36,8.7,3.69
7827,254913507,126,143,1,24,258,176,91,203,262,416,20,11,2.36,8.7,3.69
7828,254914490,126,146,1,24,259,181,92,203,262,415,20,11,2.36,8.7,3.69
7829,254915490,129,141,1,24,257,177,89,204,262,419,21,12,2.36,8.7,3.69
7830,254916507,129,145,1,24,257,181,91,204,261,416,21,11,2.36,8.7,3.69
7831,254919565,131,141,1,23,255,177,93,203,260,415,20,11,2.36,8.7,3.69
7832,254920071,133,144,1,24,258,178,91,204,261,416,20,11,2.33,8.7,3.64
7833,254920577,128,143,1,24,258,179,89,204,260,415,20,11,2.33,8.7,3.64
7834,254921496,132,145,1,24,259,177,95,204,260,415,21,11,2.33,8.7,3.64
7835,254922493,125,146,3,24,257,176,96,201,263,417,20,11,2.33,8.7,3.64
7836,254923490,131,138,1,24,258,177,92,201,261,416,20,11,2.33,8.7,3.64
7837,254924507,132,146,1,24,258,180,91,202,262,416,20,11,2.33,8.7,3.64
7838,254926082,134,145,1,24,258,179,91,204,261,416,20,11,2.33,8.7,3.64
7839,254928930,130,140,1,24,255,181,91,203,262,414,20,11,2.33,8.7,3.64
7840,254929956,130,143,1,24,258,179,88,201,262,416,20,11,2.31,8.82,3.56
7841,254930463,130,143,1,24,258,177,89,203,262,417,20,12,2.31,8.82,3.56
7842,254930968,127,141,1,24,257,178,88,204,262,417,20,11,2.31,8.82,3.56
7843,254931490,132,143,3,24,259,180,94,204,261,414,20,11,2.31,8.82,3.56
7844,254932490,131,140,1,23,257,177,89,201,262,414,20,12,2.31,8.82,3.56
7845,254933507,128,141,1,24,258,179,89,203,262,416,21,11,2.31,8.82,3.56
7846,254934506,131,140,1,23,258,177,88,203,262,415,20,11,2.31,8.82,3.56
7847,254935490,132,146,3,24,257,178,92,200,262,416,21,11,2.31,8.82,3.56
7848,254936497,129,142,4,23,258,177,89,204,262,417,20,11,2.31,8.82,3.56
7849,254937506,135,141,1,24,257,181,90,202,262,415,20,11,2.31,8.82,3.56
7850,254938490,134,145,1,23,258,180,95,204,261,414,20,11,2.31,8.82,3.56
7851,254939731,133,140,1,24,258,178,93,199,261,416,20,11,2.31,8.82,3.56
7852,254940486,132,143,1,24,255,177,90,204,262,416,21,11,2.34,8.81,3.45
7853,254941502,131,141,1,24,257,177,89,204,262,414,21,12,2.34,8.81,3.45
7854,254942486,132,145,1,23,259,178,92,201,262,416,21,12,2.34,8.81,3.45
7855,254943486,132,146,3,24,258,181,90,204,262,416,21,11,2.34,8.81,3.45
7856,254944502,129,142,1,24,258,178,93,202,262,416,21,11,2.34,8.81,3.45
7857,254945488,132,145,3,24,258,177,95,208,260,416,21,11,2.34,8.81,3.45
7858,254949092,134,137,1,24,258,178,92,204,261,416,21,11,2.34,8.81,3.45
7859,254949850,128,144,1,24,258,178,89,205,261,416,21,11,2.36,8.81,3.48
7860,254950490,130,145,3,24,258,177,91,204,262,416,21,11,2.36,8.81,3.48
7861,254951507,134,140,1,24,256,179,89,206,261,418,21,11,2.36,8.81,3.48
7862,254952506,133,141,1,24,255,177,88,204,262,415,21,11,2.36,8.81,3.48
7863,254953490,131,141,1,24,257,182,90,202,262,414,21,11,2.36,8.81,3.48
7864,254954490,135,148,1,23,257,181,90,204,262,415,21,11,2.36,8.81,3.48
7865,254956626,135,143,3,24,258,178,94,200,262,416,21,11,2.36,8.81,3.48
7866,254959520,132,140,3,24,258,178,93,201,262,414,21,11,2.36,8.81,3.48
7867,254960010,133,144,3,24,259,175,92,204,261,418,21,11,2.38,8.84,3.63
7868,254960499,131,138,1,24,257,177,95,200,262,416,21,11,2.38,8.84,3.63
7869,254961490,135,146,1,23,257,177,88,201,263,419,21,11,2.38,8.84,3.63
7870,254962490,137,141,1,24,259,181,91,201,262,416,21,11,2.38,8.84,3.63
7871,254963489,139,144,1,24,259,181,95,201,262,418,21,11,2.38,8.84,3.63
7872,254964506,138,141,1,24,258,180,92,202,262,416,21,11,2.38,8.84,3.63
7873,254966458,140,143,3,24,257,179,90,201,262,415,21,11,2.38,8.84,3.63
7874,254969123,141,142,1,23,257,175,90,200,262,415,21,11,2.38,8.84,3.63
7875,254969763,137,139,1,24,258,176,95,208,262,415,21,11,2.38,8.8,3.6
7876,254970490,134,143,1,24,259,179,90,208,262,416,21,11,2.38,8.8,3.6
7877,254971490,137,141,3,24,258,177,96,204,262,416,21,11,2.38,8.8,3.6
7878,254972506,136,140,1,24,257,178,87,204,262,416,21,11,2.38,8.8,3.6
7879,254973506,140,140,1,24,259,178,88,204,261,416,21,11,2.38,8.8,3.6
7880,254974490,139,145,1,24,255,178,89,200,261,416,21,11,2.38,8.8,3.6
7881,254977433,142,142,1,24,257,178,91,201,261,416,21,11,2.38,8.8,3.6
7882,254979797,136,137,1,24,258,178,91,201,262,414,21,11,2.38,8.8,3.6
7883,254980286,138,143,4,24,258,182,88,206,261,414,21,11,2.32,8.66,3.37
7884,254980776,135,143,1,24,259,181,87,206,262,417,20,11,2.32,8.66,3.37
7885,254981506,137,144,1,24,258,177,92,204,262,416,20,11,2.32,8.66,3.37
7886,254982490,137,144,3,24,257,177,97,204,262,414,20,11,2.32,8.66,3.37
7887,254983490,135,140,2,22,257,180,87,206,262,414,21,12,2.32,8.66,3.37
7888,254984490,136,142,1,23,258,177,92,208,261,416,20,11,2.32,8.66,3.37
7889,254985490,136,138,3,24,255,180,90,205,259,415,20,12,2.32,8.66,3.37
7890,254986490,134,140,1,24,257,179,94,200,262,414,20,11,2.32,8.66,3.37
7891,254987497,137,140,1,24,258,177,91,202,261,414,20,11,2.32,8.66,3.37
7892,254988496,136,145,1,25,256,181,88,204,260,414,19,10,2.32,8.66,3.37
7893,254989750,136,140,1,23,257,178,93,202,259,414,20,11,2.24,8.72,3.35
7894,254990497,131,144,2,24,256,176,93,202,262,415,17,10,2.24,8.72,3.35
7895,254991494,135,139,2,23,257,176,90,207,261,415,20,10,2.24,8.72,3.35
7896,254992491,136,141,2,23,256,179,84,204,262,414,19,9,2.24,8.72,3.35
7897,254993490,133,140,2,23,254,181,88,203,262,412,18,12,2.24,8.72,3.35
7898,254994490,136,142,4,21,255,181,89,206,259,416,19,10,2.24,8.72,3.35
7899,254995494,136,139,3,24,257,178,91,200,262,414,20,11,2.24,8.72,3.35
7900,254996489,136,139,1,24,258,177,97,204,260,414,20,11,2.24,8.72,3.35
7901,254997495,141,140,1,24,257,178,87,201,261,411,19,10,2.24,8.72,3.35
7902,254998492,138,140,1,24,259,180,90,204,261,415,19,11,2.24,8.72,3.35
7903,254999752,136,140,1,23,259,178,88,202,262,411,19,11,2.24,8.77,3.48
7904,255000490,137,143,1,24,258,178,87,204,262,412,19,11,2.24,8.77,3.48
7905,255001490,135,144,1,23,257,182,87,206,262,413,19,10,2.24,8.77,3.48
7906,255002489,137,143,1,24,257,180,89,202,262,413,19,11,2.24,8.77,3.48
7907,255003489,137,142,4,24,259,175,89,204,261,413,19,11,2.24,8.77,3.48
7908,255004490,137,139,1,24,257,180,88,204,262,412,19,11,2.24,8.77,3.48
7909,255005490,139,136,1,23,256,180,87,200,262,413,19,9,2.24,8.77,3.48
7910,255006493,137,141,3,24,255,178,89,200,261,414,19,11,2.24,8.77,3.48
7911,255007490,139,140,1,24,259,177,91,208,260,415,19,11,2.24,8.77,3.48
7912,255008490,136,140,1,24,258,179,88,202,262,412,19,11,2.24,8.77,3.48
7913,255009743,136,141,2,23,258,179,89,207,262,411,19,12,2.24,8.77,3.48
7914,255010504,137,142,3,23,259,175,93,200,262,410,19,11,2.41,9.1,3.3
7915,255011490,138,140,1,24,256,180,93,202,261,414,19,10,2.41,9.1,3.3
7916,255012490,139,137,1,24,254,175,87,201,256,413,19,11,2.41,9.1,3.3
7917,255013490,136,145,1,25,258,175,91,203,261,408,17,12,2.41,9.1,3.3
7918,255014490,135,142,1,24,258,178,90,202,262,411,19,11,2.41,9.1,3.3
7919,255015490,139,141,1,24,257,179,86,200,262,412,19,11,2.41,9.1,3.3
7920,255016490,137,140,2,23,256,179,88,207,261,410,19,12,2.41,9.1,3.3
7921,255019549,137,138,1,24,255,181,90,200,262,412,19,11,2.41,9.1,3.3
7922,255020037,139,136,1,24,257,179,92,202,262,412,18,11,2.29,8.93,3.29
7923,255020526,135,140,3,24,257,178,90,201,260,413,18,11,2.29,8.93,3.29
7924,255021490,139,144,1,23,255,180,87,204,261,412,16,11,2.29,8.93,3.29
7925,255022490,138,141,1,24,258,178,90,200,262,412,17,11,2.29,8.93,3.29
7926,255023490,136,142,1,24,259,176,89,202,261,412,17,11,2.29,8.93,3.29
7927,255024490,137,141,2,22,258,177,91,203,261,415,17,12,2.29,8.93,3.29
7928,255025869,136,140,1,24,257,181,89,202,261,411,17,11,2.29,8.93,3.29
7929,255028960,138,136,1,24,258,179,86,203,262,412,17,10,2.29,8.93,3.29
7930,255029981,137,140,3,24,258,177,92,202,263,412,17,11,2.15,8.71,3.37
7931,255030470,134,145,1,24,257,174,89,208,262,413,17,11,2.15,8.71,3.37
7932,255030958,137,141,3,23,257,179,88,207,261,413,17,11,2.15,8.71,3.37
7933,255031490,139,143,3,24,258,177,93,205,261,412,18,11,2.15,8.71,3.37
7934,255032490,136,139,1,24,258,177,91,204,262,412,18,11,2.15,8.71,3.37
7935,255033489,134,141,2,23,255,174,87,204,262,410,17,11,2.15,8.71,3.37
7936,255034490,138,141,2,23,255,174,93,203,262,412,17,12,2.15,8.71,3.37
7937,255035489,136,142,1,24,258,178,88,201,262,413,18,11,2.15,8.71,3.37
7938,255036490,137,143,4,24,259,177,88,203,262,412,18,11,2.15,8.71,3.37
7939,255037490,140,138,3,23,258,181,89,202,262,410,17,12,2.15,8.71,3.37
7940,255038490,138,141,1,24,258,177,93,200,263,410,18,11,2.15,8.71,3.37
7941,255039745,138,140,1,23,259,177,88,203,262,412,17,11,2.15,8.71,3.37
7942,255040485,137,139,1,23,259,177,89,201,261,412,18,11,2.22,8.79,3.41
7943,255041486,139,141,1,23,259,180,86,202,261,410,16,12,2.22,8.79,3.41
7944,255042485,134,146,1,24,258,175,92,207,263,411,19,10,2.22,8.79,3.41
7945,255043485,136,139,1,24,257,181,88,202,262,411,18,10,2.22,8.79,3.41
7946,255044485,141,142,3,24,258,177,94,204,263,413,19,10,2.22,8.79,3.41
7947,255045486,136,142,2,24,258,177,94,206,260,409,19,11,2.22,8.79,3.41
7948,255046485,137,140,1,23,259,178,88,203,262,411,19,10,2.22,8.79,3.41
7949,255047486,137,142,4,24,257,177,91,204,262,410,20,10,2.22,8.79,3.41
7950,255048486,139,137,1,24,256,176,92,206,263,411,20,9,2.22,8.79,3.41
7951,255049758,137,138,1,23,257,179,86,204,262,411,20,8,2.22,8.79,3.41
7952,255050481,136,141,4,24,257,177,87,203,261,411,20,9,2.18,8.77,3.5
7953,255051481,138,142,1,24,257,177,88,202,263,410,20,8,2.18,8.77,3.5
7954,255052481,134,137,3,25,256,181,84,201,261,411,19,8,2.18,8.77,3.5
7955,255053481,138,141,3,23,257,176,85,208,260,410,19,8,2.18,8.77,3.5
7956,255054481,139,140,1,24,257,177,89,202,262,410,20,6,2.18,8.77,3.5
7957,255055483,139,141,1,24,256,178,88,209,263,410,21,4,2.18,8.77,3.5
7958,255056481,134,139,3,22,257,175,88,206,263,409,21,4,2.18,8.77,3.5
7959,255057481,139,143,4,23,257,177,90,202,262,410,21,3,2.18,8.77,3.5
7960,255058481,137,140,1,24,256,177,90,205,262,409,21,3,2.18,8.77,3.5
7961,255059754,141,141,1,24,257,180,89,205,261,411,21,2,2.18,8.77,3.5
7962,255060490,140,137,1,22,256,180,87,202,262,410,21,2,2.13,8.68,3.74
7963,255061490,140,141,4,23,256,177,92,204,261,409,21,3,2.13,8.68,3.74
7964,255062490,138,139,1,24,257,179,87,203,263,410,21,3,2.13,8.68,3.74
7965,255063490,137,142,1,23,257,180,88,204,262,411,20,2,2.13,8.68,3.74
7966,255064490,138,139,1,23,256,178,91,206,262,409,21,2,2.13,8.68,3.74
7967,255065490,141,145,3,24,257,179,88,205,262,411,21,2,2.13,8.68,3.74
7968,255067452,141,139,1,23,257,177,90,205,263,410,22,2,2.13,8.68,3.74
7969,255069656,136,135,1,24,256,180,86,201,262,409,21,2,2.13,8.68,3.74
7970,255070145,137,145,1,22,256,179,93,203,262,411,21,2,2.16,8.35,3.94
7971,255070634,134,138,1,23,258,177,92,202,263,410,21,2,2.16,8.35,3.94
7972,255071490,138,139,2,22,257,180,86,202,263,409,21,3,2.16,8.35,3.94
7973,255072490,142,141,3,22,256,178,93,202,264,410,21,2,2.16,8.35,3.94
7974,255073490,138,141,1,23,258,177,89,202,263,410,21,2,2.16,8.35,3.94
7975,255075259,139,141,1,23,256,176,89,201,263,408,21,2,2.16,8.35,3.94
7976,255077891,135,136,4,23,258,176,90,201,263,410,21,2,2.16,8.35,3.94
7977,255079835,140,135,1,22,256,174,88,205,262,410,21,2,2.16,8.35,3.94
7978,255080320,133,142,1,22,256,179,96,203,263,411,21,2,2.28,7.91,4.24
7979,255080811,137,139,1,23,257,181,89,204,262,409,21,2,2.28,7.91,4.24
7980,255081485,139,137,1,22,257,176,89,199,262,410,21,3,2.28,7.91,4.24
7981,255082486,138,142,1,23,257,177,87,201,262,411,21,2,2.28,7.91,4.24
7982,255083485,141,142,1,23,256,177,92,202,263,411,21,2,2.28,7.91,4.24
7983,255084486,136,142,3,22,256,177,88,203,261,410,22,2,2.28,7.91,4.24
7984,255085486,136,139,2,21,255,176,88,203,261,409,22,3,2.28,7.91,4.24
7985,255086485,136,140,1,23,257,174,88,206,261,410,23,2,2.28,7.91,4.24
7986,255087485,135,139,1,23,258,174,88,201,262,408,22,2,2.28,7.91,4.24
7987,255088492,137,139,1,22,257,173,91,203,262,410,22,2,2.28,7.91,4.24
7988,255089747,143,144,1,22,257,176,89,204,263,408,21,2,3.03,9.26,4.08
7989,255090485,140,141,1,22,257,179,91,202,263,411,22,2,3.03,9.26,4.08
7990,255091485,141,141,1,22,257,176,92,200,260,410,22,2,3.03,9.26,4.08
7991,255092485,136,143,1,22,259,178,92,203,262,411,22,2,3.03,9.26,4.08
7992,255093492,141,138,1,23,257,172,89,202,262,408,21,2,3.03,9.26,4.08
7993,255094489,141,140,3,22,258,177,87,203,263,411,22,2,3.03,9.26,4.08
7994,255095486,141,141,4,22,257,177,91,202,263,410,22,2,3.03,9.26,4.08
7995,255096486,138,144,1,22,255,179,89,206,263,412,21,2,3.03,9.26,4.08
7996,255097485,134,144,2,19,255,177,89,204,262,410,21,4,3.03,9.26,4.08
7997,255098485,139,141,1,19,254,178,89,202,262,409,21,3,3.03,9.26,4.08
7998,255099743,137,141,2,19,257,177,88,206,263,410,21,3,2.97,9.34,4.74
7999,255100486,138,141,1,20,256,179,90,202,261,409,21,2,2.97,9.34,4.74
8000,255101486,138,137,1,20,257,179,92,203,262,410,20,3,2.97,9.34,4.74
8001,255102485,136,141,1,20,257,182,91,206,261,411,21,3,2.97,9.34,4.74
8002,255103486,135,140,1,19,256,174,88,202,260,407,21,2,2.97,9.34,4.74
8003,255104490,135,140,1,18,256,177,86,205,261,412,21,1,2.97,9.34,4.74
8004,255105487,137,141,3,20,258,177,87,202,263,410,21,3,2.97,9.34,4.74
8005,255106486,138,143,1,20,259,181,93,203,262,412,21,4,2.97,9.34,4.74
8006,255107485,140,140,2,20,258,176,87,201,261,411,21,4,2.97,9.34,4.74
8007,255109809,138,142,1,21,256,179,89,200,262,412,21,5,2.72,8.95,4.17
8008,255110294,138,139,1,21,259,177,91,200,262,411,21,5,2.72,8.95,4.17
8009,255110778,135,142,1,21,257,177,89,205,262,412,21,5,2.72,8.95,4.17
8010,255111486,140,140,4,21,257,176,88,204,262,412,21,6,2.72,8.95,4.17
8011,255112486,141,139,1,21,257,178,87,202,261,412,21,6,2.72,8.95,4.17
8012,255113485,137,142,1,18,259,180,88,204,262,412,20,6,2.72,8.95,4.17
8013,255114485,138,141,1,20,258,181,88,204,258,411,22,5,2.72,8.95,4.17
8014,255117889,140,139,1,21,259,179,92,203,261,411,21,7,2.72,8.95,4.17
8015,255119673,135,144,1,22,257,181,89,201,262,413,20,7,2.72,8.95,4.17
8016,255120162,137,141,1,21,258,177,92,206,263,411,19,7,2.45,8.76,4.17
8017,255120650,139,140,1,22,258,178,93,204,262,412,19,8,2.45,8.76,4.17
8018,255121490,141,139,1,21,258,181,85,207,261,412,16,8,2.45,8.76,4.17
8019,255122490,135,142,2,21,258,180,90,202,261,411,18,6,2.45,8.76,4.17
8020,255123490,135,136,2,19,254,174,84,204,260,412,14,9,2.45,8.76,4.17
8021,255124676,137,141,1,22,259,177,92,205,262,412,15,9,2.45,8.76,4.17
8022,255127671,136,136,2,21,258,179,89,202,260,412,14,10,2.45,8.76,4.17
8023,255129812,140,142,4,20,258,179,85,205,260,415,14,10,2.45,8.76,4.17
8024,255130301,136,143,1,21,258,177,87,209,261,415,18,9,2.24,8.62,3.55
8025,255130790,138,140,1,20,259,174,91,202,261,414,18,9,2.24,8.62,3.55
8026,255131490,138,138,1,20,257,176,90,208,259,415,18,9,2.24,8.62,3.55
8027,255132490,138,143,2,19,259,174,88,203,263,415,18,9,2.24,8.62,3.55
8028,255133513,137,142,1,20,258,176,85,205,261,415,19,10,2.24,8.62,3.55
8029,255134493,140,142,1,21,259,180,90,204,262,415,19,9,2.24,8.62,3.55
8030,255135490,142,145,1,21,259,179,88,205,261,414,19,9,2.24,8.62,3.55
8031,255136490,142,140,1,21,258,179,88,200,260,415,21,9,2.24,8.62,3.55
8032,255137517,141,141,1,21,258,179,89,207,261,414,21,9,2.24,8.62,3.55
8033,255138506,135,138,1,21,258,177,88,204,261,415,21,9,2.24,8.62,3.55
8034,255139757,135,140,1,21,259,178,88,203,260,415,21,9,1.92,8.4,3.52
8035,255140491,140,139,1,21,259,177,91,204,260,414,21,9,1.92,8.4,3.52
8036,255141490,136,139,3,22,257,180,88,204,261,415,21,9,1.92,8.4,3.52
8037,255142489,141,139,1,21,258,179,86,204,259,414,21,10,1.92,8.4,3.52
8038,255143506,134,141,1,22,259,179,86,203,261,415,22,9,1.92,8.4,3.52
8039,255144512,138,140,1,22,258,181,89,208,261,414,21,9,1.92,8.4,3.52
8040,255145492,141,140,1,22,257,178,87,201,262,415,22,9,1.92,8.4,3.52
8041,255146506,138,140,1,22,258,179,93,203,261,415,22,9,1.92,8.4,3.52
8042,255147490,141,138,1,22,257,177,89,200,261,415,21,10,1.92,8.4,3.52
8043,255148490,137,142,1,22,259,178,89,204,261,415,21,10,1.92,8.4,3.52
8044,255149768,138,142,1,22,258,179,89,201,261,413,21,10,1.86,8.34,3.67
8045,255150508,138,140,1,22,258,176,89,205,259,415,22,9,1.86,8.34,3.67
8046,255151490,140,141,1,22,258,175,90,206,261,413,22,10,1.86,8.34,3.67
8047,255152489,139,140,1,22,259,181,93,208,257,415,22,10,1.86,8.34,3.67
8048,255153507,139,142,1,22,255,178,93,206,261,414,22,10,1.86,8.34,3.67
8049,255154507,140,143,1,22,257,181,86,202,261,414,22,10,1.86,8.34,3.67
8050,255155506,139,143,1,22,258,176,91,200,261,414,22,9,1.86,8.34,3.67
8051,255156490,141,141,1,22,257,178,89,203,258,414,22,9,1.86,8.34,3.67
8052,255157489,136,139,1,22,257,180,91,207,260,413,22,9,1.86,8.34,3.67
8053,255159658,140,143,1,22,258,177,90,201,260,415,22,9,2.04,8.57,3.66
8054,255160164,136,141,1,22,257,178,88,202,257,412,22,9,2.04,8.57,3.66
8055,255160673,139,141,1,22,259,177,86,203,258,412,22,9,2.04,8.57,3.66
8056,255161490,139,140,1,22,257,181,90,207,260,411,22,9,2.04,8.57,3.66
8057,255162490,139,144,1,23,255,182,90,201,259,412,22,9,2.04,8.57,3.66
8058,255163507,138,143,1,22,259,176,92,203,259,413,22,9,2.04,8.57,3.66
8059,255166929,138,140,1,22,257,181,90,200,259,409,23,9,2.04,8.57,3.66
8060,255169490,136,143,1,22,258,175,89,204,260,410,22,10,2.04,8.57,3.66
8061,255169991,139,139,1,22,258,174,89,202,259,410,23,10,2.26,8.85,4.24
8062,255170502,138,142,1,22,258,181,91,207,257,409,22,10,2.26,8.85,4.24
8063,255171485,140,142,3,22,257,177,89,203,260,409,22,10,2.26,8.85,4.24
8064,255172485,137,138,1,22,257,177,90,202,260,409,22,10,2.26,8.85,4.24
8065,255173485,140,139,3,22,258,173,87,200,259,409,22,9,2.26,8.85,4.24
8066,255175806,142,143,1,22,258,174,89,203,260,409,22,9,2.26,8.85,4.24
8067,255178647,140,142,1,22,259,177,88,202,259,411,22,9,2.26,8.85,4.24
8068,255180074,138,141,1,22,257,181,91,206,260,411,23,9,2.23,8.76,3.88
8069,255180559,138,141,1,22,258,177,92,207,262,413,23,10,2.23,8.76,3.88
8070,255181485,139,142,1,23,258,179,88,203,261,411,22,9,2.23,8.76,3.88
8071,255182485,142,141,1,23,257,180,88,207,260,413,23,9,2.23,8.76,3.88
8072,255183485,138,138,3,22,256,178,85,207,259,413,22,10,2.23,8.76,3.88
8073,255184486,139,140,2,22,256,180,87,205,260,415,23,10,2.23,8.76,3.88
8074,255185486,133,143,2,21,256,176,85,204,260,413,23,10,2.23,8.76,3.88
8075,255186485,139,139,1,22,258,178,87,208,259,412,23,8,2.23,8.76,3.88
8076,255187488,139,142,1,22,258,179,94,202,260,412,22,8,2.23,8.76,3.88
8077,255188485,134,144,2,22,254,182,88,205,261,412,23,9,2.23,8.76,3.88
8078,255189744,138,139,1,22,259,175,89,201,259,412,22,8,2.22,8.51,4.06
8079,255190486,139,140,1,22,258,177,86,203,261,410,22,8,2.22,8.51,4.06
8080,255191485,139,140,1,22,257,180,95,200,261,411,22,8,2.22,8.51,4.06
8081,255192485,136,141,1,22,256,176,86,203,260,414,22,8,2.22,8.51,4.06
8082,255193485,138,143,1,22,255,175,88,202,260,413,22,9,2.22,8.51,4.06
8083,255194486,140,139,3,22,257,177,90,201,261,415,23,8,2.22,8.51,4.06
8084,255195485,140,144,1,23,256,179,89,206,262,415,22,8,2.22,8.51,4.06
8085,255196486,139,144,1,23,257,180,95,207,260,412,22,7,2.22,8.51,4.06
8086,255197485,136,139,4,22,258,174,89,202,262,415,22,8,2.22,8.51,4.06
8087,255198486,139,144,1,22,257,177,90,207,262,414,22,8,2.22,8.51,4.06
8088,255199741,140,138,1,22,256,178,85,205,262,415,23,7,2.55,8.5,4.11
8089,255200481,138,145,1,22,256,175,88,203,260,414,22,8,2.55,8.5,4.11
8090,255201481,136,140,1,22,258,180,92,205,261,413,21,8,2.55,8.5,4.11
8091,255202481,134,143,1,22,258,179,84,202,262,414,22,7,2.55,8.5,4.11
8092,255203481,134,138,1,22,256,180,92,208,261,415,22,7,2.55,8.5,4.11
8093,255204485,136,144,1,22,257,178,93,203,261,413,22,7,2.55,8.5,4.11
8094,255205481,133,141,1,21,256,177,86,203,259,414,22,8,2.55,8.5,4.11
8095,255206481,135,140,1,22,257,181,89,202,258,414,22,6,2.55,8.5,4.11
8096,255207677,137,141,1,22,258,181,89,205,260,414,22,6,2.55,8.5,4.11
8097,255209829,137,142,1,22,258,180,96,202,261,414,22,5,2.76,8.24,4.08
8098,255210314,133,140,3,22,258,180,89,202,259,414,23,5,2.76,8.24,4.08
8099,255210798,138,143,1,22,257,176,87,202,261,414,22,5,2.76,8.24,4.08
8100,255211485,136,142,1,21,255,176,90,208,260,415,22,4,2.76,8.24,4.08
8101,255212485,133,141,2,21,256,171,94,203,257,414,22,5,2.76,8.24,4.08
8102,255213486,135,139,1,22,258,177,90,201,261,417,22,5,2.76,8.24,4.08
8103,255214485,136,139,4,22,258,176,87,204,260,417,22,5,2.76,8.24,4.08
8104,255217670,134,141,1,21,257,176,89,207,261,416,22,5,2.76,8.24,4.08
8105,255219676,138,135,1,22,259,177,88,200,261,417,23,4,2.76,8.24,4.08
8106,255220161,134,135,3,22,258,179,89,206,261,416,22,4,2.7,8.26,3.66
8107,255220645,134,139,1,22,258,176,86,206,258,414,22,5,2.7,8.26,3.66
8108,255221492,136,143,1,22,258,179,88,202,260,413,22,5,2.7,8.26,3.66
8109,255222492,136,141,1,21,257,181,91,204,260,414,23,5,2.7,8.26,3.66
8110,255223492,134,138,1,21,256,180,89,203,260,415,22,4,2.7,8.26,3.66
8111,255225255,132,140,1,21,256,175,86,206,259,412,22,5,2.7,8.26,3.66
8112,255227901,134,140,3,21,257,177,89,203,260,413,22,5,2.7,8.26,3.66
8113,255229847,132,141,1,22,259,180,89,203,259,414,22,5,2.7,8.26,3.66
8114,255230331,132,139,1,22,258,178,89,204,259,414,22,6,2.73,8.55,3.41
8115,255230816,136,145,3,22,257,175,87,205,261,413,22,5,2.73,8.55,3.41
8116,255231485,134,145,3,22,257,177,92,208,260,414,22,5,2.73,8.55,3.41
8117,255232485,134,141,1,22,257,180,90,204,260,413,22,5,2.73,8.55,3.41
8118,255233485,135,140,1,22,259,177,87,203,262,414,22,5,2.73,8.55,3.41
8119,255234485,138,145,1,22,258,176,85,203,261,415,21,4,2.73,8.55,3.41
8120,255235487,135,140,1,22,257,179,92,207,261,413,22,5,2.73,8.55,3.41
8121,255236485,134,142,3,22,257,176,88,203,261,413,22,5,2.73,8.55,3.41
8122,255237486,133,146,1,21,258,180,88,201,260,415,22,6,2.73,8.55,3.41
8123,255238486,135,137,1,23,257,177,92,209,261,413,22,5,2.73,8.55,3.41
8124,255239761,135,141,1,22,258,178,88,208,261,414,22,5,2.73,8.55,3.41
8125,255240485,135,141,1,22,258,174,91,209,261,414,22,5,2.8,9.16,3.42
8126,255241485,132,139,2,21,256,177,87,202,260,414,22,6,2.8,9.16,3.42
8127,255242486,133,140,2,20,256,181,88,203,258,415,22,6,2.8,9.16,3.42
8128,255243485,135,138,3,21,256,180,85,200,261,414,22,6,2.8,9.16,3.42
8129,255244485,135,140,1,21,257,178,88,208,258,412,23,4,2.8,9.16,3.42
8130,255245485,134,138,2,22,258,181,91,207,260,417,22,5,2.8,9.16,3.42
