33327,175423958,2,47,1,44,126,119,44,203,275,341,26,49,7.37,3.06,5.65
33328,175424448,2,50,1,45,127,117,45,206,274,341,29,55,7.37,3.06,5.65
33329,175425346,2,50,1,44,125,120,45,204,273,340,31,51,7.37,3.06,5.65
33330,175426347,2,50,1,42,122,116,45,207,274,341,31,51,7.37,3.06,5.65
33331,175427347,1,52,1,43,123,121,45,205,273,340,29,53,7.37,3.06,5.65
33332,175428347,2,53,1,45,127,118,43,205,274,341,30,55,7.37,3.06,5.65
33333,175430714,1,50,1,44,126,120,46,203,273,340,28,49,7.37,3.06,5.65
33334,175433566,1,49,1,45,126,118,43,206,275,341,28,52,7.37,3.06,5.65
33335,175434203,1,47,1,44,127,119,44,206,275,340,27,52,7.38,3.07,5.68
33336,175434692,2,52,2,44,123,120,44,204,274,340,27,51,7.38,3.07,5.68
33337,175435347,2,51,1,43,127,120,46,207,274,341,26,54,7.38,3.07,5.68
33338,175436347,2,50,2,43,125,116,46,203,273,339,28,52,7.38,3.07,5.68
33339,175437347,2,50,1,44,126,118,46,206,275,341,27,55,7.38,3.07,5.68
33340,175438347,2,51,2,44,127,118,45,205,273,341,30,52,7.38,3.07,5.68
33341,175439347,2,50,2,43,126,116,45,206,274,341,29,50,7.38,3.07,5.68
33342,175442758,2,50,1,43,123,117,45,204,274,340,28,52,7.38,3.07,5.68
33343,175444160,1,48,1,44,126,117,46,205,274,341,28,49,7.36,3.04,5.65
33344,175444653,1,50,1,44,126,118,44,203,274,341,28,53,7.36,3.04,5.65
33345,175445347,2,50,1,44,125,118,45,206,275,341,30,52,7.36,3.04,5.65
33346,175446347,1,51,1,43,127,118,45,203,274,341,26,55,7.36,3.04,5.65
33347,175447347,2,50,1,43,127,118,45,202,274,340,29,50,7.36,3.04,5.65
33348,175448347,2,48,1,43,124,117,45,203,272,340,28,50,7.36,3.04,5.65
33349,175449347,2,51,1,41,125,118,45,205,275,341,28,51,7.36,3.04,5.65
33350,175450357,1,49,1,43,125,117,44,202,275,341,28,48,7.36,3.04,5.65
33351,175451347,2,52,1,42,127,114,45,203,275,341,29,52,7.36,3.04,5.65
33352,175452347,2,50,2,42,122,118,45,204,273,340,26,52,7.36,3.04,5.65
33353,175454002,2,52,1,42,124,115,43,206,272,337,27,53,7.36,3.04,5.61
33354,175454491,1,51,1,42,126,116,42,204,273,341,28,55,7.36,3.04,5.61
33355,175455347,2,50,1,41,125,116,43,204,271,339,28,53,7.36,3.04,5.61
33356,175456347,2,52,1,43,126,117,45,202,274,340,29,51,7.36,3.04,5.61
33357,175457347,2,50,1,44,125,117,45,205,274,341,28,50,7.36,3.04,5.61
33358,175458347,2,52,1,43,127,119,46,204,271,341,30,53,7.36,3.04,5.61
33359,175459347,2,51,1,42,125,118,44,207,275,339,27,49,7.36,3.04,5.61
33360,175462951,1,53,2,42,125,115,45,204,273,343,28,53,7.36,3.04,5.61
33361,175464097,2,48,2,42,127,118,45,205,275,341,27,53,7.34,3.05,5.62
33362,175464585,1,51,1,42,126,116,45,205,274,342,26,55,7.34,3.05,5.62
33363,175465354,2,49,1,43,127,119,46,206,275,342,28,51,7.34,3.05,5.62
33364,175466351,2,51,2,43,127,117,44,206,273,342,27,52,7.34,3.05,5.62
33365,175467349,2,52,1,41,125,114,45,206,273,341,28,52,7.34,3.05,5.62
33366,175468348,2,51,1,42,126,118,45,205,270,340,28,49,7.34,3.05,5.62
33367,175469347,2,52,1,42,126,119,45,204,274,341,27,51,7.34,3.05,5.62
33368,175472555,2,50,1,42,125,117,46,204,275,341,27,53,7.34,3.05,5.62
33369,175473952,1,46,2,41,127,120,45,205,274,341,27,55,7.35,3.04,5.71
33370,175474444,1,49,2,43,125,117,43,204,275,341,28,50,7.35,3.04,5.71
33371,175475347,2,50,1,42,126,119,44,207,274,340,26,49,7.35,3.04,5.71
33372,175476347,2,53,1,42,125,116,43,205,274,341,26,50,7.35,3.04,5.71
33373,175477347,2,50,1,43,127,118,46,206,273,340,28,56,7.35,3.04,5.71
33374,175478347,2,50,1,43,127,118,46,204,274,341,30,52,7.35,3.04,5.71
33375,175480305,1,51,1,43,122,117,43,203,271,340,28,49,7.35,3.04,5.71
33376,175483157,1,49,1,43,127,117,46,207,274,340,29,54,7.35,3.04,5.71
33377,175484180,2,48,1,43,126,117,44,203,275,341,29,52,7.33,3.06,5.68
33378,175484669,1,52,1,43,126,117,45,206,274,341,27,51,7.33,3.06,5.68
33379,175485347,2,51,2,43,126,119,45,204,275,341,28,50,7.33,3.06,5.68
33380,175486346,2,53,1,43,123,114,46,203,274,341,28,50,7.33,3.06,5.68
33381,175487347,2,52,1,43,125,120,43,207,274,341,26,52,7.33,3.06,5.68
33382,175488347,2,48,1,42,125,118,43,205,273,341,26,51,7.33,3.06,5.68
33383,175489347,2,51,1,43,127,118,45,206,275,340,29,52,7.33,3.06,5.68
33384,175492529,2,50,1,42,126,118,44,205,272,341,28,48,7.33,3.06,5.68
33385,175494113,1,48,2,43,127,117,45,204,274,341,27,49,7.37,3.05,5.63
33386,175494601,1,51,1,42,126,118,46,204,275,340,27,51,7.37,3.05,5.63
33387,175495347,2,51,2,43,125,118,45,204,275,340,30,56,7.37,3.05,5.63
33388,175496347,2,48,2,41,122,115,45,204,273,340,27,53,7.37,3.05,5.63
33389,175497347,1,51,2,41,122,118,45,206,273,340,28,54,7.37,3.05,5.63
33390,175498347,2,52,1,42,127,117,44,204,274,340,29,54,7.37,3.05,5.63
33391,175499347,2,49,1,43,127,117,46,205,274,339,28,51,7.37,3.05,5.63
33392,175500353,2,49,1,43,126,114,44,205,274,340,26,52,7.37,3.05,5.63
33393,175501354,2,50,1,42,126,119,44,204,275,340,28,50,7.37,3.05,5.63
33394,175502353,2,52,1,43,125,120,44,206,275,340,30,52,7.37,3.05,5.63
33395,175503353,1,51,2,43,127,117,45,206,274,340,29,53,7.37,3.05,5.63
33396,175504367,2,49,1,43,124,117,44,207,275,340,29,50,7.37,3.05,5.63
33397,175505349,2,51,1,41,127,117,44,204,273,340,27,55,7.4,3.06,5.62
33398,175506347,2,49,2,41,126,120,45,204,274,340,28,51,7.4,3.06,5.62
33399,175507347,2,50,1,41,126,118,46,203,274,340,28,56,7.4,3.06,5.62
33400,175508347,2,49,1,42,126,117,45,203,272,340,30,52,7.4,3.06,5.62
33401,175509347,2,51,1,41,126,119,44,206,275,340,27,51,7.4,3.06,5.62
33402,175512754,2,50,1,42,127,116,45,206,274,340,29,51,7.4,3.06,5.62
33403,175513967,2,47,2,43,127,119,45,202,275,340,26,50,7.38,3.03,5.65
33404,175514456,1,49,1,41,124,118,45,205,275,340,27,50,7.38,3.03,5.65
33405,175515347,2,52,1,41,127,118,46,205,273,340,27,50,7.38,3.03,5.65
33406,175516347,2,50,1,42,126,116,46,204,272,341,29,51,7.38,3.03,5.65
33407,175517347,1,52,1,42,122,118,46,205,272,338,27,52,7.38,3.03,5.65
33408,175518347,2,50,1,43,127,119,44,205,274,340,28,51,7.38,3.03,5.65
33409,175520093,2,50,1,42,126,118,45,205,274,340,26,53,7.38,3.03,5.65
33410,175522731,1,49,1,41,126,118,46,204,274,340,30,50,7.38,3.03,5.65
33411,175524054,1,47,1,41,127,119,46,205,273,340,28,49,7.39,2.99,5.64
33412,175524543,2,54,1,40,126,118,44,205,273,340,26,52,7.39,2.99,5.64
33413,175525347,2,51,1,42,124,118,44,205,275,339,27,56,7.39,2.99,5.64
33414,175526347,1,50,2,43,123,118,43,205,272,338,27,49,7.39,2.99,5.64
33415,175527347,2,49,1,41,126,119,44,202,274,340,26,54,7.39,2.99,5.64
33416,175528354,2,51,1,43,126,117,46,204,275,340,29,49,7.39,2.99,5.64
33417,175529353,1,51,1,43,124,118,44,202,270,337,29,50,7.39,2.99,5.64
33418,175532555,1,51,1,43,127,118,44,203,273,340,28,49,7.39,2.99,5.64
33419,175533952,1,49,1,42,126,117,45,203,275,341,28,53,7.4,3.02,5.6
33420,175534442,1,51,2,43,126,117,43,202,274,340,27,54,7.4,3.02,5.6
33421,175535347,1,51,1,42,126,118,45,206,274,340,28,51,7.4,3.02,5.6
33422,175536347,2,51,1,42,127,118,44,205,275,340,29,51,7.4,3.02,5.6
33423,175537347,1,49,1,42,125,117,46,202,272,340,27,55,7.4,3.02,5.6
33424,175538347,2,50,2,42,123,118,46,205,274,339,28,54,7.4,3.02,5.6
33425,175540297,1,53,2,42,127,119,44,205,274,339,29,52,7.4,3.02,5.6
33426,175543343,2,48,1,43,126,114,46,206,275,340,29,52,7.4,3.02,5.6
33427,175544370,2,49,1,42,127,117,46,202,274,339,28,49,7.38,3.03,5.58
33428,175544859,1,52,1,42,127,116,46,202,275,340,28,50,7.38,3.03,5.58
33429,175545348,2,51,1,42,120,119,47,206,274,339,28,51,7.38,3.03,5.58
33430,175546346,2,50,1,42,127,119,46,207,275,340,30,52,7.38,3.03,5.58
33431,175547347,1,51,1,41,124,116,46,206,274,340,27,50,7.38,3.03,5.58
33432,175548347,2,50,2,41,122,118,47,202,274,341,28,52,7.38,3.03,5.58
33433,175549346,2,51,1,43,122,118,46,201,274,341,26,51,7.38,3.03,5.58
33434,175550347,2,50,1,42,124,116,47,203,274,340,28,52,7.38,3.03,5.58
33435,175551347,1,52,1,42,126,118,43,206,272,338,27,47,7.38,3.03,5.58
33436,175552347,1,49,2,41,127,118,46,205,275,340,28,53,7.38,3.03,5.58
33437,175553982,2,50,1,41,124,117,47,205,274,339,26,49,7.38,3.03,5.58
33438,175554467,1,52,2,42,128,117,47,205,273,340,29,56,7.41,3,5.58
33439,175555343,2,50,2,42,127,118,46,202,275,340,31,53,7.41,3,5.58
33440,175556343,1,51,1,42,126,116,45,204,272,339,28,54,7.41,3,5.58
33441,175557342,2,49,1,42,126,116,48,205,274,340,27,54,7.41,3,5.58
33442,175558343,2,51,1,42,125,119,45,206,273,340,28,53,7.41,3,5.58
33443,175559347,2,54,1,42,127,120,45,205,274,340,25,51,7.41,3,5.58
33444,175562524,1,51,1,42,126,117,46,205,274,341,27,52,7.41,3,5.58
33445,175564036,1,48,2,43,126,118,46,207,273,340,27,55,7.39,3.02,5.61
33446,175564525,1,51,1,43,124,119,47,204,273,341,26,49,7.39,3.02,5.61
33447,175565347,1,49,1,43,127,117,47,203,275,339,27,52,7.39,3.02,5.61
33448,175566347,2,51,1,43,124,118,45,204,273,340,28,53,7.39,3.02,5.61
33449,175567352,2,48,1,42,125,118,45,203,274,340,28,53,7.39,3.02,5.61
33450,175568349,1,50,1,42,125,116,44,205,272,339,28,49,7.39,3.02,5.61
33451,175569346,1,52,1,43,126,118,45,202,273,340,27,52,7.39,3.02,5.61
33452,175572728,2,49,1,42,127,118,45,202,271,340,30,55,7.39,3.02,5.61
33453,175573970,1,53,1,44,125,119,45,205,271,341,30,51,7.37,3.01,5.72
33454,175574459,2,52,1,44,124,119,45,204,274,340,29,55,7.37,3.01,5.72
33455,175575347,1,51,1,42,124,118,46,204,272,341,28,52,7.37,3.01,5.72
33456,175576347,2,51,1,42,127,118,48,206,273,340,29,54,7.37,3.01,5.72
33457,175577347,2,50,1,42,126,117,45,206,272,340,28,52,7.37,3.01,5.72
33458,175578347,2,50,2,43,126,119,46,204,275,340,27,48,7.37,3.01,5.72
33459,175580484,2,49,1,43,125,119,45,205,273,340,30,50,7.37,3.01,5.72
33460,175583354,1,47,1,43,127,116,47,203,274,340,27,52,7.37,3.01,5.72
33461,175584189,2,48,2,43,126,118,47,204,275,339,31,54,7.36,3.01,5.71
33462,175584678,2,49,1,42,127,117,47,204,274,340,27,49,7.36,3.01,5.71
33463,175585347,2,51,1,42,126,113,46,203,274,340,27,51,7.36,3.01,5.71
33464,175586346,2,50,2,42,126,119,46,204,274,340,31,55,7.36,3.01,5.71
33465,175587346,2,51,1,43,123,118,47,205,275,339,27,50,7.36,3.01,5.71
33466,175588346,2,49,1,41,127,117,46,206,274,340,28,52,7.36,3.01,5.71
33467,175589347,2,49,1,41,127,113,47,204,271,340,27,51,7.36,3.01,5.71
33468,175592934,2,51,2,44,127,118,46,206,272,340,27,55,7.36,3.01,5.71
33469,175594347,1,48,1,44,126,118,47,205,274,340,27,49,7.35,3,5.66
33470,175594831,2,50,1,43,122,115,48,206,273,340,28,54,7.35,3,5.66
33471,175595342,2,51,1,44,123,117,47,206,273,340,27,50,7.35,3,5.66
33472,175596342,2,51,2,42,122,116,45,206,274,340,27,48,7.35,3,5.66
33473,175597342,1,51,1,43,127,113,46,204,274,341,29,55,7.35,3,5.66
33474,175598343,1,53,2,43,124,120,47,204,274,340,27,51,7.35,3,5.66
33475,175599342,2,50,1,44,123,114,46,205,275,340,27,51,7.35,3,5.66
33476,175600342,2,52,2,44,121,116,46,205,274,339,28,52,7.35,3,5.66
33477,175601342,2,51,2,42,123,117,46,205,274,340,28,52,7.35,3,5.66
33478,175602342,1,51,1,43,127,117,44,204,275,339,27,54,7.35,3,5.66
33479,175603342,1,52,1,44,126,117,46,206,275,340,29,48,7.35,3,5.66
33480,175604347,2,53,1,43,127,120,47,205,275,340,27,52,7.33,3.03,5.65
33481,175605346,2,49,1,43,125,117,47,205,275,340,28,55,7.33,3.03,5.65
33482,175606347,2,51,2,44,127,118,46,202,274,340,28,55,7.33,3.03,5.65
33483,175607346,2,49,1,44,126,120,47,206,275,340,29,50,7.33,3.03,5.65
33484,175608347,1,52,1,44,124,116,47,202,274,339,29,53,7.33,3.03,5.65
33485,175609729,1,49,1,44,123,117,48,206,274,339,30,54,7.33,3.03,5.65
33486,175612524,2,49,1,43,124,119,46,203,273,341,30,51,7.33,3.03,5.65
33487,175614064,1,48,1,44,126,118,46,205,273,340,28,49,7.33,3.02,5.64
33488,175614553,2,52,2,43,127,119,47,205,274,340,27,49,7.33,3.02,5.64
33489,175615346,2,50,2,42,125,115,46,202,274,340,28,53,7.33,3.02,5.64
33490,175616347,2,51,1,44,126,115,47,204,275,340,28,48,7.33,3.02,5.64
33491,175617347,2,50,2,44,125,119,46,203,274,340,30,50,7.33,3.02,5.64
33492,175618347,1,50,1,44,127,116,45,207,274,341,27,54,7.33,3.02,5.64
33493,175619349,2,51,1,43,126,118,48,204,274,340,28,49,7.33,3.02,5.64
33494,175622974,2,49,1,43,125,116,47,203,274,341,28,54,7.33,3.02,5.64
33495,175624109,2,48,1,44,124,117,45,205,274,339,28,52,7.35,3.03,5.69
33496,175624597,1,51,1,44,127,115,45,207,273,341,28,47,7.35,3.03,5.69
33497,175625347,2,49,1,44,127,118,46,204,274,341,26,49,7.35,3.03,5.69
33498,175626347,1,52,2,44,127,117,46,204,274,340,28,49,7.35,3.03,5.69
33499,175627347,1,49,2,43,126,118,48,206,273,339,28,52,7.35,3.03,5.69
33500,175628347,2,49,1,43,125,114,48,204,274,340,28,53,7.35,3.03,5.69
33501,175629347,2,51,2,44,126,117,47,206,273,340,26,48,7.35,3.03,5.69
33502,175632747,1,49,2,44,127,117,47,205,273,339,29,52,7.35,3.03,5.69
33503,175633977,2,50,2,43,127,114,46,205,274,340,28,53,7.37,3.04,5.63
33504,175634466,1,51,1,43,127,116,46,206,274,341,30,51,7.37,3.04,5.63
33505,175635371,2,52,2,44,123,118,47,205,275,340,28,52,7.37,3.04,5.63
33506,175636347,2,51,2,44,121,118,46,206,274,340,28,53,7.37,3.04,5.63
33507,175637347,2,52,2,44,126,118,45,205,275,341,30,53,7.37,3.04,5.63
33508,175638363,2,50,2,43,124,118,47,204,275,341,29,50,7.37,3.04,5.63
33509,175640342,2,51,1,43,123,119,46,206,275,340,27,51,7.37,3.04,5.63
33510,175643181,2,48,1,43,126,115,47,207,273,340,27,50,7.37,3.04,5.63
33511,175644397,1,50,1,43,124,116,46,205,275,341,28,53,7.38,3.07,5.59
33512,175644885,2,53,1,42,124,118,47,206,273,341,27,51,7.38,3.07,5.59
33513,175645380,1,51,2,44,125,119,45,206,275,340,27,55,7.38,3.07,5.59
33514,175646350,2,50,1,42,122,115,47,205,274,339,27,55,7.38,3.07,5.59
33515,175647363,2,51,1,42,127,114,46,202,275,341,28,49,7.38,3.07,5.59
33516,175648347,2,52,1,43,125,115,46,204,275,341,27,50,7.38,3.07,5.59
33517,175649347,2,51,1,43,121,117,45,207,275,340,27,52,7.38,3.07,5.59
33518,175650347,2,50,2,42,127,120,47,205,272,340,26,52,7.38,3.07,5.59
33519,175651347,2,51,2,42,126,119,47,206,273,340,29,49,7.38,3.07,5.59
33520,175652369,2,51,2,42,121,114,47,203,275,341,29,49,7.38,3.07,5.59
33521,175653349,2,51,2,42,125,118,47,204,273,341,26,52,7.38,3.07,5.59
33522,175654364,2,51,1,41,124,118,46,203,274,341,27,52,7.4,3.05,5.54
33523,175655350,2,51,2,41,127,118,47,203,275,341,27,49,7.4,3.05,5.54
33524,175656348,2,51,2,43,126,117,45,205,274,341,26,49,7.4,3.05,5.54
33525,175657364,2,54,1,42,121,119,47,204,273,341,27,52,7.4,3.05,5.54
33526,175658347,2,51,1,42,127,118,47,206,274,341,29,50,7.4,3.05,5.54
33527,175659346,2,51,2,43,128,117,47,204,274,341,26,52,7.4,3.05,5.54
33528,175662741,2,50,1,43,127,118,45,202,275,339,27,55,7.4,3.05,5.54
33529,175664133,2,49,2,42,121,116,47,203,273,340,29,53,7.37,3.04,5.6
33530,175664622,1,51,1,43,127,113,47,204,275,341,28,50,7.37,3.04,5.6
33531,175665347,2,51,1,43,126,114,47,204,275,341,29,54,7.37,3.04,5.6
33532,175666346,2,50,1,42,125,114,47,206,274,341,28,52,7.37,3.04,5.6
33533,175667363,2,50,1,43,126,114,47,204,272,341,26,53,7.37,3.04,5.6
33534,175668347,2,50,1,42,127,118,47,205,275,341,28,52,7.37,3.04,5.6
33535,175669347,2,49,2,42,125,114,47,206,275,341,28,49,7.37,3.04,5.6
33536,175672525,1,50,2,43,127,118,47,206,275,341,28,50,7.37,3.04,5.6
33537,175674111,2,49,2,43,128,118,46,206,275,342,30,52,7.38,3.04,5.65
33538,175674600,1,50,1,44,127,114,46,202,274,340,28,52,7.38,3.04,5.65
33539,175675364,2,49,1,44,127,116,47,206,275,340,28,55,7.38,3.04,5.65
33540,175676354,1,53,2,44,125,117,47,205,275,340,27,54,7.38,3.04,5.65
33541,175677353,2,52,1,42,128,117,48,206,274,341,27,54,7.38,3.04,5.65
33542,175678353,2,49,1,43,120,116,47,203,274,340,28,51,7.38,3.04,5.65
33543,175679369,2,52,2,43,125,114,47,203,273,341,27,53,7.38,3.04,5.65
33544,175682554,2,51,1,44,122,113,46,202,275,341,29,53,7.38,3.04,5.65
33545,175684062,2,49,1,43,127,116,47,203,274,341,28,50,7.38,3.05,5.62
33546,175684553,2,53,1,43,126,119,47,206,275,342,28,53,7.38,3.05,5.62
33547,175685363,2,51,1,42,126,116,47,206,275,340,28,51,7.38,3.05,5.62
33548,175686347,1,52,1,43,127,118,46,204,275,341,27,51,7.38,3.05,5.62
33549,175687347,2,50,1,43,124,117,46,203,275,340,27,54,7.38,3.05,5.62
33550,175688347,2,51,1,44,126,117,46,203,275,340,30,55,7.38,3.05,5.62
33551,175689347,1,50,1,42,124,118,46,203,274,341,27,49,7.38,3.05,5.62
33552,175692950,1,50,1,43,126,116,47,203,274,341,27,51,7.38,3.05,5.62
33553,175694307,2,51,1,42,124,115,44,206,273,342,28,51,7.36,3.03,5.64
33554,175694796,2,53,1,41,124,118,46,202,273,341,29,51,7.36,3.03,5.64
33555,175695363,2,52,1,41,127,117,46,203,274,341,28,53,7.36,3.03,5.64
33556,175696346,1,49,1,42,127,118,46,206,274,341,27,51,7.36,3.03,5.64
33557,175697347,2,51,1,41,126,116,44,203,275,341,28,53,7.36,3.03,5.64
33558,175698347,2,52,1,41,127,117,45,205,275,340,32,51,7.36,3.03,5.64
33559,175699347,2,52,1,42,122,117,47,205,271,341,32,52,7.36,3.03,5.64
33560,175700363,2,53,1,42,127,114,46,203,274,341,30,53,7.36,3.03,5.64
33561,175701346,2,49,1,42,125,120,46,201,271,341,28,52,7.36,3.03,5.64
33562,175702363,2,53,2,42,126,114,47,205,275,341,27,53,7.36,3.03,5.64
33563,175703347,2,53,1,41,125,118,46,205,275,342,30,51,7.36,3.03,5.64
33564,175704363,2,53,1,40,126,115,47,206,275,341,31,55,7.37,3.06,5.62
33565,175705347,1,50,1,42,125,119,47,205,275,341,29,54,7.37,3.06,5.62
33566,175706347,2,52,2,41,126,117,46,205,275,341,28,53,7.37,3.06,5.62
33567,175707364,2,52,1,42,125,116,47,205,271,340,29,54,7.37,3.06,5.62
33568,175708347,2,49,1,42,127,114,44,205,274,341,29,53,7.37,3.06,5.62
33569,175709364,2,52,1,41,125,114,47,205,274,341,30,51,7.37,3.06,5.62
33570,175712751,2,49,1,40,125,117,47,205,275,341,27,54,7.37,3.06,5.62
33571,175714146,2,48,1,42,125,114,47,203,273,341,27,51,7.33,3.04,5.65
33572,175714635,1,51,1,41,126,114,46,203,275,341,28,52,7.33,3.04,5.65
33573,175715353,2,51,1,41,127,117,47,201,275,341,29,50,7.33,3.04,5.65
33574,175716352,1,50,1,41,123,116,45,204,273,341,32,53,7.33,3.04,5.65
33575,175717368,2,50,1,41,123,114,46,203,274,340,31,53,7.33,3.04,5.65
33576,175718365,2,51,1,41,127,114,47,205,274,342,31,55,7.33,3.04,5.65
33577,175719363,2,50,2,41,127,115,46,203,272,341,30,51,7.33,3.04,5.65
33578,175722754,2,51,2,41,128,115,46,204,275,340,27,52,7.33,3.04,5.65
33579,175724151,2,49,2,41,126,116,46,205,274,341,27,52,7.32,3.05,5.73
33580,175724640,1,52,1,41,124,117,45,202,275,340,30,53,7.32,3.05,5.73
33581,175725347,2,52,2,40,122,115,47,205,275,340,27,48,7.32,3.05,5.73
33582,175726364,2,53,1,41,125,117,47,205,273,340,29,52,7.32,3.05,5.73
33583,175727347,2,51,2,42,125,115,47,203,274,341,31,54,7.32,3.05,5.73
33584,175728363,2,50,1,41,124,115,46,204,274,341,32,54,7.32,3.05,5.73
33585,175729347,2,51,1,41,122,116,47,204,275,341,27,52,7.32,3.05,5.73
33586,175732971,2,51,1,41,127,116,46,202,274,339,27,52,7.32,3.05,5.73
33587,175734183,2,49,1,40,120,117,44,203,275,341,28,51,7.34,3.04,5.74
33588,175734689,1,49,1,41,126,115,45,205,272,341,28,55,7.34,3.04,5.74
33589,175735346,2,49,2,41,126,116,46,206,275,341,29,51,7.34,3.04,5.74
33590,175736370,2,53,1,42,126,116,45,205,273,341,29,52,7.34,3.04,5.74
33591,175737370,2,52,1,41,123,114,45,205,275,341,30,54,7.34,3.04,5.74
33592,175738370,2,49,1,41,126,117,46,201,275,340,27,52,7.34,3.04,5.74
33593,175739368,2,50,1,42,120,117,46,203,274,341,28,51,7.34,3.04,5.74
33594,175742532,2,51,2,42,127,116,44,203,274,340,31,51,7.34,3.04,5.74
33595,175744304,2,48,2,41,122,115,46,202,274,341,31,54,7.35,3.06,5.63
33596,175744793,2,52,1,41,126,116,45,203,274,341,29,53,7.35,3.06,5.63
33597,175745364,2,49,1,42,126,116,46,203,275,341,27,50,7.35,3.06,5.63
33598,175746347,2,50,1,41,126,116,45,204,275,341,27,54,7.35,3.06,5.63
33599,175747363,2,52,1,40,127,117,45,203,274,341,28,51,7.35,3.06,5.63
33600,175748347,2,51,1,41,126,115,44,201,275,341,28,52,7.35,3.06,5.63
33601,175749363,2,51,1,41,123,116,45,204,272,340,30,49,7.35,3.06,5.63
33602,175750347,2,50,2,41,126,113,46,201,275,340,30,53,7.35,3.06,5.63
33603,175751363,2,52,1,41,125,116,43,204,275,340,28,52,7.35,3.06,5.63
33604,175752346,2,50,1,41,120,114,45,204,275,340,27,53,7.35,3.06,5.63
33605,175753834,2,49,1,41,127,115,46,205,275,340,27,51,7.35,3.06,5.63
33606,175754346,1,49,2,41,126,114,45,203,275,341,27,50,7.35,3.05,5.6
33607,175755347,2,51,2,40,126,118,43,206,275,341,27,53,7.35,3.05,5.6
33608,175756364,2,50,1,42,126,111,46,204,273,342,28,57,7.35,3.05,5.6
33609,175757347,2,49,2,42,124,118,44,201,275,341,32,51,7.35,3.05,5.6
33610,175758363,2,52,1,41,127,116,46,204,273,341,27,53,7.35,3.05,5.6
33611,175760714,1,50,1,41,126,113,45,205,273,339,28,53,7.35,3.05,5.6
33612,175763353,1,47,1,40,121,112,45,202,272,341,27,52,7.35,3.05,5.6
33613,175764173,1,48,1,41,125,113,45,204,275,340,27,51,7.37,3.06,5.62
33614,175764661,1,52,1,41,125,117,43,206,273,340,28,53,7.37,3.06,5.62
33615,175765347,2,49,1,41,126,115,45,205,274,339,28,49,7.37,3.06,5.62
33616,175766347,1,52,1,38,127,115,45,206,272,340,29,54,7.37,3.06,5.62
33617,175767403,2,50,2,40,125,116,44,203,274,341,28,52,7.37,3.06,5.62
33618,175768347,2,50,2,40,125,116,45,205,273,340,29,53,7.37,3.06,5.62
33619,175771603,2,49,2,42,122,114,46,205,274,340,27,53,7.37,3.06,5.62
33620,175773938,2,47,1,41,126,117,45,205,273,340,29,52,7.37,3.06,5.62
33621,175774428,2,52,2,41,127,117,46,206,274,340,28,54,7.39,3.07,5.63
33622,175775346,2,50,1,42,127,117,44,202,275,339,27,53,7.39,3.07,5.63
33623,175776347,2,51,2,42,123,116,46,207,272,341,27,52,7.39,3.07,5.63
33624,175777347,1,50,1,40,125,114,43,205,273,339,27,56,7.39,3.07,5.63
33625,175778347,1,52,1,41,125,115,46,205,270,341,27,50,7.39,3.07,5.63
33626,175781725,2,50,2,42,127,116,45,202,275,339,28,52,7.39,3.07,5.63
33627,175783871,1,49,2,42,125,114,46,206,273,340,26,50,7.39,3.07,5.63
33628,175784360,1,53,1,40,122,116,44,202,274,340,28,55,7.4,3.02,5.6
33629,175785346,2,53,1,42,125,117,45,202,275,340,28,51,7.4,3.02,5.6
33630,175786347,2,51,1,41,125,116,46,206,272,340,26,54,7.4,3.02,5.6
33631,175787347,2,50,1,43,122,115,44,203,275,341,29,51,7.4,3.02,5.6
33632,175788347,2,50,1,42,126,117,44,206,274,340,28,51,7.4,3.02,5.6
33633,175791529,2,51,2,42,122,116,45,203,274,341,26,51,7.4,3.02,5.6
33634,175794067,1,49,1,42,127,118,45,205,274,341,27,50,7.4,3.02,5.6
33635,175794556,2,52,1,43,126,118,46,204,274,340,27,49,7.41,3.02,5.57
33636,175795347,2,51,1,43,125,114,47,206,274,340,26,53,7.41,3.02,5.57
33637,175796347,1,51,1,42,122,114,46,207,274,340,26,57,7.41,3.02,5.57
33638,175797347,1,51,2,43,126,114,46,204,272,340,29,48,7.41,3.02,5.57
33639,175798347,2,50,1,43,126,116,45,205,274,339,31,53,7.41,3.02,5.57
33640,175799347,2,48,1,43,124,115,45,204,274,339,32,57,7.41,3.02,5.57
33641,175800347,2,52,1,44,126,116,46,204,275,341,29,52,7.41,3.02,5.57
33642,175801347,2,51,1,43,126,114,46,206,275,341,28,53,7.41,3.02,5.57
33643,175802346,2,50,2,44,127,114,46,204,272,340,30,51,7.41,3.02,5.57
33644,175804117,2,51,1,43,125,114,44,205,273,340,32,50,7.41,3.01,5.57
33645,175804605,2,52,1,44,128,115,46,205,271,341,28,54,7.41,3.01,5.57
33646,175805347,2,49,2,42,126,116,43,206,274,340,27,52,7.41,3.01,5.57
