1326,689836481,5,48,3,24,180,202,118,224,262,422,3,88,2.7,9.21,1.91
1327,689837224,4,43,3,25,184,203,119,224,259,422,2,85,2.67,9.14,1.87
1328,689838224,4,45,1,24,187,203,116,224,260,422,3,86,2.67,9.14,1.87
1329,689839224,4,42,1,25,188,201,116,224,260,422,2,86,2.67,9.14,1.87
1330,689840224,4,45,2,24,187,201,114,224,260,421,2,87,2.67,9.14,1.87
1331,689841224,4,48,3,24,187,203,116,223,260,422,3,84,2.67,9.14,1.87
1332,689842224,4,45,1,24,187,203,120,224,261,422,2,87,2.67,9.14,1.87
1333,689843223,4,45,2,25,186,203,120,224,261,421,3,88,2.67,9.14,1.87
1334,689844224,3,45,2,24,189,199,118,220,259,421,2,88,2.67,9.14,1.87
1335,689845224,4,44,3,24,189,198,115,224,261,422,3,84,2.67,9.14,1.87
1336,689846486,4,46,3,24,184,203,114,224,260,421,3,83,2.61,9.07,1.91
1337,689847220,4,48,2,24,181,203,117,224,259,421,2,86,2.61,9.07,1.91
1338,689848220,3,47,2,24,186,202,114,223,259,421,2,95,2.61,9.07,1.91
1339,689849220,4,46,1,24,183,203,113,223,260,421,2,91,2.61,9.07,1.91
1340,689850220,4,44,2,25,185,203,117,224,260,421,2,85,2.61,9.07,1.91
1341,689851219,4,46,2,24,184,201,119,224,260,422,3,88,2.61,9.07,1.91
1342,689852219,4,45,1,23,182,202,121,222,261,421,2,89,2.61,9.07,1.91
1343,689855640,4,46,2,26,186,201,119,224,260,423,2,88,2.61,9.07,1.91
1344,689856650,4,46,2,25,187,201,120,224,261,422,2,88,2.64,9.02,1.83
1345,689857151,4,47,3,26,184,202,119,224,262,422,3,85,2.64,9.02,1.83
1346,689857652,5,46,2,25,187,201,115,224,259,421,2,85,2.64,9.02,1.83
1347,689858219,5,41,3,26,188,202,119,224,259,422,2,85,2.64,9.02,1.83
1348,689859219,4,45,1,26,184,203,117,223,260,422,3,87,2.64,9.02,1.83
1349,689860219,4,48,2,25,185,203,117,224,260,422,2,88,2.64,9.02,1.83
1350,689861219,4,45,1,25,184,200,117,224,260,425,2,94,2.64,9.02,1.83
1351,689862220,5,47,2,26,181,202,117,224,261,422,2,87,2.64,9.02,1.83
1352,689865395,4,46,2,26,189,200,117,224,260,422,3,85,2.64,9.02,1.83
1353,689866789,4,44,2,26,181,203,116,224,261,422,2,85,2.59,9.06,1.83
1354,689867289,4,46,3,25,189,200,120,224,261,422,2,88,2.59,9.06,1.83
1355,689868219,5,46,2,26,181,202,117,224,260,423,2,88,2.59,9.06,1.83
1356,689869221,4,46,2,25,179,201,115,223,259,420,1,91,2.59,9.06,1.83
1357,689870220,4,46,1,25,188,203,117,224,260,422,2,85,2.59,9.06,1.83
1358,689871219,4,45,3,25,185,201,115,224,260,422,2,88,2.59,9.06,1.83
1359,689872225,4,45,2,26,184,201,116,224,259,422,2,84,2.59,9.06,1.83
1360,689873220,5,43,2,25,186,201,117,220,260,423,3,90,2.59,9.06,1.83
1361,689874220,4,47,1,25,182,201,112,219,261,422,2,95,2.59,9.06,1.83
1362,689875224,4,42,1,24,188,203,121,221,261,423,2,84,2.59,9.06,1.83
1363,689876471,5,42,2,24,183,201,116,221,260,424,3,85,2.59,9.06,1.83
1364,689877227,4,47,2,25,184,200,117,220,259,424,2,85,2.54,9.06,1.82
1365,689878224,4,48,2,26,184,200,117,221,261,422,3,85,2.54,9.06,1.82
1366,689879224,5,45,2,25,184,203,120,224,261,421,3,85,2.54,9.06,1.82
1367,689880224,5,45,3,26,189,202,116,224,260,422,3,86,2.54,9.06,1.82
1368,689881224,4,44,1,25,187,201,116,224,260,422,2,89,2.54,9.06,1.82
1369,689882223,4,49,2,24,184,203,114,224,259,422,2,85,2.54,9.06,1.82
1370,689883223,4,43,3,26,187,201,116,224,261,421,2,86,2.54,9.06,1.82
1371,689884223,4,45,2,26,186,201,113,224,259,422,3,86,2.54,9.06,1.82
1372,689885223,4,45,1,25,184,203,117,224,261,423,3,84,2.54,9.06,1.82
1373,689886471,4,43,3,26,186,200,119,224,261,422,2,88,2.54,9.06,1.82
1374,689887223,5,45,2,25,189,203,118,224,261,423,3,86,2.54,9.03,1.86
1375,689888224,4,45,2,25,188,200,115,224,261,420,2,83,2.54,9.03,1.86
1376,689889224,4,48,2,25,184,201,114,216,262,424,2,86,2.54,9.03,1.86
1377,689890223,4,44,2,25,182,203,114,223,260,422,2,84,2.54,9.03,1.86
1378,689891224,4,42,2,25,183,201,113,223,259,422,2,85,2.54,9.03,1.86
1379,689892224,4,46,1,25,187,203,121,224,259,423,2,86,2.54,9.03,1.86
1380,689893224,4,47,1,25,184,199,117,224,261,423,2,83,2.54,9.03,1.86
1381,689894224,4,48,1,25,189,203,119,224,259,423,2,88,2.54,9.03,1.86
1382,689895224,4,45,1,25,179,202,118,223,261,423,3,92,2.54,9.03,1.86
1383,689896480,3,47,2,25,183,204,117,224,260,422,3,82,2.54,9.03,1.86
1384,689897215,4,44,1,25,187,200,117,224,261,423,2,93,2.55,8.96,2
1385,689898215,3,48,1,26,185,202,112,224,262,421,1,89,2.55,8.96,2
1386,689899200,4,48,2,26,189,201,117,224,260,422,2,86,2.55,8.96,2
1387,689900199,4,44,1,25,184,201,117,224,261,423,2,88,2.55,8.96,2
1388,689901199,4,48,2,25,184,203,119,224,261,422,2,86,2.55,8.96,2
1389,689902199,4,47,2,26,189,202,116,224,259,422,2,90,2.55,8.96,2
1390,689905391,5,46,2,25,187,202,114,224,259,421,3,84,2.55,8.96,2
1391,689906591,4,44,2,25,187,203,118,224,262,421,2,89,2.66,9.15,1.98
1392,689907092,4,44,2,25,186,203,116,224,261,423,2,89,2.66,9.15,1.98
1393,689907592,5,47,2,25,189,202,118,219,259,423,2,91,2.66,9.15,1.98
1394,689908210,5,46,3,26,189,200,116,224,261,424,2,87,2.66,9.15,1.98
1395,689909204,4,49,2,26,189,202,116,224,261,422,2,85,2.66,9.15,1.98
1396,689910204,5,48,3,25,187,202,116,218,259,422,2,88,2.66,9.15,1.98
1397,689911203,5,47,2,25,189,200,116,225,260,422,2,86,2.66,9.15,1.98
1398,689912781,4,46,2,27,187,203,117,225,261,423,2,84,2.66,9.15,1.98
1399,689915619,5,43,2,27,183,200,116,224,261,422,2,87,2.66,9.15,1.98
1400,689916822,4,43,2,26,189,201,119,214,261,423,2,91,2.68,9.25,1.95
1401,689917302,4,47,4,26,188,201,113,224,261,422,2,85,2.68,9.25,1.95
1402,689918215,4,45,2,25,189,201,114,223,260,422,2,86,2.68,9.25,1.95
1403,689919200,4,46,3,25,187,201,116,225,261,423,2,87,2.68,9.25,1.95
1404,689920200,4,48,3,25,187,201,116,224,261,423,3,86,2.68,9.25,1.95
1405,689921200,4,47,3,26,188,200,120,224,261,423,2,88,2.68,9.25,1.95
1406,689922200,4,45,3,26,186,201,116,216,261,422,2,91,2.68,9.25,1.95
1407,689923200,4,43,2,25,188,203,115,224,261,421,2,88,2.68,9.25,1.95
1408,689924215,4,43,2,25,180,200,117,224,261,423,2,85,2.68,9.25,1.95
1409,689925215,5,46,2,25,187,200,116,224,260,424,3,88,2.68,9.25,1.95
1410,689926461,4,47,2,26,188,201,116,224,261,422,2,90,2.68,9.33,1.9
1411,689927219,4,41,3,25,189,202,118,219,262,423,3,87,2.68,9.33,1.9
1412,689928204,4,46,2,25,185,203,117,212,260,422,2,85,2.68,9.33,1.9
1413,689929204,5,45,2,26,186,200,116,216,261,423,3,85,2.68,9.33,1.9
1414,689930204,5,49,2,26,188,200,116,218,261,422,2,85,2.68,9.33,1.9
1415,689931204,4,46,2,26,186,202,118,224,261,422,2,88,2.68,9.33,1.9
1416,689932204,5,48,2,25,181,202,116,224,258,422,3,91,2.68,9.33,1.9
1417,689933204,4,45,1,26,188,201,116,224,261,422,3,88,2.68,9.33,1.9
1418,689934204,4,45,2,26,189,202,115,225,261,423,3,88,2.68,9.33,1.9
1419,689935204,4,46,2,26,186,202,113,215,261,422,2,88,2.68,9.33,1.9
1420,689936468,4,49,2,25,184,199,116,216,261,421,2,84,2.67,9.34,1.82
1421,689937204,4,48,2,26,187,202,118,216,261,422,2,90,2.67,9.34,1.82
1422,689938209,4,46,3,26,186,202,120,224,261,424,2,88,2.67,9.34,1.82
1423,689939204,4,46,2,26,185,199,116,224,261,422,2,86,2.67,9.34,1.82
1424,689940204,4,45,2,25,184,202,119,215,259,423,2,93,2.67,9.34,1.82
1425,689941204,4,45,3,25,189,199,116,224,261,422,3,87,2.67,9.34,1.82
1426,689942204,4,49,1,25,187,203,117,224,261,423,3,88,2.67,9.34,1.82
1427,689943206,4,44,1,26,187,200,117,224,261,420,3,87,2.67,9.34,1.82
1428,689944204,4,46,1,25,184,200,114,224,261,423,3,93,2.67,9.34,1.82
1429,689946537,4,45,3,26,187,203,119,224,260,421,2,87,2.61,9.34,1.93
1430,689947021,4,44,1,26,189,203,111,224,260,422,2,86,2.61,9.34,1.93
1431,689947505,4,45,2,26,184,201,114,224,261,422,2,86,2.61,9.34,1.93
1432,689948204,4,46,2,26,189,201,119,217,261,423,2,87,2.61,9.34,1.93
1433,689949204,4,50,3,26,189,200,116,225,260,421,2,87,2.61,9.34,1.93
1434,689950204,4,46,1,25,188,201,117,223,260,421,2,87,2.61,9.34,1.93
1435,689951778,4,43,2,24,188,204,117,221,260,422,2,85,2.61,9.34,1.93
1436,689954636,4,45,3,26,183,203,118,224,260,421,2,86,2.61,9.34,1.93
1437,689956393,4,47,3,25,189,201,112,224,261,422,2,88,2.62,9.36,1.89
1438,689956886,4,46,2,25,184,203,118,224,260,422,2,84,2.62,9.36,1.89
1439,689957374,4,46,2,25,187,203,116,224,261,421,2,84,2.62,9.36,1.89
1440,689958208,4,46,2,25,189,204,117,221,260,423,2,86,2.62,9.36,1.89
1441,689959208,4,44,1,25,189,201,120,224,261,424,2,83,2.62,9.36,1.89
1442,689960208,4,42,1,25,182,201,115,218,259,422,2,90,2.62,9.36,1.89
1443,689961207,4,44,1,25,184,200,116,224,261,421,2,90,2.62,9.36,1.89
1444,689964330,4,45,1,24,185,198,116,223,260,422,3,91,2.62,9.36,1.89
1445,689966656,4,42,2,26,186,200,116,225,260,422,2,88,2.62,9.36,1.89
1446,689967144,4,42,2,25,186,201,115,224,261,421,2,88,2.57,9.33,1.91
1447,689967632,5,47,3,26,182,200,116,225,260,422,2,85,2.57,9.33,1.91
1448,689968208,4,46,2,25,187,203,115,214,260,423,3,90,2.57,9.33,1.91
1449,689969210,4,47,3,26,186,201,120,224,260,421,2,86,2.57,9.33,1.91
1450,689970208,4,45,2,25,186,200,115,224,261,422,2,85,2.57,9.33,1.91
1451,689971212,4,47,1,25,186,201,115,223,259,421,2,82,2.57,9.33,1.91
1452,689972208,4,44,2,25,189,201,114,224,261,422,2,90,2.57,9.33,1.91
1453,689973208,4,45,3,25,188,203,114,224,261,422,2,88,2.57,9.33,1.91
1454,689974208,5,45,3,25,186,200,116,224,260,422,2,86,2.57,9.33,1.91
1455,689975216,3,46,1,24,188,197,117,216,259,422,2,86,2.57,9.33,1.91
1456,689976574,4,47,2,25,187,203,116,224,261,422,2,86,2.54,9.17,1.92
1457,689977208,4,44,3,25,186,201,118,218,261,422,2,87,2.54,9.17,1.92
1458,689978215,4,45,3,24,187,201,117,224,260,423,2,85,2.54,9.17,1.92
1459,689979211,5,48,3,24,182,203,117,218,259,423,2,91,2.54,9.17,1.92
1460,689980209,4,48,2,25,189,202,118,224,260,422,3,86,2.54,9.17,1.92
1461,689981208,4,47,2,24,185,202,116,213,261,424,2,84,2.54,9.17,1.92
1462,689984605,4,46,3,24,187,200,118,224,261,422,2,88,2.54,9.17,1.92
1463,689986353,4,43,2,25,187,203,115,224,259,422,3,86,2.54,9.17,1.92
1464,689986842,4,43,2,25,183,201,116,224,261,422,2,86,2.58,9.04,1.91
1465,689987330,4,45,4,24,187,200,121,221,261,422,3,90,2.58,9.04,1.91
1466,689988208,4,48,2,24,180,200,121,222,261,423,2,90,2.58,9.04,1.91
1467,689989208,4,46,3,24,189,202,114,224,260,422,2,86,2.58,9.04,1.91
1468,689990208,4,47,3,24,187,203,113,225,260,421,2,88,2.58,9.04,1.91
1469,689991208,4,43,2,25,188,200,120,224,261,422,3,87,2.58,9.04,1.91
1470,689994794,4,45,1,24,185,202,117,224,261,422,2,90,2.58,9.04,1.91
1471,689996577,4,41,2,24,189,202,115,224,260,422,3,87,2.59,9.03,1.93
1472,689997072,4,46,2,25,187,202,112,225,261,423,2,85,2.59,9.03,1.93
1473,689997561,4,48,4,24,189,200,116,224,261,421,2,87,2.59,9.03,1.93
1474,689998208,4,44,2,24,187,199,117,224,259,422,3,91,2.59,9.03,1.93
1475,689999210,4,45,3,25,185,200,116,225,260,422,3,86,2.59,9.03,1.93
1476,690000208,4,47,2,25,189,200,120,225,261,420,2,88,2.59,9.03,1.93
1477,690003585,3,48,3,24,186,201,117,219,260,422,2,90,2.59,9.03,1.93
1478,690006266,4,45,3,26,184,202,116,214,259,423,2,85,2.59,9.03,1.93
1479,690006754,4,44,2,25,187,203,117,224,262,420,2,88,2.64,9.04,1.84
1480,690007242,4,42,3,24,189,203,118,224,259,424,3,88,2.64,9.04,1.84
1481,690008208,4,49,2,25,187,201,118,225,261,420,3,87,2.64,9.04,1.84
1482,690009208,4,46,3,25,186,200,116,225,261,421,2,88,2.64,9.04,1.84
1483,690010208,3,47,2,26,181,198,119,224,261,422,2,86,2.64,9.04,1.84
1484,690013374,4,47,1,24,183,200,115,222,259,421,2,88,2.64,9.04,1.84
1485,690016485,4,44,1,25,184,201,118,224,261,422,2,84,2.64,9.04,1.84
1486,690016973,3,49,2,25,187,198,112,222,260,422,2,93,2.68,9.14,1.82
1487,690017461,3,44,1,25,182,201,116,223,261,422,2,84,2.68,9.14,1.82
1488,690018208,4,48,1,26,184,201,116,213,259,421,2,90,2.68,9.14,1.82
1489,690019207,4,49,1,24,187,200,116,223,261,424,2,88,2.68,9.14,1.82
1490,690020208,3,46,1,25,188,200,114,224,260,422,3,89,2.68,9.14,1.82
1491,690021208,3,47,2,25,189,203,118,220,261,421,2,87,2.68,9.14,1.82
1492,690022209,4,48,2,25,184,203,115,218,260,423,2,86,2.68,9.14,1.82
1493,690023208,3,48,1,25,186,199,111,224,259,424,2,90,2.68,9.14,1.82
1494,690024216,3,45,2,25,183,200,116,223,260,422,2,91,2.68,9.14,1.82
1495,690026207,4,45,1,25,182,198,116,219,261,422,2,94,2.68,9.14,1.82
1496,690026695,3,47,2,25,184,203,116,222,261,423,3,89,2.61,9.16,1.84
1497,690027207,4,43,1,24,189,201,118,224,261,423,2,93,2.61,9.16,1.84
1498,690028207,4,46,1,24,184,201,117,223,260,425,2,93,2.61,9.16,1.84
1499,690029208,4,49,1,25,185,200,119,222,259,423,1,93,2.61,9.16,1.84
1500,690030207,3,46,1,24,187,199,119,218,261,421,2,90,2.61,9.16,1.84
1501,690031208,4,45,1,24,184,201,116,224,259,423,2,93,2.61,9.16,1.84
1502,690034585,4,48,2,25,185,198,117,224,261,423,3,93,2.61,9.16,1.84
1503,690036333,4,44,1,25,188,201,117,224,261,422,2,87,2.61,9.16,1.84
1504,690036821,4,45,1,25,188,198,118,224,259,420,2,87,2.55,9.16,1.84
1505,690037309,3,45,1,24,186,200,116,222,261,422,3,89,2.55,9.16,1.84
1506,690038207,4,46,2,23,184,198,117,222,261,423,1,93,2.55,9.16,1.84
1507,690039207,4,46,1,23,184,202,115,224,261,420,2,92,2.55,9.16,1.84
1508,690040207,4,47,1,24,184,197,113,214,261,425,2,89,2.55,9.16,1.84
1509,690041207,4,46,1,24,182,198,116,218,260,423,2,91,2.55,9.16,1.84
1510,690044088,4,46,2,25,187,199,120,224,261,423,2,87,2.55,9.16,1.84
1511,690046421,5,46,4,24,184,200,120,224,260,422,3,87,2.55,9.16,1.84
1512,690046916,4,44,3,24,187,203,116,224,261,422,2,89,2.51,9.22,1.99
1513,690047405,4,48,4,24,184,201,116,218,261,422,2,89,2.51,9.22,1.99
1514,690048208,4,45,3,24,187,201,116,224,261,422,2,87,2.51,9.22,1.99
1515,690049208,4,47,1,23,181,201,114,224,261,423,2,85,2.51,9.22,1.99
1516,690050207,3,47,2,23,183,204,110,219,260,422,3,90,2.51,9.22,1.99
1517,690051208,4,49,2,24,187,201,115,224,261,422,2,87,2.51,9.22,1.99
1518,690054503,3,48,2,24,189,201,117,224,261,421,3,87,2.51,9.22,1.99
1519,690056475,3,44,2,24,189,203,114,224,261,424,2,84,2.51,9.22,1.99
1520,690056963,2,45,2,24,181,203,117,224,260,422,2,84,2.52,9.21,1.91
1521,690057453,2,48,3,23,184,203,118,224,261,424,3,86,2.52,9.21,1.91
1522,690058208,2,44,2,23,182,199,116,222,260,423,2,90,2.52,9.21,1.91
1523,690059207,2,45,1,24,185,200,116,225,260,423,2,93,2.52,9.21,1.91
1524,690060208,4,45,2,22,186,202,116,224,261,422,2,87,2.52,9.21,1.91
1525,690061208,4,46,3,22,186,201,119,224,260,422,2,88,2.52,9.21,1.91
1526,690064607,3,48,2,22,179,201,116,221,259,424,2,89,2.52,9.21,1.91
1527,690066569,3,46,3,24,186,201,120,224,260,422,2,87,2.52,9.21,1.91
1528,690067057,4,46,2,22,189,203,116,219,261,421,3,88,2.56,9.15,1.91
1529,690067546,4,48,2,22,184,203,117,224,260,422,2,85,2.56,9.15,1.91
1530,690068208,4,45,2,22,184,198,120,224,261,422,3,89,2.56,9.15,1.91
1531,690069208,4,46,3,23,187,199,119,224,261,423,2,86,2.56,9.15,1.91
1532,690070208,3,47,2,22,185,202,117,225,259,423,2,85,2.56,9.15,1.91
1533,690071208,3,47,2,21,181,201,116,224,261,421,2,90,2.56,9.15,1.91
1534,690072208,4,46,2,22,187,200,117,225,260,423,2,87,2.56,9.15,1.91
1535,690073217,3,47,3,22,187,200,119,224,261,421,2,86,2.56,9.15,1.91
1536,690074208,4,49,3,22,187,200,116,224,261,422,2,88,2.56,9.15,1.91
1537,690075208,3,48,2,23,187,199,118,225,261,422,2,94,2.56,9.15,1.91
1538,690076573,3,47,3,22,184,203,116,224,261,422,3,84,2.63,9.15,1.85
1539,690077208,3,49,3,23,186,203,112,225,261,420,2,89,2.63,9.15,1.85
1540,690078208,3,47,3,23,185,203,116,224,261,422,3,87,2.63,9.15,1.85
1541,690079208,3,46,3,22,186,200,117,224,261,425,3,92,2.63,9.15,1.85
1542,690080208,2,46,2,23,184,202,113,224,261,422,2,87,2.63,9.15,1.85
1543,690081208,4,47,2,22,189,202,117,224,260,422,2,89,2.63,9.15,1.85
1544,690084275,3,45,3,22,179,200,115,224,261,422,2,93,2.63,9.15,1.85
1545,690086431,3,42,2,22,189,200,116,225,261,422,2,90,2.63,9.15,1.85
1546,690086919,3,47,2,21,186,199,120,224,261,421,2,87,2.7,9.04,1.8
1547,690087407,2,46,2,22,186,201,120,225,261,423,2,87,2.7,9.04,1.8
1548,690088211,4,45,3,22,187,200,117,224,259,422,2,88,2.7,9.04,1.8
1549,690089208,3,47,3,22,183,200,116,224,261,423,2,88,2.7,9.04,1.8
1550,690090214,3,46,2,22,183,199,115,223,260,423,3,83,2.7,9.04,1.8
1551,690091207,2,43,3,22,185,200,115,215,260,424,3,93,2.7,9.04,1.8
1552,690094584,3,47,3,23,182,202,120,224,261,422,2,91,2.7,9.04,1.8
1553,690096332,3,44,2,22,187,201,117,224,260,422,2,85,2.7,9.04,1.8
1554,690096820,3,46,3,22,185,201,120,224,261,422,3,84,2.62,8.92,1.96
1555,690097308,3,46,1,21,188,200,118,224,259,422,2,83,2.62,8.92,1.96
1556,690098208,4,46,2,22,181,201,116,224,260,423,2,86,2.62,8.92,1.96
1557,690099208,4,45,3,21,186,201,116,224,261,423,2,87,2.62,8.92,1.96
1558,690100207,4,47,2,22,181,201,114,224,259,422,2,83,2.62,8.92,1.96
1559,690101208,4,49,2,22,186,200,119,213,259,423,2,83,2.62,8.92,1.96
1560,690104262,4,50,2,22,183,201,116,224,261,421,2,84,2.62,8.92,1.96
1561,690106431,3,44,3,22,189,201,115,224,260,422,2,84,2.62,8.92,1.96
1562,690106919,4,47,2,22,186,201,114,224,261,422,2,85,2.64,8.96,1.87
1563,690107407,5,45,3,22,188,202,120,224,261,424,2,84,2.64,8.96,1.87
1564,690108208,4,44,2,22,183,202,116,222,261,422,3,89,2.64,8.96,1.87
1565,690109224,4,43,2,22,184,200,114,224,261,422,2,88,2.64,8.96,1.87
1566,690110208,4,47,3,22,187,203,117,221,261,423,2,86,2.64,8.96,1.87
1567,690111208,4,46,2,22,189,202,118,224,261,422,3,84,2.64,8.96,1.87
1568,690114416,3,46,2,22,184,199,117,216,261,420,2,82,2.64,8.96,1.87
1569,690116526,4,42,3,22,184,201,117,224,261,422,3,86,2.64,8.96,1.87
1570,690117011,3,48,3,22,187,203,118,224,261,422,2,87,2.61,9.04,1.81
1571,690117495,3,43,2,22,184,203,115,224,260,422,2,85,2.61,9.04,1.81
1572,690118204,4,46,3,22,189,198,116,214,261,424,2,85,2.61,9.04,1.81
1573,690119209,3,46,1,22,189,203,115,224,261,420,2,85,2.61,9.04,1.81
1574,690120220,4,47,3,22,187,200,121,224,261,422,2,85,2.61,9.04,1.81
1575,690121210,3,46,2,22,187,198,115,219,260,422,2,89,2.61,9.04,1.81
1576,690122219,4,42,3,22,189,201,116,224,260,422,2,86,2.61,9.04,1.81
1577,690123204,3,46,1,22,186,203,119,224,260,422,3,85,2.61,9.04,1.81
1578,690124204,4,45,1,22,186,202,117,224,261,422,3,83,2.61,9.04,1.81
1579,690125226,3,44,3,22,184,201,117,224,260,422,3,86,2.61,9.04,1.81
1580,690126444,4,46,1,22,186,203,120,224,260,422,2,83,2.56,9.06,1.78
1581,690127210,4,46,3,22,184,203,121,224,261,420,2,85,2.56,9.06,1.78
1582,690128210,4,49,2,22,187,203,114,224,261,422,2,85,2.56,9.06,1.78
1583,690129221,4,45,3,23,182,201,116,224,261,423,2,88,2.56,9.06,1.78
1584,690130204,4,46,3,22,187,203,116,213,259,422,2,86,2.56,9.06,1.78
1585,690131207,3,46,1,22,185,202,121,221,259,422,2,83,2.56,9.06,1.78
1586,690132204,4,45,3,22,184,200,116,224,259,423,2,85,2.56,9.06,1.78
1587,690133204,4,45,3,22,189,201,118,225,261,421,2,86,2.56,9.06,1.78
1588,690134204,4,46,2,23,185,201,117,225,260,422,3,87,2.56,9.06,1.78
1589,690135204,4,46,3,21,182,200,120,225,261,422,2,89,2.56,9.06,1.78
1590,690136440,4,46,2,21,187,203,115,224,261,423,3,85,2.56,9.09,1.83
1591,690137204,4,46,3,22,187,203,114,224,261,422,2,87,2.56,9.09,1.83
1592,690138204,4,45,2,23,184,201,118,225,260,422,2,85,2.56,9.09,1.83
1593,690139203,3,46,1,22,188,201,115,215,260,422,3,87,2.56,9.09,1.83
1594,690140204,4,46,2,22,186,199,114,224,259,423,3,84,2.56,9.09,1.83
1595,690141207,4,46,2,22,187,203,118,224,261,423,2,86,2.56,9.09,1.83
1596,690142204,4,46,3,22,186,199,116,224,260,423,2,84,2.56,9.09,1.83
1597,690143209,4,48,2,21,189,202,115,223,260,421,2,84,2.56,9.09,1.83
1598,690144204,4,44,1,21,186,199,116,224,260,422,2,84,2.56,9.09,1.83
1599,690145204,4,46,1,22,186,202,116,224,261,423,2,88,2.56,9.09,1.83
1600,690146434,4,45,2,22,189,200,116,220,261,422,2,88,2.55,9.13,1.96
1601,690147204,3,46,2,21,181,201,115,224,261,424,2,88,2.55,9.13,1.96
1602,690148205,4,46,3,21,185,203,116,224,261,424,2,83,2.55,9.13,1.96
1603,690149204,4,46,3,22,187,199,117,224,260,423,2,84,2.55,9.13,1.96
1604,690150207,4,48,2,22,185,201,116,224,261,423,2,86,2.55,9.13,1.96
1605,690151204,4,43,2,21,187,198,114,223,258,423,2,82,2.55,9.13,1.96
1606,690152203,4,49,3,21,185,201,114,221,259,420,2,81,2.55,9.13,1.96
1607,690155480,4,44,3,20,186,201,120,211,260,423,2,84,2.55,9.13,1.96
1608,690156495,4,42,2,20,189,203,115,214,261,423,3,85,2.59,9.21,1.92
1609,690156979,4,41,2,20,186,201,113,224,261,423,2,85,2.59,9.21,1.92
1610,690157463,4,44,2,20,185,200,114,224,261,422,2,86,2.59,9.21,1.92
1611,690158204,3,45,2,19,182,200,115,224,260,423,2,92,2.59,9.21,1.92
1612,690159203,4,48,3,21,185,203,117,224,260,422,3,85,2.59,9.21,1.92
1613,690160209,5,48,3,21,187,201,118,225,261,423,2,85,2.59,9.21,1.92
1614,690161204,4,45,1,19,182,203,116,215,260,418,2,90,2.59,9.21,1.92
1615,690162203,3,46,3,20,182,200,119,224,261,421,1,85,2.59,9.21,1.92
1616,690165576,4,46,2,21,185,203,117,224,261,422,2,90,2.59,9.21,1.92
1617,690166612,4,42,2,21,184,201,117,224,259,422,3,90,2.59,9.18,1.93
1618,690167100,4,45,2,20,188,200,117,224,261,421,2,85,2.59,9.18,1.93
1619,690167595,4,48,3,21,184,203,117,224,261,422,2,84,2.59,9.18,1.93
1620,690168208,4,47,2,20,186,199,116,224,261,422,2,88,2.59,9.18,1.93
1621,690169208,4,47,3,20,184,200,117,224,261,422,2,90,2.59,9.18,1.93
1622,690170208,3,48,3,19,187,201,114,215,260,423,2,94,2.59,9.18,1.93
1623,690171208,4,47,3,20,181,200,118,217,261,424,3,84,2.59,9.18,1.93
1624,690172208,4,46,3,21,188,201,114,224,261,424,2,87,2.59,9.18,1.93
1625,690173208,4,48,2,20,187,201,114,224,261,422,3,90,2.59,9.18,1.93
1626,690174208,4,48,2,19,178,199,116,222,261,424,2,91,2.59,9.18,1.93
1627,690175208,4,44,2,20,186,203,117,224,261,422,2,84,2.59,9.18,1.93
1628,690176405,5,48,3,21,184,200,117,224,261,422,2,85,2.59,9.18,1.93
1629,690177208,4,46,1,21,184,199,116,214,260,421,3,85,2.52,9.12,1.91
1630,690178208,3,44,1,20,181,198,115,222,260,423,2,86,2.52,9.12,1.91
1631,690179208,4,48,1,20,183,201,119,224,260,422,2,83,2.52,9.12,1.91
1632,690180208,3,44,3,20,184,201,118,214,260,421,3,90,2.52,9.12,1.91
1633,690181223,4,45,2,20,187,203,116,224,260,423,2,85,2.52,9.12,1.91
1634,690182226,4,44,2,21,186,200,115,225,261,421,2,84,2.52,9.12,1.91
1635,690183224,4,47,2,21,188,203,117,224,261,423,2,82,2.52,9.12,1.91
1636,690184208,4,46,3,21,187,203,116,224,261,422,2,84,2.52,9.12,1.91
1637,690185224,4,42,1,21,188,203,119,224,261,422,2,85,2.52,9.12,1.91
1638,690186410,4,46,4,21,184,200,117,225,261,422,3,86,2.52,9.12,1.91
1639,690187219,4,47,2,21,184,203,116,224,260,422,2,90,2.5,9.13,1.89
1640,690188204,4,45,3,21,184,199,116,224,261,424,2,85,2.5,9.13,1.89
1641,690189204,4,46,2,21,189,200,117,224,260,422,3,83,2.5,9.13,1.89
1642,690190204,4,44,2,21,187,203,119,224,261,423,3,89,2.5,9.13,1.89
1643,690191204,4,48,4,21,184,200,114,224,261,423,3,87,2.5,9.13,1.89
1644,690192204,4,46,3,21,185,203,118,216,261,422,2,85,2.5,9.13,1.89
1645,690193204,4,47,3,22,187,200,118,224,261,422,2,85,2.5,9.13,1.89
1646,690194204,4,48,3,22,186,201,119,224,261,422,2,90,2.5,9.13,1.89
1647,690195204,4,45,3,21,182,201,116,224,261,422,2,86,2.5,9.13,1.89
1648,690196403,3,45,2,21,184,201,115,221,260,421,2,87,2.5,9.13,1.89
1649,690197204,5,45,2,21,187,200,120,224,260,422,2,85,2.54,9.15,2
1650,690198204,4,47,2,21,184,198,117,225,261,422,3,85,2.54,9.15,2
1651,690199204,4,46,2,22,187,200,116,218,261,423,2,88,2.54,9.15,2
